"MTU (CET/CEST)","Day-ahead Price [PLN/MWh]","Currency","BZN|PL"
"02.03.2018 09:00 - 02.03.2018 10:00","501.29","PLN"
"02.03.2018 10:00 - 02.03.2018 11:00","419.68","PLN"
"02.03.2018 11:00 - 02.03.2018 12:00","335.70","PLN"
"02.03.2018 12:00 - 02.03.2018 13:00","254.18","PLN"
"02.03.2018 13:00 - 02.03.2018 14:00","250.55","PLN"
"02.03.2018 14:00 - 02.03.2018 15:00","249.28","PLN"
"02.03.2018 15:00 - 02.03.2018 16:00","219.37","PLN"
"02.03.2018 16:00 - 02.03.2018 17:00","200.84","PLN"
"02.03.2018 17:00 - 02.03.2018 18:00","251.51","PLN"
"02.03.2018 18:00 - 02.03.2018 19:00","318.67","PLN"
"02.03.2018 19:00 - 02.03.2018 20:00","267.55","PLN"
"02.03.2018 20:00 - 02.03.2018 21:00","201.20","PLN"
"02.03.2018 21:00 - 02.03.2018 22:00","183.61","PLN"
"02.03.2018 22:00 - 02.03.2018 23:00","174.93","PLN"
"02.03.2018 23:00 - 03.03.2018 00:00","166.84","PLN"
"03.03.2018 00:00 - 03.03.2018 01:00","159.43","PLN"
"03.03.2018 01:00 - 03.03.2018 02:00","158.49","PLN"
"03.03.2018 02:00 - 03.03.2018 03:00","154.59","PLN"
"03.03.2018 03:00 - 03.03.2018 04:00","156.96","PLN"
"03.03.2018 04:00 - 03.03.2018 05:00","157.62","PLN"
"03.03.2018 05:00 - 03.03.2018 06:00","158.38","PLN"
"03.03.2018 06:00 - 03.03.2018 07:00","158.20","PLN"
"03.03.2018 07:00 - 03.03.2018 08:00","164.65","PLN"
"03.03.2018 08:00 - 03.03.2018 09:00","186.38","PLN"
"03.03.2018 09:00 - 03.03.2018 10:00","228.30","PLN"
"03.03.2018 10:00 - 03.03.2018 11:00","256.70","PLN"
"03.03.2018 11:00 - 03.03.2018 12:00","262.10","PLN"
"03.03.2018 12:00 - 03.03.2018 13:00","237.28","PLN"
"03.03.2018 13:00 - 03.03.2018 14:00","235.56","PLN"
"03.03.2018 14:00 - 03.03.2018 15:00","174.64","PLN"
"03.03.2018 15:00 - 03.03.2018 16:00","170.15","PLN"
"03.03.2018 16:00 - 03.03.2018 17:00","172.50","PLN"
"03.03.2018 17:00 - 03.03.2018 18:00","210.99","PLN"
"03.03.2018 18:00 - 03.03.2018 19:00","251.62","PLN"
"03.03.2018 19:00 - 03.03.2018 20:00","239.18","PLN"
"03.03.2018 20:00 - 03.03.2018 21:00","172.59","PLN"
"03.03.2018 21:00 - 03.03.2018 22:00","169.23","PLN"
"03.03.2018 22:00 - 03.03.2018 23:00","164.45","PLN"
"03.03.2018 23:00 - 04.03.2018 00:00","162.00","PLN"
"04.03.2018 00:00 - 04.03.2018 01:00","170.49","PLN"
"04.03.2018 01:00 - 04.03.2018 02:00","169.00","PLN"
"04.03.2018 02:00 - 04.03.2018 03:00","158.34","PLN"
"04.03.2018 03:00 - 04.03.2018 04:00","158.30","PLN"
"04.03.2018 04:00 - 04.03.2018 05:00","158.16","PLN"
"04.03.2018 05:00 - 04.03.2018 06:00","158.31","PLN"
"04.03.2018 06:00 - 04.03.2018 07:00","151.64","PLN"
"04.03.2018 07:00 - 04.03.2018 08:00","157.30","PLN"
"04.03.2018 08:00 - 04.03.2018 09:00","175.57","PLN"
"04.03.2018 09:00 - 04.03.2018 10:00","175.89","PLN"
"04.03.2018 10:00 - 04.03.2018 11:00","181.48","PLN"
"04.03.2018 11:00 - 04.03.2018 12:00","180.24","PLN"
"04.03.2018 12:00 - 04.03.2018 13:00","187.87","PLN"
"04.03.2018 13:00 - 04.03.2018 14:00","187.71","PLN"
"04.03.2018 14:00 - 04.03.2018 15:00","170.56","PLN"
"04.03.2018 15:00 - 04.03.2018 16:00","166.81","PLN"
"04.03.2018 16:00 - 04.03.2018 17:00","169.13","PLN"
"04.03.2018 17:00 - 04.03.2018 18:00","187.34","PLN"
"04.03.2018 18:00 - 04.03.2018 19:00","215.93","PLN"
"04.03.2018 19:00 - 04.03.2018 20:00","206.08","PLN"
"04.03.2018 20:00 - 04.03.2018 21:00","172.99","PLN"
"04.03.2018 21:00 - 04.03.2018 22:00","167.43","PLN"
"04.03.2018 22:00 - 04.03.2018 23:00","163.45","PLN"
"04.03.2018 23:00 - 05.03.2018 00:00","161.55","PLN"
"05.03.2018 00:00 - 05.03.2018 01:00","146.47","PLN"
"05.03.2018 01:00 - 05.03.2018 02:00","145.03","PLN"
"05.03.2018 02:00 - 05.03.2018 03:00","135.08","PLN"
"05.03.2018 03:00 - 05.03.2018 04:00","133.26","PLN"
"05.03.2018 04:00 - 05.03.2018 05:00","144.72","PLN"
"05.03.2018 05:00 - 05.03.2018 06:00","148.10","PLN"
"05.03.2018 06:00 - 05.03.2018 07:00","179.84","PLN"
"05.03.2018 07:00 - 05.03.2018 08:00","227.79","PLN"
"05.03.2018 08:00 - 05.03.2018 09:00","270.54","PLN"
"05.03.2018 09:00 - 05.03.2018 10:00","276.70","PLN"
"05.03.2018 10:00 - 05.03.2018 11:00","267.48","PLN"
"05.03.2018 11:00 - 05.03.2018 12:00","407.84","PLN"
"05.03.2018 12:00 - 05.03.2018 13:00","391.16","PLN"
"05.03.2018 13:00 - 05.03.2018 14:00","391.51","PLN"
"05.03.2018 14:00 - 05.03.2018 15:00","286.45","PLN"
"05.03.2018 15:00 - 05.03.2018 16:00","263.13","PLN"
"05.03.2018 16:00 - 05.03.2018 17:00","259.50","PLN"
"05.03.2018 17:00 - 05.03.2018 18:00","296.27","PLN"
"05.03.2018 18:00 - 05.03.2018 19:00","383.64","PLN"
"05.03.2018 19:00 - 05.03.2018 20:00","344.63","PLN"
"05.03.2018 20:00 - 05.03.2018 21:00","270.16","PLN"
"05.03.2018 21:00 - 05.03.2018 22:00","210.30","PLN"
"05.03.2018 22:00 - 05.03.2018 23:00","184.51","PLN"
"05.03.2018 23:00 - 06.03.2018 00:00","170.59","PLN"
"06.03.2018 00:00 - 06.03.2018 01:00","154.36","PLN"
"06.03.2018 01:00 - 06.03.2018 02:00","153.89","PLN"
"06.03.2018 02:00 - 06.03.2018 03:00","150.86","PLN"
"06.03.2018 03:00 - 06.03.2018 04:00","152.40","PLN"
"06.03.2018 04:00 - 06.03.2018 05:00","153.00","PLN"
"06.03.2018 05:00 - 06.03.2018 06:00","158.29","PLN"
"06.03.2018 06:00 - 06.03.2018 07:00","179.39","PLN"
"06.03.2018 07:00 - 06.03.2018 08:00","235.30","PLN"
"06.03.2018 08:00 - 06.03.2018 09:00","273.88","PLN"
"06.03.2018 09:00 - 06.03.2018 10:00","285.58","PLN"
"06.03.2018 10:00 - 06.03.2018 11:00","285.52","PLN"
"06.03.2018 11:00 - 06.03.2018 12:00","300.76","PLN"
"06.03.2018 12:00 - 06.03.2018 13:00","285.85","PLN"
"06.03.2018 13:00 - 06.03.2018 14:00","291.47","PLN"
"06.03.2018 14:00 - 06.03.2018 15:00","221.25","PLN"
"06.03.2018 15:00 - 06.03.2018 16:00","205.30","PLN"
"06.03.2018 16:00 - 06.03.2018 17:00","202.65","PLN"
"06.03.2018 17:00 - 06.03.2018 18:00","226.80","PLN"
"06.03.2018 18:00 - 06.03.2018 19:00","248.88","PLN"
"06.03.2018 19:00 - 06.03.2018 20:00","231.92","PLN"
"06.03.2018 20:00 - 06.03.2018 21:00","193.18","PLN"
"06.03.2018 21:00 - 06.03.2018 22:00","186.34","PLN"
"06.03.2018 22:00 - 06.03.2018 23:00","170.46","PLN"
"06.03.2018 23:00 - 07.03.2018 00:00","162.17","PLN"
"07.03.2018 00:00 - 07.03.2018 01:00","160.20","PLN"
"07.03.2018 01:00 - 07.03.2018 02:00","157.80","PLN"
"07.03.2018 02:00 - 07.03.2018 03:00","155.40","PLN"
"07.03.2018 03:00 - 07.03.2018 04:00","154.46","PLN"
"07.03.2018 04:00 - 07.03.2018 05:00","157.40","PLN"
"07.03.2018 05:00 - 07.03.2018 06:00","167.54","PLN"
"07.03.2018 06:00 - 07.03.2018 07:00","180.40","PLN"
"07.03.2018 07:00 - 07.03.2018 08:00","228.98","PLN"
"07.03.2018 08:00 - 07.03.2018 09:00","265.21","PLN"
"07.03.2018 09:00 - 07.03.2018 10:00","272.16","PLN"
"07.03.2018 10:00 - 07.03.2018 11:00","285.91","PLN"
"07.03.2018 11:00 - 07.03.2018 12:00","287.97","PLN"
"07.03.2018 12:00 - 07.03.2018 13:00","286.60","PLN"
"07.03.2018 13:00 - 07.03.2018 14:00","287.02","PLN"
"07.03.2018 14:00 - 07.03.2018 15:00","220.79","PLN"
"07.03.2018 15:00 - 07.03.2018 16:00","221.43","PLN"
"07.03.2018 16:00 - 07.03.2018 17:00","217.16","PLN"
"07.03.2018 17:00 - 07.03.2018 18:00","231.38","PLN"
"07.03.2018 18:00 - 07.03.2018 19:00","286.70","PLN"
"07.03.2018 19:00 - 07.03.2018 20:00","287.62","PLN"
"07.03.2018 20:00 - 07.03.2018 21:00","221.38","PLN"
"07.03.2018 21:00 - 07.03.2018 22:00","180.97","PLN"
"07.03.2018 22:00 - 07.03.2018 23:00","167.16","PLN"
"07.03.2018 23:00 - 08.03.2018 00:00","156.66","PLN"
"08.03.2018 00:00 - 08.03.2018 01:00","157.08","PLN"
"08.03.2018 01:00 - 08.03.2018 02:00","150.87","PLN"
"08.03.2018 02:00 - 08.03.2018 03:00","150.16","PLN"
"08.03.2018 03:00 - 08.03.2018 04:00","149.76","PLN"
"08.03.2018 04:00 - 08.03.2018 05:00","151.69","PLN"
"08.03.2018 05:00 - 08.03.2018 06:00","155.38","PLN"
"08.03.2018 06:00 - 08.03.2018 07:00","170.37","PLN"
"08.03.2018 07:00 - 08.03.2018 08:00","194.16","PLN"
"08.03.2018 08:00 - 08.03.2018 09:00","202.94","PLN"
"08.03.2018 09:00 - 08.03.2018 10:00","226.06","PLN"
"08.03.2018 10:00 - 08.03.2018 11:00","204.36","PLN"
"08.03.2018 11:00 - 08.03.2018 12:00","205.13","PLN"
"08.03.2018 12:00 - 08.03.2018 13:00","210.27","PLN"
"08.03.2018 13:00 - 08.03.2018 14:00","201.68","PLN"
"08.03.2018 14:00 - 08.03.2018 15:00","207.62","PLN"
"08.03.2018 15:00 - 08.03.2018 16:00","205.69","PLN"
"08.03.2018 16:00 - 08.03.2018 17:00","198.23","PLN"
"08.03.2018 17:00 - 08.03.2018 18:00","201.42","PLN"
"08.03.2018 18:00 - 08.03.2018 19:00","215.52","PLN"
"08.03.2018 19:00 - 08.03.2018 20:00","206.45","PLN"
"08.03.2018 20:00 - 08.03.2018 21:00","194.16","PLN"
"08.03.2018 21:00 - 08.03.2018 22:00","172.37","PLN"
"08.03.2018 22:00 - 08.03.2018 23:00","153.48","PLN"
"08.03.2018 23:00 - 09.03.2018 00:00","149.51","PLN"
"09.03.2018 00:00 - 09.03.2018 01:00","150.72","PLN"
"09.03.2018 01:00 - 09.03.2018 02:00","148.86","PLN"
"09.03.2018 02:00 - 09.03.2018 03:00","147.43","PLN"
"09.03.2018 03:00 - 09.03.2018 04:00","147.46","PLN"
"09.03.2018 04:00 - 09.03.2018 05:00","149.80","PLN"
"09.03.2018 05:00 - 09.03.2018 06:00","153.40","PLN"
"09.03.2018 06:00 - 09.03.2018 07:00","160.94","PLN"
"09.03.2018 07:00 - 09.03.2018 08:00","194.86","PLN"
"09.03.2018 08:00 - 09.03.2018 09:00","224.87","PLN"
"09.03.2018 09:00 - 09.03.2018 10:00","240.56","PLN"
"09.03.2018 10:00 - 09.03.2018 11:00","233.52","PLN"
"09.03.2018 11:00 - 09.03.2018 12:00","246.10","PLN"
"09.03.2018 12:00 - 09.03.2018 13:00","233.55","PLN"
"09.03.2018 13:00 - 09.03.2018 14:00","223.19","PLN"
"09.03.2018 14:00 - 09.03.2018 15:00","217.38","PLN"
"09.03.2018 15:00 - 09.03.2018 16:00","214.25","PLN"
"09.03.2018 16:00 - 09.03.2018 17:00","214.09","PLN"
"09.03.2018 17:00 - 09.03.2018 18:00","222.93","PLN"
"09.03.2018 18:00 - 09.03.2018 19:00","290.48","PLN"
"09.03.2018 19:00 - 09.03.2018 20:00","304.08","PLN"
"09.03.2018 20:00 - 09.03.2018 21:00","214.12","PLN"
"09.03.2018 21:00 - 09.03.2018 22:00","188.39","PLN"
"09.03.2018 22:00 - 09.03.2018 23:00","167.57","PLN"
"09.03.2018 23:00 - 10.03.2018 00:00","159.72","PLN"
"10.03.2018 00:00 - 10.03.2018 01:00","147.78","PLN"
"10.03.2018 01:00 - 10.03.2018 02:00","155.10","PLN"
"10.03.2018 02:00 - 10.03.2018 03:00","153.41","PLN"
"10.03.2018 03:00 - 10.03.2018 04:00","151.72","PLN"
"10.03.2018 04:00 - 10.03.2018 05:00","152.68","PLN"
"10.03.2018 05:00 - 10.03.2018 06:00","153.73","PLN"
"10.03.2018 06:00 - 10.03.2018 07:00","154.61","PLN"
"10.03.2018 07:00 - 10.03.2018 08:00","156.81","PLN"
"10.03.2018 08:00 - 10.03.2018 09:00","195.55","PLN"
"10.03.2018 09:00 - 10.03.2018 10:00","312.68","PLN"
"10.03.2018 10:00 - 10.03.2018 11:00","349.31","PLN"
"10.03.2018 11:00 - 10.03.2018 12:00","378.07","PLN"
"10.03.2018 12:00 - 10.03.2018 13:00","297.14","PLN"
"10.03.2018 13:00 - 10.03.2018 14:00","297.84","PLN"
"10.03.2018 14:00 - 10.03.2018 15:00","196.85","PLN"
"10.03.2018 15:00 - 10.03.2018 16:00","173.68","PLN"
"10.03.2018 16:00 - 10.03.2018 17:00","173.50","PLN"
"10.03.2018 17:00 - 10.03.2018 18:00","175.38","PLN"
"10.03.2018 18:00 - 10.03.2018 19:00","200.09","PLN"
"10.03.2018 19:00 - 10.03.2018 20:00","182.34","PLN"
"10.03.2018 20:00 - 10.03.2018 21:00","173.51","PLN"
"10.03.2018 21:00 - 10.03.2018 22:00","154.55","PLN"
"10.03.2018 22:00 - 10.03.2018 23:00","153.16","PLN"
"10.03.2018 23:00 - 11.03.2018 00:00","151.79","PLN"
"11.03.2018 00:00 - 11.03.2018 01:00","149.18","PLN"
"11.03.2018 01:00 - 11.03.2018 02:00","139.74","PLN"
"11.03.2018 02:00 - 11.03.2018 03:00","136.23","PLN"
"11.03.2018 03:00 - 11.03.2018 04:00","133.97","PLN"
"11.03.2018 04:00 - 11.03.2018 05:00","134.64","PLN"
"11.03.2018 05:00 - 11.03.2018 06:00","137.00","PLN"
"11.03.2018 06:00 - 11.03.2018 07:00","132.39","PLN"
"11.03.2018 07:00 - 11.03.2018 08:00","151.51","PLN"
"11.03.2018 08:00 - 11.03.2018 09:00","152.39","PLN"
"11.03.2018 09:00 - 11.03.2018 10:00","153.26","PLN"
"11.03.2018 10:00 - 11.03.2018 11:00","154.59","PLN"
"11.03.2018 11:00 - 11.03.2018 12:00","154.61","PLN"
"11.03.2018 12:00 - 11.03.2018 13:00","153.11","PLN"
"11.03.2018 13:00 - 11.03.2018 14:00","151.91","PLN"
"11.03.2018 14:00 - 11.03.2018 15:00","148.96","PLN"
"11.03.2018 15:00 - 11.03.2018 16:00","148.88","PLN"
"11.03.2018 16:00 - 11.03.2018 17:00","151.06","PLN"
"11.03.2018 17:00 - 11.03.2018 18:00","155.26","PLN"
"11.03.2018 18:00 - 11.03.2018 19:00","157.25","PLN"
"11.03.2018 19:00 - 11.03.2018 20:00","159.61","PLN"
"11.03.2018 20:00 - 11.03.2018 21:00","154.77","PLN"
"11.03.2018 21:00 - 11.03.2018 22:00","151.23","PLN"
"11.03.2018 22:00 - 11.03.2018 23:00","149.75","PLN"
"11.03.2018 23:00 - 12.03.2018 00:00","146.59","PLN"
"12.03.2018 00:00 - 12.03.2018 01:00","133.13","PLN"
"12.03.2018 01:00 - 12.03.2018 02:00","132.79","PLN"
"12.03.2018 02:00 - 12.03.2018 03:00","133.03","PLN"
"12.03.2018 03:00 - 12.03.2018 04:00","133.01","PLN"
"12.03.2018 04:00 - 12.03.2018 05:00","133.98","PLN"
"12.03.2018 05:00 - 12.03.2018 06:00","161.61","PLN"
"12.03.2018 06:00 - 12.03.2018 07:00","165.66","PLN"
"12.03.2018 07:00 - 12.03.2018 08:00","208.63","PLN"
"12.03.2018 08:00 - 12.03.2018 09:00","213.53","PLN"
"12.03.2018 09:00 - 12.03.2018 10:00","211.44","PLN"
"12.03.2018 10:00 - 12.03.2018 11:00","202.66","PLN"
"12.03.2018 11:00 - 12.03.2018 12:00","204.64","PLN"
"12.03.2018 12:00 - 12.03.2018 13:00","206.16","PLN"
"12.03.2018 13:00 - 12.03.2018 14:00","207.16","PLN"
"12.03.2018 14:00 - 12.03.2018 15:00","201.09","PLN"
"12.03.2018 15:00 - 12.03.2018 16:00","192.62","PLN"
"12.03.2018 16:00 - 12.03.2018 17:00","192.18","PLN"
"12.03.2018 17:00 - 12.03.2018 18:00","198.62","PLN"
"12.03.2018 18:00 - 12.03.2018 19:00","212.51","PLN"
"12.03.2018 19:00 - 12.03.2018 20:00","211.24","PLN"
"12.03.2018 20:00 - 12.03.2018 21:00","192.46","PLN"
"12.03.2018 21:00 - 12.03.2018 22:00","177.11","PLN"
"12.03.2018 22:00 - 12.03.2018 23:00","155.93","PLN"
"12.03.2018 23:00 - 13.03.2018 00:00","154.72","PLN"
"13.03.2018 00:00 - 13.03.2018 01:00","157.08","PLN"
"13.03.2018 01:00 - 13.03.2018 02:00","155.35","PLN"
"13.03.2018 02:00 - 13.03.2018 03:00","151.12","PLN"
"13.03.2018 03:00 - 13.03.2018 04:00","145.70","PLN"
"13.03.2018 04:00 - 13.03.2018 05:00","154.72","PLN"
"13.03.2018 05:00 - 13.03.2018 06:00","160.23","PLN"
"13.03.2018 06:00 - 13.03.2018 07:00","164.18","PLN"
"13.03.2018 07:00 - 13.03.2018 08:00","195.43","PLN"
"13.03.2018 08:00 - 13.03.2018 09:00","199.82","PLN"
"13.03.2018 09:00 - 13.03.2018 10:00","197.99","PLN"
"13.03.2018 10:00 - 13.03.2018 11:00","197.47","PLN"
"13.03.2018 11:00 - 13.03.2018 12:00","200.21","PLN"
"13.03.2018 12:00 - 13.03.2018 13:00","200.22","PLN"
"13.03.2018 13:00 - 13.03.2018 14:00","203.25","PLN"
"13.03.2018 14:00 - 13.03.2018 15:00","203.26","PLN"
"13.03.2018 15:00 - 13.03.2018 16:00","203.10","PLN"
"13.03.2018 16:00 - 13.03.2018 17:00","203.27","PLN"
"13.03.2018 17:00 - 13.03.2018 18:00","205.64","PLN"
"13.03.2018 18:00 - 13.03.2018 19:00","246.28","PLN"
"13.03.2018 19:00 - 13.03.2018 20:00","258.93","PLN"
"13.03.2018 20:00 - 13.03.2018 21:00","219.30","PLN"
"13.03.2018 21:00 - 13.03.2018 22:00","196.64","PLN"
"13.03.2018 22:00 - 13.03.2018 23:00","165.96","PLN"
"13.03.2018 23:00 - 14.03.2018 00:00","158.39","PLN"
"14.03.2018 00:00 - 14.03.2018 01:00","150.24","PLN"
"14.03.2018 01:00 - 14.03.2018 02:00","152.27","PLN"
"14.03.2018 02:00 - 14.03.2018 03:00","152.16","PLN"
"14.03.2018 03:00 - 14.03.2018 04:00","152.32","PLN"
"14.03.2018 04:00 - 14.03.2018 05:00","153.32","PLN"
"14.03.2018 05:00 - 14.03.2018 06:00","165.23","PLN"
"14.03.2018 06:00 - 14.03.2018 07:00","191.03","PLN"
"14.03.2018 07:00 - 14.03.2018 08:00","250.31","PLN"
"14.03.2018 08:00 - 14.03.2018 09:00","274.21","PLN"
"14.03.2018 09:00 - 14.03.2018 10:00","261.61","PLN"
"14.03.2018 10:00 - 14.03.2018 11:00","244.68","PLN"
"14.03.2018 11:00 - 14.03.2018 12:00","241.98","PLN"
"14.03.2018 12:00 - 14.03.2018 13:00","236.85","PLN"
"14.03.2018 13:00 - 14.03.2018 14:00","236.77","PLN"
"14.03.2018 14:00 - 14.03.2018 15:00","210.69","PLN"
"14.03.2018 15:00 - 14.03.2018 16:00","201.12","PLN"
"14.03.2018 16:00 - 14.03.2018 17:00","201.60","PLN"
"14.03.2018 17:00 - 14.03.2018 18:00","226.32","PLN"
"14.03.2018 18:00 - 14.03.2018 19:00","265.04","PLN"
"14.03.2018 19:00 - 14.03.2018 20:00","251.00","PLN"
"14.03.2018 20:00 - 14.03.2018 21:00","200.54","PLN"
"14.03.2018 21:00 - 14.03.2018 22:00","187.33","PLN"
"14.03.2018 22:00 - 14.03.2018 23:00","162.81","PLN"
"14.03.2018 23:00 - 15.03.2018 00:00","159.28","PLN"
"15.03.2018 00:00 - 15.03.2018 01:00","160.51","PLN"
"15.03.2018 01:00 - 15.03.2018 02:00","149.88","PLN"
"15.03.2018 02:00 - 15.03.2018 03:00","150.84","PLN"
"15.03.2018 03:00 - 15.03.2018 04:00","153.05","PLN"
"15.03.2018 04:00 - 15.03.2018 05:00","149.57","PLN"
"15.03.2018 05:00 - 15.03.2018 06:00","163.02","PLN"
"15.03.2018 06:00 - 15.03.2018 07:00","170.13","PLN"
"15.03.2018 07:00 - 15.03.2018 08:00","224.22","PLN"
"15.03.2018 08:00 - 15.03.2018 09:00","310.43","PLN"
"15.03.2018 09:00 - 15.03.2018 10:00","300.74","PLN"
"15.03.2018 10:00 - 15.03.2018 11:00","245.07","PLN"
"15.03.2018 11:00 - 15.03.2018 12:00","241.49","PLN"
"15.03.2018 12:00 - 15.03.2018 13:00","253.12","PLN"
"15.03.2018 13:00 - 15.03.2018 14:00","251.19","PLN"
"15.03.2018 14:00 - 15.03.2018 15:00","204.24","PLN"
"15.03.2018 15:00 - 15.03.2018 16:00","198.65","PLN"
"15.03.2018 16:00 - 15.03.2018 17:00","193.91","PLN"
"15.03.2018 17:00 - 15.03.2018 18:00","198.58","PLN"
"15.03.2018 18:00 - 15.03.2018 19:00","200.97","PLN"
"15.03.2018 19:00 - 15.03.2018 20:00","200.01","PLN"
"15.03.2018 20:00 - 15.03.2018 21:00","190.84","PLN"
"15.03.2018 21:00 - 15.03.2018 22:00","174.88","PLN"
"15.03.2018 22:00 - 15.03.2018 23:00","163.25","PLN"
"15.03.2018 23:00 - 16.03.2018 00:00","160.87","PLN"
"16.03.2018 00:00 - 16.03.2018 01:00","150.83","PLN"
"16.03.2018 01:00 - 16.03.2018 02:00","152.59","PLN"
"16.03.2018 02:00 - 16.03.2018 03:00","147.24","PLN"
"16.03.2018 03:00 - 16.03.2018 04:00","146.68","PLN"
"16.03.2018 04:00 - 16.03.2018 05:00","149.38","PLN"
"16.03.2018 05:00 - 16.03.2018 06:00","150.01","PLN"
"16.03.2018 06:00 - 16.03.2018 07:00","164.38","PLN"
"16.03.2018 07:00 - 16.03.2018 08:00","198.60","PLN"
"16.03.2018 08:00 - 16.03.2018 09:00","197.83","PLN"
"16.03.2018 09:00 - 16.03.2018 10:00","197.67","PLN"
"16.03.2018 10:00 - 16.03.2018 11:00","188.82","PLN"
"16.03.2018 11:00 - 16.03.2018 12:00","186.41","PLN"
"16.03.2018 12:00 - 16.03.2018 13:00","185.45","PLN"
"16.03.2018 13:00 - 16.03.2018 14:00","185.90","PLN"
"16.03.2018 14:00 - 16.03.2018 15:00","177.12","PLN"
"16.03.2018 15:00 - 16.03.2018 16:00","174.12","PLN"
"16.03.2018 16:00 - 16.03.2018 17:00","173.05","PLN"
"16.03.2018 17:00 - 16.03.2018 18:00","179.52","PLN"
"16.03.2018 18:00 - 16.03.2018 19:00","190.41","PLN"
"16.03.2018 19:00 - 16.03.2018 20:00","192.90","PLN"
"16.03.2018 20:00 - 16.03.2018 21:00","182.86","PLN"
"16.03.2018 21:00 - 16.03.2018 22:00","167.11","PLN"
"16.03.2018 22:00 - 16.03.2018 23:00","150.17","PLN"
"16.03.2018 23:00 - 17.03.2018 00:00","148.53","PLN"
"17.03.2018 00:00 - 17.03.2018 01:00","147.77","PLN"
"17.03.2018 01:00 - 17.03.2018 02:00","133.51","PLN"
"17.03.2018 02:00 - 17.03.2018 03:00","132.72","PLN"
"17.03.2018 03:00 - 17.03.2018 04:00","132.69","PLN"
"17.03.2018 04:00 - 17.03.2018 05:00","132.71","PLN"
"17.03.2018 05:00 - 17.03.2018 06:00","132.74","PLN"
"17.03.2018 06:00 - 17.03.2018 07:00","131.89","PLN"
"17.03.2018 07:00 - 17.03.2018 08:00","149.46","PLN"
"17.03.2018 08:00 - 17.03.2018 09:00","149.09","PLN"
"17.03.2018 09:00 - 17.03.2018 10:00","162.91","PLN"
"17.03.2018 10:00 - 17.03.2018 11:00","163.39","PLN"
"17.03.2018 11:00 - 17.03.2018 12:00","160.88","PLN"
"17.03.2018 12:00 - 17.03.2018 13:00","159.08","PLN"
"17.03.2018 13:00 - 17.03.2018 14:00","158.07","PLN"
"17.03.2018 14:00 - 17.03.2018 15:00","156.57","PLN"
"17.03.2018 15:00 - 17.03.2018 16:00","154.73","PLN"
"17.03.2018 16:00 - 17.03.2018 17:00","154.96","PLN"
"17.03.2018 17:00 - 17.03.2018 18:00","159.56","PLN"
"17.03.2018 18:00 - 17.03.2018 19:00","166.05","PLN"
"17.03.2018 19:00 - 17.03.2018 20:00","163.87","PLN"
"17.03.2018 20:00 - 17.03.2018 21:00","158.95","PLN"
"17.03.2018 21:00 - 17.03.2018 22:00","157.75","PLN"
"17.03.2018 22:00 - 17.03.2018 23:00","158.30","PLN"
"17.03.2018 23:00 - 18.03.2018 00:00","147.75","PLN"
"18.03.2018 00:00 - 18.03.2018 01:00","143.89","PLN"
"18.03.2018 01:00 - 18.03.2018 02:00","143.49","PLN"
"18.03.2018 02:00 - 18.03.2018 03:00","132.87","PLN"
"18.03.2018 03:00 - 18.03.2018 04:00","132.84","PLN"
"18.03.2018 04:00 - 18.03.2018 05:00","132.91","PLN"
"18.03.2018 05:00 - 18.03.2018 06:00","132.89","PLN"
"18.03.2018 06:00 - 18.03.2018 07:00","132.40","PLN"
"18.03.2018 07:00 - 18.03.2018 08:00","134.99","PLN"
"18.03.2018 08:00 - 18.03.2018 09:00","148.70","PLN"
"18.03.2018 09:00 - 18.03.2018 10:00","158.83","PLN"
"18.03.2018 10:00 - 18.03.2018 11:00","157.32","PLN"
"18.03.2018 11:00 - 18.03.2018 12:00","155.61","PLN"
"18.03.2018 12:00 - 18.03.2018 13:00","152.63","PLN"
"18.03.2018 13:00 - 18.03.2018 14:00","149.98","PLN"
"18.03.2018 14:00 - 18.03.2018 15:00","148.57","PLN"
"18.03.2018 15:00 - 18.03.2018 16:00","147.96","PLN"
"18.03.2018 16:00 - 18.03.2018 17:00","152.68","PLN"
"18.03.2018 17:00 - 18.03.2018 18:00","157.75","PLN"
"18.03.2018 18:00 - 18.03.2018 19:00","169.91","PLN"
"18.03.2018 19:00 - 18.03.2018 20:00","172.78","PLN"
"18.03.2018 20:00 - 18.03.2018 21:00","167.40","PLN"
"18.03.2018 21:00 - 18.03.2018 22:00","160.14","PLN"
"18.03.2018 22:00 - 18.03.2018 23:00","160.17","PLN"
"18.03.2018 23:00 - 19.03.2018 00:00","155.17","PLN"
"19.03.2018 00:00 - 19.03.2018 01:00","144.70","PLN"
"19.03.2018 01:00 - 19.03.2018 02:00","140.26","PLN"
"19.03.2018 02:00 - 19.03.2018 03:00","141.53","PLN"
"19.03.2018 03:00 - 19.03.2018 04:00","142.94","PLN"
"19.03.2018 04:00 - 19.03.2018 05:00","152.44","PLN"
"19.03.2018 05:00 - 19.03.2018 06:00","162.50","PLN"
"19.03.2018 06:00 - 19.03.2018 07:00","185.13","PLN"
"19.03.2018 07:00 - 19.03.2018 08:00","221.59","PLN"
"19.03.2018 08:00 - 19.03.2018 09:00","255.04","PLN"
"19.03.2018 09:00 - 19.03.2018 10:00","225.33","PLN"
"19.03.2018 10:00 - 19.03.2018 11:00","230.98","PLN"
