"Time (CET/CEST)","BZN|CH > BZN|DE-LU Day Ahead [MW]","BZN|CH > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CH Day Ahead [MW]","BZN|DE-LU > BZN|CH Total [MW]"
"30.03.2019 00:00 - 30.03.2019 01:00","0","0","463","396"
"30.03.2019 01:00 - 30.03.2019 02:00","0","0","267","478"
"30.03.2019 02:00 - 30.03.2019 03:00","0","0","437","462"
"30.03.2019 03:00 - 30.03.2019 04:00","0","0","563","682"
"30.03.2019 04:00 - 30.03.2019 05:00","0","0","141","262"
"30.03.2019 05:00 - 30.03.2019 06:00","0","0","347","488"
"30.03.2019 06:00 - 30.03.2019 07:00","0","0","288","425"
"30.03.2019 07:00 - 30.03.2019 08:00","0","0","434","729"
"30.03.2019 08:00 - 30.03.2019 09:00","50","50","661","624"
"30.03.2019 09:00 - 30.03.2019 10:00","50","50","854","1048"
"30.03.2019 10:00 - 30.03.2019 11:00","50","50","1133","1855"
"30.03.2019 11:00 - 30.03.2019 12:00","50","50","1611","1837"
"30.03.2019 12:00 - 30.03.2019 13:00","50","50","1522","1789"
"30.03.2019 13:00 - 30.03.2019 14:00","50","50","1491","1716"
"30.03.2019 14:00 - 30.03.2019 15:00","50","50","1432","1804"
"30.03.2019 15:00 - 30.03.2019 16:00","50","50","1098","1633"
"30.03.2019 16:00 - 30.03.2019 17:00","50","50","774","814"
"30.03.2019 17:00 - 30.03.2019 18:00","50","62","670","492"
"30.03.2019 18:00 - 30.03.2019 19:00","1134","1335","142","142"
"30.03.2019 19:00 - 30.03.2019 20:00","1265","1567","93","93"
"30.03.2019 20:00 - 30.03.2019 21:00","597","824","93","93"
"30.03.2019 21:00 - 30.03.2019 22:00","0","368","221","93"
"30.03.2019 22:00 - 30.03.2019 23:00","0","0","207","218"
"30.03.2019 23:00 - 31.03.2019 00:00","0","11","313","214"
"31.03.2019 00:00 - 31.03.2019 01:00","50","50","781","1270"
"31.03.2019 01:00 - 31.03.2019 02:00","50","50","1022","1354"
"31.03.2019 02:00 - 31.03.2019 03:00","","","",""
"31.03.2019 03:00 - 31.03.2019 04:00","50","50","765","914"
"31.03.2019 04:00 - 31.03.2019 05:00","50","50","865","1217"
"31.03.2019 05:00 - 31.03.2019 06:00","50","50","950","1095"
"31.03.2019 06:00 - 31.03.2019 07:00","50","50","863","968"
"31.03.2019 07:00 - 31.03.2019 08:00","50","50","331","704"
"31.03.2019 08:00 - 31.03.2019 09:00","50","50","403","801"
"31.03.2019 09:00 - 31.03.2019 10:00","180","50","93","729"
"31.03.2019 10:00 - 31.03.2019 11:00","143","50","93","319"
"31.03.2019 11:00 - 31.03.2019 12:00","239","50","93","197"
"31.03.2019 12:00 - 31.03.2019 13:00","50","50","139","708"
"31.03.2019 13:00 - 31.03.2019 14:00","50","50","220","1214"
"31.03.2019 14:00 - 31.03.2019 15:00","172","50","93","211"
"31.03.2019 15:00 - 31.03.2019 16:00","134","85","93","221"
"31.03.2019 16:00 - 31.03.2019 17:00","515","895","93","93"
"31.03.2019 17:00 - 31.03.2019 18:00","469","829","93","93"
"31.03.2019 18:00 - 31.03.2019 19:00","587","728","93","93"
"31.03.2019 19:00 - 31.03.2019 20:00","55","663","93","93"
"31.03.2019 20:00 - 31.03.2019 21:00","0","0","261","574"
"31.03.2019 21:00 - 31.03.2019 22:00","0","0","439","628"
"31.03.2019 22:00 - 31.03.2019 23:00","0","0","523","1267"
"31.03.2019 23:00 - 01.04.2019 00:00","0","0","581","1196"
"01.04.2019 00:00 - 01.04.2019 01:00","0","0","1135","1291"
"01.04.2019 01:00 - 01.04.2019 02:00","0","0","1224","1370"
"01.04.2019 02:00 - 01.04.2019 03:00","0","0","1194","1651"
"01.04.2019 03:00 - 01.04.2019 04:00","0","0","1013","998"
"01.04.2019 04:00 - 01.04.2019 05:00","0","0","580","690"
"01.04.2019 05:00 - 01.04.2019 06:00","0","0","917","741"
"01.04.2019 06:00 - 01.04.2019 07:00","954","1593","295","295"
"01.04.2019 07:00 - 01.04.2019 08:00","1198","1709","95","95"
"01.04.2019 08:00 - 01.04.2019 09:00","857","882","95","95"
"01.04.2019 09:00 - 01.04.2019 10:00","321","164","221","256"
"01.04.2019 10:00 - 01.04.2019 11:00","87","87","1069","1006"
"01.04.2019 11:00 - 01.04.2019 12:00","0","0","1295","955"
"01.04.2019 12:00 - 01.04.2019 13:00","0","0","1459","1515"
"01.04.2019 13:00 - 01.04.2019 14:00","0","0","1153","1668"
"01.04.2019 14:00 - 01.04.2019 15:00","0","0","1260","1598"
"01.04.2019 15:00 - 01.04.2019 16:00","0","0","1209","1230"
"01.04.2019 16:00 - 01.04.2019 17:00","0","0","1073","1111"
"01.04.2019 17:00 - 01.04.2019 18:00","0","26","428","312"
"01.04.2019 18:00 - 01.04.2019 19:00","528","884","95","95"
"01.04.2019 19:00 - 01.04.2019 20:00","906","854","95","95"
"01.04.2019 20:00 - 01.04.2019 21:00","441","243","120","674"
"01.04.2019 21:00 - 01.04.2019 22:00","50","50","725","646"
"01.04.2019 22:00 - 01.04.2019 23:00","0","0","687","737"
"01.04.2019 23:00 - 02.04.2019 00:00","0","0","800","791"
"02.04.2019 00:00 - 02.04.2019 01:00","50","50","848","762"
"02.04.2019 01:00 - 02.04.2019 02:00","50","50","849","780"
"02.04.2019 02:00 - 02.04.2019 03:00","50","50","774","780"
"02.04.2019 03:00 - 02.04.2019 04:00","50","50","834","803"
"02.04.2019 04:00 - 02.04.2019 05:00","50","50","767","767"
"02.04.2019 05:00 - 02.04.2019 06:00","50","50","691","665"
"02.04.2019 06:00 - 02.04.2019 07:00","50","75","560","464"
"02.04.2019 07:00 - 02.04.2019 08:00","301","463","94","144"
"02.04.2019 08:00 - 02.04.2019 09:00","315","50","169","376"
"02.04.2019 09:00 - 02.04.2019 10:00","50","50","850","812"
"02.04.2019 10:00 - 02.04.2019 11:00","50","50","849","794"
"02.04.2019 11:00 - 02.04.2019 12:00","50","50","850","838"
"02.04.2019 12:00 - 02.04.2019 13:00","50","50","850","843"
"02.04.2019 13:00 - 02.04.2019 14:00","50","50","849","850"
"02.04.2019 14:00 - 02.04.2019 15:00","50","50","850","848"
"02.04.2019 15:00 - 02.04.2019 16:00","50","50","850","836"
"02.04.2019 16:00 - 02.04.2019 17:00","50","50","735","792"
"02.04.2019 17:00 - 02.04.2019 18:00","194","358","169","219"
"02.04.2019 18:00 - 02.04.2019 19:00","508","571","169","219"
"02.04.2019 19:00 - 02.04.2019 20:00","633","746","94","144"
"02.04.2019 20:00 - 02.04.2019 21:00","224","186","194","244"
"02.04.2019 21:00 - 02.04.2019 22:00","50","50","494","747"
"02.04.2019 22:00 - 02.04.2019 23:00","50","50","661","639"
"02.04.2019 23:00 - 03.04.2019 00:00","50","50","775","585"
"03.04.2019 00:00 - 03.04.2019 01:00","0","0","800","728"
"03.04.2019 01:00 - 03.04.2019 02:00","0","0","799","640"
"03.04.2019 02:00 - 03.04.2019 03:00","0","0","1072","914"
"03.04.2019 03:00 - 03.04.2019 04:00","0","0","935","788"
"03.04.2019 04:00 - 03.04.2019 05:00","0","0","755","621"
"03.04.2019 05:00 - 03.04.2019 06:00","0","217","388","348"
"03.04.2019 06:00 - 03.04.2019 07:00","385","574","273","273"
"03.04.2019 07:00 - 03.04.2019 08:00","910","1226","138","138"
"03.04.2019 08:00 - 03.04.2019 09:00","585","1031","118","118"
"03.04.2019 09:00 - 03.04.2019 10:00","396","868","98","98"
"03.04.2019 10:00 - 03.04.2019 11:00","199","724","198","198"
"03.04.2019 11:00 - 03.04.2019 12:00","0","506","189","261"
"03.04.2019 12:00 - 03.04.2019 13:00","0","0","865","1154"
"03.04.2019 13:00 - 03.04.2019 14:00","0","0","1576","1494"
"03.04.2019 14:00 - 03.04.2019 15:00","0","0","1508","1637"
"03.04.2019 15:00 - 03.04.2019 16:00","0","0","1590","1618"
"03.04.2019 16:00 - 03.04.2019 17:00","0","0","954","951"
"03.04.2019 17:00 - 03.04.2019 18:00","50","248","425","174"
"03.04.2019 18:00 - 03.04.2019 19:00","644","884","107","107"
"03.04.2019 19:00 - 03.04.2019 20:00","790","1136","99","99"
"03.04.2019 20:00 - 03.04.2019 21:00","493","687","99","99"
"03.04.2019 21:00 - 03.04.2019 22:00","50","50","608","567"
"03.04.2019 22:00 - 03.04.2019 23:00","50","50","1750","1723"
"03.04.2019 23:00 - 04.04.2019 00:00","0","0","1651","1720"
"04.04.2019 00:00 - 04.04.2019 01:00","0","0","993","1225"
"04.04.2019 01:00 - 04.04.2019 02:00","0","0","1204","1211"
"04.04.2019 02:00 - 04.04.2019 03:00","0","0","1228","1248"
"04.04.2019 03:00 - 04.04.2019 04:00","0","0","957","945"
"04.04.2019 04:00 - 04.04.2019 05:00","0","0","605","473"
"04.04.2019 05:00 - 04.04.2019 06:00","0","36","1047","302"
"04.04.2019 06:00 - 04.04.2019 07:00","50","183","170","100"
"04.04.2019 07:00 - 04.04.2019 08:00","476","539","100","100"
"04.04.2019 08:00 - 04.04.2019 09:00","400","543","260","101"
"04.04.2019 09:00 - 04.04.2019 10:00","457","457","551","110"
"04.04.2019 10:00 - 04.04.2019 11:00","0","142","605","102"
"04.04.2019 11:00 - 04.04.2019 12:00","0","0","950","561"
"04.04.2019 12:00 - 04.04.2019 13:00","0","347","1077","874"
"04.04.2019 13:00 - 04.04.2019 14:00","0","347","1549","1477"
"04.04.2019 14:00 - 04.04.2019 15:00","0","300","1448","1221"
"04.04.2019 15:00 - 04.04.2019 16:00","0","300","1313","1213"
"04.04.2019 16:00 - 04.04.2019 17:00","0","0","1322","1319"
"04.04.2019 17:00 - 04.04.2019 18:00","0","68","515","270"
"04.04.2019 18:00 - 04.04.2019 19:00","63","347","105","105"
"04.04.2019 19:00 - 04.04.2019 20:00","822","783","105","105"
"04.04.2019 20:00 - 04.04.2019 21:00","386","150","105","105"
"04.04.2019 21:00 - 04.04.2019 22:00","50","50","287","590"
"04.04.2019 22:00 - 04.04.2019 23:00","0","0","1620","1617"
"04.04.2019 23:00 - 05.04.2019 00:00","0","0","1436","1634"
"05.04.2019 00:00 - 05.04.2019 01:00","0","0","1411","1539"
"05.04.2019 01:00 - 05.04.2019 02:00","0","0","666","773"
"05.04.2019 02:00 - 05.04.2019 03:00","0","0","417","409"
"05.04.2019 03:00 - 05.04.2019 04:00","3","0","228","229"
"05.04.2019 04:00 - 05.04.2019 05:00","180","192","228","228"
"05.04.2019 05:00 - 05.04.2019 06:00","0","69","527","352"
"05.04.2019 06:00 - 05.04.2019 07:00","460","532","353","353"
"05.04.2019 07:00 - 05.04.2019 08:00","700","414","353","353"
"05.04.2019 08:00 - 05.04.2019 09:00","362","360","353","353"
"05.04.2019 09:00 - 05.04.2019 10:00","479","524","352","352"
"05.04.2019 10:00 - 05.04.2019 11:00","290","294","352","352"
"05.04.2019 11:00 - 05.04.2019 12:00","0","308","584","352"
"05.04.2019 12:00 - 05.04.2019 13:00","0","125","1302","336"
"05.04.2019 13:00 - 05.04.2019 14:00","0","181","1375","170"
"05.04.2019 14:00 - 05.04.2019 15:00","0","0","1538","1326"
"05.04.2019 15:00 - 05.04.2019 16:00","0","0","1324","889"
"05.04.2019 16:00 - 05.04.2019 17:00","0","0","1201","846"
"05.04.2019 17:00 - 05.04.2019 18:00","0","78","471","291"
"05.04.2019 18:00 - 05.04.2019 19:00","481","643","101","101"
"05.04.2019 19:00 - 05.04.2019 20:00","1098","2000","101","101"
"05.04.2019 20:00 - 05.04.2019 21:00","935","1109","101","101"
"05.04.2019 21:00 - 05.04.2019 22:00","50","206","372","182"
"05.04.2019 22:00 - 05.04.2019 23:00","0","0","967","866"
"05.04.2019 23:00 - 06.04.2019 00:00","7","7","594","597"
"06.04.2019 00:00 - 06.04.2019 01:00","0","0","1193","1424"
"06.04.2019 01:00 - 06.04.2019 02:00","0","0","985","832"
"06.04.2019 02:00 - 06.04.2019 03:00","0","0","1128","976"
"06.04.2019 03:00 - 06.04.2019 04:00","0","0","1093","981"
"06.04.2019 04:00 - 06.04.2019 05:00","0","0","934","876"
"06.04.2019 05:00 - 06.04.2019 06:00","0","0","1003","818"
"06.04.2019 06:00 - 06.04.2019 07:00","0","0","881","677"
"06.04.2019 07:00 - 06.04.2019 08:00","150","150","813","743"
"06.04.2019 08:00 - 06.04.2019 09:00","265","265","145","281"
"06.04.2019 09:00 - 06.04.2019 10:00","151","151","409","295"
"06.04.2019 10:00 - 06.04.2019 11:00","0","0","1458","1048"
"06.04.2019 11:00 - 06.04.2019 12:00","0","132","1536","109"
"06.04.2019 12:00 - 06.04.2019 13:00","0","0","1587","1474"
"06.04.2019 13:00 - 06.04.2019 14:00","0","0","1542","1577"
"06.04.2019 14:00 - 06.04.2019 15:00","0","0","1570","1582"
"06.04.2019 15:00 - 06.04.2019 16:00","0","0","1388","1379"
"06.04.2019 16:00 - 06.04.2019 17:00","0","0","1382","1358"
"06.04.2019 17:00 - 06.04.2019 18:00","0","0","1116","1152"
"06.04.2019 18:00 - 06.04.2019 19:00","350","350","722","908"
"06.04.2019 19:00 - 06.04.2019 20:00","297","297","546","269"
"06.04.2019 20:00 - 06.04.2019 21:00","0","0","870","505"
"06.04.2019 21:00 - 06.04.2019 22:00","0","0","1200","1044"
"06.04.2019 22:00 - 06.04.2019 23:00","0","0","1200","1195"
"06.04.2019 23:00 - 07.04.2019 00:00","0","0","1200","1200"
"07.04.2019 00:00 - 07.04.2019 01:00","0","0","764","1200"
"07.04.2019 01:00 - 07.04.2019 02:00","0","0","1191","1375"
"07.04.2019 02:00 - 07.04.2019 03:00","0","0","1325","1320"
"07.04.2019 03:00 - 07.04.2019 04:00","0","0","1227","1214"
"07.04.2019 04:00 - 07.04.2019 05:00","0","0","1143","1140"
"07.04.2019 05:00 - 07.04.2019 06:00","0","0","927","909"
"07.04.2019 06:00 - 07.04.2019 07:00","0","0","868","863"
"07.04.2019 07:00 - 07.04.2019 08:00","35","35","1029","1061"
"07.04.2019 08:00 - 07.04.2019 09:00","54","54","837","892"
"07.04.2019 09:00 - 07.04.2019 10:00","0","0","981","1201"
"07.04.2019 10:00 - 07.04.2019 11:00","0","0","745","1517"
"07.04.2019 11:00 - 07.04.2019 12:00","0","0","917","1434"
"07.04.2019 12:00 - 07.04.2019 13:00","0","0","1064","1421"
"07.04.2019 13:00 - 07.04.2019 14:00","70","70","1303","1505"
"07.04.2019 14:00 - 07.04.2019 15:00","70","70","1038","1273"
"07.04.2019 15:00 - 07.04.2019 16:00","70","70","908","1150"
"07.04.2019 16:00 - 07.04.2019 17:00","0","0","508","435"
"07.04.2019 17:00 - 07.04.2019 18:00","0","214","606","326"
"07.04.2019 18:00 - 07.04.2019 19:00","0","321","691","215"
"07.04.2019 19:00 - 07.04.2019 20:00","869","1308","178","178"
"07.04.2019 20:00 - 07.04.2019 21:00","596","375","178","178"
"07.04.2019 21:00 - 07.04.2019 22:00","160","133","178","191"
"07.04.2019 22:00 - 07.04.2019 23:00","60","60","657","669"
"07.04.2019 23:00 - 08.04.2019 00:00","23","23","1019","1017"
"08.04.2019 00:00 - 08.04.2019 01:00","0","0","1449","1467"
"08.04.2019 01:00 - 08.04.2019 02:00","0","0","1381","1226"
"08.04.2019 02:00 - 08.04.2019 03:00","0","0","1001","957"
"08.04.2019 03:00 - 08.04.2019 04:00","0","0","1115","813"
"08.04.2019 04:00 - 08.04.2019 05:00","0","0","974","911"
"08.04.2019 05:00 - 08.04.2019 06:00","0","0","1230","1182"
"08.04.2019 06:00 - 08.04.2019 07:00","367","769","150","150"
"08.04.2019 07:00 - 08.04.2019 08:00","506","992","100","100"
"08.04.2019 08:00 - 08.04.2019 09:00","456","662","100","100"
"08.04.2019 09:00 - 08.04.2019 10:00","129","388","100","100"
"08.04.2019 10:00 - 08.04.2019 11:00","0","0","1034","1007"
"08.04.2019 11:00 - 08.04.2019 12:00","0","0","1277","1674"
"08.04.2019 12:00 - 08.04.2019 13:00","0","0","1348","1799"
"08.04.2019 13:00 - 08.04.2019 14:00","0","0","1621","1789"
"08.04.2019 14:00 - 08.04.2019 15:00","0","0","1531","1798"
"08.04.2019 15:00 - 08.04.2019 16:00","0","0","1429","1719"
"08.04.2019 16:00 - 08.04.2019 17:00","0","0","1188","1149"
"08.04.2019 17:00 - 08.04.2019 18:00","50","50","1147","984"
"08.04.2019 18:00 - 08.04.2019 19:00","50","50","702","599"
"08.04.2019 19:00 - 08.04.2019 20:00","50","50","503","493"
"08.04.2019 20:00 - 08.04.2019 21:00","50","50","699","658"
"08.04.2019 21:00 - 08.04.2019 22:00","50","50","1025","828"
"08.04.2019 22:00 - 08.04.2019 23:00","0","0","1199","1191"
"08.04.2019 23:00 - 09.04.2019 00:00","0","0","1185","1183"
"09.04.2019 00:00 - 09.04.2019 01:00","0","0","1194","1200"
"09.04.2019 01:00 - 09.04.2019 02:00","0","0","1199","1200"
"09.04.2019 02:00 - 09.04.2019 03:00","0","0","1009","1034"
"09.04.2019 03:00 - 09.04.2019 04:00","0","0","1013","1032"
"09.04.2019 04:00 - 09.04.2019 05:00","0","0","789","767"
"09.04.2019 05:00 - 09.04.2019 06:00","0","0","979","859"
"09.04.2019 06:00 - 09.04.2019 07:00","50","50","730","645"
"09.04.2019 07:00 - 09.04.2019 08:00","50","338","520","375"
"09.04.2019 08:00 - 09.04.2019 09:00","50","166","547","349"
"09.04.2019 09:00 - 09.04.2019 10:00","50","314","565","349"
"09.04.2019 10:00 - 09.04.2019 11:00","0","0","1230","1387"
"09.04.2019 11:00 - 09.04.2019 12:00","0","0","1399","1352"
"09.04.2019 12:00 - 09.04.2019 13:00","0","0","1400","1400"
"09.04.2019 13:00 - 09.04.2019 14:00","0","0","1400","1395"
"09.04.2019 14:00 - 09.04.2019 15:00","0","0","1400","1388"
"09.04.2019 15:00 - 09.04.2019 16:00","0","0","1051","1029"
"09.04.2019 16:00 - 09.04.2019 17:00","0","0","919","1207"
"09.04.2019 17:00 - 09.04.2019 18:00","0","0","730","672"
"09.04.2019 18:00 - 09.04.2019 19:00","50","50","726","570"
"09.04.2019 19:00 - 09.04.2019 20:00","108","50","99","554"
"09.04.2019 20:00 - 09.04.2019 21:00","50","50","392","389"
"09.04.2019 21:00 - 09.04.2019 22:00","50","50","1196","959"
"09.04.2019 22:00 - 09.04.2019 23:00","0","0","1125","1009"
"09.04.2019 23:00 - 10.04.2019 00:00","0","0","1200","1169"
"10.04.2019 00:00 - 10.04.2019 01:00","0","0","1100","1189"
"10.04.2019 01:00 - 10.04.2019 02:00","0","0","1168","1170"
"10.04.2019 02:00 - 10.04.2019 03:00","0","0","784","784"
"10.04.2019 03:00 - 10.04.2019 04:00","0","0","736","732"
"10.04.2019 04:00 - 10.04.2019 05:00","0","0","471","465"
"10.04.2019 05:00 - 10.04.2019 06:00","0","0","562","542"
"10.04.2019 06:00 - 10.04.2019 07:00","50","50","1024","972"
"10.04.2019 07:00 - 10.04.2019 08:00","248","50","101","165"
"10.04.2019 08:00 - 10.04.2019 09:00","277","56","251","375"
"10.04.2019 09:00 - 10.04.2019 10:00","50","50","741","1780"
"10.04.2019 10:00 - 10.04.2019 11:00","0","0","1619","1677"
"10.04.2019 11:00 - 10.04.2019 12:00","0","0","1787","1793"
"10.04.2019 12:00 - 10.04.2019 13:00","0","0","1794","1796"
"10.04.2019 13:00 - 10.04.2019 14:00","0","0","1798","1792"
"10.04.2019 14:00 - 10.04.2019 15:00","0","0","1453","1794"
"10.04.2019 15:00 - 10.04.2019 16:00","0","0","1454","1590"
"10.04.2019 16:00 - 10.04.2019 17:00","0","0","1337","1336"
"10.04.2019 17:00 - 10.04.2019 18:00","0","0","1252","1199"
"10.04.2019 18:00 - 10.04.2019 19:00","50","50","774","991"
"10.04.2019 19:00 - 10.04.2019 20:00","50","50","543","1060"
"10.04.2019 20:00 - 10.04.2019 21:00","50","50","783","1020"
"10.04.2019 21:00 - 10.04.2019 22:00","50","50","932","916"
"10.04.2019 22:00 - 10.04.2019 23:00","0","0","904","1005"
"10.04.2019 23:00 - 11.04.2019 00:00","0","0","410","1002"
"11.04.2019 00:00 - 11.04.2019 01:00","0","0","763","1029"
"11.04.2019 01:00 - 11.04.2019 02:00","0","0","964","1128"
"11.04.2019 02:00 - 11.04.2019 03:00","0","0","493","640"
"11.04.2019 03:00 - 11.04.2019 04:00","0","0","527","667"
"11.04.2019 04:00 - 11.04.2019 05:00","0","0","531","685"
"11.04.2019 05:00 - 11.04.2019 06:00","0","0","542","478"
"11.04.2019 06:00 - 11.04.2019 07:00","255","122","143","147"
"11.04.2019 07:00 - 11.04.2019 08:00","348","505","68","68"
"11.04.2019 08:00 - 11.04.2019 09:00","300","300","449","484"
"11.04.2019 09:00 - 11.04.2019 10:00","300","300","684","725"
"11.04.2019 10:00 - 11.04.2019 11:00","0","0","1180","1248"
"11.04.2019 11:00 - 11.04.2019 12:00","0","0","1800","1769"
"11.04.2019 12:00 - 11.04.2019 13:00","0","0","1752","1793"
"11.04.2019 13:00 - 11.04.2019 14:00","0","0","1656","1613"
"11.04.2019 14:00 - 11.04.2019 15:00","100","100","1528","1357"
"11.04.2019 15:00 - 11.04.2019 16:00","100","100","1153","1283"
"11.04.2019 16:00 - 11.04.2019 17:00","354","354","1425","1442"
"11.04.2019 17:00 - 11.04.2019 18:00","0","0","1305","1371"
"11.04.2019 18:00 - 11.04.2019 19:00","0","0","258","1161"
"11.04.2019 19:00 - 11.04.2019 20:00","904","650","68","68"
"11.04.2019 20:00 - 11.04.2019 21:00","769","547","168","168"
"11.04.2019 21:00 - 11.04.2019 22:00","50","50","624","835"
"11.04.2019 22:00 - 11.04.2019 23:00","0","0","1205","1442"
"11.04.2019 23:00 - 12.04.2019 00:00","0","0","1017","1734"
"12.04.2019 00:00 - 12.04.2019 01:00","0","0","806","957"
"12.04.2019 01:00 - 12.04.2019 02:00","0","0","1236","1796"
"12.04.2019 02:00 - 12.04.2019 03:00","0","0","811","1091"
"12.04.2019 03:00 - 12.04.2019 04:00","0","0","955","1104"
"12.04.2019 04:00 - 12.04.2019 05:00","0","0","1067","1297"
"12.04.2019 05:00 - 12.04.2019 06:00","0","0","1108","1021"
"12.04.2019 06:00 - 12.04.2019 07:00","50","50","758","406"
"12.04.2019 07:00 - 12.04.2019 08:00","50","50","621","301"
"12.04.2019 08:00 - 12.04.2019 09:00","50","50","480","238"
"12.04.2019 09:00 - 12.04.2019 10:00","0","0","611","504"
"12.04.2019 10:00 - 12.04.2019 11:00","0","0","1576","1087"
"12.04.2019 11:00 - 12.04.2019 12:00","0","0","1325","1639"
"12.04.2019 12:00 - 12.04.2019 13:00","0","0","1202","1772"
"12.04.2019 13:00 - 12.04.2019 14:00","0","0","1160","1795"
"12.04.2019 14:00 - 12.04.2019 15:00","0","0","1578","1578"
"12.04.2019 15:00 - 12.04.2019 16:00","0","0","1605","1327"
"12.04.2019 16:00 - 12.04.2019 17:00","0","0","1437","1247"
"12.04.2019 17:00 - 12.04.2019 18:00","61","61","1199","468"
"12.04.2019 18:00 - 12.04.2019 19:00","50","338","682","68"
"12.04.2019 19:00 - 12.04.2019 20:00","200","200","812","716"
"12.04.2019 20:00 - 12.04.2019 21:00","150","150","715","581"
"12.04.2019 21:00 - 12.04.2019 22:00","50","50","1244","999"
"12.04.2019 22:00 - 12.04.2019 23:00","0","0","1463","1768"
"12.04.2019 23:00 - 13.04.2019 00:00","0","0","1322","1575"
"13.04.2019 00:00 - 13.04.2019 01:00","0","0","1601","1764"
"13.04.2019 01:00 - 13.04.2019 02:00","0","0","1416","1795"
"13.04.2019 02:00 - 13.04.2019 03:00","0","0","1209","1248"
"13.04.2019 03:00 - 13.04.2019 04:00","0","0","1277","1285"
"13.04.2019 04:00 - 13.04.2019 05:00","0","0","1290","1596"
"13.04.2019 05:00 - 13.04.2019 06:00","0","0","1137","1266"
"13.04.2019 06:00 - 13.04.2019 07:00","0","0","1099","1190"
"13.04.2019 07:00 - 13.04.2019 08:00","0","0","1478","1518"
"13.04.2019 08:00 - 13.04.2019 09:00","50","50","1372","1755"
"13.04.2019 09:00 - 13.04.2019 10:00","50","50","1603","1788"
"13.04.2019 10:00 - 13.04.2019 11:00","0","0","1580","1670"
"13.04.2019 11:00 - 13.04.2019 12:00","0","0","1523","1795"
"13.04.2019 12:00 - 13.04.2019 13:00","0","0","1113","1400"
"13.04.2019 13:00 - 13.04.2019 14:00","0","0","927","1389"
"13.04.2019 14:00 - 13.04.2019 15:00","0","0","893","1359"
"13.04.2019 15:00 - 13.04.2019 16:00","0","0","1119","1292"
"13.04.2019 16:00 - 13.04.2019 17:00","0","0","1063","1089"
"13.04.2019 17:00 - 13.04.2019 18:00","0","0","815","760"
