"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK2 [MW]"
"09.03.2018 15:00 - 09.03.2018 16:00","n/e","n/e"
"09.03.2018 16:00 - 09.03.2018 17:00","n/e","n/e"
"09.03.2018 17:00 - 09.03.2018 18:00","n/e","n/e"
"09.03.2018 18:00 - 09.03.2018 19:00","n/e","n/e"
"09.03.2018 19:00 - 09.03.2018 20:00","n/e","n/e"
"09.03.2018 20:00 - 09.03.2018 21:00","n/e","n/e"
"09.03.2018 21:00 - 09.03.2018 22:00","n/e","n/e"
"09.03.2018 22:00 - 09.03.2018 23:00","n/e","n/e"
"09.03.2018 23:00 - 10.03.2018 00:00","n/e","n/e"
"10.03.2018 00:00 - 10.03.2018 01:00","n/e","n/e"
"10.03.2018 01:00 - 10.03.2018 02:00","n/e","n/e"
"10.03.2018 02:00 - 10.03.2018 03:00","n/e","n/e"
"10.03.2018 03:00 - 10.03.2018 04:00","n/e","n/e"
"10.03.2018 04:00 - 10.03.2018 05:00","n/e","n/e"
"10.03.2018 05:00 - 10.03.2018 06:00","n/e","n/e"
"10.03.2018 06:00 - 10.03.2018 07:00","n/e","n/e"
"10.03.2018 07:00 - 10.03.2018 08:00","n/e","n/e"
"10.03.2018 08:00 - 10.03.2018 09:00","n/e","n/e"
"10.03.2018 09:00 - 10.03.2018 10:00","n/e","n/e"
"10.03.2018 10:00 - 10.03.2018 11:00","n/e","n/e"
"10.03.2018 11:00 - 10.03.2018 12:00","n/e","n/e"
"10.03.2018 12:00 - 10.03.2018 13:00","n/e","n/e"
"10.03.2018 13:00 - 10.03.2018 14:00","n/e","n/e"
"10.03.2018 14:00 - 10.03.2018 15:00","n/e","n/e"
"10.03.2018 15:00 - 10.03.2018 16:00","n/e","n/e"
"10.03.2018 16:00 - 10.03.2018 17:00","n/e","n/e"
"10.03.2018 17:00 - 10.03.2018 18:00","n/e","n/e"
"10.03.2018 18:00 - 10.03.2018 19:00","n/e","n/e"
"10.03.2018 19:00 - 10.03.2018 20:00","n/e","n/e"
"10.03.2018 20:00 - 10.03.2018 21:00","n/e","n/e"
"10.03.2018 21:00 - 10.03.2018 22:00","n/e","n/e"
"10.03.2018 22:00 - 10.03.2018 23:00","n/e","n/e"
"10.03.2018 23:00 - 11.03.2018 00:00","n/e","n/e"
"11.03.2018 00:00 - 11.03.2018 01:00","n/e","n/e"
"11.03.2018 01:00 - 11.03.2018 02:00","n/e","n/e"
"11.03.2018 02:00 - 11.03.2018 03:00","n/e","n/e"
"11.03.2018 03:00 - 11.03.2018 04:00","n/e","n/e"
"11.03.2018 04:00 - 11.03.2018 05:00","n/e","n/e"
"11.03.2018 05:00 - 11.03.2018 06:00","n/e","n/e"
"11.03.2018 06:00 - 11.03.2018 07:00","n/e","n/e"
"11.03.2018 07:00 - 11.03.2018 08:00","n/e","n/e"
"11.03.2018 08:00 - 11.03.2018 09:00","n/e","n/e"
"11.03.2018 09:00 - 11.03.2018 10:00","n/e","n/e"
"11.03.2018 10:00 - 11.03.2018 11:00","n/e","n/e"
"11.03.2018 11:00 - 11.03.2018 12:00","n/e","n/e"
"11.03.2018 12:00 - 11.03.2018 13:00","n/e","n/e"
"11.03.2018 13:00 - 11.03.2018 14:00","n/e","n/e"
"11.03.2018 14:00 - 11.03.2018 15:00","n/e","n/e"
"11.03.2018 15:00 - 11.03.2018 16:00","n/e","n/e"
"11.03.2018 16:00 - 11.03.2018 17:00","n/e","n/e"
"11.03.2018 17:00 - 11.03.2018 18:00","n/e","n/e"
"11.03.2018 18:00 - 11.03.2018 19:00","n/e","n/e"
"11.03.2018 19:00 - 11.03.2018 20:00","n/e","n/e"
"11.03.2018 20:00 - 11.03.2018 21:00","n/e","n/e"
"11.03.2018 21:00 - 11.03.2018 22:00","n/e","n/e"
"11.03.2018 22:00 - 11.03.2018 23:00","n/e","n/e"
"11.03.2018 23:00 - 12.03.2018 00:00","n/e","n/e"
"12.03.2018 00:00 - 12.03.2018 01:00","n/e","n/e"
"12.03.2018 01:00 - 12.03.2018 02:00","n/e","n/e"
"12.03.2018 02:00 - 12.03.2018 03:00","n/e","n/e"
"12.03.2018 03:00 - 12.03.2018 04:00","n/e","n/e"
"12.03.2018 04:00 - 12.03.2018 05:00","n/e","n/e"
"12.03.2018 05:00 - 12.03.2018 06:00","n/e","n/e"
"12.03.2018 06:00 - 12.03.2018 07:00","n/e","n/e"
"12.03.2018 07:00 - 12.03.2018 08:00","n/e","n/e"
"12.03.2018 08:00 - 12.03.2018 09:00","n/e","n/e"
"12.03.2018 09:00 - 12.03.2018 10:00","n/e","n/e"
"12.03.2018 10:00 - 12.03.2018 11:00","n/e","n/e"
"12.03.2018 11:00 - 12.03.2018 12:00","n/e","n/e"
"12.03.2018 12:00 - 12.03.2018 13:00","n/e","n/e"
"12.03.2018 13:00 - 12.03.2018 14:00","n/e","n/e"
"12.03.2018 14:00 - 12.03.2018 15:00","n/e","n/e"
"12.03.2018 15:00 - 12.03.2018 16:00","n/e","n/e"
"12.03.2018 16:00 - 12.03.2018 17:00","n/e","n/e"
"12.03.2018 17:00 - 12.03.2018 18:00","n/e","n/e"
"12.03.2018 18:00 - 12.03.2018 19:00","n/e","n/e"
"12.03.2018 19:00 - 12.03.2018 20:00","n/e","n/e"
"12.03.2018 20:00 - 12.03.2018 21:00","n/e","n/e"
"12.03.2018 21:00 - 12.03.2018 22:00","n/e","n/e"
"12.03.2018 22:00 - 12.03.2018 23:00","n/e","n/e"
"12.03.2018 23:00 - 13.03.2018 00:00","n/e","n/e"
"13.03.2018 00:00 - 13.03.2018 01:00","n/e","n/e"
"13.03.2018 01:00 - 13.03.2018 02:00","n/e","n/e"
"13.03.2018 02:00 - 13.03.2018 03:00","n/e","n/e"
"13.03.2018 03:00 - 13.03.2018 04:00","n/e","n/e"
"13.03.2018 04:00 - 13.03.2018 05:00","n/e","n/e"
"13.03.2018 05:00 - 13.03.2018 06:00","n/e","n/e"
"13.03.2018 06:00 - 13.03.2018 07:00","n/e","n/e"
"13.03.2018 07:00 - 13.03.2018 08:00","n/e","n/e"
"13.03.2018 08:00 - 13.03.2018 09:00","n/e","n/e"
"13.03.2018 09:00 - 13.03.2018 10:00","n/e","n/e"
"13.03.2018 10:00 - 13.03.2018 11:00","n/e","n/e"
"13.03.2018 11:00 - 13.03.2018 12:00","n/e","n/e"
"13.03.2018 12:00 - 13.03.2018 13:00","n/e","n/e"
"13.03.2018 13:00 - 13.03.2018 14:00","n/e","n/e"
"13.03.2018 14:00 - 13.03.2018 15:00","n/e","n/e"
"13.03.2018 15:00 - 13.03.2018 16:00","n/e","n/e"
"13.03.2018 16:00 - 13.03.2018 17:00","n/e","n/e"
"13.03.2018 17:00 - 13.03.2018 18:00","n/e","n/e"
"13.03.2018 18:00 - 13.03.2018 19:00","n/e","n/e"
"13.03.2018 19:00 - 13.03.2018 20:00","n/e","n/e"
"13.03.2018 20:00 - 13.03.2018 21:00","n/e","n/e"
"13.03.2018 21:00 - 13.03.2018 22:00","n/e","n/e"
"13.03.2018 22:00 - 13.03.2018 23:00","n/e","n/e"
"13.03.2018 23:00 - 14.03.2018 00:00","n/e","n/e"
"14.03.2018 00:00 - 14.03.2018 01:00","n/e","n/e"
"14.03.2018 01:00 - 14.03.2018 02:00","n/e","n/e"
"14.03.2018 02:00 - 14.03.2018 03:00","n/e","n/e"
"14.03.2018 03:00 - 14.03.2018 04:00","n/e","n/e"
"14.03.2018 04:00 - 14.03.2018 05:00","n/e","n/e"
"14.03.2018 05:00 - 14.03.2018 06:00","n/e","n/e"
"14.03.2018 06:00 - 14.03.2018 07:00","n/e","n/e"
"14.03.2018 07:00 - 14.03.2018 08:00","n/e","n/e"
"14.03.2018 08:00 - 14.03.2018 09:00","n/e","n/e"
"14.03.2018 09:00 - 14.03.2018 10:00","n/e","n/e"
"14.03.2018 10:00 - 14.03.2018 11:00","n/e","n/e"
"14.03.2018 11:00 - 14.03.2018 12:00","n/e","n/e"
"14.03.2018 12:00 - 14.03.2018 13:00","n/e","n/e"
"14.03.2018 13:00 - 14.03.2018 14:00","n/e","n/e"
"14.03.2018 14:00 - 14.03.2018 15:00","n/e","n/e"
"14.03.2018 15:00 - 14.03.2018 16:00","n/e","n/e"
"14.03.2018 16:00 - 14.03.2018 17:00","n/e","n/e"
"14.03.2018 17:00 - 14.03.2018 18:00","n/e","n/e"
"14.03.2018 18:00 - 14.03.2018 19:00","n/e","n/e"
"14.03.2018 19:00 - 14.03.2018 20:00","n/e","n/e"
"14.03.2018 20:00 - 14.03.2018 21:00","n/e","n/e"
"14.03.2018 21:00 - 14.03.2018 22:00","n/e","n/e"
"14.03.2018 22:00 - 14.03.2018 23:00","n/e","n/e"
"14.03.2018 23:00 - 15.03.2018 00:00","n/e","n/e"
"15.03.2018 00:00 - 15.03.2018 01:00","n/e","n/e"
"15.03.2018 01:00 - 15.03.2018 02:00","n/e","n/e"
"15.03.2018 02:00 - 15.03.2018 03:00","n/e","n/e"
"15.03.2018 03:00 - 15.03.2018 04:00","n/e","n/e"
"15.03.2018 04:00 - 15.03.2018 05:00","n/e","n/e"
"15.03.2018 05:00 - 15.03.2018 06:00","n/e","n/e"
"15.03.2018 06:00 - 15.03.2018 07:00","n/e","n/e"
"15.03.2018 07:00 - 15.03.2018 08:00","n/e","n/e"
"15.03.2018 08:00 - 15.03.2018 09:00","n/e","n/e"
"15.03.2018 09:00 - 15.03.2018 10:00","n/e","n/e"
"15.03.2018 10:00 - 15.03.2018 11:00","n/e","n/e"
"15.03.2018 11:00 - 15.03.2018 12:00","n/e","n/e"
"15.03.2018 12:00 - 15.03.2018 13:00","n/e","n/e"
"15.03.2018 13:00 - 15.03.2018 14:00","n/e","n/e"
"15.03.2018 14:00 - 15.03.2018 15:00","n/e","n/e"
"15.03.2018 15:00 - 15.03.2018 16:00","n/e","n/e"
"15.03.2018 16:00 - 15.03.2018 17:00","n/e","n/e"
"15.03.2018 17:00 - 15.03.2018 18:00","n/e","n/e"
"15.03.2018 18:00 - 15.03.2018 19:00","n/e","n/e"
"15.03.2018 19:00 - 15.03.2018 20:00","n/e","n/e"
"15.03.2018 20:00 - 15.03.2018 21:00","n/e","n/e"
"15.03.2018 21:00 - 15.03.2018 22:00","n/e","n/e"
"15.03.2018 22:00 - 15.03.2018 23:00","n/e","n/e"
"15.03.2018 23:00 - 16.03.2018 00:00","n/e","n/e"
"16.03.2018 00:00 - 16.03.2018 01:00","n/e","n/e"
"16.03.2018 01:00 - 16.03.2018 02:00","n/e","n/e"
"16.03.2018 02:00 - 16.03.2018 03:00","n/e","n/e"
"16.03.2018 03:00 - 16.03.2018 04:00","n/e","n/e"
"16.03.2018 04:00 - 16.03.2018 05:00","n/e","n/e"
"16.03.2018 05:00 - 16.03.2018 06:00","n/e","n/e"
"16.03.2018 06:00 - 16.03.2018 07:00","n/e","n/e"
"16.03.2018 07:00 - 16.03.2018 08:00","n/e","n/e"
"16.03.2018 08:00 - 16.03.2018 09:00","n/e","n/e"
"16.03.2018 09:00 - 16.03.2018 10:00","n/e","n/e"
"16.03.2018 10:00 - 16.03.2018 11:00","n/e","n/e"
"16.03.2018 11:00 - 16.03.2018 12:00","n/e","n/e"
"16.03.2018 12:00 - 16.03.2018 13:00","n/e","n/e"
"16.03.2018 13:00 - 16.03.2018 14:00","n/e","n/e"
"16.03.2018 14:00 - 16.03.2018 15:00","n/e","n/e"
"16.03.2018 15:00 - 16.03.2018 16:00","n/e","n/e"
"16.03.2018 16:00 - 16.03.2018 17:00","n/e","n/e"
"16.03.2018 17:00 - 16.03.2018 18:00","n/e","n/e"
"16.03.2018 18:00 - 16.03.2018 19:00","n/e","n/e"
"16.03.2018 19:00 - 16.03.2018 20:00","n/e","n/e"
"16.03.2018 20:00 - 16.03.2018 21:00","n/e","n/e"
"16.03.2018 21:00 - 16.03.2018 22:00","n/e","n/e"
"16.03.2018 22:00 - 16.03.2018 23:00","n/e","n/e"
"16.03.2018 23:00 - 17.03.2018 00:00","n/e","n/e"
"17.03.2018 00:00 - 17.03.2018 01:00","n/e","n/e"
"17.03.2018 01:00 - 17.03.2018 02:00","n/e","n/e"
"17.03.2018 02:00 - 17.03.2018 03:00","n/e","n/e"
"17.03.2018 03:00 - 17.03.2018 04:00","n/e","n/e"
"17.03.2018 04:00 - 17.03.2018 05:00","n/e","n/e"
"17.03.2018 05:00 - 17.03.2018 06:00","n/e","n/e"
"17.03.2018 06:00 - 17.03.2018 07:00","n/e","n/e"
"17.03.2018 07:00 - 17.03.2018 08:00","n/e","n/e"
"17.03.2018 08:00 - 17.03.2018 09:00","n/e","n/e"
"17.03.2018 09:00 - 17.03.2018 10:00","n/e","n/e"
"17.03.2018 10:00 - 17.03.2018 11:00","n/e","n/e"
"17.03.2018 11:00 - 17.03.2018 12:00","n/e","n/e"
"17.03.2018 12:00 - 17.03.2018 13:00","n/e","n/e"
"17.03.2018 13:00 - 17.03.2018 14:00","n/e","n/e"
"17.03.2018 14:00 - 17.03.2018 15:00","n/e","n/e"
"17.03.2018 15:00 - 17.03.2018 16:00","n/e","n/e"
"17.03.2018 16:00 - 17.03.2018 17:00","n/e","n/e"
"17.03.2018 17:00 - 17.03.2018 18:00","n/e","n/e"
"17.03.2018 18:00 - 17.03.2018 19:00","n/e","n/e"
"17.03.2018 19:00 - 17.03.2018 20:00","n/e","n/e"
"17.03.2018 20:00 - 17.03.2018 21:00","n/e","n/e"
"17.03.2018 21:00 - 17.03.2018 22:00","n/e","n/e"
"17.03.2018 22:00 - 17.03.2018 23:00","n/e","n/e"
"17.03.2018 23:00 - 18.03.2018 00:00","n/e","n/e"
"18.03.2018 00:00 - 18.03.2018 01:00","n/e","n/e"
"18.03.2018 01:00 - 18.03.2018 02:00","n/e","n/e"
"18.03.2018 02:00 - 18.03.2018 03:00","n/e","n/e"
"18.03.2018 03:00 - 18.03.2018 04:00","n/e","n/e"
"18.03.2018 04:00 - 18.03.2018 05:00","n/e","n/e"
"18.03.2018 05:00 - 18.03.2018 06:00","n/e","n/e"
"18.03.2018 06:00 - 18.03.2018 07:00","n/e","n/e"
"18.03.2018 07:00 - 18.03.2018 08:00","n/e","n/e"
"18.03.2018 08:00 - 18.03.2018 09:00","n/e","n/e"
"18.03.2018 09:00 - 18.03.2018 10:00","n/e","n/e"
"18.03.2018 10:00 - 18.03.2018 11:00","n/e","n/e"
"18.03.2018 11:00 - 18.03.2018 12:00","n/e","n/e"
"18.03.2018 12:00 - 18.03.2018 13:00","n/e","n/e"
"18.03.2018 13:00 - 18.03.2018 14:00","n/e","n/e"
"18.03.2018 14:00 - 18.03.2018 15:00","n/e","n/e"
"18.03.2018 15:00 - 18.03.2018 16:00","n/e","n/e"
"18.03.2018 16:00 - 18.03.2018 17:00","n/e","n/e"
"18.03.2018 17:00 - 18.03.2018 18:00","n/e","n/e"
"18.03.2018 18:00 - 18.03.2018 19:00","n/e","n/e"
"18.03.2018 19:00 - 18.03.2018 20:00","n/e","n/e"
"18.03.2018 20:00 - 18.03.2018 21:00","n/e","n/e"
"18.03.2018 21:00 - 18.03.2018 22:00","n/e","n/e"
"18.03.2018 22:00 - 18.03.2018 23:00","n/e","n/e"
"18.03.2018 23:00 - 19.03.2018 00:00","n/e","n/e"
"19.03.2018 00:00 - 19.03.2018 01:00","n/e","n/e"
"19.03.2018 01:00 - 19.03.2018 02:00","n/e","n/e"
"19.03.2018 02:00 - 19.03.2018 03:00","n/e","n/e"
"19.03.2018 03:00 - 19.03.2018 04:00","n/e","n/e"
"19.03.2018 04:00 - 19.03.2018 05:00","n/e","n/e"
"19.03.2018 05:00 - 19.03.2018 06:00","n/e","n/e"
"19.03.2018 06:00 - 19.03.2018 07:00","n/e","n/e"
"19.03.2018 07:00 - 19.03.2018 08:00","n/e","n/e"
"19.03.2018 08:00 - 19.03.2018 09:00","n/e","n/e"
"19.03.2018 09:00 - 19.03.2018 10:00","n/e","n/e"
"19.03.2018 10:00 - 19.03.2018 11:00","n/e","n/e"
"19.03.2018 11:00 - 19.03.2018 12:00","n/e","n/e"
"19.03.2018 12:00 - 19.03.2018 13:00","n/e","n/e"
"19.03.2018 13:00 - 19.03.2018 14:00","n/e","n/e"
"19.03.2018 14:00 - 19.03.2018 15:00","n/e","n/e"
"19.03.2018 15:00 - 19.03.2018 16:00","n/e","n/e"
"19.03.2018 16:00 - 19.03.2018 17:00","n/e","n/e"
"19.03.2018 17:00 - 19.03.2018 18:00","n/e","n/e"
"19.03.2018 18:00 - 19.03.2018 19:00","n/e","n/e"
"19.03.2018 19:00 - 19.03.2018 20:00","n/e","n/e"
"19.03.2018 20:00 - 19.03.2018 21:00","n/e","n/e"
"19.03.2018 21:00 - 19.03.2018 22:00","n/e","n/e"
"19.03.2018 22:00 - 19.03.2018 23:00","n/e","n/e"
"19.03.2018 23:00 - 20.03.2018 00:00","n/e","n/e"
"20.03.2018 00:00 - 20.03.2018 01:00","n/e","n/e"
"20.03.2018 01:00 - 20.03.2018 02:00","n/e","n/e"
"20.03.2018 02:00 - 20.03.2018 03:00","n/e","n/e"
"20.03.2018 03:00 - 20.03.2018 04:00","n/e","n/e"
"20.03.2018 04:00 - 20.03.2018 05:00","n/e","n/e"
"20.03.2018 05:00 - 20.03.2018 06:00","n/e","n/e"
"20.03.2018 06:00 - 20.03.2018 07:00","n/e","n/e"
"20.03.2018 07:00 - 20.03.2018 08:00","n/e","n/e"
"20.03.2018 08:00 - 20.03.2018 09:00","n/e","n/e"
"20.03.2018 09:00 - 20.03.2018 10:00","n/e","n/e"
"20.03.2018 10:00 - 20.03.2018 11:00","n/e","n/e"
"20.03.2018 11:00 - 20.03.2018 12:00","n/e","n/e"
"20.03.2018 12:00 - 20.03.2018 13:00","n/e","n/e"
"20.03.2018 13:00 - 20.03.2018 14:00","n/e","n/e"
"20.03.2018 14:00 - 20.03.2018 15:00","n/e","n/e"
"20.03.2018 15:00 - 20.03.2018 16:00","n/e","n/e"
"20.03.2018 16:00 - 20.03.2018 17:00","n/e","n/e"
"20.03.2018 17:00 - 20.03.2018 18:00","n/e","n/e"
"20.03.2018 18:00 - 20.03.2018 19:00","n/e","n/e"
"20.03.2018 19:00 - 20.03.2018 20:00","n/e","n/e"
"20.03.2018 20:00 - 20.03.2018 21:00","n/e","n/e"
"20.03.2018 21:00 - 20.03.2018 22:00","n/e","n/e"
"20.03.2018 22:00 - 20.03.2018 23:00","n/e","n/e"
"20.03.2018 23:00 - 21.03.2018 00:00","n/e","n/e"
"21.03.2018 00:00 - 21.03.2018 01:00","n/e","n/e"
"21.03.2018 01:00 - 21.03.2018 02:00","n/e","n/e"
"21.03.2018 02:00 - 21.03.2018 03:00","n/e","n/e"
"21.03.2018 03:00 - 21.03.2018 04:00","n/e","n/e"
"21.03.2018 04:00 - 21.03.2018 05:00","n/e","n/e"
"21.03.2018 05:00 - 21.03.2018 06:00","n/e","n/e"
"21.03.2018 06:00 - 21.03.2018 07:00","n/e","n/e"
"21.03.2018 07:00 - 21.03.2018 08:00","n/e","n/e"
"21.03.2018 08:00 - 21.03.2018 09:00","n/e","n/e"
"21.03.2018 09:00 - 21.03.2018 10:00","n/e","n/e"
"21.03.2018 10:00 - 21.03.2018 11:00","n/e","n/e"
"21.03.2018 11:00 - 21.03.2018 12:00","n/e","n/e"
"21.03.2018 12:00 - 21.03.2018 13:00","n/e","n/e"
"21.03.2018 13:00 - 21.03.2018 14:00","n/e","n/e"
"21.03.2018 14:00 - 21.03.2018 15:00","n/e","n/e"
"21.03.2018 15:00 - 21.03.2018 16:00","n/e","n/e"
"21.03.2018 16:00 - 21.03.2018 17:00","n/e","n/e"
"21.03.2018 17:00 - 21.03.2018 18:00","n/e","n/e"
"21.03.2018 18:00 - 21.03.2018 19:00","n/e","n/e"
"21.03.2018 19:00 - 21.03.2018 20:00","n/e","n/e"
"21.03.2018 20:00 - 21.03.2018 21:00","n/e","n/e"
"21.03.2018 21:00 - 21.03.2018 22:00","n/e","n/e"
"21.03.2018 22:00 - 21.03.2018 23:00","n/e","n/e"
"21.03.2018 23:00 - 22.03.2018 00:00","n/e","n/e"
"22.03.2018 00:00 - 22.03.2018 01:00","n/e","n/e"
"22.03.2018 01:00 - 22.03.2018 02:00","n/e","n/e"
"22.03.2018 02:00 - 22.03.2018 03:00","n/e","n/e"
"22.03.2018 03:00 - 22.03.2018 04:00","n/e","n/e"
"22.03.2018 04:00 - 22.03.2018 05:00","n/e","n/e"
"22.03.2018 05:00 - 22.03.2018 06:00","n/e","n/e"
"22.03.2018 06:00 - 22.03.2018 07:00","n/e","n/e"
"22.03.2018 07:00 - 22.03.2018 08:00","n/e","n/e"
"22.03.2018 08:00 - 22.03.2018 09:00","n/e","n/e"
"22.03.2018 09:00 - 22.03.2018 10:00","n/e","n/e"
"22.03.2018 10:00 - 22.03.2018 11:00","n/e","n/e"
"22.03.2018 11:00 - 22.03.2018 12:00","n/e","n/e"
"22.03.2018 12:00 - 22.03.2018 13:00","n/e","n/e"
"22.03.2018 13:00 - 22.03.2018 14:00","n/e","n/e"
"22.03.2018 14:00 - 22.03.2018 15:00","n/e","n/e"
"22.03.2018 15:00 - 22.03.2018 16:00","n/e","n/e"
"22.03.2018 16:00 - 22.03.2018 17:00","n/e","n/e"
"22.03.2018 17:00 - 22.03.2018 18:00","n/e","n/e"
"22.03.2018 18:00 - 22.03.2018 19:00","n/e","n/e"
"22.03.2018 19:00 - 22.03.2018 20:00","n/e","n/e"
"22.03.2018 20:00 - 22.03.2018 21:00","n/e","n/e"
"22.03.2018 21:00 - 22.03.2018 22:00","n/e","n/e"
"22.03.2018 22:00 - 22.03.2018 23:00","n/e","n/e"
"22.03.2018 23:00 - 23.03.2018 00:00","n/e","n/e"
"23.03.2018 00:00 - 23.03.2018 01:00","n/e","n/e"
"23.03.2018 01:00 - 23.03.2018 02:00","n/e","n/e"
"23.03.2018 02:00 - 23.03.2018 03:00","n/e","n/e"
"23.03.2018 03:00 - 23.03.2018 04:00","n/e","n/e"
"23.03.2018 04:00 - 23.03.2018 05:00","n/e","n/e"
"23.03.2018 05:00 - 23.03.2018 06:00","n/e","n/e"
"23.03.2018 06:00 - 23.03.2018 07:00","n/e","n/e"
"23.03.2018 07:00 - 23.03.2018 08:00","n/e","n/e"
"23.03.2018 08:00 - 23.03.2018 09:00","n/e","n/e"
"23.03.2018 09:00 - 23.03.2018 10:00","n/e","n/e"
"23.03.2018 10:00 - 23.03.2018 11:00","n/e","n/e"
"23.03.2018 11:00 - 23.03.2018 12:00","n/e","n/e"
"23.03.2018 12:00 - 23.03.2018 13:00","n/e","n/e"
"23.03.2018 13:00 - 23.03.2018 14:00","n/e","n/e"
"23.03.2018 14:00 - 23.03.2018 15:00","n/e","n/e"
"23.03.2018 15:00 - 23.03.2018 16:00","n/e","n/e"
"23.03.2018 16:00 - 23.03.2018 17:00","n/e","n/e"
"23.03.2018 17:00 - 23.03.2018 18:00","n/e","n/e"
"23.03.2018 18:00 - 23.03.2018 19:00","n/e","n/e"
"23.03.2018 19:00 - 23.03.2018 20:00","n/e","n/e"
"23.03.2018 20:00 - 23.03.2018 21:00","n/e","n/e"
"23.03.2018 21:00 - 23.03.2018 22:00","n/e","n/e"
"23.03.2018 22:00 - 23.03.2018 23:00","n/e","n/e"
"23.03.2018 23:00 - 24.03.2018 00:00","n/e","n/e"
"24.03.2018 00:00 - 24.03.2018 01:00","n/e","n/e"
"24.03.2018 01:00 - 24.03.2018 02:00","n/e","n/e"
"24.03.2018 02:00 - 24.03.2018 03:00","n/e","n/e"
"24.03.2018 03:00 - 24.03.2018 04:00","n/e","n/e"
"24.03.2018 04:00 - 24.03.2018 05:00","n/e","n/e"
"24.03.2018 05:00 - 24.03.2018 06:00","n/e","n/e"
"24.03.2018 06:00 - 24.03.2018 07:00","n/e","n/e"
"24.03.2018 07:00 - 24.03.2018 08:00","n/e","n/e"
"24.03.2018 08:00 - 24.03.2018 09:00","n/e","n/e"
"24.03.2018 09:00 - 24.03.2018 10:00","n/e","n/e"
"24.03.2018 10:00 - 24.03.2018 11:00","n/e","n/e"
"24.03.2018 11:00 - 24.03.2018 12:00","n/e","n/e"
"24.03.2018 12:00 - 24.03.2018 13:00","n/e","n/e"
"24.03.2018 13:00 - 24.03.2018 14:00","n/e","n/e"
"24.03.2018 14:00 - 24.03.2018 15:00","n/e","n/e"
"24.03.2018 15:00 - 24.03.2018 16:00","n/e","n/e"
"24.03.2018 16:00 - 24.03.2018 17:00","n/e","n/e"
"24.03.2018 17:00 - 24.03.2018 18:00","n/e","n/e"
"24.03.2018 18:00 - 24.03.2018 19:00","n/e","n/e"
"24.03.2018 19:00 - 24.03.2018 20:00","n/e","n/e"
"24.03.2018 20:00 - 24.03.2018 21:00","n/e","n/e"
"24.03.2018 21:00 - 24.03.2018 22:00","n/e","n/e"
"24.03.2018 22:00 - 24.03.2018 23:00","n/e","n/e"
"24.03.2018 23:00 - 25.03.2018 00:00","n/e","n/e"
"25.03.2018 00:00 - 25.03.2018 01:00","n/e","n/e"
"25.03.2018 01:00 - 25.03.2018 02:00","n/e","n/e"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","n/e","n/e"
"25.03.2018 04:00 - 25.03.2018 05:00","n/e","n/e"
"25.03.2018 05:00 - 25.03.2018 06:00","n/e","n/e"
"25.03.2018 06:00 - 25.03.2018 07:00","n/e","n/e"
"25.03.2018 07:00 - 25.03.2018 08:00","n/e","n/e"
"25.03.2018 08:00 - 25.03.2018 09:00","n/e","n/e"
"25.03.2018 09:00 - 25.03.2018 10:00","n/e","n/e"
"25.03.2018 10:00 - 25.03.2018 11:00","n/e","n/e"
"25.03.2018 11:00 - 25.03.2018 12:00","n/e","n/e"
"25.03.2018 12:00 - 25.03.2018 13:00","n/e","n/e"
"25.03.2018 13:00 - 25.03.2018 14:00","n/e","n/e"
"25.03.2018 14:00 - 25.03.2018 15:00","n/e","n/e"
"25.03.2018 15:00 - 25.03.2018 16:00","n/e","n/e"
"25.03.2018 16:00 - 25.03.2018 17:00","n/e","n/e"
"25.03.2018 17:00 - 25.03.2018 18:00","n/e","n/e"
"25.03.2018 18:00 - 25.03.2018 19:00","n/e","n/e"
"25.03.2018 19:00 - 25.03.2018 20:00","n/e","n/e"
"25.03.2018 20:00 - 25.03.2018 21:00","n/e","n/e"
"25.03.2018 21:00 - 25.03.2018 22:00","n/e","n/e"
"25.03.2018 22:00 - 25.03.2018 23:00","n/e","n/e"
"25.03.2018 23:00 - 26.03.2018 00:00","n/e","n/e"
"26.03.2018 00:00 - 26.03.2018 01:00","n/e","n/e"
"26.03.2018 01:00 - 26.03.2018 02:00","n/e","n/e"
"26.03.2018 02:00 - 26.03.2018 03:00","n/e","n/e"
"26.03.2018 03:00 - 26.03.2018 04:00","n/e","n/e"
"26.03.2018 04:00 - 26.03.2018 05:00","n/e","n/e"
"26.03.2018 05:00 - 26.03.2018 06:00","n/e","n/e"
"26.03.2018 06:00 - 26.03.2018 07:00","n/e","n/e"
"26.03.2018 07:00 - 26.03.2018 08:00","n/e","n/e"
"26.03.2018 08:00 - 26.03.2018 09:00","n/e","n/e"
"26.03.2018 09:00 - 26.03.2018 10:00","n/e","n/e"
"26.03.2018 10:00 - 26.03.2018 11:00","n/e","n/e"
"26.03.2018 11:00 - 26.03.2018 12:00","n/e","n/e"
"26.03.2018 12:00 - 26.03.2018 13:00","n/e","n/e"
"26.03.2018 13:00 - 26.03.2018 14:00","n/e","n/e"
"26.03.2018 14:00 - 26.03.2018 15:00","n/e","n/e"
"26.03.2018 15:00 - 26.03.2018 16:00","n/e","n/e"
"26.03.2018 16:00 - 26.03.2018 17:00","n/e","n/e"
