"Time (CET/CEST)","BZN|CH > BZN|DE-LU Day Ahead [MW]","BZN|CH > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CH Day Ahead [MW]","BZN|DE-LU > BZN|CH Total [MW]"
"28.02.2020 00:00 - 28.02.2020 01:00","0","0","735","779"
"28.02.2020 01:00 - 28.02.2020 02:00","0","0","663","771"
"28.02.2020 02:00 - 28.02.2020 03:00","0","0","629","783"
"28.02.2020 03:00 - 28.02.2020 04:00","0","0","708","799"
"28.02.2020 04:00 - 28.02.2020 05:00","0","0","714","772"
"28.02.2020 05:00 - 28.02.2020 06:00","0","0","777","746"
"28.02.2020 06:00 - 28.02.2020 07:00","0","0","800","699"
"28.02.2020 07:00 - 28.02.2020 08:00","470","75","8","63"
"28.02.2020 08:00 - 28.02.2020 09:00","288","75","8","535"
"28.02.2020 09:00 - 28.02.2020 10:00","0","0","211","793"
"28.02.2020 10:00 - 28.02.2020 11:00","0","0","656","786"
"28.02.2020 11:00 - 28.02.2020 12:00","0","0","800","795"
"28.02.2020 12:00 - 28.02.2020 13:00","0","0","800","790"
"28.02.2020 13:00 - 28.02.2020 14:00","0","0","800","799"
"28.02.2020 14:00 - 28.02.2020 15:00","0","0","800","797"
"28.02.2020 15:00 - 28.02.2020 16:00","0","0","750","799"
"28.02.2020 16:00 - 28.02.2020 17:00","0","0","640","711"
"28.02.2020 17:00 - 28.02.2020 18:00","727","75","208","684"
"28.02.2020 18:00 - 28.02.2020 19:00","582","0","8","195"
"28.02.2020 19:00 - 28.02.2020 20:00","98","0","105","609"
"28.02.2020 20:00 - 28.02.2020 21:00","0","0","615","774"
"28.02.2020 21:00 - 28.02.2020 22:00","0","0","800","800"
"28.02.2020 22:00 - 28.02.2020 23:00","0","0","800","800"
"28.02.2020 23:00 - 29.02.2020 00:00","0","0","800","799"
"29.02.2020 00:00 - 29.02.2020 01:00","0","0","800","799"
"29.02.2020 01:00 - 29.02.2020 02:00","0","0","800","800"
"29.02.2020 02:00 - 29.02.2020 03:00","0","0","800","800"
"29.02.2020 03:00 - 29.02.2020 04:00","0","0","800","800"
"29.02.2020 04:00 - 29.02.2020 05:00","0","0","800","800"
"29.02.2020 05:00 - 29.02.2020 06:00","0","0","800","800"
"29.02.2020 06:00 - 29.02.2020 07:00","0","0","800","800"
"29.02.2020 07:00 - 29.02.2020 08:00","0","0","800","800"
"29.02.2020 08:00 - 29.02.2020 09:00","0","0","800","800"
"29.02.2020 09:00 - 29.02.2020 10:00","0","0","800","800"
"29.02.2020 10:00 - 29.02.2020 11:00","0","0","800","800"
"29.02.2020 11:00 - 29.02.2020 12:00","0","0","799","800"
"29.02.2020 12:00 - 29.02.2020 13:00","0","0","800","800"
"29.02.2020 13:00 - 29.02.2020 14:00","0","0","800","800"
"29.02.2020 14:00 - 29.02.2020 15:00","0","0","800","800"
"29.02.2020 15:00 - 29.02.2020 16:00","0","0","800","800"
"29.02.2020 16:00 - 29.02.2020 17:00","0","0","800","799"
"29.02.2020 17:00 - 29.02.2020 18:00","0","0","800","800"
"29.02.2020 18:00 - 29.02.2020 19:00","0","0","800","800"
"29.02.2020 19:00 - 29.02.2020 20:00","0","0","800","800"
"29.02.2020 20:00 - 29.02.2020 21:00","0","0","800","790"
"29.02.2020 21:00 - 29.02.2020 22:00","0","0","800","800"
"29.02.2020 22:00 - 29.02.2020 23:00","0","0","800","800"
"29.02.2020 23:00 - 01.03.2020 00:00","0","0","800","800"
"01.03.2020 00:00 - 01.03.2020 01:00","0","0","800","797"
"01.03.2020 01:00 - 01.03.2020 02:00","0","0","800","800"
"01.03.2020 02:00 - 01.03.2020 03:00","0","0","800","799"
"01.03.2020 03:00 - 01.03.2020 04:00","0","0","800","800"
"01.03.2020 04:00 - 01.03.2020 05:00","0","0","799","779"
"01.03.2020 05:00 - 01.03.2020 06:00","0","0","800","790"
"01.03.2020 06:00 - 01.03.2020 07:00","0","0","800","800"
"01.03.2020 07:00 - 01.03.2020 08:00","0","0","800","800"
"01.03.2020 08:00 - 01.03.2020 09:00","0","0","800","794"
"01.03.2020 09:00 - 01.03.2020 10:00","0","0","800","798"
"01.03.2020 10:00 - 01.03.2020 11:00","0","0","800","800"
"01.03.2020 11:00 - 01.03.2020 12:00","0","0","800","797"
"01.03.2020 12:00 - 01.03.2020 13:00","0","0","800","798"
"01.03.2020 13:00 - 01.03.2020 14:00","0","0","800","786"
"01.03.2020 14:00 - 01.03.2020 15:00","0","0","800","800"
"01.03.2020 15:00 - 01.03.2020 16:00","0","0","800","715"
"01.03.2020 16:00 - 01.03.2020 17:00","0","57","800","504"
"01.03.2020 17:00 - 01.03.2020 18:00","0","62","588","83"
"01.03.2020 18:00 - 01.03.2020 19:00","0","1080","283","18"
"01.03.2020 19:00 - 01.03.2020 20:00","0","1276","228","18"
"01.03.2020 20:00 - 01.03.2020 21:00","0","0","600","397"
"01.03.2020 21:00 - 01.03.2020 22:00","0","0","600","799"
"01.03.2020 22:00 - 01.03.2020 23:00","0","0","800","796"
"01.03.2020 23:00 - 02.03.2020 00:00","0","0","800","554"
"02.03.2020 00:00 - 02.03.2020 01:00","0","0","161","252"
"02.03.2020 01:00 - 02.03.2020 02:00","100","100","21","82"
"02.03.2020 02:00 - 02.03.2020 03:00","100","100","48","98"
"02.03.2020 03:00 - 02.03.2020 04:00","100","100","168","170"
"02.03.2020 04:00 - 02.03.2020 05:00","200","200","277","262"
"02.03.2020 05:00 - 02.03.2020 06:00","100","100","530","578"
"02.03.2020 06:00 - 02.03.2020 07:00","100","100","463","390"
"02.03.2020 07:00 - 02.03.2020 08:00","1094","835","28","28"
"02.03.2020 08:00 - 02.03.2020 09:00","991","1466","108","108"
"02.03.2020 09:00 - 02.03.2020 10:00","790","548","8","34"
"02.03.2020 10:00 - 02.03.2020 11:00","450","450","471","1243"
"02.03.2020 11:00 - 02.03.2020 12:00","500","500","246","1286"
"02.03.2020 12:00 - 02.03.2020 13:00","500","500","199","235"
"02.03.2020 13:00 - 02.03.2020 14:00","500","500","298","490"
"02.03.2020 14:00 - 02.03.2020 15:00","550","550","251","423"
"02.03.2020 15:00 - 02.03.2020 16:00","560","945","182","145"
"02.03.2020 16:00 - 02.03.2020 17:00","1030","1265","259","259"
"02.03.2020 17:00 - 02.03.2020 18:00","1471","2025","8","8"
"02.03.2020 18:00 - 02.03.2020 19:00","1419","2479","8","8"
"02.03.2020 19:00 - 02.03.2020 20:00","1180","1999","8","8"
"02.03.2020 20:00 - 02.03.2020 21:00","670","1010","112","112"
"02.03.2020 21:00 - 02.03.2020 22:00","0","18","683","173"
"02.03.2020 22:00 - 02.03.2020 23:00","0","367","538","8"
"02.03.2020 23:00 - 03.03.2020 00:00","0","243","673","8"
"03.03.2020 00:00 - 03.03.2020 01:00","0","0","465","535"
"03.03.2020 01:00 - 03.03.2020 02:00","0","0","548","603"
"03.03.2020 02:00 - 03.03.2020 03:00","0","0","400","576"
"03.03.2020 03:00 - 03.03.2020 04:00","0","0","479","835"
"03.03.2020 04:00 - 03.03.2020 05:00","3","3","249","369"
"03.03.2020 05:00 - 03.03.2020 06:00","0","0","548","429"
"03.03.2020 06:00 - 03.03.2020 07:00","175","175","483","272"
"03.03.2020 07:00 - 03.03.2020 08:00","225","682","233","8"
"03.03.2020 08:00 - 03.03.2020 09:00","175","175","550","72"
"03.03.2020 09:00 - 03.03.2020 10:00","0","179","569","183"
"03.03.2020 10:00 - 03.03.2020 11:00","0","0","833","932"
"03.03.2020 11:00 - 03.03.2020 12:00","0","0","1200","915"
"03.03.2020 12:00 - 03.03.2020 13:00","0","0","1200","1076"
"03.03.2020 13:00 - 03.03.2020 14:00","0","0","1200","792"
"03.03.2020 14:00 - 03.03.2020 15:00","0","375","1057","276"
"03.03.2020 15:00 - 03.03.2020 16:00","0","0","688","114"
"03.03.2020 16:00 - 03.03.2020 17:00","0","740","265","8"
"03.03.2020 17:00 - 03.03.2020 18:00","0","2007","176","8"
"03.03.2020 18:00 - 03.03.2020 19:00","1567","1816","8","8"
"03.03.2020 19:00 - 03.03.2020 20:00","1766","1632","8","8"
"03.03.2020 20:00 - 03.03.2020 21:00","450","1012","8","8"
"03.03.2020 21:00 - 03.03.2020 22:00","0","427","130","8"
"03.03.2020 22:00 - 03.03.2020 23:00","0","0","928","831"
"03.03.2020 23:00 - 04.03.2020 00:00","0","0","850","996"
"04.03.2020 00:00 - 04.03.2020 01:00","0","0","920","980"
"04.03.2020 01:00 - 04.03.2020 02:00","0","0","974","997"
"04.03.2020 02:00 - 04.03.2020 03:00","0","0","834","842"
"04.03.2020 03:00 - 04.03.2020 04:00","0","0","874","865"
"04.03.2020 04:00 - 04.03.2020 05:00","0","0","971","942"
"04.03.2020 05:00 - 04.03.2020 06:00","0","0","900","949"
"04.03.2020 06:00 - 04.03.2020 07:00","0","0","584","704"
"04.03.2020 07:00 - 04.03.2020 08:00","0","0","203","884"
"04.03.2020 08:00 - 04.03.2020 09:00","79","0","8","639"
"04.03.2020 09:00 - 04.03.2020 10:00","0","0","179","855"
"04.03.2020 10:00 - 04.03.2020 11:00","0","0","626","1079"
"04.03.2020 11:00 - 04.03.2020 12:00","0","0","998","1195"
"04.03.2020 12:00 - 04.03.2020 13:00","0","0","946","1190"
"04.03.2020 13:00 - 04.03.2020 14:00","0","0","858","1080"
"04.03.2020 14:00 - 04.03.2020 15:00","0","0","884","849"
"04.03.2020 15:00 - 04.03.2020 16:00","0","0","444","381"
"04.03.2020 16:00 - 04.03.2020 17:00","266","788","133","133"
"04.03.2020 17:00 - 04.03.2020 18:00","724","1965","8","8"
"04.03.2020 18:00 - 04.03.2020 19:00","1538","1395","8","8"
"04.03.2020 19:00 - 04.03.2020 20:00","1118","1513","8","8"
"04.03.2020 20:00 - 04.03.2020 21:00","933","863","8","8"
"04.03.2020 21:00 - 04.03.2020 22:00","0","0","137","584"
"04.03.2020 22:00 - 04.03.2020 23:00","0","0","769","840"
"04.03.2020 23:00 - 05.03.2020 00:00","0","0","739","982"
"05.03.2020 00:00 - 05.03.2020 01:00","0","0","480","452"
"05.03.2020 01:00 - 05.03.2020 02:00","0","0","740","797"
"05.03.2020 02:00 - 05.03.2020 03:00","0","0","714","665"
"05.03.2020 03:00 - 05.03.2020 04:00","0","0","591","695"
"05.03.2020 04:00 - 05.03.2020 05:00","0","0","405","508"
"05.03.2020 05:00 - 05.03.2020 06:00","0","0","598","508"
"05.03.2020 06:00 - 05.03.2020 07:00","789","1263","8","8"
"05.03.2020 07:00 - 05.03.2020 08:00","1669","2235","8","8"
"05.03.2020 08:00 - 05.03.2020 09:00","1551","1752","183","183"
"05.03.2020 09:00 - 05.03.2020 10:00","1262","800","8","8"
"05.03.2020 10:00 - 05.03.2020 11:00","487","379","8","8"
"05.03.2020 11:00 - 05.03.2020 12:00","99","9","8","340"
"05.03.2020 12:00 - 05.03.2020 13:00","34","34","240","1037"
"05.03.2020 13:00 - 05.03.2020 14:00","18","18","459","614"
"05.03.2020 14:00 - 05.03.2020 15:00","0","0","496","605"
"05.03.2020 15:00 - 05.03.2020 16:00","0","0","904","631"
"05.03.2020 16:00 - 05.03.2020 17:00","0","0","393","757"
"05.03.2020 17:00 - 05.03.2020 18:00","338","0","18","588"
"05.03.2020 18:00 - 05.03.2020 19:00","0","0","218","756"
"05.03.2020 19:00 - 05.03.2020 20:00","0","0","160","759"
"05.03.2020 20:00 - 05.03.2020 21:00","0","0","706","562"
"05.03.2020 21:00 - 05.03.2020 22:00","0","0","800","772"
"05.03.2020 22:00 - 05.03.2020 23:00","0","0","800","800"
"05.03.2020 23:00 - 06.03.2020 00:00","0","0","800","800"
"06.03.2020 00:00 - 06.03.2020 01:00","0","0","800","797"
"06.03.2020 01:00 - 06.03.2020 02:00","0","0","799","800"
"06.03.2020 02:00 - 06.03.2020 03:00","0","0","799","798"
"06.03.2020 03:00 - 06.03.2020 04:00","0","0","800","769"
"06.03.2020 04:00 - 06.03.2020 05:00","0","0","800","800"
"06.03.2020 05:00 - 06.03.2020 06:00","0","0","800","785"
"06.03.2020 06:00 - 06.03.2020 07:00","0","0","800","445"
"06.03.2020 07:00 - 06.03.2020 08:00","0","0","795","784"
"06.03.2020 08:00 - 06.03.2020 09:00","100","190","333","8"
"06.03.2020 09:00 - 06.03.2020 10:00","0","107","677","152"
"06.03.2020 10:00 - 06.03.2020 11:00","0","503","800","83"
"06.03.2020 11:00 - 06.03.2020 12:00","0","623","800","58"
"06.03.2020 12:00 - 06.03.2020 13:00","0","1628","788","108"
"06.03.2020 13:00 - 06.03.2020 14:00","0","1860","800","133"
"06.03.2020 14:00 - 06.03.2020 15:00","0","1454","800","108"
"06.03.2020 15:00 - 06.03.2020 16:00","0","1792","800","8"
"06.03.2020 16:00 - 06.03.2020 17:00","0","1516","800","8"
"06.03.2020 17:00 - 06.03.2020 18:00","0","1645","615","8"
"06.03.2020 18:00 - 06.03.2020 19:00","37","1483","8","8"
"06.03.2020 19:00 - 06.03.2020 20:00","100","873","123","8"
"06.03.2020 20:00 - 06.03.2020 21:00","0","865","555","8"
"06.03.2020 21:00 - 06.03.2020 22:00","0","188","785","58"
"06.03.2020 22:00 - 06.03.2020 23:00","0","0","799","444"
"06.03.2020 23:00 - 07.03.2020 00:00","0","0","797","443"
"07.03.2020 00:00 - 07.03.2020 01:00","0","0","410","785"
"07.03.2020 01:00 - 07.03.2020 02:00","0","0","725","790"
"07.03.2020 02:00 - 07.03.2020 03:00","0","0","725","796"
"07.03.2020 03:00 - 07.03.2020 04:00","0","0","800","768"
"07.03.2020 04:00 - 07.03.2020 05:00","0","0","800","765"
"07.03.2020 05:00 - 07.03.2020 06:00","0","0","800","787"
"07.03.2020 06:00 - 07.03.2020 07:00","0","0","799","800"
"07.03.2020 07:00 - 07.03.2020 08:00","0","0","799","765"
"07.03.2020 08:00 - 07.03.2020 09:00","0","0","642","754"
"07.03.2020 09:00 - 07.03.2020 10:00","0","0","553","759"
"07.03.2020 10:00 - 07.03.2020 11:00","0","20","775","786"
"07.03.2020 11:00 - 07.03.2020 12:00","0","20","761","762"
"07.03.2020 12:00 - 07.03.2020 13:00","0","20","800","816"
"07.03.2020 13:00 - 07.03.2020 14:00","0","30","775","748"
"07.03.2020 14:00 - 07.03.2020 15:00","0","30","800","766"
"07.03.2020 15:00 - 07.03.2020 16:00","0","30","799","787"
"07.03.2020 16:00 - 07.03.2020 17:00","0","0","646","546"
"07.03.2020 17:00 - 07.03.2020 18:00","0","0","127","455"
"07.03.2020 18:00 - 07.03.2020 19:00","276","246","8","8"
"07.03.2020 19:00 - 07.03.2020 20:00","536","310","8","23"
"07.03.2020 20:00 - 07.03.2020 21:00","100","100","252","762"
"07.03.2020 21:00 - 07.03.2020 22:00","0","0","917","979"
"07.03.2020 22:00 - 07.03.2020 23:00","0","0","936","977"
"07.03.2020 23:00 - 08.03.2020 00:00","0","0","842","988"
"08.03.2020 00:00 - 08.03.2020 01:00","0","0","800","796"
"08.03.2020 01:00 - 08.03.2020 02:00","0","0","800","796"
"08.03.2020 02:00 - 08.03.2020 03:00","0","0","800","795"
"08.03.2020 03:00 - 08.03.2020 04:00","0","0","799","800"
"08.03.2020 04:00 - 08.03.2020 05:00","0","0","800","794"
"08.03.2020 05:00 - 08.03.2020 06:00","0","0","800","800"
"08.03.2020 06:00 - 08.03.2020 07:00","0","0","800","797"
"08.03.2020 07:00 - 08.03.2020 08:00","0","0","800","798"
"08.03.2020 08:00 - 08.03.2020 09:00","0","0","800","796"
"08.03.2020 09:00 - 08.03.2020 10:00","0","0","800","800"
"08.03.2020 10:00 - 08.03.2020 11:00","0","0","800","800"
"08.03.2020 11:00 - 08.03.2020 12:00","0","0","800","800"
"08.03.2020 12:00 - 08.03.2020 13:00","0","0","799","799"
"08.03.2020 13:00 - 08.03.2020 14:00","0","0","800","800"
"08.03.2020 14:00 - 08.03.2020 15:00","0","0","800","800"
"08.03.2020 15:00 - 08.03.2020 16:00","0","0","800","800"
"08.03.2020 16:00 - 08.03.2020 17:00","0","0","800","726"
"08.03.2020 17:00 - 08.03.2020 18:00","0","0","799","715"
"08.03.2020 18:00 - 08.03.2020 19:00","0","0","800","290"
"08.03.2020 19:00 - 08.03.2020 20:00","0","0","761","691"
"08.03.2020 20:00 - 08.03.2020 21:00","0","0","667","729"
"08.03.2020 21:00 - 08.03.2020 22:00","0","0","800","758"
"08.03.2020 22:00 - 08.03.2020 23:00","0","0","800","783"
"08.03.2020 23:00 - 09.03.2020 00:00","0","0","800","798"
"09.03.2020 00:00 - 09.03.2020 01:00","0","0","315","492"
"09.03.2020 01:00 - 09.03.2020 02:00","0","0","521","716"
"09.03.2020 02:00 - 09.03.2020 03:00","0","0","615","611"
"09.03.2020 03:00 - 09.03.2020 04:00","0","0","580","840"
"09.03.2020 04:00 - 09.03.2020 05:00","0","0","644","911"
"09.03.2020 05:00 - 09.03.2020 06:00","0","0","638","817"
"09.03.2020 06:00 - 09.03.2020 07:00","517","1388","8","8"
"09.03.2020 07:00 - 09.03.2020 08:00","869","1708","8","8"
"09.03.2020 08:00 - 09.03.2020 09:00","815","1013","8","8"
"09.03.2020 09:00 - 09.03.2020 10:00","657","742","8","8"
"09.03.2020 10:00 - 09.03.2020 11:00","324","774","12","12"
"09.03.2020 11:00 - 09.03.2020 12:00","128","671","8","8"
"09.03.2020 12:00 - 09.03.2020 13:00","0","0","382","1165"
"09.03.2020 13:00 - 09.03.2020 14:00","0","0","470","738"
"09.03.2020 14:00 - 09.03.2020 15:00","0","0","740","800"
"09.03.2020 15:00 - 09.03.2020 16:00","0","0","281","738"
"09.03.2020 16:00 - 09.03.2020 17:00","357","845","108","108"
"09.03.2020 17:00 - 09.03.2020 18:00","1040","2108","8","8"
"09.03.2020 18:00 - 09.03.2020 19:00","633","2844","8","8"
"09.03.2020 19:00 - 09.03.2020 20:00","870","1589","8","8"
"09.03.2020 20:00 - 09.03.2020 21:00","769","711","72","72"
"09.03.2020 21:00 - 09.03.2020 22:00","0","0","447","768"
"09.03.2020 22:00 - 09.03.2020 23:00","0","0","470","789"
"09.03.2020 23:00 - 10.03.2020 00:00","0","0","749","775"
"10.03.2020 00:00 - 10.03.2020 01:00","0","0","800","797"
"10.03.2020 01:00 - 10.03.2020 02:00","0","0","800","800"
"10.03.2020 02:00 - 10.03.2020 03:00","0","0","800","797"
"10.03.2020 03:00 - 10.03.2020 04:00","0","0","800","800"
"10.03.2020 04:00 - 10.03.2020 05:00","0","0","800","800"
"10.03.2020 05:00 - 10.03.2020 06:00","0","0","800","798"
"10.03.2020 06:00 - 10.03.2020 07:00","0","0","800","792"
"10.03.2020 07:00 - 10.03.2020 08:00","0","0","800","787"
"10.03.2020 08:00 - 10.03.2020 09:00","0","0","800","799"
"10.03.2020 09:00 - 10.03.2020 10:00","0","0","800","798"
"10.03.2020 10:00 - 10.03.2020 11:00","0","0","704","799"
"10.03.2020 11:00 - 10.03.2020 12:00","0","0","800","789"
"10.03.2020 12:00 - 10.03.2020 13:00","0","0","799","794"
"10.03.2020 13:00 - 10.03.2020 14:00","0","0","800","787"
"10.03.2020 14:00 - 10.03.2020 15:00","0","0","800","799"
"10.03.2020 15:00 - 10.03.2020 16:00","0","0","800","796"
"10.03.2020 16:00 - 10.03.2020 17:00","0","0","800","752"
"10.03.2020 17:00 - 10.03.2020 18:00","0","0","800","711"
"10.03.2020 18:00 - 10.03.2020 19:00","0","0","800","594"
"10.03.2020 19:00 - 10.03.2020 20:00","0","0","800","798"
"10.03.2020 20:00 - 10.03.2020 21:00","0","0","800","800"
"10.03.2020 21:00 - 10.03.2020 22:00","0","0","800","791"
"10.03.2020 22:00 - 10.03.2020 23:00","0","0","800","777"
"10.03.2020 23:00 - 11.03.2020 00:00","0","0","800","797"
"11.03.2020 00:00 - 11.03.2020 01:00","0","0","800","800"
"11.03.2020 01:00 - 11.03.2020 02:00","0","0","800","800"
"11.03.2020 02:00 - 11.03.2020 03:00","0","0","800","800"
"11.03.2020 03:00 - 11.03.2020 04:00","0","0","800","798"
"11.03.2020 04:00 - 11.03.2020 05:00","0","0","800","780"
"11.03.2020 05:00 - 11.03.2020 06:00","0","0","800","758"
"11.03.2020 06:00 - 11.03.2020 07:00","0","4","800","405"
"11.03.2020 07:00 - 11.03.2020 08:00","107","372","8","8"
"11.03.2020 08:00 - 11.03.2020 09:00","124","648","8","8"
"11.03.2020 09:00 - 11.03.2020 10:00","65","0","8","434"
"11.03.2020 10:00 - 11.03.2020 11:00","0","0","772","794"
"11.03.2020 11:00 - 11.03.2020 12:00","0","0","785","793"
"11.03.2020 12:00 - 11.03.2020 13:00","0","0","800","796"
"11.03.2020 13:00 - 11.03.2020 14:00","0","0","800","799"
"11.03.2020 14:00 - 11.03.2020 15:00","0","0","800","798"
"11.03.2020 15:00 - 11.03.2020 16:00","0","0","800","757"
"11.03.2020 16:00 - 11.03.2020 17:00","0","36","800","252"
"11.03.2020 17:00 - 11.03.2020 18:00","0","1624","432","158"
"11.03.2020 18:00 - 11.03.2020 19:00","553","2228","8","8"
"11.03.2020 19:00 - 11.03.2020 20:00","604","1297","8","8"
"11.03.2020 20:00 - 11.03.2020 21:00","133","60","8","197"
"11.03.2020 21:00 - 11.03.2020 22:00","0","0","800","756"
"11.03.2020 22:00 - 11.03.2020 23:00","0","0","800","715"
"11.03.2020 23:00 - 12.03.2020 00:00","0","0","800","785"
"12.03.2020 00:00 - 12.03.2020 01:00","0","0","800","800"
"12.03.2020 01:00 - 12.03.2020 02:00","0","0","800","800"
"12.03.2020 02:00 - 12.03.2020 03:00","0","0","800","797"
"12.03.2020 03:00 - 12.03.2020 04:00","0","0","800","800"
"12.03.2020 04:00 - 12.03.2020 05:00","0","0","800","800"
"12.03.2020 05:00 - 12.03.2020 06:00","0","0","800","782"
"12.03.2020 06:00 - 12.03.2020 07:00","0","0","800","689"
"12.03.2020 07:00 - 12.03.2020 08:00","0","0","800","800"
"12.03.2020 08:00 - 12.03.2020 09:00","0","0","775","777"
"12.03.2020 09:00 - 12.03.2020 10:00","0","0","800","800"
"12.03.2020 10:00 - 12.03.2020 11:00","0","0","800","800"
"12.03.2020 11:00 - 12.03.2020 12:00","0","0","800","800"
"12.03.2020 12:00 - 12.03.2020 13:00","0","0","799","800"
"12.03.2020 13:00 - 12.03.2020 14:00","0","0","799","800"
"12.03.2020 14:00 - 12.03.2020 15:00","0","0","800","800"
"12.03.2020 15:00 - 12.03.2020 16:00","0","0","800","796"
"12.03.2020 16:00 - 12.03.2020 17:00","0","0","800","798"
"12.03.2020 17:00 - 12.03.2020 18:00","0","91","800","449"
"12.03.2020 18:00 - 12.03.2020 19:00","125","125","201","437"
"12.03.2020 19:00 - 12.03.2020 20:00","549","500","8","1114"
"12.03.2020 20:00 - 12.03.2020 21:00","125","147","709","255"
"12.03.2020 21:00 - 12.03.2020 22:00","0","0","800","573"
"12.03.2020 22:00 - 12.03.2020 23:00","0","0","800","800"
"12.03.2020 23:00 - 13.03.2020 00:00","0","0","799","787"
"13.03.2020 00:00 - 13.03.2020 01:00","0","0","800","783"
"13.03.2020 01:00 - 13.03.2020 02:00","0","0","800","787"
"13.03.2020 02:00 - 13.03.2020 03:00","0","0","800","790"
"13.03.2020 03:00 - 13.03.2020 04:00","0","0","800","770"
"13.03.2020 04:00 - 13.03.2020 05:00","0","0","799","793"
"13.03.2020 05:00 - 13.03.2020 06:00","0","0","800","724"
"13.03.2020 06:00 - 13.03.2020 07:00","0","0","800","532"
"13.03.2020 07:00 - 13.03.2020 08:00","0","0","785","669"
"13.03.2020 08:00 - 13.03.2020 09:00","0","0","800","708"
"13.03.2020 09:00 - 13.03.2020 10:00","0","0","799","780"
"13.03.2020 10:00 - 13.03.2020 11:00","0","0","800","800"
"13.03.2020 11:00 - 13.03.2020 12:00","0","0","800","800"
"13.03.2020 12:00 - 13.03.2020 13:00","0","0","800","800"
"13.03.2020 13:00 - 13.03.2020 14:00","0","0","800","794"
"13.03.2020 14:00 - 13.03.2020 15:00","0","0","800","798"
"13.03.2020 15:00 - 13.03.2020 16:00","0","0","800","800"
"13.03.2020 16:00 - 13.03.2020 17:00","0","0","800","719"
"13.03.2020 17:00 - 13.03.2020 18:00","0","2","767","591"
"13.03.2020 18:00 - 13.03.2020 19:00","350","675","160","8"
"13.03.2020 19:00 - 13.03.2020 20:00","708","436","8","8"
"13.03.2020 20:00 - 13.03.2020 21:00","688","200","53","347"
"13.03.2020 21:00 - 13.03.2020 22:00","200","200","395","499"
"13.03.2020 22:00 - 13.03.2020 23:00","200","635","224","8"
"13.03.2020 23:00 - 14.03.2020 00:00","0","11","176","96"
"14.03.2020 00:00 - 14.03.2020 01:00","1338","1869","8","8"
"14.03.2020 01:00 - 14.03.2020 02:00","460","673","8","8"
"14.03.2020 02:00 - 14.03.2020 03:00","622","700","8","8"
"14.03.2020 03:00 - 14.03.2020 04:00","394","475","8","8"
