"Time (CET/CEST)","BZN|PL > BZN|DE-LU Day Ahead [MW]","BZN|PL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|PL Day Ahead [MW]","BZN|DE-LU > BZN|PL Total [MW]"
"05.03.2020 17:00 - 05.03.2020 18:00","0","0","943","943"
"05.03.2020 18:00 - 05.03.2020 19:00","0","0","1020","1020"
"05.03.2020 19:00 - 05.03.2020 20:00","0","35","950","950"
"05.03.2020 20:00 - 05.03.2020 21:00","0","150","789","789"
"05.03.2020 21:00 - 05.03.2020 22:00","0","49","420","420"
"05.03.2020 22:00 - 05.03.2020 23:00","0","49","280","280"
"05.03.2020 23:00 - 06.03.2020 00:00","0","258","85","85"
"06.03.2020 00:00 - 06.03.2020 01:00","0","396","0","0"
"06.03.2020 01:00 - 06.03.2020 02:00","0","600","0","0"
"06.03.2020 02:00 - 06.03.2020 03:00","0","514","0","0"
"06.03.2020 03:00 - 06.03.2020 04:00","0","412","0","0"
"06.03.2020 04:00 - 06.03.2020 05:00","0","258","0","0"
"06.03.2020 05:00 - 06.03.2020 06:00","0","175","0","0"
"06.03.2020 06:00 - 06.03.2020 07:00","0","186","165","165"
"06.03.2020 07:00 - 06.03.2020 08:00","0","0","326","326"
"06.03.2020 08:00 - 06.03.2020 09:00","0","0","447","447"
"06.03.2020 09:00 - 06.03.2020 10:00","0","0","697","697"
"06.03.2020 10:00 - 06.03.2020 11:00","0","18","824","824"
"06.03.2020 11:00 - 06.03.2020 12:00","0","47","925","925"
"06.03.2020 12:00 - 06.03.2020 13:00","0","5","727","727"
"06.03.2020 13:00 - 06.03.2020 14:00","0","20","724","724"
"06.03.2020 14:00 - 06.03.2020 15:00","0","19","734","734"
"06.03.2020 15:00 - 06.03.2020 16:00","0","0","647","647"
"06.03.2020 16:00 - 06.03.2020 17:00","0","185","737","737"
"06.03.2020 17:00 - 06.03.2020 18:00","0","149","697","697"
"06.03.2020 18:00 - 06.03.2020 19:00","0","0","526","526"
"06.03.2020 19:00 - 06.03.2020 20:00","0","0","438","456"
"06.03.2020 20:00 - 06.03.2020 21:00","0","0","411","441"
"06.03.2020 21:00 - 06.03.2020 22:00","0","0","564","564"
"06.03.2020 22:00 - 06.03.2020 23:00","0","480","301","301"
"06.03.2020 23:00 - 07.03.2020 00:00","0","428","170","170"
"07.03.2020 00:00 - 07.03.2020 01:00","0","328","336","336"
"07.03.2020 01:00 - 07.03.2020 02:00","0","555","197","197"
"07.03.2020 02:00 - 07.03.2020 03:00","0","518","120","120"
"07.03.2020 03:00 - 07.03.2020 04:00","0","440","174","174"
"07.03.2020 04:00 - 07.03.2020 05:00","0","234","220","220"
"07.03.2020 05:00 - 07.03.2020 06:00","0","227","244","244"
"07.03.2020 06:00 - 07.03.2020 07:00","0","233","389","389"
"07.03.2020 07:00 - 07.03.2020 08:00","0","5","813","813"
"07.03.2020 08:00 - 07.03.2020 09:00","0","5","868","868"
"07.03.2020 09:00 - 07.03.2020 10:00","0","0","799","799"
"07.03.2020 10:00 - 07.03.2020 11:00","0","0","909","909"
"07.03.2020 11:00 - 07.03.2020 12:00","0","0","785","785"
"07.03.2020 12:00 - 07.03.2020 13:00","0","0","782","782"
"07.03.2020 13:00 - 07.03.2020 14:00","0","3","781","781"
"07.03.2020 14:00 - 07.03.2020 15:00","0","8","848","848"
"07.03.2020 15:00 - 07.03.2020 16:00","0","6","918","918"
"07.03.2020 16:00 - 07.03.2020 17:00","0","0","803","803"
"07.03.2020 17:00 - 07.03.2020 18:00","0","0","713","713"
"07.03.2020 18:00 - 07.03.2020 19:00","0","0","480","576"
"07.03.2020 19:00 - 07.03.2020 20:00","0","0","538","634"
"07.03.2020 20:00 - 07.03.2020 21:00","0","0","510","650"
"07.03.2020 21:00 - 07.03.2020 22:00","0","0","222","428"
"07.03.2020 22:00 - 07.03.2020 23:00","0","205","174","174"
"07.03.2020 23:00 - 08.03.2020 00:00","0","222","15","15"
"08.03.2020 00:00 - 08.03.2020 01:00","0","0","0","51"
"08.03.2020 01:00 - 08.03.2020 02:00","0","0","0","38"
"08.03.2020 02:00 - 08.03.2020 03:00","0","0","0","3"
"08.03.2020 03:00 - 08.03.2020 04:00","0","0","0","15"
"08.03.2020 04:00 - 08.03.2020 05:00","0","47","0","0"
"08.03.2020 05:00 - 08.03.2020 06:00","0","0","0","102"
"08.03.2020 06:00 - 08.03.2020 07:00","0","0","40","84"
"08.03.2020 07:00 - 08.03.2020 08:00","0","0","125","125"
"08.03.2020 08:00 - 08.03.2020 09:00","0","0","280","280"
"08.03.2020 09:00 - 08.03.2020 10:00","0","0","486","486"
"08.03.2020 10:00 - 08.03.2020 11:00","0","0","600","600"
"08.03.2020 11:00 - 08.03.2020 12:00","0","0","600","600"
"08.03.2020 12:00 - 08.03.2020 13:00","0","0","600","600"
"08.03.2020 13:00 - 08.03.2020 14:00","0","0","776","776"
"08.03.2020 14:00 - 08.03.2020 15:00","0","0","921","921"
"08.03.2020 15:00 - 08.03.2020 16:00","0","0","939","939"
"08.03.2020 16:00 - 08.03.2020 17:00","0","0","804","804"
"08.03.2020 17:00 - 08.03.2020 18:00","0","0","422","422"
"08.03.2020 18:00 - 08.03.2020 19:00","0","0","524","524"
"08.03.2020 19:00 - 08.03.2020 20:00","0","0","400","400"
"08.03.2020 20:00 - 08.03.2020 21:00","0","61","456","456"
"08.03.2020 21:00 - 08.03.2020 22:00","0","463","411","411"
"08.03.2020 22:00 - 08.03.2020 23:00","0","691","295","295"
"08.03.2020 23:00 - 09.03.2020 00:00","0","865","100","100"
"09.03.2020 00:00 - 09.03.2020 01:00","0","207","0","0"
"09.03.2020 01:00 - 09.03.2020 02:00","0","205","0","0"
"09.03.2020 02:00 - 09.03.2020 03:00","0","161","0","0"
"09.03.2020 03:00 - 09.03.2020 04:00","0","179","0","0"
"09.03.2020 04:00 - 09.03.2020 05:00","0","125","0","0"
"09.03.2020 05:00 - 09.03.2020 06:00","0","83","170","170"
"09.03.2020 06:00 - 09.03.2020 07:00","0","0","176","176"
"09.03.2020 07:00 - 09.03.2020 08:00","0","0","188","188"
"09.03.2020 08:00 - 09.03.2020 09:00","0","0","435","435"
"09.03.2020 09:00 - 09.03.2020 10:00","0","0","66","66"
"09.03.2020 10:00 - 09.03.2020 11:00","0","0","66","66"
"09.03.2020 11:00 - 09.03.2020 12:00","0","0","72","72"
"09.03.2020 12:00 - 09.03.2020 13:00","0","0","72","72"
"09.03.2020 13:00 - 09.03.2020 14:00","0","0","72","72"
"09.03.2020 14:00 - 09.03.2020 15:00","0","0","72","72"
"09.03.2020 15:00 - 09.03.2020 16:00","0","0","72","72"
"09.03.2020 16:00 - 09.03.2020 17:00","0","0","72","72"
"09.03.2020 17:00 - 09.03.2020 18:00","0","0","72","72"
"09.03.2020 18:00 - 09.03.2020 19:00","0","0","372","372"
"09.03.2020 19:00 - 09.03.2020 20:00","0","0","450","450"
"09.03.2020 20:00 - 09.03.2020 21:00","0","0","122","122"
"09.03.2020 21:00 - 09.03.2020 22:00","0","0","472","472"
"09.03.2020 22:00 - 09.03.2020 23:00","0","0","770","770"
"09.03.2020 23:00 - 10.03.2020 00:00","0","0","676","676"
"10.03.2020 00:00 - 10.03.2020 01:00","0","0","366","366"
"10.03.2020 01:00 - 10.03.2020 02:00","0","0","116","116"
"10.03.2020 02:00 - 10.03.2020 03:00","0","74","0","0"
"10.03.2020 03:00 - 10.03.2020 04:00","0","0","91","91"
"10.03.2020 04:00 - 10.03.2020 05:00","0","0","257","257"
"10.03.2020 05:00 - 10.03.2020 06:00","0","0","377","377"
"10.03.2020 06:00 - 10.03.2020 07:00","0","0","472","472"
"10.03.2020 07:00 - 10.03.2020 08:00","0","0","22","22"
"10.03.2020 08:00 - 10.03.2020 09:00","0","0","64","64"
"10.03.2020 09:00 - 10.03.2020 10:00","0","0","7","7"
"10.03.2020 10:00 - 10.03.2020 11:00","0","0","0","0"
"10.03.2020 11:00 - 10.03.2020 12:00","0","0","0","0"
"10.03.2020 12:00 - 10.03.2020 13:00","0","0","0","0"
"10.03.2020 13:00 - 10.03.2020 14:00","0","0","0","0"
"10.03.2020 14:00 - 10.03.2020 15:00","0","0","0","0"
"10.03.2020 15:00 - 10.03.2020 16:00","0","0","0","0"
"10.03.2020 16:00 - 10.03.2020 17:00","0","0","0","0"
"10.03.2020 17:00 - 10.03.2020 18:00","0","0","0","0"
"10.03.2020 18:00 - 10.03.2020 19:00","0","0","0","0"
"10.03.2020 19:00 - 10.03.2020 20:00","0","0","0","0"
"10.03.2020 20:00 - 10.03.2020 21:00","0","0","0","0"
"10.03.2020 21:00 - 10.03.2020 22:00","0","0","0","0"
"10.03.2020 22:00 - 10.03.2020 23:00","0","0","0","0"
"10.03.2020 23:00 - 11.03.2020 00:00","0","0","0","0"
"11.03.2020 00:00 - 11.03.2020 01:00","0","0","0","0"
"11.03.2020 01:00 - 11.03.2020 02:00","0","0","0","0"
"11.03.2020 02:00 - 11.03.2020 03:00","0","0","0","0"
"11.03.2020 03:00 - 11.03.2020 04:00","0","0","0","0"
"11.03.2020 04:00 - 11.03.2020 05:00","0","0","0","0"
"11.03.2020 05:00 - 11.03.2020 06:00","0","0","0","0"
"11.03.2020 06:00 - 11.03.2020 07:00","0","149","0","0"
"11.03.2020 07:00 - 11.03.2020 08:00","0","256","0","0"
"11.03.2020 08:00 - 11.03.2020 09:00","0","271","0","0"
"11.03.2020 09:00 - 11.03.2020 10:00","0","0","0","0"
"11.03.2020 10:00 - 11.03.2020 11:00","0","0","0","0"
"11.03.2020 11:00 - 11.03.2020 12:00","0","0","0","0"
"11.03.2020 12:00 - 11.03.2020 13:00","0","0","0","0"
"11.03.2020 13:00 - 11.03.2020 14:00","0","0","0","0"
"11.03.2020 14:00 - 11.03.2020 15:00","0","0","0","0"
"11.03.2020 15:00 - 11.03.2020 16:00","0","140","0","0"
"11.03.2020 16:00 - 11.03.2020 17:00","0","4","0","0"
"11.03.2020 17:00 - 11.03.2020 18:00","0","0","0","0"
"11.03.2020 18:00 - 11.03.2020 19:00","0","0","0","95"
"11.03.2020 19:00 - 11.03.2020 20:00","0","0","0","100"
"11.03.2020 20:00 - 11.03.2020 21:00","0","0","0","100"
"11.03.2020 21:00 - 11.03.2020 22:00","0","0","48","98"
"11.03.2020 22:00 - 11.03.2020 23:00","0","0","78","128"
"11.03.2020 23:00 - 12.03.2020 00:00","0","0","0","0"
"12.03.2020 00:00 - 12.03.2020 01:00","0","0","0","0"
"12.03.2020 01:00 - 12.03.2020 02:00","0","0","0","0"
"12.03.2020 02:00 - 12.03.2020 03:00","0","0","0","0"
"12.03.2020 03:00 - 12.03.2020 04:00","0","0","0","0"
"12.03.2020 04:00 - 12.03.2020 05:00","0","0","0","0"
"12.03.2020 05:00 - 12.03.2020 06:00","0","0","0","0"
"12.03.2020 06:00 - 12.03.2020 07:00","0","0","0","0"
"12.03.2020 07:00 - 12.03.2020 08:00","0","0","0","0"
"12.03.2020 08:00 - 12.03.2020 09:00","0","0","44","44"
"12.03.2020 09:00 - 12.03.2020 10:00","0","0","32","32"
"12.03.2020 10:00 - 12.03.2020 11:00","0","0","0","0"
"12.03.2020 11:00 - 12.03.2020 12:00","0","0","0","0"
"12.03.2020 12:00 - 12.03.2020 13:00","0","0","0","74"
"12.03.2020 13:00 - 12.03.2020 14:00","0","0","0","74"
"12.03.2020 14:00 - 12.03.2020 15:00","0","0","0","74"
"12.03.2020 15:00 - 12.03.2020 16:00","0","0","0","0"
"12.03.2020 16:00 - 12.03.2020 17:00","0","0","0","0"
"12.03.2020 17:00 - 12.03.2020 18:00","0","0","22","53"
"12.03.2020 18:00 - 12.03.2020 19:00","0","0","10","100"
"12.03.2020 19:00 - 12.03.2020 20:00","0","2","155","155"
"12.03.2020 20:00 - 12.03.2020 21:00","0","214","42","42"
"12.03.2020 21:00 - 12.03.2020 22:00","0","322","35","35"
"12.03.2020 22:00 - 12.03.2020 23:00","0","489","85","85"
"12.03.2020 23:00 - 13.03.2020 00:00","0","0","0","100"
"13.03.2020 00:00 - 13.03.2020 01:00","0","84","0","0"
"13.03.2020 01:00 - 13.03.2020 02:00","0","159","0","0"
"13.03.2020 02:00 - 13.03.2020 03:00","0","241","0","0"
"13.03.2020 03:00 - 13.03.2020 04:00","0","282","0","0"
"13.03.2020 04:00 - 13.03.2020 05:00","0","0","0","68"
"13.03.2020 05:00 - 13.03.2020 06:00","0","0","8","71"
"13.03.2020 06:00 - 13.03.2020 07:00","0","0","44","44"
"13.03.2020 07:00 - 13.03.2020 08:00","0","7","52","52"
"13.03.2020 08:00 - 13.03.2020 09:00","0","23","46","46"
"13.03.2020 09:00 - 13.03.2020 10:00","0","0","66","66"
"13.03.2020 10:00 - 13.03.2020 11:00","0","0","166","166"
"13.03.2020 11:00 - 13.03.2020 12:00","0","0","381","381"
"13.03.2020 12:00 - 13.03.2020 13:00","0","0","431","431"
"13.03.2020 13:00 - 13.03.2020 14:00","0","0","297","297"
"13.03.2020 14:00 - 13.03.2020 15:00","0","0","191","191"
"13.03.2020 15:00 - 13.03.2020 16:00","0","0","222","222"
"13.03.2020 16:00 - 13.03.2020 17:00","0","0","341","341"
"13.03.2020 17:00 - 13.03.2020 18:00","0","18","391","391"
"13.03.2020 18:00 - 13.03.2020 19:00","0","0","442","442"
"13.03.2020 19:00 - 13.03.2020 20:00","0","0","472","472"
"13.03.2020 20:00 - 13.03.2020 21:00","45","45","143","143"
"13.03.2020 21:00 - 13.03.2020 22:00","60","60","30","114"
"13.03.2020 22:00 - 13.03.2020 23:00","3","4","0","0"
"13.03.2020 23:00 - 14.03.2020 00:00","15","222","0","0"
"14.03.2020 00:00 - 14.03.2020 01:00","696","750","0","0"
"14.03.2020 01:00 - 14.03.2020 02:00","699","747","0","0"
"14.03.2020 02:00 - 14.03.2020 03:00","742","750","0","0"
"14.03.2020 03:00 - 14.03.2020 04:00","723","750","0","0"
"14.03.2020 04:00 - 14.03.2020 05:00","522","622","0","0"
"14.03.2020 05:00 - 14.03.2020 06:00","428","528","0","0"
"14.03.2020 06:00 - 14.03.2020 07:00","378","531","0","0"
"14.03.2020 07:00 - 14.03.2020 08:00","0","0","151","237"
"14.03.2020 08:00 - 14.03.2020 09:00","0","0","316","390"
"14.03.2020 09:00 - 14.03.2020 10:00","0","0","622","650"
"14.03.2020 10:00 - 14.03.2020 11:00","0","19","853","853"
"14.03.2020 11:00 - 14.03.2020 12:00","0","0","950","950"
"14.03.2020 12:00 - 14.03.2020 13:00","0","0","961","961"
"14.03.2020 13:00 - 14.03.2020 14:00","0","0","972","972"
"14.03.2020 14:00 - 14.03.2020 15:00","0","0","994","994"
"14.03.2020 15:00 - 14.03.2020 16:00","0","0","950","950"
"14.03.2020 16:00 - 14.03.2020 17:00","0","0","950","950"
"14.03.2020 17:00 - 14.03.2020 18:00","0","0","950","950"
"14.03.2020 18:00 - 14.03.2020 19:00","0","0","950","950"
"14.03.2020 19:00 - 14.03.2020 20:00","0","0","950","950"
"14.03.2020 20:00 - 14.03.2020 21:00","0","0","1004","1004"
"14.03.2020 21:00 - 14.03.2020 22:00","0","0","1022","1022"
"14.03.2020 22:00 - 14.03.2020 23:00","0","65","972","972"
"14.03.2020 23:00 - 15.03.2020 00:00","0","543","484","484"
"15.03.2020 00:00 - 15.03.2020 01:00","0","114","739","739"
"15.03.2020 01:00 - 15.03.2020 02:00","0","0","496","496"
"15.03.2020 02:00 - 15.03.2020 03:00","0","0","234","234"
"15.03.2020 03:00 - 15.03.2020 04:00","0","0","121","121"
"15.03.2020 04:00 - 15.03.2020 05:00","0","0","96","96"
"15.03.2020 05:00 - 15.03.2020 06:00","0","0","30","30"
"15.03.2020 06:00 - 15.03.2020 07:00","0","0","80","80"
"15.03.2020 07:00 - 15.03.2020 08:00","0","0","272","272"
"15.03.2020 08:00 - 15.03.2020 09:00","0","0","499","499"
"15.03.2020 09:00 - 15.03.2020 10:00","0","0","555","555"
"15.03.2020 10:00 - 15.03.2020 11:00","0","0","521","521"
"15.03.2020 11:00 - 15.03.2020 12:00","0","0","520","520"
"15.03.2020 12:00 - 15.03.2020 13:00","0","0","510","510"
"15.03.2020 13:00 - 15.03.2020 14:00","0","0","560","560"
"15.03.2020 14:00 - 15.03.2020 15:00","0","0","543","543"
"15.03.2020 15:00 - 15.03.2020 16:00","0","0","272","272"
"15.03.2020 16:00 - 15.03.2020 17:00","0","0","181","181"
"15.03.2020 17:00 - 15.03.2020 18:00","0","128","43","43"
"15.03.2020 18:00 - 15.03.2020 19:00","0","0","56","56"
"15.03.2020 19:00 - 15.03.2020 20:00","0","0","102","102"
"15.03.2020 20:00 - 15.03.2020 21:00","0","241","239","239"
"15.03.2020 21:00 - 15.03.2020 22:00","0","379","119","119"
"15.03.2020 22:00 - 15.03.2020 23:00","0","274","0","0"
"15.03.2020 23:00 - 16.03.2020 00:00","50","490","0","0"
"16.03.2020 00:00 - 16.03.2020 01:00","309","389","0","0"
"16.03.2020 01:00 - 16.03.2020 02:00","379","402","0","0"
"16.03.2020 02:00 - 16.03.2020 03:00","556","582","0","0"
"16.03.2020 03:00 - 16.03.2020 04:00","506","664","0","0"
"16.03.2020 04:00 - 16.03.2020 05:00","329","491","0","0"
"16.03.2020 05:00 - 16.03.2020 06:00","501","556","0","0"
"16.03.2020 06:00 - 16.03.2020 07:00","225","637","0","0"
"16.03.2020 07:00 - 16.03.2020 08:00","223","558","73","73"
"16.03.2020 08:00 - 16.03.2020 09:00","0","283","279","279"
"16.03.2020 09:00 - 16.03.2020 10:00","0","224","370","370"
"16.03.2020 10:00 - 16.03.2020 11:00","0","0","510","553"
"16.03.2020 11:00 - 16.03.2020 12:00","0","0","525","568"
"16.03.2020 12:00 - 16.03.2020 13:00","0","0","510","542"
"16.03.2020 13:00 - 16.03.2020 14:00","0","19","510","510"
"16.03.2020 14:00 - 16.03.2020 15:00","0","0","460","477"
"16.03.2020 15:00 - 16.03.2020 16:00","0","0","493","536"
"16.03.2020 16:00 - 16.03.2020 17:00","0","33","560","560"
"16.03.2020 17:00 - 16.03.2020 18:00","0","270","660","660"
"16.03.2020 18:00 - 16.03.2020 19:00","3","255","436","436"
"16.03.2020 19:00 - 16.03.2020 20:00","3","440","344","344"
"16.03.2020 20:00 - 16.03.2020 21:00","0","351","593","593"
"16.03.2020 21:00 - 16.03.2020 22:00","0","203","919","919"
"16.03.2020 22:00 - 16.03.2020 23:00","0","167","551","551"
"16.03.2020 23:00 - 17.03.2020 00:00","0","210","357","357"
"17.03.2020 00:00 - 17.03.2020 01:00","0","0","86","91"
"17.03.2020 01:00 - 17.03.2020 02:00","0","206","0","0"
"17.03.2020 02:00 - 17.03.2020 03:00","0","217","0","0"
"17.03.2020 03:00 - 17.03.2020 04:00","0","104","54","54"
"17.03.2020 04:00 - 17.03.2020 05:00","0","0","205","242"
"17.03.2020 05:00 - 17.03.2020 06:00","0","85","309","309"
"17.03.2020 06:00 - 17.03.2020 07:00","0","33","632","632"
"17.03.2020 07:00 - 17.03.2020 08:00","0","0","745","745"
"17.03.2020 08:00 - 17.03.2020 09:00","0","11","970","970"
"17.03.2020 09:00 - 17.03.2020 10:00","0","47","1020","1020"
"17.03.2020 10:00 - 17.03.2020 11:00","0","48","950","950"
"17.03.2020 11:00 - 17.03.2020 12:00","0","0","970","970"
"17.03.2020 12:00 - 17.03.2020 13:00","0","49","975","975"
"17.03.2020 13:00 - 17.03.2020 14:00","0","0","1010","1010"
"17.03.2020 14:00 - 17.03.2020 15:00","0","0","965","965"
"17.03.2020 15:00 - 17.03.2020 16:00","0","0","1000","1000"
"17.03.2020 16:00 - 17.03.2020 17:00","0","0","950","950"
"17.03.2020 17:00 - 17.03.2020 18:00","0","0","995","995"
"17.03.2020 18:00 - 17.03.2020 19:00","0","0","950","950"
"17.03.2020 19:00 - 17.03.2020 20:00","0","0","1005","1005"
"17.03.2020 20:00 - 17.03.2020 21:00","0","0","950","950"
"17.03.2020 21:00 - 17.03.2020 22:00","0","0","960","960"
"17.03.2020 22:00 - 17.03.2020 23:00","0","274","599","599"
"17.03.2020 23:00 - 18.03.2020 00:00","0","232","378","378"
"18.03.2020 00:00 - 18.03.2020 01:00","0","0","0","50"
"18.03.2020 01:00 - 18.03.2020 02:00","0","58","0","0"
"18.03.2020 02:00 - 18.03.2020 03:00","0","130","0","0"
"18.03.2020 03:00 - 18.03.2020 04:00","0","132","0","0"
"18.03.2020 04:00 - 18.03.2020 05:00","0","91","0","0"
"18.03.2020 05:00 - 18.03.2020 06:00","0","637","168","168"
"18.03.2020 06:00 - 18.03.2020 07:00","0","175","363","363"
"18.03.2020 07:00 - 18.03.2020 08:00","0","3","428","428"
"18.03.2020 08:00 - 18.03.2020 09:00","0","14","571","571"
"18.03.2020 09:00 - 18.03.2020 10:00","0","4","768","768"
"18.03.2020 10:00 - 18.03.2020 11:00","0","0","903","903"
"18.03.2020 11:00 - 18.03.2020 12:00","0","15","798","798"
"18.03.2020 12:00 - 18.03.2020 13:00","0","0","711","711"
"18.03.2020 13:00 - 18.03.2020 14:00","0","0","692","692"
"18.03.2020 14:00 - 18.03.2020 15:00","0","56","599","599"
"18.03.2020 15:00 - 18.03.2020 16:00","0","31","612","612"
"18.03.2020 16:00 - 18.03.2020 17:00","0","65","593","593"
"18.03.2020 17:00 - 18.03.2020 18:00","0","72","645","645"
"18.03.2020 18:00 - 18.03.2020 19:00","0","117","932","932"
"18.03.2020 19:00 - 18.03.2020 20:00","0","217","903","903"
"18.03.2020 20:00 - 18.03.2020 21:00","0","269","724","724"
"18.03.2020 21:00 - 18.03.2020 22:00","0","395","432","432"
"18.03.2020 22:00 - 18.03.2020 23:00","0","405","380","380"
"18.03.2020 23:00 - 19.03.2020 00:00","0","635","184","184"
"19.03.2020 00:00 - 19.03.2020 01:00","0","507","160","160"
"19.03.2020 01:00 - 19.03.2020 02:00","0","554","0","0"
"19.03.2020 02:00 - 19.03.2020 03:00","0","513","0","0"
"19.03.2020 03:00 - 19.03.2020 04:00","0","487","0","0"
"19.03.2020 04:00 - 19.03.2020 05:00","0","230","158","158"
"19.03.2020 05:00 - 19.03.2020 06:00","0","0","262","339"
"19.03.2020 06:00 - 19.03.2020 07:00","0","0","470","583"
"19.03.2020 07:00 - 19.03.2020 08:00","0","0","475","612"
"19.03.2020 08:00 - 19.03.2020 09:00","0","0","444","594"
"19.03.2020 09:00 - 19.03.2020 10:00","0","0","500","550"
"19.03.2020 10:00 - 19.03.2020 11:00","0","0","734","734"
"19.03.2020 11:00 - 19.03.2020 12:00","0","0","778","778"
"19.03.2020 12:00 - 19.03.2020 13:00","0","0","848","848"
"19.03.2020 13:00 - 19.03.2020 14:00","0","0","857","857"
"19.03.2020 14:00 - 19.03.2020 15:00","0","0","845","845"
"19.03.2020 15:00 - 19.03.2020 16:00","0","0","619","619"
"19.03.2020 16:00 - 19.03.2020 17:00","0","0","736","736"
"19.03.2020 17:00 - 19.03.2020 18:00","0","0","925","925"
"19.03.2020 18:00 - 19.03.2020 19:00","0","0","957","957"
"19.03.2020 19:00 - 19.03.2020 20:00","0","10","974","974"
"19.03.2020 20:00 - 19.03.2020 21:00","0","0","925","925"
"19.03.2020 21:00 - 19.03.2020 22:00","0","0","925","925"
"19.03.2020 22:00 - 19.03.2020 23:00","0","6","974","974"
"19.03.2020 23:00 - 20.03.2020 00:00","0","0","930","930"
"20.03.2020 00:00 - 20.03.2020 01:00","0","0","596","650"
"20.03.2020 01:00 - 20.03.2020 02:00","0","0","444","572"
"20.03.2020 02:00 - 20.03.2020 03:00","0","42","256","256"
"20.03.2020 03:00 - 20.03.2020 04:00","0","0","334","404"
"20.03.2020 04:00 - 20.03.2020 05:00","0","0","581","649"
"20.03.2020 05:00 - 20.03.2020 06:00","0","1","823","823"
"20.03.2020 06:00 - 20.03.2020 07:00","0","0","821","821"
"20.03.2020 07:00 - 20.03.2020 08:00","0","0","929","929"
"20.03.2020 08:00 - 20.03.2020 09:00","0","0","937","937"
"20.03.2020 09:00 - 20.03.2020 10:00","0","0","950","950"
"20.03.2020 10:00 - 20.03.2020 11:00","0","0","915","915"
"20.03.2020 11:00 - 20.03.2020 12:00","0","0","900","900"
"20.03.2020 12:00 - 20.03.2020 13:00","0","0","922","922"
"20.03.2020 13:00 - 20.03.2020 14:00","0","0","900","900"
"20.03.2020 14:00 - 20.03.2020 15:00","0","0","900","900"
"20.03.2020 15:00 - 20.03.2020 16:00","0","0","900","900"
"20.03.2020 16:00 - 20.03.2020 17:00","0","0","900","900"
"20.03.2020 17:00 - 20.03.2020 18:00","0","0","875","875"
"20.03.2020 18:00 - 20.03.2020 19:00","0","0","850","850"
"20.03.2020 19:00 - 20.03.2020 20:00","0","0","875","875"
"20.03.2020 20:00 - 20.03.2020 21:00","0","0","847","847"
"20.03.2020 21:00 - 20.03.2020 22:00","0","0","747","747"
"20.03.2020 22:00 - 20.03.2020 23:00","0","0","597","597"
"20.03.2020 23:00 - 21.03.2020 00:00","0","81","420","420"
"21.03.2020 00:00 - 21.03.2020 01:00","0","179","203","203"
"21.03.2020 01:00 - 21.03.2020 02:00","0","215","0","0"
"21.03.2020 02:00 - 21.03.2020 03:00","0","219","0","0"
"21.03.2020 03:00 - 21.03.2020 04:00","0","303","0","0"
"21.03.2020 04:00 - 21.03.2020 05:00","0","175","0","0"
"21.03.2020 05:00 - 21.03.2020 06:00","0","108","0","0"
"21.03.2020 06:00 - 21.03.2020 07:00","0","0","0","42"
"21.03.2020 07:00 - 21.03.2020 08:00","0","0","205","205"
"21.03.2020 08:00 - 21.03.2020 09:00","0","0","325","325"
"21.03.2020 09:00 - 21.03.2020 10:00","0","2","426","426"
"21.03.2020 10:00 - 21.03.2020 11:00","0","0","430","430"
"21.03.2020 11:00 - 21.03.2020 12:00","0","0","528","528"
