"Time (CET/CEST)","BZN|CZ > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CZ [MW]"
"28.03.2019 10:00 - 28.03.2019 11:00","4","0"
"28.03.2019 11:00 - 28.03.2019 12:00","6","0"
"28.03.2019 12:00 - 28.03.2019 13:00","0","220"
"28.03.2019 13:00 - 28.03.2019 14:00","0","169"
"28.03.2019 14:00 - 28.03.2019 15:00","0","129"
"28.03.2019 15:00 - 28.03.2019 16:00","0","18"
"28.03.2019 16:00 - 28.03.2019 17:00","163","0"
"28.03.2019 17:00 - 28.03.2019 18:00","407","0"
"28.03.2019 18:00 - 28.03.2019 19:00","502","0"
"28.03.2019 19:00 - 28.03.2019 20:00","569","0"
"28.03.2019 20:00 - 28.03.2019 21:00","684","0"
"28.03.2019 21:00 - 28.03.2019 22:00","609","0"
"28.03.2019 22:00 - 28.03.2019 23:00","582","0"
"28.03.2019 23:00 - 29.03.2019 00:00","754","0"
"29.03.2019 00:00 - 29.03.2019 01:00","657","0"
"29.03.2019 01:00 - 29.03.2019 02:00","547","0"
"29.03.2019 02:00 - 29.03.2019 03:00","325","0"
"29.03.2019 03:00 - 29.03.2019 04:00","399","0"
"29.03.2019 04:00 - 29.03.2019 05:00","154","0"
"29.03.2019 05:00 - 29.03.2019 06:00","220","0"
"29.03.2019 06:00 - 29.03.2019 07:00","68","0"
"29.03.2019 07:00 - 29.03.2019 08:00","404","0"
"29.03.2019 08:00 - 29.03.2019 09:00","247","0"
"29.03.2019 09:00 - 29.03.2019 10:00","0","120"
"29.03.2019 10:00 - 29.03.2019 11:00","0","225"
"29.03.2019 11:00 - 29.03.2019 12:00","0","270"
"29.03.2019 12:00 - 29.03.2019 13:00","0","627"
"29.03.2019 13:00 - 29.03.2019 14:00","0","495"
"29.03.2019 14:00 - 29.03.2019 15:00","0","441"
"29.03.2019 15:00 - 29.03.2019 16:00","0","380"
"29.03.2019 16:00 - 29.03.2019 17:00","0","189"
"29.03.2019 17:00 - 29.03.2019 18:00","57","0"
"29.03.2019 18:00 - 29.03.2019 19:00","30","0"
"29.03.2019 19:00 - 29.03.2019 20:00","23","0"
"29.03.2019 20:00 - 29.03.2019 21:00","27","0"
"29.03.2019 21:00 - 29.03.2019 22:00","68","0"
"29.03.2019 22:00 - 29.03.2019 23:00","153","0"
"29.03.2019 23:00 - 30.03.2019 00:00","496","0"
"30.03.2019 00:00 - 30.03.2019 01:00","326","0"
"30.03.2019 01:00 - 30.03.2019 02:00","521","0"
"30.03.2019 02:00 - 30.03.2019 03:00","447","0"
"30.03.2019 03:00 - 30.03.2019 04:00","112","0"
"30.03.2019 04:00 - 30.03.2019 05:00","90","0"
"30.03.2019 05:00 - 30.03.2019 06:00","354","0"
"30.03.2019 06:00 - 30.03.2019 07:00","322","0"
"30.03.2019 07:00 - 30.03.2019 08:00","69","0"
"30.03.2019 08:00 - 30.03.2019 09:00","163","0"
"30.03.2019 09:00 - 30.03.2019 10:00","145","0"
"30.03.2019 10:00 - 30.03.2019 11:00","0","89"
"30.03.2019 11:00 - 30.03.2019 12:00","0","385"
"30.03.2019 12:00 - 30.03.2019 13:00","0","597"
"30.03.2019 13:00 - 30.03.2019 14:00","0","523"
"30.03.2019 14:00 - 30.03.2019 15:00","0","386"
"30.03.2019 15:00 - 30.03.2019 16:00","0","490"
"30.03.2019 16:00 - 30.03.2019 17:00","0","509"
"30.03.2019 17:00 - 30.03.2019 18:00","0","387"
"30.03.2019 18:00 - 30.03.2019 19:00","0","200"
"30.03.2019 19:00 - 30.03.2019 20:00","0","249"
"30.03.2019 20:00 - 30.03.2019 21:00","0","146"
"30.03.2019 21:00 - 30.03.2019 22:00","0","77"
"30.03.2019 22:00 - 30.03.2019 23:00","203","0"
"30.03.2019 23:00 - 31.03.2019 00:00","485","0"
"31.03.2019 00:00 - 31.03.2019 01:00","427","0"
"31.03.2019 01:00 - 31.03.2019 02:00","384","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","316","0"
"31.03.2019 04:00 - 31.03.2019 05:00","263","0"
"31.03.2019 05:00 - 31.03.2019 06:00","377","0"
"31.03.2019 06:00 - 31.03.2019 07:00","503","0"
"31.03.2019 07:00 - 31.03.2019 08:00","254","0"
"31.03.2019 08:00 - 31.03.2019 09:00","132","0"
"31.03.2019 09:00 - 31.03.2019 10:00","0","52"
"31.03.2019 10:00 - 31.03.2019 11:00","0","232"
"31.03.2019 11:00 - 31.03.2019 12:00","0","375"
"31.03.2019 12:00 - 31.03.2019 13:00","0","571"
"31.03.2019 13:00 - 31.03.2019 14:00","0","854"
"31.03.2019 14:00 - 31.03.2019 15:00","0","837"
"31.03.2019 15:00 - 31.03.2019 16:00","0","745"
"31.03.2019 16:00 - 31.03.2019 17:00","0","671"
"31.03.2019 17:00 - 31.03.2019 18:00","0","377"
"31.03.2019 18:00 - 31.03.2019 19:00","0","205"
"31.03.2019 19:00 - 31.03.2019 20:00","0","300"
"31.03.2019 20:00 - 31.03.2019 21:00","0","190"
"31.03.2019 21:00 - 31.03.2019 22:00","74","0"
"31.03.2019 22:00 - 31.03.2019 23:00","103","0"
"31.03.2019 23:00 - 01.04.2019 00:00","421","0"
"01.04.2019 00:00 - 01.04.2019 01:00","461","0"
"01.04.2019 01:00 - 01.04.2019 02:00","401","0"
"01.04.2019 02:00 - 01.04.2019 03:00","356","0"
"01.04.2019 03:00 - 01.04.2019 04:00","488","0"
"01.04.2019 04:00 - 01.04.2019 05:00","683","0"
"01.04.2019 05:00 - 01.04.2019 06:00","291","0"
"01.04.2019 06:00 - 01.04.2019 07:00","0","255"
"01.04.2019 07:00 - 01.04.2019 08:00","0","484"
"01.04.2019 08:00 - 01.04.2019 09:00","0","490"
"01.04.2019 09:00 - 01.04.2019 10:00","0","591"
"01.04.2019 10:00 - 01.04.2019 11:00","0","1002"
"01.04.2019 11:00 - 01.04.2019 12:00","0","1254"
"01.04.2019 12:00 - 01.04.2019 13:00","0","1630"
"01.04.2019 13:00 - 01.04.2019 14:00","0","1559"
"01.04.2019 14:00 - 01.04.2019 15:00","0","1525"
"01.04.2019 15:00 - 01.04.2019 16:00","0","1555"
"01.04.2019 16:00 - 01.04.2019 17:00","0","1498"
"01.04.2019 17:00 - 01.04.2019 18:00","0","1406"
"01.04.2019 18:00 - 01.04.2019 19:00","0","952"
"01.04.2019 19:00 - 01.04.2019 20:00","0","898"
"01.04.2019 20:00 - 01.04.2019 21:00","0","1265"
"01.04.2019 21:00 - 01.04.2019 22:00","0","1311"
"01.04.2019 22:00 - 01.04.2019 23:00","0","1384"
"01.04.2019 23:00 - 02.04.2019 00:00","0","868"
"02.04.2019 00:00 - 02.04.2019 01:00","0","1114"
"02.04.2019 01:00 - 02.04.2019 02:00","0","1220"
"02.04.2019 02:00 - 02.04.2019 03:00","0","711"
"02.04.2019 03:00 - 02.04.2019 04:00","0","389"
"02.04.2019 04:00 - 02.04.2019 05:00","0","444"
"02.04.2019 05:00 - 02.04.2019 06:00","0","490"
"02.04.2019 06:00 - 02.04.2019 07:00","0","929"
"02.04.2019 07:00 - 02.04.2019 08:00","0","978"
"02.04.2019 08:00 - 02.04.2019 09:00","0","966"
"02.04.2019 09:00 - 02.04.2019 10:00","0","1038"
"02.04.2019 10:00 - 02.04.2019 11:00","0","917"
"02.04.2019 11:00 - 02.04.2019 12:00","0","899"
"02.04.2019 12:00 - 02.04.2019 13:00","0","1210"
"02.04.2019 13:00 - 02.04.2019 14:00","0","1358"
"02.04.2019 14:00 - 02.04.2019 15:00","0","1333"
"02.04.2019 15:00 - 02.04.2019 16:00","0","1347"
"02.04.2019 16:00 - 02.04.2019 17:00","0","1181"
"02.04.2019 17:00 - 02.04.2019 18:00","0","930"
"02.04.2019 18:00 - 02.04.2019 19:00","0","536"
"02.04.2019 19:00 - 02.04.2019 20:00","0","765"
"02.04.2019 20:00 - 02.04.2019 21:00","0","1009"
"02.04.2019 21:00 - 02.04.2019 22:00","0","902"
"02.04.2019 22:00 - 02.04.2019 23:00","0","552"
"02.04.2019 23:00 - 03.04.2019 00:00","0","173"
"03.04.2019 00:00 - 03.04.2019 01:00","0","133"
"03.04.2019 01:00 - 03.04.2019 02:00","0","311"
"03.04.2019 02:00 - 03.04.2019 03:00","0","146"
"03.04.2019 03:00 - 03.04.2019 04:00","106","0"
"03.04.2019 04:00 - 03.04.2019 05:00","216","0"
"03.04.2019 05:00 - 03.04.2019 06:00","233","0"
"03.04.2019 06:00 - 03.04.2019 07:00","293","0"
"03.04.2019 07:00 - 03.04.2019 08:00","511","0"
"03.04.2019 08:00 - 03.04.2019 09:00","631","0"
"03.04.2019 09:00 - 03.04.2019 10:00","668","0"
"03.04.2019 10:00 - 03.04.2019 11:00","630","0"
"03.04.2019 11:00 - 03.04.2019 12:00","611","0"
"03.04.2019 12:00 - 03.04.2019 13:00","471","0"
"03.04.2019 13:00 - 03.04.2019 14:00","491","0"
"03.04.2019 14:00 - 03.04.2019 15:00","447","0"
"03.04.2019 15:00 - 03.04.2019 16:00","368","0"
"03.04.2019 16:00 - 03.04.2019 17:00","426","0"
"03.04.2019 17:00 - 03.04.2019 18:00","610","0"
"03.04.2019 18:00 - 03.04.2019 19:00","923","0"
"03.04.2019 19:00 - 03.04.2019 20:00","739","0"
"03.04.2019 20:00 - 03.04.2019 21:00","471","0"
"03.04.2019 21:00 - 03.04.2019 22:00","800","0"
"03.04.2019 22:00 - 03.04.2019 23:00","741","0"
"03.04.2019 23:00 - 04.04.2019 00:00","820","0"
"04.04.2019 00:00 - 04.04.2019 01:00","960","0"
"04.04.2019 01:00 - 04.04.2019 02:00","778","0"
"04.04.2019 02:00 - 04.04.2019 03:00","948","0"
"04.04.2019 03:00 - 04.04.2019 04:00","996","0"
"04.04.2019 04:00 - 04.04.2019 05:00","873","0"
"04.04.2019 05:00 - 04.04.2019 06:00","756","0"
"04.04.2019 06:00 - 04.04.2019 07:00","554","0"
"04.04.2019 07:00 - 04.04.2019 08:00","759","0"
"04.04.2019 08:00 - 04.04.2019 09:00","679","0"
"04.04.2019 09:00 - 04.04.2019 10:00","609","0"
"04.04.2019 10:00 - 04.04.2019 11:00","782","0"
"04.04.2019 11:00 - 04.04.2019 12:00","867","0"
"04.04.2019 12:00 - 04.04.2019 13:00","300","0"
"04.04.2019 13:00 - 04.04.2019 14:00","217","0"
"04.04.2019 14:00 - 04.04.2019 15:00","162","0"
"04.04.2019 15:00 - 04.04.2019 16:00","308","0"
"04.04.2019 16:00 - 04.04.2019 17:00","191","0"
"04.04.2019 17:00 - 04.04.2019 18:00","442","0"
"04.04.2019 18:00 - 04.04.2019 19:00","575","0"
"04.04.2019 19:00 - 04.04.2019 20:00","522","0"
"04.04.2019 20:00 - 04.04.2019 21:00","449","0"
"04.04.2019 21:00 - 04.04.2019 22:00","389","0"
"04.04.2019 22:00 - 04.04.2019 23:00","633","0"
"04.04.2019 23:00 - 05.04.2019 00:00","923","0"
"05.04.2019 00:00 - 05.04.2019 01:00","560","0"
"05.04.2019 01:00 - 05.04.2019 02:00","112","0"
"05.04.2019 02:00 - 05.04.2019 03:00","255","0"
"05.04.2019 03:00 - 05.04.2019 04:00","456","0"
"05.04.2019 04:00 - 05.04.2019 05:00","241","0"
"05.04.2019 05:00 - 05.04.2019 06:00","325","0"
"05.04.2019 06:00 - 05.04.2019 07:00","154","0"
"05.04.2019 07:00 - 05.04.2019 08:00","0","21"
"05.04.2019 08:00 - 05.04.2019 09:00","449","0"
"05.04.2019 09:00 - 05.04.2019 10:00","409","0"
"05.04.2019 10:00 - 05.04.2019 11:00","209","0"
"05.04.2019 11:00 - 05.04.2019 12:00","185","0"
"05.04.2019 12:00 - 05.04.2019 13:00","390","0"
"05.04.2019 13:00 - 05.04.2019 14:00","199","0"
"05.04.2019 14:00 - 05.04.2019 15:00","85","0"
"05.04.2019 15:00 - 05.04.2019 16:00","31","0"
"05.04.2019 16:00 - 05.04.2019 17:00","0","200"
"05.04.2019 17:00 - 05.04.2019 18:00","0","430"
"05.04.2019 18:00 - 05.04.2019 19:00","0","20"
"05.04.2019 19:00 - 05.04.2019 20:00","0","58"
"05.04.2019 20:00 - 05.04.2019 21:00","0","141"
"05.04.2019 21:00 - 05.04.2019 22:00","6","0"
"05.04.2019 22:00 - 05.04.2019 23:00","187","0"
"05.04.2019 23:00 - 06.04.2019 00:00","398","0"
"06.04.2019 00:00 - 06.04.2019 01:00","406","0"
"06.04.2019 01:00 - 06.04.2019 02:00","632","0"
"06.04.2019 02:00 - 06.04.2019 03:00","887","0"
"06.04.2019 03:00 - 06.04.2019 04:00","907","0"
"06.04.2019 04:00 - 06.04.2019 05:00","825","0"
"06.04.2019 05:00 - 06.04.2019 06:00","735","0"
"06.04.2019 06:00 - 06.04.2019 07:00","430","0"
"06.04.2019 07:00 - 06.04.2019 08:00","31","0"
"06.04.2019 08:00 - 06.04.2019 09:00","0","270"
"06.04.2019 09:00 - 06.04.2019 10:00","0","359"
"06.04.2019 10:00 - 06.04.2019 11:00","0","721"
"06.04.2019 11:00 - 06.04.2019 12:00","0","991"
"06.04.2019 12:00 - 06.04.2019 13:00","0","1259"
"06.04.2019 13:00 - 06.04.2019 14:00","0","1246"
"06.04.2019 14:00 - 06.04.2019 15:00","0","1074"
"06.04.2019 15:00 - 06.04.2019 16:00","0","1175"
"06.04.2019 16:00 - 06.04.2019 17:00","0","1011"
"06.04.2019 17:00 - 06.04.2019 18:00","0","708"
"06.04.2019 18:00 - 06.04.2019 19:00","0","408"
"06.04.2019 19:00 - 06.04.2019 20:00","0","533"
"06.04.2019 20:00 - 06.04.2019 21:00","0","1153"
"06.04.2019 21:00 - 06.04.2019 22:00","0","996"
"06.04.2019 22:00 - 06.04.2019 23:00","0","687"
"06.04.2019 23:00 - 07.04.2019 00:00","0","224"
"07.04.2019 00:00 - 07.04.2019 01:00","377","0"
"07.04.2019 01:00 - 07.04.2019 02:00","631","0"
"07.04.2019 02:00 - 07.04.2019 03:00","760","0"
"07.04.2019 03:00 - 07.04.2019 04:00","869","0"
"07.04.2019 04:00 - 07.04.2019 05:00","903","0"
"07.04.2019 05:00 - 07.04.2019 06:00","1062","0"
"07.04.2019 06:00 - 07.04.2019 07:00","921","0"
"07.04.2019 07:00 - 07.04.2019 08:00","391","0"
"07.04.2019 08:00 - 07.04.2019 09:00","93","0"
"07.04.2019 09:00 - 07.04.2019 10:00","0","17"
"07.04.2019 10:00 - 07.04.2019 11:00","0","500"
"07.04.2019 11:00 - 07.04.2019 12:00","0","566"
"07.04.2019 12:00 - 07.04.2019 13:00","0","435"
"07.04.2019 13:00 - 07.04.2019 14:00","0","924"
"07.04.2019 14:00 - 07.04.2019 15:00","0","973"
"07.04.2019 15:00 - 07.04.2019 16:00","0","922"
"07.04.2019 16:00 - 07.04.2019 17:00","0","780"
"07.04.2019 17:00 - 07.04.2019 18:00","0","465"
"07.04.2019 18:00 - 07.04.2019 19:00","0","573"
"07.04.2019 19:00 - 07.04.2019 20:00","0","596"
"07.04.2019 20:00 - 07.04.2019 21:00","0","614"
"07.04.2019 21:00 - 07.04.2019 22:00","0","515"
"07.04.2019 22:00 - 07.04.2019 23:00","0","436"
"07.04.2019 23:00 - 08.04.2019 00:00","0","101"
"08.04.2019 00:00 - 08.04.2019 01:00","236","0"
"08.04.2019 01:00 - 08.04.2019 02:00","533","0"
"08.04.2019 02:00 - 08.04.2019 03:00","835","0"
"08.04.2019 03:00 - 08.04.2019 04:00","755","0"
"08.04.2019 04:00 - 08.04.2019 05:00","853","0"
"08.04.2019 05:00 - 08.04.2019 06:00","73","0"
"08.04.2019 06:00 - 08.04.2019 07:00","0","373"
"08.04.2019 07:00 - 08.04.2019 08:00","0","497"
"08.04.2019 08:00 - 08.04.2019 09:00","0","598"
"08.04.2019 09:00 - 08.04.2019 10:00","0","703"
"08.04.2019 10:00 - 08.04.2019 11:00","0","959"
"08.04.2019 11:00 - 08.04.2019 12:00","0","1173"
"08.04.2019 12:00 - 08.04.2019 13:00","0","1220"
"08.04.2019 13:00 - 08.04.2019 14:00","0","1178"
"08.04.2019 14:00 - 08.04.2019 15:00","0","1121"
"08.04.2019 15:00 - 08.04.2019 16:00","0","1106"
"08.04.2019 16:00 - 08.04.2019 17:00","0","984"
"08.04.2019 17:00 - 08.04.2019 18:00","0","731"
"08.04.2019 18:00 - 08.04.2019 19:00","0","425"
"08.04.2019 19:00 - 08.04.2019 20:00","0","176"
"08.04.2019 20:00 - 08.04.2019 21:00","0","222"
"08.04.2019 21:00 - 08.04.2019 22:00","44","0"
"08.04.2019 22:00 - 08.04.2019 23:00","450","0"
"08.04.2019 23:00 - 09.04.2019 00:00","267","0"
"09.04.2019 00:00 - 09.04.2019 01:00","0","81"
"09.04.2019 01:00 - 09.04.2019 02:00","0","2"
"09.04.2019 02:00 - 09.04.2019 03:00","400","0"
"09.04.2019 03:00 - 09.04.2019 04:00","588","0"
"09.04.2019 04:00 - 09.04.2019 05:00","464","0"
"09.04.2019 05:00 - 09.04.2019 06:00","531","0"
"09.04.2019 06:00 - 09.04.2019 07:00","306","0"
"09.04.2019 07:00 - 09.04.2019 08:00","446","0"
"09.04.2019 08:00 - 09.04.2019 09:00","547","0"
"09.04.2019 09:00 - 09.04.2019 10:00","370","0"
"09.04.2019 10:00 - 09.04.2019 11:00","230","0"
"09.04.2019 11:00 - 09.04.2019 12:00","161","0"
"09.04.2019 12:00 - 09.04.2019 13:00","0","526"
"09.04.2019 13:00 - 09.04.2019 14:00","0","529"
"09.04.2019 14:00 - 09.04.2019 15:00","0","739"
"09.04.2019 15:00 - 09.04.2019 16:00","0","872"
"09.04.2019 16:00 - 09.04.2019 17:00","0","713"
"09.04.2019 17:00 - 09.04.2019 18:00","0","577"
"09.04.2019 18:00 - 09.04.2019 19:00","0","497"
"09.04.2019 19:00 - 09.04.2019 20:00","0","501"
"09.04.2019 20:00 - 09.04.2019 21:00","0","725"
"09.04.2019 21:00 - 09.04.2019 22:00","0","514"
"09.04.2019 22:00 - 09.04.2019 23:00","0","450"
"09.04.2019 23:00 - 10.04.2019 00:00","0","572"
"10.04.2019 00:00 - 10.04.2019 01:00","0","75"
"10.04.2019 01:00 - 10.04.2019 02:00","47","0"
"10.04.2019 02:00 - 10.04.2019 03:00","55","0"
"10.04.2019 03:00 - 10.04.2019 04:00","0","254"
"10.04.2019 04:00 - 10.04.2019 05:00","0","117"
"10.04.2019 05:00 - 10.04.2019 06:00","0","215"
"10.04.2019 06:00 - 10.04.2019 07:00","0","646"
"10.04.2019 07:00 - 10.04.2019 08:00","0","533"
"10.04.2019 08:00 - 10.04.2019 09:00","0","286"
"10.04.2019 09:00 - 10.04.2019 10:00","0","380"
"10.04.2019 10:00 - 10.04.2019 11:00","0","639"
"10.04.2019 11:00 - 10.04.2019 12:00","0","819"
"10.04.2019 12:00 - 10.04.2019 13:00","0","1228"
"10.04.2019 13:00 - 10.04.2019 14:00","0","1247"
"10.04.2019 14:00 - 10.04.2019 15:00","0","1141"
"10.04.2019 15:00 - 10.04.2019 16:00","0","1164"
"10.04.2019 16:00 - 10.04.2019 17:00","0","990"
"10.04.2019 17:00 - 10.04.2019 18:00","0","599"
"10.04.2019 18:00 - 10.04.2019 19:00","0","421"
"10.04.2019 19:00 - 10.04.2019 20:00","0","453"
"10.04.2019 20:00 - 10.04.2019 21:00","0","481"
"10.04.2019 21:00 - 10.04.2019 22:00","96","0"
"10.04.2019 22:00 - 10.04.2019 23:00","317","0"
"10.04.2019 23:00 - 11.04.2019 00:00","441","0"
"11.04.2019 00:00 - 11.04.2019 01:00","649","0"
"11.04.2019 01:00 - 11.04.2019 02:00","856","0"
"11.04.2019 02:00 - 11.04.2019 03:00","594","0"
"11.04.2019 03:00 - 11.04.2019 04:00","564","0"
"11.04.2019 04:00 - 11.04.2019 05:00","521","0"
"11.04.2019 05:00 - 11.04.2019 06:00","292","0"
"11.04.2019 06:00 - 11.04.2019 07:00","83","0"
"11.04.2019 07:00 - 11.04.2019 08:00","0","51"
"11.04.2019 08:00 - 11.04.2019 09:00","0","313"
"11.04.2019 09:00 - 11.04.2019 10:00","0","641"
"11.04.2019 10:00 - 11.04.2019 11:00","0","931"
"11.04.2019 11:00 - 11.04.2019 12:00","0","980"
"11.04.2019 12:00 - 11.04.2019 13:00","0","1173"
"11.04.2019 13:00 - 11.04.2019 14:00","0","1057"
"11.04.2019 14:00 - 11.04.2019 15:00","0","1055"
"11.04.2019 15:00 - 11.04.2019 16:00","0","947"
"11.04.2019 16:00 - 11.04.2019 17:00","0","505"
"11.04.2019 17:00 - 11.04.2019 18:00","0","99"
"11.04.2019 18:00 - 11.04.2019 19:00","182","0"
"11.04.2019 19:00 - 11.04.2019 20:00","227","0"
"11.04.2019 20:00 - 11.04.2019 21:00","211","0"
"11.04.2019 21:00 - 11.04.2019 22:00","457","0"
"11.04.2019 22:00 - 11.04.2019 23:00","670","0"
"11.04.2019 23:00 - 12.04.2019 00:00","584","0"
"12.04.2019 00:00 - 12.04.2019 01:00","826","0"
"12.04.2019 01:00 - 12.04.2019 02:00","1082","0"
"12.04.2019 02:00 - 12.04.2019 03:00","1044","0"
"12.04.2019 03:00 - 12.04.2019 04:00","972","0"
"12.04.2019 04:00 - 12.04.2019 05:00","895","0"
"12.04.2019 05:00 - 12.04.2019 06:00","748","0"
"12.04.2019 06:00 - 12.04.2019 07:00","366","0"
"12.04.2019 07:00 - 12.04.2019 08:00","191","0"
"12.04.2019 08:00 - 12.04.2019 09:00","106","0"
"12.04.2019 09:00 - 12.04.2019 10:00","4","0"
"12.04.2019 10:00 - 12.04.2019 11:00","0","200"
"12.04.2019 11:00 - 12.04.2019 12:00","0","444"
"12.04.2019 12:00 - 12.04.2019 13:00","0","895"
"12.04.2019 13:00 - 12.04.2019 14:00","0","909"
"12.04.2019 14:00 - 12.04.2019 15:00","0","792"
"12.04.2019 15:00 - 12.04.2019 16:00","0","876"
"12.04.2019 16:00 - 12.04.2019 17:00","0","746"
"12.04.2019 17:00 - 12.04.2019 18:00","0","508"
"12.04.2019 18:00 - 12.04.2019 19:00","0","358"
"12.04.2019 19:00 - 12.04.2019 20:00","0","318"
"12.04.2019 20:00 - 12.04.2019 21:00","0","58"
"12.04.2019 21:00 - 12.04.2019 22:00","331","0"
"12.04.2019 22:00 - 12.04.2019 23:00","721","0"
"12.04.2019 23:00 - 13.04.2019 00:00","890","0"
"13.04.2019 00:00 - 13.04.2019 01:00","844","0"
"13.04.2019 01:00 - 13.04.2019 02:00","1063","0"
"13.04.2019 02:00 - 13.04.2019 03:00","1116","0"
"13.04.2019 03:00 - 13.04.2019 04:00","1176","0"
"13.04.2019 04:00 - 13.04.2019 05:00","886","0"
"13.04.2019 05:00 - 13.04.2019 06:00","903","0"
"13.04.2019 06:00 - 13.04.2019 07:00","641","0"
"13.04.2019 07:00 - 13.04.2019 08:00","221","0"
"13.04.2019 08:00 - 13.04.2019 09:00","0","153"
"13.04.2019 09:00 - 13.04.2019 10:00","0","786"
"13.04.2019 10:00 - 13.04.2019 11:00","0","1044"
"13.04.2019 11:00 - 13.04.2019 12:00","0","1428"
"13.04.2019 12:00 - 13.04.2019 13:00","0","1411"
"13.04.2019 13:00 - 13.04.2019 14:00","0","1387"
"13.04.2019 14:00 - 13.04.2019 15:00","0","1384"
"13.04.2019 15:00 - 13.04.2019 16:00","0","1270"
"13.04.2019 16:00 - 13.04.2019 17:00","0","1239"
"13.04.2019 17:00 - 13.04.2019 18:00","0","1208"
"13.04.2019 18:00 - 13.04.2019 19:00","0","863"
"13.04.2019 19:00 - 13.04.2019 20:00","0","1114"
"13.04.2019 20:00 - 13.04.2019 21:00","0","1221"
"13.04.2019 21:00 - 13.04.2019 22:00","0","871"
"13.04.2019 22:00 - 13.04.2019 23:00","0","548"
"13.04.2019 23:00 - 14.04.2019 00:00","0","114"
"14.04.2019 00:00 - 14.04.2019 01:00","473","0"
"14.04.2019 01:00 - 14.04.2019 02:00","752","0"
"14.04.2019 02:00 - 14.04.2019 03:00","775","0"
"14.04.2019 03:00 - 14.04.2019 04:00","682","0"
"14.04.2019 04:00 - 14.04.2019 05:00","638","0"
"14.04.2019 05:00 - 14.04.2019 06:00","734","0"
"14.04.2019 06:00 - 14.04.2019 07:00","674","0"
"14.04.2019 07:00 - 14.04.2019 08:00","323","0"
"14.04.2019 08:00 - 14.04.2019 09:00","0","46"
"14.04.2019 09:00 - 14.04.2019 10:00","0","575"
"14.04.2019 10:00 - 14.04.2019 11:00","0","1210"
"14.04.2019 11:00 - 14.04.2019 12:00","0","1438"
"14.04.2019 12:00 - 14.04.2019 13:00","0","1466"
"14.04.2019 13:00 - 14.04.2019 14:00","0","1582"
"14.04.2019 14:00 - 14.04.2019 15:00","0","1520"
"14.04.2019 15:00 - 14.04.2019 16:00","0","1582"
"14.04.2019 16:00 - 14.04.2019 17:00","0","1530"
"14.04.2019 17:00 - 14.04.2019 18:00","0","997"
"14.04.2019 18:00 - 14.04.2019 19:00","0","748"
"14.04.2019 19:00 - 14.04.2019 20:00","0","530"
"14.04.2019 20:00 - 14.04.2019 21:00","0","573"
"14.04.2019 21:00 - 14.04.2019 22:00","0","289"
"14.04.2019 22:00 - 14.04.2019 23:00","0","298"
"14.04.2019 23:00 - 15.04.2019 00:00","0","133"
"15.04.2019 00:00 - 15.04.2019 01:00","160","0"
"15.04.2019 01:00 - 15.04.2019 02:00","65","0"
"15.04.2019 02:00 - 15.04.2019 03:00","0","71"
"15.04.2019 03:00 - 15.04.2019 04:00","0","51"
"15.04.2019 04:00 - 15.04.2019 05:00","63","0"
"15.04.2019 05:00 - 15.04.2019 06:00","0","148"
"15.04.2019 06:00 - 15.04.2019 07:00","0","481"
"15.04.2019 07:00 - 15.04.2019 08:00","0","725"
"15.04.2019 08:00 - 15.04.2019 09:00","0","687"
"15.04.2019 09:00 - 15.04.2019 10:00","0","620"
"15.04.2019 10:00 - 15.04.2019 11:00","0","788"
"15.04.2019 11:00 - 15.04.2019 12:00","0","838"
"15.04.2019 12:00 - 15.04.2019 13:00","0","1348"
"15.04.2019 13:00 - 15.04.2019 14:00","0","1450"
"15.04.2019 14:00 - 15.04.2019 15:00","0","1247"
"15.04.2019 15:00 - 15.04.2019 16:00","0","1437"
"15.04.2019 16:00 - 15.04.2019 17:00","0","1615"
"15.04.2019 17:00 - 15.04.2019 18:00","0","1781"
"15.04.2019 18:00 - 15.04.2019 19:00","0","1975"
"15.04.2019 19:00 - 15.04.2019 20:00","0","1782"
"15.04.2019 20:00 - 15.04.2019 21:00","0","2037"
"15.04.2019 21:00 - 15.04.2019 22:00","0","1893"
"15.04.2019 22:00 - 15.04.2019 23:00","0","1898"
"15.04.2019 23:00 - 16.04.2019 00:00","0","1643"
"16.04.2019 00:00 - 16.04.2019 01:00","0","1342"
"16.04.2019 01:00 - 16.04.2019 02:00","0","1126"
"16.04.2019 02:00 - 16.04.2019 03:00","0","535"
"16.04.2019 03:00 - 16.04.2019 04:00","0","446"
"16.04.2019 04:00 - 16.04.2019 05:00","0","607"
"16.04.2019 05:00 - 16.04.2019 06:00","0","816"
"16.04.2019 06:00 - 16.04.2019 07:00","0","1243"
"16.04.2019 07:00 - 16.04.2019 08:00","0","1187"
"16.04.2019 08:00 - 16.04.2019 09:00","0","1003"
"16.04.2019 09:00 - 16.04.2019 10:00","0","953"
"16.04.2019 10:00 - 16.04.2019 11:00","0","727"
"16.04.2019 11:00 - 16.04.2019 12:00","0","830"
"16.04.2019 12:00 - 16.04.2019 13:00","0","1518"
"16.04.2019 13:00 - 16.04.2019 14:00","0","1481"
"16.04.2019 14:00 - 16.04.2019 15:00","0","1337"
"16.04.2019 15:00 - 16.04.2019 16:00","0","1229"
