"Time (CET/CEST)","BZN|AT > BZN|DE-LU [MW]","BZN|DE-LU > BZN|AT [MW]"
"14.04.2019 08:00 - 14.04.2019 09:00","0","1702"
"14.04.2019 09:00 - 14.04.2019 10:00","0","2059"
"14.04.2019 10:00 - 14.04.2019 11:00","0","2356"
"14.04.2019 11:00 - 14.04.2019 12:00","0","2462"
"14.04.2019 12:00 - 14.04.2019 13:00","0","2438"
"14.04.2019 13:00 - 14.04.2019 14:00","0","2345"
"14.04.2019 14:00 - 14.04.2019 15:00","0","2295"
"14.04.2019 15:00 - 14.04.2019 16:00","0","2248"
"14.04.2019 16:00 - 14.04.2019 17:00","0","1931"
"14.04.2019 17:00 - 14.04.2019 18:00","0","1635"
"14.04.2019 18:00 - 14.04.2019 19:00","0","1588"
"14.04.2019 19:00 - 14.04.2019 20:00","0","1687"
"14.04.2019 20:00 - 14.04.2019 21:00","0","1222"
"14.04.2019 21:00 - 14.04.2019 22:00","0","1156"
"14.04.2019 22:00 - 14.04.2019 23:00","0","1273"
"14.04.2019 23:00 - 15.04.2019 00:00","0","1368"
"15.04.2019 00:00 - 15.04.2019 01:00","0","1153"
"15.04.2019 01:00 - 15.04.2019 02:00","0","1260"
"15.04.2019 02:00 - 15.04.2019 03:00","0","1374"
"15.04.2019 03:00 - 15.04.2019 04:00","0","1420"
"15.04.2019 04:00 - 15.04.2019 05:00","0","1376"
"15.04.2019 05:00 - 15.04.2019 06:00","0","1535"
"15.04.2019 06:00 - 15.04.2019 07:00","0","956"
"15.04.2019 07:00 - 15.04.2019 08:00","0","1174"
"15.04.2019 08:00 - 15.04.2019 09:00","0","1185"
"15.04.2019 09:00 - 15.04.2019 10:00","0","1423"
"15.04.2019 10:00 - 15.04.2019 11:00","0","2509"
"15.04.2019 11:00 - 15.04.2019 12:00","0","2653"
"15.04.2019 12:00 - 15.04.2019 13:00","0","2818"
"15.04.2019 13:00 - 15.04.2019 14:00","0","2811"
"15.04.2019 14:00 - 15.04.2019 15:00","0","2916"
"15.04.2019 15:00 - 15.04.2019 16:00","0","2941"
"15.04.2019 16:00 - 15.04.2019 17:00","0","2810"
"15.04.2019 17:00 - 15.04.2019 18:00","0","2538"
"15.04.2019 18:00 - 15.04.2019 19:00","0","2176"
"15.04.2019 19:00 - 15.04.2019 20:00","0","1382"
"15.04.2019 20:00 - 15.04.2019 21:00","0","1496"
"15.04.2019 21:00 - 15.04.2019 22:00","0","1853"
"15.04.2019 22:00 - 15.04.2019 23:00","0","1854"
"15.04.2019 23:00 - 16.04.2019 00:00","0","1863"
"16.04.2019 00:00 - 16.04.2019 01:00","0","2271"
"16.04.2019 01:00 - 16.04.2019 02:00","0","2303"
"16.04.2019 02:00 - 16.04.2019 03:00","0","2083"
"16.04.2019 03:00 - 16.04.2019 04:00","0","2150"
"16.04.2019 04:00 - 16.04.2019 05:00","0","2234"
"16.04.2019 05:00 - 16.04.2019 06:00","0","2055"
"16.04.2019 06:00 - 16.04.2019 07:00","0","1582"
"16.04.2019 07:00 - 16.04.2019 08:00","0","1763"
"16.04.2019 08:00 - 16.04.2019 09:00","0","1988"
"16.04.2019 09:00 - 16.04.2019 10:00","0","2435"
"16.04.2019 10:00 - 16.04.2019 11:00","0","2735"
"16.04.2019 11:00 - 16.04.2019 12:00","0","2544"
"16.04.2019 12:00 - 16.04.2019 13:00","0","2718"
"16.04.2019 13:00 - 16.04.2019 14:00","0","2929"
"16.04.2019 14:00 - 16.04.2019 15:00","0","2882"
"16.04.2019 15:00 - 16.04.2019 16:00","0","2879"
"16.04.2019 16:00 - 16.04.2019 17:00","0","2741"
"16.04.2019 17:00 - 16.04.2019 18:00","0","2337"
"16.04.2019 18:00 - 16.04.2019 19:00","0","1923"
"16.04.2019 19:00 - 16.04.2019 20:00","0","1606"
"16.04.2019 20:00 - 16.04.2019 21:00","0","1867"
"16.04.2019 21:00 - 16.04.2019 22:00","0","2006"
"16.04.2019 22:00 - 16.04.2019 23:00","0","2008"
"16.04.2019 23:00 - 17.04.2019 00:00","0","2031"
"17.04.2019 00:00 - 17.04.2019 01:00","0","2120"
"17.04.2019 01:00 - 17.04.2019 02:00","0","1955"
"17.04.2019 02:00 - 17.04.2019 03:00","0","1930"
"17.04.2019 03:00 - 17.04.2019 04:00","0","1807"
"17.04.2019 04:00 - 17.04.2019 05:00","0","1979"
"17.04.2019 05:00 - 17.04.2019 06:00","0","2107"
"17.04.2019 06:00 - 17.04.2019 07:00","0","1711"
"17.04.2019 07:00 - 17.04.2019 08:00","0","1351"
"17.04.2019 08:00 - 17.04.2019 09:00","0","1466"
"17.04.2019 09:00 - 17.04.2019 10:00","0","1745"
"17.04.2019 10:00 - 17.04.2019 11:00","0","2145"
"17.04.2019 11:00 - 17.04.2019 12:00","0","2542"
"17.04.2019 12:00 - 17.04.2019 13:00","0","2461"
"17.04.2019 13:00 - 17.04.2019 14:00","0","2667"
"17.04.2019 14:00 - 17.04.2019 15:00","0","2650"
"17.04.2019 15:00 - 17.04.2019 16:00","0","2680"
"17.04.2019 16:00 - 17.04.2019 17:00","0","2482"
"17.04.2019 17:00 - 17.04.2019 18:00","0","2267"
"17.04.2019 18:00 - 17.04.2019 19:00","0","1764"
"17.04.2019 19:00 - 17.04.2019 20:00","0","1157"
"17.04.2019 20:00 - 17.04.2019 21:00","0","1412"
"17.04.2019 21:00 - 17.04.2019 22:00","0","1720"
"17.04.2019 22:00 - 17.04.2019 23:00","0","2085"
"17.04.2019 23:00 - 18.04.2019 00:00","0","2424"
"18.04.2019 00:00 - 18.04.2019 01:00","0","2417"
"18.04.2019 01:00 - 18.04.2019 02:00","0","2193"
"18.04.2019 02:00 - 18.04.2019 03:00","0","2257"
"18.04.2019 03:00 - 18.04.2019 04:00","0","2271"
"18.04.2019 04:00 - 18.04.2019 05:00","0","2264"
"18.04.2019 05:00 - 18.04.2019 06:00","0","2512"
"18.04.2019 06:00 - 18.04.2019 07:00","0","2185"
"18.04.2019 07:00 - 18.04.2019 08:00","0","1963"
"18.04.2019 08:00 - 18.04.2019 09:00","0","1825"
"18.04.2019 09:00 - 18.04.2019 10:00","0","2529"
"18.04.2019 10:00 - 18.04.2019 11:00","0","2739"
"18.04.2019 11:00 - 18.04.2019 12:00","0","2707"
"18.04.2019 12:00 - 18.04.2019 13:00","0","2777"
"18.04.2019 13:00 - 18.04.2019 14:00","0","2579"
"18.04.2019 14:00 - 18.04.2019 15:00","0","2370"
"18.04.2019 15:00 - 18.04.2019 16:00","0","2457"
"18.04.2019 16:00 - 18.04.2019 17:00","0","2261"
"18.04.2019 17:00 - 18.04.2019 18:00","0","2106"
"18.04.2019 18:00 - 18.04.2019 19:00","0","1925"
"18.04.2019 19:00 - 18.04.2019 20:00","0","2012"
"18.04.2019 20:00 - 18.04.2019 21:00","0","2070"
"18.04.2019 21:00 - 18.04.2019 22:00","0","1882"
"18.04.2019 22:00 - 18.04.2019 23:00","0","1909"
"18.04.2019 23:00 - 19.04.2019 00:00","0","1943"
"19.04.2019 00:00 - 19.04.2019 01:00","0","1907"
"19.04.2019 01:00 - 19.04.2019 02:00","0","2116"
"19.04.2019 02:00 - 19.04.2019 03:00","0","2092"
"19.04.2019 03:00 - 19.04.2019 04:00","0","2243"
"19.04.2019 04:00 - 19.04.2019 05:00","0","2078"
"19.04.2019 05:00 - 19.04.2019 06:00","0","1884"
"19.04.2019 06:00 - 19.04.2019 07:00","0","1819"
"19.04.2019 07:00 - 19.04.2019 08:00","0","2178"
"19.04.2019 08:00 - 19.04.2019 09:00","0","2424"
"19.04.2019 09:00 - 19.04.2019 10:00","0","2770"
"19.04.2019 10:00 - 19.04.2019 11:00","0","3003"
"19.04.2019 11:00 - 19.04.2019 12:00","0","3124"
"19.04.2019 12:00 - 19.04.2019 13:00","0","2940"
"19.04.2019 13:00 - 19.04.2019 14:00","0","2936"
"19.04.2019 14:00 - 19.04.2019 15:00","0","2846"
"19.04.2019 15:00 - 19.04.2019 16:00","0","2766"
"19.04.2019 16:00 - 19.04.2019 17:00","0","2829"
"19.04.2019 17:00 - 19.04.2019 18:00","0","2195"
"19.04.2019 18:00 - 19.04.2019 19:00","0","1503"
"19.04.2019 19:00 - 19.04.2019 20:00","0","1226"
"19.04.2019 20:00 - 19.04.2019 21:00","0","1172"
"19.04.2019 21:00 - 19.04.2019 22:00","0","1134"
"19.04.2019 22:00 - 19.04.2019 23:00","0","1162"
"19.04.2019 23:00 - 20.04.2019 00:00","0","894"
"20.04.2019 00:00 - 20.04.2019 01:00","0","714"
"20.04.2019 01:00 - 20.04.2019 02:00","0","711"
"20.04.2019 02:00 - 20.04.2019 03:00","0","969"
"20.04.2019 03:00 - 20.04.2019 04:00","0","874"
"20.04.2019 04:00 - 20.04.2019 05:00","0","652"
"20.04.2019 05:00 - 20.04.2019 06:00","0","570"
"20.04.2019 06:00 - 20.04.2019 07:00","0","511"
"20.04.2019 07:00 - 20.04.2019 08:00","0","642"
"20.04.2019 08:00 - 20.04.2019 09:00","0","574"
"20.04.2019 09:00 - 20.04.2019 10:00","0","909"
"20.04.2019 10:00 - 20.04.2019 11:00","0","1275"
"20.04.2019 11:00 - 20.04.2019 12:00","0","2172"
"20.04.2019 12:00 - 20.04.2019 13:00","0","2305"
"20.04.2019 13:00 - 20.04.2019 14:00","0","2206"
"20.04.2019 14:00 - 20.04.2019 15:00","0","2122"
"20.04.2019 15:00 - 20.04.2019 16:00","0","2155"
"20.04.2019 16:00 - 20.04.2019 17:00","0","2048"
"20.04.2019 17:00 - 20.04.2019 18:00","0","1157"
"20.04.2019 18:00 - 20.04.2019 19:00","0","507"
"20.04.2019 19:00 - 20.04.2019 20:00","0","339"
"20.04.2019 20:00 - 20.04.2019 21:00","0","358"
"20.04.2019 21:00 - 20.04.2019 22:00","0","321"
"20.04.2019 22:00 - 20.04.2019 23:00","0","236"
"20.04.2019 23:00 - 21.04.2019 00:00","0","308"
"21.04.2019 00:00 - 21.04.2019 01:00","0","16"
"21.04.2019 01:00 - 21.04.2019 02:00","0","209"
"21.04.2019 02:00 - 21.04.2019 03:00","0","455"
"21.04.2019 03:00 - 21.04.2019 04:00","0","267"
"21.04.2019 04:00 - 21.04.2019 05:00","6","0"
"21.04.2019 05:00 - 21.04.2019 06:00","284","0"
"21.04.2019 06:00 - 21.04.2019 07:00","270","0"
"21.04.2019 07:00 - 21.04.2019 08:00","129","0"
"21.04.2019 08:00 - 21.04.2019 09:00","0","257"
"21.04.2019 09:00 - 21.04.2019 10:00","0","1076"
"21.04.2019 10:00 - 21.04.2019 11:00","0","1444"
"21.04.2019 11:00 - 21.04.2019 12:00","0","1676"
"21.04.2019 12:00 - 21.04.2019 13:00","0","2064"
"21.04.2019 13:00 - 21.04.2019 14:00","0","1990"
"21.04.2019 14:00 - 21.04.2019 15:00","0","2071"
"21.04.2019 15:00 - 21.04.2019 16:00","0","1901"
"21.04.2019 16:00 - 21.04.2019 17:00","0","1398"
"21.04.2019 17:00 - 21.04.2019 18:00","0","390"
"21.04.2019 18:00 - 21.04.2019 19:00","241","0"
"21.04.2019 19:00 - 21.04.2019 20:00","344","0"
"21.04.2019 20:00 - 21.04.2019 21:00","370","0"
"21.04.2019 21:00 - 21.04.2019 22:00","563","0"
"21.04.2019 22:00 - 21.04.2019 23:00","397","0"
"21.04.2019 23:00 - 22.04.2019 00:00","356","0"
"22.04.2019 00:00 - 22.04.2019 01:00","0","228"
"22.04.2019 01:00 - 22.04.2019 02:00","0","218"
"22.04.2019 02:00 - 22.04.2019 03:00","0","454"
"22.04.2019 03:00 - 22.04.2019 04:00","0","493"
"22.04.2019 04:00 - 22.04.2019 05:00","0","573"
"22.04.2019 05:00 - 22.04.2019 06:00","0","531"
"22.04.2019 06:00 - 22.04.2019 07:00","0","399"
"22.04.2019 07:00 - 22.04.2019 08:00","0","798"
"22.04.2019 08:00 - 22.04.2019 09:00","0","1280"
"22.04.2019 09:00 - 22.04.2019 10:00","0","1585"
"22.04.2019 10:00 - 22.04.2019 11:00","0","2127"
"22.04.2019 11:00 - 22.04.2019 12:00","0","2344"
"22.04.2019 12:00 - 22.04.2019 13:00","0","2369"
"22.04.2019 13:00 - 22.04.2019 14:00","0","2121"
"22.04.2019 14:00 - 22.04.2019 15:00","0","2375"
"22.04.2019 15:00 - 22.04.2019 16:00","0","2363"
"22.04.2019 16:00 - 22.04.2019 17:00","0","2154"
"22.04.2019 17:00 - 22.04.2019 18:00","0","1967"
"22.04.2019 18:00 - 22.04.2019 19:00","0","1285"
"22.04.2019 19:00 - 22.04.2019 20:00","0","721"
"22.04.2019 20:00 - 22.04.2019 21:00","0","869"
"22.04.2019 21:00 - 22.04.2019 22:00","0","1364"
"22.04.2019 22:00 - 22.04.2019 23:00","0","1210"
"22.04.2019 23:00 - 23.04.2019 00:00","0","1277"
"23.04.2019 00:00 - 23.04.2019 01:00","0","947"
"23.04.2019 01:00 - 23.04.2019 02:00","0","1029"
"23.04.2019 02:00 - 23.04.2019 03:00","0","1098"
"23.04.2019 03:00 - 23.04.2019 04:00","0","1221"
"23.04.2019 04:00 - 23.04.2019 05:00","0","1020"
"23.04.2019 05:00 - 23.04.2019 06:00","0","1175"
"23.04.2019 06:00 - 23.04.2019 07:00","0","742"
"23.04.2019 07:00 - 23.04.2019 08:00","0","230"
"23.04.2019 08:00 - 23.04.2019 09:00","0","430"
"23.04.2019 09:00 - 23.04.2019 10:00","0","1294"
"23.04.2019 10:00 - 23.04.2019 11:00","0","1589"
"23.04.2019 11:00 - 23.04.2019 12:00","0","2104"
"23.04.2019 12:00 - 23.04.2019 13:00","0","2157"
"23.04.2019 13:00 - 23.04.2019 14:00","0","1800"
"23.04.2019 14:00 - 23.04.2019 15:00","0","1659"
"23.04.2019 15:00 - 23.04.2019 16:00","0","1640"
"23.04.2019 16:00 - 23.04.2019 17:00","0","636"
"23.04.2019 17:00 - 23.04.2019 18:00","0","320"
"23.04.2019 18:00 - 23.04.2019 19:00","0","432"
"23.04.2019 19:00 - 23.04.2019 20:00","0","212"
"23.04.2019 20:00 - 23.04.2019 21:00","133","0"
"23.04.2019 21:00 - 23.04.2019 22:00","0","284"
"23.04.2019 22:00 - 23.04.2019 23:00","0","535"
"23.04.2019 23:00 - 24.04.2019 00:00","0","827"
"24.04.2019 00:00 - 24.04.2019 01:00","0","738"
"24.04.2019 01:00 - 24.04.2019 02:00","0","851"
"24.04.2019 02:00 - 24.04.2019 03:00","0","708"
"24.04.2019 03:00 - 24.04.2019 04:00","0","495"
"24.04.2019 04:00 - 24.04.2019 05:00","0","591"
"24.04.2019 05:00 - 24.04.2019 06:00","0","496"
"24.04.2019 06:00 - 24.04.2019 07:00","0","253"
"24.04.2019 07:00 - 24.04.2019 08:00","735","0"
"24.04.2019 08:00 - 24.04.2019 09:00","336","0"
"24.04.2019 09:00 - 24.04.2019 10:00","0","334"
"24.04.2019 10:00 - 24.04.2019 11:00","0","774"
"24.04.2019 11:00 - 24.04.2019 12:00","0","1051"
"24.04.2019 12:00 - 24.04.2019 13:00","0","1345"
"24.04.2019 13:00 - 24.04.2019 14:00","0","1115"
"24.04.2019 14:00 - 24.04.2019 15:00","0","1141"
"24.04.2019 15:00 - 24.04.2019 16:00","0","863"
"24.04.2019 16:00 - 24.04.2019 17:00","0","424"
"24.04.2019 17:00 - 24.04.2019 18:00","0","272"
"24.04.2019 18:00 - 24.04.2019 19:00","164","0"
"24.04.2019 19:00 - 24.04.2019 20:00","81","0"
"24.04.2019 20:00 - 24.04.2019 21:00","0","44"
"24.04.2019 21:00 - 24.04.2019 22:00","169","0"
"24.04.2019 22:00 - 24.04.2019 23:00","62","0"
"24.04.2019 23:00 - 25.04.2019 00:00","28","0"
"25.04.2019 00:00 - 25.04.2019 01:00","0","26"
"25.04.2019 01:00 - 25.04.2019 02:00","0","504"
"25.04.2019 02:00 - 25.04.2019 03:00","0","796"
"25.04.2019 03:00 - 25.04.2019 04:00","0","556"
"25.04.2019 04:00 - 25.04.2019 05:00","0","162"
"25.04.2019 05:00 - 25.04.2019 06:00","204","0"
"25.04.2019 06:00 - 25.04.2019 07:00","555","0"
"25.04.2019 07:00 - 25.04.2019 08:00","264","0"
"25.04.2019 08:00 - 25.04.2019 09:00","92","0"
"25.04.2019 09:00 - 25.04.2019 10:00","0","228"
"25.04.2019 10:00 - 25.04.2019 11:00","0","878"
"25.04.2019 11:00 - 25.04.2019 12:00","0","949"
"25.04.2019 12:00 - 25.04.2019 13:00","0","853"
"25.04.2019 13:00 - 25.04.2019 14:00","0","899"
"25.04.2019 14:00 - 25.04.2019 15:00","0","820"
"25.04.2019 15:00 - 25.04.2019 16:00","0","656"
"25.04.2019 16:00 - 25.04.2019 17:00","0","575"
"25.04.2019 17:00 - 25.04.2019 18:00","0","630"
"25.04.2019 18:00 - 25.04.2019 19:00","101","0"
"25.04.2019 19:00 - 25.04.2019 20:00","496","0"
"25.04.2019 20:00 - 25.04.2019 21:00","712","0"
"25.04.2019 21:00 - 25.04.2019 22:00","1140","0"
"25.04.2019 22:00 - 25.04.2019 23:00","663","0"
"25.04.2019 23:00 - 26.04.2019 00:00","509","0"
"26.04.2019 00:00 - 26.04.2019 01:00","552","0"
"26.04.2019 01:00 - 26.04.2019 02:00","235","0"
"26.04.2019 02:00 - 26.04.2019 03:00","280","0"
"26.04.2019 03:00 - 26.04.2019 04:00","433","0"
"26.04.2019 04:00 - 26.04.2019 05:00","382","0"
"26.04.2019 05:00 - 26.04.2019 06:00","535","0"
"26.04.2019 06:00 - 26.04.2019 07:00","891","0"
"26.04.2019 07:00 - 26.04.2019 08:00","910","0"
"26.04.2019 08:00 - 26.04.2019 09:00","820","0"
"26.04.2019 09:00 - 26.04.2019 10:00","670","0"
"26.04.2019 10:00 - 26.04.2019 11:00","662","0"
"26.04.2019 11:00 - 26.04.2019 12:00","342","0"
"26.04.2019 12:00 - 26.04.2019 13:00","325","0"
"26.04.2019 13:00 - 26.04.2019 14:00","812","0"
"26.04.2019 14:00 - 26.04.2019 15:00","305","0"
"26.04.2019 15:00 - 26.04.2019 16:00","345","0"
"26.04.2019 16:00 - 26.04.2019 17:00","416","0"
"26.04.2019 17:00 - 26.04.2019 18:00","321","0"
"26.04.2019 18:00 - 26.04.2019 19:00","778","0"
"26.04.2019 19:00 - 26.04.2019 20:00","1028","0"
"26.04.2019 20:00 - 26.04.2019 21:00","812","0"
"26.04.2019 21:00 - 26.04.2019 22:00","742","0"
"26.04.2019 22:00 - 26.04.2019 23:00","884","0"
"26.04.2019 23:00 - 27.04.2019 00:00","761","0"
"27.04.2019 00:00 - 27.04.2019 01:00","236","0"
"27.04.2019 01:00 - 27.04.2019 02:00","345","0"
"27.04.2019 02:00 - 27.04.2019 03:00","331","0"
"27.04.2019 03:00 - 27.04.2019 04:00","132","0"
"27.04.2019 04:00 - 27.04.2019 05:00","270","0"
"27.04.2019 05:00 - 27.04.2019 06:00","225","0"
"27.04.2019 06:00 - 27.04.2019 07:00","83","0"
"27.04.2019 07:00 - 27.04.2019 08:00","89","0"
"27.04.2019 08:00 - 27.04.2019 09:00","15","0"
"27.04.2019 09:00 - 27.04.2019 10:00","0","57"
"27.04.2019 10:00 - 27.04.2019 11:00","0","316"
"27.04.2019 11:00 - 27.04.2019 12:00","0","656"
"27.04.2019 12:00 - 27.04.2019 13:00","0","749"
"27.04.2019 13:00 - 27.04.2019 14:00","0","831"
"27.04.2019 14:00 - 27.04.2019 15:00","0","843"
"27.04.2019 15:00 - 27.04.2019 16:00","0","716"
"27.04.2019 16:00 - 27.04.2019 17:00","0","790"
"27.04.2019 17:00 - 27.04.2019 18:00","0","500"
"27.04.2019 18:00 - 27.04.2019 19:00","0","397"
"27.04.2019 19:00 - 27.04.2019 20:00","0","464"
"27.04.2019 20:00 - 27.04.2019 21:00","0","463"
"27.04.2019 21:00 - 27.04.2019 22:00","0","156"
"27.04.2019 22:00 - 27.04.2019 23:00","249","0"
"27.04.2019 23:00 - 28.04.2019 00:00","498","0"
"28.04.2019 00:00 - 28.04.2019 01:00","159","0"
"28.04.2019 01:00 - 28.04.2019 02:00","0","38"
"28.04.2019 02:00 - 28.04.2019 03:00","232","0"
"28.04.2019 03:00 - 28.04.2019 04:00","258","0"
"28.04.2019 04:00 - 28.04.2019 05:00","389","0"
"28.04.2019 05:00 - 28.04.2019 06:00","616","0"
"28.04.2019 06:00 - 28.04.2019 07:00","436","0"
"28.04.2019 07:00 - 28.04.2019 08:00","166","0"
"28.04.2019 08:00 - 28.04.2019 09:00","352","0"
"28.04.2019 09:00 - 28.04.2019 10:00","198","0"
"28.04.2019 10:00 - 28.04.2019 11:00","115","0"
"28.04.2019 11:00 - 28.04.2019 12:00","91","0"
"28.04.2019 12:00 - 28.04.2019 13:00","183","0"
"28.04.2019 13:00 - 28.04.2019 14:00","0","152"
"28.04.2019 14:00 - 28.04.2019 15:00","0","372"
"28.04.2019 15:00 - 28.04.2019 16:00","0","330"
"28.04.2019 16:00 - 28.04.2019 17:00","0","217"
"28.04.2019 17:00 - 28.04.2019 18:00","460","0"
"28.04.2019 18:00 - 28.04.2019 19:00","545","0"
"28.04.2019 19:00 - 28.04.2019 20:00","954","0"
"28.04.2019 20:00 - 28.04.2019 21:00","1114","0"
"28.04.2019 21:00 - 28.04.2019 22:00","1154","0"
"28.04.2019 22:00 - 28.04.2019 23:00","1546","0"
"28.04.2019 23:00 - 29.04.2019 00:00","1291","0"
"29.04.2019 00:00 - 29.04.2019 01:00","905","0"
"29.04.2019 01:00 - 29.04.2019 02:00","1072","0"
"29.04.2019 02:00 - 29.04.2019 03:00","875","0"
"29.04.2019 03:00 - 29.04.2019 04:00","741","0"
"29.04.2019 04:00 - 29.04.2019 05:00","797","0"
"29.04.2019 05:00 - 29.04.2019 06:00","707","0"
"29.04.2019 06:00 - 29.04.2019 07:00","632","0"
"29.04.2019 07:00 - 29.04.2019 08:00","517","0"
"29.04.2019 08:00 - 29.04.2019 09:00","556","0"
"29.04.2019 09:00 - 29.04.2019 10:00","320","0"
"29.04.2019 10:00 - 29.04.2019 11:00","1","0"
"29.04.2019 11:00 - 29.04.2019 12:00","0","340"
"29.04.2019 12:00 - 29.04.2019 13:00","0","732"
"29.04.2019 13:00 - 29.04.2019 14:00","0","728"
"29.04.2019 14:00 - 29.04.2019 15:00","0","488"
"29.04.2019 15:00 - 29.04.2019 16:00","0","447"
"29.04.2019 16:00 - 29.04.2019 17:00","0","484"
"29.04.2019 17:00 - 29.04.2019 18:00","0","641"
"29.04.2019 18:00 - 29.04.2019 19:00","0","139"
"29.04.2019 19:00 - 29.04.2019 20:00","393","0"
"29.04.2019 20:00 - 29.04.2019 21:00","104","0"
"29.04.2019 21:00 - 29.04.2019 22:00","16","0"
"29.04.2019 22:00 - 29.04.2019 23:00","138","0"
"29.04.2019 23:00 - 30.04.2019 00:00","164","0"
"30.04.2019 00:00 - 30.04.2019 01:00","0","38"
"30.04.2019 01:00 - 30.04.2019 02:00","0","16"
"30.04.2019 02:00 - 30.04.2019 03:00","119","0"
"30.04.2019 03:00 - 30.04.2019 04:00","224","0"
"30.04.2019 04:00 - 30.04.2019 05:00","336","0"
"30.04.2019 05:00 - 30.04.2019 06:00","332","0"
"30.04.2019 06:00 - 30.04.2019 07:00","381","0"
"30.04.2019 07:00 - 30.04.2019 08:00","327","0"
"30.04.2019 08:00 - 30.04.2019 09:00","395","0"
"30.04.2019 09:00 - 30.04.2019 10:00","0","131"
"30.04.2019 10:00 - 30.04.2019 11:00","0","89"
"30.04.2019 11:00 - 30.04.2019 12:00","0","586"
"30.04.2019 12:00 - 30.04.2019 13:00","0","970"
"30.04.2019 13:00 - 30.04.2019 14:00","0","1182"
"30.04.2019 14:00 - 30.04.2019 15:00","0","1176"
"30.04.2019 15:00 - 30.04.2019 16:00","0","1064"
"30.04.2019 16:00 - 30.04.2019 17:00","0","863"
"30.04.2019 17:00 - 30.04.2019 18:00","0","737"
"30.04.2019 18:00 - 30.04.2019 19:00","245","0"
"30.04.2019 19:00 - 30.04.2019 20:00","895","0"
"30.04.2019 20:00 - 30.04.2019 21:00","842","0"
"30.04.2019 21:00 - 30.04.2019 22:00","1210","0"
"30.04.2019 22:00 - 30.04.2019 23:00","701","0"
"30.04.2019 23:00 - 01.05.2019 00:00","258","0"
"01.05.2019 00:00 - 01.05.2019 01:00","193","0"
"01.05.2019 01:00 - 01.05.2019 02:00","255","0"
"01.05.2019 02:00 - 01.05.2019 03:00","395","0"
"01.05.2019 03:00 - 01.05.2019 04:00","623","0"
"01.05.2019 04:00 - 01.05.2019 05:00","383","0"
"01.05.2019 05:00 - 01.05.2019 06:00","614","0"
"01.05.2019 06:00 - 01.05.2019 07:00","754","0"
"01.05.2019 07:00 - 01.05.2019 08:00","488","0"
"01.05.2019 08:00 - 01.05.2019 09:00","0","120"
"01.05.2019 09:00 - 01.05.2019 10:00","0","301"
"01.05.2019 10:00 - 01.05.2019 11:00","0","487"
"01.05.2019 11:00 - 01.05.2019 12:00","0","646"
"01.05.2019 12:00 - 01.05.2019 13:00","0","842"
"01.05.2019 13:00 - 01.05.2019 14:00","0","800"
"01.05.2019 14:00 - 01.05.2019 15:00","0","912"
"01.05.2019 15:00 - 01.05.2019 16:00","0","684"
"01.05.2019 16:00 - 01.05.2019 17:00","0","638"
"01.05.2019 17:00 - 01.05.2019 18:00","0","589"
"01.05.2019 18:00 - 01.05.2019 19:00","0","84"
"01.05.2019 19:00 - 01.05.2019 20:00","388","0"
"01.05.2019 20:00 - 01.05.2019 21:00","177","0"
"01.05.2019 21:00 - 01.05.2019 22:00","247","0"
"01.05.2019 22:00 - 01.05.2019 23:00","0","28"
"01.05.2019 23:00 - 02.05.2019 00:00","95","0"
"02.05.2019 00:00 - 02.05.2019 01:00","0","24"
"02.05.2019 01:00 - 02.05.2019 02:00","68","0"
"02.05.2019 02:00 - 02.05.2019 03:00","0","49"
"02.05.2019 03:00 - 02.05.2019 04:00","0","146"
"02.05.2019 04:00 - 02.05.2019 05:00","0","254"
"02.05.2019 05:00 - 02.05.2019 06:00","0","345"
"02.05.2019 06:00 - 02.05.2019 07:00","116","0"
"02.05.2019 07:00 - 02.05.2019 08:00","0","476"
"02.05.2019 08:00 - 02.05.2019 09:00","0","774"
"02.05.2019 09:00 - 02.05.2019 10:00","0","1089"
"02.05.2019 10:00 - 02.05.2019 11:00","0","1186"
"02.05.2019 11:00 - 02.05.2019 12:00","0","1441"
"02.05.2019 12:00 - 02.05.2019 13:00","0","1686"
"02.05.2019 13:00 - 02.05.2019 14:00","0","1921"
"02.05.2019 14:00 - 02.05.2019 15:00","0","1659"
"02.05.2019 15:00 - 02.05.2019 16:00","0","1462"
"02.05.2019 16:00 - 02.05.2019 17:00","0","1379"
"02.05.2019 17:00 - 02.05.2019 18:00","0","1257"
"02.05.2019 18:00 - 02.05.2019 19:00","0","987"
"02.05.2019 19:00 - 02.05.2019 20:00","0","222"
"02.05.2019 20:00 - 02.05.2019 21:00","0","67"
"02.05.2019 21:00 - 02.05.2019 22:00","0","256"
"02.05.2019 22:00 - 02.05.2019 23:00","0","545"
"02.05.2019 23:00 - 03.05.2019 00:00","0","652"
"03.05.2019 00:00 - 03.05.2019 01:00","0","537"
"03.05.2019 01:00 - 03.05.2019 02:00","0","430"
"03.05.2019 02:00 - 03.05.2019 03:00","0","535"
"03.05.2019 03:00 - 03.05.2019 04:00","0","458"
"03.05.2019 04:00 - 03.05.2019 05:00","0","476"
"03.05.2019 05:00 - 03.05.2019 06:00","0","334"
"03.05.2019 06:00 - 03.05.2019 07:00","0","332"
"03.05.2019 07:00 - 03.05.2019 08:00","0","353"
"03.05.2019 08:00 - 03.05.2019 09:00","0","123"
"03.05.2019 09:00 - 03.05.2019 10:00","224","0"
