"Time (CET/CEST)","BZN|BE > BZN|DE-LU [MW]","BZN|DE-LU > BZN|BE [MW]"
"19.04.2019 03:45 - 19.04.2019 04:00","60","0"
"19.04.2019 04:00 - 19.04.2019 04:15","79","0"
"19.04.2019 04:15 - 19.04.2019 04:30","85","0"
"19.04.2019 04:30 - 19.04.2019 04:45","110","0"
"19.04.2019 04:45 - 19.04.2019 05:00","112","0"
"19.04.2019 05:00 - 19.04.2019 05:15","54","0"
"19.04.2019 05:15 - 19.04.2019 05:30","52","0"
"19.04.2019 05:30 - 19.04.2019 05:45","56","0"
"19.04.2019 05:45 - 19.04.2019 06:00","48","0"
"19.04.2019 06:00 - 19.04.2019 06:15","5","0"
"19.04.2019 06:15 - 19.04.2019 06:30","14","0"
"19.04.2019 06:30 - 19.04.2019 06:45","0","0"
"19.04.2019 06:45 - 19.04.2019 07:00","15","0"
"19.04.2019 07:00 - 19.04.2019 07:15","0","4"
"19.04.2019 07:15 - 19.04.2019 07:30","0","21"
"19.04.2019 07:30 - 19.04.2019 07:45","0","25"
"19.04.2019 07:45 - 19.04.2019 08:00","0","21"
"19.04.2019 08:00 - 19.04.2019 08:15","8","0"
"19.04.2019 08:15 - 19.04.2019 08:30","31","0"
"19.04.2019 08:30 - 19.04.2019 08:45","24","0"
"19.04.2019 08:45 - 19.04.2019 09:00","21","0"
"19.04.2019 09:00 - 19.04.2019 09:15","31","0"
"19.04.2019 09:15 - 19.04.2019 09:30","53","0"
"19.04.2019 09:30 - 19.04.2019 09:45","46","0"
"19.04.2019 09:45 - 19.04.2019 10:00","50","0"
"19.04.2019 10:00 - 19.04.2019 10:15","50","0"
"19.04.2019 10:15 - 19.04.2019 10:30","45","0"
"19.04.2019 10:30 - 19.04.2019 10:45","28","0"
"19.04.2019 10:45 - 19.04.2019 11:00","49","0"
"19.04.2019 11:00 - 19.04.2019 11:15","60","0"
"19.04.2019 11:15 - 19.04.2019 11:30","87","0"
"19.04.2019 11:30 - 19.04.2019 11:45","82","0"
"19.04.2019 11:45 - 19.04.2019 12:00","61","0"
"19.04.2019 12:00 - 19.04.2019 12:15","71","0"
"19.04.2019 12:15 - 19.04.2019 12:30","47","0"
"19.04.2019 12:30 - 19.04.2019 12:45","13","0"
"19.04.2019 12:45 - 19.04.2019 13:00","0","13"
"19.04.2019 13:00 - 19.04.2019 13:15","0","13"
"19.04.2019 13:15 - 19.04.2019 13:30","0","26"
"19.04.2019 13:30 - 19.04.2019 13:45","0","23"
"19.04.2019 13:45 - 19.04.2019 14:00","0","0"
"19.04.2019 14:00 - 19.04.2019 14:15","0","18"
"19.04.2019 14:15 - 19.04.2019 14:30","0","44"
"19.04.2019 14:30 - 19.04.2019 14:45","0","54"
"19.04.2019 14:45 - 19.04.2019 15:00","0","83"
"19.04.2019 15:00 - 19.04.2019 15:15","0","32"
"19.04.2019 15:15 - 19.04.2019 15:30","3","0"
"19.04.2019 15:30 - 19.04.2019 15:45","28","0"
"19.04.2019 15:45 - 19.04.2019 16:00","48","0"
"19.04.2019 16:00 - 19.04.2019 16:15","100","0"
"19.04.2019 16:15 - 19.04.2019 16:30","129","0"
"19.04.2019 16:30 - 19.04.2019 16:45","139","0"
"19.04.2019 16:45 - 19.04.2019 17:00","163","0"
"19.04.2019 17:00 - 19.04.2019 17:15","154","0"
"19.04.2019 17:15 - 19.04.2019 17:30","156","0"
"19.04.2019 17:30 - 19.04.2019 17:45","170","0"
"19.04.2019 17:45 - 19.04.2019 18:00","158","0"
"19.04.2019 18:00 - 19.04.2019 18:15","153","0"
"19.04.2019 18:15 - 19.04.2019 18:30","149","0"
"19.04.2019 18:30 - 19.04.2019 18:45","162","0"
"19.04.2019 18:45 - 19.04.2019 19:00","162","0"
"19.04.2019 19:00 - 19.04.2019 19:15","124","0"
"19.04.2019 19:15 - 19.04.2019 19:30","54","0"
"19.04.2019 19:30 - 19.04.2019 19:45","79","0"
"19.04.2019 19:45 - 19.04.2019 20:00","78","0"
"19.04.2019 20:00 - 19.04.2019 20:15","42","0"
"19.04.2019 20:15 - 19.04.2019 20:30","39","0"
"19.04.2019 20:30 - 19.04.2019 20:45","27","0"
"19.04.2019 20:45 - 19.04.2019 21:00","45","0"
"19.04.2019 21:00 - 19.04.2019 21:15","0","45"
"19.04.2019 21:15 - 19.04.2019 21:30","0","60"
"19.04.2019 21:30 - 19.04.2019 21:45","0","77"
"19.04.2019 21:45 - 19.04.2019 22:00","0","87"
"19.04.2019 22:00 - 19.04.2019 22:15","0","124"
"19.04.2019 22:15 - 19.04.2019 22:30","0","131"
"19.04.2019 22:30 - 19.04.2019 22:45","0","177"
"19.04.2019 22:45 - 19.04.2019 23:00","0","176"
"19.04.2019 23:00 - 19.04.2019 23:15","0","136"
"19.04.2019 23:15 - 19.04.2019 23:30","0","145"
"19.04.2019 23:30 - 19.04.2019 23:45","0","164"
"19.04.2019 23:45 - 20.04.2019 00:00","0","162"
"20.04.2019 00:00 - 20.04.2019 00:15","0","102"
"20.04.2019 00:15 - 20.04.2019 00:30","0","97"
"20.04.2019 00:30 - 20.04.2019 00:45","0","82"
"20.04.2019 00:45 - 20.04.2019 01:00","0","46"
"20.04.2019 01:00 - 20.04.2019 01:15","0","40"
"20.04.2019 01:15 - 20.04.2019 01:30","0","25"
"20.04.2019 01:30 - 20.04.2019 01:45","0","27"
"20.04.2019 01:45 - 20.04.2019 02:00","0","48"
"20.04.2019 02:00 - 20.04.2019 02:15","0","5"
"20.04.2019 02:15 - 20.04.2019 02:30","21","0"
"20.04.2019 02:30 - 20.04.2019 02:45","19","0"
"20.04.2019 02:45 - 20.04.2019 03:00","18","0"
"20.04.2019 03:00 - 20.04.2019 03:15","38","0"
"20.04.2019 03:15 - 20.04.2019 03:30","52","0"
"20.04.2019 03:30 - 20.04.2019 03:45","49","0"
"20.04.2019 03:45 - 20.04.2019 04:00","63","0"
"20.04.2019 04:00 - 20.04.2019 04:15","82","0"
"20.04.2019 04:15 - 20.04.2019 04:30","56","0"
"20.04.2019 04:30 - 20.04.2019 04:45","81","0"
"20.04.2019 04:45 - 20.04.2019 05:00","79","0"
"20.04.2019 05:00 - 20.04.2019 05:15","92","0"
"20.04.2019 05:15 - 20.04.2019 05:30","83","0"
"20.04.2019 05:30 - 20.04.2019 05:45","92","0"
"20.04.2019 05:45 - 20.04.2019 06:00","106","0"
"20.04.2019 06:00 - 20.04.2019 06:15","93","0"
"20.04.2019 06:15 - 20.04.2019 06:30","75","0"
"20.04.2019 06:30 - 20.04.2019 06:45","87","0"
"20.04.2019 06:45 - 20.04.2019 07:00","87","0"
"20.04.2019 07:00 - 20.04.2019 07:15","98","0"
"20.04.2019 07:15 - 20.04.2019 07:30","90","0"
"20.04.2019 07:30 - 20.04.2019 07:45","90","0"
"20.04.2019 07:45 - 20.04.2019 08:00","80","0"
"20.04.2019 08:00 - 20.04.2019 08:15","79","0"
"20.04.2019 08:15 - 20.04.2019 08:30","81","0"
"20.04.2019 08:30 - 20.04.2019 08:45","76","0"
"20.04.2019 08:45 - 20.04.2019 09:00","83","0"
"20.04.2019 09:00 - 20.04.2019 09:15","68","0"
"20.04.2019 09:15 - 20.04.2019 09:30","57","0"
"20.04.2019 09:30 - 20.04.2019 09:45","42","0"
"20.04.2019 09:45 - 20.04.2019 10:00","63","0"
"20.04.2019 10:00 - 20.04.2019 10:15","42","0"
"20.04.2019 10:15 - 20.04.2019 10:30","31","0"
"20.04.2019 10:30 - 20.04.2019 10:45","34","0"
"20.04.2019 10:45 - 20.04.2019 11:00","7","0"
"20.04.2019 11:00 - 20.04.2019 11:15","0","11"
"20.04.2019 11:15 - 20.04.2019 11:30","0","7"
"20.04.2019 11:30 - 20.04.2019 11:45","0","1"
"20.04.2019 11:45 - 20.04.2019 12:00","0","33"
"20.04.2019 12:00 - 20.04.2019 12:15","0","37"
"20.04.2019 12:15 - 20.04.2019 12:30","0","39"
"20.04.2019 12:30 - 20.04.2019 12:45","0","39"
"20.04.2019 12:45 - 20.04.2019 13:00","0","63"
"20.04.2019 13:00 - 20.04.2019 13:15","0","51"
"20.04.2019 13:15 - 20.04.2019 13:30","0","39"
"20.04.2019 13:30 - 20.04.2019 13:45","0","18"
"20.04.2019 13:45 - 20.04.2019 14:00","2","0"
"20.04.2019 14:00 - 20.04.2019 14:15","7","0"
"20.04.2019 14:15 - 20.04.2019 14:30","45","0"
"20.04.2019 14:30 - 20.04.2019 14:45","48","0"
"20.04.2019 14:45 - 20.04.2019 15:00","46","0"
"20.04.2019 15:00 - 20.04.2019 15:15","67","0"
"20.04.2019 15:15 - 20.04.2019 15:30","78","0"
"20.04.2019 15:30 - 20.04.2019 15:45","104","0"
"20.04.2019 15:45 - 20.04.2019 16:00","92","0"
"20.04.2019 16:00 - 20.04.2019 16:15","88","0"
"20.04.2019 16:15 - 20.04.2019 16:30","98","0"
"20.04.2019 16:30 - 20.04.2019 16:45","82","0"
"20.04.2019 16:45 - 20.04.2019 17:00","102","0"
"20.04.2019 17:00 - 20.04.2019 17:15","81","0"
"20.04.2019 17:15 - 20.04.2019 17:30","91","0"
"20.04.2019 17:30 - 20.04.2019 17:45","128","0"
"20.04.2019 17:45 - 20.04.2019 18:00","146","0"
"20.04.2019 18:00 - 20.04.2019 18:15","155","0"
"20.04.2019 18:15 - 20.04.2019 18:30","193","0"
"20.04.2019 18:30 - 20.04.2019 18:45","223","0"
"20.04.2019 18:45 - 20.04.2019 19:00","213","0"
"20.04.2019 19:00 - 20.04.2019 19:15","171","0"
"20.04.2019 19:15 - 20.04.2019 19:30","204","0"
"20.04.2019 19:30 - 20.04.2019 19:45","205","0"
"20.04.2019 19:45 - 20.04.2019 20:00","201","0"
"20.04.2019 20:00 - 20.04.2019 20:15","256","0"
"20.04.2019 20:15 - 20.04.2019 20:30","257","0"
"20.04.2019 20:30 - 20.04.2019 20:45","216","0"
"20.04.2019 20:45 - 20.04.2019 21:00","219","0"
"20.04.2019 21:00 - 20.04.2019 21:15","192","0"
"20.04.2019 21:15 - 20.04.2019 21:30","201","0"
"20.04.2019 21:30 - 20.04.2019 21:45","164","0"
"20.04.2019 21:45 - 20.04.2019 22:00","183","0"
"20.04.2019 22:00 - 20.04.2019 22:15","188","0"
"20.04.2019 22:15 - 20.04.2019 22:30","159","0"
"20.04.2019 22:30 - 20.04.2019 22:45","90","0"
"20.04.2019 22:45 - 20.04.2019 23:00","65","0"
"20.04.2019 23:00 - 20.04.2019 23:15","34","0"
"20.04.2019 23:15 - 20.04.2019 23:30","26","0"
"20.04.2019 23:30 - 20.04.2019 23:45","0","5"
"20.04.2019 23:45 - 21.04.2019 00:00","0","11"
"21.04.2019 00:00 - 21.04.2019 00:15","38","0"
"21.04.2019 00:15 - 21.04.2019 00:30","55","0"
"21.04.2019 00:30 - 21.04.2019 00:45","37","0"
"21.04.2019 00:45 - 21.04.2019 01:00","51","0"
"21.04.2019 01:00 - 21.04.2019 01:15","91","0"
"21.04.2019 01:15 - 21.04.2019 01:30","112","0"
"21.04.2019 01:30 - 21.04.2019 01:45","98","0"
"21.04.2019 01:45 - 21.04.2019 02:00","117","0"
"21.04.2019 02:00 - 21.04.2019 02:15","119","0"
"21.04.2019 02:15 - 21.04.2019 02:30","119","0"
"21.04.2019 02:30 - 21.04.2019 02:45","135","0"
"21.04.2019 02:45 - 21.04.2019 03:00","169","0"
"21.04.2019 03:00 - 21.04.2019 03:15","236","0"
"21.04.2019 03:15 - 21.04.2019 03:30","217","0"
"21.04.2019 03:30 - 21.04.2019 03:45","191","0"
"21.04.2019 03:45 - 21.04.2019 04:00","230","0"
"21.04.2019 04:00 - 21.04.2019 04:15","221","0"
"21.04.2019 04:15 - 21.04.2019 04:30","168","0"
"21.04.2019 04:30 - 21.04.2019 04:45","164","0"
"21.04.2019 04:45 - 21.04.2019 05:00","160","0"
"21.04.2019 05:00 - 21.04.2019 05:15","197","0"
"21.04.2019 05:15 - 21.04.2019 05:30","190","0"
"21.04.2019 05:30 - 21.04.2019 05:45","195","0"
"21.04.2019 05:45 - 21.04.2019 06:00","191","0"
"21.04.2019 06:00 - 21.04.2019 06:15","173","0"
"21.04.2019 06:15 - 21.04.2019 06:30","186","0"
"21.04.2019 06:30 - 21.04.2019 06:45","181","0"
"21.04.2019 06:45 - 21.04.2019 07:00","199","0"
"21.04.2019 07:00 - 21.04.2019 07:15","182","0"
"21.04.2019 07:15 - 21.04.2019 07:30","168","0"
"21.04.2019 07:30 - 21.04.2019 07:45","159","0"
"21.04.2019 07:45 - 21.04.2019 08:00","163","0"
"21.04.2019 08:00 - 21.04.2019 08:15","117","0"
"21.04.2019 08:15 - 21.04.2019 08:30","96","0"
"21.04.2019 08:30 - 21.04.2019 08:45","83","0"
"21.04.2019 08:45 - 21.04.2019 09:00","59","0"
"21.04.2019 09:00 - 21.04.2019 09:15","0","1"
"21.04.2019 09:15 - 21.04.2019 09:30","0","45"
"21.04.2019 09:30 - 21.04.2019 09:45","0","23"
"21.04.2019 09:45 - 21.04.2019 10:00","0","38"
"21.04.2019 10:00 - 21.04.2019 10:15","0","78"
"21.04.2019 10:15 - 21.04.2019 10:30","0","107"
"21.04.2019 10:30 - 21.04.2019 10:45","0","111"
"21.04.2019 10:45 - 21.04.2019 11:00","0","108"
"21.04.2019 11:00 - 21.04.2019 11:15","0","140"
"21.04.2019 11:15 - 21.04.2019 11:30","0","147"
"21.04.2019 11:30 - 21.04.2019 11:45","0","157"
"21.04.2019 11:45 - 21.04.2019 12:00","0","146"
"21.04.2019 12:00 - 21.04.2019 12:15","0","148"
"21.04.2019 12:15 - 21.04.2019 12:30","0","142"
"21.04.2019 12:30 - 21.04.2019 12:45","0","132"
"21.04.2019 12:45 - 21.04.2019 13:00","0","127"
"21.04.2019 13:00 - 21.04.2019 13:15","0","122"
"21.04.2019 13:15 - 21.04.2019 13:30","0","104"
"21.04.2019 13:30 - 21.04.2019 13:45","0","108"
"21.04.2019 13:45 - 21.04.2019 14:00","0","103"
"21.04.2019 14:00 - 21.04.2019 14:15","0","52"
"21.04.2019 14:15 - 21.04.2019 14:30","0","56"
"21.04.2019 14:30 - 21.04.2019 14:45","0","62"
"21.04.2019 14:45 - 21.04.2019 15:00","0","52"
"21.04.2019 15:00 - 21.04.2019 15:15","0","12"
"21.04.2019 15:15 - 21.04.2019 15:30","0","8"
"21.04.2019 15:30 - 21.04.2019 15:45","17","0"
"21.04.2019 15:45 - 21.04.2019 16:00","63","0"
"21.04.2019 16:00 - 21.04.2019 16:15","117","0"
"21.04.2019 16:15 - 21.04.2019 16:30","134","0"
"21.04.2019 16:30 - 21.04.2019 16:45","138","0"
"21.04.2019 16:45 - 21.04.2019 17:00","122","0"
"21.04.2019 17:00 - 21.04.2019 17:15","143","0"
"21.04.2019 17:15 - 21.04.2019 17:30","169","0"
"21.04.2019 17:30 - 21.04.2019 17:45","125","0"
"21.04.2019 17:45 - 21.04.2019 18:00","162","0"
"21.04.2019 18:00 - 21.04.2019 18:15","80","0"
"21.04.2019 18:15 - 21.04.2019 18:30","83","0"
"21.04.2019 18:30 - 21.04.2019 18:45","110","0"
"21.04.2019 18:45 - 21.04.2019 19:00","129","0"
"21.04.2019 19:00 - 21.04.2019 19:15","87","0"
"21.04.2019 19:15 - 21.04.2019 19:30","70","0"
"21.04.2019 19:30 - 21.04.2019 19:45","40","0"
"21.04.2019 19:45 - 21.04.2019 20:00","55","0"
"21.04.2019 20:00 - 21.04.2019 20:15","5","0"
"21.04.2019 20:15 - 21.04.2019 20:30","14","0"
"21.04.2019 20:30 - 21.04.2019 20:45","22","0"
"21.04.2019 20:45 - 21.04.2019 21:00","29","0"
"21.04.2019 21:00 - 21.04.2019 21:15","10","0"
"21.04.2019 21:15 - 21.04.2019 21:30","0","9"
"21.04.2019 21:30 - 21.04.2019 21:45","0","13"
"21.04.2019 21:45 - 21.04.2019 22:00","0","32"
"21.04.2019 22:00 - 21.04.2019 22:15","0","42"
"21.04.2019 22:15 - 21.04.2019 22:30","0","62"
"21.04.2019 22:30 - 21.04.2019 22:45","0","98"
"21.04.2019 22:45 - 21.04.2019 23:00","0","111"
"21.04.2019 23:00 - 21.04.2019 23:15","0","117"
"21.04.2019 23:15 - 21.04.2019 23:30","0","137"
"21.04.2019 23:30 - 21.04.2019 23:45","0","142"
"21.04.2019 23:45 - 22.04.2019 00:00","0","82"
"22.04.2019 00:00 - 22.04.2019 00:15","50","0"
"22.04.2019 00:15 - 22.04.2019 00:30","26","0"
"22.04.2019 00:30 - 22.04.2019 00:45","59","0"
"22.04.2019 00:45 - 22.04.2019 01:00","38","0"
"22.04.2019 01:00 - 22.04.2019 01:15","32","0"
"22.04.2019 01:15 - 22.04.2019 01:30","56","0"
"22.04.2019 01:30 - 22.04.2019 01:45","29","0"
"22.04.2019 01:45 - 22.04.2019 02:00","66","0"
"22.04.2019 02:00 - 22.04.2019 02:15","77","0"
"22.04.2019 02:15 - 22.04.2019 02:30","71","0"
"22.04.2019 02:30 - 22.04.2019 02:45","67","0"
"22.04.2019 02:45 - 22.04.2019 03:00","65","0"
"22.04.2019 03:00 - 22.04.2019 03:15","75","0"
"22.04.2019 03:15 - 22.04.2019 03:30","57","0"
"22.04.2019 03:30 - 22.04.2019 03:45","40","0"
"22.04.2019 03:45 - 22.04.2019 04:00","45","0"
"22.04.2019 04:00 - 22.04.2019 04:15","66","0"
"22.04.2019 04:15 - 22.04.2019 04:30","59","0"
"22.04.2019 04:30 - 22.04.2019 04:45","51","0"
"22.04.2019 04:45 - 22.04.2019 05:00","70","0"
"22.04.2019 05:00 - 22.04.2019 05:15","82","0"
"22.04.2019 05:15 - 22.04.2019 05:30","86","0"
"22.04.2019 05:30 - 22.04.2019 05:45","109","0"
"22.04.2019 05:45 - 22.04.2019 06:00","94","0"
"22.04.2019 06:00 - 22.04.2019 06:15","0","24"
"22.04.2019 06:15 - 22.04.2019 06:30","0","41"
"22.04.2019 06:30 - 22.04.2019 06:45","0","6"
"22.04.2019 06:45 - 22.04.2019 07:00","0","29"
"22.04.2019 07:00 - 22.04.2019 07:15","0","11"
"22.04.2019 07:15 - 22.04.2019 07:30","0","7"
"22.04.2019 07:30 - 22.04.2019 07:45","0","33"
"22.04.2019 07:45 - 22.04.2019 08:00","0","43"
"22.04.2019 08:00 - 22.04.2019 08:15","0","12"
"22.04.2019 08:15 - 22.04.2019 08:30","0","2"
"22.04.2019 08:30 - 22.04.2019 08:45","4","0"
"22.04.2019 08:45 - 22.04.2019 09:00","7","0"
"22.04.2019 09:00 - 22.04.2019 09:15","0","11"
"22.04.2019 09:15 - 22.04.2019 09:30","0","26"
"22.04.2019 09:30 - 22.04.2019 09:45","0","35"
"22.04.2019 09:45 - 22.04.2019 10:00","0","38"
"22.04.2019 10:00 - 22.04.2019 10:15","0","124"
"22.04.2019 10:15 - 22.04.2019 10:30","0","121"
"22.04.2019 10:30 - 22.04.2019 10:45","0","98"
"22.04.2019 10:45 - 22.04.2019 11:00","0","132"
"22.04.2019 11:00 - 22.04.2019 11:15","0","151"
"22.04.2019 11:15 - 22.04.2019 11:30","0","126"
"22.04.2019 11:30 - 22.04.2019 11:45","0","129"
"22.04.2019 11:45 - 22.04.2019 12:00","0","126"
"22.04.2019 12:00 - 22.04.2019 12:15","0","130"
"22.04.2019 12:15 - 22.04.2019 12:30","0","126"
"22.04.2019 12:30 - 22.04.2019 12:45","0","149"
"22.04.2019 12:45 - 22.04.2019 13:00","0","117"
"22.04.2019 13:00 - 22.04.2019 13:15","0","73"
"22.04.2019 13:15 - 22.04.2019 13:30","0","89"
"22.04.2019 13:30 - 22.04.2019 13:45","0","84"
"22.04.2019 13:45 - 22.04.2019 14:00","0","84"
"22.04.2019 14:00 - 22.04.2019 14:15","0","9"
"22.04.2019 14:15 - 22.04.2019 14:30","0","45"
"22.04.2019 14:30 - 22.04.2019 14:45","0","87"
"22.04.2019 14:45 - 22.04.2019 15:00","0","97"
"22.04.2019 15:00 - 22.04.2019 15:15","0","90"
"22.04.2019 15:15 - 22.04.2019 15:30","0","83"
"22.04.2019 15:30 - 22.04.2019 15:45","0","124"
"22.04.2019 15:45 - 22.04.2019 16:00","0","98"
"22.04.2019 16:00 - 22.04.2019 16:15","0","90"
"22.04.2019 16:15 - 22.04.2019 16:30","0","86"
"22.04.2019 16:30 - 22.04.2019 16:45","0","66"
"22.04.2019 16:45 - 22.04.2019 17:00","0","65"
"22.04.2019 17:00 - 22.04.2019 17:15","0","82"
"22.04.2019 17:15 - 22.04.2019 17:30","0","60"
"22.04.2019 17:30 - 22.04.2019 17:45","0","84"
"22.04.2019 17:45 - 22.04.2019 18:00","0","67"
"22.04.2019 18:00 - 22.04.2019 18:15","0","21"
"22.04.2019 18:15 - 22.04.2019 18:30","12","0"
"22.04.2019 18:30 - 22.04.2019 18:45","19","0"
"22.04.2019 18:45 - 22.04.2019 19:00","21","0"
"22.04.2019 19:00 - 22.04.2019 19:15","34","0"
"22.04.2019 19:15 - 22.04.2019 19:30","51","0"
"22.04.2019 19:30 - 22.04.2019 19:45","88","0"
"22.04.2019 19:45 - 22.04.2019 20:00","43","0"
"22.04.2019 20:00 - 22.04.2019 20:15","32","0"
"22.04.2019 20:15 - 22.04.2019 20:30","53","0"
"22.04.2019 20:30 - 22.04.2019 20:45","32","0"
"22.04.2019 20:45 - 22.04.2019 21:00","14","0"
"22.04.2019 21:00 - 22.04.2019 21:15","0","65"
"22.04.2019 21:15 - 22.04.2019 21:30","0","58"
"22.04.2019 21:30 - 22.04.2019 21:45","0","93"
"22.04.2019 21:45 - 22.04.2019 22:00","0","61"
"22.04.2019 22:00 - 22.04.2019 22:15","0","78"
"22.04.2019 22:15 - 22.04.2019 22:30","0","79"
"22.04.2019 22:30 - 22.04.2019 22:45","0","125"
"22.04.2019 22:45 - 22.04.2019 23:00","0","114"
"22.04.2019 23:00 - 22.04.2019 23:15","0","128"
"22.04.2019 23:15 - 22.04.2019 23:30","0","148"
"22.04.2019 23:30 - 22.04.2019 23:45","0","161"
"22.04.2019 23:45 - 23.04.2019 00:00","0","167"
"23.04.2019 00:00 - 23.04.2019 00:15","0","121"
"23.04.2019 00:15 - 23.04.2019 00:30","0","132"
"23.04.2019 00:30 - 23.04.2019 00:45","0","166"
"23.04.2019 00:45 - 23.04.2019 01:00","0","163"
"23.04.2019 01:00 - 23.04.2019 01:15","0","122"
"23.04.2019 01:15 - 23.04.2019 01:30","0","118"
"23.04.2019 01:30 - 23.04.2019 01:45","0","109"
"23.04.2019 01:45 - 23.04.2019 02:00","0","112"
"23.04.2019 02:00 - 23.04.2019 02:15","0","101"
"23.04.2019 02:15 - 23.04.2019 02:30","0","106"
"23.04.2019 02:30 - 23.04.2019 02:45","0","128"
"23.04.2019 02:45 - 23.04.2019 03:00","0","107"
"23.04.2019 03:00 - 23.04.2019 03:15","0","91"
"23.04.2019 03:15 - 23.04.2019 03:30","0","95"
"23.04.2019 03:30 - 23.04.2019 03:45","0","90"
"23.04.2019 03:45 - 23.04.2019 04:00","0","98"
"23.04.2019 04:00 - 23.04.2019 04:15","0","18"
"23.04.2019 04:15 - 23.04.2019 04:30","12","0"
"23.04.2019 04:30 - 23.04.2019 04:45","0","1"
"23.04.2019 04:45 - 23.04.2019 05:00","0","5"
"23.04.2019 05:00 - 23.04.2019 05:15","0","29"
"23.04.2019 05:15 - 23.04.2019 05:30","0","11"
"23.04.2019 05:30 - 23.04.2019 05:45","0","16"
"23.04.2019 05:45 - 23.04.2019 06:00","28","0"
"23.04.2019 06:00 - 23.04.2019 06:15","106","0"
"23.04.2019 06:15 - 23.04.2019 06:30","100","0"
"23.04.2019 06:30 - 23.04.2019 06:45","76","0"
"23.04.2019 06:45 - 23.04.2019 07:00","78","0"
"23.04.2019 07:00 - 23.04.2019 07:15","26","0"
"23.04.2019 07:15 - 23.04.2019 07:30","0","37"
"23.04.2019 07:30 - 23.04.2019 07:45","0","32"
"23.04.2019 07:45 - 23.04.2019 08:00","0","9"
"23.04.2019 08:00 - 23.04.2019 08:15","0","51"
"23.04.2019 08:15 - 23.04.2019 08:30","0","61"
"23.04.2019 08:30 - 23.04.2019 08:45","0","62"
"23.04.2019 08:45 - 23.04.2019 09:00","0","23"
"23.04.2019 09:00 - 23.04.2019 09:15","0","75"
"23.04.2019 09:15 - 23.04.2019 09:30","0","140"
"23.04.2019 09:30 - 23.04.2019 09:45","0","119"
"23.04.2019 09:45 - 23.04.2019 10:00","0","105"
"23.04.2019 10:00 - 23.04.2019 10:15","0","102"
"23.04.2019 10:15 - 23.04.2019 10:30","0","67"
"23.04.2019 10:30 - 23.04.2019 10:45","0","54"
"23.04.2019 10:45 - 23.04.2019 11:00","0","55"
"23.04.2019 11:00 - 23.04.2019 11:15","0","33"
"23.04.2019 11:15 - 23.04.2019 11:30","0","6"
"23.04.2019 11:30 - 23.04.2019 11:45","0","12"
"23.04.2019 11:45 - 23.04.2019 12:00","0","35"
"23.04.2019 12:00 - 23.04.2019 12:15","0","56"
"23.04.2019 12:15 - 23.04.2019 12:30","0","54"
"23.04.2019 12:30 - 23.04.2019 12:45","0","61"
"23.04.2019 12:45 - 23.04.2019 13:00","0","34"
"23.04.2019 13:00 - 23.04.2019 13:15","0","3"
"23.04.2019 13:15 - 23.04.2019 13:30","15","0"
"23.04.2019 13:30 - 23.04.2019 13:45","6","0"
"23.04.2019 13:45 - 23.04.2019 14:00","23","0"
"23.04.2019 14:00 - 23.04.2019 14:15","13","0"
"23.04.2019 14:15 - 23.04.2019 14:30","4","0"
"23.04.2019 14:30 - 23.04.2019 14:45","8","0"
"23.04.2019 14:45 - 23.04.2019 15:00","22","0"
"23.04.2019 15:00 - 23.04.2019 15:15","0","59"
"23.04.2019 15:15 - 23.04.2019 15:30","0","62"
"23.04.2019 15:30 - 23.04.2019 15:45","0","28"
"23.04.2019 15:45 - 23.04.2019 16:00","0","15"
"23.04.2019 16:00 - 23.04.2019 16:15","0","6"
"23.04.2019 16:15 - 23.04.2019 16:30","1","0"
"23.04.2019 16:30 - 23.04.2019 16:45","20","0"
"23.04.2019 16:45 - 23.04.2019 17:00","8","0"
"23.04.2019 17:00 - 23.04.2019 17:15","1","0"
"23.04.2019 17:15 - 23.04.2019 17:30","4","0"
"23.04.2019 17:30 - 23.04.2019 17:45","19","0"
"23.04.2019 17:45 - 23.04.2019 18:00","13","0"
"23.04.2019 18:00 - 23.04.2019 18:15","0","12"
"23.04.2019 18:15 - 23.04.2019 18:30","15","0"
"23.04.2019 18:30 - 23.04.2019 18:45","16","0"
"23.04.2019 18:45 - 23.04.2019 19:00","3","0"
"23.04.2019 19:00 - 23.04.2019 19:15","1","0"
"23.04.2019 19:15 - 23.04.2019 19:30","3","0"
"23.04.2019 19:30 - 23.04.2019 19:45","24","0"
"23.04.2019 19:45 - 23.04.2019 20:00","30","0"
"23.04.2019 20:00 - 23.04.2019 20:15","2","0"
"23.04.2019 20:15 - 23.04.2019 20:30","9","0"
"23.04.2019 20:30 - 23.04.2019 20:45","21","0"
"23.04.2019 20:45 - 23.04.2019 21:00","37","0"
"23.04.2019 21:00 - 23.04.2019 21:15","0","0"
"23.04.2019 21:15 - 23.04.2019 21:30","0","44"
"23.04.2019 21:30 - 23.04.2019 21:45","0","25"
"23.04.2019 21:45 - 23.04.2019 22:00","0","8"
"23.04.2019 22:00 - 23.04.2019 22:15","0","42"
"23.04.2019 22:15 - 23.04.2019 22:30","0","39"
"23.04.2019 22:30 - 23.04.2019 22:45","0","77"
"23.04.2019 22:45 - 23.04.2019 23:00","0","51"
"23.04.2019 23:00 - 23.04.2019 23:15","0","75"
"23.04.2019 23:15 - 23.04.2019 23:30","0","97"
"23.04.2019 23:30 - 23.04.2019 23:45","0","114"
