"Time (CET/CEST)","BZN|PL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|PL [MW]"
"17.03.2020 05:00 - 17.03.2020 06:00","0","1392"
"17.03.2020 06:00 - 17.03.2020 07:00","0","1602"
"17.03.2020 07:00 - 17.03.2020 08:00","0","1567"
"17.03.2020 08:00 - 17.03.2020 09:00","0","1622"
"17.03.2020 09:00 - 17.03.2020 10:00","0","1625"
"17.03.2020 10:00 - 17.03.2020 11:00","0","1750"
"17.03.2020 11:00 - 17.03.2020 12:00","0","1912"
"17.03.2020 12:00 - 17.03.2020 13:00","0","1821"
"17.03.2020 13:00 - 17.03.2020 14:00","0","1782"
"17.03.2020 14:00 - 17.03.2020 15:00","0","1765"
"17.03.2020 15:00 - 17.03.2020 16:00","0","1888"
"17.03.2020 16:00 - 17.03.2020 17:00","0","1829"
"17.03.2020 17:00 - 17.03.2020 18:00","0","1683"
"17.03.2020 18:00 - 17.03.2020 19:00","0","1651"
"17.03.2020 19:00 - 17.03.2020 20:00","0","1552"
"17.03.2020 20:00 - 17.03.2020 21:00","0","1604"
"17.03.2020 21:00 - 17.03.2020 22:00","0","1667"
"17.03.2020 22:00 - 17.03.2020 23:00","0","1471"
"17.03.2020 23:00 - 18.03.2020 00:00","0","1407"
"18.03.2020 00:00 - 18.03.2020 01:00","0","1498"
"18.03.2020 01:00 - 18.03.2020 02:00","0","1531"
"18.03.2020 02:00 - 18.03.2020 03:00","0","1391"
"18.03.2020 03:00 - 18.03.2020 04:00","0","1360"
"18.03.2020 04:00 - 18.03.2020 05:00","0","1377"
"18.03.2020 05:00 - 18.03.2020 06:00","0","1481"
"18.03.2020 06:00 - 18.03.2020 07:00","0","1559"
"18.03.2020 07:00 - 18.03.2020 08:00","0","1723"
"18.03.2020 08:00 - 18.03.2020 09:00","0","1687"
"18.03.2020 09:00 - 18.03.2020 10:00","0","1733"
"18.03.2020 10:00 - 18.03.2020 11:00","0","1712"
"18.03.2020 11:00 - 18.03.2020 12:00","0","1518"
"18.03.2020 12:00 - 18.03.2020 13:00","0","1375"
"18.03.2020 13:00 - 18.03.2020 14:00","0","1462"
"18.03.2020 14:00 - 18.03.2020 15:00","0","1445"
"18.03.2020 15:00 - 18.03.2020 16:00","0","1463"
"18.03.2020 16:00 - 18.03.2020 17:00","0","1445"
"18.03.2020 17:00 - 18.03.2020 18:00","0","1356"
"18.03.2020 18:00 - 18.03.2020 19:00","0","1375"
"18.03.2020 19:00 - 18.03.2020 20:00","0","1306"
"18.03.2020 20:00 - 18.03.2020 21:00","0","1405"
"18.03.2020 21:00 - 18.03.2020 22:00","0","1221"
"18.03.2020 22:00 - 18.03.2020 23:00","0","1006"
"18.03.2020 23:00 - 19.03.2020 00:00","0","857"
"19.03.2020 00:00 - 19.03.2020 01:00","0","812"
"19.03.2020 01:00 - 19.03.2020 02:00","0","548"
"19.03.2020 02:00 - 19.03.2020 03:00","0","631"
"19.03.2020 03:00 - 19.03.2020 04:00","0","608"
"19.03.2020 04:00 - 19.03.2020 05:00","0","1013"
"19.03.2020 05:00 - 19.03.2020 06:00","0","1352"
"19.03.2020 06:00 - 19.03.2020 07:00","0","1578"
"19.03.2020 07:00 - 19.03.2020 08:00","0","1445"
"19.03.2020 08:00 - 19.03.2020 09:00","0","1234"
"19.03.2020 09:00 - 19.03.2020 10:00","0","1215"
"19.03.2020 10:00 - 19.03.2020 11:00","0","1300"
"19.03.2020 11:00 - 19.03.2020 12:00","0","1444"
"19.03.2020 12:00 - 19.03.2020 13:00","0","1492"
"19.03.2020 13:00 - 19.03.2020 14:00","0","1534"
"19.03.2020 14:00 - 19.03.2020 15:00","0","1617"
"19.03.2020 15:00 - 19.03.2020 16:00","0","1335"
"19.03.2020 16:00 - 19.03.2020 17:00","0","1324"
"19.03.2020 17:00 - 19.03.2020 18:00","0","1262"
"19.03.2020 18:00 - 19.03.2020 19:00","0","1403"
"19.03.2020 19:00 - 19.03.2020 20:00","0","1331"
"19.03.2020 20:00 - 19.03.2020 21:00","0","1487"
"19.03.2020 21:00 - 19.03.2020 22:00","0","1629"
"19.03.2020 22:00 - 19.03.2020 23:00","0","1669"
"19.03.2020 23:00 - 20.03.2020 00:00","0","1497"
"20.03.2020 00:00 - 20.03.2020 01:00","0","1505"
"20.03.2020 01:00 - 20.03.2020 02:00","0","1414"
"20.03.2020 02:00 - 20.03.2020 03:00","0","1117"
"20.03.2020 03:00 - 20.03.2020 04:00","0","1200"
"20.03.2020 04:00 - 20.03.2020 05:00","0","1540"
"20.03.2020 05:00 - 20.03.2020 06:00","0","1823"
"20.03.2020 06:00 - 20.03.2020 07:00","0","1519"
"20.03.2020 07:00 - 20.03.2020 08:00","0","1364"
"20.03.2020 08:00 - 20.03.2020 09:00","0","1043"
"20.03.2020 09:00 - 20.03.2020 10:00","0","1253"
"20.03.2020 10:00 - 20.03.2020 11:00","0","1193"
"20.03.2020 11:00 - 20.03.2020 12:00","0","1277"
"20.03.2020 12:00 - 20.03.2020 13:00","0","1323"
"20.03.2020 13:00 - 20.03.2020 14:00","0","1361"
"20.03.2020 14:00 - 20.03.2020 15:00","0","1400"
"20.03.2020 15:00 - 20.03.2020 16:00","0","1508"
"20.03.2020 16:00 - 20.03.2020 17:00","0","1609"
"20.03.2020 17:00 - 20.03.2020 18:00","0","1565"
"20.03.2020 18:00 - 20.03.2020 19:00","0","1657"
"20.03.2020 19:00 - 20.03.2020 20:00","0","1705"
"20.03.2020 20:00 - 20.03.2020 21:00","0","1715"
"20.03.2020 21:00 - 20.03.2020 22:00","0","1602"
"20.03.2020 22:00 - 20.03.2020 23:00","0","1459"
"20.03.2020 23:00 - 21.03.2020 00:00","0","1196"
"21.03.2020 00:00 - 21.03.2020 01:00","0","1182"
"21.03.2020 01:00 - 21.03.2020 02:00","0","1141"
"21.03.2020 02:00 - 21.03.2020 03:00","0","1330"
"21.03.2020 03:00 - 21.03.2020 04:00","0","1352"
"21.03.2020 04:00 - 21.03.2020 05:00","0","1487"
"21.03.2020 05:00 - 21.03.2020 06:00","0","1483"
"21.03.2020 06:00 - 21.03.2020 07:00","0","1470"
"21.03.2020 07:00 - 21.03.2020 08:00","0","1502"
"21.03.2020 08:00 - 21.03.2020 09:00","0","1400"
"21.03.2020 09:00 - 21.03.2020 10:00","0","1625"
"21.03.2020 10:00 - 21.03.2020 11:00","0","1586"
"21.03.2020 11:00 - 21.03.2020 12:00","0","1610"
"21.03.2020 12:00 - 21.03.2020 13:00","0","1577"
"21.03.2020 13:00 - 21.03.2020 14:00","0","1622"
"21.03.2020 14:00 - 21.03.2020 15:00","0","1621"
"21.03.2020 15:00 - 21.03.2020 16:00","0","1560"
"21.03.2020 16:00 - 21.03.2020 17:00","0","1521"
"21.03.2020 17:00 - 21.03.2020 18:00","0","1169"
"21.03.2020 18:00 - 21.03.2020 19:00","0","1153"
"21.03.2020 19:00 - 21.03.2020 20:00","0","1198"
"21.03.2020 20:00 - 21.03.2020 21:00","0","1330"
"21.03.2020 21:00 - 21.03.2020 22:00","0","1254"
"21.03.2020 22:00 - 21.03.2020 23:00","0","1194"
"21.03.2020 23:00 - 22.03.2020 00:00","0","1305"
"22.03.2020 00:00 - 22.03.2020 01:00","0","1191"
"22.03.2020 01:00 - 22.03.2020 02:00","0","1143"
"22.03.2020 02:00 - 22.03.2020 03:00","0","1022"
"22.03.2020 03:00 - 22.03.2020 04:00","0","1062"
"22.03.2020 04:00 - 22.03.2020 05:00","0","1045"
"22.03.2020 05:00 - 22.03.2020 06:00","0","995"
"22.03.2020 06:00 - 22.03.2020 07:00","0","1065"
"22.03.2020 07:00 - 22.03.2020 08:00","0","1092"
"22.03.2020 08:00 - 22.03.2020 09:00","0","1267"
"22.03.2020 09:00 - 22.03.2020 10:00","7","1155"
"22.03.2020 10:00 - 22.03.2020 11:00","0","1188"
"22.03.2020 11:00 - 22.03.2020 12:00","0","1182"
"22.03.2020 12:00 - 22.03.2020 13:00","0","1171"
"22.03.2020 13:00 - 22.03.2020 14:00","0","1219"
"22.03.2020 14:00 - 22.03.2020 15:00","0","1357"
"22.03.2020 15:00 - 22.03.2020 16:00","0","1193"
"22.03.2020 16:00 - 22.03.2020 17:00","0","1310"
"22.03.2020 17:00 - 22.03.2020 18:00","0","1000"
"22.03.2020 18:00 - 22.03.2020 19:00","0","1033"
"22.03.2020 19:00 - 22.03.2020 20:00","0","1358"
"22.03.2020 20:00 - 22.03.2020 21:00","0","1608"
"22.03.2020 21:00 - 22.03.2020 22:00","0","1643"
"22.03.2020 22:00 - 22.03.2020 23:00","0","1425"
"22.03.2020 23:00 - 23.03.2020 00:00","0","1421"
"23.03.2020 00:00 - 23.03.2020 01:00","0","1175"
"23.03.2020 01:00 - 23.03.2020 02:00","0","1251"
"23.03.2020 02:00 - 23.03.2020 03:00","0","1119"
"23.03.2020 03:00 - 23.03.2020 04:00","0","858"
"23.03.2020 04:00 - 23.03.2020 05:00","0","877"
"23.03.2020 05:00 - 23.03.2020 06:00","0","1125"
"23.03.2020 06:00 - 23.03.2020 07:00","0","1349"
"23.03.2020 07:00 - 23.03.2020 08:00","0","1455"
"23.03.2020 08:00 - 23.03.2020 09:00","0","1492"
"23.03.2020 09:00 - 23.03.2020 10:00","0","1499"
"23.03.2020 10:00 - 23.03.2020 11:00","0","1622"
"23.03.2020 11:00 - 23.03.2020 12:00","0","1517"
"23.03.2020 12:00 - 23.03.2020 13:00","0","1587"
"23.03.2020 13:00 - 23.03.2020 14:00","0","1500"
"23.03.2020 14:00 - 23.03.2020 15:00","0","1467"
"23.03.2020 15:00 - 23.03.2020 16:00","0","1550"
"23.03.2020 16:00 - 23.03.2020 17:00","0","1532"
"23.03.2020 17:00 - 23.03.2020 18:00","0","1056"
"23.03.2020 18:00 - 23.03.2020 19:00","0","866"
"23.03.2020 19:00 - 23.03.2020 20:00","0","860"
"23.03.2020 20:00 - 23.03.2020 21:00","0","1376"
"23.03.2020 21:00 - 23.03.2020 22:00","0","1547"
"23.03.2020 22:00 - 23.03.2020 23:00","0","1613"
"23.03.2020 23:00 - 24.03.2020 00:00","0","1573"
"24.03.2020 00:00 - 24.03.2020 01:00","0","1578"
"24.03.2020 01:00 - 24.03.2020 02:00","0","1499"
"24.03.2020 02:00 - 24.03.2020 03:00","0","1466"
"24.03.2020 03:00 - 24.03.2020 04:00","0","1350"
"24.03.2020 04:00 - 24.03.2020 05:00","0","1412"
"24.03.2020 05:00 - 24.03.2020 06:00","0","1357"
"24.03.2020 06:00 - 24.03.2020 07:00","0","1618"
"24.03.2020 07:00 - 24.03.2020 08:00","0","1534"
"24.03.2020 08:00 - 24.03.2020 09:00","0","1490"
"24.03.2020 09:00 - 24.03.2020 10:00","0","1633"
"24.03.2020 10:00 - 24.03.2020 11:00","0","1819"
"24.03.2020 11:00 - 24.03.2020 12:00","0","1698"
"24.03.2020 12:00 - 24.03.2020 13:00","0","1677"
"24.03.2020 13:00 - 24.03.2020 14:00","0","1773"
"24.03.2020 14:00 - 24.03.2020 15:00","0","1707"
"24.03.2020 15:00 - 24.03.2020 16:00","0","1560"
"24.03.2020 16:00 - 24.03.2020 17:00","0","1531"
"24.03.2020 17:00 - 24.03.2020 18:00","0","816"
"24.03.2020 18:00 - 24.03.2020 19:00","0","1007"
"24.03.2020 19:00 - 24.03.2020 20:00","0","1123"
"24.03.2020 20:00 - 24.03.2020 21:00","0","1491"
"24.03.2020 21:00 - 24.03.2020 22:00","0","1629"
"24.03.2020 22:00 - 24.03.2020 23:00","0","1619"
"24.03.2020 23:00 - 25.03.2020 00:00","0","1681"
"25.03.2020 00:00 - 25.03.2020 01:00","0","1577"
"25.03.2020 01:00 - 25.03.2020 02:00","0","1607"
"25.03.2020 02:00 - 25.03.2020 03:00","0","1394"
"25.03.2020 03:00 - 25.03.2020 04:00","0","1263"
"25.03.2020 04:00 - 25.03.2020 05:00","0","1245"
"25.03.2020 05:00 - 25.03.2020 06:00","0","1369"
"25.03.2020 06:00 - 25.03.2020 07:00","0","1484"
"25.03.2020 07:00 - 25.03.2020 08:00","0","1442"
"25.03.2020 08:00 - 25.03.2020 09:00","0","1434"
"25.03.2020 09:00 - 25.03.2020 10:00","0","1606"
"25.03.2020 10:00 - 25.03.2020 11:00","0","1666"
"25.03.2020 11:00 - 25.03.2020 12:00","0","1785"
"25.03.2020 12:00 - 25.03.2020 13:00","0","1802"
"25.03.2020 13:00 - 25.03.2020 14:00","0","1767"
"25.03.2020 14:00 - 25.03.2020 15:00","0","1764"
"25.03.2020 15:00 - 25.03.2020 16:00","0","1744"
"25.03.2020 16:00 - 25.03.2020 17:00","0","1735"
"25.03.2020 17:00 - 25.03.2020 18:00","0","1598"
"25.03.2020 18:00 - 25.03.2020 19:00","0","1469"
"25.03.2020 19:00 - 25.03.2020 20:00","0","1532"
"25.03.2020 20:00 - 25.03.2020 21:00","0","1588"
"25.03.2020 21:00 - 25.03.2020 22:00","0","1389"
"25.03.2020 22:00 - 25.03.2020 23:00","0","1396"
"25.03.2020 23:00 - 26.03.2020 00:00","0","1170"
"26.03.2020 00:00 - 26.03.2020 01:00","0","1151"
"26.03.2020 01:00 - 26.03.2020 02:00","0","1098"
"26.03.2020 02:00 - 26.03.2020 03:00","0","1003"
"26.03.2020 03:00 - 26.03.2020 04:00","0","1001"
"26.03.2020 04:00 - 26.03.2020 05:00","0","1202"
"26.03.2020 05:00 - 26.03.2020 06:00","0","1202"
"26.03.2020 06:00 - 26.03.2020 07:00","0","1392"
"26.03.2020 07:00 - 26.03.2020 08:00","0","1403"
"26.03.2020 08:00 - 26.03.2020 09:00","0","1384"
"26.03.2020 09:00 - 26.03.2020 10:00","0","1665"
"26.03.2020 10:00 - 26.03.2020 11:00","0","1901"
"26.03.2020 11:00 - 26.03.2020 12:00","0","1876"
"26.03.2020 12:00 - 26.03.2020 13:00","0","1748"
"26.03.2020 13:00 - 26.03.2020 14:00","0","1669"
"26.03.2020 14:00 - 26.03.2020 15:00","0","1751"
"26.03.2020 15:00 - 26.03.2020 16:00","0","1634"
"26.03.2020 16:00 - 26.03.2020 17:00","0","1717"
"26.03.2020 17:00 - 26.03.2020 18:00","0","1470"
"26.03.2020 18:00 - 26.03.2020 19:00","0","1432"
"26.03.2020 19:00 - 26.03.2020 20:00","0","1345"
"26.03.2020 20:00 - 26.03.2020 21:00","0","1515"
"26.03.2020 21:00 - 26.03.2020 22:00","0","1428"
"26.03.2020 22:00 - 26.03.2020 23:00","0","1419"
"26.03.2020 23:00 - 27.03.2020 00:00","0","1138"
"27.03.2020 00:00 - 27.03.2020 01:00","0","1242"
"27.03.2020 01:00 - 27.03.2020 02:00","0","1033"
"27.03.2020 02:00 - 27.03.2020 03:00","0","925"
"27.03.2020 03:00 - 27.03.2020 04:00","0","1032"
"27.03.2020 04:00 - 27.03.2020 05:00","0","1308"
"27.03.2020 05:00 - 27.03.2020 06:00","0","1078"
"27.03.2020 06:00 - 27.03.2020 07:00","0","1396"
"27.03.2020 07:00 - 27.03.2020 08:00","0","1295"
"27.03.2020 08:00 - 27.03.2020 09:00","0","1247"
"27.03.2020 09:00 - 27.03.2020 10:00","0","1285"
"27.03.2020 10:00 - 27.03.2020 11:00","0","1474"
"27.03.2020 11:00 - 27.03.2020 12:00","0","1478"
"27.03.2020 12:00 - 27.03.2020 13:00","0","1436"
"27.03.2020 13:00 - 27.03.2020 14:00","0","1521"
"27.03.2020 14:00 - 27.03.2020 15:00","0","1617"
"27.03.2020 15:00 - 27.03.2020 16:00","0","1602"
"27.03.2020 16:00 - 27.03.2020 17:00","0","1393"
"27.03.2020 17:00 - 27.03.2020 18:00","0","1320"
"27.03.2020 18:00 - 27.03.2020 19:00","0","1308"
"27.03.2020 19:00 - 27.03.2020 20:00","0","1298"
"27.03.2020 20:00 - 27.03.2020 21:00","0","1472"
"27.03.2020 21:00 - 27.03.2020 22:00","0","1383"
"27.03.2020 22:00 - 27.03.2020 23:00","0","1289"
"27.03.2020 23:00 - 28.03.2020 00:00","0","1339"
"28.03.2020 00:00 - 28.03.2020 01:00","0","1456"
"28.03.2020 01:00 - 28.03.2020 02:00","0","1439"
"28.03.2020 02:00 - 28.03.2020 03:00","0","1544"
"28.03.2020 03:00 - 28.03.2020 04:00","0","1577"
"28.03.2020 04:00 - 28.03.2020 05:00","0","1485"
"28.03.2020 05:00 - 28.03.2020 06:00","0","1189"
"28.03.2020 06:00 - 28.03.2020 07:00","0","1523"
"28.03.2020 07:00 - 28.03.2020 08:00","0","1666"
"28.03.2020 08:00 - 28.03.2020 09:00","0","1534"
"28.03.2020 09:00 - 28.03.2020 10:00","0","1488"
"28.03.2020 10:00 - 28.03.2020 11:00","0","1547"
"28.03.2020 11:00 - 28.03.2020 12:00","0","1598"
"28.03.2020 12:00 - 28.03.2020 13:00","0","1587"
"28.03.2020 13:00 - 28.03.2020 14:00","0","1673"
"28.03.2020 14:00 - 28.03.2020 15:00","0","1603"
"28.03.2020 15:00 - 28.03.2020 16:00","0","1635"
"28.03.2020 16:00 - 28.03.2020 17:00","0","1616"
"28.03.2020 17:00 - 28.03.2020 18:00","0","1697"
"28.03.2020 18:00 - 28.03.2020 19:00","0","1724"
"28.03.2020 19:00 - 28.03.2020 20:00","0","1609"
"28.03.2020 20:00 - 28.03.2020 21:00","0","1672"
"28.03.2020 21:00 - 28.03.2020 22:00","0","1706"
"28.03.2020 22:00 - 28.03.2020 23:00","0","1617"
"28.03.2020 23:00 - 29.03.2020 00:00","0","1537"
"29.03.2020 00:00 - 29.03.2020 01:00","0","1718"
"29.03.2020 01:00 - 29.03.2020 02:00","0","1411"
"29.03.2020 02:00 - 29.03.2020 03:00","",""
"29.03.2020 03:00 - 29.03.2020 04:00","0","1295"
"29.03.2020 04:00 - 29.03.2020 05:00","0","1182"
"29.03.2020 05:00 - 29.03.2020 06:00","0","1119"
"29.03.2020 06:00 - 29.03.2020 07:00","0","1067"
"29.03.2020 07:00 - 29.03.2020 08:00","0","861"
"29.03.2020 08:00 - 29.03.2020 09:00","0","989"
"29.03.2020 09:00 - 29.03.2020 10:00","0","806"
"29.03.2020 10:00 - 29.03.2020 11:00","0","673"
"29.03.2020 11:00 - 29.03.2020 12:00","0","567"
"29.03.2020 12:00 - 29.03.2020 13:00","0","665"
"29.03.2020 13:00 - 29.03.2020 14:00","0","792"
"29.03.2020 14:00 - 29.03.2020 15:00","0","934"
"29.03.2020 15:00 - 29.03.2020 16:00","0","1070"
"29.03.2020 16:00 - 29.03.2020 17:00","0","1128"
"29.03.2020 17:00 - 29.03.2020 18:00","0","1290"
"29.03.2020 18:00 - 29.03.2020 19:00","0","1294"
"29.03.2020 19:00 - 29.03.2020 20:00","0","1244"
"29.03.2020 20:00 - 29.03.2020 21:00","0","1407"
"29.03.2020 21:00 - 29.03.2020 22:00","0","1532"
"29.03.2020 22:00 - 29.03.2020 23:00","0","1336"
"29.03.2020 23:00 - 30.03.2020 00:00","0","1066"
"30.03.2020 00:00 - 30.03.2020 01:00","0","1168"
"30.03.2020 01:00 - 30.03.2020 02:00","0","853"
"30.03.2020 02:00 - 30.03.2020 03:00","0","651"
"30.03.2020 03:00 - 30.03.2020 04:00","0","673"
"30.03.2020 04:00 - 30.03.2020 05:00","0","912"
"30.03.2020 05:00 - 30.03.2020 06:00","0","1279"
"30.03.2020 06:00 - 30.03.2020 07:00","0","1492"
"30.03.2020 07:00 - 30.03.2020 08:00","0","1098"
"30.03.2020 08:00 - 30.03.2020 09:00","0","1073"
"30.03.2020 09:00 - 30.03.2020 10:00","0","1129"
"30.03.2020 10:00 - 30.03.2020 11:00","0","1098"
"30.03.2020 11:00 - 30.03.2020 12:00","0","939"
"30.03.2020 12:00 - 30.03.2020 13:00","0","1010"
"30.03.2020 13:00 - 30.03.2020 14:00","0","954"
"30.03.2020 14:00 - 30.03.2020 15:00","0","992"
"30.03.2020 15:00 - 30.03.2020 16:00","0","1039"
"30.03.2020 16:00 - 30.03.2020 17:00","0","887"
"30.03.2020 17:00 - 30.03.2020 18:00","0","744"
"30.03.2020 18:00 - 30.03.2020 19:00","0","814"
"30.03.2020 19:00 - 30.03.2020 20:00","0","1033"
"30.03.2020 20:00 - 30.03.2020 21:00","0","1346"
"30.03.2020 21:00 - 30.03.2020 22:00","0","1457"
"30.03.2020 22:00 - 30.03.2020 23:00","0","1588"
"30.03.2020 23:00 - 31.03.2020 00:00","0","1317"
"31.03.2020 00:00 - 31.03.2020 01:00","0","1381"
"31.03.2020 01:00 - 31.03.2020 02:00","0","1306"
"31.03.2020 02:00 - 31.03.2020 03:00","0","1279"
"31.03.2020 03:00 - 31.03.2020 04:00","0","1250"
"31.03.2020 04:00 - 31.03.2020 05:00","0","1248"
"31.03.2020 05:00 - 31.03.2020 06:00","0","1412"
"31.03.2020 06:00 - 31.03.2020 07:00","0","1143"
"31.03.2020 07:00 - 31.03.2020 08:00","0","805"
"31.03.2020 08:00 - 31.03.2020 09:00","0","771"
"31.03.2020 09:00 - 31.03.2020 10:00","0","860"
"31.03.2020 10:00 - 31.03.2020 11:00","0","971"
"31.03.2020 11:00 - 31.03.2020 12:00","0","773"
"31.03.2020 12:00 - 31.03.2020 13:00","0","959"
"31.03.2020 13:00 - 31.03.2020 14:00","0","1034"
"31.03.2020 14:00 - 31.03.2020 15:00","0","948"
"31.03.2020 15:00 - 31.03.2020 16:00","0","1076"
"31.03.2020 16:00 - 31.03.2020 17:00","0","1281"
"31.03.2020 17:00 - 31.03.2020 18:00","0","1298"
"31.03.2020 18:00 - 31.03.2020 19:00","0","1342"
"31.03.2020 19:00 - 31.03.2020 20:00","0","999"
"31.03.2020 20:00 - 31.03.2020 21:00","0","1402"
"31.03.2020 21:00 - 31.03.2020 22:00","0","1469"
"31.03.2020 22:00 - 31.03.2020 23:00","0","1506"
"31.03.2020 23:00 - 01.04.2020 00:00","0","1550"
"01.04.2020 00:00 - 01.04.2020 01:00","0","1388"
"01.04.2020 01:00 - 01.04.2020 02:00","0","1374"
"01.04.2020 02:00 - 01.04.2020 03:00","0","1304"
"01.04.2020 03:00 - 01.04.2020 04:00","0","1260"
"01.04.2020 04:00 - 01.04.2020 05:00","0","1332"
"01.04.2020 05:00 - 01.04.2020 06:00","0","1443"
"01.04.2020 06:00 - 01.04.2020 07:00","0","1310"
"01.04.2020 07:00 - 01.04.2020 08:00","0","1175"
"01.04.2020 08:00 - 01.04.2020 09:00","0","1386"
"01.04.2020 09:00 - 01.04.2020 10:00","0","1267"
"01.04.2020 10:00 - 01.04.2020 11:00","0","1807"
"01.04.2020 11:00 - 01.04.2020 12:00","0","1827"
"01.04.2020 12:00 - 01.04.2020 13:00","0","1628"
"01.04.2020 13:00 - 01.04.2020 14:00","0","1543"
"01.04.2020 14:00 - 01.04.2020 15:00","0","1509"
"01.04.2020 15:00 - 01.04.2020 16:00","0","1544"
"01.04.2020 16:00 - 01.04.2020 17:00","0","1566"
"01.04.2020 17:00 - 01.04.2020 18:00","0","1704"
"01.04.2020 18:00 - 01.04.2020 19:00","0","1486"
"01.04.2020 19:00 - 01.04.2020 20:00","0","1346"
"01.04.2020 20:00 - 01.04.2020 21:00","0","1205"
"01.04.2020 21:00 - 01.04.2020 22:00","0","1293"
"01.04.2020 22:00 - 01.04.2020 23:00","0","1353"
"01.04.2020 23:00 - 02.04.2020 00:00","0","1192"
"02.04.2020 00:00 - 02.04.2020 01:00","0","1109"
"02.04.2020 01:00 - 02.04.2020 02:00","0","1129"
"02.04.2020 02:00 - 02.04.2020 03:00","0","1117"
"02.04.2020 03:00 - 02.04.2020 04:00","0","1096"
"02.04.2020 04:00 - 02.04.2020 05:00","0","1305"
"02.04.2020 05:00 - 02.04.2020 06:00","0","1319"
"02.04.2020 06:00 - 02.04.2020 07:00","0","1337"
"02.04.2020 07:00 - 02.04.2020 08:00","0","1343"
"02.04.2020 08:00 - 02.04.2020 09:00","0","1421"
"02.04.2020 09:00 - 02.04.2020 10:00","0","1399"
"02.04.2020 10:00 - 02.04.2020 11:00","0","1358"
"02.04.2020 11:00 - 02.04.2020 12:00","0","1089"
"02.04.2020 12:00 - 02.04.2020 13:00","0","1114"
"02.04.2020 13:00 - 02.04.2020 14:00","0","1150"
"02.04.2020 14:00 - 02.04.2020 15:00","0","1163"
"02.04.2020 15:00 - 02.04.2020 16:00","0","1348"
"02.04.2020 16:00 - 02.04.2020 17:00","0","1284"
"02.04.2020 17:00 - 02.04.2020 18:00","0","1397"
"02.04.2020 18:00 - 02.04.2020 19:00","0","1455"
"02.04.2020 19:00 - 02.04.2020 20:00","0","1502"
"02.04.2020 20:00 - 02.04.2020 21:00","0","1350"
"02.04.2020 21:00 - 02.04.2020 22:00","0","1254"
"02.04.2020 22:00 - 02.04.2020 23:00","0","1220"
"02.04.2020 23:00 - 03.04.2020 00:00","0","1174"
"03.04.2020 00:00 - 03.04.2020 01:00","0","1358"
"03.04.2020 01:00 - 03.04.2020 02:00","0","1374"
"03.04.2020 02:00 - 03.04.2020 03:00","0","1334"
"03.04.2020 03:00 - 03.04.2020 04:00","0","1363"
"03.04.2020 04:00 - 03.04.2020 05:00","0","1386"
"03.04.2020 05:00 - 03.04.2020 06:00","0","1379"
"03.04.2020 06:00 - 03.04.2020 07:00","0","1298"
"03.04.2020 07:00 - 03.04.2020 08:00","0","1361"
"03.04.2020 08:00 - 03.04.2020 09:00","0","1406"
"03.04.2020 09:00 - 03.04.2020 10:00","0","1612"
"03.04.2020 10:00 - 03.04.2020 11:00","0","1680"
"03.04.2020 11:00 - 03.04.2020 12:00","0","1720"
"03.04.2020 12:00 - 03.04.2020 13:00","0","1120"
"03.04.2020 13:00 - 03.04.2020 14:00","0","1125"
"03.04.2020 14:00 - 03.04.2020 15:00","0","1104"
"03.04.2020 15:00 - 03.04.2020 16:00","0","1283"
"03.04.2020 16:00 - 03.04.2020 17:00","0","1222"
"03.04.2020 17:00 - 03.04.2020 18:00","0","1436"
"03.04.2020 18:00 - 03.04.2020 19:00","0","1175"
"03.04.2020 19:00 - 03.04.2020 20:00","0","1155"
"03.04.2020 20:00 - 03.04.2020 21:00","0","1121"
"03.04.2020 21:00 - 03.04.2020 22:00","0","1091"
"03.04.2020 22:00 - 03.04.2020 23:00","0","1188"
"03.04.2020 23:00 - 04.04.2020 00:00","0","1230"
"04.04.2020 00:00 - 04.04.2020 01:00","0","1219"
"04.04.2020 01:00 - 04.04.2020 02:00","0","1102"
"04.04.2020 02:00 - 04.04.2020 03:00","0","907"
"04.04.2020 03:00 - 04.04.2020 04:00","0","946"
"04.04.2020 04:00 - 04.04.2020 05:00","0","1046"
"04.04.2020 05:00 - 04.04.2020 06:00","0","1099"
"04.04.2020 06:00 - 04.04.2020 07:00","0","1191"
"04.04.2020 07:00 - 04.04.2020 08:00","0","1367"
"04.04.2020 08:00 - 04.04.2020 09:00","0","1495"
"04.04.2020 09:00 - 04.04.2020 10:00","0","1336"
"04.04.2020 10:00 - 04.04.2020 11:00","0","1618"
"04.04.2020 11:00 - 04.04.2020 12:00","0","1532"
"04.04.2020 12:00 - 04.04.2020 13:00","0","1496"
"04.04.2020 13:00 - 04.04.2020 14:00","0","1470"
"04.04.2020 14:00 - 04.04.2020 15:00","0","1474"
"04.04.2020 15:00 - 04.04.2020 16:00","0","1582"
"04.04.2020 16:00 - 04.04.2020 17:00","0","1405"
"04.04.2020 17:00 - 04.04.2020 18:00","0","1372"
"04.04.2020 18:00 - 04.04.2020 19:00","0","1035"
"04.04.2020 19:00 - 04.04.2020 20:00","0","884"
"04.04.2020 20:00 - 04.04.2020 21:00","0","869"
"04.04.2020 21:00 - 04.04.2020 22:00","0","1187"
"04.04.2020 22:00 - 04.04.2020 23:00","0","1573"
"04.04.2020 23:00 - 05.04.2020 00:00","0","1695"
