"Time (CET/CEST)","BZN|PL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|PL [MW]"
"21.04.2019 20:00 - 21.04.2019 21:00","0","783"
"21.04.2019 21:00 - 21.04.2019 22:00","0","751"
"21.04.2019 22:00 - 21.04.2019 23:00","0","668"
"21.04.2019 23:00 - 22.04.2019 00:00","0","695"
"22.04.2019 00:00 - 22.04.2019 01:00","0","826"
"22.04.2019 01:00 - 22.04.2019 02:00","0","822"
"22.04.2019 02:00 - 22.04.2019 03:00","0","826"
"22.04.2019 03:00 - 22.04.2019 04:00","0","844"
"22.04.2019 04:00 - 22.04.2019 05:00","0","887"
"22.04.2019 05:00 - 22.04.2019 06:00","0","954"
"22.04.2019 06:00 - 22.04.2019 07:00","0","1033"
"22.04.2019 07:00 - 22.04.2019 08:00","0","1209"
"22.04.2019 08:00 - 22.04.2019 09:00","0","1059"
"22.04.2019 09:00 - 22.04.2019 10:00","0","1080"
"22.04.2019 10:00 - 22.04.2019 11:00","0","1336"
"22.04.2019 11:00 - 22.04.2019 12:00","0","1436"
"22.04.2019 12:00 - 22.04.2019 13:00","0","1447"
"22.04.2019 13:00 - 22.04.2019 14:00","0","1247"
"22.04.2019 14:00 - 22.04.2019 15:00","0","1226"
"22.04.2019 15:00 - 22.04.2019 16:00","0","1229"
"22.04.2019 16:00 - 22.04.2019 17:00","0","1285"
"22.04.2019 17:00 - 22.04.2019 18:00","0","1425"
"22.04.2019 18:00 - 22.04.2019 19:00","0","1316"
"22.04.2019 19:00 - 22.04.2019 20:00","0","1256"
"22.04.2019 20:00 - 22.04.2019 21:00","0","1412"
"22.04.2019 21:00 - 22.04.2019 22:00","0","1608"
"22.04.2019 22:00 - 22.04.2019 23:00","0","1593"
"22.04.2019 23:00 - 23.04.2019 00:00","0","1289"
"23.04.2019 00:00 - 23.04.2019 01:00","0","1431"
"23.04.2019 01:00 - 23.04.2019 02:00","0","1364"
"23.04.2019 02:00 - 23.04.2019 03:00","0","1331"
"23.04.2019 03:00 - 23.04.2019 04:00","0","1311"
"23.04.2019 04:00 - 23.04.2019 05:00","0","1198"
"23.04.2019 05:00 - 23.04.2019 06:00","0","1466"
"23.04.2019 06:00 - 23.04.2019 07:00","0","1735"
"23.04.2019 07:00 - 23.04.2019 08:00","0","1754"
"23.04.2019 08:00 - 23.04.2019 09:00","0","1609"
"23.04.2019 09:00 - 23.04.2019 10:00","0","1839"
"23.04.2019 10:00 - 23.04.2019 11:00","0","1631"
"23.04.2019 11:00 - 23.04.2019 12:00","0","1493"
"23.04.2019 12:00 - 23.04.2019 13:00","0","1536"
"23.04.2019 13:00 - 23.04.2019 14:00","0","1496"
"23.04.2019 14:00 - 23.04.2019 15:00","0","1369"
"23.04.2019 15:00 - 23.04.2019 16:00","0","1332"
"23.04.2019 16:00 - 23.04.2019 17:00","0","1438"
"23.04.2019 17:00 - 23.04.2019 18:00","0","1292"
"23.04.2019 18:00 - 23.04.2019 19:00","0","1213"
"23.04.2019 19:00 - 23.04.2019 20:00","0","1253"
"23.04.2019 20:00 - 23.04.2019 21:00","0","1481"
"23.04.2019 21:00 - 23.04.2019 22:00","0","1446"
"23.04.2019 22:00 - 23.04.2019 23:00","0","1522"
"23.04.2019 23:00 - 24.04.2019 00:00","0","1274"
"24.04.2019 00:00 - 24.04.2019 01:00","0","1511"
"24.04.2019 01:00 - 24.04.2019 02:00","0","1395"
"24.04.2019 02:00 - 24.04.2019 03:00","0","1317"
"24.04.2019 03:00 - 24.04.2019 04:00","0","1238"
"24.04.2019 04:00 - 24.04.2019 05:00","0","1226"
"24.04.2019 05:00 - 24.04.2019 06:00","0","1344"
"24.04.2019 06:00 - 24.04.2019 07:00","0","1465"
"24.04.2019 07:00 - 24.04.2019 08:00","0","1334"
"24.04.2019 08:00 - 24.04.2019 09:00","0","1390"
"24.04.2019 09:00 - 24.04.2019 10:00","0","1252"
"24.04.2019 10:00 - 24.04.2019 11:00","0","936"
"24.04.2019 11:00 - 24.04.2019 12:00","0","927"
"24.04.2019 12:00 - 24.04.2019 13:00","0","1089"
"24.04.2019 13:00 - 24.04.2019 14:00","0","1301"
"24.04.2019 14:00 - 24.04.2019 15:00","0","1342"
"24.04.2019 15:00 - 24.04.2019 16:00","0","1429"
"24.04.2019 16:00 - 24.04.2019 17:00","0","1508"
"24.04.2019 17:00 - 24.04.2019 18:00","0","1461"
"24.04.2019 18:00 - 24.04.2019 19:00","0","1296"
"24.04.2019 19:00 - 24.04.2019 20:00","0","1359"
"24.04.2019 20:00 - 24.04.2019 21:00","0","1604"
"24.04.2019 21:00 - 24.04.2019 22:00","0","1483"
"24.04.2019 22:00 - 24.04.2019 23:00","0","1507"
"24.04.2019 23:00 - 25.04.2019 00:00","0","1168"
"25.04.2019 00:00 - 25.04.2019 01:00","0","1235"
"25.04.2019 01:00 - 25.04.2019 02:00","0","1037"
"25.04.2019 02:00 - 25.04.2019 03:00","0","1034"
"25.04.2019 03:00 - 25.04.2019 04:00","0","960"
"25.04.2019 04:00 - 25.04.2019 05:00","0","1104"
"25.04.2019 05:00 - 25.04.2019 06:00","0","1099"
"25.04.2019 06:00 - 25.04.2019 07:00","0","1281"
"25.04.2019 07:00 - 25.04.2019 08:00","0","1380"
"25.04.2019 08:00 - 25.04.2019 09:00","0","1154"
"25.04.2019 09:00 - 25.04.2019 10:00","0","1073"
"25.04.2019 10:00 - 25.04.2019 11:00","0","1027"
"25.04.2019 11:00 - 25.04.2019 12:00","0","1178"
"25.04.2019 12:00 - 25.04.2019 13:00","0","1224"
"25.04.2019 13:00 - 25.04.2019 14:00","0","1113"
"25.04.2019 14:00 - 25.04.2019 15:00","0","1251"
"25.04.2019 15:00 - 25.04.2019 16:00","0","1119"
"25.04.2019 16:00 - 25.04.2019 17:00","0","1156"
"25.04.2019 17:00 - 25.04.2019 18:00","0","1023"
"25.04.2019 18:00 - 25.04.2019 19:00","0","924"
"25.04.2019 19:00 - 25.04.2019 20:00","0","957"
"25.04.2019 20:00 - 25.04.2019 21:00","0","1290"
"25.04.2019 21:00 - 25.04.2019 22:00","0","1306"
"25.04.2019 22:00 - 25.04.2019 23:00","0","1304"
"25.04.2019 23:00 - 26.04.2019 00:00","0","1221"
"26.04.2019 00:00 - 26.04.2019 01:00","0","1170"
"26.04.2019 01:00 - 26.04.2019 02:00","0","1081"
"26.04.2019 02:00 - 26.04.2019 03:00","0","988"
"26.04.2019 03:00 - 26.04.2019 04:00","0","895"
"26.04.2019 04:00 - 26.04.2019 05:00","0","1066"
"26.04.2019 05:00 - 26.04.2019 06:00","0","974"
"26.04.2019 06:00 - 26.04.2019 07:00","0","1043"
"26.04.2019 07:00 - 26.04.2019 08:00","0","847"
"26.04.2019 08:00 - 26.04.2019 09:00","0","611"
"26.04.2019 09:00 - 26.04.2019 10:00","0","698"
"26.04.2019 10:00 - 26.04.2019 11:00","0","737"
"26.04.2019 11:00 - 26.04.2019 12:00","0","801"
"26.04.2019 12:00 - 26.04.2019 13:00","0","908"
"26.04.2019 13:00 - 26.04.2019 14:00","0","902"
"26.04.2019 14:00 - 26.04.2019 15:00","0","984"
"26.04.2019 15:00 - 26.04.2019 16:00","0","1159"
"26.04.2019 16:00 - 26.04.2019 17:00","0","1113"
"26.04.2019 17:00 - 26.04.2019 18:00","0","935"
"26.04.2019 18:00 - 26.04.2019 19:00","0","1004"
"26.04.2019 19:00 - 26.04.2019 20:00","0","1104"
"26.04.2019 20:00 - 26.04.2019 21:00","0","1060"
"26.04.2019 21:00 - 26.04.2019 22:00","0","883"
"26.04.2019 22:00 - 26.04.2019 23:00","0","908"
"26.04.2019 23:00 - 27.04.2019 00:00","0","777"
"27.04.2019 00:00 - 27.04.2019 01:00","0","771"
"27.04.2019 01:00 - 27.04.2019 02:00","0","527"
"27.04.2019 02:00 - 27.04.2019 03:00","0","365"
"27.04.2019 03:00 - 27.04.2019 04:00","0","462"
"27.04.2019 04:00 - 27.04.2019 05:00","0","473"
"27.04.2019 05:00 - 27.04.2019 06:00","0","339"
"27.04.2019 06:00 - 27.04.2019 07:00","0","659"
"27.04.2019 07:00 - 27.04.2019 08:00","0","955"
"27.04.2019 08:00 - 27.04.2019 09:00","0","984"
"27.04.2019 09:00 - 27.04.2019 10:00","0","1025"
"27.04.2019 10:00 - 27.04.2019 11:00","0","1012"
"27.04.2019 11:00 - 27.04.2019 12:00","0","984"
"27.04.2019 12:00 - 27.04.2019 13:00","0","935"
"27.04.2019 13:00 - 27.04.2019 14:00","0","990"
"27.04.2019 14:00 - 27.04.2019 15:00","0","1065"
"27.04.2019 15:00 - 27.04.2019 16:00","0","895"
"27.04.2019 16:00 - 27.04.2019 17:00","0","783"
"27.04.2019 17:00 - 27.04.2019 18:00","0","773"
"27.04.2019 18:00 - 27.04.2019 19:00","0","591"
"27.04.2019 19:00 - 27.04.2019 20:00","0","760"
"27.04.2019 20:00 - 27.04.2019 21:00","0","686"
"27.04.2019 21:00 - 27.04.2019 22:00","0","800"
"27.04.2019 22:00 - 27.04.2019 23:00","0","608"
"27.04.2019 23:00 - 28.04.2019 00:00","35","594"
"28.04.2019 00:00 - 28.04.2019 01:00","53","575"
"28.04.2019 01:00 - 28.04.2019 02:00","15","594"
"28.04.2019 02:00 - 28.04.2019 03:00","20","520"
"28.04.2019 03:00 - 28.04.2019 04:00","96","350"
"28.04.2019 04:00 - 28.04.2019 05:00","129","224"
"28.04.2019 05:00 - 28.04.2019 06:00","163","128"
"28.04.2019 06:00 - 28.04.2019 07:00","75","306"
"28.04.2019 07:00 - 28.04.2019 08:00","55","283"
"28.04.2019 08:00 - 28.04.2019 09:00","10","423"
"28.04.2019 09:00 - 28.04.2019 10:00","0","541"
"28.04.2019 10:00 - 28.04.2019 11:00","1","589"
"28.04.2019 11:00 - 28.04.2019 12:00","0","610"
"28.04.2019 12:00 - 28.04.2019 13:00","1","394"
"28.04.2019 13:00 - 28.04.2019 14:00","0","391"
"28.04.2019 14:00 - 28.04.2019 15:00","0","381"
"28.04.2019 15:00 - 28.04.2019 16:00","0","445"
"28.04.2019 16:00 - 28.04.2019 17:00","0","451"
"28.04.2019 17:00 - 28.04.2019 18:00","0","427"
"28.04.2019 18:00 - 28.04.2019 19:00","0","615"
"28.04.2019 19:00 - 28.04.2019 20:00","0","744"
"28.04.2019 20:00 - 28.04.2019 21:00","0","728"
"28.04.2019 21:00 - 28.04.2019 22:00","0","617"
"28.04.2019 22:00 - 28.04.2019 23:00","0","571"
"28.04.2019 23:00 - 29.04.2019 00:00","0","427"
"29.04.2019 00:00 - 29.04.2019 01:00","0","495"
"29.04.2019 01:00 - 29.04.2019 02:00","0","350"
"29.04.2019 02:00 - 29.04.2019 03:00","0","328"
"29.04.2019 03:00 - 29.04.2019 04:00","0","416"
"29.04.2019 04:00 - 29.04.2019 05:00","0","402"
"29.04.2019 05:00 - 29.04.2019 06:00","0","529"
"29.04.2019 06:00 - 29.04.2019 07:00","0","961"
"29.04.2019 07:00 - 29.04.2019 08:00","0","790"
"29.04.2019 08:00 - 29.04.2019 09:00","0","727"
"29.04.2019 09:00 - 29.04.2019 10:00","0","745"
"29.04.2019 10:00 - 29.04.2019 11:00","0","848"
"29.04.2019 11:00 - 29.04.2019 12:00","0","865"
"29.04.2019 12:00 - 29.04.2019 13:00","0","1042"
"29.04.2019 13:00 - 29.04.2019 14:00","0","975"
"29.04.2019 14:00 - 29.04.2019 15:00","0","943"
"29.04.2019 15:00 - 29.04.2019 16:00","0","996"
"29.04.2019 16:00 - 29.04.2019 17:00","0","823"
"29.04.2019 17:00 - 29.04.2019 18:00","0","778"
"29.04.2019 18:00 - 29.04.2019 19:00","0","874"
"29.04.2019 19:00 - 29.04.2019 20:00","0","802"
"29.04.2019 20:00 - 29.04.2019 21:00","0","1239"
"29.04.2019 21:00 - 29.04.2019 22:00","0","1248"
"29.04.2019 22:00 - 29.04.2019 23:00","0","1308"
"29.04.2019 23:00 - 30.04.2019 00:00","0","1097"
"30.04.2019 00:00 - 30.04.2019 01:00","0","905"
"30.04.2019 01:00 - 30.04.2019 02:00","0","787"
"30.04.2019 02:00 - 30.04.2019 03:00","0","676"
"30.04.2019 03:00 - 30.04.2019 04:00","0","619"
"30.04.2019 04:00 - 30.04.2019 05:00","0","524"
"30.04.2019 05:00 - 30.04.2019 06:00","0","749"
"30.04.2019 06:00 - 30.04.2019 07:00","0","975"
"30.04.2019 07:00 - 30.04.2019 08:00","0","1007"
"30.04.2019 08:00 - 30.04.2019 09:00","0","893"
"30.04.2019 09:00 - 30.04.2019 10:00","0","978"
"30.04.2019 10:00 - 30.04.2019 11:00","0","894"
"30.04.2019 11:00 - 30.04.2019 12:00","0","900"
"30.04.2019 12:00 - 30.04.2019 13:00","0","1067"
"30.04.2019 13:00 - 30.04.2019 14:00","0","987"
"30.04.2019 14:00 - 30.04.2019 15:00","0","949"
"30.04.2019 15:00 - 30.04.2019 16:00","0","818"
"30.04.2019 16:00 - 30.04.2019 17:00","0","782"
"30.04.2019 17:00 - 30.04.2019 18:00","0","807"
"30.04.2019 18:00 - 30.04.2019 19:00","0","870"
"30.04.2019 19:00 - 30.04.2019 20:00","0","758"
"30.04.2019 20:00 - 30.04.2019 21:00","0","1226"
"30.04.2019 21:00 - 30.04.2019 22:00","0","901"
"30.04.2019 22:00 - 30.04.2019 23:00","0","844"
"30.04.2019 23:00 - 01.05.2019 00:00","0","660"
"01.05.2019 00:00 - 01.05.2019 01:00","0","337"
"01.05.2019 01:00 - 01.05.2019 02:00","1","140"
"01.05.2019 02:00 - 01.05.2019 03:00","0","172"
"01.05.2019 03:00 - 01.05.2019 04:00","0","151"
"01.05.2019 04:00 - 01.05.2019 05:00","3","114"
"01.05.2019 05:00 - 01.05.2019 06:00","9","142"
"01.05.2019 06:00 - 01.05.2019 07:00","1","299"
"01.05.2019 07:00 - 01.05.2019 08:00","0","341"
"01.05.2019 08:00 - 01.05.2019 09:00","0","572"
"01.05.2019 09:00 - 01.05.2019 10:00","0","735"
"01.05.2019 10:00 - 01.05.2019 11:00","0","809"
"01.05.2019 11:00 - 01.05.2019 12:00","0","917"
"01.05.2019 12:00 - 01.05.2019 13:00","0","1115"
"01.05.2019 13:00 - 01.05.2019 14:00","0","1172"
"01.05.2019 14:00 - 01.05.2019 15:00","0","1377"
"01.05.2019 15:00 - 01.05.2019 16:00","0","1297"
"01.05.2019 16:00 - 01.05.2019 17:00","0","1192"
"01.05.2019 17:00 - 01.05.2019 18:00","0","1050"
"01.05.2019 18:00 - 01.05.2019 19:00","0","836"
"01.05.2019 19:00 - 01.05.2019 20:00","0","712"
"01.05.2019 20:00 - 01.05.2019 21:00","0","948"
"01.05.2019 21:00 - 01.05.2019 22:00","0","795"
"01.05.2019 22:00 - 01.05.2019 23:00","0","813"
"01.05.2019 23:00 - 02.05.2019 00:00","0","803"
"02.05.2019 00:00 - 02.05.2019 01:00","0","833"
"02.05.2019 01:00 - 02.05.2019 02:00","0","749"
"02.05.2019 02:00 - 02.05.2019 03:00","0","565"
"02.05.2019 03:00 - 02.05.2019 04:00","0","707"
"02.05.2019 04:00 - 02.05.2019 05:00","0","702"
"02.05.2019 05:00 - 02.05.2019 06:00","0","892"
"02.05.2019 06:00 - 02.05.2019 07:00","0","992"
"02.05.2019 07:00 - 02.05.2019 08:00","0","1313"
"02.05.2019 08:00 - 02.05.2019 09:00","0","1151"
"02.05.2019 09:00 - 02.05.2019 10:00","0","899"
"02.05.2019 10:00 - 02.05.2019 11:00","0","922"
"02.05.2019 11:00 - 02.05.2019 12:00","0","1172"
"02.05.2019 12:00 - 02.05.2019 13:00","0","1167"
"02.05.2019 13:00 - 02.05.2019 14:00","0","1130"
"02.05.2019 14:00 - 02.05.2019 15:00","0","1101"
"02.05.2019 15:00 - 02.05.2019 16:00","0","1010"
"02.05.2019 16:00 - 02.05.2019 17:00","0","1153"
"02.05.2019 17:00 - 02.05.2019 18:00","0","1232"
"02.05.2019 18:00 - 02.05.2019 19:00","0","1435"
"02.05.2019 19:00 - 02.05.2019 20:00","0","1373"
"02.05.2019 20:00 - 02.05.2019 21:00","0","1565"
"02.05.2019 21:00 - 02.05.2019 22:00","0","1675"
"02.05.2019 22:00 - 02.05.2019 23:00","0","1750"
"02.05.2019 23:00 - 03.05.2019 00:00","0","1604"
"03.05.2019 00:00 - 03.05.2019 01:00","0","1562"
"03.05.2019 01:00 - 03.05.2019 02:00","0","1457"
"03.05.2019 02:00 - 03.05.2019 03:00","0","1451"
"03.05.2019 03:00 - 03.05.2019 04:00","0","1248"
"03.05.2019 04:00 - 03.05.2019 05:00","0","1185"
"03.05.2019 05:00 - 03.05.2019 06:00","0","874"
"03.05.2019 06:00 - 03.05.2019 07:00","0","915"
"03.05.2019 07:00 - 03.05.2019 08:00","0","908"
"03.05.2019 08:00 - 03.05.2019 09:00","0","1270"
"03.05.2019 09:00 - 03.05.2019 10:00","0","1536"
"03.05.2019 10:00 - 03.05.2019 11:00","0","1437"
"03.05.2019 11:00 - 03.05.2019 12:00","0","1527"
"03.05.2019 12:00 - 03.05.2019 13:00","0","1658"
"03.05.2019 13:00 - 03.05.2019 14:00","0","1670"
"03.05.2019 14:00 - 03.05.2019 15:00","0","1521"
"03.05.2019 15:00 - 03.05.2019 16:00","0","1738"
"03.05.2019 16:00 - 03.05.2019 17:00","0","1744"
"03.05.2019 17:00 - 03.05.2019 18:00","0","1662"
"03.05.2019 18:00 - 03.05.2019 19:00","0","1517"
"03.05.2019 19:00 - 03.05.2019 20:00","0","1417"
"03.05.2019 20:00 - 03.05.2019 21:00","0","1573"
"03.05.2019 21:00 - 03.05.2019 22:00","0","1308"
"03.05.2019 22:00 - 03.05.2019 23:00","0","1364"
"03.05.2019 23:00 - 04.05.2019 00:00","0","1408"
"04.05.2019 00:00 - 04.05.2019 01:00","0","1349"
"04.05.2019 01:00 - 04.05.2019 02:00","0","1312"
"04.05.2019 02:00 - 04.05.2019 03:00","0","1292"
"04.05.2019 03:00 - 04.05.2019 04:00","0","1120"
"04.05.2019 04:00 - 04.05.2019 05:00","0","1048"
"04.05.2019 05:00 - 04.05.2019 06:00","0","1151"
"04.05.2019 06:00 - 04.05.2019 07:00","0","1316"
"04.05.2019 07:00 - 04.05.2019 08:00","0","1547"
"04.05.2019 08:00 - 04.05.2019 09:00","0","1572"
"04.05.2019 09:00 - 04.05.2019 10:00","0","1536"
"04.05.2019 10:00 - 04.05.2019 11:00","0","1489"
"04.05.2019 11:00 - 04.05.2019 12:00","0","1639"
"04.05.2019 12:00 - 04.05.2019 13:00","0","1661"
"04.05.2019 13:00 - 04.05.2019 14:00","0","1754"
"04.05.2019 14:00 - 04.05.2019 15:00","0","1859"
"04.05.2019 15:00 - 04.05.2019 16:00","0","1884"
"04.05.2019 16:00 - 04.05.2019 17:00","0","1854"
"04.05.2019 17:00 - 04.05.2019 18:00","0","1671"
"04.05.2019 18:00 - 04.05.2019 19:00","0","1613"
"04.05.2019 19:00 - 04.05.2019 20:00","0","1536"
"04.05.2019 20:00 - 04.05.2019 21:00","0","1640"
"04.05.2019 21:00 - 04.05.2019 22:00","0","1174"
"04.05.2019 22:00 - 04.05.2019 23:00","0","1021"
"04.05.2019 23:00 - 05.05.2019 00:00","0","711"
"05.05.2019 00:00 - 05.05.2019 01:00","0","283"
"05.05.2019 01:00 - 05.05.2019 02:00","0","128"
"05.05.2019 02:00 - 05.05.2019 03:00","162","0"
"05.05.2019 03:00 - 05.05.2019 04:00","223","0"
"05.05.2019 04:00 - 05.05.2019 05:00","318","0"
"05.05.2019 05:00 - 05.05.2019 06:00","405","0"
"05.05.2019 06:00 - 05.05.2019 07:00","197","0"
"05.05.2019 07:00 - 05.05.2019 08:00","148","7"
"05.05.2019 08:00 - 05.05.2019 09:00","0","502"
"05.05.2019 09:00 - 05.05.2019 10:00","0","1168"
"05.05.2019 10:00 - 05.05.2019 11:00","0","1421"
"05.05.2019 11:00 - 05.05.2019 12:00","0","1426"
"05.05.2019 12:00 - 05.05.2019 13:00","0","1226"
"05.05.2019 13:00 - 05.05.2019 14:00","0","1152"
"05.05.2019 14:00 - 05.05.2019 15:00","0","1110"
"05.05.2019 15:00 - 05.05.2019 16:00","0","1097"
"05.05.2019 16:00 - 05.05.2019 17:00","0","1115"
"05.05.2019 17:00 - 05.05.2019 18:00","0","969"
"05.05.2019 18:00 - 05.05.2019 19:00","0","910"
"05.05.2019 19:00 - 05.05.2019 20:00","0","851"
"05.05.2019 20:00 - 05.05.2019 21:00","0","1021"
"05.05.2019 21:00 - 05.05.2019 22:00","0","938"
"05.05.2019 22:00 - 05.05.2019 23:00","0","877"
"05.05.2019 23:00 - 06.05.2019 00:00","0","631"
"06.05.2019 00:00 - 06.05.2019 01:00","0","364"
"06.05.2019 01:00 - 06.05.2019 02:00","0","301"
"06.05.2019 02:00 - 06.05.2019 03:00","0","339"
"06.05.2019 03:00 - 06.05.2019 04:00","0","369"
"06.05.2019 04:00 - 06.05.2019 05:00","0","452"
"06.05.2019 05:00 - 06.05.2019 06:00","0","753"
"06.05.2019 06:00 - 06.05.2019 07:00","0","1326"
"06.05.2019 07:00 - 06.05.2019 08:00","0","1411"
"06.05.2019 08:00 - 06.05.2019 09:00","0","1415"
"06.05.2019 09:00 - 06.05.2019 10:00","0","1483"
"06.05.2019 10:00 - 06.05.2019 11:00","0","1520"
"06.05.2019 11:00 - 06.05.2019 12:00","0","1508"
"06.05.2019 12:00 - 06.05.2019 13:00","0","1609"
"06.05.2019 13:00 - 06.05.2019 14:00","0","1519"
"06.05.2019 14:00 - 06.05.2019 15:00","0","1409"
"06.05.2019 15:00 - 06.05.2019 16:00","0","1409"
"06.05.2019 16:00 - 06.05.2019 17:00","0","1401"
"06.05.2019 17:00 - 06.05.2019 18:00","0","1222"
"06.05.2019 18:00 - 06.05.2019 19:00","0","953"
"06.05.2019 19:00 - 06.05.2019 20:00","0","1003"
"06.05.2019 20:00 - 06.05.2019 21:00","0","1343"
"06.05.2019 21:00 - 06.05.2019 22:00","0","1401"
"06.05.2019 22:00 - 06.05.2019 23:00","0","1408"
"06.05.2019 23:00 - 07.05.2019 00:00","0","1117"
"07.05.2019 00:00 - 07.05.2019 01:00","0","827"
"07.05.2019 01:00 - 07.05.2019 02:00","0","799"
"07.05.2019 02:00 - 07.05.2019 03:00","0","667"
"07.05.2019 03:00 - 07.05.2019 04:00","0","686"
"07.05.2019 04:00 - 07.05.2019 05:00","0","758"
"07.05.2019 05:00 - 07.05.2019 06:00","0","799"
"07.05.2019 06:00 - 07.05.2019 07:00","0","1096"
"07.05.2019 07:00 - 07.05.2019 08:00","0","850"
"07.05.2019 08:00 - 07.05.2019 09:00","0","893"
"07.05.2019 09:00 - 07.05.2019 10:00","0","958"
"07.05.2019 10:00 - 07.05.2019 11:00","0","1327"
"07.05.2019 11:00 - 07.05.2019 12:00","0","1537"
"07.05.2019 12:00 - 07.05.2019 13:00","0","1618"
"07.05.2019 13:00 - 07.05.2019 14:00","0","1420"
"07.05.2019 14:00 - 07.05.2019 15:00","0","1419"
"07.05.2019 15:00 - 07.05.2019 16:00","0","1326"
"07.05.2019 16:00 - 07.05.2019 17:00","0","1339"
"07.05.2019 17:00 - 07.05.2019 18:00","0","1415"
"07.05.2019 18:00 - 07.05.2019 19:00","0","1317"
"07.05.2019 19:00 - 07.05.2019 20:00","0","1243"
"07.05.2019 20:00 - 07.05.2019 21:00","0","1413"
"07.05.2019 21:00 - 07.05.2019 22:00","0","1115"
"07.05.2019 22:00 - 07.05.2019 23:00","0","1349"
"07.05.2019 23:00 - 08.05.2019 00:00","0","1439"
"08.05.2019 00:00 - 08.05.2019 01:00","0","1380"
"08.05.2019 01:00 - 08.05.2019 02:00","0","1178"
"08.05.2019 02:00 - 08.05.2019 03:00","0","1115"
"08.05.2019 03:00 - 08.05.2019 04:00","0","1081"
"08.05.2019 04:00 - 08.05.2019 05:00","0","1146"
"08.05.2019 05:00 - 08.05.2019 06:00","0","1377"
"08.05.2019 06:00 - 08.05.2019 07:00","0","1511"
"08.05.2019 07:00 - 08.05.2019 08:00","0","1596"
"08.05.2019 08:00 - 08.05.2019 09:00","0","1437"
"08.05.2019 09:00 - 08.05.2019 10:00","0","1293"
"08.05.2019 10:00 - 08.05.2019 11:00","0","1381"
"08.05.2019 11:00 - 08.05.2019 12:00","0","1518"
"08.05.2019 12:00 - 08.05.2019 13:00","0","1405"
"08.05.2019 13:00 - 08.05.2019 14:00","0","1436"
"08.05.2019 14:00 - 08.05.2019 15:00","0","1513"
"08.05.2019 15:00 - 08.05.2019 16:00","0","1401"
"08.05.2019 16:00 - 08.05.2019 17:00","0","1583"
"08.05.2019 17:00 - 08.05.2019 18:00","0","1567"
"08.05.2019 18:00 - 08.05.2019 19:00","0","1492"
"08.05.2019 19:00 - 08.05.2019 20:00","0","1285"
"08.05.2019 20:00 - 08.05.2019 21:00","0","1243"
"08.05.2019 21:00 - 08.05.2019 22:00","0","1294"
"08.05.2019 22:00 - 08.05.2019 23:00","0","1472"
"08.05.2019 23:00 - 09.05.2019 00:00","0","1466"
"09.05.2019 00:00 - 09.05.2019 01:00","0","1318"
"09.05.2019 01:00 - 09.05.2019 02:00","0","1218"
"09.05.2019 02:00 - 09.05.2019 03:00","0","1127"
"09.05.2019 03:00 - 09.05.2019 04:00","0","1105"
"09.05.2019 04:00 - 09.05.2019 05:00","0","1167"
"09.05.2019 05:00 - 09.05.2019 06:00","0","1428"
"09.05.2019 06:00 - 09.05.2019 07:00","0","1531"
"09.05.2019 07:00 - 09.05.2019 08:00","0","1523"
"09.05.2019 08:00 - 09.05.2019 09:00","0","1516"
"09.05.2019 09:00 - 09.05.2019 10:00","0","1442"
"09.05.2019 10:00 - 09.05.2019 11:00","0","1198"
"09.05.2019 11:00 - 09.05.2019 12:00","0","1374"
"09.05.2019 12:00 - 09.05.2019 13:00","0","1505"
"09.05.2019 13:00 - 09.05.2019 14:00","0","1493"
"09.05.2019 14:00 - 09.05.2019 15:00","0","1491"
"09.05.2019 15:00 - 09.05.2019 16:00","0","1377"
"09.05.2019 16:00 - 09.05.2019 17:00","0","1259"
"09.05.2019 17:00 - 09.05.2019 18:00","0","1223"
"09.05.2019 18:00 - 09.05.2019 19:00","0","1282"
"09.05.2019 19:00 - 09.05.2019 20:00","0","1408"
"09.05.2019 20:00 - 09.05.2019 21:00","0","1443"
"09.05.2019 21:00 - 09.05.2019 22:00","0","1359"
"09.05.2019 22:00 - 09.05.2019 23:00","0","1659"
"09.05.2019 23:00 - 10.05.2019 00:00","0","1561"
"10.05.2019 00:00 - 10.05.2019 01:00","0","1367"
"10.05.2019 01:00 - 10.05.2019 02:00","0","1200"
"10.05.2019 02:00 - 10.05.2019 03:00","0","1153"
"10.05.2019 03:00 - 10.05.2019 04:00","0","1149"
"10.05.2019 04:00 - 10.05.2019 05:00","0","1281"
"10.05.2019 05:00 - 10.05.2019 06:00","0","1535"
"10.05.2019 06:00 - 10.05.2019 07:00","0","1552"
"10.05.2019 07:00 - 10.05.2019 08:00","0","1243"
"10.05.2019 08:00 - 10.05.2019 09:00","0","1294"
"10.05.2019 09:00 - 10.05.2019 10:00","0","1296"
"10.05.2019 10:00 - 10.05.2019 11:00","0","1240"
"10.05.2019 11:00 - 10.05.2019 12:00","0","1189"
"10.05.2019 12:00 - 10.05.2019 13:00","0","1300"
"10.05.2019 13:00 - 10.05.2019 14:00","0","1362"
"10.05.2019 14:00 - 10.05.2019 15:00","0","1200"
"10.05.2019 15:00 - 10.05.2019 16:00","0","1360"
"10.05.2019 16:00 - 10.05.2019 17:00","0","1318"
"10.05.2019 17:00 - 10.05.2019 18:00","0","1246"
"10.05.2019 18:00 - 10.05.2019 19:00","0","1036"
