"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK2 [MW]"
"03.04.2019 20:00 - 03.04.2019 21:00","123","0"
"03.04.2019 21:00 - 03.04.2019 22:00","39","0"
"03.04.2019 22:00 - 03.04.2019 23:00","152","0"
"03.04.2019 23:00 - 04.04.2019 00:00","3","0"
"04.04.2019 00:00 - 04.04.2019 01:00","92","0"
"04.04.2019 01:00 - 04.04.2019 02:00","176","0"
"04.04.2019 02:00 - 04.04.2019 03:00","210","0"
"04.04.2019 03:00 - 04.04.2019 04:00","327","0"
"04.04.2019 04:00 - 04.04.2019 05:00","265","0"
"04.04.2019 05:00 - 04.04.2019 06:00","287","0"
"04.04.2019 06:00 - 04.04.2019 07:00","463","0"
"04.04.2019 07:00 - 04.04.2019 08:00","296","0"
"04.04.2019 08:00 - 04.04.2019 09:00","69","0"
"04.04.2019 09:00 - 04.04.2019 10:00","1","0"
"04.04.2019 10:00 - 04.04.2019 11:00","91","0"
"04.04.2019 11:00 - 04.04.2019 12:00","261","0"
"04.04.2019 12:00 - 04.04.2019 13:00","394","0"
"04.04.2019 13:00 - 04.04.2019 14:00","314","0"
"04.04.2019 14:00 - 04.04.2019 15:00","139","0"
"04.04.2019 15:00 - 04.04.2019 16:00","131","0"
"04.04.2019 16:00 - 04.04.2019 17:00","0","77"
"04.04.2019 17:00 - 04.04.2019 18:00","70","0"
"04.04.2019 18:00 - 04.04.2019 19:00","131","0"
"04.04.2019 19:00 - 04.04.2019 20:00","0","64"
"04.04.2019 20:00 - 04.04.2019 21:00","0","120"
"04.04.2019 21:00 - 04.04.2019 22:00","200","0"
"04.04.2019 22:00 - 04.04.2019 23:00","20","0"
"04.04.2019 23:00 - 05.04.2019 00:00","0","91"
"05.04.2019 00:00 - 05.04.2019 01:00","46","0"
"05.04.2019 01:00 - 05.04.2019 02:00","19","0"
"05.04.2019 02:00 - 05.04.2019 03:00","0","73"
"05.04.2019 03:00 - 05.04.2019 04:00","0","404"
"05.04.2019 04:00 - 05.04.2019 05:00","0","16"
"05.04.2019 05:00 - 05.04.2019 06:00","0","20"
"05.04.2019 06:00 - 05.04.2019 07:00","301","0"
"05.04.2019 07:00 - 05.04.2019 08:00","121","0"
"05.04.2019 08:00 - 05.04.2019 09:00","65","0"
"05.04.2019 09:00 - 05.04.2019 10:00","0","2"
"05.04.2019 10:00 - 05.04.2019 11:00","0","23"
"05.04.2019 11:00 - 05.04.2019 12:00","198","0"
"05.04.2019 12:00 - 05.04.2019 13:00","453","0"
"05.04.2019 13:00 - 05.04.2019 14:00","387","0"
"05.04.2019 14:00 - 05.04.2019 15:00","512","0"
"05.04.2019 15:00 - 05.04.2019 16:00","532","0"
"05.04.2019 16:00 - 05.04.2019 17:00","493","0"
"05.04.2019 17:00 - 05.04.2019 18:00","570","0"
"05.04.2019 18:00 - 05.04.2019 19:00","520","0"
"05.04.2019 19:00 - 05.04.2019 20:00","479","0"
"05.04.2019 20:00 - 05.04.2019 21:00","431","0"
"05.04.2019 21:00 - 05.04.2019 22:00","523","0"
"05.04.2019 22:00 - 05.04.2019 23:00","555","0"
"05.04.2019 23:00 - 06.04.2019 00:00","576","0"
"06.04.2019 00:00 - 06.04.2019 01:00","224","0"
"06.04.2019 01:00 - 06.04.2019 02:00","0","115"
"06.04.2019 02:00 - 06.04.2019 03:00","0","118"
"06.04.2019 03:00 - 06.04.2019 04:00","61","0"
"06.04.2019 04:00 - 06.04.2019 05:00","95","0"
"06.04.2019 05:00 - 06.04.2019 06:00","0","187"
"06.04.2019 06:00 - 06.04.2019 07:00","0","296"
"06.04.2019 07:00 - 06.04.2019 08:00","0","234"
"06.04.2019 08:00 - 06.04.2019 09:00","0","73"
"06.04.2019 09:00 - 06.04.2019 10:00","119","0"
"06.04.2019 10:00 - 06.04.2019 11:00","125","0"
"06.04.2019 11:00 - 06.04.2019 12:00","82","0"
"06.04.2019 12:00 - 06.04.2019 13:00","0","245"
"06.04.2019 13:00 - 06.04.2019 14:00","0","491"
"06.04.2019 14:00 - 06.04.2019 15:00","0","597"
"06.04.2019 15:00 - 06.04.2019 16:00","0","538"
"06.04.2019 16:00 - 06.04.2019 17:00","0","595"
"06.04.2019 17:00 - 06.04.2019 18:00","0","431"
"06.04.2019 18:00 - 06.04.2019 19:00","0","28"
"06.04.2019 19:00 - 06.04.2019 20:00","218","0"
"06.04.2019 20:00 - 06.04.2019 21:00","509","0"
"06.04.2019 21:00 - 06.04.2019 22:00","512","0"
"06.04.2019 22:00 - 06.04.2019 23:00","0","61"
"06.04.2019 23:00 - 07.04.2019 00:00","0","581"
"07.04.2019 00:00 - 07.04.2019 01:00","0","599"
"07.04.2019 01:00 - 07.04.2019 02:00","0","541"
"07.04.2019 02:00 - 07.04.2019 03:00","0","541"
"07.04.2019 03:00 - 07.04.2019 04:00","0","592"
"07.04.2019 04:00 - 07.04.2019 05:00","0","585"
"07.04.2019 05:00 - 07.04.2019 06:00","0","597"
"07.04.2019 06:00 - 07.04.2019 07:00","0","503"
"07.04.2019 07:00 - 07.04.2019 08:00","0","498"
"07.04.2019 08:00 - 07.04.2019 09:00","0","44"
"07.04.2019 09:00 - 07.04.2019 10:00","0","521"
"07.04.2019 10:00 - 07.04.2019 11:00","0","599"
"07.04.2019 11:00 - 07.04.2019 12:00","0","600"
"07.04.2019 12:00 - 07.04.2019 13:00","0","600"
"07.04.2019 13:00 - 07.04.2019 14:00","0","600"
"07.04.2019 14:00 - 07.04.2019 15:00","0","600"
"07.04.2019 15:00 - 07.04.2019 16:00","0","600"
"07.04.2019 16:00 - 07.04.2019 17:00","0","600"
"07.04.2019 17:00 - 07.04.2019 18:00","0","573"
"07.04.2019 18:00 - 07.04.2019 19:00","0","11"
"07.04.2019 19:00 - 07.04.2019 20:00","373","0"
"07.04.2019 20:00 - 07.04.2019 21:00","417","0"
"07.04.2019 21:00 - 07.04.2019 22:00","501","0"
"07.04.2019 22:00 - 07.04.2019 23:00","584","0"
"07.04.2019 23:00 - 08.04.2019 00:00","578","0"
"08.04.2019 00:00 - 08.04.2019 01:00","290","0"
"08.04.2019 01:00 - 08.04.2019 02:00","283","0"
"08.04.2019 02:00 - 08.04.2019 03:00","283","0"
"08.04.2019 03:00 - 08.04.2019 04:00","278","0"
"08.04.2019 04:00 - 08.04.2019 05:00","376","0"
"08.04.2019 05:00 - 08.04.2019 06:00","534","0"
"08.04.2019 06:00 - 08.04.2019 07:00","19","0"
"08.04.2019 07:00 - 08.04.2019 08:00","0","2"
"08.04.2019 08:00 - 08.04.2019 09:00","0","2"
"08.04.2019 09:00 - 08.04.2019 10:00","0","2"
"08.04.2019 10:00 - 08.04.2019 11:00","0","2"
"08.04.2019 11:00 - 08.04.2019 12:00","26","0"
"08.04.2019 12:00 - 08.04.2019 13:00","10","0"
"08.04.2019 13:00 - 08.04.2019 14:00","23","0"
"08.04.2019 14:00 - 08.04.2019 15:00","0","2"
"08.04.2019 15:00 - 08.04.2019 16:00","0","2"
"08.04.2019 16:00 - 08.04.2019 17:00","0","2"
"08.04.2019 17:00 - 08.04.2019 18:00","0","2"
"08.04.2019 18:00 - 08.04.2019 19:00","0","2"
"08.04.2019 19:00 - 08.04.2019 20:00","0","2"
"08.04.2019 20:00 - 08.04.2019 21:00","0","2"
"08.04.2019 21:00 - 08.04.2019 22:00","0","2"
"08.04.2019 22:00 - 08.04.2019 23:00","0","2"
"08.04.2019 23:00 - 09.04.2019 00:00","0","2"
"09.04.2019 00:00 - 09.04.2019 01:00","0","2"
"09.04.2019 01:00 - 09.04.2019 02:00","0","2"
"09.04.2019 02:00 - 09.04.2019 03:00","0","2"
"09.04.2019 03:00 - 09.04.2019 04:00","0","2"
"09.04.2019 04:00 - 09.04.2019 05:00","0","2"
"09.04.2019 05:00 - 09.04.2019 06:00","0","2"
"09.04.2019 06:00 - 09.04.2019 07:00","0","2"
"09.04.2019 07:00 - 09.04.2019 08:00","0","2"
"09.04.2019 08:00 - 09.04.2019 09:00","0","2"
"09.04.2019 09:00 - 09.04.2019 10:00","0","2"
"09.04.2019 10:00 - 09.04.2019 11:00","0","2"
"09.04.2019 11:00 - 09.04.2019 12:00","0","2"
"09.04.2019 12:00 - 09.04.2019 13:00","0","2"
"09.04.2019 13:00 - 09.04.2019 14:00","0","2"
"09.04.2019 14:00 - 09.04.2019 15:00","0","2"
"09.04.2019 15:00 - 09.04.2019 16:00","0","2"
"09.04.2019 16:00 - 09.04.2019 17:00","0","2"
"09.04.2019 17:00 - 09.04.2019 18:00","0","2"
"09.04.2019 18:00 - 09.04.2019 19:00","0","2"
"09.04.2019 19:00 - 09.04.2019 20:00","0","2"
"09.04.2019 20:00 - 09.04.2019 21:00","0","2"
"09.04.2019 21:00 - 09.04.2019 22:00","0","2"
"09.04.2019 22:00 - 09.04.2019 23:00","0","2"
"09.04.2019 23:00 - 10.04.2019 00:00","0","2"
"10.04.2019 00:00 - 10.04.2019 01:00","0","2"
"10.04.2019 01:00 - 10.04.2019 02:00","0","2"
"10.04.2019 02:00 - 10.04.2019 03:00","0","2"
"10.04.2019 03:00 - 10.04.2019 04:00","0","2"
"10.04.2019 04:00 - 10.04.2019 05:00","0","2"
"10.04.2019 05:00 - 10.04.2019 06:00","0","2"
"10.04.2019 06:00 - 10.04.2019 07:00","0","3"
"10.04.2019 07:00 - 10.04.2019 08:00","0","3"
"10.04.2019 08:00 - 10.04.2019 09:00","0","2"
"10.04.2019 09:00 - 10.04.2019 10:00","0","2"
"10.04.2019 10:00 - 10.04.2019 11:00","0","2"
"10.04.2019 11:00 - 10.04.2019 12:00","0","2"
"10.04.2019 12:00 - 10.04.2019 13:00","0","2"
"10.04.2019 13:00 - 10.04.2019 14:00","0","2"
"10.04.2019 14:00 - 10.04.2019 15:00","0","2"
"10.04.2019 15:00 - 10.04.2019 16:00","0","2"
"10.04.2019 16:00 - 10.04.2019 17:00","0","2"
"10.04.2019 17:00 - 10.04.2019 18:00","0","2"
"10.04.2019 18:00 - 10.04.2019 19:00","0","2"
"10.04.2019 19:00 - 10.04.2019 20:00","0","2"
"10.04.2019 20:00 - 10.04.2019 21:00","0","2"
"10.04.2019 21:00 - 10.04.2019 22:00","0","2"
"10.04.2019 22:00 - 10.04.2019 23:00","0","2"
"10.04.2019 23:00 - 11.04.2019 00:00","0","2"
"11.04.2019 00:00 - 11.04.2019 01:00","0","2"
"11.04.2019 01:00 - 11.04.2019 02:00","0","2"
"11.04.2019 02:00 - 11.04.2019 03:00","0","2"
"11.04.2019 03:00 - 11.04.2019 04:00","0","2"
"11.04.2019 04:00 - 11.04.2019 05:00","0","2"
"11.04.2019 05:00 - 11.04.2019 06:00","0","2"
"11.04.2019 06:00 - 11.04.2019 07:00","0","2"
"11.04.2019 07:00 - 11.04.2019 08:00","0","2"
"11.04.2019 08:00 - 11.04.2019 09:00","0","2"
"11.04.2019 09:00 - 11.04.2019 10:00","0","2"
"11.04.2019 10:00 - 11.04.2019 11:00","0","2"
"11.04.2019 11:00 - 11.04.2019 12:00","0","2"
"11.04.2019 12:00 - 11.04.2019 13:00","0","2"
"11.04.2019 13:00 - 11.04.2019 14:00","0","2"
"11.04.2019 14:00 - 11.04.2019 15:00","0","2"
"11.04.2019 15:00 - 11.04.2019 16:00","0","2"
"11.04.2019 16:00 - 11.04.2019 17:00","0","2"
"11.04.2019 17:00 - 11.04.2019 18:00","0","2"
"11.04.2019 18:00 - 11.04.2019 19:00","0","2"
"11.04.2019 19:00 - 11.04.2019 20:00","0","2"
"11.04.2019 20:00 - 11.04.2019 21:00","0","2"
"11.04.2019 21:00 - 11.04.2019 22:00","0","2"
"11.04.2019 22:00 - 11.04.2019 23:00","0","2"
"11.04.2019 23:00 - 12.04.2019 00:00","0","2"
"12.04.2019 00:00 - 12.04.2019 01:00","0","2"
"12.04.2019 01:00 - 12.04.2019 02:00","0","2"
"12.04.2019 02:00 - 12.04.2019 03:00","0","2"
"12.04.2019 03:00 - 12.04.2019 04:00","0","2"
"12.04.2019 04:00 - 12.04.2019 05:00","0","2"
"12.04.2019 05:00 - 12.04.2019 06:00","0","2"
"12.04.2019 06:00 - 12.04.2019 07:00","0","2"
"12.04.2019 07:00 - 12.04.2019 08:00","0","2"
"12.04.2019 08:00 - 12.04.2019 09:00","0","3"
"12.04.2019 09:00 - 12.04.2019 10:00","0","3"
"12.04.2019 10:00 - 12.04.2019 11:00","0","3"
"12.04.2019 11:00 - 12.04.2019 12:00","0","2"
"12.04.2019 12:00 - 12.04.2019 13:00","0","2"
"12.04.2019 13:00 - 12.04.2019 14:00","0","2"
"12.04.2019 14:00 - 12.04.2019 15:00","0","2"
"12.04.2019 15:00 - 12.04.2019 16:00","0","2"
"12.04.2019 16:00 - 12.04.2019 17:00","0","2"
"12.04.2019 17:00 - 12.04.2019 18:00","0","2"
"12.04.2019 18:00 - 12.04.2019 19:00","0","2"
"12.04.2019 19:00 - 12.04.2019 20:00","0","2"
"12.04.2019 20:00 - 12.04.2019 21:00","0","2"
"12.04.2019 21:00 - 12.04.2019 22:00","0","2"
"12.04.2019 22:00 - 12.04.2019 23:00","0","2"
"12.04.2019 23:00 - 13.04.2019 00:00","0","3"
"13.04.2019 00:00 - 13.04.2019 01:00","0","3"
"13.04.2019 01:00 - 13.04.2019 02:00","0","4"
"13.04.2019 02:00 - 13.04.2019 03:00","0","42"
"13.04.2019 03:00 - 13.04.2019 04:00","0","95"
"13.04.2019 04:00 - 13.04.2019 05:00","0","206"
"13.04.2019 05:00 - 13.04.2019 06:00","0","297"
"13.04.2019 06:00 - 13.04.2019 07:00","0","222"
"13.04.2019 07:00 - 13.04.2019 08:00","0","51"
"13.04.2019 08:00 - 13.04.2019 09:00","203","0"
"13.04.2019 09:00 - 13.04.2019 10:00","454","0"
"13.04.2019 10:00 - 13.04.2019 11:00","0","113"
"13.04.2019 11:00 - 13.04.2019 12:00","0","583"
"13.04.2019 12:00 - 13.04.2019 13:00","0","600"
"13.04.2019 13:00 - 13.04.2019 14:00","0","600"
"13.04.2019 14:00 - 13.04.2019 15:00","0","599"
"13.04.2019 15:00 - 13.04.2019 16:00","0","546"
"13.04.2019 16:00 - 13.04.2019 17:00","0","585"
"13.04.2019 17:00 - 13.04.2019 18:00","0","186"
"13.04.2019 18:00 - 13.04.2019 19:00","381","0"
"13.04.2019 19:00 - 13.04.2019 20:00","582","0"
"13.04.2019 20:00 - 13.04.2019 21:00","584","0"
"13.04.2019 21:00 - 13.04.2019 22:00","533","0"
"13.04.2019 22:00 - 13.04.2019 23:00","557","0"
"13.04.2019 23:00 - 14.04.2019 00:00","0","10"
"14.04.2019 00:00 - 14.04.2019 01:00","0","578"
"14.04.2019 01:00 - 14.04.2019 02:00","0","600"
"14.04.2019 02:00 - 14.04.2019 03:00","0","597"
"14.04.2019 03:00 - 14.04.2019 04:00","0","466"
"14.04.2019 04:00 - 14.04.2019 05:00","0","427"
"14.04.2019 05:00 - 14.04.2019 06:00","0","427"
"14.04.2019 06:00 - 14.04.2019 07:00","0","456"
"14.04.2019 07:00 - 14.04.2019 08:00","0","594"
"14.04.2019 08:00 - 14.04.2019 09:00","0","463"
"14.04.2019 09:00 - 14.04.2019 10:00","0","489"
"14.04.2019 10:00 - 14.04.2019 11:00","0","598"
"14.04.2019 11:00 - 14.04.2019 12:00","0","600"
"14.04.2019 12:00 - 14.04.2019 13:00","0","600"
"14.04.2019 13:00 - 14.04.2019 14:00","0","600"
"14.04.2019 14:00 - 14.04.2019 15:00","0","600"
"14.04.2019 15:00 - 14.04.2019 16:00","0","596"
"14.04.2019 16:00 - 14.04.2019 17:00","0","447"
"14.04.2019 17:00 - 14.04.2019 18:00","0","415"
"14.04.2019 18:00 - 14.04.2019 19:00","0","33"
"14.04.2019 19:00 - 14.04.2019 20:00","521","0"
"14.04.2019 20:00 - 14.04.2019 21:00","584","0"
"14.04.2019 21:00 - 14.04.2019 22:00","585","0"
"14.04.2019 22:00 - 14.04.2019 23:00","574","0"
"14.04.2019 23:00 - 15.04.2019 00:00","217","0"
"15.04.2019 00:00 - 15.04.2019 01:00","0","196"
"15.04.2019 01:00 - 15.04.2019 02:00","0","410"
"15.04.2019 02:00 - 15.04.2019 03:00","0","459"
"15.04.2019 03:00 - 15.04.2019 04:00","0","438"
"15.04.2019 04:00 - 15.04.2019 05:00","0","447"
"15.04.2019 05:00 - 15.04.2019 06:00","0","227"
"15.04.2019 06:00 - 15.04.2019 07:00","330","0"
"15.04.2019 07:00 - 15.04.2019 08:00","514","0"
"15.04.2019 08:00 - 15.04.2019 09:00","365","0"
"15.04.2019 09:00 - 15.04.2019 10:00","0","17"
"15.04.2019 10:00 - 15.04.2019 11:00","0","570"
"15.04.2019 11:00 - 15.04.2019 12:00","0","600"
"15.04.2019 12:00 - 15.04.2019 13:00","0","600"
"15.04.2019 13:00 - 15.04.2019 14:00","0","600"
"15.04.2019 14:00 - 15.04.2019 15:00","0","600"
"15.04.2019 15:00 - 15.04.2019 16:00","0","600"
"15.04.2019 16:00 - 15.04.2019 17:00","0","598"
"15.04.2019 17:00 - 15.04.2019 18:00","0","471"
"15.04.2019 18:00 - 15.04.2019 19:00","102","0"
"15.04.2019 19:00 - 15.04.2019 20:00","568","0"
"15.04.2019 20:00 - 15.04.2019 21:00","559","0"
"15.04.2019 21:00 - 15.04.2019 22:00","0","5"
"15.04.2019 22:00 - 15.04.2019 23:00","0","567"
"15.04.2019 23:00 - 16.04.2019 00:00","0","600"
"16.04.2019 00:00 - 16.04.2019 01:00","0","600"
"16.04.2019 01:00 - 16.04.2019 02:00","0","600"
"16.04.2019 02:00 - 16.04.2019 03:00","0","600"
"16.04.2019 03:00 - 16.04.2019 04:00","0","600"
"16.04.2019 04:00 - 16.04.2019 05:00","0","600"
"16.04.2019 05:00 - 16.04.2019 06:00","0","573"
"16.04.2019 06:00 - 16.04.2019 07:00","1","0"
"16.04.2019 07:00 - 16.04.2019 08:00","559","0"
"16.04.2019 08:00 - 16.04.2019 09:00","558","0"
"16.04.2019 09:00 - 16.04.2019 10:00","40","0"
"16.04.2019 10:00 - 16.04.2019 11:00","0","531"
"16.04.2019 11:00 - 16.04.2019 12:00","0","599"
"16.04.2019 12:00 - 16.04.2019 13:00","0","600"
"16.04.2019 13:00 - 16.04.2019 14:00","0","600"
"16.04.2019 14:00 - 16.04.2019 15:00","0","600"
"16.04.2019 15:00 - 16.04.2019 16:00","0","600"
"16.04.2019 16:00 - 16.04.2019 17:00","0","573"
"16.04.2019 17:00 - 16.04.2019 18:00","1","0"
"16.04.2019 18:00 - 16.04.2019 19:00","563","0"
"16.04.2019 19:00 - 16.04.2019 20:00","585","0"
"16.04.2019 20:00 - 16.04.2019 21:00","585","0"
"16.04.2019 21:00 - 16.04.2019 22:00","559","0"
"16.04.2019 22:00 - 16.04.2019 23:00","0","7"
"16.04.2019 23:00 - 17.04.2019 00:00","0","571"
"17.04.2019 00:00 - 17.04.2019 01:00","0","354"
"17.04.2019 01:00 - 17.04.2019 02:00","0","365"
"17.04.2019 02:00 - 17.04.2019 03:00","0","393"
"17.04.2019 03:00 - 17.04.2019 04:00","0","411"
"17.04.2019 04:00 - 17.04.2019 05:00","0","492"
"17.04.2019 05:00 - 17.04.2019 06:00","0","356"
"17.04.2019 06:00 - 17.04.2019 07:00","198","0"
"17.04.2019 07:00 - 17.04.2019 08:00","268","0"
"17.04.2019 08:00 - 17.04.2019 09:00","145","0"
"17.04.2019 09:00 - 17.04.2019 10:00","130","0"
"17.04.2019 10:00 - 17.04.2019 11:00","0","16"
"17.04.2019 11:00 - 17.04.2019 12:00","0","435"
"17.04.2019 12:00 - 17.04.2019 13:00","0","573"
"17.04.2019 13:00 - 17.04.2019 14:00","0","600"
"17.04.2019 14:00 - 17.04.2019 15:00","0","600"
"17.04.2019 15:00 - 17.04.2019 16:00","0","600"
"17.04.2019 16:00 - 17.04.2019 17:00","0","597"
"17.04.2019 17:00 - 17.04.2019 18:00","0","477"
"17.04.2019 18:00 - 17.04.2019 19:00","0","39"
"17.04.2019 19:00 - 17.04.2019 20:00","174","0"
"17.04.2019 20:00 - 17.04.2019 21:00","193","0"
"17.04.2019 21:00 - 17.04.2019 22:00","63","0"
"17.04.2019 22:00 - 17.04.2019 23:00","0","222"
"17.04.2019 23:00 - 18.04.2019 00:00","0","589"
"18.04.2019 00:00 - 18.04.2019 01:00","0","600"
"18.04.2019 01:00 - 18.04.2019 02:00","0","600"
"18.04.2019 02:00 - 18.04.2019 03:00","0","600"
"18.04.2019 03:00 - 18.04.2019 04:00","0","598"
"18.04.2019 04:00 - 18.04.2019 05:00","0","499"
"18.04.2019 05:00 - 18.04.2019 06:00","0","473"
"18.04.2019 06:00 - 18.04.2019 07:00","76","0"
"18.04.2019 07:00 - 18.04.2019 08:00","89","0"
"18.04.2019 08:00 - 18.04.2019 09:00","335","0"
"18.04.2019 09:00 - 18.04.2019 10:00","47","0"
"18.04.2019 10:00 - 18.04.2019 11:00","0","353"
"18.04.2019 11:00 - 18.04.2019 12:00","0","321"
"18.04.2019 12:00 - 18.04.2019 13:00","0","411"
"18.04.2019 13:00 - 18.04.2019 14:00","0","597"
"18.04.2019 14:00 - 18.04.2019 15:00","0","600"
"18.04.2019 15:00 - 18.04.2019 16:00","0","600"
"18.04.2019 16:00 - 18.04.2019 17:00","0","598"
"18.04.2019 17:00 - 18.04.2019 18:00","0","484"
"18.04.2019 18:00 - 18.04.2019 19:00","5","0"
"18.04.2019 19:00 - 18.04.2019 20:00","562","0"
"18.04.2019 20:00 - 18.04.2019 21:00","585","0"
"18.04.2019 21:00 - 18.04.2019 22:00","563","0"
"18.04.2019 22:00 - 18.04.2019 23:00","66","0"
"18.04.2019 23:00 - 19.04.2019 00:00","0","504"
"19.04.2019 00:00 - 19.04.2019 01:00","0","599"
"19.04.2019 01:00 - 19.04.2019 02:00","0","600"
"19.04.2019 02:00 - 19.04.2019 03:00","0","600"
"19.04.2019 03:00 - 19.04.2019 04:00","0","600"
"19.04.2019 04:00 - 19.04.2019 05:00","0","600"
"19.04.2019 05:00 - 19.04.2019 06:00","0","600"
"19.04.2019 06:00 - 19.04.2019 07:00","0","600"
"19.04.2019 07:00 - 19.04.2019 08:00","0","598"
"19.04.2019 08:00 - 19.04.2019 09:00","0","527"
"19.04.2019 09:00 - 19.04.2019 10:00","0","599"
"19.04.2019 10:00 - 19.04.2019 11:00","0","599"
"19.04.2019 11:00 - 19.04.2019 12:00","0","599"
"19.04.2019 12:00 - 19.04.2019 13:00","0","599"
"19.04.2019 13:00 - 19.04.2019 14:00","0","599"
"19.04.2019 14:00 - 19.04.2019 15:00","0","599"
"19.04.2019 15:00 - 19.04.2019 16:00","0","599"
"19.04.2019 16:00 - 19.04.2019 17:00","0","599"
"19.04.2019 17:00 - 19.04.2019 18:00","0","599"
"19.04.2019 18:00 - 19.04.2019 19:00","0","599"
"19.04.2019 19:00 - 19.04.2019 20:00","0","594"
"19.04.2019 20:00 - 19.04.2019 21:00","0","590"
"19.04.2019 21:00 - 19.04.2019 22:00","0","298"
"19.04.2019 22:00 - 19.04.2019 23:00","0","192"
"19.04.2019 23:00 - 20.04.2019 00:00","0","586"
"20.04.2019 00:00 - 20.04.2019 01:00","0","600"
"20.04.2019 01:00 - 20.04.2019 02:00","0","600"
"20.04.2019 02:00 - 20.04.2019 03:00","0","600"
"20.04.2019 03:00 - 20.04.2019 04:00","0","600"
"20.04.2019 04:00 - 20.04.2019 05:00","0","600"
"20.04.2019 05:00 - 20.04.2019 06:00","0","600"
"20.04.2019 06:00 - 20.04.2019 07:00","0","600"
"20.04.2019 07:00 - 20.04.2019 08:00","0","600"
"20.04.2019 08:00 - 20.04.2019 09:00","0","600"
"20.04.2019 09:00 - 20.04.2019 10:00","0","600"
"20.04.2019 10:00 - 20.04.2019 11:00","0","600"
"20.04.2019 11:00 - 20.04.2019 12:00","0","600"
"20.04.2019 12:00 - 20.04.2019 13:00","0","600"
"20.04.2019 13:00 - 20.04.2019 14:00","0","600"
"20.04.2019 14:00 - 20.04.2019 15:00","0","600"
"20.04.2019 15:00 - 20.04.2019 16:00","0","600"
"20.04.2019 16:00 - 20.04.2019 17:00","0","600"
"20.04.2019 17:00 - 20.04.2019 18:00","0","583"
"20.04.2019 18:00 - 20.04.2019 19:00","0","186"
"20.04.2019 19:00 - 20.04.2019 20:00","0","5"
"20.04.2019 20:00 - 20.04.2019 21:00","0","25"
"20.04.2019 21:00 - 20.04.2019 22:00","0","90"
"20.04.2019 22:00 - 20.04.2019 23:00","0","324"
"20.04.2019 23:00 - 21.04.2019 00:00","0","178"
"21.04.2019 00:00 - 21.04.2019 01:00","0","586"
"21.04.2019 01:00 - 21.04.2019 02:00","0","596"
"21.04.2019 02:00 - 21.04.2019 03:00","0","430"
"21.04.2019 03:00 - 21.04.2019 04:00","0","596"
"21.04.2019 04:00 - 21.04.2019 05:00","0","543"
"21.04.2019 05:00 - 21.04.2019 06:00","0","599"
"21.04.2019 06:00 - 21.04.2019 07:00","0","597"
"21.04.2019 07:00 - 21.04.2019 08:00","0","488"
"21.04.2019 08:00 - 21.04.2019 09:00","0","598"
"21.04.2019 09:00 - 21.04.2019 10:00","0","600"
"21.04.2019 10:00 - 21.04.2019 11:00","0","600"
"21.04.2019 11:00 - 21.04.2019 12:00","0","600"
"21.04.2019 12:00 - 21.04.2019 13:00","0","600"
"21.04.2019 13:00 - 21.04.2019 14:00","0","600"
"21.04.2019 14:00 - 21.04.2019 15:00","0","600"
"21.04.2019 15:00 - 21.04.2019 16:00","0","600"
"21.04.2019 16:00 - 21.04.2019 17:00","0","600"
"21.04.2019 17:00 - 21.04.2019 18:00","0","594"
"21.04.2019 18:00 - 21.04.2019 19:00","0","324"
"21.04.2019 19:00 - 21.04.2019 20:00","164","0"
"21.04.2019 20:00 - 21.04.2019 21:00","204","0"
"21.04.2019 21:00 - 21.04.2019 22:00","40","0"
"21.04.2019 22:00 - 21.04.2019 23:00","0","440"
"21.04.2019 23:00 - 22.04.2019 00:00","0","593"
"22.04.2019 00:00 - 22.04.2019 01:00","0","600"
"22.04.2019 01:00 - 22.04.2019 02:00","0","600"
"22.04.2019 02:00 - 22.04.2019 03:00","0","600"
"22.04.2019 03:00 - 22.04.2019 04:00","0","600"
"22.04.2019 04:00 - 22.04.2019 05:00","0","600"
"22.04.2019 05:00 - 22.04.2019 06:00","0","600"
"22.04.2019 06:00 - 22.04.2019 07:00","0","600"
"22.04.2019 07:00 - 22.04.2019 08:00","0","600"
"22.04.2019 08:00 - 22.04.2019 09:00","0","600"
"22.04.2019 09:00 - 22.04.2019 10:00","0","600"
"22.04.2019 10:00 - 22.04.2019 11:00","0","600"
"22.04.2019 11:00 - 22.04.2019 12:00","0","600"
"22.04.2019 12:00 - 22.04.2019 13:00","0","600"
"22.04.2019 13:00 - 22.04.2019 14:00","0","600"
"22.04.2019 14:00 - 22.04.2019 15:00","0","600"
"22.04.2019 15:00 - 22.04.2019 16:00","0","599"
"22.04.2019 16:00 - 22.04.2019 17:00","0","599"
"22.04.2019 17:00 - 22.04.2019 18:00","0","599"
"22.04.2019 18:00 - 22.04.2019 19:00","0","599"
"22.04.2019 19:00 - 22.04.2019 20:00","0","599"
"22.04.2019 20:00 - 22.04.2019 21:00","0","599"
"22.04.2019 21:00 - 22.04.2019 22:00","0","598"
"22.04.2019 22:00 - 22.04.2019 23:00","0","562"
"22.04.2019 23:00 - 23.04.2019 00:00","0","479"
"23.04.2019 00:00 - 23.04.2019 01:00","0","286"
"23.04.2019 01:00 - 23.04.2019 02:00","0","535"
"23.04.2019 02:00 - 23.04.2019 03:00","0","598"
"23.04.2019 03:00 - 23.04.2019 04:00","0","598"
