"Time (CET/CEST)","BZN|AT > BZN|DE-LU Day Ahead [MW]","BZN|AT > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|AT Day Ahead [MW]","BZN|DE-LU > BZN|AT Total [MW]"
"25.03.2020 19:00 - 25.03.2020 20:00","0","0","83","338"
"25.03.2020 20:00 - 25.03.2020 21:00","0","0","380","535"
"25.03.2020 21:00 - 25.03.2020 22:00","0","0","1068","1496"
"25.03.2020 22:00 - 25.03.2020 23:00","0","0","730","1605"
"25.03.2020 23:00 - 26.03.2020 00:00","0","0","1953","2627"
"26.03.2020 00:00 - 26.03.2020 01:00","0","0","2320","2450"
"26.03.2020 01:00 - 26.03.2020 02:00","0","0","1880","1943"
"26.03.2020 02:00 - 26.03.2020 03:00","0","0","1321","1347"
"26.03.2020 03:00 - 26.03.2020 04:00","0","0","1492","1575"
"26.03.2020 04:00 - 26.03.2020 05:00","0","0","1575","1801"
"26.03.2020 05:00 - 26.03.2020 06:00","0","0","1812","1714"
"26.03.2020 06:00 - 26.03.2020 07:00","0","0","1758","1938"
"26.03.2020 07:00 - 26.03.2020 08:00","0","0","1310","1340"
"26.03.2020 08:00 - 26.03.2020 09:00","0","0","1608","1640"
"26.03.2020 09:00 - 26.03.2020 10:00","0","0","3326","3297"
"26.03.2020 10:00 - 26.03.2020 11:00","0","0","4432","4278"
"26.03.2020 11:00 - 26.03.2020 12:00","0","0","4498","4297"
"26.03.2020 12:00 - 26.03.2020 13:00","0","0","4556","4553"
"26.03.2020 13:00 - 26.03.2020 14:00","0","0","4620","4615"
"26.03.2020 14:00 - 26.03.2020 15:00","0","0","4824","4557"
"26.03.2020 15:00 - 26.03.2020 16:00","0","0","4830","4657"
"26.03.2020 16:00 - 26.03.2020 17:00","0","0","4308","4249"
"26.03.2020 17:00 - 26.03.2020 18:00","0","0","1037","1410"
"26.03.2020 18:00 - 26.03.2020 19:00","1044","770","0","47"
"26.03.2020 19:00 - 26.03.2020 20:00","390","287","0","223"
"26.03.2020 20:00 - 26.03.2020 21:00","0","0","845","851"
"26.03.2020 21:00 - 26.03.2020 22:00","0","0","648","799"
"26.03.2020 22:00 - 26.03.2020 23:00","0","0","417","545"
"26.03.2020 23:00 - 27.03.2020 00:00","0","0","138","435"
"27.03.2020 00:00 - 27.03.2020 01:00","0","0","813","810"
"27.03.2020 01:00 - 27.03.2020 02:00","0","0","1622","1294"
"27.03.2020 02:00 - 27.03.2020 03:00","0","0","1554","1319"
"27.03.2020 03:00 - 27.03.2020 04:00","0","0","1456","1349"
"27.03.2020 04:00 - 27.03.2020 05:00","0","0","1777","1553"
"27.03.2020 05:00 - 27.03.2020 06:00","0","0","1653","1629"
"27.03.2020 06:00 - 27.03.2020 07:00","0","0","934","1440"
"27.03.2020 07:00 - 27.03.2020 08:00","0","0","751","769"
"27.03.2020 08:00 - 27.03.2020 09:00","0","0","524","525"
"27.03.2020 09:00 - 27.03.2020 10:00","0","0","1497","1285"
"27.03.2020 10:00 - 27.03.2020 11:00","0","0","2848","2436"
"27.03.2020 11:00 - 27.03.2020 12:00","0","0","3996","3729"
"27.03.2020 12:00 - 27.03.2020 13:00","0","0","4298","4019"
"27.03.2020 13:00 - 27.03.2020 14:00","0","0","4803","4658"
"27.03.2020 14:00 - 27.03.2020 15:00","0","0","4841","4457"
"27.03.2020 15:00 - 27.03.2020 16:00","0","0","4841","4579"
"27.03.2020 16:00 - 27.03.2020 17:00","0","0","4363","4111"
"27.03.2020 17:00 - 27.03.2020 18:00","0","0","2744","2773"
"27.03.2020 18:00 - 27.03.2020 19:00","0","0","791","801"
"27.03.2020 19:00 - 27.03.2020 20:00","0","0","458","474"
"27.03.2020 20:00 - 27.03.2020 21:00","0","0","1052","1121"
"27.03.2020 21:00 - 27.03.2020 22:00","0","0","1404","1445"
"27.03.2020 22:00 - 27.03.2020 23:00","0","0","667","729"
"27.03.2020 23:00 - 28.03.2020 00:00","0","17","666","503"
"28.03.2020 00:00 - 28.03.2020 01:00","0","329","887","653"
"28.03.2020 01:00 - 28.03.2020 02:00","0","248","1599","1177"
"28.03.2020 02:00 - 28.03.2020 03:00","0","0","1580","1454"
"28.03.2020 03:00 - 28.03.2020 04:00","0","0","2721","2413"
"28.03.2020 04:00 - 28.03.2020 05:00","0","0","2880","2321"
"28.03.2020 05:00 - 28.03.2020 06:00","0","0","2939","2360"
"28.03.2020 06:00 - 28.03.2020 07:00","0","0","2594","2219"
"28.03.2020 07:00 - 28.03.2020 08:00","0","0","2765","2386"
"28.03.2020 08:00 - 28.03.2020 09:00","0","0","2933","2755"
"28.03.2020 09:00 - 28.03.2020 10:00","0","0","4254","4068"
"28.03.2020 10:00 - 28.03.2020 11:00","0","0","4563","4393"
"28.03.2020 11:00 - 28.03.2020 12:00","0","0","4503","4478"
"28.03.2020 12:00 - 28.03.2020 13:00","0","0","4455","4445"
"28.03.2020 13:00 - 28.03.2020 14:00","0","0","4638","4606"
"28.03.2020 14:00 - 28.03.2020 15:00","0","0","4777","4777"
"28.03.2020 15:00 - 28.03.2020 16:00","0","0","4863","4863"
"28.03.2020 16:00 - 28.03.2020 17:00","0","0","4826","4815"
"28.03.2020 17:00 - 28.03.2020 18:00","0","0","4070","4113"
"28.03.2020 18:00 - 28.03.2020 19:00","0","0","3927","3927"
"28.03.2020 19:00 - 28.03.2020 20:00","0","0","2741","2783"
"28.03.2020 20:00 - 28.03.2020 21:00","0","0","4040","3758"
"28.03.2020 21:00 - 28.03.2020 22:00","0","0","3871","3784"
"28.03.2020 22:00 - 28.03.2020 23:00","0","0","3933","3512"
"28.03.2020 23:00 - 29.03.2020 00:00","0","0","3704","3659"
"29.03.2020 00:00 - 29.03.2020 01:00","0","0","4166","4149"
"29.03.2020 01:00 - 29.03.2020 02:00","0","0","4181","4155"
"29.03.2020 02:00 - 29.03.2020 03:00","","","",""
"29.03.2020 03:00 - 29.03.2020 04:00","0","0","4263","4253"
"29.03.2020 04:00 - 29.03.2020 05:00","0","0","4123","4122"
"29.03.2020 05:00 - 29.03.2020 06:00","0","0","4145","4110"
"29.03.2020 06:00 - 29.03.2020 07:00","0","0","3493","3488"
"29.03.2020 07:00 - 29.03.2020 08:00","0","0","4040","4018"
"29.03.2020 08:00 - 29.03.2020 09:00","0","0","4028","3989"
"29.03.2020 09:00 - 29.03.2020 10:00","0","0","4150","4085"
"29.03.2020 10:00 - 29.03.2020 11:00","0","0","4124","4061"
"29.03.2020 11:00 - 29.03.2020 12:00","0","0","4171","3992"
"29.03.2020 12:00 - 29.03.2020 13:00","0","0","4470","4128"
"29.03.2020 13:00 - 29.03.2020 14:00","0","0","4587","4285"
"29.03.2020 14:00 - 29.03.2020 15:00","0","0","4630","4369"
"29.03.2020 15:00 - 29.03.2020 16:00","0","0","4598","4463"
"29.03.2020 16:00 - 29.03.2020 17:00","0","0","4979","4764"
"29.03.2020 17:00 - 29.03.2020 18:00","0","0","4639","4188"
"29.03.2020 18:00 - 29.03.2020 19:00","0","0","4352","3671"
"29.03.2020 19:00 - 29.03.2020 20:00","0","0","3012","2748"
"29.03.2020 20:00 - 29.03.2020 21:00","0","0","2921","2568"
"29.03.2020 21:00 - 29.03.2020 22:00","0","84","2719","2001"
"29.03.2020 22:00 - 29.03.2020 23:00","0","0","2245","1776"
"29.03.2020 23:00 - 30.03.2020 00:00","0","0","1628","1529"
"30.03.2020 00:00 - 30.03.2020 01:00","0","0","1392","1108"
"30.03.2020 01:00 - 30.03.2020 02:00","0","15","1577","1195"
"30.03.2020 02:00 - 30.03.2020 03:00","0","122","1117","822"
"30.03.2020 03:00 - 30.03.2020 04:00","0","0","826","742"
"30.03.2020 04:00 - 30.03.2020 05:00","0","0","1446","1384"
"30.03.2020 05:00 - 30.03.2020 06:00","0","0","979","987"
"30.03.2020 06:00 - 30.03.2020 07:00","519","485","0","37"
"30.03.2020 07:00 - 30.03.2020 08:00","455","405","0","0"
"30.03.2020 08:00 - 30.03.2020 09:00","686","811","0","0"
"30.03.2020 09:00 - 30.03.2020 10:00","831","652","0","63"
"30.03.2020 10:00 - 30.03.2020 11:00","0","0","415","540"
"30.03.2020 11:00 - 30.03.2020 12:00","0","0","2363","2004"
"30.03.2020 12:00 - 30.03.2020 13:00","0","0","2370","2114"
"30.03.2020 13:00 - 30.03.2020 14:00","0","0","2899","2530"
"30.03.2020 14:00 - 30.03.2020 15:00","0","0","3280","3052"
"30.03.2020 15:00 - 30.03.2020 16:00","0","0","3951","3779"
"30.03.2020 16:00 - 30.03.2020 17:00","0","0","4258","4054"
"30.03.2020 17:00 - 30.03.2020 18:00","0","0","2601","2323"
"30.03.2020 18:00 - 30.03.2020 19:00","0","0","825","885"
"30.03.2020 19:00 - 30.03.2020 20:00","0","0","491","470"
"30.03.2020 20:00 - 30.03.2020 21:00","0","0","722","687"
"30.03.2020 21:00 - 30.03.2020 22:00","0","11","469","347"
"30.03.2020 22:00 - 30.03.2020 23:00","0","0","1054","1054"
"30.03.2020 23:00 - 31.03.2020 00:00","0","1116","1920","1413"
"31.03.2020 00:00 - 31.03.2020 01:00","0","232","1455","1071"
"31.03.2020 01:00 - 31.03.2020 02:00","0","0","2148","2206"
"31.03.2020 02:00 - 31.03.2020 03:00","0","0","1972","2186"
"31.03.2020 03:00 - 31.03.2020 04:00","0","0","2157","2134"
"31.03.2020 04:00 - 31.03.2020 05:00","0","0","2056","2278"
"31.03.2020 05:00 - 31.03.2020 06:00","0","0","181","487"
"31.03.2020 06:00 - 31.03.2020 07:00","1254","1108","0","29"
"31.03.2020 07:00 - 31.03.2020 08:00","855","749","0","0"
"31.03.2020 08:00 - 31.03.2020 09:00","1087","943","0","40"
"31.03.2020 09:00 - 31.03.2020 10:00","0","0","1188","1188"
"31.03.2020 10:00 - 31.03.2020 11:00","0","0","2455","2059"
"31.03.2020 11:00 - 31.03.2020 12:00","0","0","3944","3466"
"31.03.2020 12:00 - 31.03.2020 13:00","0","0","3646","3300"
"31.03.2020 13:00 - 31.03.2020 14:00","0","0","3776","3486"
"31.03.2020 14:00 - 31.03.2020 15:00","0","0","4253","3707"
"31.03.2020 15:00 - 31.03.2020 16:00","0","0","4477","4369"
"31.03.2020 16:00 - 31.03.2020 17:00","0","0","4462","4434"
"31.03.2020 17:00 - 31.03.2020 18:00","0","0","2158","2101"
"31.03.2020 18:00 - 31.03.2020 19:00","0","0","0","181"
"31.03.2020 19:00 - 31.03.2020 20:00","475","386","0","16"
"31.03.2020 20:00 - 31.03.2020 21:00","0","0","417","445"
"31.03.2020 21:00 - 31.03.2020 22:00","0","0","765","778"
"31.03.2020 22:00 - 31.03.2020 23:00","0","0","682","782"
"31.03.2020 23:00 - 01.04.2020 00:00","0","0","2323","2264"
"01.04.2020 00:00 - 01.04.2020 01:00","0","0","1993","1929"
"01.04.2020 01:00 - 01.04.2020 02:00","0","0","2879","2563"
"01.04.2020 02:00 - 01.04.2020 03:00","0","0","3086","2431"
"01.04.2020 03:00 - 01.04.2020 04:00","0","74","2695","1983"
"01.04.2020 04:00 - 01.04.2020 05:00","0","367","2829","2082"
"01.04.2020 05:00 - 01.04.2020 06:00","0","392","3044","2241"
"01.04.2020 06:00 - 01.04.2020 07:00","0","0","1753","1917"
"01.04.2020 07:00 - 01.04.2020 08:00","0","0","1726","1744"
"01.04.2020 08:00 - 01.04.2020 09:00","0","0","1758","1810"
"01.04.2020 09:00 - 01.04.2020 10:00","0","0","2714","2604"
"01.04.2020 10:00 - 01.04.2020 11:00","0","0","3829","3670"
"01.04.2020 11:00 - 01.04.2020 12:00","0","0","4414","4315"
"01.04.2020 12:00 - 01.04.2020 13:00","0","0","4436","4434"
"01.04.2020 13:00 - 01.04.2020 14:00","0","0","4648","4646"
"01.04.2020 14:00 - 01.04.2020 15:00","0","0","4826","4803"
"01.04.2020 15:00 - 01.04.2020 16:00","0","0","4641","4523"
"01.04.2020 16:00 - 01.04.2020 17:00","0","0","4449","4312"
"01.04.2020 17:00 - 01.04.2020 18:00","0","0","4188","4188"
"01.04.2020 18:00 - 01.04.2020 19:00","0","0","1763","1859"
"01.04.2020 19:00 - 01.04.2020 20:00","0","0","1828","1835"
"01.04.2020 20:00 - 01.04.2020 21:00","0","0","2030","2082"
"01.04.2020 21:00 - 01.04.2020 22:00","0","0","2310","2334"
"01.04.2020 22:00 - 01.04.2020 23:00","0","0","2108","2156"
"01.04.2020 23:00 - 02.04.2020 00:00","0","0","2031","1861"
"02.04.2020 00:00 - 02.04.2020 01:00","0","0","3503","3225"
"02.04.2020 01:00 - 02.04.2020 02:00","0","0","3789","3490"
"02.04.2020 02:00 - 02.04.2020 03:00","0","0","4371","3639"
"02.04.2020 03:00 - 02.04.2020 04:00","0","0","3942","3443"
"02.04.2020 04:00 - 02.04.2020 05:00","0","0","4233","3845"
"02.04.2020 05:00 - 02.04.2020 06:00","0","0","4793","4260"
"02.04.2020 06:00 - 02.04.2020 07:00","0","0","3848","3752"
"02.04.2020 07:00 - 02.04.2020 08:00","0","0","3623","3626"
"02.04.2020 08:00 - 02.04.2020 09:00","0","0","2965","2965"
"02.04.2020 09:00 - 02.04.2020 10:00","0","0","3591","3591"
"02.04.2020 10:00 - 02.04.2020 11:00","0","0","4305","4190"
"02.04.2020 11:00 - 02.04.2020 12:00","0","0","4207","4165"
"02.04.2020 12:00 - 02.04.2020 13:00","0","0","4221","4152"
"02.04.2020 13:00 - 02.04.2020 14:00","0","0","4417","3979"
"02.04.2020 14:00 - 02.04.2020 15:00","0","0","4340","3820"
"02.04.2020 15:00 - 02.04.2020 16:00","0","0","4430","3941"
"02.04.2020 16:00 - 02.04.2020 17:00","0","0","4550","4288"
"02.04.2020 17:00 - 02.04.2020 18:00","0","0","4814","4646"
"02.04.2020 18:00 - 02.04.2020 19:00","0","0","4460","3718"
"02.04.2020 19:00 - 02.04.2020 20:00","0","0","2979","3008"
"02.04.2020 20:00 - 02.04.2020 21:00","0","0","2820","2824"
"02.04.2020 21:00 - 02.04.2020 22:00","0","0","2887","2265"
"02.04.2020 22:00 - 02.04.2020 23:00","0","0","3225","2501"
"02.04.2020 23:00 - 03.04.2020 00:00","0","0","4486","3765"
"03.04.2020 00:00 - 03.04.2020 01:00","0","0","4935","4728"
"03.04.2020 01:00 - 03.04.2020 02:00","0","0","5178","4889"
"03.04.2020 02:00 - 03.04.2020 03:00","0","0","5099","4843"
"03.04.2020 03:00 - 03.04.2020 04:00","0","0","5064","4803"
"03.04.2020 04:00 - 03.04.2020 05:00","0","0","5272","4750"
"03.04.2020 05:00 - 03.04.2020 06:00","0","0","5366","4626"
"03.04.2020 06:00 - 03.04.2020 07:00","0","21","4319","3232"
"03.04.2020 07:00 - 03.04.2020 08:00","0","0","2757","2774"
"03.04.2020 08:00 - 03.04.2020 09:00","0","0","1982","2020"
"03.04.2020 09:00 - 03.04.2020 10:00","0","1","1896","1540"
"03.04.2020 10:00 - 03.04.2020 11:00","0","0","3048","2798"
"03.04.2020 11:00 - 03.04.2020 12:00","0","0","4413","3511"
"03.04.2020 12:00 - 03.04.2020 13:00","0","350","4177","3074"
"03.04.2020 13:00 - 03.04.2020 14:00","0","324","3538","2604"
"03.04.2020 14:00 - 03.04.2020 15:00","0","8","3406","2519"
"03.04.2020 15:00 - 03.04.2020 16:00","0","0","3810","3161"
"03.04.2020 16:00 - 03.04.2020 17:00","0","0","3760","3425"
"03.04.2020 17:00 - 03.04.2020 18:00","0","0","4314","3683"
"03.04.2020 18:00 - 03.04.2020 19:00","0","0","2869","2895"
"03.04.2020 19:00 - 03.04.2020 20:00","0","0","1206","1224"
"03.04.2020 20:00 - 03.04.2020 21:00","0","0","1056","1065"
"03.04.2020 21:00 - 03.04.2020 22:00","0","0","1662","1662"
"03.04.2020 22:00 - 03.04.2020 23:00","0","0","967","971"
"03.04.2020 23:00 - 04.04.2020 00:00","0","0","244","336"
"04.04.2020 00:00 - 04.04.2020 01:00","0","0","221","404"
"04.04.2020 01:00 - 04.04.2020 02:00","0","0","1009","1140"
"04.04.2020 02:00 - 04.04.2020 03:00","0","0","1742","1885"
"04.04.2020 03:00 - 04.04.2020 04:00","0","0","1619","2186"
"04.04.2020 04:00 - 04.04.2020 05:00","0","0","1657","2157"
"04.04.2020 05:00 - 04.04.2020 06:00","0","0","1333","1813"
"04.04.2020 06:00 - 04.04.2020 07:00","0","0","1577","1842"
"04.04.2020 07:00 - 04.04.2020 08:00","0","0","1092","1744"
"04.04.2020 08:00 - 04.04.2020 09:00","0","0","1855","2229"
"04.04.2020 09:00 - 04.04.2020 10:00","0","0","2059","2424"
"04.04.2020 10:00 - 04.04.2020 11:00","0","0","3046","3045"
"04.04.2020 11:00 - 04.04.2020 12:00","0","0","3770","3763"
"04.04.2020 12:00 - 04.04.2020 13:00","0","0","3293","3293"
"04.04.2020 13:00 - 04.04.2020 14:00","0","0","3214","3214"
"04.04.2020 14:00 - 04.04.2020 15:00","0","0","3158","3148"
"04.04.2020 15:00 - 04.04.2020 16:00","0","0","2836","2836"
"04.04.2020 16:00 - 04.04.2020 17:00","0","0","2143","2105"
"04.04.2020 17:00 - 04.04.2020 18:00","0","0","1357","1602"
"04.04.2020 18:00 - 04.04.2020 19:00","214","185","0","64"
"04.04.2020 19:00 - 04.04.2020 20:00","1214","1214","0","0"
"04.04.2020 20:00 - 04.04.2020 21:00","244","228","0","29"
"04.04.2020 21:00 - 04.04.2020 22:00","0","0","1923","1751"
"04.04.2020 22:00 - 04.04.2020 23:00","0","0","2620","2316"
"04.04.2020 23:00 - 05.04.2020 00:00","0","0","2460","2181"
"05.04.2020 00:00 - 05.04.2020 01:00","0","0","2092","2079"
"05.04.2020 01:00 - 05.04.2020 02:00","0","0","3370","3354"
"05.04.2020 02:00 - 05.04.2020 03:00","0","0","3750","3732"
"05.04.2020 03:00 - 05.04.2020 04:00","0","0","3582","3571"
"05.04.2020 04:00 - 05.04.2020 05:00","0","0","3507","3495"
"05.04.2020 05:00 - 05.04.2020 06:00","0","0","3731","3722"
"05.04.2020 06:00 - 05.04.2020 07:00","0","0","4018","3996"
"05.04.2020 07:00 - 05.04.2020 08:00","0","0","4233","4165"
"05.04.2020 08:00 - 05.04.2020 09:00","0","0","4146","4083"
"05.04.2020 09:00 - 05.04.2020 10:00","0","0","4686","4606"
"05.04.2020 10:00 - 05.04.2020 11:00","0","0","4708","4656"
"05.04.2020 11:00 - 05.04.2020 12:00","0","0","4735","4735"
"05.04.2020 12:00 - 05.04.2020 13:00","0","0","4518","4518"
"05.04.2020 13:00 - 05.04.2020 14:00","0","0","4348","4348"
"05.04.2020 14:00 - 05.04.2020 15:00","0","0","4368","4368"
"05.04.2020 15:00 - 05.04.2020 16:00","0","0","4244","4244"
"05.04.2020 16:00 - 05.04.2020 17:00","0","0","4336","4327"
"05.04.2020 17:00 - 05.04.2020 18:00","0","0","4260","4067"
"05.04.2020 18:00 - 05.04.2020 19:00","0","0","3249","3124"
"05.04.2020 19:00 - 05.04.2020 20:00","0","0","2456","2453"
"05.04.2020 20:00 - 05.04.2020 21:00","0","0","2625","2621"
"05.04.2020 21:00 - 05.04.2020 22:00","0","0","3753","3696"
"05.04.2020 22:00 - 05.04.2020 23:00","0","0","4052","4033"
"05.04.2020 23:00 - 06.04.2020 00:00","0","0","3852","3852"
"06.04.2020 00:00 - 06.04.2020 01:00","0","0","4547","4523"
"06.04.2020 01:00 - 06.04.2020 02:00","0","0","4203","3989"
"06.04.2020 02:00 - 06.04.2020 03:00","0","0","4455","4381"
"06.04.2020 03:00 - 06.04.2020 04:00","0","0","4577","4482"
"06.04.2020 04:00 - 06.04.2020 05:00","0","0","4334","4299"
"06.04.2020 05:00 - 06.04.2020 06:00","0","0","4829","4249"
"06.04.2020 06:00 - 06.04.2020 07:00","0","0","4568","4207"
"06.04.2020 07:00 - 06.04.2020 08:00","0","0","4159","4159"
"06.04.2020 08:00 - 06.04.2020 09:00","0","0","4165","4165"
"06.04.2020 09:00 - 06.04.2020 10:00","0","0","4427","4427"
"06.04.2020 10:00 - 06.04.2020 11:00","0","0","4702","4555"
"06.04.2020 11:00 - 06.04.2020 12:00","0","0","4817","4382"
"06.04.2020 12:00 - 06.04.2020 13:00","0","0","4423","3975"
"06.04.2020 13:00 - 06.04.2020 14:00","0","0","4413","3721"
"06.04.2020 14:00 - 06.04.2020 15:00","0","0","4004","3179"
"06.04.2020 15:00 - 06.04.2020 16:00","0","0","3674","3081"
"06.04.2020 16:00 - 06.04.2020 17:00","0","110","3014","2337"
"06.04.2020 17:00 - 06.04.2020 18:00","0","0","2628","2390"
"06.04.2020 18:00 - 06.04.2020 19:00","0","0","906","1056"
"06.04.2020 19:00 - 06.04.2020 20:00","0","0","136","142"
"06.04.2020 20:00 - 06.04.2020 21:00","164","162","0","0"
"06.04.2020 21:00 - 06.04.2020 22:00","0","0","963","963"
"06.04.2020 22:00 - 06.04.2020 23:00","0","0","756","859"
"06.04.2020 23:00 - 07.04.2020 00:00","0","0","1303","1640"
"07.04.2020 00:00 - 07.04.2020 01:00","0","0","2925","2594"
"07.04.2020 01:00 - 07.04.2020 02:00","0","0","2896","2370"
"07.04.2020 02:00 - 07.04.2020 03:00","0","0","2789","2397"
"07.04.2020 03:00 - 07.04.2020 04:00","0","0","2718","2452"
"07.04.2020 04:00 - 07.04.2020 05:00","0","0","3015","2717"
"07.04.2020 05:00 - 07.04.2020 06:00","0","0","2599","2592"
"07.04.2020 06:00 - 07.04.2020 07:00","0","0","1314","1535"
"07.04.2020 07:00 - 07.04.2020 08:00","0","0","165","211"
"07.04.2020 08:00 - 07.04.2020 09:00","0","0","40","86"
"07.04.2020 09:00 - 07.04.2020 10:00","0","0","2862","2760"
"07.04.2020 10:00 - 07.04.2020 11:00","0","0","2430","2401"
"07.04.2020 11:00 - 07.04.2020 12:00","0","0","3312","3231"
"07.04.2020 12:00 - 07.04.2020 13:00","0","0","3289","3240"
"07.04.2020 13:00 - 07.04.2020 14:00","0","0","3486","3462"
"07.04.2020 14:00 - 07.04.2020 15:00","0","0","3805","3775"
"07.04.2020 15:00 - 07.04.2020 16:00","0","0","3364","3193"
"07.04.2020 16:00 - 07.04.2020 17:00","0","0","2980","2784"
"07.04.2020 17:00 - 07.04.2020 18:00","0","0","2018","1924"
"07.04.2020 18:00 - 07.04.2020 19:00","829","826","0","0"
"07.04.2020 19:00 - 07.04.2020 20:00","1136","1131","0","0"
"07.04.2020 20:00 - 07.04.2020 21:00","979","881","0","0"
"07.04.2020 21:00 - 07.04.2020 22:00","0","0","0","456"
"07.04.2020 22:00 - 07.04.2020 23:00","0","0","2165","2072"
"07.04.2020 23:00 - 08.04.2020 00:00","0","0","2744","2547"
"08.04.2020 00:00 - 08.04.2020 01:00","0","0","2211","2158"
"08.04.2020 01:00 - 08.04.2020 02:00","0","0","2939","2939"
"08.04.2020 02:00 - 08.04.2020 03:00","0","0","3016","2955"
"08.04.2020 03:00 - 08.04.2020 04:00","0","0","2955","2907"
"08.04.2020 04:00 - 08.04.2020 05:00","0","0","2913","2987"
"08.04.2020 05:00 - 08.04.2020 06:00","0","0","2960","2850"
"08.04.2020 06:00 - 08.04.2020 07:00","0","0","482","659"
"08.04.2020 07:00 - 08.04.2020 08:00","0","0","788","788"
"08.04.2020 08:00 - 08.04.2020 09:00","0","0","617","646"
"08.04.2020 09:00 - 08.04.2020 10:00","0","0","1710","1500"
"08.04.2020 10:00 - 08.04.2020 11:00","0","0","2629","2205"
"08.04.2020 11:00 - 08.04.2020 12:00","0","0","2888","2394"
"08.04.2020 12:00 - 08.04.2020 13:00","0","0","2328","1973"
"08.04.2020 13:00 - 08.04.2020 14:00","0","0","3034","2444"
"08.04.2020 14:00 - 08.04.2020 15:00","0","0","3328","2647"
"08.04.2020 15:00 - 08.04.2020 16:00","0","0","2385","2000"
"08.04.2020 16:00 - 08.04.2020 17:00","0","0","2090","1742"
"08.04.2020 17:00 - 08.04.2020 18:00","0","0","1047","1027"
"08.04.2020 18:00 - 08.04.2020 19:00","2009","1912","0","0"
"08.04.2020 19:00 - 08.04.2020 20:00","1989","1968","0","0"
"08.04.2020 20:00 - 08.04.2020 21:00","1848","1830","0","0"
"08.04.2020 21:00 - 08.04.2020 22:00","899","860","0","0"
"08.04.2020 22:00 - 08.04.2020 23:00","320","303","0","0"
"08.04.2020 23:00 - 09.04.2020 00:00","0","0","1066","1066"
"09.04.2020 00:00 - 09.04.2020 01:00","0","0","2301","1956"
"09.04.2020 01:00 - 09.04.2020 02:00","0","0","2324","1937"
"09.04.2020 02:00 - 09.04.2020 03:00","0","170","1909","1405"
"09.04.2020 03:00 - 09.04.2020 04:00","0","0","1895","1855"
"09.04.2020 04:00 - 09.04.2020 05:00","0","0","2436","2029"
"09.04.2020 05:00 - 09.04.2020 06:00","0","0","2845","2304"
"09.04.2020 06:00 - 09.04.2020 07:00","0","0","2298","2298"
"09.04.2020 07:00 - 09.04.2020 08:00","0","0","1256","1256"
"09.04.2020 08:00 - 09.04.2020 09:00","0","0","897","897"
"09.04.2020 09:00 - 09.04.2020 10:00","0","0","2964","2336"
"09.04.2020 10:00 - 09.04.2020 11:00","0","0","3373","2929"
"09.04.2020 11:00 - 09.04.2020 12:00","0","0","3946","3570"
"09.04.2020 12:00 - 09.04.2020 13:00","0","0","3655","3103"
"09.04.2020 13:00 - 09.04.2020 14:00","0","0","4167","3842"
"09.04.2020 14:00 - 09.04.2020 15:00","0","0","4706","4494"
"09.04.2020 15:00 - 09.04.2020 16:00","0","0","4179","3878"
"09.04.2020 16:00 - 09.04.2020 17:00","0","0","4233","3816"
"09.04.2020 17:00 - 09.04.2020 18:00","0","0","2556","2182"
"09.04.2020 18:00 - 09.04.2020 19:00","0","0","1162","1162"
"09.04.2020 19:00 - 09.04.2020 20:00","0","0","328","337"
"09.04.2020 20:00 - 09.04.2020 21:00","0","0","315","315"
"09.04.2020 21:00 - 09.04.2020 22:00","0","0","859","861"
"09.04.2020 22:00 - 09.04.2020 23:00","0","0","1392","1282"
"09.04.2020 23:00 - 10.04.2020 00:00","0","0","1877","1709"
