"Time (CET/CEST)","BZN|CZ > BZN|DE-LU Day Ahead [MW]","BZN|CZ > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CZ Day Ahead [MW]","BZN|DE-LU > BZN|CZ Total [MW]"
"01.04.2020 22:00 - 01.04.2020 23:00","272","602","1281","1281"
"01.04.2020 23:00 - 02.04.2020 00:00","262","443","1242","1242"
"02.04.2020 00:00 - 02.04.2020 01:00","343","840","1085","1085"
"02.04.2020 01:00 - 02.04.2020 02:00","343","911","1373","1373"
"02.04.2020 02:00 - 02.04.2020 03:00","343","398","1253","1253"
"02.04.2020 03:00 - 02.04.2020 04:00","343","407","1293","1293"
"02.04.2020 04:00 - 02.04.2020 05:00","343","446","1399","1399"
"02.04.2020 05:00 - 02.04.2020 06:00","343","631","1548","1548"
"02.04.2020 06:00 - 02.04.2020 07:00","205","840","1380","1380"
"02.04.2020 07:00 - 02.04.2020 08:00","45","294","1129","1134"
"02.04.2020 08:00 - 02.04.2020 09:00","5","185","1219","1219"
"02.04.2020 09:00 - 02.04.2020 10:00","47","239","1078","1078"
"02.04.2020 10:00 - 02.04.2020 11:00","5","78","767","767"
"02.04.2020 11:00 - 02.04.2020 12:00","0","0","599","730"
"02.04.2020 12:00 - 02.04.2020 13:00","0","0","519","789"
"02.04.2020 13:00 - 02.04.2020 14:00","0","15","519","713"
"02.04.2020 14:00 - 02.04.2020 15:00","0","33","529","532"
"02.04.2020 15:00 - 02.04.2020 16:00","0","46","519","600"
"02.04.2020 16:00 - 02.04.2020 17:00","0","9","529","687"
"02.04.2020 17:00 - 02.04.2020 18:00","0","3","644","782"
"02.04.2020 18:00 - 02.04.2020 19:00","0","246","729","729"
"02.04.2020 19:00 - 02.04.2020 20:00","0","1126","1304","1304"
"02.04.2020 20:00 - 02.04.2020 21:00","0","639","804","804"
"02.04.2020 21:00 - 02.04.2020 22:00","0","883","714","714"
"02.04.2020 22:00 - 02.04.2020 23:00","40","611","670","670"
"02.04.2020 23:00 - 03.04.2020 00:00","63","420","745","759"
"03.04.2020 00:00 - 03.04.2020 01:00","0","548","769","769"
"03.04.2020 01:00 - 03.04.2020 02:00","0","527","699","714"
"03.04.2020 02:00 - 03.04.2020 03:00","0","312","700","700"
"03.04.2020 03:00 - 03.04.2020 04:00","0","443","900","900"
"03.04.2020 04:00 - 03.04.2020 05:00","0","315","900","900"
"03.04.2020 05:00 - 03.04.2020 06:00","0","394","1000","1000"
"03.04.2020 06:00 - 03.04.2020 07:00","0","399","1265","1265"
"03.04.2020 07:00 - 03.04.2020 08:00","50","618","1188","1188"
"03.04.2020 08:00 - 03.04.2020 09:00","0","643","1245","1245"
"03.04.2020 09:00 - 03.04.2020 10:00","0","124","1345","1345"
"03.04.2020 10:00 - 03.04.2020 11:00","0","305","1164","1179"
"03.04.2020 11:00 - 03.04.2020 12:00","0","36","1138","1138"
"03.04.2020 12:00 - 03.04.2020 13:00","0","6","569","569"
"03.04.2020 13:00 - 03.04.2020 14:00","0","6","569","569"
"03.04.2020 14:00 - 03.04.2020 15:00","0","121","579","579"
"03.04.2020 15:00 - 03.04.2020 16:00","0","80","664","664"
"03.04.2020 16:00 - 03.04.2020 17:00","0","76","664","664"
"03.04.2020 17:00 - 03.04.2020 18:00","0","99","924","924"
"03.04.2020 18:00 - 03.04.2020 19:00","0","1108","1204","1204"
"03.04.2020 19:00 - 03.04.2020 20:00","0","1130","1289","1289"
"03.04.2020 20:00 - 03.04.2020 21:00","338","1349","1306","1306"
"03.04.2020 21:00 - 03.04.2020 22:00","338","1321","1065","1065"
"03.04.2020 22:00 - 03.04.2020 23:00","338","1344","1129","1129"
"03.04.2020 23:00 - 04.04.2020 00:00","338","1078","1113","1113"
"04.04.2020 00:00 - 04.04.2020 01:00","668","750","978","978"
"04.04.2020 01:00 - 04.04.2020 02:00","729","769","862","862"
"04.04.2020 02:00 - 04.04.2020 03:00","844","893","524","553"
"04.04.2020 03:00 - 04.04.2020 04:00","809","809","431","847"
"04.04.2020 04:00 - 04.04.2020 05:00","959","959","413","725"
"04.04.2020 05:00 - 04.04.2020 06:00","764","778","589","705"
"04.04.2020 06:00 - 04.04.2020 07:00","824","824","1199","1681"
"04.04.2020 07:00 - 04.04.2020 08:00","332","332","1099","1770"
"04.04.2020 08:00 - 04.04.2020 09:00","233","233","1081","1691"
"04.04.2020 09:00 - 04.04.2020 10:00","75","75","947","1783"
"04.04.2020 10:00 - 04.04.2020 11:00","0","0","1564","1765"
"04.04.2020 11:00 - 04.04.2020 12:00","0","0","1542","1800"
"04.04.2020 12:00 - 04.04.2020 13:00","0","0","1522","1720"
"04.04.2020 13:00 - 04.04.2020 14:00","0","0","1612","1800"
"04.04.2020 14:00 - 04.04.2020 15:00","0","0","1612","1800"
"04.04.2020 15:00 - 04.04.2020 16:00","0","0","1624","1800"
"04.04.2020 16:00 - 04.04.2020 17:00","0","0","1893","1893"
"04.04.2020 17:00 - 04.04.2020 18:00","200","651","1559","1559"
"04.04.2020 18:00 - 04.04.2020 19:00","458","1246","952","952"
"04.04.2020 19:00 - 04.04.2020 20:00","997","1784","1124","1124"
"04.04.2020 20:00 - 04.04.2020 21:00","900","1754","1224","1224"
"04.04.2020 21:00 - 04.04.2020 22:00","488","1863","1251","1251"
"04.04.2020 22:00 - 04.04.2020 23:00","538","1262","1276","1276"
"04.04.2020 23:00 - 05.04.2020 00:00","443","450","1303","1514"
"05.04.2020 00:00 - 05.04.2020 01:00","150","150","1335","1416"
"05.04.2020 01:00 - 05.04.2020 02:00","215","215","1015","1046"
"05.04.2020 02:00 - 05.04.2020 03:00","258","286","784","784"
"05.04.2020 03:00 - 05.04.2020 04:00","241","244","823","824"
"05.04.2020 04:00 - 05.04.2020 05:00","200","260","676","938"
"05.04.2020 05:00 - 05.04.2020 06:00","190","190","624","829"
"05.04.2020 06:00 - 05.04.2020 07:00","140","201","634","708"
"05.04.2020 07:00 - 05.04.2020 08:00","100","100","1269","1596"
"05.04.2020 08:00 - 05.04.2020 09:00","26","26","1397","1710"
"05.04.2020 09:00 - 05.04.2020 10:00","70","98","1447","1898"
"05.04.2020 10:00 - 05.04.2020 11:00","11","11","1740","1811"
"05.04.2020 11:00 - 05.04.2020 12:00","0","0","1881","1881"
"05.04.2020 12:00 - 05.04.2020 13:00","0","0","1865","1865"
"05.04.2020 13:00 - 05.04.2020 14:00","0","0","1691","1800"
"05.04.2020 14:00 - 05.04.2020 15:00","0","0","1689","1800"
"05.04.2020 15:00 - 05.04.2020 16:00","0","0","1783","1800"
"05.04.2020 16:00 - 05.04.2020 17:00","0","0","1875","1875"
"05.04.2020 17:00 - 05.04.2020 18:00","0","10","1875","1875"
"05.04.2020 18:00 - 05.04.2020 19:00","0","0","1756","1800"
"05.04.2020 19:00 - 05.04.2020 20:00","0","0","1670","1739"
"05.04.2020 20:00 - 05.04.2020 21:00","0","110","1742","1770"
"05.04.2020 21:00 - 05.04.2020 22:00","0","848","1932","1944"
"05.04.2020 22:00 - 05.04.2020 23:00","5","483","1808","1813"
"05.04.2020 23:00 - 06.04.2020 00:00","5","5","1409","1430"
"06.04.2020 00:00 - 06.04.2020 01:00","250","383","1000","1014"
"06.04.2020 01:00 - 06.04.2020 02:00","359","577","1340","1393"
"06.04.2020 02:00 - 06.04.2020 03:00","335","337","1686","1690"
"06.04.2020 03:00 - 06.04.2020 04:00","375","600","1756","1756"
"06.04.2020 04:00 - 06.04.2020 05:00","371","371","1331","1563"
"06.04.2020 05:00 - 06.04.2020 06:00","101","660","1315","1326"
"06.04.2020 06:00 - 06.04.2020 07:00","0","246","1486","1486"
"06.04.2020 07:00 - 06.04.2020 08:00","0","382","2064","2064"
"06.04.2020 08:00 - 06.04.2020 09:00","0","5","1737","1737"
"06.04.2020 09:00 - 06.04.2020 10:00","0","0","1670","1670"
"06.04.2020 10:00 - 06.04.2020 11:00","0","28","1505","1505"
"06.04.2020 11:00 - 06.04.2020 12:00","0","0","1205","1205"
"06.04.2020 12:00 - 06.04.2020 13:00","0","0","1484","1484"
"06.04.2020 13:00 - 06.04.2020 14:00","0","10","1615","1615"
"06.04.2020 14:00 - 06.04.2020 15:00","0","19","1659","1659"
"06.04.2020 15:00 - 06.04.2020 16:00","0","2","1560","1577"
"06.04.2020 16:00 - 06.04.2020 17:00","0","18","1620","1620"
"06.04.2020 17:00 - 06.04.2020 18:00","0","91","1655","1655"
"06.04.2020 18:00 - 06.04.2020 19:00","0","469","1474","1474"
"06.04.2020 19:00 - 06.04.2020 20:00","150","1294","1537","1537"
"06.04.2020 20:00 - 06.04.2020 21:00","0","1337","1450","1450"
"06.04.2020 21:00 - 06.04.2020 22:00","175","1352","1426","1426"
"06.04.2020 22:00 - 06.04.2020 23:00","53","742","1440","1440"
"06.04.2020 23:00 - 07.04.2020 00:00","63","332","1508","1508"
"07.04.2020 00:00 - 07.04.2020 01:00","338","431","833","833"
"07.04.2020 01:00 - 07.04.2020 02:00","343","427","1048","1048"
"07.04.2020 02:00 - 07.04.2020 03:00","338","533","952","952"
"07.04.2020 03:00 - 07.04.2020 04:00","350","482","985","985"
"07.04.2020 04:00 - 07.04.2020 05:00","340","433","974","974"
"07.04.2020 05:00 - 07.04.2020 06:00","413","413","1133","1181"
"07.04.2020 06:00 - 07.04.2020 07:00","666","769","1055","1055"
"07.04.2020 07:00 - 07.04.2020 08:00","1327","1562","733","733"
"07.04.2020 08:00 - 07.04.2020 09:00","854","1144","621","621"
"07.04.2020 09:00 - 07.04.2020 10:00","606","718","678","682"
"07.04.2020 10:00 - 07.04.2020 11:00","495","495","885","1315"
"07.04.2020 11:00 - 07.04.2020 12:00","180","180","1279","1499"
"07.04.2020 12:00 - 07.04.2020 13:00","90","90","1364","1653"
"07.04.2020 13:00 - 07.04.2020 14:00","62","62","1289","1487"
"07.04.2020 14:00 - 07.04.2020 15:00","295","295","1240","1771"
"07.04.2020 15:00 - 07.04.2020 16:00","269","269","1264","1758"
"07.04.2020 16:00 - 07.04.2020 17:00","207","207","1191","1591"
"07.04.2020 17:00 - 07.04.2020 18:00","689","689","869","1000"
"07.04.2020 18:00 - 07.04.2020 19:00","879","1533","606","606"
"07.04.2020 19:00 - 07.04.2020 20:00","1401","1847","736","736"
"07.04.2020 20:00 - 07.04.2020 21:00","859","1195","508","508"
"07.04.2020 21:00 - 07.04.2020 22:00","493","897","861","861"
"07.04.2020 22:00 - 07.04.2020 23:00","594","619","630","643"
"07.04.2020 23:00 - 08.04.2020 00:00","368","368","928","1273"
"08.04.2020 00:00 - 08.04.2020 01:00","386","386","744","1026"
"08.04.2020 01:00 - 08.04.2020 02:00","372","372","1224","1451"
"08.04.2020 02:00 - 08.04.2020 03:00","355","355","1223","1461"
"08.04.2020 03:00 - 08.04.2020 04:00","416","416","1174","1419"
"08.04.2020 04:00 - 08.04.2020 05:00","466","467","754","841"
"08.04.2020 05:00 - 08.04.2020 06:00","339","339","636","727"
"08.04.2020 06:00 - 08.04.2020 07:00","253","264","663","817"
"08.04.2020 07:00 - 08.04.2020 08:00","376","516","566","566"
"08.04.2020 08:00 - 08.04.2020 09:00","575","841","799","799"
"08.04.2020 09:00 - 08.04.2020 10:00","675","736","939","939"
"08.04.2020 10:00 - 08.04.2020 11:00","522","526","931","972"
"08.04.2020 11:00 - 08.04.2020 12:00","249","645","1189","1189"
"08.04.2020 12:00 - 08.04.2020 13:00","10","29","1320","1321"
"08.04.2020 13:00 - 08.04.2020 14:00","30","30","1384","1404"
"08.04.2020 14:00 - 08.04.2020 15:00","19","19","1384","1536"
"08.04.2020 15:00 - 08.04.2020 16:00","17","64","1369","1437"
"08.04.2020 16:00 - 08.04.2020 17:00","303","630","1140","1140"
"08.04.2020 17:00 - 08.04.2020 18:00","708","1444","875","875"
"08.04.2020 18:00 - 08.04.2020 19:00","101","929","889","889"
"08.04.2020 19:00 - 08.04.2020 20:00","907","1592","669","669"
"08.04.2020 20:00 - 08.04.2020 21:00","681","1275","669","669"
"08.04.2020 21:00 - 08.04.2020 22:00","250","897","820","820"
"08.04.2020 22:00 - 08.04.2020 23:00","120","449","775","775"
"08.04.2020 23:00 - 09.04.2020 00:00","543","816","1213","1213"
"09.04.2020 00:00 - 09.04.2020 01:00","652","671","395","411"
"09.04.2020 01:00 - 09.04.2020 02:00","519","523","370","370"
"09.04.2020 02:00 - 09.04.2020 03:00","376","542","365","365"
"09.04.2020 03:00 - 09.04.2020 04:00","413","1351","588","588"
"09.04.2020 04:00 - 09.04.2020 05:00","602","1317","623","623"
"09.04.2020 05:00 - 09.04.2020 06:00","436","776","455","455"
"09.04.2020 06:00 - 09.04.2020 07:00","405","933","639","639"
"09.04.2020 07:00 - 09.04.2020 08:00","425","1396","740","740"
"09.04.2020 08:00 - 09.04.2020 09:00","409","1361","839","839"
"09.04.2020 09:00 - 09.04.2020 10:00","124","354","851","851"
"09.04.2020 10:00 - 09.04.2020 11:00","16","276","1116","1116"
"09.04.2020 11:00 - 09.04.2020 12:00","171","216","1381","1382"
"09.04.2020 12:00 - 09.04.2020 13:00","0","0","1391","1535"
"09.04.2020 13:00 - 09.04.2020 14:00","0","0","1391","1650"
"09.04.2020 14:00 - 09.04.2020 15:00","0","0","1401","1650"
"09.04.2020 15:00 - 09.04.2020 16:00","10","10","1419","1621"
"09.04.2020 16:00 - 09.04.2020 17:00","20","20","1519","1670"
"09.04.2020 17:00 - 09.04.2020 18:00","45","322","1147","1147"
"09.04.2020 18:00 - 09.04.2020 19:00","245","1239","855","855"
"09.04.2020 19:00 - 09.04.2020 20:00","745","1860","867","867"
"09.04.2020 20:00 - 09.04.2020 21:00","450","1280","728","728"
"09.04.2020 21:00 - 09.04.2020 22:00","355","1075","817","817"
"09.04.2020 22:00 - 09.04.2020 23:00","480","1455","805","805"
"09.04.2020 23:00 - 10.04.2020 00:00","469","1166","787","787"
"10.04.2020 00:00 - 10.04.2020 01:00","260","328","1289","1428"
"10.04.2020 01:00 - 10.04.2020 02:00","260","598","1304","1304"
"10.04.2020 02:00 - 10.04.2020 03:00","260","736","1025","1025"
"10.04.2020 03:00 - 10.04.2020 04:00","285","768","946","946"
"10.04.2020 04:00 - 10.04.2020 05:00","355","873","870","870"
"10.04.2020 05:00 - 10.04.2020 06:00","315","525","1055","1055"
"10.04.2020 06:00 - 10.04.2020 07:00","167","393","1010","1010"
"10.04.2020 07:00 - 10.04.2020 08:00","100","125","1125","1125"
"10.04.2020 08:00 - 10.04.2020 09:00","19","19","981","1004"
"10.04.2020 09:00 - 10.04.2020 10:00","0","388","1099","1099"
"10.04.2020 10:00 - 10.04.2020 11:00","1","164","1138","1138"
"10.04.2020 11:00 - 10.04.2020 12:00","83","83","1254","1411"
"10.04.2020 12:00 - 10.04.2020 13:00","50","50","1219","1700"
"10.04.2020 13:00 - 10.04.2020 14:00","50","50","1220","1588"
"10.04.2020 14:00 - 10.04.2020 15:00","25","25","1264","1582"
"10.04.2020 15:00 - 10.04.2020 16:00","25","25","1245","1675"
"10.04.2020 16:00 - 10.04.2020 17:00","25","25","1294","1675"
"10.04.2020 17:00 - 10.04.2020 18:00","138","138","984","1186"
"10.04.2020 18:00 - 10.04.2020 19:00","105","801","713","713"
"10.04.2020 19:00 - 10.04.2020 20:00","255","752","689","689"
"10.04.2020 20:00 - 10.04.2020 21:00","175","718","831","831"
"10.04.2020 21:00 - 10.04.2020 22:00","200","638","999","1059"
"10.04.2020 22:00 - 10.04.2020 23:00","275","275","738","773"
"10.04.2020 23:00 - 11.04.2020 00:00","310","335","666","740"
"11.04.2020 00:00 - 11.04.2020 01:00","812","812","596","769"
"11.04.2020 01:00 - 11.04.2020 02:00","909","909","216","323"
"11.04.2020 02:00 - 11.04.2020 03:00","826","826","151","343"
"11.04.2020 03:00 - 11.04.2020 04:00","1008","1008","233","532"
"11.04.2020 04:00 - 11.04.2020 05:00","990","990","275","364"
"11.04.2020 05:00 - 11.04.2020 06:00","948","948","617","770"
"11.04.2020 06:00 - 11.04.2020 07:00","887","887","847","978"
"11.04.2020 07:00 - 11.04.2020 08:00","280","280","820","943"
"11.04.2020 08:00 - 11.04.2020 09:00","174","383","692","692"
"11.04.2020 09:00 - 11.04.2020 10:00","174","174","748","1208"
"11.04.2020 10:00 - 11.04.2020 11:00","74","74","1068","1534"
"11.04.2020 11:00 - 11.04.2020 12:00","119","119","1369","2052"
"11.04.2020 12:00 - 11.04.2020 13:00","69","69","1572","2019"
"11.04.2020 13:00 - 11.04.2020 14:00","69","69","1502","2019"
"11.04.2020 14:00 - 11.04.2020 15:00","124","124","1612","1847"
"11.04.2020 15:00 - 11.04.2020 16:00","69","84","1660","1931"
"11.04.2020 16:00 - 11.04.2020 17:00","69","69","1432","2015"
"11.04.2020 17:00 - 11.04.2020 18:00","64","64","1193","1515"
"11.04.2020 18:00 - 11.04.2020 19:00","24","1215","1167","1167"
"11.04.2020 19:00 - 11.04.2020 20:00","179","712","1174","1174"
"11.04.2020 20:00 - 11.04.2020 21:00","279","1314","1196","1196"
"11.04.2020 21:00 - 11.04.2020 22:00","274","1349","1387","1387"
"11.04.2020 22:00 - 11.04.2020 23:00","374","1355","1235","1235"
"11.04.2020 23:00 - 12.04.2020 00:00","405","405","1350","1448"
"12.04.2020 00:00 - 12.04.2020 01:00","655","655","916","1040"
"12.04.2020 01:00 - 12.04.2020 02:00","687","687","785","846"
"12.04.2020 02:00 - 12.04.2020 03:00","640","640","785","927"
"12.04.2020 03:00 - 12.04.2020 04:00","640","642","848","949"
"12.04.2020 04:00 - 12.04.2020 05:00","640","640","785","910"
"12.04.2020 05:00 - 12.04.2020 06:00","640","647","785","918"
"12.04.2020 06:00 - 12.04.2020 07:00","496","525","726","846"
"12.04.2020 07:00 - 12.04.2020 08:00","491","513","776","936"
"12.04.2020 08:00 - 12.04.2020 09:00","400","400","767","871"
"12.04.2020 09:00 - 12.04.2020 10:00","355","357","780","840"
"12.04.2020 10:00 - 12.04.2020 11:00","250","250","725","982"
"12.04.2020 11:00 - 12.04.2020 12:00","260","260","1544","1868"
"12.04.2020 12:00 - 12.04.2020 13:00","500","500","1653","1745"
"12.04.2020 13:00 - 12.04.2020 14:00","635","635","1763","1944"
"12.04.2020 14:00 - 12.04.2020 15:00","635","635","1815","2263"
"12.04.2020 15:00 - 12.04.2020 16:00","435","435","1639","1898"
"12.04.2020 16:00 - 12.04.2020 17:00","347","347","876","1432"
"12.04.2020 17:00 - 12.04.2020 18:00","345","345","500","709"
"12.04.2020 18:00 - 12.04.2020 19:00","589","1203","831","831"
"12.04.2020 19:00 - 12.04.2020 20:00","631","1269","488","488"
"12.04.2020 20:00 - 12.04.2020 21:00","637","1142","573","573"
"12.04.2020 21:00 - 12.04.2020 22:00","514","1298","583","583"
"12.04.2020 22:00 - 12.04.2020 23:00","623","782","726","726"
"12.04.2020 23:00 - 13.04.2020 00:00","281","281","814","862"
"13.04.2020 00:00 - 13.04.2020 01:00","400","401","1018","1034"
"13.04.2020 01:00 - 13.04.2020 02:00","400","509","963","963"
"13.04.2020 02:00 - 13.04.2020 03:00","300","300","1082","1133"
"13.04.2020 03:00 - 13.04.2020 04:00","300","300","1103","1168"
"13.04.2020 04:00 - 13.04.2020 05:00","320","320","1133","1413"
"13.04.2020 05:00 - 13.04.2020 06:00","320","320","1303","1320"
"13.04.2020 06:00 - 13.04.2020 07:00","367","377","1463","1465"
"13.04.2020 07:00 - 13.04.2020 08:00","300","300","1015","1131"
"13.04.2020 08:00 - 13.04.2020 09:00","20","20","1172","1182"
"13.04.2020 09:00 - 13.04.2020 10:00","97","97","1048","1822"
"13.04.2020 10:00 - 13.04.2020 11:00","65","65","1312","1640"
"13.04.2020 11:00 - 13.04.2020 12:00","65","65","1668","1940"
"13.04.2020 12:00 - 13.04.2020 13:00","0","0","1774","1776"
"13.04.2020 13:00 - 13.04.2020 14:00","0","0","1790","1900"
"13.04.2020 14:00 - 13.04.2020 15:00","0","0","2190","2289"
"13.04.2020 15:00 - 13.04.2020 16:00","0","0","2290","2394"
"13.04.2020 16:00 - 13.04.2020 17:00","0","0","1890","2028"
"13.04.2020 17:00 - 13.04.2020 18:00","0","0","1738","1800"
"13.04.2020 18:00 - 13.04.2020 19:00","0","0","1427","1950"
"13.04.2020 19:00 - 13.04.2020 20:00","5","5","1612","1913"
"13.04.2020 20:00 - 13.04.2020 21:00","5","39","1849","1849"
"13.04.2020 21:00 - 13.04.2020 22:00","20","161","1332","1332"
"13.04.2020 22:00 - 13.04.2020 23:00","20","249","1366","1366"
"13.04.2020 23:00 - 14.04.2020 00:00","20","80","1283","1283"
"14.04.2020 00:00 - 14.04.2020 01:00","128","138","1476","1480"
"14.04.2020 01:00 - 14.04.2020 02:00","85","122","1311","1311"
"14.04.2020 02:00 - 14.04.2020 03:00","40","40","1220","1240"
"14.04.2020 03:00 - 14.04.2020 04:00","118","118","988","1019"
"14.04.2020 04:00 - 14.04.2020 05:00","120","167","924","990"
"14.04.2020 05:00 - 14.04.2020 06:00","110","681","1092","1092"
"14.04.2020 06:00 - 14.04.2020 07:00","50","1316","1426","1426"
"14.04.2020 07:00 - 14.04.2020 08:00","100","612","1226","1226"
"14.04.2020 08:00 - 14.04.2020 09:00","109","796","1553","1553"
"14.04.2020 09:00 - 14.04.2020 10:00","0","727","1686","1686"
"14.04.2020 10:00 - 14.04.2020 11:00","0","121","1917","1917"
"14.04.2020 11:00 - 14.04.2020 12:00","0","152","2134","2134"
"14.04.2020 12:00 - 14.04.2020 13:00","0","764","2232","2232"
"14.04.2020 13:00 - 14.04.2020 14:00","0","1169","2402","2402"
"14.04.2020 14:00 - 14.04.2020 15:00","0","1241","2230","2230"
"14.04.2020 15:00 - 14.04.2020 16:00","0","1088","2375","2375"
"14.04.2020 16:00 - 14.04.2020 17:00","64","841","2250","2250"
"14.04.2020 17:00 - 14.04.2020 18:00","0","1062","2013","2013"
"14.04.2020 18:00 - 14.04.2020 19:00","96","1501","1139","1139"
"14.04.2020 19:00 - 14.04.2020 20:00","171","1225","974","974"
"14.04.2020 20:00 - 14.04.2020 21:00","355","1237","1100","1100"
"14.04.2020 21:00 - 14.04.2020 22:00","411","973","1293","1293"
"14.04.2020 22:00 - 14.04.2020 23:00","156","1213","1079","1079"
"14.04.2020 23:00 - 15.04.2020 00:00","137","799","1379","1379"
"15.04.2020 00:00 - 15.04.2020 01:00","112","112","1034","1049"
"15.04.2020 01:00 - 15.04.2020 02:00","418","418","986","1071"
"15.04.2020 02:00 - 15.04.2020 03:00","381","381","1424","1497"
"15.04.2020 03:00 - 15.04.2020 04:00","340","463","1347","1397"
"15.04.2020 04:00 - 15.04.2020 05:00","146","355","1469","1512"
"15.04.2020 05:00 - 15.04.2020 06:00","302","809","1294","1294"
"15.04.2020 06:00 - 15.04.2020 07:00","167","1052","1298","1298"
"15.04.2020 07:00 - 15.04.2020 08:00","168","777","1337","1337"
"15.04.2020 08:00 - 15.04.2020 09:00","235","1070","1568","1568"
"15.04.2020 09:00 - 15.04.2020 10:00","251","813","1589","1609"
"15.04.2020 10:00 - 15.04.2020 11:00","0","48","1799","1799"
"15.04.2020 11:00 - 15.04.2020 12:00","0","41","2500","2500"
"15.04.2020 12:00 - 15.04.2020 13:00","0","41","2500","2500"
"15.04.2020 13:00 - 15.04.2020 14:00","0","7","2500","2500"
"15.04.2020 14:00 - 15.04.2020 15:00","0","42","2500","2500"
"15.04.2020 15:00 - 15.04.2020 16:00","0","51","2500","2500"
"15.04.2020 16:00 - 15.04.2020 17:00","0","150","2462","2462"
