"Time (CET/CEST)","BZN|NL > BZN|DE-LU Day Ahead [MW]","BZN|NL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|NL Day Ahead [MW]","BZN|DE-LU > BZN|NL Total [MW]"
"16.03.2019 22:00 - 16.03.2019 23:00","0","0","1901","1901"
"16.03.2019 23:00 - 17.03.2019 00:00","0","0","1475","1475"
"17.03.2019 00:00 - 17.03.2019 01:00","0","0","665","665"
"17.03.2019 01:00 - 17.03.2019 02:00","0","0","543","543"
"17.03.2019 02:00 - 17.03.2019 03:00","0","0","1513","1513"
"17.03.2019 03:00 - 17.03.2019 04:00","0","0","1581","1581"
"17.03.2019 04:00 - 17.03.2019 05:00","0","0","1035","1035"
"17.03.2019 05:00 - 17.03.2019 06:00","0","0","717","717"
"17.03.2019 06:00 - 17.03.2019 07:00","0","0","761","761"
"17.03.2019 07:00 - 17.03.2019 08:00","0","0","697","697"
"17.03.2019 08:00 - 17.03.2019 09:00","0","0","557","557"
"17.03.2019 09:00 - 17.03.2019 10:00","0","0","665","665"
"17.03.2019 10:00 - 17.03.2019 11:00","0","0","617","617"
"17.03.2019 11:00 - 17.03.2019 12:00","0","0","458","458"
"17.03.2019 12:00 - 17.03.2019 13:00","0","0","866","866"
"17.03.2019 13:00 - 17.03.2019 14:00","0","0","806","806"
"17.03.2019 14:00 - 17.03.2019 15:00","0","0","1387","1387"
"17.03.2019 15:00 - 17.03.2019 16:00","0","0","1515","1515"
"17.03.2019 16:00 - 17.03.2019 17:00","0","0","1471","1471"
"17.03.2019 17:00 - 17.03.2019 18:00","0","0","1525","1525"
"17.03.2019 18:00 - 17.03.2019 19:00","0","0","1215","1215"
"17.03.2019 19:00 - 17.03.2019 20:00","0","0","293","293"
"17.03.2019 20:00 - 17.03.2019 21:00","0","0","321","321"
"17.03.2019 21:00 - 17.03.2019 22:00","0","0","679","679"
"17.03.2019 22:00 - 17.03.2019 23:00","0","0","443","443"
"17.03.2019 23:00 - 18.03.2019 00:00","0","0","101","101"
"18.03.2019 00:00 - 18.03.2019 01:00","0","0","725","725"
"18.03.2019 01:00 - 18.03.2019 02:00","0","0","879","879"
"18.03.2019 02:00 - 18.03.2019 03:00","0","0","223","223"
"18.03.2019 03:00 - 18.03.2019 04:00","0","0","77","77"
"18.03.2019 04:00 - 18.03.2019 05:00","15","15","0","0"
"18.03.2019 05:00 - 18.03.2019 06:00","15","15","0","0"
"18.03.2019 06:00 - 18.03.2019 07:00","0","0","1234","1234"
"18.03.2019 07:00 - 18.03.2019 08:00","0","0","1232","1327"
"18.03.2019 08:00 - 18.03.2019 09:00","0","0","1618","1638"
"18.03.2019 09:00 - 18.03.2019 10:00","0","0","1394","1394"
"18.03.2019 10:00 - 18.03.2019 11:00","0","0","1068","1068"
"18.03.2019 11:00 - 18.03.2019 12:00","0","0","702","702"
"18.03.2019 12:00 - 18.03.2019 13:00","0","0","1757","1757"
"18.03.2019 13:00 - 18.03.2019 14:00","0","145","628","628"
"18.03.2019 14:00 - 18.03.2019 15:00","0","394","662","662"
"18.03.2019 15:00 - 18.03.2019 16:00","0","941","1096","1096"
"18.03.2019 16:00 - 18.03.2019 17:00","0","187","544","640"
"18.03.2019 17:00 - 18.03.2019 18:00","0","10","378","387"
"18.03.2019 18:00 - 18.03.2019 19:00","0","0","1786","1786"
"18.03.2019 19:00 - 18.03.2019 20:00","0","0","2181","2181"
"18.03.2019 20:00 - 18.03.2019 21:00","0","0","2004","2004"
"18.03.2019 21:00 - 18.03.2019 22:00","0","0","1910","1910"
"18.03.2019 22:00 - 18.03.2019 23:00","0","263","2205","2344"
"18.03.2019 23:00 - 19.03.2019 00:00","0","206","1099","1099"
"19.03.2019 00:00 - 19.03.2019 01:00","0","0","1675","1713"
"19.03.2019 01:00 - 19.03.2019 02:00","0","0","1245","1402"
"19.03.2019 02:00 - 19.03.2019 03:00","0","0","1197","1292"
"19.03.2019 03:00 - 19.03.2019 04:00","0","5","723","729"
"19.03.2019 04:00 - 19.03.2019 05:00","0","0","269","297"
"19.03.2019 05:00 - 19.03.2019 06:00","119","264","0","2"
"19.03.2019 06:00 - 19.03.2019 07:00","88","350","0","0"
"19.03.2019 07:00 - 19.03.2019 08:00","0","60","1430","1431"
"19.03.2019 08:00 - 19.03.2019 09:00","0","132","2369","2378"
"19.03.2019 09:00 - 19.03.2019 10:00","0","354","2534","2534"
"19.03.2019 10:00 - 19.03.2019 11:00","0","488","1900","1920"
"19.03.2019 11:00 - 19.03.2019 12:00","0","506","1486","1489"
"19.03.2019 12:00 - 19.03.2019 13:00","0","656","1146","1146"
"19.03.2019 13:00 - 19.03.2019 14:00","0","808","874","874"
"19.03.2019 14:00 - 19.03.2019 15:00","0","794","484","484"
"19.03.2019 15:00 - 19.03.2019 16:00","164","376","0","8"
"19.03.2019 16:00 - 19.03.2019 17:00","22","197","0","0"
"19.03.2019 17:00 - 19.03.2019 18:00","0","518","634","634"
"19.03.2019 18:00 - 19.03.2019 19:00","0","375","326","326"
"19.03.2019 19:00 - 19.03.2019 20:00","0","830","574","574"
"19.03.2019 20:00 - 19.03.2019 21:00","0","627","1058","1058"
"19.03.2019 21:00 - 19.03.2019 22:00","0","230","314","314"
"19.03.2019 22:00 - 19.03.2019 23:00","57","317","0","0"
"19.03.2019 23:00 - 20.03.2019 00:00","671","692","0","204"
"20.03.2019 00:00 - 20.03.2019 01:00","415","512","0","0"
"20.03.2019 01:00 - 20.03.2019 02:00","0","146","339","362"
"20.03.2019 02:00 - 20.03.2019 03:00","0","197","531","536"
"20.03.2019 03:00 - 20.03.2019 04:00","0","263","333","339"
"20.03.2019 04:00 - 20.03.2019 05:00","39","210","0","10"
"20.03.2019 05:00 - 20.03.2019 06:00","0","0","47","124"
"20.03.2019 06:00 - 20.03.2019 07:00","394","437","0","44"
"20.03.2019 07:00 - 20.03.2019 08:00","20","35","0","60"
"20.03.2019 08:00 - 20.03.2019 09:00","0","0","1080","1254"
"20.03.2019 09:00 - 20.03.2019 10:00","0","0","1536","1815"
"20.03.2019 10:00 - 20.03.2019 11:00","0","0","1166","1327"
"20.03.2019 11:00 - 20.03.2019 12:00","0","0","2074","2389"
"20.03.2019 12:00 - 20.03.2019 13:00","0","0","2004","2343"
"20.03.2019 13:00 - 20.03.2019 14:00","0","0","1870","2428"
"20.03.2019 14:00 - 20.03.2019 15:00","0","0","1424","1753"
"20.03.2019 15:00 - 20.03.2019 16:00","0","0","710","1476"
"20.03.2019 16:00 - 20.03.2019 17:00","0","0","260","769"
"20.03.2019 17:00 - 20.03.2019 18:00","116","116","0","398"
"20.03.2019 18:00 - 20.03.2019 19:00","58","252","0","0"
"20.03.2019 19:00 - 20.03.2019 20:00","0","122","246","261"
"20.03.2019 20:00 - 20.03.2019 21:00","12","61","0","0"
"20.03.2019 21:00 - 20.03.2019 22:00","0","111","126","126"
"20.03.2019 22:00 - 20.03.2019 23:00","15","315","0","133"
"20.03.2019 23:00 - 21.03.2019 00:00","67","155","0","0"
"21.03.2019 00:00 - 21.03.2019 01:00","0","80","65","65"
"21.03.2019 01:00 - 21.03.2019 02:00","0","122","282","294"
"21.03.2019 02:00 - 21.03.2019 03:00","0","180","447","447"
"21.03.2019 03:00 - 21.03.2019 04:00","0","70","309","357"
"21.03.2019 04:00 - 21.03.2019 05:00","14","176","1","14"
"21.03.2019 05:00 - 21.03.2019 06:00","103","290","0","0"
"21.03.2019 06:00 - 21.03.2019 07:00","286","286","0","0"
"21.03.2019 07:00 - 21.03.2019 08:00","20","20","0","0"
"21.03.2019 08:00 - 21.03.2019 09:00","0","0","1004","1004"
"21.03.2019 09:00 - 21.03.2019 10:00","0","0","1432","1432"
"21.03.2019 10:00 - 21.03.2019 11:00","0","23","1937","2005"
"21.03.2019 11:00 - 21.03.2019 12:00","0","66","2224","2361"
"21.03.2019 12:00 - 21.03.2019 13:00","0","0","2192","2228"
"21.03.2019 13:00 - 21.03.2019 14:00","0","0","1964","1968"
"21.03.2019 14:00 - 21.03.2019 15:00","0","0","1268","1268"
"21.03.2019 15:00 - 21.03.2019 16:00","0","0","992","1198"
"21.03.2019 16:00 - 21.03.2019 17:00","0","67","484","484"
"21.03.2019 17:00 - 21.03.2019 18:00","0","247","324","324"
"21.03.2019 18:00 - 21.03.2019 19:00","0","40","146","148"
"21.03.2019 19:00 - 21.03.2019 20:00","0","0","826","871"
"21.03.2019 20:00 - 21.03.2019 21:00","0","0","634","647"
"21.03.2019 21:00 - 21.03.2019 22:00","0","17","144","199"
"21.03.2019 22:00 - 21.03.2019 23:00","0","115","339","339"
"21.03.2019 23:00 - 22.03.2019 00:00","15","15","0","51"
"22.03.2019 00:00 - 22.03.2019 01:00","185","185","0","132"
"22.03.2019 01:00 - 22.03.2019 02:00","43","43","0","182"
"22.03.2019 02:00 - 22.03.2019 03:00","39","39","0","24"
"22.03.2019 03:00 - 22.03.2019 04:00","1047","1047","0","236"
"22.03.2019 04:00 - 22.03.2019 05:00","1805","1805","0","394"
"22.03.2019 05:00 - 22.03.2019 06:00","2243","2243","0","267"
"22.03.2019 06:00 - 22.03.2019 07:00","1248","1248","0","620"
"22.03.2019 07:00 - 22.03.2019 08:00","0","0","360","535"
"22.03.2019 08:00 - 22.03.2019 09:00","0","373","2108","2156"
"22.03.2019 09:00 - 22.03.2019 10:00","0","264","1996","2054"
"22.03.2019 10:00 - 22.03.2019 11:00","0","162","978","1386"
"22.03.2019 11:00 - 22.03.2019 12:00","0","111","806","899"
"22.03.2019 12:00 - 22.03.2019 13:00","0","10","608","608"
"22.03.2019 13:00 - 22.03.2019 14:00","0","261","560","563"
"22.03.2019 14:00 - 22.03.2019 15:00","0","234","161","161"
"22.03.2019 15:00 - 22.03.2019 16:00","416","874","0","0"
"22.03.2019 16:00 - 22.03.2019 17:00","830","839","0","0"
"22.03.2019 17:00 - 22.03.2019 18:00","670","1107","0","12"
"22.03.2019 18:00 - 22.03.2019 19:00","496","924","0","20"
"22.03.2019 19:00 - 22.03.2019 20:00","0","108","806","806"
"22.03.2019 20:00 - 22.03.2019 21:00","0","51","522","522"
"22.03.2019 21:00 - 22.03.2019 22:00","0","0","500","663"
"22.03.2019 22:00 - 22.03.2019 23:00","0","183","553","772"
"22.03.2019 23:00 - 23.03.2019 00:00","0","0","897","1197"
"23.03.2019 00:00 - 23.03.2019 01:00","0","0","1254","1794"
"23.03.2019 01:00 - 23.03.2019 02:00","0","0","1829","2481"
"23.03.2019 02:00 - 23.03.2019 03:00","0","0","2481","2896"
"23.03.2019 03:00 - 23.03.2019 04:00","0","0","2417","2749"
"23.03.2019 04:00 - 23.03.2019 05:00","0","0","2233","2479"
"23.03.2019 05:00 - 23.03.2019 06:00","0","0","1953","2244"
"23.03.2019 06:00 - 23.03.2019 07:00","0","0","1922","2070"
"23.03.2019 07:00 - 23.03.2019 08:00","0","0","2140","2429"
"23.03.2019 08:00 - 23.03.2019 09:00","0","159","2442","2800"
"23.03.2019 09:00 - 23.03.2019 10:00","0","12","2021","2031"
"23.03.2019 10:00 - 23.03.2019 11:00","0","144","2294","2345"
"23.03.2019 11:00 - 23.03.2019 12:00","0","73","2204","2220"
"23.03.2019 12:00 - 23.03.2019 13:00","0","10","2148","2158"
"23.03.2019 13:00 - 23.03.2019 14:00","0","0","2741","2741"
"23.03.2019 14:00 - 23.03.2019 15:00","0","25","2780","2805"
"23.03.2019 15:00 - 23.03.2019 16:00","0","233","2648","2689"
"23.03.2019 16:00 - 23.03.2019 17:00","0","74","2652","2668"
"23.03.2019 17:00 - 23.03.2019 18:00","0","33","1890","1925"
"23.03.2019 18:00 - 23.03.2019 19:00","0","132","1086","1086"
"23.03.2019 19:00 - 23.03.2019 20:00","0","27","1884","1891"
"23.03.2019 20:00 - 23.03.2019 21:00","0","112","1362","1362"
"23.03.2019 21:00 - 23.03.2019 22:00","0","62","1320","1322"
"23.03.2019 22:00 - 23.03.2019 23:00","0","218","1346","1346"
"23.03.2019 23:00 - 24.03.2019 00:00","0","260","1511","1511"
"24.03.2019 00:00 - 24.03.2019 01:00","0","0","2123","2259"
"24.03.2019 01:00 - 24.03.2019 02:00","0","0","2573","2839"
"24.03.2019 02:00 - 24.03.2019 03:00","0","55","2873","2877"
"24.03.2019 03:00 - 24.03.2019 04:00","0","55","2783","2791"
"24.03.2019 04:00 - 24.03.2019 05:00","0","146","2649","2654"
"24.03.2019 05:00 - 24.03.2019 06:00","0","83","2578","2599"
"24.03.2019 06:00 - 24.03.2019 07:00","0","0","2593","2647"
"24.03.2019 07:00 - 24.03.2019 08:00","0","50","2363","2375"
"24.03.2019 08:00 - 24.03.2019 09:00","0","307","2621","2621"
"24.03.2019 09:00 - 24.03.2019 10:00","0","121","2641","2647"
"24.03.2019 10:00 - 24.03.2019 11:00","0","493","2501","2501"
"24.03.2019 11:00 - 24.03.2019 12:00","0","397","2240","2240"
"24.03.2019 12:00 - 24.03.2019 13:00","0","287","2434","2434"
"24.03.2019 13:00 - 24.03.2019 14:00","0","173","2177","2177"
"24.03.2019 14:00 - 24.03.2019 15:00","0","52","1735","1756"
"24.03.2019 15:00 - 24.03.2019 16:00","0","225","1559","1612"
"24.03.2019 16:00 - 24.03.2019 17:00","0","448","1497","1520"
"24.03.2019 17:00 - 24.03.2019 18:00","0","94","2906","2924"
"24.03.2019 18:00 - 24.03.2019 19:00","0","454","1915","1915"
"24.03.2019 19:00 - 24.03.2019 20:00","0","105","1827","1907"
"24.03.2019 20:00 - 24.03.2019 21:00","0","514","2093","2093"
"24.03.2019 21:00 - 24.03.2019 22:00","0","47","1853","1857"
"24.03.2019 22:00 - 24.03.2019 23:00","0","0","873","873"
"24.03.2019 23:00 - 25.03.2019 00:00","0","0","493","493"
"25.03.2019 00:00 - 25.03.2019 01:00","0","0","2107","2276"
"25.03.2019 01:00 - 25.03.2019 02:00","0","0","1681","1758"
"25.03.2019 02:00 - 25.03.2019 03:00","0","0","1259","1259"
"25.03.2019 03:00 - 25.03.2019 04:00","0","64","1451","1451"
"25.03.2019 04:00 - 25.03.2019 05:00","0","10","1454","1464"
"25.03.2019 05:00 - 25.03.2019 06:00","0","10","1179","1189"
"25.03.2019 06:00 - 25.03.2019 07:00","0","0","1538","1590"
"25.03.2019 07:00 - 25.03.2019 08:00","0","210","1520","1524"
"25.03.2019 08:00 - 25.03.2019 09:00","0","163","1198","1198"
"25.03.2019 09:00 - 25.03.2019 10:00","0","0","1550","1550"
"25.03.2019 10:00 - 25.03.2019 11:00","0","1","1540","1540"
"25.03.2019 11:00 - 25.03.2019 12:00","0","0","482","482"
"25.03.2019 12:00 - 25.03.2019 13:00","0","0","714","714"
"25.03.2019 13:00 - 25.03.2019 14:00","0","0","922","922"
"25.03.2019 14:00 - 25.03.2019 15:00","0","1","1252","1252"
"25.03.2019 15:00 - 25.03.2019 16:00","0","0","1424","1424"
"25.03.2019 16:00 - 25.03.2019 17:00","0","0","1434","1434"
"25.03.2019 17:00 - 25.03.2019 18:00","0","446","1324","1359"
"25.03.2019 18:00 - 25.03.2019 19:00","0","308","998","998"
"25.03.2019 19:00 - 25.03.2019 20:00","0","124","332","337"
"25.03.2019 20:00 - 25.03.2019 21:00","0","334","492","492"
"25.03.2019 21:00 - 25.03.2019 22:00","0","316","1982","1982"
"25.03.2019 22:00 - 25.03.2019 23:00","0","64","2055","2082"
"25.03.2019 23:00 - 26.03.2019 00:00","0","147","2486","2515"
"26.03.2019 00:00 - 26.03.2019 01:00","0","1","2703","2703"
"26.03.2019 01:00 - 26.03.2019 02:00","0","151","2027","2027"
"26.03.2019 02:00 - 26.03.2019 03:00","0","56","2379","2380"
"26.03.2019 03:00 - 26.03.2019 04:00","0","67","2345","2354"
"26.03.2019 04:00 - 26.03.2019 05:00","0","43","2369","2369"
"26.03.2019 05:00 - 26.03.2019 06:00","0","78","2329","2329"
"26.03.2019 06:00 - 26.03.2019 07:00","0","15","1550","1781"
"26.03.2019 07:00 - 26.03.2019 08:00","0","12","2260","2280"
"26.03.2019 08:00 - 26.03.2019 09:00","0","459","2614","2793"
"26.03.2019 09:00 - 26.03.2019 10:00","0","0","2690","2690"
"26.03.2019 10:00 - 26.03.2019 11:00","0","0","2120","2120"
"26.03.2019 11:00 - 26.03.2019 12:00","0","0","2226","2226"
"26.03.2019 12:00 - 26.03.2019 13:00","0","0","712","712"
"26.03.2019 13:00 - 26.03.2019 14:00","0","201","884","966"
"26.03.2019 14:00 - 26.03.2019 15:00","0","0","1260","1386"
"26.03.2019 15:00 - 26.03.2019 16:00","0","0","1912","2112"
"26.03.2019 16:00 - 26.03.2019 17:00","0","0","1900","2082"
"26.03.2019 17:00 - 26.03.2019 18:00","0","256","1202","1241"
"26.03.2019 18:00 - 26.03.2019 19:00","0","124","909","909"
"26.03.2019 19:00 - 26.03.2019 20:00","0","62","1268","1268"
"26.03.2019 20:00 - 26.03.2019 21:00","0","153","1094","1094"
"26.03.2019 21:00 - 26.03.2019 22:00","0","159","672","715"
"26.03.2019 22:00 - 26.03.2019 23:00","0","110","715","715"
"26.03.2019 23:00 - 27.03.2019 00:00","0","165","1119","1123"
"27.03.2019 00:00 - 27.03.2019 01:00","0","168","945","996"
"27.03.2019 01:00 - 27.03.2019 02:00","0","163","970","970"
"27.03.2019 02:00 - 27.03.2019 03:00","0","62","925","946"
"27.03.2019 03:00 - 27.03.2019 04:00","0","21","487","582"
"27.03.2019 04:00 - 27.03.2019 05:00","0","0","123","194"
"27.03.2019 05:00 - 27.03.2019 06:00","0","72","85","129"
"27.03.2019 06:00 - 27.03.2019 07:00","0","92","186","197"
"27.03.2019 07:00 - 27.03.2019 08:00","0","0","654","872"
"27.03.2019 08:00 - 27.03.2019 09:00","0","66","1154","1164"
"27.03.2019 09:00 - 27.03.2019 10:00","0","806","1226","1226"
"27.03.2019 10:00 - 27.03.2019 11:00","0","850","886","886"
"27.03.2019 11:00 - 27.03.2019 12:00","0","623","128","128"
"27.03.2019 12:00 - 27.03.2019 13:00","246","466","0","61"
"27.03.2019 13:00 - 27.03.2019 14:00","304","304","0","68"
"27.03.2019 14:00 - 27.03.2019 15:00","574","574","0","336"
"27.03.2019 15:00 - 27.03.2019 16:00","669","669","0","887"
"27.03.2019 16:00 - 27.03.2019 17:00","638","638","0","195"
"27.03.2019 17:00 - 27.03.2019 18:00","300","580","0","148"
"27.03.2019 18:00 - 27.03.2019 19:00","500","500","0","77"
"27.03.2019 19:00 - 27.03.2019 20:00","20","20","0","0"
"27.03.2019 20:00 - 27.03.2019 21:00","0","20","100","154"
"27.03.2019 21:00 - 27.03.2019 22:00","114","114","0","109"
"27.03.2019 22:00 - 27.03.2019 23:00","281","281","0","257"
"27.03.2019 23:00 - 28.03.2019 00:00","0","0","33","271"
"28.03.2019 00:00 - 28.03.2019 01:00","0","99","957","1251"
"28.03.2019 01:00 - 28.03.2019 02:00","0","133","833","858"
"28.03.2019 02:00 - 28.03.2019 03:00","0","358","1117","1132"
"28.03.2019 03:00 - 28.03.2019 04:00","0","351","661","674"
"28.03.2019 04:00 - 28.03.2019 05:00","7","479","8","106"
"28.03.2019 05:00 - 28.03.2019 06:00","115","386","0","31"
"28.03.2019 06:00 - 28.03.2019 07:00","797","809","0","0"
"28.03.2019 07:00 - 28.03.2019 08:00","20","20","0","0"
"28.03.2019 08:00 - 28.03.2019 09:00","20","35","0","15"
"28.03.2019 09:00 - 28.03.2019 10:00","0","85","196","225"
"28.03.2019 10:00 - 28.03.2019 11:00","568","695","0","17"
"28.03.2019 11:00 - 28.03.2019 12:00","1252","1252","0","187"
"28.03.2019 12:00 - 28.03.2019 13:00","1368","1368","0","258"
"28.03.2019 13:00 - 28.03.2019 14:00","1525","1525","0","630"
"28.03.2019 14:00 - 28.03.2019 15:00","1332","1505","0","0"
"28.03.2019 15:00 - 28.03.2019 16:00","1212","1451","0","0"
"28.03.2019 16:00 - 28.03.2019 17:00","1476","1631","0","0"
"28.03.2019 17:00 - 28.03.2019 18:00","588","840","0","0"
"28.03.2019 18:00 - 28.03.2019 19:00","344","344","0","63"
"28.03.2019 19:00 - 28.03.2019 20:00","164","545","0","124"
"28.03.2019 20:00 - 28.03.2019 21:00","240","485","0","60"
"28.03.2019 21:00 - 28.03.2019 22:00","1026","1418","0","1"
"28.03.2019 22:00 - 28.03.2019 23:00","721","1085","0","0"
"28.03.2019 23:00 - 29.03.2019 00:00","683","871","0","23"
"29.03.2019 00:00 - 29.03.2019 01:00","487","717","0","64"
"29.03.2019 01:00 - 29.03.2019 02:00","211","269","0","170"
"29.03.2019 02:00 - 29.03.2019 03:00","323","419","0","112"
"29.03.2019 03:00 - 29.03.2019 04:00","651","657","0","52"
"29.03.2019 04:00 - 29.03.2019 05:00","1105","1336","0","39"
"29.03.2019 05:00 - 29.03.2019 06:00","1147","1256","0","153"
"29.03.2019 06:00 - 29.03.2019 07:00","966","1103","0","57"
"29.03.2019 07:00 - 29.03.2019 08:00","20","20","0","0"
"29.03.2019 08:00 - 29.03.2019 09:00","0","184","1020","1020"
"29.03.2019 09:00 - 29.03.2019 10:00","0","524","752","752"
"29.03.2019 10:00 - 29.03.2019 11:00","0","518","488","488"
"29.03.2019 11:00 - 29.03.2019 12:00","0","202","806","806"
"29.03.2019 12:00 - 29.03.2019 13:00","0","78","918","1105"
"29.03.2019 13:00 - 29.03.2019 14:00","0","74","992","1001"
"29.03.2019 14:00 - 29.03.2019 15:00","0","40","818","919"
"29.03.2019 15:00 - 29.03.2019 16:00","0","158","316","327"
"29.03.2019 16:00 - 29.03.2019 17:00","516","1223","0","0"
"29.03.2019 17:00 - 29.03.2019 18:00","760","1202","0","0"
"29.03.2019 18:00 - 29.03.2019 19:00","1116","1170","0","0"
"29.03.2019 19:00 - 29.03.2019 20:00","252","428","0","9"
"29.03.2019 20:00 - 29.03.2019 21:00","466","466","0","604"
"29.03.2019 21:00 - 29.03.2019 22:00","854","1026","0","12"
"29.03.2019 22:00 - 29.03.2019 23:00","681","681","0","798"
"29.03.2019 23:00 - 30.03.2019 00:00","39","39","0","462"
"30.03.2019 00:00 - 30.03.2019 01:00","0","0","619","1239"
"30.03.2019 01:00 - 30.03.2019 02:00","0","0","1161","1668"
"30.03.2019 02:00 - 30.03.2019 03:00","0","0","1477","2073"
"30.03.2019 03:00 - 30.03.2019 04:00","0","0","1323","1377"
"30.03.2019 04:00 - 30.03.2019 05:00","15","532","0","208"
"30.03.2019 05:00 - 30.03.2019 06:00","0","0","1413","1584"
"30.03.2019 06:00 - 30.03.2019 07:00","0","168","2021","2043"
"30.03.2019 07:00 - 30.03.2019 08:00","0","73","1516","1536"
"30.03.2019 08:00 - 30.03.2019 09:00","0","155","2298","2315"
"30.03.2019 09:00 - 30.03.2019 10:00","0","35","2846","2910"
"30.03.2019 10:00 - 30.03.2019 11:00","0","318","2480","2555"
"30.03.2019 11:00 - 30.03.2019 12:00","0","92","2042","2042"
"30.03.2019 12:00 - 30.03.2019 13:00","0","284","2094","2150"
"30.03.2019 13:00 - 30.03.2019 14:00","0","10","1838","1849"
"30.03.2019 14:00 - 30.03.2019 15:00","0","0","1506","1506"
"30.03.2019 15:00 - 30.03.2019 16:00","0","1","20","20"
"30.03.2019 16:00 - 30.03.2019 17:00","0","85","2424","2527"
"30.03.2019 17:00 - 30.03.2019 18:00","0","0","1912","2030"
"30.03.2019 18:00 - 30.03.2019 19:00","0","0","1548","1693"
"30.03.2019 19:00 - 30.03.2019 20:00","0","0","2138","2210"
"30.03.2019 20:00 - 30.03.2019 21:00","0","0","1868","2140"
"30.03.2019 21:00 - 30.03.2019 22:00","0","0","1440","1857"
"30.03.2019 22:00 - 30.03.2019 23:00","0","10","1705","2001"
"30.03.2019 23:00 - 31.03.2019 00:00","0","57","2765","3127"
"31.03.2019 00:00 - 31.03.2019 01:00","0","0","2957","3316"
"31.03.2019 01:00 - 31.03.2019 02:00","0","0","2845","2944"
"31.03.2019 02:00 - 31.03.2019 03:00","","","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","0","2591","2791"
"31.03.2019 04:00 - 31.03.2019 05:00","0","0","2663","2862"
"31.03.2019 05:00 - 31.03.2019 06:00","0","0","2349","2349"
"31.03.2019 06:00 - 31.03.2019 07:00","0","0","2317","2416"
"31.03.2019 07:00 - 31.03.2019 08:00","0","0","2507","2706"
"31.03.2019 08:00 - 31.03.2019 09:00","0","0","2427","2639"
"31.03.2019 09:00 - 31.03.2019 10:00","0","0","2297","2497"
"31.03.2019 10:00 - 31.03.2019 11:00","0","0","2307","2506"
"31.03.2019 11:00 - 31.03.2019 12:00","0","0","2290","2489"
"31.03.2019 12:00 - 31.03.2019 13:00","0","0","2818","2834"
"31.03.2019 13:00 - 31.03.2019 14:00","0","0","2183","2282"
"31.03.2019 14:00 - 31.03.2019 15:00","0","71","2181","2181"
"31.03.2019 15:00 - 31.03.2019 16:00","0","0","3385","3401"
"31.03.2019 16:00 - 31.03.2019 17:00","0","95","1693","1693"
"31.03.2019 17:00 - 31.03.2019 18:00","0","424","2351","2381"
"31.03.2019 18:00 - 31.03.2019 19:00","0","218","2367","2567"
"31.03.2019 19:00 - 31.03.2019 20:00","0","532","2151","2159"
"31.03.2019 20:00 - 31.03.2019 21:00","0","324","2993","2993"
"31.03.2019 21:00 - 31.03.2019 22:00","0","520","3009","3050"
