"Time (CET/CEST)","BZN|NL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|NL [MW]"
"26.03.2019 19:00 - 26.03.2019 20:00","94","1406"
"26.03.2019 20:00 - 26.03.2019 21:00","75","1368"
"26.03.2019 21:00 - 26.03.2019 22:00","136","1010"
"26.03.2019 22:00 - 26.03.2019 23:00","0","1011"
"26.03.2019 23:00 - 27.03.2019 00:00","0","1220"
"27.03.2019 00:00 - 27.03.2019 01:00","0","891"
"27.03.2019 01:00 - 27.03.2019 02:00","0","948"
"27.03.2019 02:00 - 27.03.2019 03:00","0","966"
"27.03.2019 03:00 - 27.03.2019 04:00","0","874"
"27.03.2019 04:00 - 27.03.2019 05:00","0","480"
"27.03.2019 05:00 - 27.03.2019 06:00","0","381"
"27.03.2019 06:00 - 27.03.2019 07:00","5","327"
"27.03.2019 07:00 - 27.03.2019 08:00","162","843"
"27.03.2019 08:00 - 27.03.2019 09:00","152","1287"
"27.03.2019 09:00 - 27.03.2019 10:00","177","1087"
"27.03.2019 10:00 - 27.03.2019 11:00","192","563"
"27.03.2019 11:00 - 27.03.2019 12:00","37","361"
"27.03.2019 12:00 - 27.03.2019 13:00","0","254"
"27.03.2019 13:00 - 27.03.2019 14:00","0","401"
"27.03.2019 14:00 - 27.03.2019 15:00","0","985"
"27.03.2019 15:00 - 27.03.2019 16:00","0","1025"
"27.03.2019 16:00 - 27.03.2019 17:00","19","706"
"27.03.2019 17:00 - 27.03.2019 18:00","215","777"
"27.03.2019 18:00 - 27.03.2019 19:00","341","683"
"27.03.2019 19:00 - 27.03.2019 20:00","286","1055"
"27.03.2019 20:00 - 27.03.2019 21:00","279","952"
"27.03.2019 21:00 - 27.03.2019 22:00","226","601"
"27.03.2019 22:00 - 27.03.2019 23:00","22","572"
"27.03.2019 23:00 - 28.03.2019 00:00","0","824"
"28.03.2019 00:00 - 28.03.2019 01:00","0","1155"
"28.03.2019 01:00 - 28.03.2019 02:00","0","1056"
"28.03.2019 02:00 - 28.03.2019 03:00","0","1071"
"28.03.2019 03:00 - 28.03.2019 04:00","0","838"
"28.03.2019 04:00 - 28.03.2019 05:00","196","276"
"28.03.2019 05:00 - 28.03.2019 06:00","304","491"
"28.03.2019 06:00 - 28.03.2019 07:00","664","208"
"28.03.2019 07:00 - 28.03.2019 08:00","722","1016"
"28.03.2019 08:00 - 28.03.2019 09:00","691","1550"
"28.03.2019 09:00 - 28.03.2019 10:00","625","1518"
"28.03.2019 10:00 - 28.03.2019 11:00","681","969"
"28.03.2019 11:00 - 28.03.2019 12:00","774","522"
"28.03.2019 12:00 - 28.03.2019 13:00","786","105"
"28.03.2019 13:00 - 28.03.2019 14:00","688","17"
"28.03.2019 14:00 - 28.03.2019 15:00","1070","0"
"28.03.2019 15:00 - 28.03.2019 16:00","1152","0"
"28.03.2019 16:00 - 28.03.2019 17:00","1268","0"
"28.03.2019 17:00 - 28.03.2019 18:00","946","410"
"28.03.2019 18:00 - 28.03.2019 19:00","967","769"
"28.03.2019 19:00 - 28.03.2019 20:00","925","884"
"28.03.2019 20:00 - 28.03.2019 21:00","879","707"
"28.03.2019 21:00 - 28.03.2019 22:00","944","128"
"28.03.2019 22:00 - 28.03.2019 23:00","928","5"
"28.03.2019 23:00 - 29.03.2019 00:00","741","19"
"29.03.2019 00:00 - 29.03.2019 01:00","572","104"
"29.03.2019 01:00 - 29.03.2019 02:00","239","425"
"29.03.2019 02:00 - 29.03.2019 03:00","123","185"
"29.03.2019 03:00 - 29.03.2019 04:00","149","0"
"29.03.2019 04:00 - 29.03.2019 05:00","690","0"
"29.03.2019 05:00 - 29.03.2019 06:00","845","0"
"29.03.2019 06:00 - 29.03.2019 07:00","995","0"
"29.03.2019 07:00 - 29.03.2019 08:00","448","699"
"29.03.2019 08:00 - 29.03.2019 09:00","404","907"
"29.03.2019 09:00 - 29.03.2019 10:00","427","375"
"29.03.2019 10:00 - 29.03.2019 11:00","286","107"
"29.03.2019 11:00 - 29.03.2019 12:00","10","427"
"29.03.2019 12:00 - 29.03.2019 13:00","0","708"
"29.03.2019 13:00 - 29.03.2019 14:00","0","921"
"29.03.2019 14:00 - 29.03.2019 15:00","0","771"
"29.03.2019 15:00 - 29.03.2019 16:00","110","452"
"29.03.2019 16:00 - 29.03.2019 17:00","579","15"
"29.03.2019 17:00 - 29.03.2019 18:00","555","0"
"29.03.2019 18:00 - 29.03.2019 19:00","819","0"
"29.03.2019 19:00 - 29.03.2019 20:00","204","244"
"29.03.2019 20:00 - 29.03.2019 21:00","97","397"
"29.03.2019 21:00 - 29.03.2019 22:00","641","27"
"29.03.2019 22:00 - 29.03.2019 23:00","399","360"
"29.03.2019 23:00 - 30.03.2019 00:00","322","919"
"30.03.2019 00:00 - 30.03.2019 01:00","19","1516"
"30.03.2019 01:00 - 30.03.2019 02:00","0","2124"
"30.03.2019 02:00 - 30.03.2019 03:00","0","2533"
"30.03.2019 03:00 - 30.03.2019 04:00","0","2272"
"30.03.2019 04:00 - 30.03.2019 05:00","0","1858"
"30.03.2019 05:00 - 30.03.2019 06:00","0","2146"
"30.03.2019 06:00 - 30.03.2019 07:00","0","2358"
"30.03.2019 07:00 - 30.03.2019 08:00","0","2484"
"30.03.2019 08:00 - 30.03.2019 09:00","0","2596"
"30.03.2019 09:00 - 30.03.2019 10:00","0","2674"
"30.03.2019 10:00 - 30.03.2019 11:00","0","2492"
"30.03.2019 11:00 - 30.03.2019 12:00","0","2016"
"30.03.2019 12:00 - 30.03.2019 13:00","0","1863"
"30.03.2019 13:00 - 30.03.2019 14:00","0","1932"
"30.03.2019 14:00 - 30.03.2019 15:00","0","1830"
"30.03.2019 15:00 - 30.03.2019 16:00","0","2021"
"30.03.2019 16:00 - 30.03.2019 17:00","0","2236"
"30.03.2019 17:00 - 30.03.2019 18:00","0","1900"
"30.03.2019 18:00 - 30.03.2019 19:00","0","1721"
"30.03.2019 19:00 - 30.03.2019 20:00","0","2616"
"30.03.2019 20:00 - 30.03.2019 21:00","0","3280"
"30.03.2019 21:00 - 30.03.2019 22:00","0","3184"
"30.03.2019 22:00 - 30.03.2019 23:00","0","3163"
"30.03.2019 23:00 - 31.03.2019 00:00","0","4306"
"31.03.2019 00:00 - 31.03.2019 01:00","0","4237"
"31.03.2019 01:00 - 31.03.2019 02:00","0","3492"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","3592"
"31.03.2019 04:00 - 31.03.2019 05:00","0","3703"
"31.03.2019 05:00 - 31.03.2019 06:00","0","3492"
"31.03.2019 06:00 - 31.03.2019 07:00","0","3285"
"31.03.2019 07:00 - 31.03.2019 08:00","0","3058"
"31.03.2019 08:00 - 31.03.2019 09:00","0","2957"
"31.03.2019 09:00 - 31.03.2019 10:00","0","2872"
"31.03.2019 10:00 - 31.03.2019 11:00","0","2884"
"31.03.2019 11:00 - 31.03.2019 12:00","0","2491"
"31.03.2019 12:00 - 31.03.2019 13:00","0","2840"
"31.03.2019 13:00 - 31.03.2019 14:00","0","2424"
"31.03.2019 14:00 - 31.03.2019 15:00","0","2267"
"31.03.2019 15:00 - 31.03.2019 16:00","0","2460"
"31.03.2019 16:00 - 31.03.2019 17:00","0","1793"
"31.03.2019 17:00 - 31.03.2019 18:00","0","2464"
"31.03.2019 18:00 - 31.03.2019 19:00","0","3066"
"31.03.2019 19:00 - 31.03.2019 20:00","0","2802"
"31.03.2019 20:00 - 31.03.2019 21:00","0","3590"
"31.03.2019 21:00 - 31.03.2019 22:00","0","3404"
"31.03.2019 22:00 - 31.03.2019 23:00","0","3455"
"31.03.2019 23:00 - 01.04.2019 00:00","0","3228"
"01.04.2019 00:00 - 01.04.2019 01:00","0","2719"
"01.04.2019 01:00 - 01.04.2019 02:00","0","2236"
"01.04.2019 02:00 - 01.04.2019 03:00","0","1669"
"01.04.2019 03:00 - 01.04.2019 04:00","0","1725"
"01.04.2019 04:00 - 01.04.2019 05:00","0","1824"
"01.04.2019 05:00 - 01.04.2019 06:00","17","1015"
"01.04.2019 06:00 - 01.04.2019 07:00","554","517"
"01.04.2019 07:00 - 01.04.2019 08:00","609","1074"
"01.04.2019 08:00 - 01.04.2019 09:00","424","1743"
"01.04.2019 09:00 - 01.04.2019 10:00","201","2117"
"01.04.2019 10:00 - 01.04.2019 11:00","4","1516"
"01.04.2019 11:00 - 01.04.2019 12:00","33","999"
"01.04.2019 12:00 - 01.04.2019 13:00","0","1022"
"01.04.2019 13:00 - 01.04.2019 14:00","0","1314"
"01.04.2019 14:00 - 01.04.2019 15:00","0","1486"
"01.04.2019 15:00 - 01.04.2019 16:00","0","1439"
"01.04.2019 16:00 - 01.04.2019 17:00","0","1575"
"01.04.2019 17:00 - 01.04.2019 18:00","0","1288"
"01.04.2019 18:00 - 01.04.2019 19:00","0","1094"
"01.04.2019 19:00 - 01.04.2019 20:00","0","1355"
"01.04.2019 20:00 - 01.04.2019 21:00","0","2387"
"01.04.2019 21:00 - 01.04.2019 22:00","0","2587"
"01.04.2019 22:00 - 01.04.2019 23:00","0","2750"
"01.04.2019 23:00 - 02.04.2019 00:00","0","2239"
"02.04.2019 00:00 - 02.04.2019 01:00","0","2286"
"02.04.2019 01:00 - 02.04.2019 02:00","0","2144"
"02.04.2019 02:00 - 02.04.2019 03:00","0","2215"
"02.04.2019 03:00 - 02.04.2019 04:00","0","1987"
"02.04.2019 04:00 - 02.04.2019 05:00","0","1924"
"02.04.2019 05:00 - 02.04.2019 06:00","0","1291"
"02.04.2019 06:00 - 02.04.2019 07:00","10","770"
"02.04.2019 07:00 - 02.04.2019 08:00","167","1350"
"02.04.2019 08:00 - 02.04.2019 09:00","167","1443"
"02.04.2019 09:00 - 02.04.2019 10:00","202","1504"
"02.04.2019 10:00 - 02.04.2019 11:00","203","1814"
"02.04.2019 11:00 - 02.04.2019 12:00","5","1801"
"02.04.2019 12:00 - 02.04.2019 13:00","1","1122"
"02.04.2019 13:00 - 02.04.2019 14:00","0","961"
"02.04.2019 14:00 - 02.04.2019 15:00","0","1063"
"02.04.2019 15:00 - 02.04.2019 16:00","0","1383"
"02.04.2019 16:00 - 02.04.2019 17:00","0","1822"
"02.04.2019 17:00 - 02.04.2019 18:00","0","2221"
"02.04.2019 18:00 - 02.04.2019 19:00","0","1922"
"02.04.2019 19:00 - 02.04.2019 20:00","170","1939"
"02.04.2019 20:00 - 02.04.2019 21:00","108","2498"
"02.04.2019 21:00 - 02.04.2019 22:00","0","2495"
"02.04.2019 22:00 - 02.04.2019 23:00","0","3677"
"02.04.2019 23:00 - 03.04.2019 00:00","0","3455"
"03.04.2019 00:00 - 03.04.2019 01:00","0","2319"
"03.04.2019 01:00 - 03.04.2019 02:00","0","2136"
"03.04.2019 02:00 - 03.04.2019 03:00","0","2113"
"03.04.2019 03:00 - 03.04.2019 04:00","0","1967"
"03.04.2019 04:00 - 03.04.2019 05:00","0","1232"
"03.04.2019 05:00 - 03.04.2019 06:00","419","14"
"03.04.2019 06:00 - 03.04.2019 07:00","976","0"
"03.04.2019 07:00 - 03.04.2019 08:00","694","356"
"03.04.2019 08:00 - 03.04.2019 09:00","725","631"
"03.04.2019 09:00 - 03.04.2019 10:00","777","920"
"03.04.2019 10:00 - 03.04.2019 11:00","912","437"
"03.04.2019 11:00 - 03.04.2019 12:00","934","240"
"03.04.2019 12:00 - 03.04.2019 13:00","842","493"
"03.04.2019 13:00 - 03.04.2019 14:00","707","270"
"03.04.2019 14:00 - 03.04.2019 15:00","536","291"
"03.04.2019 15:00 - 03.04.2019 16:00","497","354"
"03.04.2019 16:00 - 03.04.2019 17:00","338","1072"
"03.04.2019 17:00 - 03.04.2019 18:00","417","1385"
"03.04.2019 18:00 - 03.04.2019 19:00","476","1266"
"03.04.2019 19:00 - 03.04.2019 20:00","432","1457"
"03.04.2019 20:00 - 03.04.2019 21:00","326","1854"
"03.04.2019 21:00 - 03.04.2019 22:00","184","2000"
"03.04.2019 22:00 - 03.04.2019 23:00","309","1595"
"03.04.2019 23:00 - 04.04.2019 00:00","49","1809"
"04.04.2019 00:00 - 04.04.2019 01:00","154","1387"
"04.04.2019 01:00 - 04.04.2019 02:00","183","997"
"04.04.2019 02:00 - 04.04.2019 03:00","87","938"
"04.04.2019 03:00 - 04.04.2019 04:00","205","875"
"04.04.2019 04:00 - 04.04.2019 05:00","422","604"
"04.04.2019 05:00 - 04.04.2019 06:00","564","553"
"04.04.2019 06:00 - 04.04.2019 07:00","738","662"
"04.04.2019 07:00 - 04.04.2019 08:00","469","1611"
"04.04.2019 08:00 - 04.04.2019 09:00","487","1905"
"04.04.2019 09:00 - 04.04.2019 10:00","375","2261"
"04.04.2019 10:00 - 04.04.2019 11:00","439","1699"
"04.04.2019 11:00 - 04.04.2019 12:00","354","1826"
"04.04.2019 12:00 - 04.04.2019 13:00","284","1534"
"04.04.2019 13:00 - 04.04.2019 14:00","262","1176"
"04.04.2019 14:00 - 04.04.2019 15:00","445","616"
"04.04.2019 15:00 - 04.04.2019 16:00","485","511"
"04.04.2019 16:00 - 04.04.2019 17:00","438","693"
"04.04.2019 17:00 - 04.04.2019 18:00","563","637"
"04.04.2019 18:00 - 04.04.2019 19:00","516","1007"
"04.04.2019 19:00 - 04.04.2019 20:00","501","1151"
"04.04.2019 20:00 - 04.04.2019 21:00","376","1773"
"04.04.2019 21:00 - 04.04.2019 22:00","332","1512"
"04.04.2019 22:00 - 04.04.2019 23:00","277","1104"
"04.04.2019 23:00 - 05.04.2019 00:00","240","1397"
"05.04.2019 00:00 - 05.04.2019 01:00","208","1020"
"05.04.2019 01:00 - 05.04.2019 02:00","303","378"
"05.04.2019 02:00 - 05.04.2019 03:00","162","555"
"05.04.2019 03:00 - 05.04.2019 04:00","217","318"
"05.04.2019 04:00 - 05.04.2019 05:00","404","60"
"05.04.2019 05:00 - 05.04.2019 06:00","802","0"
"05.04.2019 06:00 - 05.04.2019 07:00","339","531"
"05.04.2019 07:00 - 05.04.2019 08:00","306","625"
"05.04.2019 08:00 - 05.04.2019 09:00","298","667"
"05.04.2019 09:00 - 05.04.2019 10:00","312","884"
"05.04.2019 10:00 - 05.04.2019 11:00","385","386"
"05.04.2019 11:00 - 05.04.2019 12:00","307","130"
"05.04.2019 12:00 - 05.04.2019 13:00","564","0"
"05.04.2019 13:00 - 05.04.2019 14:00","1069","0"
"05.04.2019 14:00 - 05.04.2019 15:00","1564","0"
"05.04.2019 15:00 - 05.04.2019 16:00","2104","0"
"05.04.2019 16:00 - 05.04.2019 17:00","1733","0"
"05.04.2019 17:00 - 05.04.2019 18:00","953","0"
"05.04.2019 18:00 - 05.04.2019 19:00","792","272"
"05.04.2019 19:00 - 05.04.2019 20:00","798","345"
"05.04.2019 20:00 - 05.04.2019 21:00","805","659"
"05.04.2019 21:00 - 05.04.2019 22:00","777","557"
"05.04.2019 22:00 - 05.04.2019 23:00","762","596"
"05.04.2019 23:00 - 06.04.2019 00:00","623","489"
"06.04.2019 00:00 - 06.04.2019 01:00","358","1206"
"06.04.2019 01:00 - 06.04.2019 02:00","69","1492"
"06.04.2019 02:00 - 06.04.2019 03:00","22","1277"
"06.04.2019 03:00 - 06.04.2019 04:00","10","935"
"06.04.2019 04:00 - 06.04.2019 05:00","113","711"
"06.04.2019 05:00 - 06.04.2019 06:00","24","923"
"06.04.2019 06:00 - 06.04.2019 07:00","142","1081"
"06.04.2019 07:00 - 06.04.2019 08:00","149","1147"
"06.04.2019 08:00 - 06.04.2019 09:00","19","1542"
"06.04.2019 09:00 - 06.04.2019 10:00","0","2840"
"06.04.2019 10:00 - 06.04.2019 11:00","0","2805"
"06.04.2019 11:00 - 06.04.2019 12:00","0","2866"
"06.04.2019 12:00 - 06.04.2019 13:00","0","2583"
"06.04.2019 13:00 - 06.04.2019 14:00","0","1970"
"06.04.2019 14:00 - 06.04.2019 15:00","0","1503"
"06.04.2019 15:00 - 06.04.2019 16:00","0","1089"
"06.04.2019 16:00 - 06.04.2019 17:00","0","1233"
"06.04.2019 17:00 - 06.04.2019 18:00","3","1366"
"06.04.2019 18:00 - 06.04.2019 19:00","0","1691"
"06.04.2019 19:00 - 06.04.2019 20:00","0","2074"
"06.04.2019 20:00 - 06.04.2019 21:00","0","2367"
"06.04.2019 21:00 - 06.04.2019 22:00","0","2762"
"06.04.2019 22:00 - 06.04.2019 23:00","0","2787"
"06.04.2019 23:00 - 07.04.2019 00:00","0","2528"
"07.04.2019 00:00 - 07.04.2019 01:00","0","3026"
"07.04.2019 01:00 - 07.04.2019 02:00","0","3541"
"07.04.2019 02:00 - 07.04.2019 03:00","0","3728"
"07.04.2019 03:00 - 07.04.2019 04:00","0","3495"
"07.04.2019 04:00 - 07.04.2019 05:00","0","3611"
"07.04.2019 05:00 - 07.04.2019 06:00","0","3567"
"07.04.2019 06:00 - 07.04.2019 07:00","0","3578"
"07.04.2019 07:00 - 07.04.2019 08:00","0","2913"
"07.04.2019 08:00 - 07.04.2019 09:00","0","3163"
"07.04.2019 09:00 - 07.04.2019 10:00","0","2747"
"07.04.2019 10:00 - 07.04.2019 11:00","0","2884"
"07.04.2019 11:00 - 07.04.2019 12:00","0","2999"
"07.04.2019 12:00 - 07.04.2019 13:00","0","3339"
"07.04.2019 13:00 - 07.04.2019 14:00","0","2972"
"07.04.2019 14:00 - 07.04.2019 15:00","0","2556"
"07.04.2019 15:00 - 07.04.2019 16:00","0","2381"
"07.04.2019 16:00 - 07.04.2019 17:00","0","2398"
"07.04.2019 17:00 - 07.04.2019 18:00","0","2240"
"07.04.2019 18:00 - 07.04.2019 19:00","0","2137"
"07.04.2019 19:00 - 07.04.2019 20:00","0","2496"
"07.04.2019 20:00 - 07.04.2019 21:00","0","3468"
"07.04.2019 21:00 - 07.04.2019 22:00","0","3754"
"07.04.2019 22:00 - 07.04.2019 23:00","0","3751"
"07.04.2019 23:00 - 08.04.2019 00:00","0","3578"
"08.04.2019 00:00 - 08.04.2019 01:00","0","3374"
"08.04.2019 01:00 - 08.04.2019 02:00","0","3302"
"08.04.2019 02:00 - 08.04.2019 03:00","0","3057"
"08.04.2019 03:00 - 08.04.2019 04:00","0","2765"
"08.04.2019 04:00 - 08.04.2019 05:00","0","2258"
"08.04.2019 05:00 - 08.04.2019 06:00","0","1682"
"08.04.2019 06:00 - 08.04.2019 07:00","26","1034"
"08.04.2019 07:00 - 08.04.2019 08:00","8","1116"
"08.04.2019 08:00 - 08.04.2019 09:00","0","1904"
"08.04.2019 09:00 - 08.04.2019 10:00","0","3054"
"08.04.2019 10:00 - 08.04.2019 11:00","0","2437"
"08.04.2019 11:00 - 08.04.2019 12:00","0","2410"
"08.04.2019 12:00 - 08.04.2019 13:00","0","2057"
"08.04.2019 13:00 - 08.04.2019 14:00","0","1619"
"08.04.2019 14:00 - 08.04.2019 15:00","0","1309"
"08.04.2019 15:00 - 08.04.2019 16:00","0","1070"
"08.04.2019 16:00 - 08.04.2019 17:00","0","799"
"08.04.2019 17:00 - 08.04.2019 18:00","0","966"
"08.04.2019 18:00 - 08.04.2019 19:00","0","1298"
"08.04.2019 19:00 - 08.04.2019 20:00","0","1350"
"08.04.2019 20:00 - 08.04.2019 21:00","0","1806"
"08.04.2019 21:00 - 08.04.2019 22:00","0","1871"
"08.04.2019 22:00 - 08.04.2019 23:00","0","2176"
"08.04.2019 23:00 - 09.04.2019 00:00","0","1998"
"09.04.2019 00:00 - 09.04.2019 01:00","0","1711"
"09.04.2019 01:00 - 09.04.2019 02:00","0","1665"
"09.04.2019 02:00 - 09.04.2019 03:00","0","2092"
"09.04.2019 03:00 - 09.04.2019 04:00","0","1758"
"09.04.2019 04:00 - 09.04.2019 05:00","0","911"
"09.04.2019 05:00 - 09.04.2019 06:00","0","687"
"09.04.2019 06:00 - 09.04.2019 07:00","0","425"
"09.04.2019 07:00 - 09.04.2019 08:00","0","897"
"09.04.2019 08:00 - 09.04.2019 09:00","0","1461"
"09.04.2019 09:00 - 09.04.2019 10:00","0","2716"
"09.04.2019 10:00 - 09.04.2019 11:00","0","2155"
"09.04.2019 11:00 - 09.04.2019 12:00","0","2086"
"09.04.2019 12:00 - 09.04.2019 13:00","0","1688"
"09.04.2019 13:00 - 09.04.2019 14:00","0","1446"
"09.04.2019 14:00 - 09.04.2019 15:00","0","1265"
"09.04.2019 15:00 - 09.04.2019 16:00","0","1089"
"09.04.2019 16:00 - 09.04.2019 17:00","0","1104"
"09.04.2019 17:00 - 09.04.2019 18:00","0","1047"
"09.04.2019 18:00 - 09.04.2019 19:00","6","805"
"09.04.2019 19:00 - 09.04.2019 20:00","11","1005"
"09.04.2019 20:00 - 09.04.2019 21:00","0","1218"
"09.04.2019 21:00 - 09.04.2019 22:00","0","1381"
"09.04.2019 22:00 - 09.04.2019 23:00","0","1226"
"09.04.2019 23:00 - 10.04.2019 00:00","0","1429"
"10.04.2019 00:00 - 10.04.2019 01:00","27","1003"
"10.04.2019 01:00 - 10.04.2019 02:00","1","1132"
"10.04.2019 02:00 - 10.04.2019 03:00","0","1320"
"10.04.2019 03:00 - 10.04.2019 04:00","0","1024"
"10.04.2019 04:00 - 10.04.2019 05:00","0","539"
"10.04.2019 05:00 - 10.04.2019 06:00","100","153"
"10.04.2019 06:00 - 10.04.2019 07:00","1","447"
"10.04.2019 07:00 - 10.04.2019 08:00","0","1059"
"10.04.2019 08:00 - 10.04.2019 09:00","0","1139"
"10.04.2019 09:00 - 10.04.2019 10:00","0","1481"
"10.04.2019 10:00 - 10.04.2019 11:00","0","995"
"10.04.2019 11:00 - 10.04.2019 12:00","0","650"
"10.04.2019 12:00 - 10.04.2019 13:00","23","320"
"10.04.2019 13:00 - 10.04.2019 14:00","91","141"
"10.04.2019 14:00 - 10.04.2019 15:00","265","44"
"10.04.2019 15:00 - 10.04.2019 16:00","550","3"
"10.04.2019 16:00 - 10.04.2019 17:00","654","0"
"10.04.2019 17:00 - 10.04.2019 18:00","524","19"
"10.04.2019 18:00 - 10.04.2019 19:00","285","57"
"10.04.2019 19:00 - 10.04.2019 20:00","0","383"
"10.04.2019 20:00 - 10.04.2019 21:00","0","1213"
"10.04.2019 21:00 - 10.04.2019 22:00","0","1754"
"10.04.2019 22:00 - 10.04.2019 23:00","0","1716"
"10.04.2019 23:00 - 11.04.2019 00:00","0","2243"
"11.04.2019 00:00 - 11.04.2019 01:00","0","2174"
"11.04.2019 01:00 - 11.04.2019 02:00","0","2034"
"11.04.2019 02:00 - 11.04.2019 03:00","0","2080"
"11.04.2019 03:00 - 11.04.2019 04:00","0","1817"
"11.04.2019 04:00 - 11.04.2019 05:00","0","1265"
"11.04.2019 05:00 - 11.04.2019 06:00","24","1051"
"11.04.2019 06:00 - 11.04.2019 07:00","158","1252"
"11.04.2019 07:00 - 11.04.2019 08:00","274","1806"
"11.04.2019 08:00 - 11.04.2019 09:00","198","2119"
"11.04.2019 09:00 - 11.04.2019 10:00","130","2140"
"11.04.2019 10:00 - 11.04.2019 11:00","62","1833"
"11.04.2019 11:00 - 11.04.2019 12:00","1","1391"
"11.04.2019 12:00 - 11.04.2019 13:00","101","919"
"11.04.2019 13:00 - 11.04.2019 14:00","296","770"
"11.04.2019 14:00 - 11.04.2019 15:00","338","772"
"11.04.2019 15:00 - 11.04.2019 16:00","373","414"
"11.04.2019 16:00 - 11.04.2019 17:00","355","222"
"11.04.2019 17:00 - 11.04.2019 18:00","303","434"
"11.04.2019 18:00 - 11.04.2019 19:00","317","685"
"11.04.2019 19:00 - 11.04.2019 20:00","405","726"
"11.04.2019 20:00 - 11.04.2019 21:00","281","990"
"11.04.2019 21:00 - 11.04.2019 22:00","12","1475"
"11.04.2019 22:00 - 11.04.2019 23:00","3","1213"
"11.04.2019 23:00 - 12.04.2019 00:00","0","1616"
"12.04.2019 00:00 - 12.04.2019 01:00","24","1077"
"12.04.2019 01:00 - 12.04.2019 02:00","78","821"
"12.04.2019 02:00 - 12.04.2019 03:00","118","547"
"12.04.2019 03:00 - 12.04.2019 04:00","111","505"
"12.04.2019 04:00 - 12.04.2019 05:00","250","320"
"12.04.2019 05:00 - 12.04.2019 06:00","387","169"
"12.04.2019 06:00 - 12.04.2019 07:00","494","126"
"12.04.2019 07:00 - 12.04.2019 08:00","598","492"
"12.04.2019 08:00 - 12.04.2019 09:00","301","1627"
"12.04.2019 09:00 - 12.04.2019 10:00","132","1469"
"12.04.2019 10:00 - 12.04.2019 11:00","316","672"
"12.04.2019 11:00 - 12.04.2019 12:00","485","217"
"12.04.2019 12:00 - 12.04.2019 13:00","916","3"
"12.04.2019 13:00 - 12.04.2019 14:00","934","0"
"12.04.2019 14:00 - 12.04.2019 15:00","611","0"
"12.04.2019 15:00 - 12.04.2019 16:00","887","0"
"12.04.2019 16:00 - 12.04.2019 17:00","980","0"
"12.04.2019 17:00 - 12.04.2019 18:00","631","0"
"12.04.2019 18:00 - 12.04.2019 19:00","828","0"
"12.04.2019 19:00 - 12.04.2019 20:00","732","0"
"12.04.2019 20:00 - 12.04.2019 21:00","565","67"
"12.04.2019 21:00 - 12.04.2019 22:00","486","314"
"12.04.2019 22:00 - 12.04.2019 23:00","417","519"
"12.04.2019 23:00 - 13.04.2019 00:00","270","549"
"13.04.2019 00:00 - 13.04.2019 01:00","198","678"
"13.04.2019 01:00 - 13.04.2019 02:00","112","388"
"13.04.2019 02:00 - 13.04.2019 03:00","0","1079"
"13.04.2019 03:00 - 13.04.2019 04:00","0","1136"
"13.04.2019 04:00 - 13.04.2019 05:00","0","1000"
"13.04.2019 05:00 - 13.04.2019 06:00","0","1273"
"13.04.2019 06:00 - 13.04.2019 07:00","0","1661"
"13.04.2019 07:00 - 13.04.2019 08:00","0","1870"
"13.04.2019 08:00 - 13.04.2019 09:00","0","2032"
"13.04.2019 09:00 - 13.04.2019 10:00","0","1413"
"13.04.2019 10:00 - 13.04.2019 11:00","33","791"
"13.04.2019 11:00 - 13.04.2019 12:00","79","736"
"13.04.2019 12:00 - 13.04.2019 13:00","5","907"
"13.04.2019 13:00 - 13.04.2019 14:00","0","1005"
"13.04.2019 14:00 - 13.04.2019 15:00","0","1130"
"13.04.2019 15:00 - 13.04.2019 16:00","175","913"
"13.04.2019 16:00 - 13.04.2019 17:00","18","933"
"13.04.2019 17:00 - 13.04.2019 18:00","0","968"
"13.04.2019 18:00 - 13.04.2019 19:00","0","588"
"13.04.2019 19:00 - 13.04.2019 20:00","0","1019"
"13.04.2019 20:00 - 13.04.2019 21:00","0","1781"
"13.04.2019 21:00 - 13.04.2019 22:00","0","2245"
"13.04.2019 22:00 - 13.04.2019 23:00","0","2340"
"13.04.2019 23:00 - 14.04.2019 00:00","0","2442"
"14.04.2019 00:00 - 14.04.2019 01:00","0","2811"
"14.04.2019 01:00 - 14.04.2019 02:00","0","2456"
"14.04.2019 02:00 - 14.04.2019 03:00","0","2201"
"14.04.2019 03:00 - 14.04.2019 04:00","0","2569"
"14.04.2019 04:00 - 14.04.2019 05:00","0","2848"
"14.04.2019 05:00 - 14.04.2019 06:00","0","3002"
"14.04.2019 06:00 - 14.04.2019 07:00","0","3350"
"14.04.2019 07:00 - 14.04.2019 08:00","0","3577"
"14.04.2019 08:00 - 14.04.2019 09:00","0","3344"
"14.04.2019 09:00 - 14.04.2019 10:00","0","3145"
"14.04.2019 10:00 - 14.04.2019 11:00","0","3023"
"14.04.2019 11:00 - 14.04.2019 12:00","0","2440"
"14.04.2019 12:00 - 14.04.2019 13:00","0","2232"
"14.04.2019 13:00 - 14.04.2019 14:00","0","1859"
"14.04.2019 14:00 - 14.04.2019 15:00","0","1725"
"14.04.2019 15:00 - 14.04.2019 16:00","0","1583"
"14.04.2019 16:00 - 14.04.2019 17:00","0","1603"
"14.04.2019 17:00 - 14.04.2019 18:00","0","2366"
