"Time (CET/CEST)","BZN|CH > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CH [MW]"
"02.03.2020 09:00 - 02.03.2020 10:00","0","1514"
"02.03.2020 10:00 - 02.03.2020 11:00","0","2015"
"02.03.2020 11:00 - 02.03.2020 12:00","0","1744"
"02.03.2020 12:00 - 02.03.2020 13:00","0","1436"
"02.03.2020 13:00 - 02.03.2020 14:00","0","1320"
"02.03.2020 14:00 - 02.03.2020 15:00","0","947"
"02.03.2020 15:00 - 02.03.2020 16:00","0","330"
"02.03.2020 16:00 - 02.03.2020 17:00","114","0"
"02.03.2020 17:00 - 02.03.2020 18:00","571","0"
"02.03.2020 18:00 - 02.03.2020 19:00","661","0"
"02.03.2020 19:00 - 02.03.2020 20:00","379","0"
"02.03.2020 20:00 - 02.03.2020 21:00","0","513"
"02.03.2020 21:00 - 02.03.2020 22:00","0","1342"
"02.03.2020 22:00 - 02.03.2020 23:00","0","1536"
"02.03.2020 23:00 - 03.03.2020 00:00","0","2055"
"03.03.2020 00:00 - 03.03.2020 01:00","0","2082"
"03.03.2020 01:00 - 03.03.2020 02:00","0","1696"
"03.03.2020 02:00 - 03.03.2020 03:00","0","1738"
"03.03.2020 03:00 - 03.03.2020 04:00","0","1580"
"03.03.2020 04:00 - 03.03.2020 05:00","0","1575"
"03.03.2020 05:00 - 03.03.2020 06:00","0","1900"
"03.03.2020 06:00 - 03.03.2020 07:00","0","1334"
"03.03.2020 07:00 - 03.03.2020 08:00","0","669"
"03.03.2020 08:00 - 03.03.2020 09:00","0","841"
"03.03.2020 09:00 - 03.03.2020 10:00","0","997"
"03.03.2020 10:00 - 03.03.2020 11:00","0","1153"
"03.03.2020 11:00 - 03.03.2020 12:00","0","1663"
"03.03.2020 12:00 - 03.03.2020 13:00","0","1863"
"03.03.2020 13:00 - 03.03.2020 14:00","0","1780"
"03.03.2020 14:00 - 03.03.2020 15:00","0","1836"
"03.03.2020 15:00 - 03.03.2020 16:00","0","1428"
"03.03.2020 16:00 - 03.03.2020 17:00","0","774"
"03.03.2020 17:00 - 03.03.2020 18:00","24","0"
"03.03.2020 18:00 - 03.03.2020 19:00","469","0"
"03.03.2020 19:00 - 03.03.2020 20:00","89","0"
"03.03.2020 20:00 - 03.03.2020 21:00","0","834"
"03.03.2020 21:00 - 03.03.2020 22:00","0","1171"
"03.03.2020 22:00 - 03.03.2020 23:00","0","2185"
"03.03.2020 23:00 - 04.03.2020 00:00","0","2902"
"04.03.2020 00:00 - 04.03.2020 01:00","0","2889"
"04.03.2020 01:00 - 04.03.2020 02:00","0","2681"
"04.03.2020 02:00 - 04.03.2020 03:00","0","2834"
"04.03.2020 03:00 - 04.03.2020 04:00","0","2535"
"04.03.2020 04:00 - 04.03.2020 05:00","0","2309"
"04.03.2020 05:00 - 04.03.2020 06:00","0","2398"
"04.03.2020 06:00 - 04.03.2020 07:00","0","1807"
"04.03.2020 07:00 - 04.03.2020 08:00","0","1028"
"04.03.2020 08:00 - 04.03.2020 09:00","0","1160"
"04.03.2020 09:00 - 04.03.2020 10:00","0","1604"
"04.03.2020 10:00 - 04.03.2020 11:00","0","1694"
"04.03.2020 11:00 - 04.03.2020 12:00","0","2086"
"04.03.2020 12:00 - 04.03.2020 13:00","0","2058"
"04.03.2020 13:00 - 04.03.2020 14:00","0","2322"
"04.03.2020 14:00 - 04.03.2020 15:00","0","2140"
"04.03.2020 15:00 - 04.03.2020 16:00","0","1373"
"04.03.2020 16:00 - 04.03.2020 17:00","0","425"
"04.03.2020 17:00 - 04.03.2020 18:00","628","0"
"04.03.2020 18:00 - 04.03.2020 19:00","334","0"
"04.03.2020 19:00 - 04.03.2020 20:00","291","0"
"04.03.2020 20:00 - 04.03.2020 21:00","0","524"
"04.03.2020 21:00 - 04.03.2020 22:00","0","1158"
"04.03.2020 22:00 - 04.03.2020 23:00","0","1480"
"04.03.2020 23:00 - 05.03.2020 00:00","0","1804"
"05.03.2020 00:00 - 05.03.2020 01:00","0","1230"
"05.03.2020 01:00 - 05.03.2020 02:00","0","1154"
"05.03.2020 02:00 - 05.03.2020 03:00","0","1311"
"05.03.2020 03:00 - 05.03.2020 04:00","0","1112"
"05.03.2020 04:00 - 05.03.2020 05:00","0","1007"
"05.03.2020 05:00 - 05.03.2020 06:00","0","1428"
"05.03.2020 06:00 - 05.03.2020 07:00","0","363"
"05.03.2020 07:00 - 05.03.2020 08:00","192","0"
"05.03.2020 08:00 - 05.03.2020 09:00","149","0"
"05.03.2020 09:00 - 05.03.2020 10:00","0","278"
"05.03.2020 10:00 - 05.03.2020 11:00","0","759"
"05.03.2020 11:00 - 05.03.2020 12:00","0","1002"
"05.03.2020 12:00 - 05.03.2020 13:00","0","1211"
"05.03.2020 13:00 - 05.03.2020 14:00","0","1509"
"05.03.2020 14:00 - 05.03.2020 15:00","0","1798"
"05.03.2020 15:00 - 05.03.2020 16:00","0","1628"
"05.03.2020 16:00 - 05.03.2020 17:00","0","1565"
"05.03.2020 17:00 - 05.03.2020 18:00","0","1727"
"05.03.2020 18:00 - 05.03.2020 19:00","0","1638"
"05.03.2020 19:00 - 05.03.2020 20:00","0","1692"
"05.03.2020 20:00 - 05.03.2020 21:00","0","2389"
"05.03.2020 21:00 - 05.03.2020 22:00","0","2665"
"05.03.2020 22:00 - 05.03.2020 23:00","0","2840"
"05.03.2020 23:00 - 06.03.2020 00:00","0","2964"
"06.03.2020 00:00 - 06.03.2020 01:00","0","2675"
"06.03.2020 01:00 - 06.03.2020 02:00","0","2582"
"06.03.2020 02:00 - 06.03.2020 03:00","0","2162"
"06.03.2020 03:00 - 06.03.2020 04:00","0","2130"
"06.03.2020 04:00 - 06.03.2020 05:00","0","1783"
"06.03.2020 05:00 - 06.03.2020 06:00","0","2287"
"06.03.2020 06:00 - 06.03.2020 07:00","0","2161"
"06.03.2020 07:00 - 06.03.2020 08:00","0","1842"
"06.03.2020 08:00 - 06.03.2020 09:00","0","1335"
"06.03.2020 09:00 - 06.03.2020 10:00","0","1244"
"06.03.2020 10:00 - 06.03.2020 11:00","0","762"
"06.03.2020 11:00 - 06.03.2020 12:00","0","931"
"06.03.2020 12:00 - 06.03.2020 13:00","0","434"
"06.03.2020 13:00 - 06.03.2020 14:00","0","527"
"06.03.2020 14:00 - 06.03.2020 15:00","0","638"
"06.03.2020 15:00 - 06.03.2020 16:00","0","623"
"06.03.2020 16:00 - 06.03.2020 17:00","0","594"
"06.03.2020 17:00 - 06.03.2020 18:00","0","615"
"06.03.2020 18:00 - 06.03.2020 19:00","0","312"
"06.03.2020 19:00 - 06.03.2020 20:00","0","46"
"06.03.2020 20:00 - 06.03.2020 21:00","0","1105"
"06.03.2020 21:00 - 06.03.2020 22:00","0","1976"
"06.03.2020 22:00 - 06.03.2020 23:00","0","2374"
"06.03.2020 23:00 - 07.03.2020 00:00","0","2417"
"07.03.2020 00:00 - 07.03.2020 01:00","0","2501"
"07.03.2020 01:00 - 07.03.2020 02:00","0","2687"
"07.03.2020 02:00 - 07.03.2020 03:00","0","2926"
"07.03.2020 03:00 - 07.03.2020 04:00","0","2499"
"07.03.2020 04:00 - 07.03.2020 05:00","0","2207"
"07.03.2020 05:00 - 07.03.2020 06:00","0","2358"
"07.03.2020 06:00 - 07.03.2020 07:00","0","2520"
"07.03.2020 07:00 - 07.03.2020 08:00","0","2059"
"07.03.2020 08:00 - 07.03.2020 09:00","0","1376"
"07.03.2020 09:00 - 07.03.2020 10:00","0","1219"
"07.03.2020 10:00 - 07.03.2020 11:00","0","1452"
"07.03.2020 11:00 - 07.03.2020 12:00","0","1835"
"07.03.2020 12:00 - 07.03.2020 13:00","0","2147"
"07.03.2020 13:00 - 07.03.2020 14:00","0","1700"
"07.03.2020 14:00 - 07.03.2020 15:00","0","2101"
"07.03.2020 15:00 - 07.03.2020 16:00","0","1653"
"07.03.2020 16:00 - 07.03.2020 17:00","0","1199"
"07.03.2020 17:00 - 07.03.2020 18:00","0","804"
"07.03.2020 18:00 - 07.03.2020 19:00","0","597"
"07.03.2020 19:00 - 07.03.2020 20:00","0","617"
"07.03.2020 20:00 - 07.03.2020 21:00","0","2051"
"07.03.2020 21:00 - 07.03.2020 22:00","0","2841"
"07.03.2020 22:00 - 07.03.2020 23:00","0","3269"
"07.03.2020 23:00 - 08.03.2020 00:00","0","3445"
"08.03.2020 00:00 - 08.03.2020 01:00","0","3514"
"08.03.2020 01:00 - 08.03.2020 02:00","0","3600"
"08.03.2020 02:00 - 08.03.2020 03:00","0","3646"
"08.03.2020 03:00 - 08.03.2020 04:00","0","3364"
"08.03.2020 04:00 - 08.03.2020 05:00","0","3264"
"08.03.2020 05:00 - 08.03.2020 06:00","0","3473"
"08.03.2020 06:00 - 08.03.2020 07:00","0","3423"
"08.03.2020 07:00 - 08.03.2020 08:00","0","3589"
"08.03.2020 08:00 - 08.03.2020 09:00","0","3324"
"08.03.2020 09:00 - 08.03.2020 10:00","0","3036"
"08.03.2020 10:00 - 08.03.2020 11:00","0","2755"
"08.03.2020 11:00 - 08.03.2020 12:00","0","2104"
"08.03.2020 12:00 - 08.03.2020 13:00","0","1908"
"08.03.2020 13:00 - 08.03.2020 14:00","0","1376"
"08.03.2020 14:00 - 08.03.2020 15:00","0","1536"
"08.03.2020 15:00 - 08.03.2020 16:00","0","1785"
"08.03.2020 16:00 - 08.03.2020 17:00","0","1428"
"08.03.2020 17:00 - 08.03.2020 18:00","0","921"
"08.03.2020 18:00 - 08.03.2020 19:00","0","884"
"08.03.2020 19:00 - 08.03.2020 20:00","0","1251"
"08.03.2020 20:00 - 08.03.2020 21:00","0","1727"
"08.03.2020 21:00 - 08.03.2020 22:00","0","1991"
"08.03.2020 22:00 - 08.03.2020 23:00","0","2079"
"08.03.2020 23:00 - 09.03.2020 00:00","0","2246"
"09.03.2020 00:00 - 09.03.2020 01:00","0","2217"
"09.03.2020 01:00 - 09.03.2020 02:00","0","2298"
"09.03.2020 02:00 - 09.03.2020 03:00","0","1614"
"09.03.2020 03:00 - 09.03.2020 04:00","0","1439"
"09.03.2020 04:00 - 09.03.2020 05:00","0","1374"
"09.03.2020 05:00 - 09.03.2020 06:00","0","1592"
"09.03.2020 06:00 - 09.03.2020 07:00","246","0"
"09.03.2020 07:00 - 09.03.2020 08:00","1344","0"
"09.03.2020 08:00 - 09.03.2020 09:00","961","0"
"09.03.2020 09:00 - 09.03.2020 10:00","538","0"
"09.03.2020 10:00 - 09.03.2020 11:00","252","0"
"09.03.2020 11:00 - 09.03.2020 12:00","24","0"
"09.03.2020 12:00 - 09.03.2020 13:00","0","845"
"09.03.2020 13:00 - 09.03.2020 14:00","0","992"
"09.03.2020 14:00 - 09.03.2020 15:00","0","1262"
"09.03.2020 15:00 - 09.03.2020 16:00","0","667"
"09.03.2020 16:00 - 09.03.2020 17:00","230","0"
"09.03.2020 17:00 - 09.03.2020 18:00","1160","0"
"09.03.2020 18:00 - 09.03.2020 19:00","735","0"
"09.03.2020 19:00 - 09.03.2020 20:00","788","0"
"09.03.2020 20:00 - 09.03.2020 21:00","0","342"
"09.03.2020 21:00 - 09.03.2020 22:00","0","1553"
"09.03.2020 22:00 - 09.03.2020 23:00","0","2543"
"09.03.2020 23:00 - 10.03.2020 00:00","0","3118"
"10.03.2020 00:00 - 10.03.2020 01:00","0","3168"
"10.03.2020 01:00 - 10.03.2020 02:00","0","3199"
"10.03.2020 02:00 - 10.03.2020 03:00","0","3180"
"10.03.2020 03:00 - 10.03.2020 04:00","0","3030"
"10.03.2020 04:00 - 10.03.2020 05:00","0","2840"
"10.03.2020 05:00 - 10.03.2020 06:00","0","3149"
"10.03.2020 06:00 - 10.03.2020 07:00","0","3070"
"10.03.2020 07:00 - 10.03.2020 08:00","0","2740"
"10.03.2020 08:00 - 10.03.2020 09:00","0","2760"
"10.03.2020 09:00 - 10.03.2020 10:00","0","2910"
"10.03.2020 10:00 - 10.03.2020 11:00","0","2473"
"10.03.2020 11:00 - 10.03.2020 12:00","0","2410"
"10.03.2020 12:00 - 10.03.2020 13:00","0","2782"
"10.03.2020 13:00 - 10.03.2020 14:00","0","2573"
"10.03.2020 14:00 - 10.03.2020 15:00","0","2602"
"10.03.2020 15:00 - 10.03.2020 16:00","0","2338"
"10.03.2020 16:00 - 10.03.2020 17:00","0","2331"
"10.03.2020 17:00 - 10.03.2020 18:00","0","2053"
"10.03.2020 18:00 - 10.03.2020 19:00","0","2348"
"10.03.2020 19:00 - 10.03.2020 20:00","0","2473"
"10.03.2020 20:00 - 10.03.2020 21:00","0","2812"
"10.03.2020 21:00 - 10.03.2020 22:00","0","2994"
"10.03.2020 22:00 - 10.03.2020 23:00","0","3081"
"10.03.2020 23:00 - 11.03.2020 00:00","0","3244"
"11.03.2020 00:00 - 11.03.2020 01:00","0","3037"
"11.03.2020 01:00 - 11.03.2020 02:00","0","3218"
"11.03.2020 02:00 - 11.03.2020 03:00","0","3154"
"11.03.2020 03:00 - 11.03.2020 04:00","0","2966"
"11.03.2020 04:00 - 11.03.2020 05:00","0","2721"
"11.03.2020 05:00 - 11.03.2020 06:00","0","2354"
"11.03.2020 06:00 - 11.03.2020 07:00","0","2035"
"11.03.2020 07:00 - 11.03.2020 08:00","0","1360"
"11.03.2020 08:00 - 11.03.2020 09:00","0","566"
"11.03.2020 09:00 - 11.03.2020 10:00","0","1417"
"11.03.2020 10:00 - 11.03.2020 11:00","0","1932"
"11.03.2020 11:00 - 11.03.2020 12:00","0","2162"
"11.03.2020 12:00 - 11.03.2020 13:00","0","2673"
"11.03.2020 13:00 - 11.03.2020 14:00","0","2570"
"11.03.2020 14:00 - 11.03.2020 15:00","0","2497"
"11.03.2020 15:00 - 11.03.2020 16:00","0","2164"
"11.03.2020 16:00 - 11.03.2020 17:00","0","1720"
"11.03.2020 17:00 - 11.03.2020 18:00","0","432"
"11.03.2020 18:00 - 11.03.2020 19:00","127","0"
"11.03.2020 19:00 - 11.03.2020 20:00","0","102"
"11.03.2020 20:00 - 11.03.2020 21:00","0","1753"
"11.03.2020 21:00 - 11.03.2020 22:00","0","2541"
"11.03.2020 22:00 - 11.03.2020 23:00","0","2754"
"11.03.2020 23:00 - 12.03.2020 00:00","0","3238"
"12.03.2020 00:00 - 12.03.2020 01:00","0","3287"
"12.03.2020 01:00 - 12.03.2020 02:00","0","3178"
"12.03.2020 02:00 - 12.03.2020 03:00","0","3403"
"12.03.2020 03:00 - 12.03.2020 04:00","0","3277"
"12.03.2020 04:00 - 12.03.2020 05:00","0","2823"
"12.03.2020 05:00 - 12.03.2020 06:00","0","3060"
"12.03.2020 06:00 - 12.03.2020 07:00","0","2785"
"12.03.2020 07:00 - 12.03.2020 08:00","0","2262"
"12.03.2020 08:00 - 12.03.2020 09:00","0","2325"
"12.03.2020 09:00 - 12.03.2020 10:00","0","2469"
"12.03.2020 10:00 - 12.03.2020 11:00","0","2372"
"12.03.2020 11:00 - 12.03.2020 12:00","0","2136"
"12.03.2020 12:00 - 12.03.2020 13:00","0","2492"
"12.03.2020 13:00 - 12.03.2020 14:00","0","2695"
"12.03.2020 14:00 - 12.03.2020 15:00","0","2824"
"12.03.2020 15:00 - 12.03.2020 16:00","0","3085"
"12.03.2020 16:00 - 12.03.2020 17:00","0","2359"
"12.03.2020 17:00 - 12.03.2020 18:00","0","1449"
"12.03.2020 18:00 - 12.03.2020 19:00","18","0"
"12.03.2020 19:00 - 12.03.2020 20:00","575","0"
"12.03.2020 20:00 - 12.03.2020 21:00","0","1323"
"12.03.2020 21:00 - 12.03.2020 22:00","0","2032"
"12.03.2020 22:00 - 12.03.2020 23:00","0","2763"
"12.03.2020 23:00 - 13.03.2020 00:00","0","3150"
"13.03.2020 00:00 - 13.03.2020 01:00","0","3547"
"13.03.2020 01:00 - 13.03.2020 02:00","0","3290"
"13.03.2020 02:00 - 13.03.2020 03:00","0","3275"
"13.03.2020 03:00 - 13.03.2020 04:00","0","3378"
"13.03.2020 04:00 - 13.03.2020 05:00","0","3394"
"13.03.2020 05:00 - 13.03.2020 06:00","0","3049"
"13.03.2020 06:00 - 13.03.2020 07:00","0","2640"
"13.03.2020 07:00 - 13.03.2020 08:00","0","2395"
"13.03.2020 08:00 - 13.03.2020 09:00","0","2737"
"13.03.2020 09:00 - 13.03.2020 10:00","0","2877"
"13.03.2020 10:00 - 13.03.2020 11:00","0","3068"
"13.03.2020 11:00 - 13.03.2020 12:00","0","3375"
"13.03.2020 12:00 - 13.03.2020 13:00","0","2998"
"13.03.2020 13:00 - 13.03.2020 14:00","0","3184"
"13.03.2020 14:00 - 13.03.2020 15:00","0","3126"
"13.03.2020 15:00 - 13.03.2020 16:00","0","3259"
"13.03.2020 16:00 - 13.03.2020 17:00","0","2694"
"13.03.2020 17:00 - 13.03.2020 18:00","0","1562"
"13.03.2020 18:00 - 13.03.2020 19:00","0","446"
"13.03.2020 19:00 - 13.03.2020 20:00","0","530"
"13.03.2020 20:00 - 13.03.2020 21:00","0","1341"
"13.03.2020 21:00 - 13.03.2020 22:00","0","995"
"13.03.2020 22:00 - 13.03.2020 23:00","0","403"
"13.03.2020 23:00 - 14.03.2020 00:00","0","452"
"14.03.2020 00:00 - 14.03.2020 01:00","0","688"
"14.03.2020 01:00 - 14.03.2020 02:00","0","1096"
"14.03.2020 02:00 - 14.03.2020 03:00","0","1115"
"14.03.2020 03:00 - 14.03.2020 04:00","0","907"
"14.03.2020 04:00 - 14.03.2020 05:00","0","599"
"14.03.2020 05:00 - 14.03.2020 06:00","0","637"
"14.03.2020 06:00 - 14.03.2020 07:00","0","323"
"14.03.2020 07:00 - 14.03.2020 08:00","73","0"
"14.03.2020 08:00 - 14.03.2020 09:00","208","0"
"14.03.2020 09:00 - 14.03.2020 10:00","0","676"
"14.03.2020 10:00 - 14.03.2020 11:00","0","1642"
"14.03.2020 11:00 - 14.03.2020 12:00","0","1328"
"14.03.2020 12:00 - 14.03.2020 13:00","0","1430"
"14.03.2020 13:00 - 14.03.2020 14:00","0","1228"
"14.03.2020 14:00 - 14.03.2020 15:00","0","820"
"14.03.2020 15:00 - 14.03.2020 16:00","0","584"
"14.03.2020 16:00 - 14.03.2020 17:00","0","161"
"14.03.2020 17:00 - 14.03.2020 18:00","271","0"
"14.03.2020 18:00 - 14.03.2020 19:00","0","121"
"14.03.2020 19:00 - 14.03.2020 20:00","0","449"
"14.03.2020 20:00 - 14.03.2020 21:00","0","1830"
"14.03.2020 21:00 - 14.03.2020 22:00","0","2616"
"14.03.2020 22:00 - 14.03.2020 23:00","0","3063"
"14.03.2020 23:00 - 15.03.2020 00:00","0","3375"
"15.03.2020 00:00 - 15.03.2020 01:00","0","3205"
"15.03.2020 01:00 - 15.03.2020 02:00","0","3198"
"15.03.2020 02:00 - 15.03.2020 03:00","0","3512"
"15.03.2020 03:00 - 15.03.2020 04:00","0","3392"
"15.03.2020 04:00 - 15.03.2020 05:00","0","3363"
"15.03.2020 05:00 - 15.03.2020 06:00","0","3036"
"15.03.2020 06:00 - 15.03.2020 07:00","0","2829"
"15.03.2020 07:00 - 15.03.2020 08:00","0","2503"
"15.03.2020 08:00 - 15.03.2020 09:00","0","2465"
"15.03.2020 09:00 - 15.03.2020 10:00","0","2195"
"15.03.2020 10:00 - 15.03.2020 11:00","0","1728"
"15.03.2020 11:00 - 15.03.2020 12:00","0","1365"
"15.03.2020 12:00 - 15.03.2020 13:00","0","990"
"15.03.2020 13:00 - 15.03.2020 14:00","0","707"
"15.03.2020 14:00 - 15.03.2020 15:00","0","535"
"15.03.2020 15:00 - 15.03.2020 16:00","0","503"
"15.03.2020 16:00 - 15.03.2020 17:00","0","105"
"15.03.2020 17:00 - 15.03.2020 18:00","69","0"
"15.03.2020 18:00 - 15.03.2020 19:00","0","698"
"15.03.2020 19:00 - 15.03.2020 20:00","0","47"
"15.03.2020 20:00 - 15.03.2020 21:00","0","1187"
"15.03.2020 21:00 - 15.03.2020 22:00","0","2060"
"15.03.2020 22:00 - 15.03.2020 23:00","0","1810"
"15.03.2020 23:00 - 16.03.2020 00:00","0","1961"
"16.03.2020 00:00 - 16.03.2020 01:00","0","1187"
"16.03.2020 01:00 - 16.03.2020 02:00","0","1012"
"16.03.2020 02:00 - 16.03.2020 03:00","0","750"
"16.03.2020 03:00 - 16.03.2020 04:00","0","536"
"16.03.2020 04:00 - 16.03.2020 05:00","0","560"
"16.03.2020 05:00 - 16.03.2020 06:00","0","911"
"16.03.2020 06:00 - 16.03.2020 07:00","0","191"
"16.03.2020 07:00 - 16.03.2020 08:00","440","0"
"16.03.2020 08:00 - 16.03.2020 09:00","0","491"
"16.03.2020 09:00 - 16.03.2020 10:00","0","1212"
"16.03.2020 10:00 - 16.03.2020 11:00","0","1931"
"16.03.2020 11:00 - 16.03.2020 12:00","0","2111"
"16.03.2020 12:00 - 16.03.2020 13:00","0","1855"
"16.03.2020 13:00 - 16.03.2020 14:00","0","1948"
"16.03.2020 14:00 - 16.03.2020 15:00","0","1589"
"16.03.2020 15:00 - 16.03.2020 16:00","0","814"
"16.03.2020 16:00 - 16.03.2020 17:00","366","0"
"16.03.2020 17:00 - 16.03.2020 18:00","1696","0"
"16.03.2020 18:00 - 16.03.2020 19:00","2749","0"
"16.03.2020 19:00 - 16.03.2020 20:00","2787","0"
"16.03.2020 20:00 - 16.03.2020 21:00","1848","0"
"16.03.2020 21:00 - 16.03.2020 22:00","1575","0"
"16.03.2020 22:00 - 16.03.2020 23:00","550","0"
"16.03.2020 23:00 - 17.03.2020 00:00","9","0"
"17.03.2020 00:00 - 17.03.2020 01:00","0","716"
"17.03.2020 01:00 - 17.03.2020 02:00","0","1062"
"17.03.2020 02:00 - 17.03.2020 03:00","0","984"
"17.03.2020 03:00 - 17.03.2020 04:00","0","791"
"17.03.2020 04:00 - 17.03.2020 05:00","0","630"
"17.03.2020 05:00 - 17.03.2020 06:00","0","1232"
"17.03.2020 06:00 - 17.03.2020 07:00","0","490"
"17.03.2020 07:00 - 17.03.2020 08:00","0","193"
"17.03.2020 08:00 - 17.03.2020 09:00","0","612"
"17.03.2020 09:00 - 17.03.2020 10:00","0","1075"
"17.03.2020 10:00 - 17.03.2020 11:00","0","1664"
"17.03.2020 11:00 - 17.03.2020 12:00","0","1704"
"17.03.2020 12:00 - 17.03.2020 13:00","0","1243"
"17.03.2020 13:00 - 17.03.2020 14:00","0","1348"
"17.03.2020 14:00 - 17.03.2020 15:00","0","1574"
"17.03.2020 15:00 - 17.03.2020 16:00","0","1175"
"17.03.2020 16:00 - 17.03.2020 17:00","0","549"
"17.03.2020 17:00 - 17.03.2020 18:00","0","86"
"17.03.2020 18:00 - 17.03.2020 19:00","488","0"
"17.03.2020 19:00 - 17.03.2020 20:00","734","0"
"17.03.2020 20:00 - 17.03.2020 21:00","291","0"
"17.03.2020 21:00 - 17.03.2020 22:00","0","1219"
"17.03.2020 22:00 - 17.03.2020 23:00","0","1813"
"17.03.2020 23:00 - 18.03.2020 00:00","0","2020"
"18.03.2020 00:00 - 18.03.2020 01:00","0","2340"
"18.03.2020 01:00 - 18.03.2020 02:00","0","2624"
"18.03.2020 02:00 - 18.03.2020 03:00","0","2306"
"18.03.2020 03:00 - 18.03.2020 04:00","0","1963"
"18.03.2020 04:00 - 18.03.2020 05:00","0","1856"
"18.03.2020 05:00 - 18.03.2020 06:00","0","1626"
"18.03.2020 06:00 - 18.03.2020 07:00","0","1571"
"18.03.2020 07:00 - 18.03.2020 08:00","0","781"
"18.03.2020 08:00 - 18.03.2020 09:00","0","1204"
"18.03.2020 09:00 - 18.03.2020 10:00","0","1450"
"18.03.2020 10:00 - 18.03.2020 11:00","0","1624"
"18.03.2020 11:00 - 18.03.2020 12:00","0","1693"
"18.03.2020 12:00 - 18.03.2020 13:00","0","1305"
"18.03.2020 13:00 - 18.03.2020 14:00","0","890"
"18.03.2020 14:00 - 18.03.2020 15:00","0","953"
"18.03.2020 15:00 - 18.03.2020 16:00","0","977"
"18.03.2020 16:00 - 18.03.2020 17:00","195","0"
"18.03.2020 17:00 - 18.03.2020 18:00","676","0"
"18.03.2020 18:00 - 18.03.2020 19:00","1664","0"
"18.03.2020 19:00 - 18.03.2020 20:00","2055","0"
"18.03.2020 20:00 - 18.03.2020 21:00","1584","0"
"18.03.2020 21:00 - 18.03.2020 22:00","1503","0"
"18.03.2020 22:00 - 18.03.2020 23:00","765","0"
"18.03.2020 23:00 - 19.03.2020 00:00","164","0"
"19.03.2020 00:00 - 19.03.2020 01:00","0","410"
"19.03.2020 01:00 - 19.03.2020 02:00","0","422"
"19.03.2020 02:00 - 19.03.2020 03:00","0","310"
"19.03.2020 03:00 - 19.03.2020 04:00","0","24"
"19.03.2020 04:00 - 19.03.2020 05:00","0","9"
"19.03.2020 05:00 - 19.03.2020 06:00","286","0"
"19.03.2020 06:00 - 19.03.2020 07:00","1130","0"
"19.03.2020 07:00 - 19.03.2020 08:00","1653","0"
"19.03.2020 08:00 - 19.03.2020 09:00","1716","0"
"19.03.2020 09:00 - 19.03.2020 10:00","986","0"
"19.03.2020 10:00 - 19.03.2020 11:00","174","0"
"19.03.2020 11:00 - 19.03.2020 12:00","20","0"
"19.03.2020 12:00 - 19.03.2020 13:00","401","0"
"19.03.2020 13:00 - 19.03.2020 14:00","511","0"
"19.03.2020 14:00 - 19.03.2020 15:00","339","0"
"19.03.2020 15:00 - 19.03.2020 16:00","386","0"
"19.03.2020 16:00 - 19.03.2020 17:00","1150","0"
"19.03.2020 17:00 - 19.03.2020 18:00","2036","0"
"19.03.2020 18:00 - 19.03.2020 19:00","2220","0"
"19.03.2020 19:00 - 19.03.2020 20:00","2300","0"
"19.03.2020 20:00 - 19.03.2020 21:00","1721","0"
"19.03.2020 21:00 - 19.03.2020 22:00","902","0"
"19.03.2020 22:00 - 19.03.2020 23:00","310","0"
"19.03.2020 23:00 - 20.03.2020 00:00","62","0"
"20.03.2020 00:00 - 20.03.2020 01:00","287","0"
"20.03.2020 01:00 - 20.03.2020 02:00","47","0"
"20.03.2020 02:00 - 20.03.2020 03:00","567","0"
"20.03.2020 03:00 - 20.03.2020 04:00","820","0"
"20.03.2020 04:00 - 20.03.2020 05:00","985","0"
"20.03.2020 05:00 - 20.03.2020 06:00","806","0"
"20.03.2020 06:00 - 20.03.2020 07:00","1545","0"
"20.03.2020 07:00 - 20.03.2020 08:00","2019","0"
"20.03.2020 08:00 - 20.03.2020 09:00","2198","0"
"20.03.2020 09:00 - 20.03.2020 10:00","1671","0"
"20.03.2020 10:00 - 20.03.2020 11:00","1220","0"
"20.03.2020 11:00 - 20.03.2020 12:00","904","0"
"20.03.2020 12:00 - 20.03.2020 13:00","683","0"
"20.03.2020 13:00 - 20.03.2020 14:00","713","0"
"20.03.2020 14:00 - 20.03.2020 15:00","153","0"
"20.03.2020 15:00 - 20.03.2020 16:00","0","17"
"20.03.2020 16:00 - 20.03.2020 17:00","194","0"
"20.03.2020 17:00 - 20.03.2020 18:00","522","0"
"20.03.2020 18:00 - 20.03.2020 19:00","965","0"
"20.03.2020 19:00 - 20.03.2020 20:00","822","0"
"20.03.2020 20:00 - 20.03.2020 21:00","91","0"
"20.03.2020 21:00 - 20.03.2020 22:00","0","659"
"20.03.2020 22:00 - 20.03.2020 23:00","0","835"
"20.03.2020 23:00 - 21.03.2020 00:00","0","1430"
"21.03.2020 00:00 - 21.03.2020 01:00","0","1290"
"21.03.2020 01:00 - 21.03.2020 02:00","0","1532"
"21.03.2020 02:00 - 21.03.2020 03:00","0","2062"
"21.03.2020 03:00 - 21.03.2020 04:00","0","2324"
"21.03.2020 04:00 - 21.03.2020 05:00","0","2334"
"21.03.2020 05:00 - 21.03.2020 06:00","0","2439"
"21.03.2020 06:00 - 21.03.2020 07:00","0","2430"
