"Time (CET/CEST)","BZN|NL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|NL [MW]"
"29.04.2020 00:00 - 29.04.2020 01:00","1496","0"
"29.04.2020 01:00 - 29.04.2020 02:00","2202","0"
"29.04.2020 02:00 - 29.04.2020 03:00","2081","0"
"29.04.2020 03:00 - 29.04.2020 04:00","2125","0"
"29.04.2020 04:00 - 29.04.2020 05:00","2412","0"
"29.04.2020 05:00 - 29.04.2020 06:00","2900","0"
"29.04.2020 06:00 - 29.04.2020 07:00","2118","0"
"29.04.2020 07:00 - 29.04.2020 08:00","1327","0"
"29.04.2020 08:00 - 29.04.2020 09:00","774","0"
"29.04.2020 09:00 - 29.04.2020 10:00","440","300"
"29.04.2020 10:00 - 29.04.2020 11:00","462","136"
"29.04.2020 11:00 - 29.04.2020 12:00","898","0"
"29.04.2020 12:00 - 29.04.2020 13:00","1245","0"
"29.04.2020 13:00 - 29.04.2020 14:00","1810","0"
"29.04.2020 14:00 - 29.04.2020 15:00","2063","0"
"29.04.2020 15:00 - 29.04.2020 16:00","1969","0"
"29.04.2020 16:00 - 29.04.2020 17:00","1801","0"
"29.04.2020 17:00 - 29.04.2020 18:00","934","0"
"29.04.2020 18:00 - 29.04.2020 19:00","312","14"
"29.04.2020 19:00 - 29.04.2020 20:00","455","8"
"29.04.2020 20:00 - 29.04.2020 21:00","870","0"
"29.04.2020 21:00 - 29.04.2020 22:00","956","0"
"29.04.2020 22:00 - 29.04.2020 23:00","1687","0"
"29.04.2020 23:00 - 30.04.2020 00:00","2293","0"
"30.04.2020 00:00 - 30.04.2020 01:00","1542","5"
"30.04.2020 01:00 - 30.04.2020 02:00","465","650"
"30.04.2020 02:00 - 30.04.2020 03:00","774","1163"
"30.04.2020 03:00 - 30.04.2020 04:00","947","1238"
"30.04.2020 04:00 - 30.04.2020 05:00","779","1180"
"30.04.2020 05:00 - 30.04.2020 06:00","756","1029"
"30.04.2020 06:00 - 30.04.2020 07:00","1333","958"
"30.04.2020 07:00 - 30.04.2020 08:00","994","926"
"30.04.2020 08:00 - 30.04.2020 09:00","516","848"
"30.04.2020 09:00 - 30.04.2020 10:00","463","819"
"30.04.2020 10:00 - 30.04.2020 11:00","1220","711"
"30.04.2020 11:00 - 30.04.2020 12:00","1701","582"
"30.04.2020 12:00 - 30.04.2020 13:00","1517","850"
"30.04.2020 13:00 - 30.04.2020 14:00","1234","1238"
"30.04.2020 14:00 - 30.04.2020 15:00","1284","1426"
"30.04.2020 15:00 - 30.04.2020 16:00","799","1202"
"30.04.2020 16:00 - 30.04.2020 17:00","1087","915"
"30.04.2020 17:00 - 30.04.2020 18:00","1410","634"
"30.04.2020 18:00 - 30.04.2020 19:00","174","340"
"30.04.2020 19:00 - 30.04.2020 20:00","206","26"
"30.04.2020 20:00 - 30.04.2020 21:00","149","180"
"30.04.2020 21:00 - 30.04.2020 22:00","1","785"
"30.04.2020 22:00 - 30.04.2020 23:00","0","470"
"30.04.2020 23:00 - 01.05.2020 00:00","0","2009"
"01.05.2020 00:00 - 01.05.2020 01:00","0","1725"
"01.05.2020 01:00 - 01.05.2020 02:00","0","1986"
"01.05.2020 02:00 - 01.05.2020 03:00","0","1750"
"01.05.2020 03:00 - 01.05.2020 04:00","0","1598"
"01.05.2020 04:00 - 01.05.2020 05:00","0","1697"
"01.05.2020 05:00 - 01.05.2020 06:00","0","1686"
"01.05.2020 06:00 - 01.05.2020 07:00","0","3223"
"01.05.2020 07:00 - 01.05.2020 08:00","0","2907"
"01.05.2020 08:00 - 01.05.2020 09:00","0","2339"
"01.05.2020 09:00 - 01.05.2020 10:00","0","1766"
"01.05.2020 10:00 - 01.05.2020 11:00","0","1209"
"01.05.2020 11:00 - 01.05.2020 12:00","0","1061"
"01.05.2020 12:00 - 01.05.2020 13:00","0","1049"
"01.05.2020 13:00 - 01.05.2020 14:00","22","689"
"01.05.2020 14:00 - 01.05.2020 15:00","0","564"
"01.05.2020 15:00 - 01.05.2020 16:00","271","223"
"01.05.2020 16:00 - 01.05.2020 17:00","89","51"
"01.05.2020 17:00 - 01.05.2020 18:00","132","15"
"01.05.2020 18:00 - 01.05.2020 19:00","0","1305"
"01.05.2020 19:00 - 01.05.2020 20:00","0","2008"
"01.05.2020 20:00 - 01.05.2020 21:00","0","2382"
"01.05.2020 21:00 - 01.05.2020 22:00","0","2516"
"01.05.2020 22:00 - 01.05.2020 23:00","0","1970"
"01.05.2020 23:00 - 02.05.2020 00:00","0","2058"
"02.05.2020 00:00 - 02.05.2020 01:00","0","1543"
"02.05.2020 01:00 - 02.05.2020 02:00","0","1650"
"02.05.2020 02:00 - 02.05.2020 03:00","0","1259"
"02.05.2020 03:00 - 02.05.2020 04:00","0","1000"
"02.05.2020 04:00 - 02.05.2020 05:00","0","795"
"02.05.2020 05:00 - 02.05.2020 06:00","0","1114"
"02.05.2020 06:00 - 02.05.2020 07:00","0","730"
"02.05.2020 07:00 - 02.05.2020 08:00","0","536"
"02.05.2020 08:00 - 02.05.2020 09:00","0","448"
"02.05.2020 09:00 - 02.05.2020 10:00","0","708"
"02.05.2020 10:00 - 02.05.2020 11:00","0","459"
"02.05.2020 11:00 - 02.05.2020 12:00","44","152"
"02.05.2020 12:00 - 02.05.2020 13:00","135","368"
"02.05.2020 13:00 - 02.05.2020 14:00","0","714"
"02.05.2020 14:00 - 02.05.2020 15:00","257","552"
"02.05.2020 15:00 - 02.05.2020 16:00","381","910"
"02.05.2020 16:00 - 02.05.2020 17:00","893","730"
"02.05.2020 17:00 - 02.05.2020 18:00","267","793"
"02.05.2020 18:00 - 02.05.2020 19:00","0","1414"
"02.05.2020 19:00 - 02.05.2020 20:00","0","1745"
"02.05.2020 20:00 - 02.05.2020 21:00","0","2206"
"02.05.2020 21:00 - 02.05.2020 22:00","0","2059"
"02.05.2020 22:00 - 02.05.2020 23:00","0","2205"
"02.05.2020 23:00 - 03.05.2020 00:00","0","2379"
"03.05.2020 00:00 - 03.05.2020 01:00","0","2802"
"03.05.2020 01:00 - 03.05.2020 02:00","0","2711"
"03.05.2020 02:00 - 03.05.2020 03:00","0","2230"
"03.05.2020 03:00 - 03.05.2020 04:00","0","1707"
"03.05.2020 04:00 - 03.05.2020 05:00","0","1359"
"03.05.2020 05:00 - 03.05.2020 06:00","0","1147"
"03.05.2020 06:00 - 03.05.2020 07:00","0","1191"
"03.05.2020 07:00 - 03.05.2020 08:00","0","1009"
"03.05.2020 08:00 - 03.05.2020 09:00","0","761"
"03.05.2020 09:00 - 03.05.2020 10:00","0","634"
"03.05.2020 10:00 - 03.05.2020 11:00","105","243"
"03.05.2020 11:00 - 03.05.2020 12:00","0","239"
"03.05.2020 12:00 - 03.05.2020 13:00","0","550"
"03.05.2020 13:00 - 03.05.2020 14:00","0","414"
"03.05.2020 14:00 - 03.05.2020 15:00","0","571"
"03.05.2020 15:00 - 03.05.2020 16:00","0","617"
"03.05.2020 16:00 - 03.05.2020 17:00","0","362"
"03.05.2020 17:00 - 03.05.2020 18:00","6","615"
"03.05.2020 18:00 - 03.05.2020 19:00","404","0"
"03.05.2020 19:00 - 03.05.2020 20:00","291","83"
"03.05.2020 20:00 - 03.05.2020 21:00","322","347"
"03.05.2020 21:00 - 03.05.2020 22:00","291","319"
"03.05.2020 22:00 - 03.05.2020 23:00","216","245"
"03.05.2020 23:00 - 04.05.2020 00:00","316","0"
"04.05.2020 00:00 - 04.05.2020 01:00","794","0"
"04.05.2020 01:00 - 04.05.2020 02:00","1224","0"
"04.05.2020 02:00 - 04.05.2020 03:00","1496","0"
"04.05.2020 03:00 - 04.05.2020 04:00","1741","0"
"04.05.2020 04:00 - 04.05.2020 05:00","2002","0"
"04.05.2020 05:00 - 04.05.2020 06:00","2372","0"
"04.05.2020 06:00 - 04.05.2020 07:00","2064","0"
"04.05.2020 07:00 - 04.05.2020 08:00","2222","0"
"04.05.2020 08:00 - 04.05.2020 09:00","2487","0"
"04.05.2020 09:00 - 04.05.2020 10:00","2388","0"
"04.05.2020 10:00 - 04.05.2020 11:00","2532","0"
"04.05.2020 11:00 - 04.05.2020 12:00","2525","0"
"04.05.2020 12:00 - 04.05.2020 13:00","3577","0"
"04.05.2020 13:00 - 04.05.2020 14:00","3237","0"
"04.05.2020 14:00 - 04.05.2020 15:00","4733","0"
"04.05.2020 15:00 - 04.05.2020 16:00","4708","0"
"04.05.2020 16:00 - 04.05.2020 17:00","4524","0"
"04.05.2020 17:00 - 04.05.2020 18:00","3603","0"
"04.05.2020 18:00 - 04.05.2020 19:00","2695","0"
"04.05.2020 19:00 - 04.05.2020 20:00","2314","0"
"04.05.2020 20:00 - 04.05.2020 21:00","1501","1"
"04.05.2020 21:00 - 04.05.2020 22:00","1608","0"
"04.05.2020 22:00 - 04.05.2020 23:00","2082","0"
"04.05.2020 23:00 - 05.05.2020 00:00","2798","0"
"05.05.2020 00:00 - 05.05.2020 01:00","2644","0"
"05.05.2020 01:00 - 05.05.2020 02:00","3156","0"
"05.05.2020 02:00 - 05.05.2020 03:00","3127","0"
"05.05.2020 03:00 - 05.05.2020 04:00","3318","0"
"05.05.2020 04:00 - 05.05.2020 05:00","3347","0"
"05.05.2020 05:00 - 05.05.2020 06:00","3854","0"
"05.05.2020 06:00 - 05.05.2020 07:00","3278","0"
"05.05.2020 07:00 - 05.05.2020 08:00","2766","0"
"05.05.2020 08:00 - 05.05.2020 09:00","2787","0"
"05.05.2020 09:00 - 05.05.2020 10:00","3181","5"
"05.05.2020 10:00 - 05.05.2020 11:00","3719","3"
"05.05.2020 11:00 - 05.05.2020 12:00","3636","0"
"05.05.2020 12:00 - 05.05.2020 13:00","3607","0"
"05.05.2020 13:00 - 05.05.2020 14:00","3154","0"
"05.05.2020 14:00 - 05.05.2020 15:00","3111","0"
"05.05.2020 15:00 - 05.05.2020 16:00","3102","0"
"05.05.2020 16:00 - 05.05.2020 17:00","3002","1"
"05.05.2020 17:00 - 05.05.2020 18:00","2380","0"
"05.05.2020 18:00 - 05.05.2020 19:00","2434","0"
"05.05.2020 19:00 - 05.05.2020 20:00","2364","0"
"05.05.2020 20:00 - 05.05.2020 21:00","2089","0"
"05.05.2020 21:00 - 05.05.2020 22:00","1578","0"
"05.05.2020 22:00 - 05.05.2020 23:00","1935","0"
"05.05.2020 23:00 - 06.05.2020 00:00","1759","0"
"06.05.2020 00:00 - 06.05.2020 01:00","1553","0"
"06.05.2020 01:00 - 06.05.2020 02:00","2642","0"
"06.05.2020 02:00 - 06.05.2020 03:00","3085","0"
"06.05.2020 03:00 - 06.05.2020 04:00","3031","0"
"06.05.2020 04:00 - 06.05.2020 05:00","3201","0"
"06.05.2020 05:00 - 06.05.2020 06:00","2898","0"
"06.05.2020 06:00 - 06.05.2020 07:00","2267","0"
"06.05.2020 07:00 - 06.05.2020 08:00","1497","0"
"06.05.2020 08:00 - 06.05.2020 09:00","1681","0"
"06.05.2020 09:00 - 06.05.2020 10:00","1918","0"
"06.05.2020 10:00 - 06.05.2020 11:00","2437","0"
"06.05.2020 11:00 - 06.05.2020 12:00","2979","0"
"06.05.2020 12:00 - 06.05.2020 13:00","3027","0"
"06.05.2020 13:00 - 06.05.2020 14:00","3212","0"
"06.05.2020 14:00 - 06.05.2020 15:00","3036","0"
"06.05.2020 15:00 - 06.05.2020 16:00","2871","0"
"06.05.2020 16:00 - 06.05.2020 17:00","2709","0"
"06.05.2020 17:00 - 06.05.2020 18:00","1500","0"
"06.05.2020 18:00 - 06.05.2020 19:00","871","0"
"06.05.2020 19:00 - 06.05.2020 20:00","622","0"
"06.05.2020 20:00 - 06.05.2020 21:00","261","6"
"06.05.2020 21:00 - 06.05.2020 22:00","103","89"
"06.05.2020 22:00 - 06.05.2020 23:00","68","119"
"06.05.2020 23:00 - 07.05.2020 00:00","56","126"
"07.05.2020 00:00 - 07.05.2020 01:00","974","0"
"07.05.2020 01:00 - 07.05.2020 02:00","1713","0"
"07.05.2020 02:00 - 07.05.2020 03:00","2269","0"
"07.05.2020 03:00 - 07.05.2020 04:00","2371","0"
"07.05.2020 04:00 - 07.05.2020 05:00","2867","0"
"07.05.2020 05:00 - 07.05.2020 06:00","2879","0"
"07.05.2020 06:00 - 07.05.2020 07:00","2419","0"
"07.05.2020 07:00 - 07.05.2020 08:00","1996","0"
"07.05.2020 08:00 - 07.05.2020 09:00","2074","0"
"07.05.2020 09:00 - 07.05.2020 10:00","2622","0"
"07.05.2020 10:00 - 07.05.2020 11:00","2647","0"
"07.05.2020 11:00 - 07.05.2020 12:00","3400","0"
"07.05.2020 12:00 - 07.05.2020 13:00","3265","0"
"07.05.2020 13:00 - 07.05.2020 14:00","3167","0"
"07.05.2020 14:00 - 07.05.2020 15:00","2813","0"
"07.05.2020 15:00 - 07.05.2020 16:00","2974","0"
"07.05.2020 16:00 - 07.05.2020 17:00","3353","0"
"07.05.2020 17:00 - 07.05.2020 18:00","2488","0"
"07.05.2020 18:00 - 07.05.2020 19:00","2578","0"
"07.05.2020 19:00 - 07.05.2020 20:00","2550","0"
"07.05.2020 20:00 - 07.05.2020 21:00","2338","0"
"07.05.2020 21:00 - 07.05.2020 22:00","2376","0"
"07.05.2020 22:00 - 07.05.2020 23:00","1975","0"
"07.05.2020 23:00 - 08.05.2020 00:00","2067","0"
"08.05.2020 00:00 - 08.05.2020 01:00","2345","0"
"08.05.2020 01:00 - 08.05.2020 02:00","2539","0"
"08.05.2020 02:00 - 08.05.2020 03:00","2970","0"
"08.05.2020 03:00 - 08.05.2020 04:00","3260","0"
"08.05.2020 04:00 - 08.05.2020 05:00","2935","0"
"08.05.2020 05:00 - 08.05.2020 06:00","2875","0"
"08.05.2020 06:00 - 08.05.2020 07:00","2461","0"
"08.05.2020 07:00 - 08.05.2020 08:00","2273","0"
"08.05.2020 08:00 - 08.05.2020 09:00","1967","0"
"08.05.2020 09:00 - 08.05.2020 10:00","2767","0"
"08.05.2020 10:00 - 08.05.2020 11:00","3099","0"
"08.05.2020 11:00 - 08.05.2020 12:00","3493","0"
"08.05.2020 12:00 - 08.05.2020 13:00","3486","0"
"08.05.2020 13:00 - 08.05.2020 14:00","2613","0"
"08.05.2020 14:00 - 08.05.2020 15:00","2372","0"
"08.05.2020 15:00 - 08.05.2020 16:00","2932","0"
"08.05.2020 16:00 - 08.05.2020 17:00","3137","0"
"08.05.2020 17:00 - 08.05.2020 18:00","2712","0"
"08.05.2020 18:00 - 08.05.2020 19:00","2368","0"
"08.05.2020 19:00 - 08.05.2020 20:00","1952","0"
"08.05.2020 20:00 - 08.05.2020 21:00","1875","0"
"08.05.2020 21:00 - 08.05.2020 22:00","1534","0"
"08.05.2020 22:00 - 08.05.2020 23:00","1527","0"
"08.05.2020 23:00 - 09.05.2020 00:00","1759","0"
"09.05.2020 00:00 - 09.05.2020 01:00","1365","0"
"09.05.2020 01:00 - 09.05.2020 02:00","1421","0"
"09.05.2020 02:00 - 09.05.2020 03:00","1740","0"
"09.05.2020 03:00 - 09.05.2020 04:00","1688","0"
"09.05.2020 04:00 - 09.05.2020 05:00","1564","0"
"09.05.2020 05:00 - 09.05.2020 06:00","1394","0"
"09.05.2020 06:00 - 09.05.2020 07:00","1671","0"
"09.05.2020 07:00 - 09.05.2020 08:00","1336","0"
"09.05.2020 08:00 - 09.05.2020 09:00","1693","0"
"09.05.2020 09:00 - 09.05.2020 10:00","1437","0"
"09.05.2020 10:00 - 09.05.2020 11:00","1562","0"
"09.05.2020 11:00 - 09.05.2020 12:00","1544","0"
"09.05.2020 12:00 - 09.05.2020 13:00","1702","0"
"09.05.2020 13:00 - 09.05.2020 14:00","2262","0"
"09.05.2020 14:00 - 09.05.2020 15:00","2030","0"
"09.05.2020 15:00 - 09.05.2020 16:00","2859","0"
"09.05.2020 16:00 - 09.05.2020 17:00","2725","0"
"09.05.2020 17:00 - 09.05.2020 18:00","2145","0"
"09.05.2020 18:00 - 09.05.2020 19:00","1425","0"
"09.05.2020 19:00 - 09.05.2020 20:00","1124","0"
"09.05.2020 20:00 - 09.05.2020 21:00","950","0"
"09.05.2020 21:00 - 09.05.2020 22:00","442","0"
"09.05.2020 22:00 - 09.05.2020 23:00","150","18"
"09.05.2020 23:00 - 10.05.2020 00:00","819","0"
"10.05.2020 00:00 - 10.05.2020 01:00","620","0"
"10.05.2020 01:00 - 10.05.2020 02:00","472","220"
"10.05.2020 02:00 - 10.05.2020 03:00","176","679"
"10.05.2020 03:00 - 10.05.2020 04:00","357","135"
"10.05.2020 04:00 - 10.05.2020 05:00","283","81"
"10.05.2020 05:00 - 10.05.2020 06:00","49","264"
"10.05.2020 06:00 - 10.05.2020 07:00","359","275"
"10.05.2020 07:00 - 10.05.2020 08:00","590","421"
"10.05.2020 08:00 - 10.05.2020 09:00","935","387"
"10.05.2020 09:00 - 10.05.2020 10:00","1242","268"
"10.05.2020 10:00 - 10.05.2020 11:00","1413","526"
"10.05.2020 11:00 - 10.05.2020 12:00","1969","736"
"10.05.2020 12:00 - 10.05.2020 13:00","2579","922"
"10.05.2020 13:00 - 10.05.2020 14:00","3095","1072"
"10.05.2020 14:00 - 10.05.2020 15:00","2418","1362"
"10.05.2020 15:00 - 10.05.2020 16:00","2065","1588"
"10.05.2020 16:00 - 10.05.2020 17:00","2464","1360"
"10.05.2020 17:00 - 10.05.2020 18:00","2392","1311"
"10.05.2020 18:00 - 10.05.2020 19:00","2300","1513"
"10.05.2020 19:00 - 10.05.2020 20:00","1437","1475"
"10.05.2020 20:00 - 10.05.2020 21:00","1760","1381"
"10.05.2020 21:00 - 10.05.2020 22:00","1820","1404"
"10.05.2020 22:00 - 10.05.2020 23:00","2198","1273"
"10.05.2020 23:00 - 11.05.2020 00:00","1909","1354"
"11.05.2020 00:00 - 11.05.2020 01:00","2194","1534"
"11.05.2020 01:00 - 11.05.2020 02:00","1915","1524"
"11.05.2020 02:00 - 11.05.2020 03:00","1485","1540"
"11.05.2020 03:00 - 11.05.2020 04:00","693","1359"
"11.05.2020 04:00 - 11.05.2020 05:00","873","934"
"11.05.2020 05:00 - 11.05.2020 06:00","1420","803"
"11.05.2020 06:00 - 11.05.2020 07:00","1386","470"
"11.05.2020 07:00 - 11.05.2020 08:00","1973","564"
"11.05.2020 08:00 - 11.05.2020 09:00","2077","1085"
"11.05.2020 09:00 - 11.05.2020 10:00","2852","919"
"11.05.2020 10:00 - 11.05.2020 11:00","3095","1533"
"11.05.2020 11:00 - 11.05.2020 12:00","3768","1433"
"11.05.2020 12:00 - 11.05.2020 13:00","3882","1308"
"11.05.2020 13:00 - 11.05.2020 14:00","3846","1371"
"11.05.2020 14:00 - 11.05.2020 15:00","3276","1571"
"11.05.2020 15:00 - 11.05.2020 16:00","2384","1508"
"11.05.2020 16:00 - 11.05.2020 17:00","2158","1423"
"11.05.2020 17:00 - 11.05.2020 18:00","1870","1138"
"11.05.2020 18:00 - 11.05.2020 19:00","1505","1190"
"11.05.2020 19:00 - 11.05.2020 20:00","1360","1220"
"11.05.2020 20:00 - 11.05.2020 21:00","770","1036"
"11.05.2020 21:00 - 11.05.2020 22:00","219","1041"
"11.05.2020 22:00 - 11.05.2020 23:00","78","1192"
"11.05.2020 23:00 - 12.05.2020 00:00","0","1271"
"12.05.2020 00:00 - 12.05.2020 01:00","17","1164"
"12.05.2020 01:00 - 12.05.2020 02:00","272","906"
"12.05.2020 02:00 - 12.05.2020 03:00","718","685"
"12.05.2020 03:00 - 12.05.2020 04:00","1239","505"
"12.05.2020 04:00 - 12.05.2020 05:00","1308","337"
"12.05.2020 05:00 - 12.05.2020 06:00","1320","172"
"12.05.2020 06:00 - 12.05.2020 07:00","2002","1"
"12.05.2020 07:00 - 12.05.2020 08:00","2141","2"
"12.05.2020 08:00 - 12.05.2020 09:00","2550","0"
"12.05.2020 09:00 - 12.05.2020 10:00","1391","197"
"12.05.2020 10:00 - 12.05.2020 11:00","1925","471"
"12.05.2020 11:00 - 12.05.2020 12:00","1923","740"
"12.05.2020 12:00 - 12.05.2020 13:00","1966","664"
"12.05.2020 13:00 - 12.05.2020 14:00","2498","664"
"12.05.2020 14:00 - 12.05.2020 15:00","2362","519"
"12.05.2020 15:00 - 12.05.2020 16:00","2248","410"
"12.05.2020 16:00 - 12.05.2020 17:00","2728","195"
"12.05.2020 17:00 - 12.05.2020 18:00","2559","140"
"12.05.2020 18:00 - 12.05.2020 19:00","2412","17"
"12.05.2020 19:00 - 12.05.2020 20:00","2375","0"
"12.05.2020 20:00 - 12.05.2020 21:00","2286","0"
"12.05.2020 21:00 - 12.05.2020 22:00","1753","0"
"12.05.2020 22:00 - 12.05.2020 23:00","1317","0"
"12.05.2020 23:00 - 13.05.2020 00:00","851","1"
"13.05.2020 00:00 - 13.05.2020 01:00","949","139"
"13.05.2020 01:00 - 13.05.2020 02:00","1776","50"
"13.05.2020 02:00 - 13.05.2020 03:00","2294","68"
"13.05.2020 03:00 - 13.05.2020 04:00","2316","216"
"13.05.2020 04:00 - 13.05.2020 05:00","3107","4"
"13.05.2020 05:00 - 13.05.2020 06:00","2726","179"
"13.05.2020 06:00 - 13.05.2020 07:00","2237","152"
"13.05.2020 07:00 - 13.05.2020 08:00","2580","0"
"13.05.2020 08:00 - 13.05.2020 09:00","2448","5"
"13.05.2020 09:00 - 13.05.2020 10:00","1612","128"
"13.05.2020 10:00 - 13.05.2020 11:00","1409","205"
"13.05.2020 11:00 - 13.05.2020 12:00","1947","20"
"13.05.2020 12:00 - 13.05.2020 13:00","2066","0"
"13.05.2020 13:00 - 13.05.2020 14:00","2720","0"
"13.05.2020 14:00 - 13.05.2020 15:00","3172","0"
"13.05.2020 15:00 - 13.05.2020 16:00","3402","0"
"13.05.2020 16:00 - 13.05.2020 17:00","3210","71"
"13.05.2020 17:00 - 13.05.2020 18:00","3020","186"
"13.05.2020 18:00 - 13.05.2020 19:00","3051","189"
"13.05.2020 19:00 - 13.05.2020 20:00","2912","69"
"13.05.2020 20:00 - 13.05.2020 21:00","2764","7"
"13.05.2020 21:00 - 13.05.2020 22:00","2373","167"
"13.05.2020 22:00 - 13.05.2020 23:00","1882","301"
"13.05.2020 23:00 - 14.05.2020 00:00","2027","325"
"14.05.2020 00:00 - 14.05.2020 01:00","1781","282"
"14.05.2020 01:00 - 14.05.2020 02:00","2338","235"
"14.05.2020 02:00 - 14.05.2020 03:00","2607","94"
"14.05.2020 03:00 - 14.05.2020 04:00","2319","59"
"14.05.2020 04:00 - 14.05.2020 05:00","2455","56"
"14.05.2020 05:00 - 14.05.2020 06:00","2045","69"
"14.05.2020 06:00 - 14.05.2020 07:00","1884","107"
"14.05.2020 07:00 - 14.05.2020 08:00","1824","50"
"14.05.2020 08:00 - 14.05.2020 09:00","1915","0"
"14.05.2020 09:00 - 14.05.2020 10:00","2288","0"
"14.05.2020 10:00 - 14.05.2020 11:00","2806","0"
"14.05.2020 11:00 - 14.05.2020 12:00","3754","0"
"14.05.2020 12:00 - 14.05.2020 13:00","3795","0"
"14.05.2020 13:00 - 14.05.2020 14:00","3785","0"
"14.05.2020 14:00 - 14.05.2020 15:00","4063","0"
"14.05.2020 15:00 - 14.05.2020 16:00","4191","0"
"14.05.2020 16:00 - 14.05.2020 17:00","4241","0"
"14.05.2020 17:00 - 14.05.2020 18:00","3570","0"
"14.05.2020 18:00 - 14.05.2020 19:00","3298","0"
"14.05.2020 19:00 - 14.05.2020 20:00","2946","0"
"14.05.2020 20:00 - 14.05.2020 21:00","2541","0"
"14.05.2020 21:00 - 14.05.2020 22:00","2070","0"
"14.05.2020 22:00 - 14.05.2020 23:00","1832","0"
"14.05.2020 23:00 - 15.05.2020 00:00","1478","0"
"15.05.2020 00:00 - 15.05.2020 01:00","1593","0"
"15.05.2020 01:00 - 15.05.2020 02:00","2438","0"
"15.05.2020 02:00 - 15.05.2020 03:00","3100","0"
"15.05.2020 03:00 - 15.05.2020 04:00","3075","0"
"15.05.2020 04:00 - 15.05.2020 05:00","3100","0"
"15.05.2020 05:00 - 15.05.2020 06:00","2930","0"
"15.05.2020 06:00 - 15.05.2020 07:00","2827","0"
"15.05.2020 07:00 - 15.05.2020 08:00","2433","0"
"15.05.2020 08:00 - 15.05.2020 09:00","2351","0"
"15.05.2020 09:00 - 15.05.2020 10:00","2506","0"
"15.05.2020 10:00 - 15.05.2020 11:00","2690","0"
"15.05.2020 11:00 - 15.05.2020 12:00","3315","0"
"15.05.2020 12:00 - 15.05.2020 13:00","3325","0"
"15.05.2020 13:00 - 15.05.2020 14:00","3512","8"
"15.05.2020 14:00 - 15.05.2020 15:00","3479","121"
"15.05.2020 15:00 - 15.05.2020 16:00","3505","116"
"15.05.2020 16:00 - 15.05.2020 17:00","3497","262"
"15.05.2020 17:00 - 15.05.2020 18:00","2646","418"
"15.05.2020 18:00 - 15.05.2020 19:00","2394","356"
"15.05.2020 19:00 - 15.05.2020 20:00","2060","401"
"15.05.2020 20:00 - 15.05.2020 21:00","1533","236"
"15.05.2020 21:00 - 15.05.2020 22:00","946","219"
"15.05.2020 22:00 - 15.05.2020 23:00","554","266"
"15.05.2020 23:00 - 16.05.2020 00:00","657","339"
"16.05.2020 00:00 - 16.05.2020 01:00","390","429"
"16.05.2020 01:00 - 16.05.2020 02:00","0","1164"
"16.05.2020 02:00 - 16.05.2020 03:00","0","1255"
"16.05.2020 03:00 - 16.05.2020 04:00","0","1133"
"16.05.2020 04:00 - 16.05.2020 05:00","8","1022"
"16.05.2020 05:00 - 16.05.2020 06:00","0","1611"
"16.05.2020 06:00 - 16.05.2020 07:00","0","1520"
"16.05.2020 07:00 - 16.05.2020 08:00","0","2342"
"16.05.2020 08:00 - 16.05.2020 09:00","0","1966"
"16.05.2020 09:00 - 16.05.2020 10:00","0","2229"
"16.05.2020 10:00 - 16.05.2020 11:00","0","2222"
"16.05.2020 11:00 - 16.05.2020 12:00","0","2485"
"16.05.2020 12:00 - 16.05.2020 13:00","0","2579"
"16.05.2020 13:00 - 16.05.2020 14:00","0","3158"
"16.05.2020 14:00 - 16.05.2020 15:00","0","2521"
"16.05.2020 15:00 - 16.05.2020 16:00","0","2233"
"16.05.2020 16:00 - 16.05.2020 17:00","0","2105"
"16.05.2020 17:00 - 16.05.2020 18:00","0","1298"
"16.05.2020 18:00 - 16.05.2020 19:00","13","604"
"16.05.2020 19:00 - 16.05.2020 20:00","0","829"
"16.05.2020 20:00 - 16.05.2020 21:00","0","1137"
"16.05.2020 21:00 - 16.05.2020 22:00","0","1439"
"16.05.2020 22:00 - 16.05.2020 23:00","0","2004"
"16.05.2020 23:00 - 17.05.2020 00:00","0","2632"
"17.05.2020 00:00 - 17.05.2020 01:00","0","3082"
"17.05.2020 01:00 - 17.05.2020 02:00","0","3518"
"17.05.2020 02:00 - 17.05.2020 03:00","0","3544"
"17.05.2020 03:00 - 17.05.2020 04:00","0","3462"
"17.05.2020 04:00 - 17.05.2020 05:00","0","3101"
"17.05.2020 05:00 - 17.05.2020 06:00","0","3139"
"17.05.2020 06:00 - 17.05.2020 07:00","0","2404"
"17.05.2020 07:00 - 17.05.2020 08:00","0","2010"
"17.05.2020 08:00 - 17.05.2020 09:00","0","2035"
"17.05.2020 09:00 - 17.05.2020 10:00","0","2686"
"17.05.2020 10:00 - 17.05.2020 11:00","0","2530"
"17.05.2020 11:00 - 17.05.2020 12:00","0","2709"
"17.05.2020 12:00 - 17.05.2020 13:00","0","2827"
"17.05.2020 13:00 - 17.05.2020 14:00","0","2832"
"17.05.2020 14:00 - 17.05.2020 15:00","0","2834"
"17.05.2020 15:00 - 17.05.2020 16:00","0","2454"
"17.05.2020 16:00 - 17.05.2020 17:00","0","2457"
"17.05.2020 17:00 - 17.05.2020 18:00","0","2179"
"17.05.2020 18:00 - 17.05.2020 19:00","0","1503"
