"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU Day Ahead [MW]","BZN|DK1 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK1 Day Ahead [MW]","BZN|DE-LU > BZN|DK1 Total [MW]"
"15.03.2020 23:00 - 16.03.2020 00:00","1300","1300","0","0"
"16.03.2020 00:00 - 16.03.2020 01:00","1300","1300","0","0"
"16.03.2020 01:00 - 16.03.2020 02:00","1300","1300","0","0"
"16.03.2020 02:00 - 16.03.2020 03:00","1300","1300","0","0"
"16.03.2020 03:00 - 16.03.2020 04:00","1300","1300","0","0"
"16.03.2020 04:00 - 16.03.2020 05:00","1300","1300","0","0"
"16.03.2020 05:00 - 16.03.2020 06:00","1300","1300","0","0"
"16.03.2020 06:00 - 16.03.2020 07:00","1300","1300","0","0"
"16.03.2020 07:00 - 16.03.2020 08:00","1300","1300","0","46"
"16.03.2020 08:00 - 16.03.2020 09:00","1300","1485","0","702"
"16.03.2020 09:00 - 16.03.2020 10:00","1300","1300","0","928"
"16.03.2020 10:00 - 16.03.2020 11:00","1300","1300","0","1292"
"16.03.2020 11:00 - 16.03.2020 12:00","1300","1300","0","1125"
"16.03.2020 12:00 - 16.03.2020 13:00","694","694","0","773"
"16.03.2020 13:00 - 16.03.2020 14:00","1115","1133","0","324"
"16.03.2020 14:00 - 16.03.2020 15:00","1149","1206","0","431"
"16.03.2020 15:00 - 16.03.2020 16:00","1259","1280","0","449"
"16.03.2020 16:00 - 16.03.2020 17:00","1180","1261","0","483"
"16.03.2020 17:00 - 16.03.2020 18:00","565","565","0","1129"
"16.03.2020 18:00 - 16.03.2020 19:00","1195","1281","0","1012"
"16.03.2020 19:00 - 16.03.2020 20:00","1300","1318","0","557"
"16.03.2020 20:00 - 16.03.2020 21:00","1300","1340","0","488"
"16.03.2020 21:00 - 16.03.2020 22:00","1300","1300","0","555"
"16.03.2020 22:00 - 16.03.2020 23:00","1300","1314","0","63"
"16.03.2020 23:00 - 17.03.2020 00:00","1300","1322","0","75"
"17.03.2020 00:00 - 17.03.2020 01:00","1360","1370","0","22"
"17.03.2020 01:00 - 17.03.2020 02:00","1340","1340","0","0"
"17.03.2020 02:00 - 17.03.2020 03:00","1330","1330","0","0"
"17.03.2020 03:00 - 17.03.2020 04:00","1310","1310","0","0"
"17.03.2020 04:00 - 17.03.2020 05:00","1300","1300","0","0"
"17.03.2020 05:00 - 17.03.2020 06:00","1300","1300","0","0"
"17.03.2020 06:00 - 17.03.2020 07:00","1300","1300","0","0"
"17.03.2020 07:00 - 17.03.2020 08:00","1300","1300","0","27"
"17.03.2020 08:00 - 17.03.2020 09:00","1300","1300","0","32"
"17.03.2020 09:00 - 17.03.2020 10:00","1300","1300","0","0"
"17.03.2020 10:00 - 17.03.2020 11:00","1300","1300","0","0"
"17.03.2020 11:00 - 17.03.2020 12:00","1300","1300","0","0"
"17.03.2020 12:00 - 17.03.2020 13:00","1300","1300","0","0"
"17.03.2020 13:00 - 17.03.2020 14:00","1300","1300","0","0"
"17.03.2020 14:00 - 17.03.2020 15:00","1300","1300","0","0"
"17.03.2020 15:00 - 17.03.2020 16:00","1300","1300","0","0"
"17.03.2020 16:00 - 17.03.2020 17:00","1300","1300","0","0"
"17.03.2020 17:00 - 17.03.2020 18:00","1300","1300","0","1"
"17.03.2020 18:00 - 17.03.2020 19:00","1300","1300","0","0"
"17.03.2020 19:00 - 17.03.2020 20:00","1300","1300","0","0"
"17.03.2020 20:00 - 17.03.2020 21:00","1300","1300","0","0"
"17.03.2020 21:00 - 17.03.2020 22:00","1300","1300","0","0"
"17.03.2020 22:00 - 17.03.2020 23:00","1300","1300","0","0"
"17.03.2020 23:00 - 18.03.2020 00:00","1300","1300","0","0"
"18.03.2020 00:00 - 18.03.2020 01:00","1300","1300","0","0"
"18.03.2020 01:00 - 18.03.2020 02:00","1300","1300","0","0"
"18.03.2020 02:00 - 18.03.2020 03:00","1300","1300","0","0"
"18.03.2020 03:00 - 18.03.2020 04:00","1300","1300","0","0"
"18.03.2020 04:00 - 18.03.2020 05:00","1300","1300","0","0"
"18.03.2020 05:00 - 18.03.2020 06:00","1300","1300","0","0"
"18.03.2020 06:00 - 18.03.2020 07:00","1300","1300","0","0"
"18.03.2020 07:00 - 18.03.2020 08:00","1300","1300","0","0"
"18.03.2020 08:00 - 18.03.2020 09:00","1300","1300","0","0"
"18.03.2020 09:00 - 18.03.2020 10:00","1300","1300","0","0"
"18.03.2020 10:00 - 18.03.2020 11:00","1300","1300","0","0"
"18.03.2020 11:00 - 18.03.2020 12:00","1300","1300","0","0"
"18.03.2020 12:00 - 18.03.2020 13:00","1300","1300","0","0"
"18.03.2020 13:00 - 18.03.2020 14:00","1300","1300","0","0"
"18.03.2020 14:00 - 18.03.2020 15:00","1300","1300","0","0"
"18.03.2020 15:00 - 18.03.2020 16:00","1300","1300","0","0"
"18.03.2020 16:00 - 18.03.2020 17:00","1300","1300","0","0"
"18.03.2020 17:00 - 18.03.2020 18:00","1300","1300","0","38"
"18.03.2020 18:00 - 18.03.2020 19:00","1300","1300","0","261"
"18.03.2020 19:00 - 18.03.2020 20:00","1300","1300","0","177"
"18.03.2020 20:00 - 18.03.2020 21:00","1300","1300","0","2"
"18.03.2020 21:00 - 18.03.2020 22:00","1300","1300","0","32"
"18.03.2020 22:00 - 18.03.2020 23:00","1300","1300","0","0"
"18.03.2020 23:00 - 19.03.2020 00:00","1300","1300","0","0"
"19.03.2020 00:00 - 19.03.2020 01:00","1310","1310","0","0"
"19.03.2020 01:00 - 19.03.2020 02:00","1310","1310","0","0"
"19.03.2020 02:00 - 19.03.2020 03:00","1330","1330","0","0"
"19.03.2020 03:00 - 19.03.2020 04:00","1330","1330","0","0"
"19.03.2020 04:00 - 19.03.2020 05:00","1340","1340","0","97"
"19.03.2020 05:00 - 19.03.2020 06:00","1340","1347","0","169"
"19.03.2020 06:00 - 19.03.2020 07:00","1330","1330","0","305"
"19.03.2020 07:00 - 19.03.2020 08:00","1320","1320","0","475"
"19.03.2020 08:00 - 19.03.2020 09:00","969","969","0","705"
"19.03.2020 09:00 - 19.03.2020 10:00","1266","1572","0","566"
"19.03.2020 10:00 - 19.03.2020 11:00","1300","1390","0","522"
"19.03.2020 11:00 - 19.03.2020 12:00","1300","1488","0","631"
"19.03.2020 12:00 - 19.03.2020 13:00","1300","1435","0","333"
"19.03.2020 13:00 - 19.03.2020 14:00","1300","1304","0","44"
"19.03.2020 14:00 - 19.03.2020 15:00","1300","1338","0","156"
"19.03.2020 15:00 - 19.03.2020 16:00","1300","1408","0","473"
"19.03.2020 16:00 - 19.03.2020 17:00","1300","1352","0","334"
"19.03.2020 17:00 - 19.03.2020 18:00","1300","1342","0","837"
"19.03.2020 18:00 - 19.03.2020 19:00","1300","1873","0","565"
"19.03.2020 19:00 - 19.03.2020 20:00","1300","1419","0","451"
"19.03.2020 20:00 - 19.03.2020 21:00","1300","1336","0","159"
"19.03.2020 21:00 - 19.03.2020 22:00","1300","1308","0","205"
"19.03.2020 22:00 - 19.03.2020 23:00","1300","1340","0","23"
"19.03.2020 23:00 - 20.03.2020 00:00","1300","1330","0","0"
"20.03.2020 00:00 - 20.03.2020 01:00","1300","1330","0","0"
"20.03.2020 01:00 - 20.03.2020 02:00","1300","1353","0","23"
"20.03.2020 02:00 - 20.03.2020 03:00","1300","1324","0","22"
"20.03.2020 03:00 - 20.03.2020 04:00","1300","1320","0","0"
"20.03.2020 04:00 - 20.03.2020 05:00","1300","1320","0","0"
"20.03.2020 05:00 - 20.03.2020 06:00","1300","1324","0","0"
"20.03.2020 06:00 - 20.03.2020 07:00","1300","1330","0","0"
"20.03.2020 07:00 - 20.03.2020 08:00","1300","1345","0","29"
"20.03.2020 08:00 - 20.03.2020 09:00","1102","1155","0","150"
"20.03.2020 09:00 - 20.03.2020 10:00","550","666","0","70"
"20.03.2020 10:00 - 20.03.2020 11:00","890","1046","0","53"
"20.03.2020 11:00 - 20.03.2020 12:00","1300","1300","0","80"
"20.03.2020 12:00 - 20.03.2020 13:00","1300","1300","0","39"
"20.03.2020 13:00 - 20.03.2020 14:00","1300","1300","0","0"
"20.03.2020 14:00 - 20.03.2020 15:00","1300","1300","0","0"
"20.03.2020 15:00 - 20.03.2020 16:00","1300","1300","0","0"
"20.03.2020 16:00 - 20.03.2020 17:00","1300","1300","0","0"
"20.03.2020 17:00 - 20.03.2020 18:00","1300","1324","0","34"
"20.03.2020 18:00 - 20.03.2020 19:00","1300","1430","0","150"
"20.03.2020 19:00 - 20.03.2020 20:00","1300","1311","0","61"
"20.03.2020 20:00 - 20.03.2020 21:00","1300","1300","0","328"
"20.03.2020 21:00 - 20.03.2020 22:00","1300","1300","0","26"
"20.03.2020 22:00 - 20.03.2020 23:00","1300","1300","0","21"
"20.03.2020 23:00 - 21.03.2020 00:00","1300","1300","0","92"
"21.03.2020 00:00 - 21.03.2020 01:00","1084","1084","0","47"
"21.03.2020 01:00 - 21.03.2020 02:00","1012","1012","0","20"
"21.03.2020 02:00 - 21.03.2020 03:00","929","929","0","4"
"21.03.2020 03:00 - 21.03.2020 04:00","822","822","0","26"
"21.03.2020 04:00 - 21.03.2020 05:00","715","715","0","8"
"21.03.2020 05:00 - 21.03.2020 06:00","585","585","0","29"
"21.03.2020 06:00 - 21.03.2020 07:00","530","530","0","423"
"21.03.2020 07:00 - 21.03.2020 08:00","415","415","0","177"
"21.03.2020 08:00 - 21.03.2020 09:00","441","441","0","9"
"21.03.2020 09:00 - 21.03.2020 10:00","298","298","0","56"
"21.03.2020 10:00 - 21.03.2020 11:00","0","0","0","496"
"21.03.2020 11:00 - 21.03.2020 12:00","0","0","68","700"
"21.03.2020 12:00 - 21.03.2020 13:00","0","2","818","818"
"21.03.2020 13:00 - 21.03.2020 14:00","0","859","1300","1559"
"21.03.2020 14:00 - 21.03.2020 15:00","0","67","1300","1300"
"21.03.2020 15:00 - 21.03.2020 16:00","0","34","473","701"
"21.03.2020 16:00 - 21.03.2020 17:00","0","181","0","313"
"21.03.2020 17:00 - 21.03.2020 18:00","396","396","0","143"
"21.03.2020 18:00 - 21.03.2020 19:00","0","427","0","360"
"21.03.2020 19:00 - 21.03.2020 20:00","0","326","0","288"
"21.03.2020 20:00 - 21.03.2020 21:00","588","588","0","107"
"21.03.2020 21:00 - 21.03.2020 22:00","956","956","0","73"
"21.03.2020 22:00 - 21.03.2020 23:00","1088","1088","0","10"
"21.03.2020 23:00 - 22.03.2020 00:00","1044","1044","0","253"
"22.03.2020 00:00 - 22.03.2020 01:00","670","670","0","436"
"22.03.2020 01:00 - 22.03.2020 02:00","850","850","0","434"
"22.03.2020 02:00 - 22.03.2020 03:00","455","455","0","558"
"22.03.2020 03:00 - 22.03.2020 04:00","0","0","80","650"
"22.03.2020 04:00 - 22.03.2020 05:00","0","0","933","933"
"22.03.2020 05:00 - 22.03.2020 06:00","0","0","588","650"
"22.03.2020 06:00 - 22.03.2020 07:00","0","0","557","650"
"22.03.2020 07:00 - 22.03.2020 08:00","0","0","1300","1300"
"22.03.2020 08:00 - 22.03.2020 09:00","0","0","1300","1300"
"22.03.2020 09:00 - 22.03.2020 10:00","0","0","1300","1300"
"22.03.2020 10:00 - 22.03.2020 11:00","0","0","1300","1300"
"22.03.2020 11:00 - 22.03.2020 12:00","0","0","1300","1300"
"22.03.2020 12:00 - 22.03.2020 13:00","0","0","1300","1300"
"22.03.2020 13:00 - 22.03.2020 14:00","0","0","1300","1300"
"22.03.2020 14:00 - 22.03.2020 15:00","0","0","1300","1300"
"22.03.2020 15:00 - 22.03.2020 16:00","0","0","1300","1300"
"22.03.2020 16:00 - 22.03.2020 17:00","0","1","1300","1300"
"22.03.2020 17:00 - 22.03.2020 18:00","0","399","156","410"
"22.03.2020 18:00 - 22.03.2020 19:00","1114","1114","0","238"
"22.03.2020 19:00 - 22.03.2020 20:00","1300","1300","0","192"
"22.03.2020 20:00 - 22.03.2020 21:00","1111","1111","0","164"
"22.03.2020 21:00 - 22.03.2020 22:00","1300","1300","0","0"
"22.03.2020 22:00 - 22.03.2020 23:00","1300","1300","0","17"
"22.03.2020 23:00 - 23.03.2020 00:00","1300","1300","0","0"
"23.03.2020 00:00 - 23.03.2020 01:00","1300","1300","0","7"
"23.03.2020 01:00 - 23.03.2020 02:00","1300","1300","0","325"
"23.03.2020 02:00 - 23.03.2020 03:00","1300","1300","0","492"
"23.03.2020 03:00 - 23.03.2020 04:00","1300","1300","0","163"
"23.03.2020 04:00 - 23.03.2020 05:00","1300","1300","0","44"
"23.03.2020 05:00 - 23.03.2020 06:00","1300","1300","0","0"
"23.03.2020 06:00 - 23.03.2020 07:00","1274","1274","0","81"
"23.03.2020 07:00 - 23.03.2020 08:00","253","360","0","70"
"23.03.2020 08:00 - 23.03.2020 09:00","252","294","0","49"
"23.03.2020 09:00 - 23.03.2020 10:00","703","703","0","0"
"23.03.2020 10:00 - 23.03.2020 11:00","1061","1061","0","70"
"23.03.2020 11:00 - 23.03.2020 12:00","1278","1278","0","900"
"23.03.2020 12:00 - 23.03.2020 13:00","1300","1300","0","936"
"23.03.2020 13:00 - 23.03.2020 14:00","1262","1262","0","627"
"23.03.2020 14:00 - 23.03.2020 15:00","1186","1186","0","288"
"23.03.2020 15:00 - 23.03.2020 16:00","1204","1204","0","115"
"23.03.2020 16:00 - 23.03.2020 17:00","1082","1082","0","0"
"23.03.2020 17:00 - 23.03.2020 18:00","1300","1300","0","0"
"23.03.2020 18:00 - 23.03.2020 19:00","1300","1300","0","0"
"23.03.2020 19:00 - 23.03.2020 20:00","1300","1300","0","0"
"23.03.2020 20:00 - 23.03.2020 21:00","1300","1300","0","0"
"23.03.2020 21:00 - 23.03.2020 22:00","1300","1300","0","0"
"23.03.2020 22:00 - 23.03.2020 23:00","1300","1300","0","0"
"23.03.2020 23:00 - 24.03.2020 00:00","1300","1300","0","0"
"24.03.2020 00:00 - 24.03.2020 01:00","1300","1300","0","0"
"24.03.2020 01:00 - 24.03.2020 02:00","1300","1300","0","0"
"24.03.2020 02:00 - 24.03.2020 03:00","1300","1300","0","0"
"24.03.2020 03:00 - 24.03.2020 04:00","1300","1300","0","0"
"24.03.2020 04:00 - 24.03.2020 05:00","1300","1300","0","0"
"24.03.2020 05:00 - 24.03.2020 06:00","1300","1300","0","0"
"24.03.2020 06:00 - 24.03.2020 07:00","1300","1300","0","0"
"24.03.2020 07:00 - 24.03.2020 08:00","1300","1300","0","0"
"24.03.2020 08:00 - 24.03.2020 09:00","1300","1300","0","0"
"24.03.2020 09:00 - 24.03.2020 10:00","1300","1300","0","0"
"24.03.2020 10:00 - 24.03.2020 11:00","1300","1300","0","0"
"24.03.2020 11:00 - 24.03.2020 12:00","1300","1300","0","0"
"24.03.2020 12:00 - 24.03.2020 13:00","1300","1300","0","0"
"24.03.2020 13:00 - 24.03.2020 14:00","1300","1300","0","0"
"24.03.2020 14:00 - 24.03.2020 15:00","1300","1300","0","0"
"24.03.2020 15:00 - 24.03.2020 16:00","1300","1300","0","0"
"24.03.2020 16:00 - 24.03.2020 17:00","1300","1300","0","0"
"24.03.2020 17:00 - 24.03.2020 18:00","1300","1300","0","0"
"24.03.2020 18:00 - 24.03.2020 19:00","1300","1300","0","0"
"24.03.2020 19:00 - 24.03.2020 20:00","1300","1300","0","0"
"24.03.2020 20:00 - 24.03.2020 21:00","1300","1300","0","0"
"24.03.2020 21:00 - 24.03.2020 22:00","1300","1300","0","0"
"24.03.2020 22:00 - 24.03.2020 23:00","1300","1300","0","0"
"24.03.2020 23:00 - 25.03.2020 00:00","1300","1300","0","0"
"25.03.2020 00:00 - 25.03.2020 01:00","1300","1300","0","0"
"25.03.2020 01:00 - 25.03.2020 02:00","1300","1300","0","0"
"25.03.2020 02:00 - 25.03.2020 03:00","1300","1300","0","0"
"25.03.2020 03:00 - 25.03.2020 04:00","1300","1300","0","0"
"25.03.2020 04:00 - 25.03.2020 05:00","1300","1300","0","0"
"25.03.2020 05:00 - 25.03.2020 06:00","1300","1300","0","0"
"25.03.2020 06:00 - 25.03.2020 07:00","1300","1300","0","0"
"25.03.2020 07:00 - 25.03.2020 08:00","1300","1300","0","0"
"25.03.2020 08:00 - 25.03.2020 09:00","1300","1300","0","0"
"25.03.2020 09:00 - 25.03.2020 10:00","1300","1300","0","0"
"25.03.2020 10:00 - 25.03.2020 11:00","1300","1300","0","0"
"25.03.2020 11:00 - 25.03.2020 12:00","1300","1300","0","0"
"25.03.2020 12:00 - 25.03.2020 13:00","1300","1300","0","0"
"25.03.2020 13:00 - 25.03.2020 14:00","1286","1286","0","0"
"25.03.2020 14:00 - 25.03.2020 15:00","1116","1116","0","0"
"25.03.2020 15:00 - 25.03.2020 16:00","899","899","0","0"
"25.03.2020 16:00 - 25.03.2020 17:00","850","850","0","0"
"25.03.2020 17:00 - 25.03.2020 18:00","1300","1300","0","0"
"25.03.2020 18:00 - 25.03.2020 19:00","502","502","0","98"
"25.03.2020 19:00 - 25.03.2020 20:00","207","359","0","48"
"25.03.2020 20:00 - 25.03.2020 21:00","256","279","0","46"
"25.03.2020 21:00 - 25.03.2020 22:00","370","370","0","0"
"25.03.2020 22:00 - 25.03.2020 23:00","557","557","0","44"
"25.03.2020 23:00 - 26.03.2020 00:00","830","830","0","24"
"26.03.2020 00:00 - 26.03.2020 01:00","1257","1280","0","0"
"26.03.2020 01:00 - 26.03.2020 02:00","1235","1246","0","0"
"26.03.2020 02:00 - 26.03.2020 03:00","1138","1234","0","19"
"26.03.2020 03:00 - 26.03.2020 04:00","1017","1156","0","2"
"26.03.2020 04:00 - 26.03.2020 05:00","910","1008","0","3"
"26.03.2020 05:00 - 26.03.2020 06:00","632","632","0","2"
"26.03.2020 06:00 - 26.03.2020 07:00","310","310","0","109"
"26.03.2020 07:00 - 26.03.2020 08:00","0","22","0","59"
"26.03.2020 08:00 - 26.03.2020 09:00","0","45","0","18"
"26.03.2020 09:00 - 26.03.2020 10:00","0","0","0","10"
"26.03.2020 10:00 - 26.03.2020 11:00","0","4","0","239"
"26.03.2020 11:00 - 26.03.2020 12:00","123","123","0","322"
"26.03.2020 12:00 - 26.03.2020 13:00","328","328","0","136"
"26.03.2020 13:00 - 26.03.2020 14:00","305","305","0","132"
"26.03.2020 14:00 - 26.03.2020 15:00","294","294","0","92"
"26.03.2020 15:00 - 26.03.2020 16:00","657","657","0","2"
"26.03.2020 16:00 - 26.03.2020 17:00","506","506","0","47"
"26.03.2020 17:00 - 26.03.2020 18:00","595","595","0","191"
"26.03.2020 18:00 - 26.03.2020 19:00","9","9","0","599"
"26.03.2020 19:00 - 26.03.2020 20:00","0","419","0","694"
"26.03.2020 20:00 - 26.03.2020 21:00","0","282","0","26"
"26.03.2020 21:00 - 26.03.2020 22:00","205","392","0","205"
"26.03.2020 22:00 - 26.03.2020 23:00","434","434","0","272"
"26.03.2020 23:00 - 27.03.2020 00:00","622","622","0","239"
"27.03.2020 00:00 - 27.03.2020 01:00","474","474","0","77"
"27.03.2020 01:00 - 27.03.2020 02:00","487","487","0","21"
"27.03.2020 02:00 - 27.03.2020 03:00","516","516","0","22"
"27.03.2020 03:00 - 27.03.2020 04:00","474","474","0","14"
"27.03.2020 04:00 - 27.03.2020 05:00","417","417","0","49"
"27.03.2020 05:00 - 27.03.2020 06:00","251","283","0","54"
"27.03.2020 06:00 - 27.03.2020 07:00","0","3","0","222"
"27.03.2020 07:00 - 27.03.2020 08:00","0","121","106","398"
"27.03.2020 08:00 - 27.03.2020 09:00","0","0","205","536"
"27.03.2020 09:00 - 27.03.2020 10:00","0","130","0","227"
"27.03.2020 10:00 - 27.03.2020 11:00","0","38","0","64"
"27.03.2020 11:00 - 27.03.2020 12:00","0","131","0","130"
"27.03.2020 12:00 - 27.03.2020 13:00","524","524","0","84"
"27.03.2020 13:00 - 27.03.2020 14:00","590","590","0","116"
"27.03.2020 14:00 - 27.03.2020 15:00","1091","1091","0","0"
"27.03.2020 15:00 - 27.03.2020 16:00","860","860","0","2"
"27.03.2020 16:00 - 27.03.2020 17:00","777","777","0","15"
"27.03.2020 17:00 - 27.03.2020 18:00","111","115","0","5"
"27.03.2020 18:00 - 27.03.2020 19:00","61","316","0","0"
"27.03.2020 19:00 - 27.03.2020 20:00","0","38","0","231"
"27.03.2020 20:00 - 27.03.2020 21:00","24","38","0","100"
"27.03.2020 21:00 - 27.03.2020 22:00","138","138","0","55"
"27.03.2020 22:00 - 27.03.2020 23:00","356","356","0","118"
"27.03.2020 23:00 - 28.03.2020 00:00","485","485","0","98"
"28.03.2020 00:00 - 28.03.2020 01:00","696","696","0","0"
"28.03.2020 01:00 - 28.03.2020 02:00","1112","1112","0","13"
"28.03.2020 02:00 - 28.03.2020 03:00","1230","1230","0","16"
"28.03.2020 03:00 - 28.03.2020 04:00","1300","1300","0","0"
"28.03.2020 04:00 - 28.03.2020 05:00","1300","1300","0","4"
"28.03.2020 05:00 - 28.03.2020 06:00","1300","1300","0","2"
"28.03.2020 06:00 - 28.03.2020 07:00","1300","1300","0","0"
"28.03.2020 07:00 - 28.03.2020 08:00","1300","1300","0","0"
"28.03.2020 08:00 - 28.03.2020 09:00","1300","1300","0","0"
"28.03.2020 09:00 - 28.03.2020 10:00","1300","1300","0","0"
"28.03.2020 10:00 - 28.03.2020 11:00","1300","1300","0","0"
"28.03.2020 11:00 - 28.03.2020 12:00","1300","1300","0","97"
"28.03.2020 12:00 - 28.03.2020 13:00","1153","1153","0","53"
"28.03.2020 13:00 - 28.03.2020 14:00","108","132","0","413"
"28.03.2020 14:00 - 28.03.2020 15:00","0","0","990","990"
"28.03.2020 15:00 - 28.03.2020 16:00","475","475","0","510"
"28.03.2020 16:00 - 28.03.2020 17:00","1300","1300","0","224"
"28.03.2020 17:00 - 28.03.2020 18:00","1300","1300","0","55"
"28.03.2020 18:00 - 28.03.2020 19:00","1300","1300","0","55"
"28.03.2020 19:00 - 28.03.2020 20:00","1300","1300","0","0"
"28.03.2020 20:00 - 28.03.2020 21:00","1300","1300","0","0"
"28.03.2020 21:00 - 28.03.2020 22:00","1300","1300","0","0"
"28.03.2020 22:00 - 28.03.2020 23:00","1300","1300","0","0"
"28.03.2020 23:00 - 29.03.2020 00:00","1300","1300","0","0"
"29.03.2020 00:00 - 29.03.2020 01:00","1300","1300","0","0"
"29.03.2020 01:00 - 29.03.2020 02:00","1300","1300","0","224"
"29.03.2020 02:00 - 29.03.2020 03:00","","","",""
"29.03.2020 03:00 - 29.03.2020 04:00","1300","1300","0","351"
"29.03.2020 04:00 - 29.03.2020 05:00","462","478","0","200"
"29.03.2020 05:00 - 29.03.2020 06:00","0","400","0","144"
"29.03.2020 06:00 - 29.03.2020 07:00","0","324","377","484"
"29.03.2020 07:00 - 29.03.2020 08:00","0","0","414","584"
"29.03.2020 08:00 - 29.03.2020 09:00","0","0","256","596"
"29.03.2020 09:00 - 29.03.2020 10:00","0","0","328","633"
"29.03.2020 10:00 - 29.03.2020 11:00","0","26","796","796"
"29.03.2020 11:00 - 29.03.2020 12:00","0","2","329","362"
"29.03.2020 12:00 - 29.03.2020 13:00","0","3","665","683"
"29.03.2020 13:00 - 29.03.2020 14:00","0","325","1292","1292"
"29.03.2020 14:00 - 29.03.2020 15:00","0","379","1300","1300"
"29.03.2020 15:00 - 29.03.2020 16:00","0","536","1300","1300"
"29.03.2020 16:00 - 29.03.2020 17:00","0","863","1300","1300"
"29.03.2020 17:00 - 29.03.2020 18:00","0","749","1055","1055"
"29.03.2020 18:00 - 29.03.2020 19:00","0","267","17","20"
"29.03.2020 19:00 - 29.03.2020 20:00","0","382","0","0"
"29.03.2020 20:00 - 29.03.2020 21:00","43","503","0","4"
"29.03.2020 21:00 - 29.03.2020 22:00","552","1098","0","0"
"29.03.2020 22:00 - 29.03.2020 23:00","847","1270","0","0"
"29.03.2020 23:00 - 30.03.2020 00:00","1046","1300","0","0"
"30.03.2020 00:00 - 30.03.2020 01:00","1310","1310","0","0"
"30.03.2020 01:00 - 30.03.2020 02:00","1320","1320","0","0"
"30.03.2020 02:00 - 30.03.2020 03:00","1320","1320","0","0"
"30.03.2020 03:00 - 30.03.2020 04:00","1320","1320","0","0"
"30.03.2020 04:00 - 30.03.2020 05:00","1310","1310","0","0"
"30.03.2020 05:00 - 30.03.2020 06:00","1320","1320","0","45"
"30.03.2020 06:00 - 30.03.2020 07:00","1300","1306","0","46"
"30.03.2020 07:00 - 30.03.2020 08:00","0","102","0","244"
"30.03.2020 08:00 - 30.03.2020 09:00","0","190","0","493"
"30.03.2020 09:00 - 30.03.2020 10:00","0","167","0","148"
"30.03.2020 10:00 - 30.03.2020 11:00","0","363","0","64"
"30.03.2020 11:00 - 30.03.2020 12:00","125","421","0","38"
"30.03.2020 12:00 - 30.03.2020 13:00","1165","1271","0","84"
"30.03.2020 13:00 - 30.03.2020 14:00","1300","1346","0","117"
"30.03.2020 14:00 - 30.03.2020 15:00","1300","1300","0","75"
"30.03.2020 15:00 - 30.03.2020 16:00","1300","1300","0","9"
"30.03.2020 16:00 - 30.03.2020 17:00","1300","1300","0","17"
"30.03.2020 17:00 - 30.03.2020 18:00","1300","1324","0","71"
"30.03.2020 18:00 - 30.03.2020 19:00","1152","1307","0","37"
"30.03.2020 19:00 - 30.03.2020 20:00","1113","1475","0","195"
"30.03.2020 20:00 - 30.03.2020 21:00","430","1366","0","135"
