"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU Day Ahead [MW]","BZN|SE4 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|SE4 Day Ahead [MW]","BZN|DE-LU > BZN|SE4 Total [MW]"
"10.03.2019 11:00 - 10.03.2019 12:00","0","0","381","381"
"10.03.2019 12:00 - 10.03.2019 13:00","0","0","387","387"
"10.03.2019 13:00 - 10.03.2019 14:00","0","0","381","381"
"10.03.2019 14:00 - 10.03.2019 15:00","0","0","391","391"
"10.03.2019 15:00 - 10.03.2019 16:00","0","0","403","403"
"10.03.2019 16:00 - 10.03.2019 17:00","0","0","413","413"
"10.03.2019 17:00 - 10.03.2019 18:00","0","0","479","479"
"10.03.2019 18:00 - 10.03.2019 19:00","0","0","307","307"
"10.03.2019 19:00 - 10.03.2019 20:00","0","0","307","307"
"10.03.2019 20:00 - 10.03.2019 21:00","0","0","307","307"
"10.03.2019 21:00 - 10.03.2019 22:00","0","0","409","409"
"10.03.2019 22:00 - 10.03.2019 23:00","0","0","396","396"
"10.03.2019 23:00 - 11.03.2019 00:00","0","0","393","393"
"11.03.2019 00:00 - 11.03.2019 01:00","0","0","409","409"
"11.03.2019 01:00 - 11.03.2019 02:00","0","0","409","409"
"11.03.2019 02:00 - 11.03.2019 03:00","0","0","450","450"
"11.03.2019 03:00 - 11.03.2019 04:00","0","0","462","462"
"11.03.2019 04:00 - 11.03.2019 05:00","0","0","527","537"
"11.03.2019 05:00 - 11.03.2019 06:00","0","0","614","614"
"11.03.2019 06:00 - 11.03.2019 07:00","0","0","512","512"
"11.03.2019 07:00 - 11.03.2019 08:00","0","0","0","0"
"11.03.2019 08:00 - 11.03.2019 09:00","0","0","0","0"
"11.03.2019 09:00 - 11.03.2019 10:00","0","0","512","512"
"11.03.2019 10:00 - 11.03.2019 11:00","0","0","512","512"
"11.03.2019 11:00 - 11.03.2019 12:00","0","0","512","512"
"11.03.2019 12:00 - 11.03.2019 13:00","0","0","409","409"
"11.03.2019 13:00 - 11.03.2019 14:00","0","0","281","281"
"11.03.2019 14:00 - 11.03.2019 15:00","0","0","256","256"
"11.03.2019 15:00 - 11.03.2019 16:00","0","0","230","230"
"11.03.2019 16:00 - 11.03.2019 17:00","0","0","230","230"
"11.03.2019 17:00 - 11.03.2019 18:00","0","60","0","0"
"11.03.2019 18:00 - 11.03.2019 19:00","598","598","0","0"
"11.03.2019 19:00 - 11.03.2019 20:00","615","615","0","0"
"11.03.2019 20:00 - 11.03.2019 21:00","615","615","0","0"
"11.03.2019 21:00 - 11.03.2019 22:00","52","325","0","0"
"11.03.2019 22:00 - 11.03.2019 23:00","600","600","0","0"
"11.03.2019 23:00 - 12.03.2019 00:00","0","181","0","0"
"12.03.2019 00:00 - 12.03.2019 01:00","0","0","204","204"
"12.03.2019 01:00 - 12.03.2019 02:00","0","0","179","179"
"12.03.2019 02:00 - 12.03.2019 03:00","0","0","179","179"
"12.03.2019 03:00 - 12.03.2019 04:00","0","0","204","204"
"12.03.2019 04:00 - 12.03.2019 05:00","0","0","230","230"
"12.03.2019 05:00 - 12.03.2019 06:00","0","0","256","256"
"12.03.2019 06:00 - 12.03.2019 07:00","0","0","0","0"
"12.03.2019 07:00 - 12.03.2019 08:00","0","0","0","0"
"12.03.2019 08:00 - 12.03.2019 09:00","0","0","0","0"
"12.03.2019 09:00 - 12.03.2019 10:00","0","0","71","71"
"12.03.2019 10:00 - 12.03.2019 11:00","0","0","71","71"
"12.03.2019 11:00 - 12.03.2019 12:00","0","0","71","71"
"12.03.2019 12:00 - 12.03.2019 13:00","0","0","71","71"
"12.03.2019 13:00 - 12.03.2019 14:00","0","0","71","71"
"12.03.2019 14:00 - 12.03.2019 15:00","0","0","71","71"
"12.03.2019 15:00 - 12.03.2019 16:00","0","0","71","71"
"12.03.2019 16:00 - 12.03.2019 17:00","0","0","71","71"
"12.03.2019 17:00 - 12.03.2019 18:00","0","0","71","71"
"12.03.2019 18:00 - 12.03.2019 19:00","0","0","50","71"
"12.03.2019 19:00 - 12.03.2019 20:00","0","0","71","71"
"12.03.2019 20:00 - 12.03.2019 21:00","0","0","71","71"
"12.03.2019 21:00 - 12.03.2019 22:00","0","0","71","71"
"12.03.2019 22:00 - 12.03.2019 23:00","0","0","71","71"
"12.03.2019 23:00 - 13.03.2019 00:00","0","0","71","71"
"13.03.2019 00:00 - 13.03.2019 01:00","0","0","71","71"
"13.03.2019 01:00 - 13.03.2019 02:00","0","0","71","71"
"13.03.2019 02:00 - 13.03.2019 03:00","0","0","71","71"
"13.03.2019 03:00 - 13.03.2019 04:00","0","0","71","71"
"13.03.2019 04:00 - 13.03.2019 05:00","0","0","71","71"
"13.03.2019 05:00 - 13.03.2019 06:00","0","0","71","71"
"13.03.2019 06:00 - 13.03.2019 07:00","0","0","71","71"
"13.03.2019 07:00 - 13.03.2019 08:00","0","0","71","71"
"13.03.2019 08:00 - 13.03.2019 09:00","0","0","71","71"
"13.03.2019 09:00 - 13.03.2019 10:00","0","0","71","71"
"13.03.2019 10:00 - 13.03.2019 11:00","0","0","71","71"
"13.03.2019 11:00 - 13.03.2019 12:00","0","0","71","71"
"13.03.2019 12:00 - 13.03.2019 13:00","0","0","71","71"
"13.03.2019 13:00 - 13.03.2019 14:00","0","0","71","71"
"13.03.2019 14:00 - 13.03.2019 15:00","0","0","71","71"
"13.03.2019 15:00 - 13.03.2019 16:00","0","0","71","71"
"13.03.2019 16:00 - 13.03.2019 17:00","0","0","71","71"
"13.03.2019 17:00 - 13.03.2019 18:00","0","0","71","71"
"13.03.2019 18:00 - 13.03.2019 19:00","0","0","71","71"
"13.03.2019 19:00 - 13.03.2019 20:00","0","0","71","71"
"13.03.2019 20:00 - 13.03.2019 21:00","0","0","71","71"
"13.03.2019 21:00 - 13.03.2019 22:00","0","0","71","71"
"13.03.2019 22:00 - 13.03.2019 23:00","0","0","71","71"
"13.03.2019 23:00 - 14.03.2019 00:00","0","0","71","71"
"14.03.2019 00:00 - 14.03.2019 01:00","0","0","71","71"
"14.03.2019 01:00 - 14.03.2019 02:00","0","0","71","71"
"14.03.2019 02:00 - 14.03.2019 03:00","0","0","71","71"
"14.03.2019 03:00 - 14.03.2019 04:00","0","0","71","71"
"14.03.2019 04:00 - 14.03.2019 05:00","0","0","71","71"
"14.03.2019 05:00 - 14.03.2019 06:00","0","0","71","71"
"14.03.2019 06:00 - 14.03.2019 07:00","0","0","71","71"
"14.03.2019 07:00 - 14.03.2019 08:00","0","0","71","71"
"14.03.2019 08:00 - 14.03.2019 09:00","0","0","71","71"
"14.03.2019 09:00 - 14.03.2019 10:00","0","0","71","71"
"14.03.2019 10:00 - 14.03.2019 11:00","0","0","71","71"
"14.03.2019 11:00 - 14.03.2019 12:00","0","0","71","71"
"14.03.2019 12:00 - 14.03.2019 13:00","0","0","71","71"
"14.03.2019 13:00 - 14.03.2019 14:00","0","0","71","71"
"14.03.2019 14:00 - 14.03.2019 15:00","0","0","71","71"
"14.03.2019 15:00 - 14.03.2019 16:00","0","0","71","71"
"14.03.2019 16:00 - 14.03.2019 17:00","0","0","71","71"
"14.03.2019 17:00 - 14.03.2019 18:00","0","0","71","71"
"14.03.2019 18:00 - 14.03.2019 19:00","0","0","71","71"
"14.03.2019 19:00 - 14.03.2019 20:00","0","0","71","71"
"14.03.2019 20:00 - 14.03.2019 21:00","0","0","71","71"
"14.03.2019 21:00 - 14.03.2019 22:00","0","0","71","71"
"14.03.2019 22:00 - 14.03.2019 23:00","0","0","71","71"
"14.03.2019 23:00 - 15.03.2019 00:00","0","0","71","71"
"15.03.2019 00:00 - 15.03.2019 01:00","0","0","71","71"
"15.03.2019 01:00 - 15.03.2019 02:00","0","0","71","71"
"15.03.2019 02:00 - 15.03.2019 03:00","0","0","71","71"
"15.03.2019 03:00 - 15.03.2019 04:00","0","0","71","71"
"15.03.2019 04:00 - 15.03.2019 05:00","0","0","71","71"
"15.03.2019 05:00 - 15.03.2019 06:00","0","0","71","71"
"15.03.2019 06:00 - 15.03.2019 07:00","0","0","71","71"
"15.03.2019 07:00 - 15.03.2019 08:00","0","0","71","71"
"15.03.2019 08:00 - 15.03.2019 09:00","0","0","71","71"
"15.03.2019 09:00 - 15.03.2019 10:00","0","0","71","71"
"15.03.2019 10:00 - 15.03.2019 11:00","0","0","71","71"
"15.03.2019 11:00 - 15.03.2019 12:00","0","0","71","71"
"15.03.2019 12:00 - 15.03.2019 13:00","0","0","71","71"
"15.03.2019 13:00 - 15.03.2019 14:00","0","0","71","71"
"15.03.2019 14:00 - 15.03.2019 15:00","0","0","71","71"
"15.03.2019 15:00 - 15.03.2019 16:00","0","0","71","71"
"15.03.2019 16:00 - 15.03.2019 17:00","0","0","71","71"
"15.03.2019 17:00 - 15.03.2019 18:00","0","0","71","71"
"15.03.2019 18:00 - 15.03.2019 19:00","0","0","71","71"
"15.03.2019 19:00 - 15.03.2019 20:00","0","0","71","71"
"15.03.2019 20:00 - 15.03.2019 21:00","0","0","71","71"
"15.03.2019 21:00 - 15.03.2019 22:00","0","0","71","71"
"15.03.2019 22:00 - 15.03.2019 23:00","0","0","71","71"
"15.03.2019 23:00 - 16.03.2019 00:00","0","0","71","71"
"16.03.2019 00:00 - 16.03.2019 01:00","0","0","71","71"
"16.03.2019 01:00 - 16.03.2019 02:00","0","0","71","71"
"16.03.2019 02:00 - 16.03.2019 03:00","0","0","71","71"
"16.03.2019 03:00 - 16.03.2019 04:00","0","0","71","71"
"16.03.2019 04:00 - 16.03.2019 05:00","0","0","71","71"
"16.03.2019 05:00 - 16.03.2019 06:00","0","0","71","71"
"16.03.2019 06:00 - 16.03.2019 07:00","0","0","71","71"
"16.03.2019 07:00 - 16.03.2019 08:00","0","0","71","71"
"16.03.2019 08:00 - 16.03.2019 09:00","0","0","71","71"
"16.03.2019 09:00 - 16.03.2019 10:00","0","0","71","71"
"16.03.2019 10:00 - 16.03.2019 11:00","0","0","71","71"
"16.03.2019 11:00 - 16.03.2019 12:00","0","0","102","102"
"16.03.2019 12:00 - 16.03.2019 13:00","0","0","179","179"
"16.03.2019 13:00 - 16.03.2019 14:00","0","0","281","281"
"16.03.2019 14:00 - 16.03.2019 15:00","0","0","307","307"
"16.03.2019 15:00 - 16.03.2019 16:00","0","0","281","281"
"16.03.2019 16:00 - 16.03.2019 17:00","0","0","153","153"
"16.03.2019 17:00 - 16.03.2019 18:00","0","0","71","71"
"16.03.2019 18:00 - 16.03.2019 19:00","0","0","71","71"
"16.03.2019 19:00 - 16.03.2019 20:00","0","0","71","71"
"16.03.2019 20:00 - 16.03.2019 21:00","0","0","71","71"
"16.03.2019 21:00 - 16.03.2019 22:00","0","0","71","71"
"16.03.2019 22:00 - 16.03.2019 23:00","0","0","71","71"
"16.03.2019 23:00 - 17.03.2019 00:00","0","0","71","71"
"17.03.2019 00:00 - 17.03.2019 01:00","0","0","71","71"
"17.03.2019 01:00 - 17.03.2019 02:00","0","0","71","71"
"17.03.2019 02:00 - 17.03.2019 03:00","0","0","71","71"
"17.03.2019 03:00 - 17.03.2019 04:00","0","0","71","71"
"17.03.2019 04:00 - 17.03.2019 05:00","0","0","71","71"
"17.03.2019 05:00 - 17.03.2019 06:00","0","0","71","71"
"17.03.2019 06:00 - 17.03.2019 07:00","0","0","71","71"
"17.03.2019 07:00 - 17.03.2019 08:00","0","0","71","71"
"17.03.2019 08:00 - 17.03.2019 09:00","0","0","71","71"
"17.03.2019 09:00 - 17.03.2019 10:00","0","0","71","71"
"17.03.2019 10:00 - 17.03.2019 11:00","0","0","71","71"
"17.03.2019 11:00 - 17.03.2019 12:00","0","0","71","71"
"17.03.2019 12:00 - 17.03.2019 13:00","0","0","71","71"
"17.03.2019 13:00 - 17.03.2019 14:00","0","0","71","71"
"17.03.2019 14:00 - 17.03.2019 15:00","0","0","71","71"
"17.03.2019 15:00 - 17.03.2019 16:00","0","0","71","71"
"17.03.2019 16:00 - 17.03.2019 17:00","0","0","71","71"
"17.03.2019 17:00 - 17.03.2019 18:00","0","0","71","71"
"17.03.2019 18:00 - 17.03.2019 19:00","0","0","71","71"
"17.03.2019 19:00 - 17.03.2019 20:00","0","0","71","71"
"17.03.2019 20:00 - 17.03.2019 21:00","0","0","71","71"
"17.03.2019 21:00 - 17.03.2019 22:00","0","0","71","71"
"17.03.2019 22:00 - 17.03.2019 23:00","0","0","71","71"
"17.03.2019 23:00 - 18.03.2019 00:00","0","0","71","71"
"18.03.2019 00:00 - 18.03.2019 01:00","0","0","71","71"
"18.03.2019 01:00 - 18.03.2019 02:00","0","0","71","71"
"18.03.2019 02:00 - 18.03.2019 03:00","0","0","71","71"
"18.03.2019 03:00 - 18.03.2019 04:00","0","0","71","71"
"18.03.2019 04:00 - 18.03.2019 05:00","0","0","71","71"
"18.03.2019 05:00 - 18.03.2019 06:00","0","0","71","71"
"18.03.2019 06:00 - 18.03.2019 07:00","0","0","7","0"
"18.03.2019 07:00 - 18.03.2019 08:00","593","560","0","0"
"18.03.2019 08:00 - 18.03.2019 09:00","0","0","0","0"
"18.03.2019 09:00 - 18.03.2019 10:00","0","0","71","71"
"18.03.2019 10:00 - 18.03.2019 11:00","0","0","71","71"
"18.03.2019 11:00 - 18.03.2019 12:00","0","0","71","71"
"18.03.2019 12:00 - 18.03.2019 13:00","0","0","71","71"
"18.03.2019 13:00 - 18.03.2019 14:00","0","0","71","71"
"18.03.2019 14:00 - 18.03.2019 15:00","0","0","71","71"
"18.03.2019 15:00 - 18.03.2019 16:00","0","0","71","71"
"18.03.2019 16:00 - 18.03.2019 17:00","0","0","71","71"
"18.03.2019 17:00 - 18.03.2019 18:00","0","0","71","71"
"18.03.2019 18:00 - 18.03.2019 19:00","525","491","0","0"
"18.03.2019 19:00 - 18.03.2019 20:00","615","615","0","0"
"18.03.2019 20:00 - 18.03.2019 21:00","600","600","0","0"
"18.03.2019 21:00 - 18.03.2019 22:00","0","0","0","0"
"18.03.2019 22:00 - 18.03.2019 23:00","0","0","0","0"
"18.03.2019 23:00 - 19.03.2019 00:00","0","0","0","0"
"19.03.2019 00:00 - 19.03.2019 01:00","0","0","0","0"
"19.03.2019 01:00 - 19.03.2019 02:00","0","0","0","0"
"19.03.2019 02:00 - 19.03.2019 03:00","0","0","0","0"
"19.03.2019 03:00 - 19.03.2019 04:00","0","0","0","0"
"19.03.2019 04:00 - 19.03.2019 05:00","0","0","71","71"
"19.03.2019 05:00 - 19.03.2019 06:00","0","0","71","71"
"19.03.2019 06:00 - 19.03.2019 07:00","529","491","0","0"
"19.03.2019 07:00 - 19.03.2019 08:00","0","0","0","0"
"19.03.2019 08:00 - 19.03.2019 09:00","0","0","0","0"
"19.03.2019 09:00 - 19.03.2019 10:00","0","0","0","0"
"19.03.2019 10:00 - 19.03.2019 11:00","0","0","0","0"
"19.03.2019 11:00 - 19.03.2019 12:00","0","0","0","0"
"19.03.2019 12:00 - 19.03.2019 13:00","0","0","142","142"
"19.03.2019 13:00 - 19.03.2019 14:00","0","0","207","207"
"19.03.2019 14:00 - 19.03.2019 15:00","0","0","512","512"
"19.03.2019 15:00 - 19.03.2019 16:00","0","0","0","0"
"19.03.2019 16:00 - 19.03.2019 17:00","0","0","0","0"
"19.03.2019 17:00 - 19.03.2019 18:00","0","0","0","0"
"19.03.2019 18:00 - 19.03.2019 19:00","0","0","0","0"
"19.03.2019 19:00 - 19.03.2019 20:00","24","0","0","0"
"19.03.2019 20:00 - 19.03.2019 21:00","615","560","0","0"
"19.03.2019 21:00 - 19.03.2019 22:00","213","213","0","0"
"19.03.2019 22:00 - 19.03.2019 23:00","0","0","0","0"
"19.03.2019 23:00 - 20.03.2019 00:00","0","0","262","262"
"20.03.2019 00:00 - 20.03.2019 01:00","0","0","230","230"
"20.03.2019 01:00 - 20.03.2019 02:00","0","0","179","179"
"20.03.2019 02:00 - 20.03.2019 03:00","0","0","0","0"
"20.03.2019 03:00 - 20.03.2019 04:00","0","0","0","0"
"20.03.2019 04:00 - 20.03.2019 05:00","0","0","128","128"
"20.03.2019 05:00 - 20.03.2019 06:00","0","0","128","128"
"20.03.2019 06:00 - 20.03.2019 07:00","472","435","0","0"
"20.03.2019 07:00 - 20.03.2019 08:00","615","615","0","0"
"20.03.2019 08:00 - 20.03.2019 09:00","15","0","0","0"
"20.03.2019 09:00 - 20.03.2019 10:00","0","0","0","79"
"20.03.2019 10:00 - 20.03.2019 11:00","0","0","153","153"
"20.03.2019 11:00 - 20.03.2019 12:00","0","0","128","128"
"20.03.2019 12:00 - 20.03.2019 13:00","0","0","128","128"
"20.03.2019 13:00 - 20.03.2019 14:00","0","0","128","128"
"20.03.2019 14:00 - 20.03.2019 15:00","0","0","153","153"
"20.03.2019 15:00 - 20.03.2019 16:00","0","0","47","91"
"20.03.2019 16:00 - 20.03.2019 17:00","0","0","0","0"
"20.03.2019 17:00 - 20.03.2019 18:00","600","560","0","0"
"20.03.2019 18:00 - 20.03.2019 19:00","615","615","0","0"
"20.03.2019 19:00 - 20.03.2019 20:00","615","615","0","0"
"20.03.2019 20:00 - 20.03.2019 21:00","615","615","0","0"
"20.03.2019 21:00 - 20.03.2019 22:00","615","615","0","0"
"20.03.2019 22:00 - 20.03.2019 23:00","615","615","0","0"
"20.03.2019 23:00 - 21.03.2019 00:00","15","0","0","0"
"21.03.2019 00:00 - 21.03.2019 01:00","0","0","325","325"
"21.03.2019 01:00 - 21.03.2019 02:00","0","0","0","0"
"21.03.2019 02:00 - 21.03.2019 03:00","0","0","0","0"
"21.03.2019 03:00 - 21.03.2019 04:00","0","0","0","0"
"21.03.2019 04:00 - 21.03.2019 05:00","0","0","307","307"
"21.03.2019 05:00 - 21.03.2019 06:00","0","0","281","281"
"21.03.2019 06:00 - 21.03.2019 07:00","319","286","0","0"
"21.03.2019 07:00 - 21.03.2019 08:00","615","615","0","0"
"21.03.2019 08:00 - 21.03.2019 09:00","600","600","0","0"
"21.03.2019 09:00 - 21.03.2019 10:00","0","0","0","0"
"21.03.2019 10:00 - 21.03.2019 11:00","0","0","204","204"
"21.03.2019 11:00 - 21.03.2019 12:00","0","0","179","179"
"21.03.2019 12:00 - 21.03.2019 13:00","0","0","153","153"
"21.03.2019 13:00 - 21.03.2019 14:00","0","0","153","153"
"21.03.2019 14:00 - 21.03.2019 15:00","0","0","153","153"
"21.03.2019 15:00 - 21.03.2019 16:00","0","0","179","179"
"21.03.2019 16:00 - 21.03.2019 17:00","0","93","0","0"
"21.03.2019 17:00 - 21.03.2019 18:00","600","615","0","0"
"21.03.2019 18:00 - 21.03.2019 19:00","615","615","0","0"
"21.03.2019 19:00 - 21.03.2019 20:00","615","615","0","0"
"21.03.2019 20:00 - 21.03.2019 21:00","615","615","0","0"
"21.03.2019 21:00 - 21.03.2019 22:00","615","615","0","0"
"21.03.2019 22:00 - 21.03.2019 23:00","615","615","0","0"
"21.03.2019 23:00 - 22.03.2019 00:00","615","615","0","0"
"22.03.2019 00:00 - 22.03.2019 01:00","615","615","0","0"
"22.03.2019 01:00 - 22.03.2019 02:00","589","589","0","0"
"22.03.2019 02:00 - 22.03.2019 03:00","269","269","0","0"
"22.03.2019 03:00 - 22.03.2019 04:00","0","0","0","0"
"22.03.2019 04:00 - 22.03.2019 05:00","0","0","385","385"
"22.03.2019 05:00 - 22.03.2019 06:00","15","0","0","0"
"22.03.2019 06:00 - 22.03.2019 07:00","615","560","0","0"
"22.03.2019 07:00 - 22.03.2019 08:00","607","607","0","0"
"22.03.2019 08:00 - 22.03.2019 09:00","361","361","0","0"
"22.03.2019 09:00 - 22.03.2019 10:00","0","0","0","0"
"22.03.2019 10:00 - 22.03.2019 11:00","0","0","600","574"
"22.03.2019 11:00 - 22.03.2019 12:00","0","0","614","614"
"22.03.2019 12:00 - 22.03.2019 13:00","0","0","614","614"
"22.03.2019 13:00 - 22.03.2019 14:00","0","0","614","614"
"22.03.2019 14:00 - 22.03.2019 15:00","0","0","614","614"
"22.03.2019 15:00 - 22.03.2019 16:00","0","0","614","614"
"22.03.2019 16:00 - 22.03.2019 17:00","0","0","14","0"
"22.03.2019 17:00 - 22.03.2019 18:00","586","560","0","0"
"22.03.2019 18:00 - 22.03.2019 19:00","615","615","0","0"
"22.03.2019 19:00 - 22.03.2019 20:00","615","615","0","0"
"22.03.2019 20:00 - 22.03.2019 21:00","615","615","0","0"
"22.03.2019 21:00 - 22.03.2019 22:00","615","615","0","0"
"22.03.2019 22:00 - 22.03.2019 23:00","615","615","0","0"
"22.03.2019 23:00 - 23.03.2019 00:00","615","615","0","0"
"23.03.2019 00:00 - 23.03.2019 01:00","226","226","0","0"
"23.03.2019 01:00 - 23.03.2019 02:00","615","615","0","0"
"23.03.2019 02:00 - 23.03.2019 03:00","615","615","0","0"
"23.03.2019 03:00 - 23.03.2019 04:00","615","615","0","0"
"23.03.2019 04:00 - 23.03.2019 05:00","615","615","0","0"
"23.03.2019 05:00 - 23.03.2019 06:00","615","615","0","0"
"23.03.2019 06:00 - 23.03.2019 07:00","615","615","0","0"
"23.03.2019 07:00 - 23.03.2019 08:00","615","615","0","0"
"23.03.2019 08:00 - 23.03.2019 09:00","216","216","0","0"
"23.03.2019 09:00 - 23.03.2019 10:00","0","0","0","0"
"23.03.2019 10:00 - 23.03.2019 11:00","0","0","0","0"
"23.03.2019 11:00 - 23.03.2019 12:00","0","0","0","0"
"23.03.2019 12:00 - 23.03.2019 13:00","0","0","0","0"
"23.03.2019 13:00 - 23.03.2019 14:00","0","0","0","0"
"23.03.2019 14:00 - 23.03.2019 15:00","0","0","0","0"
"23.03.2019 15:00 - 23.03.2019 16:00","0","0","0","0"
"23.03.2019 16:00 - 23.03.2019 17:00","0","0","0","0"
"23.03.2019 17:00 - 23.03.2019 18:00","15","0","0","0"
"23.03.2019 18:00 - 23.03.2019 19:00","615","600","0","0"
"23.03.2019 19:00 - 23.03.2019 20:00","615","615","0","0"
"23.03.2019 20:00 - 23.03.2019 21:00","615","615","0","0"
"23.03.2019 21:00 - 23.03.2019 22:00","615","615","0","0"
"23.03.2019 22:00 - 23.03.2019 23:00","615","615","0","0"
"23.03.2019 23:00 - 24.03.2019 00:00","615","615","0","0"
"24.03.2019 00:00 - 24.03.2019 01:00","615","615","0","0"
"24.03.2019 01:00 - 24.03.2019 02:00","615","615","0","0"
"24.03.2019 02:00 - 24.03.2019 03:00","615","615","0","0"
"24.03.2019 03:00 - 24.03.2019 04:00","615","615","0","0"
"24.03.2019 04:00 - 24.03.2019 05:00","381","381","0","0"
"24.03.2019 05:00 - 24.03.2019 06:00","417","417","0","0"
"24.03.2019 06:00 - 24.03.2019 07:00","62","62","0","0"
"24.03.2019 07:00 - 24.03.2019 08:00","0","0","0","0"
"24.03.2019 08:00 - 24.03.2019 09:00","0","0","0","0"
"24.03.2019 09:00 - 24.03.2019 10:00","0","0","0","0"
"24.03.2019 10:00 - 24.03.2019 11:00","0","0","0","0"
"24.03.2019 11:00 - 24.03.2019 12:00","0","0","0","0"
"24.03.2019 12:00 - 24.03.2019 13:00","0","0","0","0"
"24.03.2019 13:00 - 24.03.2019 14:00","0","0","0","65"
"24.03.2019 14:00 - 24.03.2019 15:00","0","0","204","204"
"24.03.2019 15:00 - 24.03.2019 16:00","0","0","153","153"
"24.03.2019 16:00 - 24.03.2019 17:00","0","0","102","102"
"24.03.2019 17:00 - 24.03.2019 18:00","0","0","71","71"
"24.03.2019 18:00 - 24.03.2019 19:00","0","0","0","0"
"24.03.2019 19:00 - 24.03.2019 20:00","600","560","0","0"
"24.03.2019 20:00 - 24.03.2019 21:00","0","0","0","0"
"24.03.2019 21:00 - 24.03.2019 22:00","0","0","0","0"
"24.03.2019 22:00 - 24.03.2019 23:00","0","0","0","0"
"24.03.2019 23:00 - 25.03.2019 00:00","0","0","71","71"
"25.03.2019 00:00 - 25.03.2019 01:00","0","0","71","71"
"25.03.2019 01:00 - 25.03.2019 02:00","0","0","71","71"
"25.03.2019 02:00 - 25.03.2019 03:00","0","0","71","71"
"25.03.2019 03:00 - 25.03.2019 04:00","0","0","71","71"
"25.03.2019 04:00 - 25.03.2019 05:00","0","0","71","71"
"25.03.2019 05:00 - 25.03.2019 06:00","0","0","71","71"
"25.03.2019 06:00 - 25.03.2019 07:00","0","0","71","71"
"25.03.2019 07:00 - 25.03.2019 08:00","0","0","71","71"
"25.03.2019 08:00 - 25.03.2019 09:00","0","0","71","71"
"25.03.2019 09:00 - 25.03.2019 10:00","0","0","71","71"
"25.03.2019 10:00 - 25.03.2019 11:00","0","0","71","71"
"25.03.2019 11:00 - 25.03.2019 12:00","0","0","71","71"
"25.03.2019 12:00 - 25.03.2019 13:00","0","0","71","71"
"25.03.2019 13:00 - 25.03.2019 14:00","0","0","71","71"
"25.03.2019 14:00 - 25.03.2019 15:00","0","0","71","71"
"25.03.2019 15:00 - 25.03.2019 16:00","0","0","71","71"
"25.03.2019 16:00 - 25.03.2019 17:00","0","0","71","71"
"25.03.2019 17:00 - 25.03.2019 18:00","0","0","71","71"
"25.03.2019 18:00 - 25.03.2019 19:00","0","0","0","0"
"25.03.2019 19:00 - 25.03.2019 20:00","164","164","0","0"
"25.03.2019 20:00 - 25.03.2019 21:00","93","93","0","0"
"25.03.2019 21:00 - 25.03.2019 22:00","0","0","0","0"
"25.03.2019 22:00 - 25.03.2019 23:00","0","0","0","0"
"25.03.2019 23:00 - 26.03.2019 00:00","0","0","0","0"
"26.03.2019 00:00 - 26.03.2019 01:00","0","0","0","0"
"26.03.2019 01:00 - 26.03.2019 02:00","0","0","0","0"
"26.03.2019 02:00 - 26.03.2019 03:00","0","0","0","0"
"26.03.2019 03:00 - 26.03.2019 04:00","0","0","0","0"
"26.03.2019 04:00 - 26.03.2019 05:00","0","0","0","0"
"26.03.2019 05:00 - 26.03.2019 06:00","0","0","71","71"
"26.03.2019 06:00 - 26.03.2019 07:00","0","0","0","0"
"26.03.2019 07:00 - 26.03.2019 08:00","0","0","0","0"
"26.03.2019 08:00 - 26.03.2019 09:00","0","0","0","0"
"26.03.2019 09:00 - 26.03.2019 10:00","0","0","71","71"
"26.03.2019 10:00 - 26.03.2019 11:00","0","0","71","71"
"26.03.2019 11:00 - 26.03.2019 12:00","0","0","71","71"
"26.03.2019 12:00 - 26.03.2019 13:00","0","0","71","71"
"26.03.2019 13:00 - 26.03.2019 14:00","0","0","71","71"
"26.03.2019 14:00 - 26.03.2019 15:00","0","0","71","71"
"26.03.2019 15:00 - 26.03.2019 16:00","0","0","71","71"
"26.03.2019 16:00 - 26.03.2019 17:00","0","0","71","71"
"26.03.2019 17:00 - 26.03.2019 18:00","0","0","71","71"
"26.03.2019 18:00 - 26.03.2019 19:00","0","0","71","71"
