"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|SE4 [MW]"
"23.03.2020 04:00 - 23.03.2020 05:00","608","0"
"23.03.2020 05:00 - 23.03.2020 06:00","608","0"
"23.03.2020 06:00 - 23.03.2020 07:00","110","0"
"23.03.2020 07:00 - 23.03.2020 08:00","0","2"
"23.03.2020 08:00 - 23.03.2020 09:00","0","2"
"23.03.2020 09:00 - 23.03.2020 10:00","56","0"
"23.03.2020 10:00 - 23.03.2020 11:00","57","0"
"23.03.2020 11:00 - 23.03.2020 12:00","332","0"
"23.03.2020 12:00 - 23.03.2020 13:00","546","0"
"23.03.2020 13:00 - 23.03.2020 14:00","593","0"
"23.03.2020 14:00 - 23.03.2020 15:00","608","0"
"23.03.2020 15:00 - 23.03.2020 16:00","608","0"
"23.03.2020 16:00 - 23.03.2020 17:00","608","0"
"23.03.2020 17:00 - 23.03.2020 18:00","608","0"
"23.03.2020 18:00 - 23.03.2020 19:00","398","0"
"23.03.2020 19:00 - 23.03.2020 20:00","588","0"
"23.03.2020 20:00 - 23.03.2020 21:00","607","0"
"23.03.2020 21:00 - 23.03.2020 22:00","607","0"
"23.03.2020 22:00 - 23.03.2020 23:00","608","0"
"23.03.2020 23:00 - 24.03.2020 00:00","608","0"
"24.03.2020 00:00 - 24.03.2020 01:00","608","0"
"24.03.2020 01:00 - 24.03.2020 02:00","608","0"
"24.03.2020 02:00 - 24.03.2020 03:00","608","0"
"24.03.2020 03:00 - 24.03.2020 04:00","608","0"
"24.03.2020 04:00 - 24.03.2020 05:00","607","0"
"24.03.2020 05:00 - 24.03.2020 06:00","607","0"
"24.03.2020 06:00 - 24.03.2020 07:00","608","0"
"24.03.2020 07:00 - 24.03.2020 08:00","436","0"
"24.03.2020 08:00 - 24.03.2020 09:00","446","0"
"24.03.2020 09:00 - 24.03.2020 10:00","597","0"
"24.03.2020 10:00 - 24.03.2020 11:00","608","0"
"24.03.2020 11:00 - 24.03.2020 12:00","608","0"
"24.03.2020 12:00 - 24.03.2020 13:00","607","0"
"24.03.2020 13:00 - 24.03.2020 14:00","608","0"
"24.03.2020 14:00 - 24.03.2020 15:00","608","0"
"24.03.2020 15:00 - 24.03.2020 16:00","608","0"
"24.03.2020 16:00 - 24.03.2020 17:00","608","0"
"24.03.2020 17:00 - 24.03.2020 18:00","607","0"
"24.03.2020 18:00 - 24.03.2020 19:00","607","0"
"24.03.2020 19:00 - 24.03.2020 20:00","607","0"
"24.03.2020 20:00 - 24.03.2020 21:00","608","0"
"24.03.2020 21:00 - 24.03.2020 22:00","608","0"
"24.03.2020 22:00 - 24.03.2020 23:00","608","0"
"24.03.2020 23:00 - 25.03.2020 00:00","608","0"
"25.03.2020 00:00 - 25.03.2020 01:00","607","0"
"25.03.2020 01:00 - 25.03.2020 02:00","608","0"
"25.03.2020 02:00 - 25.03.2020 03:00","608","0"
"25.03.2020 03:00 - 25.03.2020 04:00","608","0"
"25.03.2020 04:00 - 25.03.2020 05:00","608","0"
"25.03.2020 05:00 - 25.03.2020 06:00","608","0"
"25.03.2020 06:00 - 25.03.2020 07:00","608","0"
"25.03.2020 07:00 - 25.03.2020 08:00","607","0"
"25.03.2020 08:00 - 25.03.2020 09:00","607","0"
"25.03.2020 09:00 - 25.03.2020 10:00","608","0"
"25.03.2020 10:00 - 25.03.2020 11:00","608","0"
"25.03.2020 11:00 - 25.03.2020 12:00","608","0"
"25.03.2020 12:00 - 25.03.2020 13:00","608","0"
"25.03.2020 13:00 - 25.03.2020 14:00","608","0"
"25.03.2020 14:00 - 25.03.2020 15:00","608","0"
"25.03.2020 15:00 - 25.03.2020 16:00","608","0"
"25.03.2020 16:00 - 25.03.2020 17:00","608","0"
"25.03.2020 17:00 - 25.03.2020 18:00","608","0"
"25.03.2020 18:00 - 25.03.2020 19:00","608","0"
"25.03.2020 19:00 - 25.03.2020 20:00","608","0"
"25.03.2020 20:00 - 25.03.2020 21:00","608","0"
"25.03.2020 21:00 - 25.03.2020 22:00","607","0"
"25.03.2020 22:00 - 25.03.2020 23:00","607","0"
"25.03.2020 23:00 - 26.03.2020 00:00","608","0"
"26.03.2020 00:00 - 26.03.2020 01:00","608","0"
"26.03.2020 01:00 - 26.03.2020 02:00","608","0"
"26.03.2020 02:00 - 26.03.2020 03:00","608","0"
"26.03.2020 03:00 - 26.03.2020 04:00","608","0"
"26.03.2020 04:00 - 26.03.2020 05:00","607","0"
"26.03.2020 05:00 - 26.03.2020 06:00","608","0"
"26.03.2020 06:00 - 26.03.2020 07:00","538","0"
"26.03.2020 07:00 - 26.03.2020 08:00","127","0"
"26.03.2020 08:00 - 26.03.2020 09:00","0","1"
"26.03.2020 09:00 - 26.03.2020 10:00","205","0"
"26.03.2020 10:00 - 26.03.2020 11:00","459","0"
"26.03.2020 11:00 - 26.03.2020 12:00","601","0"
"26.03.2020 12:00 - 26.03.2020 13:00","607","0"
"26.03.2020 13:00 - 26.03.2020 14:00","607","0"
"26.03.2020 14:00 - 26.03.2020 15:00","607","0"
"26.03.2020 15:00 - 26.03.2020 16:00","607","0"
"26.03.2020 16:00 - 26.03.2020 17:00","607","0"
"26.03.2020 17:00 - 26.03.2020 18:00","607","0"
"26.03.2020 18:00 - 26.03.2020 19:00","211","0"
"26.03.2020 19:00 - 26.03.2020 20:00","402","0"
"26.03.2020 20:00 - 26.03.2020 21:00","595","0"
"26.03.2020 21:00 - 26.03.2020 22:00","607","0"
"26.03.2020 22:00 - 26.03.2020 23:00","607","0"
"26.03.2020 23:00 - 27.03.2020 00:00","608","0"
"27.03.2020 00:00 - 27.03.2020 01:00","607","0"
"27.03.2020 01:00 - 27.03.2020 02:00","608","0"
"27.03.2020 02:00 - 27.03.2020 03:00","608","0"
"27.03.2020 03:00 - 27.03.2020 04:00","608","0"
"27.03.2020 04:00 - 27.03.2020 05:00","608","0"
"27.03.2020 05:00 - 27.03.2020 06:00","608","0"
"27.03.2020 06:00 - 27.03.2020 07:00","180","0"
"27.03.2020 07:00 - 27.03.2020 08:00","2","0"
"27.03.2020 08:00 - 27.03.2020 09:00","0","3"
"27.03.2020 09:00 - 27.03.2020 10:00","0","2"
"27.03.2020 10:00 - 27.03.2020 11:00","0","2"
"27.03.2020 11:00 - 27.03.2020 12:00","371","0"
"27.03.2020 12:00 - 27.03.2020 13:00","578","0"
"27.03.2020 13:00 - 27.03.2020 14:00","608","0"
"27.03.2020 14:00 - 27.03.2020 15:00","609","0"
"27.03.2020 15:00 - 27.03.2020 16:00","609","0"
"27.03.2020 16:00 - 27.03.2020 17:00","609","0"
"27.03.2020 17:00 - 27.03.2020 18:00","608","0"
"27.03.2020 18:00 - 27.03.2020 19:00","309","0"
"27.03.2020 19:00 - 27.03.2020 20:00","487","0"
"27.03.2020 20:00 - 27.03.2020 21:00","603","0"
"27.03.2020 21:00 - 27.03.2020 22:00","608","0"
"27.03.2020 22:00 - 27.03.2020 23:00","608","0"
"27.03.2020 23:00 - 28.03.2020 00:00","608","0"
"28.03.2020 00:00 - 28.03.2020 01:00","608","0"
"28.03.2020 01:00 - 28.03.2020 02:00","608","0"
"28.03.2020 02:00 - 28.03.2020 03:00","608","0"
"28.03.2020 03:00 - 28.03.2020 04:00","608","0"
"28.03.2020 04:00 - 28.03.2020 05:00","608","0"
"28.03.2020 05:00 - 28.03.2020 06:00","608","0"
"28.03.2020 06:00 - 28.03.2020 07:00","608","0"
"28.03.2020 07:00 - 28.03.2020 08:00","608","0"
"28.03.2020 08:00 - 28.03.2020 09:00","608","0"
"28.03.2020 09:00 - 28.03.2020 10:00","608","0"
"28.03.2020 10:00 - 28.03.2020 11:00","608","0"
"28.03.2020 11:00 - 28.03.2020 12:00","609","0"
"28.03.2020 12:00 - 28.03.2020 13:00","308","0"
"28.03.2020 13:00 - 28.03.2020 14:00","0","136"
"28.03.2020 14:00 - 28.03.2020 15:00","0","174"
"28.03.2020 15:00 - 28.03.2020 16:00","0","126"
"28.03.2020 16:00 - 28.03.2020 17:00","333","0"
"28.03.2020 17:00 - 28.03.2020 18:00","573","0"
"28.03.2020 18:00 - 28.03.2020 19:00","608","0"
"28.03.2020 19:00 - 28.03.2020 20:00","608","0"
"28.03.2020 20:00 - 28.03.2020 21:00","608","0"
"28.03.2020 21:00 - 28.03.2020 22:00","609","0"
"28.03.2020 22:00 - 28.03.2020 23:00","609","0"
"28.03.2020 23:00 - 29.03.2020 00:00","609","0"
"29.03.2020 00:00 - 29.03.2020 01:00","609","0"
"29.03.2020 01:00 - 29.03.2020 02:00","610","0"
"29.03.2020 02:00 - 29.03.2020 03:00","",""
"29.03.2020 03:00 - 29.03.2020 04:00","609","0"
"29.03.2020 04:00 - 29.03.2020 05:00","235","0"
"29.03.2020 05:00 - 29.03.2020 06:00","0","51"
"29.03.2020 06:00 - 29.03.2020 07:00","0","70"
"29.03.2020 07:00 - 29.03.2020 08:00","0","70"
"29.03.2020 08:00 - 29.03.2020 09:00","0","70"
"29.03.2020 09:00 - 29.03.2020 10:00","0","70"
"29.03.2020 10:00 - 29.03.2020 11:00","0","70"
"29.03.2020 11:00 - 29.03.2020 12:00","0","70"
"29.03.2020 12:00 - 29.03.2020 13:00","0","70"
"29.03.2020 13:00 - 29.03.2020 14:00","0","70"
"29.03.2020 14:00 - 29.03.2020 15:00","0","70"
"29.03.2020 15:00 - 29.03.2020 16:00","0","70"
"29.03.2020 16:00 - 29.03.2020 17:00","0","70"
"29.03.2020 17:00 - 29.03.2020 18:00","0","70"
"29.03.2020 18:00 - 29.03.2020 19:00","414","0"
"29.03.2020 19:00 - 29.03.2020 20:00","585","0"
"29.03.2020 20:00 - 29.03.2020 21:00","608","0"
"29.03.2020 21:00 - 29.03.2020 22:00","375","0"
"29.03.2020 22:00 - 29.03.2020 23:00","585","0"
"29.03.2020 23:00 - 30.03.2020 00:00","608","0"
"30.03.2020 00:00 - 30.03.2020 01:00","608","0"
"30.03.2020 01:00 - 30.03.2020 02:00","608","0"
"30.03.2020 02:00 - 30.03.2020 03:00","608","0"
"30.03.2020 03:00 - 30.03.2020 04:00","608","0"
"30.03.2020 04:00 - 30.03.2020 05:00","608","0"
"30.03.2020 05:00 - 30.03.2020 06:00","608","0"
"30.03.2020 06:00 - 30.03.2020 07:00","419","0"
"30.03.2020 07:00 - 30.03.2020 08:00","49","0"
"30.03.2020 08:00 - 30.03.2020 09:00","0","3"
"30.03.2020 09:00 - 30.03.2020 10:00","0","3"
"30.03.2020 10:00 - 30.03.2020 11:00","0","2"
"30.03.2020 11:00 - 30.03.2020 12:00","0","2"
"30.03.2020 12:00 - 30.03.2020 13:00","0","2"
"30.03.2020 13:00 - 30.03.2020 14:00","0","2"
"30.03.2020 14:00 - 30.03.2020 15:00","0","2"
"30.03.2020 15:00 - 30.03.2020 16:00","0","2"
"30.03.2020 16:00 - 30.03.2020 17:00","0","2"
"30.03.2020 17:00 - 30.03.2020 18:00","74","0"
"30.03.2020 18:00 - 30.03.2020 19:00","0","0"
"30.03.2020 19:00 - 30.03.2020 20:00","0","2"
"30.03.2020 20:00 - 30.03.2020 21:00","0","2"
"30.03.2020 21:00 - 30.03.2020 22:00","0","2"
"30.03.2020 22:00 - 30.03.2020 23:00","0","2"
"30.03.2020 23:00 - 31.03.2020 00:00","262","0"
"31.03.2020 00:00 - 31.03.2020 01:00","563","0"
"31.03.2020 01:00 - 31.03.2020 02:00","607","0"
"31.03.2020 02:00 - 31.03.2020 03:00","607","0"
"31.03.2020 03:00 - 31.03.2020 04:00","607","0"
"31.03.2020 04:00 - 31.03.2020 05:00","607","0"
"31.03.2020 05:00 - 31.03.2020 06:00","607","0"
"31.03.2020 06:00 - 31.03.2020 07:00","110","0"
"31.03.2020 07:00 - 31.03.2020 08:00","0","2"
"31.03.2020 08:00 - 31.03.2020 09:00","0","2"
"31.03.2020 09:00 - 31.03.2020 10:00","0","2"
"31.03.2020 10:00 - 31.03.2020 11:00","0","2"
"31.03.2020 11:00 - 31.03.2020 12:00","464","0"
"31.03.2020 12:00 - 31.03.2020 13:00","597","0"
"31.03.2020 13:00 - 31.03.2020 14:00","608","0"
"31.03.2020 14:00 - 31.03.2020 15:00","608","0"
"31.03.2020 15:00 - 31.03.2020 16:00","608","0"
"31.03.2020 16:00 - 31.03.2020 17:00","608","0"
"31.03.2020 17:00 - 31.03.2020 18:00","608","0"
"31.03.2020 18:00 - 31.03.2020 19:00","608","0"
"31.03.2020 19:00 - 31.03.2020 20:00","608","0"
"31.03.2020 20:00 - 31.03.2020 21:00","608","0"
"31.03.2020 21:00 - 31.03.2020 22:00","608","0"
"31.03.2020 22:00 - 31.03.2020 23:00","608","0"
"31.03.2020 23:00 - 01.04.2020 00:00","608","0"
"01.04.2020 00:00 - 01.04.2020 01:00","609","0"
"01.04.2020 01:00 - 01.04.2020 02:00","609","0"
"01.04.2020 02:00 - 01.04.2020 03:00","609","0"
"01.04.2020 03:00 - 01.04.2020 04:00","609","0"
"01.04.2020 04:00 - 01.04.2020 05:00","609","0"
"01.04.2020 05:00 - 01.04.2020 06:00","608","0"
"01.04.2020 06:00 - 01.04.2020 07:00","608","0"
"01.04.2020 07:00 - 01.04.2020 08:00","608","0"
"01.04.2020 08:00 - 01.04.2020 09:00","608","0"
"01.04.2020 09:00 - 01.04.2020 10:00","608","0"
"01.04.2020 10:00 - 01.04.2020 11:00","608","0"
"01.04.2020 11:00 - 01.04.2020 12:00","608","0"
"01.04.2020 12:00 - 01.04.2020 13:00","608","0"
"01.04.2020 13:00 - 01.04.2020 14:00","608","0"
"01.04.2020 14:00 - 01.04.2020 15:00","608","0"
"01.04.2020 15:00 - 01.04.2020 16:00","608","0"
"01.04.2020 16:00 - 01.04.2020 17:00","608","0"
"01.04.2020 17:00 - 01.04.2020 18:00","608","0"
"01.04.2020 18:00 - 01.04.2020 19:00","608","0"
"01.04.2020 19:00 - 01.04.2020 20:00","609","0"
"01.04.2020 20:00 - 01.04.2020 21:00","609","0"
"01.04.2020 21:00 - 01.04.2020 22:00","609","0"
"01.04.2020 22:00 - 01.04.2020 23:00","609","0"
"01.04.2020 23:00 - 02.04.2020 00:00","609","0"
"02.04.2020 00:00 - 02.04.2020 01:00","609","0"
"02.04.2020 01:00 - 02.04.2020 02:00","610","0"
"02.04.2020 02:00 - 02.04.2020 03:00","609","0"
"02.04.2020 03:00 - 02.04.2020 04:00","609","0"
"02.04.2020 04:00 - 02.04.2020 05:00","609","0"
"02.04.2020 05:00 - 02.04.2020 06:00","609","0"
"02.04.2020 06:00 - 02.04.2020 07:00","609","0"
"02.04.2020 07:00 - 02.04.2020 08:00","608","0"
"02.04.2020 08:00 - 02.04.2020 09:00","608","0"
"02.04.2020 09:00 - 02.04.2020 10:00","608","0"
"02.04.2020 10:00 - 02.04.2020 11:00","608","0"
"02.04.2020 11:00 - 02.04.2020 12:00","608","0"
"02.04.2020 12:00 - 02.04.2020 13:00","608","0"
"02.04.2020 13:00 - 02.04.2020 14:00","608","0"
"02.04.2020 14:00 - 02.04.2020 15:00","608","0"
"02.04.2020 15:00 - 02.04.2020 16:00","608","0"
"02.04.2020 16:00 - 02.04.2020 17:00","608","0"
"02.04.2020 17:00 - 02.04.2020 18:00","609","0"
"02.04.2020 18:00 - 02.04.2020 19:00","609","0"
"02.04.2020 19:00 - 02.04.2020 20:00","609","0"
"02.04.2020 20:00 - 02.04.2020 21:00","608","0"
"02.04.2020 21:00 - 02.04.2020 22:00","608","0"
"02.04.2020 22:00 - 02.04.2020 23:00","608","0"
"02.04.2020 23:00 - 03.04.2020 00:00","609","0"
"03.04.2020 00:00 - 03.04.2020 01:00","609","0"
"03.04.2020 01:00 - 03.04.2020 02:00","609","0"
"03.04.2020 02:00 - 03.04.2020 03:00","609","0"
"03.04.2020 03:00 - 03.04.2020 04:00","609","0"
"03.04.2020 04:00 - 03.04.2020 05:00","609","0"
"03.04.2020 05:00 - 03.04.2020 06:00","609","0"
"03.04.2020 06:00 - 03.04.2020 07:00","609","0"
"03.04.2020 07:00 - 03.04.2020 08:00","608","0"
"03.04.2020 08:00 - 03.04.2020 09:00","608","0"
"03.04.2020 09:00 - 03.04.2020 10:00","608","0"
"03.04.2020 10:00 - 03.04.2020 11:00","608","0"
"03.04.2020 11:00 - 03.04.2020 12:00","608","0"
"03.04.2020 12:00 - 03.04.2020 13:00","608","0"
"03.04.2020 13:00 - 03.04.2020 14:00","609","0"
"03.04.2020 14:00 - 03.04.2020 15:00","609","0"
"03.04.2020 15:00 - 03.04.2020 16:00","609","0"
"03.04.2020 16:00 - 03.04.2020 17:00","609","0"
"03.04.2020 17:00 - 03.04.2020 18:00","609","0"
"03.04.2020 18:00 - 03.04.2020 19:00","608","0"
"03.04.2020 19:00 - 03.04.2020 20:00","608","0"
"03.04.2020 20:00 - 03.04.2020 21:00","607","0"
"03.04.2020 21:00 - 03.04.2020 22:00","608","0"
"03.04.2020 22:00 - 03.04.2020 23:00","608","0"
"03.04.2020 23:00 - 04.04.2020 00:00","607","0"
"04.04.2020 00:00 - 04.04.2020 01:00","608","0"
"04.04.2020 01:00 - 04.04.2020 02:00","607","0"
"04.04.2020 02:00 - 04.04.2020 03:00","607","0"
"04.04.2020 03:00 - 04.04.2020 04:00","608","0"
"04.04.2020 04:00 - 04.04.2020 05:00","607","0"
"04.04.2020 05:00 - 04.04.2020 06:00","607","0"
"04.04.2020 06:00 - 04.04.2020 07:00","608","0"
"04.04.2020 07:00 - 04.04.2020 08:00","608","0"
"04.04.2020 08:00 - 04.04.2020 09:00","607","0"
"04.04.2020 09:00 - 04.04.2020 10:00","558","0"
"04.04.2020 10:00 - 04.04.2020 11:00","606","0"
"04.04.2020 11:00 - 04.04.2020 12:00","608","0"
"04.04.2020 12:00 - 04.04.2020 13:00","608","0"
"04.04.2020 13:00 - 04.04.2020 14:00","608","0"
"04.04.2020 14:00 - 04.04.2020 15:00","609","0"
"04.04.2020 15:00 - 04.04.2020 16:00","608","0"
"04.04.2020 16:00 - 04.04.2020 17:00","608","0"
"04.04.2020 17:00 - 04.04.2020 18:00","608","0"
"04.04.2020 18:00 - 04.04.2020 19:00","608","0"
"04.04.2020 19:00 - 04.04.2020 20:00","607","0"
"04.04.2020 20:00 - 04.04.2020 21:00","607","0"
"04.04.2020 21:00 - 04.04.2020 22:00","607","0"
"04.04.2020 22:00 - 04.04.2020 23:00","607","0"
"04.04.2020 23:00 - 05.04.2020 00:00","608","0"
"05.04.2020 00:00 - 05.04.2020 01:00","608","0"
"05.04.2020 01:00 - 05.04.2020 02:00","608","0"
"05.04.2020 02:00 - 05.04.2020 03:00","608","0"
"05.04.2020 03:00 - 05.04.2020 04:00","608","0"
"05.04.2020 04:00 - 05.04.2020 05:00","608","0"
"05.04.2020 05:00 - 05.04.2020 06:00","608","0"
"05.04.2020 06:00 - 05.04.2020 07:00","608","0"
"05.04.2020 07:00 - 05.04.2020 08:00","609","0"
"05.04.2020 08:00 - 05.04.2020 09:00","609","0"
"05.04.2020 09:00 - 05.04.2020 10:00","271","0"
"05.04.2020 10:00 - 05.04.2020 11:00","0","246"
"05.04.2020 11:00 - 05.04.2020 12:00","0","297"
"05.04.2020 12:00 - 05.04.2020 13:00","0","272"
"05.04.2020 13:00 - 05.04.2020 14:00","0","271"
"05.04.2020 14:00 - 05.04.2020 15:00","0","271"
"05.04.2020 15:00 - 05.04.2020 16:00","0","271"
"05.04.2020 16:00 - 05.04.2020 17:00","0","248"
"05.04.2020 17:00 - 05.04.2020 18:00","110","0"
"05.04.2020 18:00 - 05.04.2020 19:00","528","0"
"05.04.2020 19:00 - 05.04.2020 20:00","609","0"
"05.04.2020 20:00 - 05.04.2020 21:00","609","0"
"05.04.2020 21:00 - 05.04.2020 22:00","609","0"
"05.04.2020 22:00 - 05.04.2020 23:00","609","0"
"05.04.2020 23:00 - 06.04.2020 00:00","609","0"
"06.04.2020 00:00 - 06.04.2020 01:00","609","0"
"06.04.2020 01:00 - 06.04.2020 02:00","609","0"
"06.04.2020 02:00 - 06.04.2020 03:00","609","0"
"06.04.2020 03:00 - 06.04.2020 04:00","386","0"
"06.04.2020 04:00 - 06.04.2020 05:00","364","0"
"06.04.2020 05:00 - 06.04.2020 06:00","587","0"
"06.04.2020 06:00 - 06.04.2020 07:00","609","0"
"06.04.2020 07:00 - 06.04.2020 08:00","608","0"
"06.04.2020 08:00 - 06.04.2020 09:00","151","0"
"06.04.2020 09:00 - 06.04.2020 10:00","223","0"
"06.04.2020 10:00 - 06.04.2020 11:00","383","0"
"06.04.2020 11:00 - 06.04.2020 12:00","591","0"
"06.04.2020 12:00 - 06.04.2020 13:00","608","0"
"06.04.2020 13:00 - 06.04.2020 14:00","609","0"
"06.04.2020 14:00 - 06.04.2020 15:00","609","0"
"06.04.2020 15:00 - 06.04.2020 16:00","608","0"
"06.04.2020 16:00 - 06.04.2020 17:00","608","0"
"06.04.2020 17:00 - 06.04.2020 18:00","608","0"
"06.04.2020 18:00 - 06.04.2020 19:00","608","0"
"06.04.2020 19:00 - 06.04.2020 20:00","608","0"
"06.04.2020 20:00 - 06.04.2020 21:00","608","0"
"06.04.2020 21:00 - 06.04.2020 22:00","608","0"
"06.04.2020 22:00 - 06.04.2020 23:00","608","0"
"06.04.2020 23:00 - 07.04.2020 00:00","608","0"
"07.04.2020 00:00 - 07.04.2020 01:00","608","0"
"07.04.2020 01:00 - 07.04.2020 02:00","608","0"
"07.04.2020 02:00 - 07.04.2020 03:00","608","0"
"07.04.2020 03:00 - 07.04.2020 04:00","608","0"
"07.04.2020 04:00 - 07.04.2020 05:00","608","0"
"07.04.2020 05:00 - 07.04.2020 06:00","608","0"
"07.04.2020 06:00 - 07.04.2020 07:00","608","0"
"07.04.2020 07:00 - 07.04.2020 08:00","607","0"
"07.04.2020 08:00 - 07.04.2020 09:00","249","0"
"07.04.2020 09:00 - 07.04.2020 10:00","11","0"
"07.04.2020 10:00 - 07.04.2020 11:00","0","2"
"07.04.2020 11:00 - 07.04.2020 12:00","87","0"
"07.04.2020 12:00 - 07.04.2020 13:00","499","0"
"07.04.2020 13:00 - 07.04.2020 14:00","608","0"
"07.04.2020 14:00 - 07.04.2020 15:00","608","0"
"07.04.2020 15:00 - 07.04.2020 16:00","608","0"
"07.04.2020 16:00 - 07.04.2020 17:00","608","0"
"07.04.2020 17:00 - 07.04.2020 18:00","608","0"
"07.04.2020 18:00 - 07.04.2020 19:00","608","0"
"07.04.2020 19:00 - 07.04.2020 20:00","608","0"
"07.04.2020 20:00 - 07.04.2020 21:00","608","0"
"07.04.2020 21:00 - 07.04.2020 22:00","608","0"
"07.04.2020 22:00 - 07.04.2020 23:00","608","0"
"07.04.2020 23:00 - 08.04.2020 00:00","608","0"
"08.04.2020 00:00 - 08.04.2020 01:00","608","0"
"08.04.2020 01:00 - 08.04.2020 02:00","608","0"
"08.04.2020 02:00 - 08.04.2020 03:00","608","0"
"08.04.2020 03:00 - 08.04.2020 04:00","452","0"
"08.04.2020 04:00 - 08.04.2020 05:00","254","0"
"08.04.2020 05:00 - 08.04.2020 06:00","108","0"
"08.04.2020 06:00 - 08.04.2020 07:00","59","0"
"08.04.2020 07:00 - 08.04.2020 08:00","0","0"
"08.04.2020 08:00 - 08.04.2020 09:00","0","2"
"08.04.2020 09:00 - 08.04.2020 10:00","0","2"
"08.04.2020 10:00 - 08.04.2020 11:00","0","2"
"08.04.2020 11:00 - 08.04.2020 12:00","0","2"
"08.04.2020 12:00 - 08.04.2020 13:00","113","0"
"08.04.2020 13:00 - 08.04.2020 14:00","192","0"
"08.04.2020 14:00 - 08.04.2020 15:00","265","0"
"08.04.2020 15:00 - 08.04.2020 16:00","308","0"
"08.04.2020 16:00 - 08.04.2020 17:00","359","0"
"08.04.2020 17:00 - 08.04.2020 18:00","571","0"
"08.04.2020 18:00 - 08.04.2020 19:00","607","0"
"08.04.2020 19:00 - 08.04.2020 20:00","608","0"
"08.04.2020 20:00 - 08.04.2020 21:00","608","0"
"08.04.2020 21:00 - 08.04.2020 22:00","608","0"
"08.04.2020 22:00 - 08.04.2020 23:00","608","0"
"08.04.2020 23:00 - 09.04.2020 00:00","608","0"
"09.04.2020 00:00 - 09.04.2020 01:00","608","0"
"09.04.2020 01:00 - 09.04.2020 02:00","608","0"
"09.04.2020 02:00 - 09.04.2020 03:00","608","0"
"09.04.2020 03:00 - 09.04.2020 04:00","608","0"
"09.04.2020 04:00 - 09.04.2020 05:00","608","0"
"09.04.2020 05:00 - 09.04.2020 06:00","608","0"
"09.04.2020 06:00 - 09.04.2020 07:00","608","0"
"09.04.2020 07:00 - 09.04.2020 08:00","608","0"
"09.04.2020 08:00 - 09.04.2020 09:00","608","0"
"09.04.2020 09:00 - 09.04.2020 10:00","368","0"
"09.04.2020 10:00 - 09.04.2020 11:00","389","0"
"09.04.2020 11:00 - 09.04.2020 12:00","455","0"
"09.04.2020 12:00 - 09.04.2020 13:00","554","0"
"09.04.2020 13:00 - 09.04.2020 14:00","606","0"
"09.04.2020 14:00 - 09.04.2020 15:00","608","0"
"09.04.2020 15:00 - 09.04.2020 16:00","608","0"
"09.04.2020 16:00 - 09.04.2020 17:00","608","0"
"09.04.2020 17:00 - 09.04.2020 18:00","608","0"
"09.04.2020 18:00 - 09.04.2020 19:00","608","0"
"09.04.2020 19:00 - 09.04.2020 20:00","608","0"
"09.04.2020 20:00 - 09.04.2020 21:00","607","0"
"09.04.2020 21:00 - 09.04.2020 22:00","607","0"
"09.04.2020 22:00 - 09.04.2020 23:00","608","0"
"09.04.2020 23:00 - 10.04.2020 00:00","608","0"
"10.04.2020 00:00 - 10.04.2020 01:00","608","0"
"10.04.2020 01:00 - 10.04.2020 02:00","608","0"
"10.04.2020 02:00 - 10.04.2020 03:00","607","0"
"10.04.2020 03:00 - 10.04.2020 04:00","607","0"
"10.04.2020 04:00 - 10.04.2020 05:00","607","0"
"10.04.2020 05:00 - 10.04.2020 06:00","607","0"
"10.04.2020 06:00 - 10.04.2020 07:00","465","0"
"10.04.2020 07:00 - 10.04.2020 08:00","356","0"
"10.04.2020 08:00 - 10.04.2020 09:00","100","0"
"10.04.2020 09:00 - 10.04.2020 10:00","56","0"
"10.04.2020 10:00 - 10.04.2020 11:00","71","0"
"10.04.2020 11:00 - 10.04.2020 12:00","134","0"
"10.04.2020 12:00 - 10.04.2020 13:00","203","0"
"10.04.2020 13:00 - 10.04.2020 14:00","278","0"
"10.04.2020 14:00 - 10.04.2020 15:00","326","0"
"10.04.2020 15:00 - 10.04.2020 16:00","365","0"
"10.04.2020 16:00 - 10.04.2020 17:00","366","0"
"10.04.2020 17:00 - 10.04.2020 18:00","320","0"
"10.04.2020 18:00 - 10.04.2020 19:00","298","0"
"10.04.2020 19:00 - 10.04.2020 20:00","298","0"
"10.04.2020 20:00 - 10.04.2020 21:00","395","0"
"10.04.2020 21:00 - 10.04.2020 22:00","312","0"
"10.04.2020 22:00 - 10.04.2020 23:00","579","0"
"10.04.2020 23:00 - 11.04.2020 00:00","608","0"
"11.04.2020 00:00 - 11.04.2020 01:00","607","0"
"11.04.2020 01:00 - 11.04.2020 02:00","608","0"
"11.04.2020 02:00 - 11.04.2020 03:00","608","0"
"11.04.2020 03:00 - 11.04.2020 04:00","608","0"
"11.04.2020 04:00 - 11.04.2020 05:00","607","0"
"11.04.2020 05:00 - 11.04.2020 06:00","608","0"
"11.04.2020 06:00 - 11.04.2020 07:00","608","0"
"11.04.2020 07:00 - 11.04.2020 08:00","608","0"
"11.04.2020 08:00 - 11.04.2020 09:00","176","0"
"11.04.2020 09:00 - 11.04.2020 10:00","2","0"
"11.04.2020 10:00 - 11.04.2020 11:00","0","2"
"11.04.2020 11:00 - 11.04.2020 12:00","0","2"
