"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU Day Ahead [MW]","BZN|SE4 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|SE4 Day Ahead [MW]","BZN|DE-LU > BZN|SE4 Total [MW]"
"13.03.2020 03:00 - 13.03.2020 04:00","0","273","71","0"
"13.03.2020 04:00 - 13.03.2020 05:00","0","0","71","71"
"13.03.2020 05:00 - 13.03.2020 06:00","15","491","0","0"
"13.03.2020 06:00 - 13.03.2020 07:00","615","615","0","0"
"13.03.2020 07:00 - 13.03.2020 08:00","615","615","0","0"
"13.03.2020 08:00 - 13.03.2020 09:00","529","615","0","0"
"13.03.2020 09:00 - 13.03.2020 10:00","0","0","71","2"
"13.03.2020 10:00 - 13.03.2020 11:00","0","56","71","0"
"13.03.2020 11:00 - 13.03.2020 12:00","529","615","0","0"
"13.03.2020 12:00 - 13.03.2020 13:00","0","404","71","0"
"13.03.2020 13:00 - 13.03.2020 14:00","0","107","71","0"
"13.03.2020 14:00 - 13.03.2020 15:00","0","74","71","0"
"13.03.2020 15:00 - 13.03.2020 16:00","15","235","0","0"
"13.03.2020 16:00 - 13.03.2020 17:00","615","615","0","0"
"13.03.2020 17:00 - 13.03.2020 18:00","615","615","0","0"
"13.03.2020 18:00 - 13.03.2020 19:00","615","615","0","0"
"13.03.2020 19:00 - 13.03.2020 20:00","615","615","0","0"
"13.03.2020 20:00 - 13.03.2020 21:00","615","615","0","0"
"13.03.2020 21:00 - 13.03.2020 22:00","615","615","0","0"
"13.03.2020 22:00 - 13.03.2020 23:00","615","615","0","0"
"13.03.2020 23:00 - 14.03.2020 00:00","615","615","0","0"
"14.03.2020 00:00 - 14.03.2020 01:00","615","615","0","0"
"14.03.2020 01:00 - 14.03.2020 02:00","615","615","0","0"
"14.03.2020 02:00 - 14.03.2020 03:00","615","615","0","0"
"14.03.2020 03:00 - 14.03.2020 04:00","615","615","0","0"
"14.03.2020 04:00 - 14.03.2020 05:00","615","615","0","0"
"14.03.2020 05:00 - 14.03.2020 06:00","615","615","0","0"
"14.03.2020 06:00 - 14.03.2020 07:00","615","615","0","0"
"14.03.2020 07:00 - 14.03.2020 08:00","615","615","0","0"
"14.03.2020 08:00 - 14.03.2020 09:00","615","615","0","0"
"14.03.2020 09:00 - 14.03.2020 10:00","615","615","0","0"
"14.03.2020 10:00 - 14.03.2020 11:00","299","299","0","0"
"14.03.2020 11:00 - 14.03.2020 12:00","189","189","0","0"
"14.03.2020 12:00 - 14.03.2020 13:00","597","597","0","0"
"14.03.2020 13:00 - 14.03.2020 14:00","280","286","0","0"
"14.03.2020 14:00 - 14.03.2020 15:00","577","577","0","0"
"14.03.2020 15:00 - 14.03.2020 16:00","615","615","0","0"
"14.03.2020 16:00 - 14.03.2020 17:00","615","615","0","0"
"14.03.2020 17:00 - 14.03.2020 18:00","225","228","0","0"
"14.03.2020 18:00 - 14.03.2020 19:00","15","85","0","0"
"14.03.2020 19:00 - 14.03.2020 20:00","615","614","0","0"
"14.03.2020 20:00 - 14.03.2020 21:00","615","615","0","0"
"14.03.2020 21:00 - 14.03.2020 22:00","615","615","0","0"
"14.03.2020 22:00 - 14.03.2020 23:00","615","615","0","0"
"14.03.2020 23:00 - 15.03.2020 00:00","615","615","0","0"
"15.03.2020 00:00 - 15.03.2020 01:00","615","615","0","0"
"15.03.2020 01:00 - 15.03.2020 02:00","15","75","0","0"
"15.03.2020 02:00 - 15.03.2020 03:00","0","0","0","0"
"15.03.2020 03:00 - 15.03.2020 04:00","0","0","0","0"
"15.03.2020 04:00 - 15.03.2020 05:00","0","0","0","0"
"15.03.2020 05:00 - 15.03.2020 06:00","0","0","71","71"
"15.03.2020 06:00 - 15.03.2020 07:00","0","0","71","71"
"15.03.2020 07:00 - 15.03.2020 08:00","0","0","71","71"
"15.03.2020 08:00 - 15.03.2020 09:00","0","0","71","71"
"15.03.2020 09:00 - 15.03.2020 10:00","0","0","71","71"
"15.03.2020 10:00 - 15.03.2020 11:00","0","0","71","71"
"15.03.2020 11:00 - 15.03.2020 12:00","0","0","71","71"
"15.03.2020 12:00 - 15.03.2020 13:00","0","0","71","71"
"15.03.2020 13:00 - 15.03.2020 14:00","0","0","71","71"
"15.03.2020 14:00 - 15.03.2020 15:00","0","0","71","71"
"15.03.2020 15:00 - 15.03.2020 16:00","0","0","71","71"
"15.03.2020 16:00 - 15.03.2020 17:00","0","0","71","71"
"15.03.2020 17:00 - 15.03.2020 18:00","529","491","0","0"
"15.03.2020 18:00 - 15.03.2020 19:00","615","615","0","0"
"15.03.2020 19:00 - 15.03.2020 20:00","615","615","0","0"
"15.03.2020 20:00 - 15.03.2020 21:00","615","615","0","0"
"15.03.2020 21:00 - 15.03.2020 22:00","615","615","0","0"
"15.03.2020 22:00 - 15.03.2020 23:00","615","615","0","0"
"15.03.2020 23:00 - 16.03.2020 00:00","615","615","0","0"
"16.03.2020 00:00 - 16.03.2020 01:00","615","615","0","0"
"16.03.2020 01:00 - 16.03.2020 02:00","615","615","0","0"
"16.03.2020 02:00 - 16.03.2020 03:00","615","615","0","0"
"16.03.2020 03:00 - 16.03.2020 04:00","615","615","0","0"
"16.03.2020 04:00 - 16.03.2020 05:00","615","615","0","0"
"16.03.2020 05:00 - 16.03.2020 06:00","615","615","0","0"
"16.03.2020 06:00 - 16.03.2020 07:00","615","615","0","0"
"16.03.2020 07:00 - 16.03.2020 08:00","615","615","0","0"
"16.03.2020 08:00 - 16.03.2020 09:00","615","615","0","0"
"16.03.2020 09:00 - 16.03.2020 10:00","212","212","0","0"
"16.03.2020 10:00 - 16.03.2020 11:00","0","0","0","0"
"16.03.2020 11:00 - 16.03.2020 12:00","0","0","0","0"
"16.03.2020 12:00 - 16.03.2020 13:00","0","0","0","0"
"16.03.2020 13:00 - 16.03.2020 14:00","0","0","0","0"
"16.03.2020 14:00 - 16.03.2020 15:00","0","0","0","0"
"16.03.2020 15:00 - 16.03.2020 16:00","0","0","0","0"
"16.03.2020 16:00 - 16.03.2020 17:00","0","0","0","0"
"16.03.2020 17:00 - 16.03.2020 18:00","0","0","0","0"
"16.03.2020 18:00 - 16.03.2020 19:00","0","0","0","0"
"16.03.2020 19:00 - 16.03.2020 20:00","0","0","0","0"
"16.03.2020 20:00 - 16.03.2020 21:00","134","134","0","0"
"16.03.2020 21:00 - 16.03.2020 22:00","615","615","0","0"
"16.03.2020 22:00 - 16.03.2020 23:00","615","615","0","0"
"16.03.2020 23:00 - 17.03.2020 00:00","615","615","0","0"
"17.03.2020 00:00 - 17.03.2020 01:00","615","615","0","0"
"17.03.2020 01:00 - 17.03.2020 02:00","615","615","0","0"
"17.03.2020 02:00 - 17.03.2020 03:00","615","615","0","0"
"17.03.2020 03:00 - 17.03.2020 04:00","615","615","0","0"
"17.03.2020 04:00 - 17.03.2020 05:00","615","615","0","0"
"17.03.2020 05:00 - 17.03.2020 06:00","615","615","0","0"
"17.03.2020 06:00 - 17.03.2020 07:00","406","406","0","0"
"17.03.2020 07:00 - 17.03.2020 08:00","0","0","0","0"
"17.03.2020 08:00 - 17.03.2020 09:00","0","0","0","0"
"17.03.2020 09:00 - 17.03.2020 10:00","350","417","0","0"
"17.03.2020 10:00 - 17.03.2020 11:00","615","615","0","0"
"17.03.2020 11:00 - 17.03.2020 12:00","615","615","0","0"
"17.03.2020 12:00 - 17.03.2020 13:00","615","615","0","0"
"17.03.2020 13:00 - 17.03.2020 14:00","615","615","0","0"
"17.03.2020 14:00 - 17.03.2020 15:00","615","615","0","0"
"17.03.2020 15:00 - 17.03.2020 16:00","615","615","0","0"
"17.03.2020 16:00 - 17.03.2020 17:00","615","615","0","0"
"17.03.2020 17:00 - 17.03.2020 18:00","262","615","0","0"
"17.03.2020 18:00 - 17.03.2020 19:00","15","540","0","0"
"17.03.2020 19:00 - 17.03.2020 20:00","615","615","0","0"
"17.03.2020 20:00 - 17.03.2020 21:00","615","615","0","0"
"17.03.2020 21:00 - 17.03.2020 22:00","615","615","0","0"
"17.03.2020 22:00 - 17.03.2020 23:00","615","615","0","0"
"17.03.2020 23:00 - 18.03.2020 00:00","615","615","0","0"
"18.03.2020 00:00 - 18.03.2020 01:00","615","615","0","0"
"18.03.2020 01:00 - 18.03.2020 02:00","615","615","0","0"
"18.03.2020 02:00 - 18.03.2020 03:00","615","615","0","0"
"18.03.2020 03:00 - 18.03.2020 04:00","615","615","0","0"
"18.03.2020 04:00 - 18.03.2020 05:00","615","615","0","0"
"18.03.2020 05:00 - 18.03.2020 06:00","615","615","0","0"
"18.03.2020 06:00 - 18.03.2020 07:00","615","615","0","0"
"18.03.2020 07:00 - 18.03.2020 08:00","615","615","0","0"
"18.03.2020 08:00 - 18.03.2020 09:00","615","615","0","0"
"18.03.2020 09:00 - 18.03.2020 10:00","615","615","0","0"
"18.03.2020 10:00 - 18.03.2020 11:00","615","615","0","0"
"18.03.2020 11:00 - 18.03.2020 12:00","615","615","0","0"
"18.03.2020 12:00 - 18.03.2020 13:00","615","615","0","0"
"18.03.2020 13:00 - 18.03.2020 14:00","615","615","0","0"
"18.03.2020 14:00 - 18.03.2020 15:00","615","615","0","0"
"18.03.2020 15:00 - 18.03.2020 16:00","615","615","0","0"
"18.03.2020 16:00 - 18.03.2020 17:00","615","615","0","0"
"18.03.2020 17:00 - 18.03.2020 18:00","615","615","0","0"
"18.03.2020 18:00 - 18.03.2020 19:00","133","213","0","0"
"18.03.2020 19:00 - 18.03.2020 20:00","615","615","0","0"
"18.03.2020 20:00 - 18.03.2020 21:00","615","615","0","0"
"18.03.2020 21:00 - 18.03.2020 22:00","615","615","0","0"
"18.03.2020 22:00 - 18.03.2020 23:00","615","615","0","0"
"18.03.2020 23:00 - 19.03.2020 00:00","615","615","0","0"
"19.03.2020 00:00 - 19.03.2020 01:00","615","615","0","0"
"19.03.2020 01:00 - 19.03.2020 02:00","615","615","0","0"
"19.03.2020 02:00 - 19.03.2020 03:00","615","615","0","0"
"19.03.2020 03:00 - 19.03.2020 04:00","615","615","0","0"
"19.03.2020 04:00 - 19.03.2020 05:00","615","615","0","0"
"19.03.2020 05:00 - 19.03.2020 06:00","615","615","0","0"
"19.03.2020 06:00 - 19.03.2020 07:00","519","519","0","0"
"19.03.2020 07:00 - 19.03.2020 08:00","0","0","0","0"
"19.03.2020 08:00 - 19.03.2020 09:00","0","0","0","0"
"19.03.2020 09:00 - 19.03.2020 10:00","0","0","0","0"
"19.03.2020 10:00 - 19.03.2020 11:00","0","0","0","0"
"19.03.2020 11:00 - 19.03.2020 12:00","150","150","0","0"
"19.03.2020 12:00 - 19.03.2020 13:00","615","615","0","0"
"19.03.2020 13:00 - 19.03.2020 14:00","615","615","0","0"
"19.03.2020 14:00 - 19.03.2020 15:00","615","615","0","0"
"19.03.2020 15:00 - 19.03.2020 16:00","615","615","0","0"
"19.03.2020 16:00 - 19.03.2020 17:00","615","615","0","0"
"19.03.2020 17:00 - 19.03.2020 18:00","615","615","0","0"
"19.03.2020 18:00 - 19.03.2020 19:00","590","615","0","0"
"19.03.2020 19:00 - 19.03.2020 20:00","615","615","0","0"
"19.03.2020 20:00 - 19.03.2020 21:00","615","615","0","0"
"19.03.2020 21:00 - 19.03.2020 22:00","615","615","0","0"
"19.03.2020 22:00 - 19.03.2020 23:00","615","615","0","0"
"19.03.2020 23:00 - 20.03.2020 00:00","615","615","0","0"
"20.03.2020 00:00 - 20.03.2020 01:00","615","615","0","0"
"20.03.2020 01:00 - 20.03.2020 02:00","615","615","0","0"
"20.03.2020 02:00 - 20.03.2020 03:00","615","615","0","0"
"20.03.2020 03:00 - 20.03.2020 04:00","615","615","0","0"
"20.03.2020 04:00 - 20.03.2020 05:00","615","615","0","0"
"20.03.2020 05:00 - 20.03.2020 06:00","615","615","0","0"
"20.03.2020 06:00 - 20.03.2020 07:00","176","202","0","0"
"20.03.2020 07:00 - 20.03.2020 08:00","0","0","0","0"
"20.03.2020 08:00 - 20.03.2020 09:00","0","0","0","0"
"20.03.2020 09:00 - 20.03.2020 10:00","0","0","0","0"
"20.03.2020 10:00 - 20.03.2020 11:00","0","0","0","0"
"20.03.2020 11:00 - 20.03.2020 12:00","0","0","0","0"
"20.03.2020 12:00 - 20.03.2020 13:00","265","265","0","0"
"20.03.2020 13:00 - 20.03.2020 14:00","520","520","0","0"
"20.03.2020 14:00 - 20.03.2020 15:00","615","615","0","0"
"20.03.2020 15:00 - 20.03.2020 16:00","615","615","0","0"
"20.03.2020 16:00 - 20.03.2020 17:00","615","615","0","0"
"20.03.2020 17:00 - 20.03.2020 18:00","361","361","0","0"
"20.03.2020 18:00 - 20.03.2020 19:00","165","165","0","0"
"20.03.2020 19:00 - 20.03.2020 20:00","59","59","0","0"
"20.03.2020 20:00 - 20.03.2020 21:00","555","555","0","0"
"20.03.2020 21:00 - 20.03.2020 22:00","615","615","0","0"
"20.03.2020 22:00 - 20.03.2020 23:00","615","615","0","0"
"20.03.2020 23:00 - 21.03.2020 00:00","615","615","0","0"
"21.03.2020 00:00 - 21.03.2020 01:00","615","615","0","0"
"21.03.2020 01:00 - 21.03.2020 02:00","615","615","0","0"
"21.03.2020 02:00 - 21.03.2020 03:00","615","615","0","0"
"21.03.2020 03:00 - 21.03.2020 04:00","596","596","0","0"
"21.03.2020 04:00 - 21.03.2020 05:00","532","532","0","0"
"21.03.2020 05:00 - 21.03.2020 06:00","396","396","0","0"
"21.03.2020 06:00 - 21.03.2020 07:00","331","331","0","0"
"21.03.2020 07:00 - 21.03.2020 08:00","114","114","0","0"
"21.03.2020 08:00 - 21.03.2020 09:00","6","26","0","0"
"21.03.2020 09:00 - 21.03.2020 10:00","0","0","0","0"
"21.03.2020 10:00 - 21.03.2020 11:00","0","0","0","0"
"21.03.2020 11:00 - 21.03.2020 12:00","0","0","0","71"
"21.03.2020 12:00 - 21.03.2020 13:00","0","0","0","71"
"21.03.2020 13:00 - 21.03.2020 14:00","0","0","71","71"
"21.03.2020 14:00 - 21.03.2020 15:00","0","0","71","71"
"21.03.2020 15:00 - 21.03.2020 16:00","0","0","71","71"
"21.03.2020 16:00 - 21.03.2020 17:00","529","230","0","0"
"21.03.2020 17:00 - 21.03.2020 18:00","200","200","0","0"
"21.03.2020 18:00 - 21.03.2020 19:00","0","0","0","0"
"21.03.2020 19:00 - 21.03.2020 20:00","0","0","0","0"
"21.03.2020 20:00 - 21.03.2020 21:00","0","0","0","0"
"21.03.2020 21:00 - 21.03.2020 22:00","0","0","0","0"
"21.03.2020 22:00 - 21.03.2020 23:00","213","213","0","0"
"21.03.2020 23:00 - 22.03.2020 00:00","452","452","0","0"
"22.03.2020 00:00 - 22.03.2020 01:00","0","0","0","0"
"22.03.2020 01:00 - 22.03.2020 02:00","0","0","0","0"
"22.03.2020 02:00 - 22.03.2020 03:00","0","0","0","0"
"22.03.2020 03:00 - 22.03.2020 04:00","0","0","158","404"
"22.03.2020 04:00 - 22.03.2020 05:00","0","0","0","399"
"22.03.2020 05:00 - 22.03.2020 06:00","0","0","0","203"
"22.03.2020 06:00 - 22.03.2020 07:00","0","0","0","470"
"22.03.2020 07:00 - 22.03.2020 08:00","0","0","461","510"
"22.03.2020 08:00 - 22.03.2020 09:00","0","0","614","614"
"22.03.2020 09:00 - 22.03.2020 10:00","0","0","281","281"
"22.03.2020 10:00 - 22.03.2020 11:00","0","0","230","230"
"22.03.2020 11:00 - 22.03.2020 12:00","0","0","204","204"
"22.03.2020 12:00 - 22.03.2020 13:00","0","0","204","204"
"22.03.2020 13:00 - 22.03.2020 14:00","0","0","204","204"
"22.03.2020 14:00 - 22.03.2020 15:00","0","0","204","204"
"22.03.2020 15:00 - 22.03.2020 16:00","0","0","204","204"
"22.03.2020 16:00 - 22.03.2020 17:00","0","0","204","204"
"22.03.2020 17:00 - 22.03.2020 18:00","0","0","0","0"
"22.03.2020 18:00 - 22.03.2020 19:00","0","0","0","0"
"22.03.2020 19:00 - 22.03.2020 20:00","0","0","0","0"
"22.03.2020 20:00 - 22.03.2020 21:00","0","0","0","0"
"22.03.2020 21:00 - 22.03.2020 22:00","15","0","0","0"
"22.03.2020 22:00 - 22.03.2020 23:00","615","560","0","0"
"22.03.2020 23:00 - 23.03.2020 00:00","615","615","0","0"
"23.03.2020 00:00 - 23.03.2020 01:00","615","615","0","0"
"23.03.2020 01:00 - 23.03.2020 02:00","615","615","0","0"
"23.03.2020 02:00 - 23.03.2020 03:00","615","615","0","0"
"23.03.2020 03:00 - 23.03.2020 04:00","615","615","0","0"
"23.03.2020 04:00 - 23.03.2020 05:00","615","615","0","0"
"23.03.2020 05:00 - 23.03.2020 06:00","615","615","0","0"
"23.03.2020 06:00 - 23.03.2020 07:00","15","0","0","0"
"23.03.2020 07:00 - 23.03.2020 08:00","0","0","0","0"
"23.03.2020 08:00 - 23.03.2020 09:00","0","0","0","0"
"23.03.2020 09:00 - 23.03.2020 10:00","0","60","0","0"
"23.03.2020 10:00 - 23.03.2020 11:00","44","58","0","0"
"23.03.2020 11:00 - 23.03.2020 12:00","371","371","0","0"
"23.03.2020 12:00 - 23.03.2020 13:00","566","566","0","0"
"23.03.2020 13:00 - 23.03.2020 14:00","601","601","0","0"
"23.03.2020 14:00 - 23.03.2020 15:00","615","615","0","0"
"23.03.2020 15:00 - 23.03.2020 16:00","615","615","0","0"
"23.03.2020 16:00 - 23.03.2020 17:00","615","615","0","0"
"23.03.2020 17:00 - 23.03.2020 18:00","615","615","0","0"
"23.03.2020 18:00 - 23.03.2020 19:00","60","387","0","0"
"23.03.2020 19:00 - 23.03.2020 20:00","587","615","0","0"
"23.03.2020 20:00 - 23.03.2020 21:00","615","615","0","0"
"23.03.2020 21:00 - 23.03.2020 22:00","615","615","0","0"
"23.03.2020 22:00 - 23.03.2020 23:00","615","615","0","0"
"23.03.2020 23:00 - 24.03.2020 00:00","615","615","0","0"
"24.03.2020 00:00 - 24.03.2020 01:00","615","615","0","0"
"24.03.2020 01:00 - 24.03.2020 02:00","615","615","0","0"
"24.03.2020 02:00 - 24.03.2020 03:00","615","615","0","0"
"24.03.2020 03:00 - 24.03.2020 04:00","615","615","0","0"
"24.03.2020 04:00 - 24.03.2020 05:00","615","615","0","0"
"24.03.2020 05:00 - 24.03.2020 06:00","615","615","0","0"
"24.03.2020 06:00 - 24.03.2020 07:00","615","615","0","0"
"24.03.2020 07:00 - 24.03.2020 08:00","429","429","0","0"
"24.03.2020 08:00 - 24.03.2020 09:00","453","453","0","0"
"24.03.2020 09:00 - 24.03.2020 10:00","615","615","0","0"
"24.03.2020 10:00 - 24.03.2020 11:00","615","615","0","0"
"24.03.2020 11:00 - 24.03.2020 12:00","615","615","0","0"
"24.03.2020 12:00 - 24.03.2020 13:00","615","615","0","0"
"24.03.2020 13:00 - 24.03.2020 14:00","615","615","0","0"
"24.03.2020 14:00 - 24.03.2020 15:00","615","615","0","0"
"24.03.2020 15:00 - 24.03.2020 16:00","615","615","0","0"
"24.03.2020 16:00 - 24.03.2020 17:00","615","615","0","0"
"24.03.2020 17:00 - 24.03.2020 18:00","615","615","0","0"
"24.03.2020 18:00 - 24.03.2020 19:00","615","615","0","0"
"24.03.2020 19:00 - 24.03.2020 20:00","615","615","0","0"
"24.03.2020 20:00 - 24.03.2020 21:00","615","615","0","0"
"24.03.2020 21:00 - 24.03.2020 22:00","615","615","0","0"
"24.03.2020 22:00 - 24.03.2020 23:00","615","615","0","0"
"24.03.2020 23:00 - 25.03.2020 00:00","615","615","0","0"
"25.03.2020 00:00 - 25.03.2020 01:00","615","615","0","0"
"25.03.2020 01:00 - 25.03.2020 02:00","615","615","0","0"
"25.03.2020 02:00 - 25.03.2020 03:00","615","615","0","0"
"25.03.2020 03:00 - 25.03.2020 04:00","615","615","0","0"
"25.03.2020 04:00 - 25.03.2020 05:00","615","615","0","0"
"25.03.2020 05:00 - 25.03.2020 06:00","615","615","0","0"
"25.03.2020 06:00 - 25.03.2020 07:00","615","615","0","0"
"25.03.2020 07:00 - 25.03.2020 08:00","615","615","0","0"
"25.03.2020 08:00 - 25.03.2020 09:00","615","615","0","0"
"25.03.2020 09:00 - 25.03.2020 10:00","615","615","0","0"
"25.03.2020 10:00 - 25.03.2020 11:00","615","615","0","0"
"25.03.2020 11:00 - 25.03.2020 12:00","615","615","0","0"
"25.03.2020 12:00 - 25.03.2020 13:00","615","615","0","0"
"25.03.2020 13:00 - 25.03.2020 14:00","615","615","0","0"
"25.03.2020 14:00 - 25.03.2020 15:00","615","615","0","0"
"25.03.2020 15:00 - 25.03.2020 16:00","615","615","0","0"
"25.03.2020 16:00 - 25.03.2020 17:00","615","615","0","0"
"25.03.2020 17:00 - 25.03.2020 18:00","615","615","0","0"
"25.03.2020 18:00 - 25.03.2020 19:00","615","615","0","0"
"25.03.2020 19:00 - 25.03.2020 20:00","615","615","0","0"
"25.03.2020 20:00 - 25.03.2020 21:00","615","615","0","0"
"25.03.2020 21:00 - 25.03.2020 22:00","615","615","0","0"
"25.03.2020 22:00 - 25.03.2020 23:00","615","615","0","0"
"25.03.2020 23:00 - 26.03.2020 00:00","615","615","0","0"
"26.03.2020 00:00 - 26.03.2020 01:00","615","615","0","0"
"26.03.2020 01:00 - 26.03.2020 02:00","615","615","0","0"
"26.03.2020 02:00 - 26.03.2020 03:00","615","615","0","0"
"26.03.2020 03:00 - 26.03.2020 04:00","615","615","0","0"
"26.03.2020 04:00 - 26.03.2020 05:00","615","615","0","0"
"26.03.2020 05:00 - 26.03.2020 06:00","615","615","0","0"
"26.03.2020 06:00 - 26.03.2020 07:00","543","543","0","0"
"26.03.2020 07:00 - 26.03.2020 08:00","51","58","0","0"
"26.03.2020 08:00 - 26.03.2020 09:00","0","0","0","0"
"26.03.2020 09:00 - 26.03.2020 10:00","222","222","0","0"
"26.03.2020 10:00 - 26.03.2020 11:00","490","490","0","0"
"26.03.2020 11:00 - 26.03.2020 12:00","614","614","0","0"
"26.03.2020 12:00 - 26.03.2020 13:00","615","615","0","0"
"26.03.2020 13:00 - 26.03.2020 14:00","615","615","0","0"
"26.03.2020 14:00 - 26.03.2020 15:00","615","615","0","0"
"26.03.2020 15:00 - 26.03.2020 16:00","615","615","0","0"
"26.03.2020 16:00 - 26.03.2020 17:00","615","615","0","0"
"26.03.2020 17:00 - 26.03.2020 18:00","615","615","0","0"
"26.03.2020 18:00 - 26.03.2020 19:00","149","149","0","0"
"26.03.2020 19:00 - 26.03.2020 20:00","436","436","0","0"
"26.03.2020 20:00 - 26.03.2020 21:00","615","615","0","0"
"26.03.2020 21:00 - 26.03.2020 22:00","615","615","0","0"
"26.03.2020 22:00 - 26.03.2020 23:00","615","615","0","0"
"26.03.2020 23:00 - 27.03.2020 00:00","615","615","0","0"
"27.03.2020 00:00 - 27.03.2020 01:00","615","615","0","0"
"27.03.2020 01:00 - 27.03.2020 02:00","615","615","0","0"
"27.03.2020 02:00 - 27.03.2020 03:00","615","615","0","0"
"27.03.2020 03:00 - 27.03.2020 04:00","615","615","0","0"
"27.03.2020 04:00 - 27.03.2020 05:00","615","615","0","0"
"27.03.2020 05:00 - 27.03.2020 06:00","615","615","0","0"
"27.03.2020 06:00 - 27.03.2020 07:00","102","102","0","0"
"27.03.2020 07:00 - 27.03.2020 08:00","0","0","0","0"
"27.03.2020 08:00 - 27.03.2020 09:00","0","0","0","0"
"27.03.2020 09:00 - 27.03.2020 10:00","0","0","0","0"
"27.03.2020 10:00 - 27.03.2020 11:00","0","0","0","0"
"27.03.2020 11:00 - 27.03.2020 12:00","423","423","0","0"
"27.03.2020 12:00 - 27.03.2020 13:00","615","615","0","0"
"27.03.2020 13:00 - 27.03.2020 14:00","615","615","0","0"
"27.03.2020 14:00 - 27.03.2020 15:00","615","615","0","0"
"27.03.2020 15:00 - 27.03.2020 16:00","615","615","0","0"
"27.03.2020 16:00 - 27.03.2020 17:00","615","615","0","0"
"27.03.2020 17:00 - 27.03.2020 18:00","615","615","0","0"
"27.03.2020 18:00 - 27.03.2020 19:00","274","274","0","0"
"27.03.2020 19:00 - 27.03.2020 20:00","514","514","0","0"
"27.03.2020 20:00 - 27.03.2020 21:00","615","615","0","0"
"27.03.2020 21:00 - 27.03.2020 22:00","615","615","0","0"
"27.03.2020 22:00 - 27.03.2020 23:00","615","615","0","0"
"27.03.2020 23:00 - 28.03.2020 00:00","615","615","0","0"
"28.03.2020 00:00 - 28.03.2020 01:00","615","615","0","0"
"28.03.2020 01:00 - 28.03.2020 02:00","615","615","0","0"
"28.03.2020 02:00 - 28.03.2020 03:00","615","615","0","0"
"28.03.2020 03:00 - 28.03.2020 04:00","615","615","0","0"
"28.03.2020 04:00 - 28.03.2020 05:00","615","615","0","0"
"28.03.2020 05:00 - 28.03.2020 06:00","615","615","0","0"
"28.03.2020 06:00 - 28.03.2020 07:00","615","615","0","0"
"28.03.2020 07:00 - 28.03.2020 08:00","615","615","0","0"
"28.03.2020 08:00 - 28.03.2020 09:00","615","615","0","0"
"28.03.2020 09:00 - 28.03.2020 10:00","615","615","0","0"
"28.03.2020 10:00 - 28.03.2020 11:00","615","615","0","0"
"28.03.2020 11:00 - 28.03.2020 12:00","615","615","0","0"
"28.03.2020 12:00 - 28.03.2020 13:00","273","273","0","0"
"28.03.2020 13:00 - 28.03.2020 14:00","0","0","204","204"
"28.03.2020 14:00 - 28.03.2020 15:00","0","0","179","179"
"28.03.2020 15:00 - 28.03.2020 16:00","0","0","128","128"
"28.03.2020 16:00 - 28.03.2020 17:00","472","410","0","0"
"28.03.2020 17:00 - 28.03.2020 18:00","615","615","0","0"
"28.03.2020 18:00 - 28.03.2020 19:00","615","615","0","0"
"28.03.2020 19:00 - 28.03.2020 20:00","615","615","0","0"
"28.03.2020 20:00 - 28.03.2020 21:00","615","615","0","0"
"28.03.2020 21:00 - 28.03.2020 22:00","615","615","0","0"
"28.03.2020 22:00 - 28.03.2020 23:00","615","615","0","0"
"28.03.2020 23:00 - 29.03.2020 00:00","615","615","0","0"
