"Time (CET/CEST)","BZN|FR > BZN|DE-LU [MW]","BZN|DE-LU > BZN|FR [MW]"
"05.04.2020 22:00 - 05.04.2020 23:00","273","278"
"05.04.2020 23:00 - 06.04.2020 00:00","2","666"
"06.04.2020 00:00 - 06.04.2020 01:00","0","906"
"06.04.2020 01:00 - 06.04.2020 02:00","107","366"
"06.04.2020 02:00 - 06.04.2020 03:00","461","191"
"06.04.2020 03:00 - 06.04.2020 04:00","1263","0"
"06.04.2020 04:00 - 06.04.2020 05:00","1851","0"
"06.04.2020 05:00 - 06.04.2020 06:00","2574","0"
"06.04.2020 06:00 - 06.04.2020 07:00","3618","0"
"06.04.2020 07:00 - 06.04.2020 08:00","3892","0"
"06.04.2020 08:00 - 06.04.2020 09:00","3973","0"
"06.04.2020 09:00 - 06.04.2020 10:00","3636","0"
"06.04.2020 10:00 - 06.04.2020 11:00","3116","0"
"06.04.2020 11:00 - 06.04.2020 12:00","1921","0"
"06.04.2020 12:00 - 06.04.2020 13:00","490","73"
"06.04.2020 13:00 - 06.04.2020 14:00","698","0"
"06.04.2020 14:00 - 06.04.2020 15:00","694","0"
"06.04.2020 15:00 - 06.04.2020 16:00","1504","0"
"06.04.2020 16:00 - 06.04.2020 17:00","2029","0"
"06.04.2020 17:00 - 06.04.2020 18:00","3026","0"
"06.04.2020 18:00 - 06.04.2020 19:00","3125","0"
"06.04.2020 19:00 - 06.04.2020 20:00","2871","0"
"06.04.2020 20:00 - 06.04.2020 21:00","3031","0"
"06.04.2020 21:00 - 06.04.2020 22:00","3525","0"
"06.04.2020 22:00 - 06.04.2020 23:00","3284","0"
"06.04.2020 23:00 - 07.04.2020 00:00","2897","0"
"07.04.2020 00:00 - 07.04.2020 01:00","2782","0"
"07.04.2020 01:00 - 07.04.2020 02:00","3373","0"
"07.04.2020 02:00 - 07.04.2020 03:00","3508","0"
"07.04.2020 03:00 - 07.04.2020 04:00","3822","0"
"07.04.2020 04:00 - 07.04.2020 05:00","3587","0"
"07.04.2020 05:00 - 07.04.2020 06:00","3420","0"
"07.04.2020 06:00 - 07.04.2020 07:00","3355","0"
"07.04.2020 07:00 - 07.04.2020 08:00","3654","0"
"07.04.2020 08:00 - 07.04.2020 09:00","3683","0"
"07.04.2020 09:00 - 07.04.2020 10:00","3557","0"
"07.04.2020 10:00 - 07.04.2020 11:00","3427","0"
"07.04.2020 11:00 - 07.04.2020 12:00","3095","0"
"07.04.2020 12:00 - 07.04.2020 13:00","2755","0"
"07.04.2020 13:00 - 07.04.2020 14:00","2991","0"
"07.04.2020 14:00 - 07.04.2020 15:00","3233","0"
"07.04.2020 15:00 - 07.04.2020 16:00","3306","0"
"07.04.2020 16:00 - 07.04.2020 17:00","3733","0"
"07.04.2020 17:00 - 07.04.2020 18:00","3754","0"
"07.04.2020 18:00 - 07.04.2020 19:00","3501","0"
"07.04.2020 19:00 - 07.04.2020 20:00","3467","0"
"07.04.2020 20:00 - 07.04.2020 21:00","3594","0"
"07.04.2020 21:00 - 07.04.2020 22:00","3528","0"
"07.04.2020 22:00 - 07.04.2020 23:00","3555","0"
"07.04.2020 23:00 - 08.04.2020 00:00","3448","0"
"08.04.2020 00:00 - 08.04.2020 01:00","3737","0"
"08.04.2020 01:00 - 08.04.2020 02:00","3875","0"
"08.04.2020 02:00 - 08.04.2020 03:00","3817","0"
"08.04.2020 03:00 - 08.04.2020 04:00","4019","0"
"08.04.2020 04:00 - 08.04.2020 05:00","4022","0"
"08.04.2020 05:00 - 08.04.2020 06:00","3620","0"
"08.04.2020 06:00 - 08.04.2020 07:00","3499","0"
"08.04.2020 07:00 - 08.04.2020 08:00","3478","0"
"08.04.2020 08:00 - 08.04.2020 09:00","3539","0"
"08.04.2020 09:00 - 08.04.2020 10:00","3522","0"
"08.04.2020 10:00 - 08.04.2020 11:00","3465","0"
"08.04.2020 11:00 - 08.04.2020 12:00","3585","0"
"08.04.2020 12:00 - 08.04.2020 13:00","3274","0"
"08.04.2020 13:00 - 08.04.2020 14:00","3658","0"
"08.04.2020 14:00 - 08.04.2020 15:00","3728","0"
"08.04.2020 15:00 - 08.04.2020 16:00","3572","0"
"08.04.2020 16:00 - 08.04.2020 17:00","3776","0"
"08.04.2020 17:00 - 08.04.2020 18:00","3579","0"
"08.04.2020 18:00 - 08.04.2020 19:00","3360","0"
"08.04.2020 19:00 - 08.04.2020 20:00","3384","0"
"08.04.2020 20:00 - 08.04.2020 21:00","3536","0"
"08.04.2020 21:00 - 08.04.2020 22:00","3244","0"
"08.04.2020 22:00 - 08.04.2020 23:00","3086","0"
"08.04.2020 23:00 - 09.04.2020 00:00","3157","0"
"09.04.2020 00:00 - 09.04.2020 01:00","3175","0"
"09.04.2020 01:00 - 09.04.2020 02:00","3454","0"
"09.04.2020 02:00 - 09.04.2020 03:00","3463","0"
"09.04.2020 03:00 - 09.04.2020 04:00","3570","0"
"09.04.2020 04:00 - 09.04.2020 05:00","3547","0"
"09.04.2020 05:00 - 09.04.2020 06:00","3187","0"
"09.04.2020 06:00 - 09.04.2020 07:00","2916","0"
"09.04.2020 07:00 - 09.04.2020 08:00","3115","0"
"09.04.2020 08:00 - 09.04.2020 09:00","3014","0"
"09.04.2020 09:00 - 09.04.2020 10:00","2826","0"
"09.04.2020 10:00 - 09.04.2020 11:00","2759","0"
"09.04.2020 11:00 - 09.04.2020 12:00","2281","0"
"09.04.2020 12:00 - 09.04.2020 13:00","1865","0"
"09.04.2020 13:00 - 09.04.2020 14:00","2208","0"
"09.04.2020 14:00 - 09.04.2020 15:00","2492","0"
"09.04.2020 15:00 - 09.04.2020 16:00","2770","0"
"09.04.2020 16:00 - 09.04.2020 17:00","2757","0"
"09.04.2020 17:00 - 09.04.2020 18:00","2911","0"
"09.04.2020 18:00 - 09.04.2020 19:00","3016","0"
"09.04.2020 19:00 - 09.04.2020 20:00","3046","0"
"09.04.2020 20:00 - 09.04.2020 21:00","2995","0"
"09.04.2020 21:00 - 09.04.2020 22:00","3115","0"
"09.04.2020 22:00 - 09.04.2020 23:00","3193","0"
"09.04.2020 23:00 - 10.04.2020 00:00","2981","0"
"10.04.2020 00:00 - 10.04.2020 01:00","3671","0"
"10.04.2020 01:00 - 10.04.2020 02:00","3967","0"
"10.04.2020 02:00 - 10.04.2020 03:00","3981","0"
"10.04.2020 03:00 - 10.04.2020 04:00","3886","0"
"10.04.2020 04:00 - 10.04.2020 05:00","3798","0"
"10.04.2020 05:00 - 10.04.2020 06:00","3831","0"
"10.04.2020 06:00 - 10.04.2020 07:00","3749","0"
"10.04.2020 07:00 - 10.04.2020 08:00","3599","0"
"10.04.2020 08:00 - 10.04.2020 09:00","3775","0"
"10.04.2020 09:00 - 10.04.2020 10:00","3592","0"
"10.04.2020 10:00 - 10.04.2020 11:00","3110","0"
"10.04.2020 11:00 - 10.04.2020 12:00","2242","0"
"10.04.2020 12:00 - 10.04.2020 13:00","1466","12"
"10.04.2020 13:00 - 10.04.2020 14:00","1185","233"
"10.04.2020 14:00 - 10.04.2020 15:00","1064","104"
"10.04.2020 15:00 - 10.04.2020 16:00","1648","1"
"10.04.2020 16:00 - 10.04.2020 17:00","2408","0"
"10.04.2020 17:00 - 10.04.2020 18:00","2873","0"
"10.04.2020 18:00 - 10.04.2020 19:00","3174","0"
"10.04.2020 19:00 - 10.04.2020 20:00","3141","0"
"10.04.2020 20:00 - 10.04.2020 21:00","3300","0"
"10.04.2020 21:00 - 10.04.2020 22:00","3281","0"
"10.04.2020 22:00 - 10.04.2020 23:00","3254","0"
"10.04.2020 23:00 - 11.04.2020 00:00","3186","0"
"11.04.2020 00:00 - 11.04.2020 01:00","3158","0"
"11.04.2020 01:00 - 11.04.2020 02:00","3197","0"
"11.04.2020 02:00 - 11.04.2020 03:00","2908","0"
"11.04.2020 03:00 - 11.04.2020 04:00","2858","0"
"11.04.2020 04:00 - 11.04.2020 05:00","3097","0"
"11.04.2020 05:00 - 11.04.2020 06:00","3220","0"
"11.04.2020 06:00 - 11.04.2020 07:00","3463","0"
"11.04.2020 07:00 - 11.04.2020 08:00","3386","0"
"11.04.2020 08:00 - 11.04.2020 09:00","3177","0"
"11.04.2020 09:00 - 11.04.2020 10:00","3074","0"
"11.04.2020 10:00 - 11.04.2020 11:00","2232","0"
"11.04.2020 11:00 - 11.04.2020 12:00","1277","79"
"11.04.2020 12:00 - 11.04.2020 13:00","369","585"
"11.04.2020 13:00 - 11.04.2020 14:00","39","664"
"11.04.2020 14:00 - 11.04.2020 15:00","386","460"
"11.04.2020 15:00 - 11.04.2020 16:00","966","87"
"11.04.2020 16:00 - 11.04.2020 17:00","2229","0"
"11.04.2020 17:00 - 11.04.2020 18:00","2962","0"
"11.04.2020 18:00 - 11.04.2020 19:00","2715","0"
"11.04.2020 19:00 - 11.04.2020 20:00","2656","0"
"11.04.2020 20:00 - 11.04.2020 21:00","2605","0"
"11.04.2020 21:00 - 11.04.2020 22:00","2521","0"
"11.04.2020 22:00 - 11.04.2020 23:00","2329","0"
"11.04.2020 23:00 - 12.04.2020 00:00","1936","0"
"12.04.2020 00:00 - 12.04.2020 01:00","1217","0"
"12.04.2020 01:00 - 12.04.2020 02:00","1308","0"
"12.04.2020 02:00 - 12.04.2020 03:00","1540","0"
"12.04.2020 03:00 - 12.04.2020 04:00","2155","0"
"12.04.2020 04:00 - 12.04.2020 05:00","2627","0"
"12.04.2020 05:00 - 12.04.2020 06:00","2983","0"
"12.04.2020 06:00 - 12.04.2020 07:00","2834","0"
"12.04.2020 07:00 - 12.04.2020 08:00","2836","0"
"12.04.2020 08:00 - 12.04.2020 09:00","2132","0"
"12.04.2020 09:00 - 12.04.2020 10:00","1407","56"
"12.04.2020 10:00 - 12.04.2020 11:00","1090","279"
"12.04.2020 11:00 - 12.04.2020 12:00","722","464"
"12.04.2020 12:00 - 12.04.2020 13:00","31","1242"
"12.04.2020 13:00 - 12.04.2020 14:00","37","1087"
"12.04.2020 14:00 - 12.04.2020 15:00","0","1119"
"12.04.2020 15:00 - 12.04.2020 16:00","461","325"
"12.04.2020 16:00 - 12.04.2020 17:00","1136","24"
"12.04.2020 17:00 - 12.04.2020 18:00","2557","0"
"12.04.2020 18:00 - 12.04.2020 19:00","3462","0"
"12.04.2020 19:00 - 12.04.2020 20:00","3385","0"
"12.04.2020 20:00 - 12.04.2020 21:00","3132","0"
"12.04.2020 21:00 - 12.04.2020 22:00","3077","0"
"12.04.2020 22:00 - 12.04.2020 23:00","2586","0"
"12.04.2020 23:00 - 13.04.2020 00:00","1676","0"
"13.04.2020 00:00 - 13.04.2020 01:00","730","0"
"13.04.2020 01:00 - 13.04.2020 02:00","487","0"
"13.04.2020 02:00 - 13.04.2020 03:00","139","162"
"13.04.2020 03:00 - 13.04.2020 04:00","76","167"
"13.04.2020 04:00 - 13.04.2020 05:00","420","0"
"13.04.2020 05:00 - 13.04.2020 06:00","263","0"
"13.04.2020 06:00 - 13.04.2020 07:00","134","7"
"13.04.2020 07:00 - 13.04.2020 08:00","54","3"
"13.04.2020 08:00 - 13.04.2020 09:00","0","475"
"13.04.2020 09:00 - 13.04.2020 10:00","0","715"
"13.04.2020 10:00 - 13.04.2020 11:00","0","1768"
"13.04.2020 11:00 - 13.04.2020 12:00","0","1547"
"13.04.2020 12:00 - 13.04.2020 13:00","0","1501"
"13.04.2020 13:00 - 13.04.2020 14:00","0","1270"
"13.04.2020 14:00 - 13.04.2020 15:00","0","478"
"13.04.2020 15:00 - 13.04.2020 16:00","676","0"
"13.04.2020 16:00 - 13.04.2020 17:00","1159","0"
"13.04.2020 17:00 - 13.04.2020 18:00","700","0"
"13.04.2020 18:00 - 13.04.2020 19:00","77","272"
"13.04.2020 19:00 - 13.04.2020 20:00","151","80"
"13.04.2020 20:00 - 13.04.2020 21:00","556","14"
"13.04.2020 21:00 - 13.04.2020 22:00","628","18"
"13.04.2020 22:00 - 13.04.2020 23:00","466","45"
"13.04.2020 23:00 - 14.04.2020 00:00","185","172"
"14.04.2020 00:00 - 14.04.2020 01:00","780","0"
"14.04.2020 01:00 - 14.04.2020 02:00","751","0"
"14.04.2020 02:00 - 14.04.2020 03:00","1245","0"
"14.04.2020 03:00 - 14.04.2020 04:00","1996","0"
"14.04.2020 04:00 - 14.04.2020 05:00","2120","0"
"14.04.2020 05:00 - 14.04.2020 06:00","3023","0"
"14.04.2020 06:00 - 14.04.2020 07:00","3301","0"
"14.04.2020 07:00 - 14.04.2020 08:00","3178","0"
"14.04.2020 08:00 - 14.04.2020 09:00","2823","0"
"14.04.2020 09:00 - 14.04.2020 10:00","3028","0"
"14.04.2020 10:00 - 14.04.2020 11:00","3589","0"
"14.04.2020 11:00 - 14.04.2020 12:00","3301","0"
"14.04.2020 12:00 - 14.04.2020 13:00","3151","0"
"14.04.2020 13:00 - 14.04.2020 14:00","3419","0"
"14.04.2020 14:00 - 14.04.2020 15:00","3673","0"
"14.04.2020 15:00 - 14.04.2020 16:00","3657","0"
"14.04.2020 16:00 - 14.04.2020 17:00","3639","0"
"14.04.2020 17:00 - 14.04.2020 18:00","3374","0"
"14.04.2020 18:00 - 14.04.2020 19:00","3121","0"
"14.04.2020 19:00 - 14.04.2020 20:00","3268","0"
"14.04.2020 20:00 - 14.04.2020 21:00","3424","0"
"14.04.2020 21:00 - 14.04.2020 22:00","3431","0"
"14.04.2020 22:00 - 14.04.2020 23:00","3414","0"
"14.04.2020 23:00 - 15.04.2020 00:00","3902","0"
"15.04.2020 00:00 - 15.04.2020 01:00","4046","0"
"15.04.2020 01:00 - 15.04.2020 02:00","4239","0"
"15.04.2020 02:00 - 15.04.2020 03:00","4542","0"
"15.04.2020 03:00 - 15.04.2020 04:00","4681","0"
"15.04.2020 04:00 - 15.04.2020 05:00","4762","0"
"15.04.2020 05:00 - 15.04.2020 06:00","4529","0"
"15.04.2020 06:00 - 15.04.2020 07:00","3981","0"
"15.04.2020 07:00 - 15.04.2020 08:00","3683","0"
"15.04.2020 08:00 - 15.04.2020 09:00","3653","0"
"15.04.2020 09:00 - 15.04.2020 10:00","3189","0"
"15.04.2020 10:00 - 15.04.2020 11:00","3113","0"
"15.04.2020 11:00 - 15.04.2020 12:00","2647","0"
"15.04.2020 12:00 - 15.04.2020 13:00","1653","0"
"15.04.2020 13:00 - 15.04.2020 14:00","1888","0"
"15.04.2020 14:00 - 15.04.2020 15:00","1999","0"
"15.04.2020 15:00 - 15.04.2020 16:00","2580","0"
"15.04.2020 16:00 - 15.04.2020 17:00","3663","0"
"15.04.2020 17:00 - 15.04.2020 18:00","3923","0"
"15.04.2020 18:00 - 15.04.2020 19:00","3486","0"
"15.04.2020 19:00 - 15.04.2020 20:00","3497","0"
"15.04.2020 20:00 - 15.04.2020 21:00","3441","0"
"15.04.2020 21:00 - 15.04.2020 22:00","3466","0"
"15.04.2020 22:00 - 15.04.2020 23:00","3640","0"
"15.04.2020 23:00 - 16.04.2020 00:00","3924","0"
"16.04.2020 00:00 - 16.04.2020 01:00","4086","0"
"16.04.2020 01:00 - 16.04.2020 02:00","4150","0"
"16.04.2020 02:00 - 16.04.2020 03:00","3859","0"
"16.04.2020 03:00 - 16.04.2020 04:00","3833","0"
"16.04.2020 04:00 - 16.04.2020 05:00","3799","0"
"16.04.2020 05:00 - 16.04.2020 06:00","3785","0"
"16.04.2020 06:00 - 16.04.2020 07:00","3596","0"
"16.04.2020 07:00 - 16.04.2020 08:00","3375","0"
"16.04.2020 08:00 - 16.04.2020 09:00","3017","0"
"16.04.2020 09:00 - 16.04.2020 10:00","3353","0"
"16.04.2020 10:00 - 16.04.2020 11:00","3476","0"
"16.04.2020 11:00 - 16.04.2020 12:00","3741","0"
"16.04.2020 12:00 - 16.04.2020 13:00","3694","0"
"16.04.2020 13:00 - 16.04.2020 14:00","3760","0"
"16.04.2020 14:00 - 16.04.2020 15:00","4018","0"
"16.04.2020 15:00 - 16.04.2020 16:00","3976","0"
"16.04.2020 16:00 - 16.04.2020 17:00","4106","0"
"16.04.2020 17:00 - 16.04.2020 18:00","3402","0"
"16.04.2020 18:00 - 16.04.2020 19:00","3117","0"
"16.04.2020 19:00 - 16.04.2020 20:00","3032","0"
"16.04.2020 20:00 - 16.04.2020 21:00","3259","0"
"16.04.2020 21:00 - 16.04.2020 22:00","3010","0"
"16.04.2020 22:00 - 16.04.2020 23:00","3113","0"
"16.04.2020 23:00 - 17.04.2020 00:00","3520","0"
"17.04.2020 00:00 - 17.04.2020 01:00","3907","0"
"17.04.2020 01:00 - 17.04.2020 02:00","4138","0"
"17.04.2020 02:00 - 17.04.2020 03:00","4022","0"
"17.04.2020 03:00 - 17.04.2020 04:00","3980","0"
"17.04.2020 04:00 - 17.04.2020 05:00","4102","0"
"17.04.2020 05:00 - 17.04.2020 06:00","3861","0"
"17.04.2020 06:00 - 17.04.2020 07:00","3869","0"
"17.04.2020 07:00 - 17.04.2020 08:00","3473","0"
"17.04.2020 08:00 - 17.04.2020 09:00","3309","0"
"17.04.2020 09:00 - 17.04.2020 10:00","3286","0"
"17.04.2020 10:00 - 17.04.2020 11:00","3531","0"
"17.04.2020 11:00 - 17.04.2020 12:00","3629","0"
"17.04.2020 12:00 - 17.04.2020 13:00","3857","0"
"17.04.2020 13:00 - 17.04.2020 14:00","3826","0"
"17.04.2020 14:00 - 17.04.2020 15:00","3922","0"
"17.04.2020 15:00 - 17.04.2020 16:00","4047","0"
"17.04.2020 16:00 - 17.04.2020 17:00","3962","0"
"17.04.2020 17:00 - 17.04.2020 18:00","3953","0"
"17.04.2020 18:00 - 17.04.2020 19:00","3396","0"
"17.04.2020 19:00 - 17.04.2020 20:00","3222","0"
"17.04.2020 20:00 - 17.04.2020 21:00","3224","0"
"17.04.2020 21:00 - 17.04.2020 22:00","3147","0"
"17.04.2020 22:00 - 17.04.2020 23:00","3162","0"
"17.04.2020 23:00 - 18.04.2020 00:00","3177","0"
"18.04.2020 00:00 - 18.04.2020 01:00","2892","0"
"18.04.2020 01:00 - 18.04.2020 02:00","2901","0"
"18.04.2020 02:00 - 18.04.2020 03:00","2894","0"
"18.04.2020 03:00 - 18.04.2020 04:00","3098","0"
"18.04.2020 04:00 - 18.04.2020 05:00","3038","0"
"18.04.2020 05:00 - 18.04.2020 06:00","3028","0"
"18.04.2020 06:00 - 18.04.2020 07:00","3111","0"
"18.04.2020 07:00 - 18.04.2020 08:00","3111","0"
"18.04.2020 08:00 - 18.04.2020 09:00","2884","0"
"18.04.2020 09:00 - 18.04.2020 10:00","2835","0"
"18.04.2020 10:00 - 18.04.2020 11:00","2715","0"
"18.04.2020 11:00 - 18.04.2020 12:00","2199","0"
"18.04.2020 12:00 - 18.04.2020 13:00","1418","5"
"18.04.2020 13:00 - 18.04.2020 14:00","1628","0"
"18.04.2020 14:00 - 18.04.2020 15:00","1541","0"
"18.04.2020 15:00 - 18.04.2020 16:00","2562","0"
"18.04.2020 16:00 - 18.04.2020 17:00","3302","0"
"18.04.2020 17:00 - 18.04.2020 18:00","3323","0"
"18.04.2020 18:00 - 18.04.2020 19:00","2814","0"
"18.04.2020 19:00 - 18.04.2020 20:00","2685","0"
"18.04.2020 20:00 - 18.04.2020 21:00","2919","0"
"18.04.2020 21:00 - 18.04.2020 22:00","2936","0"
"18.04.2020 22:00 - 18.04.2020 23:00","2372","0"
"18.04.2020 23:00 - 19.04.2020 00:00","1752","0"
"19.04.2020 00:00 - 19.04.2020 01:00","1741","0"
"19.04.2020 01:00 - 19.04.2020 02:00","1112","0"
"19.04.2020 02:00 - 19.04.2020 03:00","1119","0"
"19.04.2020 03:00 - 19.04.2020 04:00","1537","0"
"19.04.2020 04:00 - 19.04.2020 05:00","1800","0"
"19.04.2020 05:00 - 19.04.2020 06:00","1959","0"
"19.04.2020 06:00 - 19.04.2020 07:00","1907","0"
"19.04.2020 07:00 - 19.04.2020 08:00","1734","0"
"19.04.2020 08:00 - 19.04.2020 09:00","1699","0"
"19.04.2020 09:00 - 19.04.2020 10:00","882","1"
"19.04.2020 10:00 - 19.04.2020 11:00","22","786"
"19.04.2020 11:00 - 19.04.2020 12:00","0","1571"
"19.04.2020 12:00 - 19.04.2020 13:00","0","2294"
"19.04.2020 13:00 - 19.04.2020 14:00","0","2757"
"19.04.2020 14:00 - 19.04.2020 15:00","0","2383"
"19.04.2020 15:00 - 19.04.2020 16:00","0","1865"
"19.04.2020 16:00 - 19.04.2020 17:00","0","1561"
"19.04.2020 17:00 - 19.04.2020 18:00","89","563"
"19.04.2020 18:00 - 19.04.2020 19:00","1542","0"
"19.04.2020 19:00 - 19.04.2020 20:00","2814","0"
"19.04.2020 20:00 - 19.04.2020 21:00","2597","0"
"19.04.2020 21:00 - 19.04.2020 22:00","2175","0"
"19.04.2020 22:00 - 19.04.2020 23:00","1711","0"
"19.04.2020 23:00 - 20.04.2020 00:00","1003","0"
"20.04.2020 00:00 - 20.04.2020 01:00","543","0"
"20.04.2020 01:00 - 20.04.2020 02:00","517","0"
"20.04.2020 02:00 - 20.04.2020 03:00","653","0"
"20.04.2020 03:00 - 20.04.2020 04:00","1302","0"
"20.04.2020 04:00 - 20.04.2020 05:00","1573","0"
"20.04.2020 05:00 - 20.04.2020 06:00","1581","0"
"20.04.2020 06:00 - 20.04.2020 07:00","2826","0"
"20.04.2020 07:00 - 20.04.2020 08:00","3286","0"
"20.04.2020 08:00 - 20.04.2020 09:00","3361","0"
"20.04.2020 09:00 - 20.04.2020 10:00","2222","0"
"20.04.2020 10:00 - 20.04.2020 11:00","727","112"
"20.04.2020 11:00 - 20.04.2020 12:00","399","698"
"20.04.2020 12:00 - 20.04.2020 13:00","12","1774"
"20.04.2020 13:00 - 20.04.2020 14:00","0","2303"
"20.04.2020 14:00 - 20.04.2020 15:00","0","2128"
"20.04.2020 15:00 - 20.04.2020 16:00","58","1523"
"20.04.2020 16:00 - 20.04.2020 17:00","384","1197"
"20.04.2020 17:00 - 20.04.2020 18:00","915","256"
"20.04.2020 18:00 - 20.04.2020 19:00","1982","0"
"20.04.2020 19:00 - 20.04.2020 20:00","2614","0"
"20.04.2020 20:00 - 20.04.2020 21:00","2459","0"
"20.04.2020 21:00 - 20.04.2020 22:00","2165","0"
"20.04.2020 22:00 - 20.04.2020 23:00","1801","0"
"20.04.2020 23:00 - 21.04.2020 00:00","731","213"
"21.04.2020 00:00 - 21.04.2020 01:00","380","739"
"21.04.2020 01:00 - 21.04.2020 02:00","353","1026"
"21.04.2020 02:00 - 21.04.2020 03:00","580","702"
"21.04.2020 03:00 - 21.04.2020 04:00","792","359"
"21.04.2020 04:00 - 21.04.2020 05:00","1207","0"
"21.04.2020 05:00 - 21.04.2020 06:00","1667","0"
"21.04.2020 06:00 - 21.04.2020 07:00","2503","0"
"21.04.2020 07:00 - 21.04.2020 08:00","3114","0"
"21.04.2020 08:00 - 21.04.2020 09:00","2606","0"
"21.04.2020 09:00 - 21.04.2020 10:00","861","181"
"21.04.2020 10:00 - 21.04.2020 11:00","386","816"
"21.04.2020 11:00 - 21.04.2020 12:00","246","1023"
"21.04.2020 12:00 - 21.04.2020 13:00","116","778"
"21.04.2020 13:00 - 21.04.2020 14:00","40","889"
"21.04.2020 14:00 - 21.04.2020 15:00","15","1036"
"21.04.2020 15:00 - 21.04.2020 16:00","201","891"
"21.04.2020 16:00 - 21.04.2020 17:00","513","637"
"21.04.2020 17:00 - 21.04.2020 18:00","379","810"
"21.04.2020 18:00 - 21.04.2020 19:00","719","251"
"21.04.2020 19:00 - 21.04.2020 20:00","1952","0"
"21.04.2020 20:00 - 21.04.2020 21:00","1725","0"
"21.04.2020 21:00 - 21.04.2020 22:00","1720","0"
"21.04.2020 22:00 - 21.04.2020 23:00","1453","0"
"21.04.2020 23:00 - 22.04.2020 00:00","1048","0"
"22.04.2020 00:00 - 22.04.2020 01:00","757","174"
"22.04.2020 01:00 - 22.04.2020 02:00","1601","0"
"22.04.2020 02:00 - 22.04.2020 03:00","2175","0"
"22.04.2020 03:00 - 22.04.2020 04:00","2628","0"
"22.04.2020 04:00 - 22.04.2020 05:00","3219","0"
"22.04.2020 05:00 - 22.04.2020 06:00","3620","0"
"22.04.2020 06:00 - 22.04.2020 07:00","4348","0"
"22.04.2020 07:00 - 22.04.2020 08:00","4474","0"
"22.04.2020 08:00 - 22.04.2020 09:00","3858","0"
"22.04.2020 09:00 - 22.04.2020 10:00","2785","0"
"22.04.2020 10:00 - 22.04.2020 11:00","651","3"
"22.04.2020 11:00 - 22.04.2020 12:00","57","109"
"22.04.2020 12:00 - 22.04.2020 13:00","0","1361"
"22.04.2020 13:00 - 22.04.2020 14:00","0","1310"
"22.04.2020 14:00 - 22.04.2020 15:00","0","1024"
"22.04.2020 15:00 - 22.04.2020 16:00","0","242"
"22.04.2020 16:00 - 22.04.2020 17:00","426","1"
"22.04.2020 17:00 - 22.04.2020 18:00","2357","0"
"22.04.2020 18:00 - 22.04.2020 19:00","3541","0"
"22.04.2020 19:00 - 22.04.2020 20:00","3856","0"
"22.04.2020 20:00 - 22.04.2020 21:00","3891","0"
"22.04.2020 21:00 - 22.04.2020 22:00","3474","0"
"22.04.2020 22:00 - 22.04.2020 23:00","2793","0"
"22.04.2020 23:00 - 23.04.2020 00:00","2400","0"
"23.04.2020 00:00 - 23.04.2020 01:00","3147","0"
"23.04.2020 01:00 - 23.04.2020 02:00","3656","0"
"23.04.2020 02:00 - 23.04.2020 03:00","3411","0"
"23.04.2020 03:00 - 23.04.2020 04:00","3672","0"
"23.04.2020 04:00 - 23.04.2020 05:00","3988","0"
"23.04.2020 05:00 - 23.04.2020 06:00","3898","0"
"23.04.2020 06:00 - 23.04.2020 07:00","3479","0"
"23.04.2020 07:00 - 23.04.2020 08:00","3202","0"
"23.04.2020 08:00 - 23.04.2020 09:00","2833","0"
"23.04.2020 09:00 - 23.04.2020 10:00","2704","0"
"23.04.2020 10:00 - 23.04.2020 11:00","2450","0"
"23.04.2020 11:00 - 23.04.2020 12:00","2294","0"
"23.04.2020 12:00 - 23.04.2020 13:00","1842","0"
"23.04.2020 13:00 - 23.04.2020 14:00","1560","0"
"23.04.2020 14:00 - 23.04.2020 15:00","2119","0"
"23.04.2020 15:00 - 23.04.2020 16:00","3188","0"
"23.04.2020 16:00 - 23.04.2020 17:00","3655","0"
"23.04.2020 17:00 - 23.04.2020 18:00","3690","0"
"23.04.2020 18:00 - 23.04.2020 19:00","3278","0"
"23.04.2020 19:00 - 23.04.2020 20:00","2857","0"
"23.04.2020 20:00 - 23.04.2020 21:00","3029","0"
"23.04.2020 21:00 - 23.04.2020 22:00","2974","0"
"23.04.2020 22:00 - 23.04.2020 23:00","3118","0"
"23.04.2020 23:00 - 24.04.2020 00:00","3043","0"
"24.04.2020 00:00 - 24.04.2020 01:00","3378","0"
"24.04.2020 01:00 - 24.04.2020 02:00","3421","0"
"24.04.2020 02:00 - 24.04.2020 03:00","3457","0"
"24.04.2020 03:00 - 24.04.2020 04:00","3733","0"
"24.04.2020 04:00 - 24.04.2020 05:00","3594","0"
"24.04.2020 05:00 - 24.04.2020 06:00","3405","0"
"24.04.2020 06:00 - 24.04.2020 07:00","3296","0"
"24.04.2020 07:00 - 24.04.2020 08:00","3220","0"
"24.04.2020 08:00 - 24.04.2020 09:00","3076","0"
"24.04.2020 09:00 - 24.04.2020 10:00","2642","0"
"24.04.2020 10:00 - 24.04.2020 11:00","2247","0"
"24.04.2020 11:00 - 24.04.2020 12:00","1383","0"
"24.04.2020 12:00 - 24.04.2020 13:00","346","168"
"24.04.2020 13:00 - 24.04.2020 14:00","59","350"
"24.04.2020 14:00 - 24.04.2020 15:00","0","1014"
"24.04.2020 15:00 - 24.04.2020 16:00","0","822"
"24.04.2020 16:00 - 24.04.2020 17:00","186","85"
