,AT,CZ,CH,DK1,DK2,FR,NL,PL,SE4
2019-01-01 15:00:00,4813.0,1278.0,800.0,1256.0,600.0,5431.0,1510.0,0.0,76.0
2019-01-01 16:00:00,4807.0,1500.0,800.0,1176.0,600.0,5595.0,1274.0,0.0,76.0
2019-01-01 17:00:00,4354.0,1402.0,800.0,1198.0,600.0,4911.0,1332.0,0.0,76.0
2019-01-01 18:00:00,4381.0,1200.0,800.0,1152.0,600.0,3607.0,1916.0,0.0,76.0
2019-01-01 19:00:00,4296.0,900.0,800.0,1242.0,600.0,3485.0,1948.0,0.0,76.0
2019-01-01 20:00:00,4090.0,900.0,800.0,1000.0,600.0,4033.0,1894.0,0.0,76.0
2019-01-01 21:00:00,4304.0,900.0,800.0,1500.0,600.0,3240.0,1896.0,0.0,76.0
2019-01-01 22:00:00,4299.0,900.0,800.0,428.0,509.0,3459.0,1480.0,0.0,76.0
2019-01-01 23:00:00,3917.0,1000.0,800.0,1156.0,600.0,3413.0,1364.0,0.0,76.0
2019-01-02 00:00:00,3513.0,330.0,800.0,1324.0,600.0,3458.0,754.0,0.0,76.0
2019-01-02 01:00:00,3493.0,528.0,800.0,1474.0,600.0,3568.0,728.0,0.0,76.0
2019-01-02 02:00:00,3510.0,650.0,800.0,1434.0,600.0,3320.0,920.0,0.0,76.0
2019-01-02 03:00:00,3489.0,575.0,800.0,1500.0,600.0,3440.0,870.0,0.0,76.0
2019-01-02 04:00:00,3484.0,748.0,800.0,1500.0,600.0,3457.0,808.0,0.0,76.0
2019-01-02 05:00:00,3474.0,563.0,800.0,1500.0,600.0,3822.0,634.0,0.0,76.0
2019-01-02 06:00:00,3920.0,387.0,800.0,1019.0,600.0,3433.0,709.0,218.0,76.0
2019-01-02 07:00:00,3743.0,301.0,800.0,1048.0,600.0,2876.0,1286.0,129.0,76.0
2019-01-02 08:00:00,2516.0,188.0,800.0,963.0,600.0,3013.0,1312.0,185.0,76.0
2019-01-02 09:00:00,2841.0,204.0,800.0,376.0,600.0,3027.0,1461.0,70.0,0.0
2019-01-02 10:00:00,3083.0,-55.0,800.0,1500.0,600.0,2794.0,1333.0,400.0,76.0
2019-01-02 11:00:00,3244.0,0.0,800.0,1500.0,600.0,2807.0,1362.0,360.0,76.0
2019-01-02 12:00:00,3350.0,11.0,799.0,1500.0,600.0,2436.0,1363.0,312.0,76.0
2019-01-02 13:00:00,2967.0,68.0,800.0,1500.0,600.0,2885.0,1445.0,300.0,76.0
2019-01-02 14:00:00,2934.0,-175.0,799.0,822.0,580.0,3046.0,1459.0,-163.0,76.0
2019-01-02 15:00:00,2560.0,-390.0,800.0,-245.0,-20.0,3479.0,693.0,-351.0,-106.0
2019-01-02 16:00:00,2697.0,-563.0,800.0,-836.0,-585.0,3334.0,875.0,-514.0,-1.0
2019-01-02 17:00:00,2573.0,-895.0,749.0,-874.0,-585.0,1825.0,1474.0,-431.0,-436.0
2019-01-02 18:00:00,2384.0,-1137.0,700.0,-1180.0,-585.0,3790.0,604.0,-681.0,-615.0
2019-01-02 19:00:00,2112.0,-1113.0,750.0,-1210.0,-585.0,4962.0,92.0,-604.0,-615.0
2019-01-02 20:00:00,1926.0,-750.0,749.0,-1240.0,-585.0,5057.0,301.0,-691.0,-615.0
2019-01-02 21:00:00,2008.0,-488.0,750.0,-1250.0,-585.0,3867.0,1393.0,-805.0,-615.0
2019-01-02 22:00:00,2041.0,-829.0,775.0,-1280.0,-585.0,6098.0,0.0,-915.0,-615.0
2019-01-02 23:00:00,1802.0,-1005.0,799.0,-278.0,0.0,5481.0,484.0,-1015.0,-15.0
2019-01-03 00:00:00,2240.0,-1751.0,1199.0,607.0,600.0,4883.0,1060.0,-825.0,262.0
2019-01-03 01:00:00,1330.0,-1763.0,1199.0,1257.0,600.0,6824.0,30.0,-875.0,285.0
2019-01-03 02:00:00,987.0,-1650.0,1200.0,1500.0,600.0,6357.0,102.0,-875.0,297.0
2019-01-03 03:00:00,651.0,-1592.0,1200.0,1500.0,600.0,3430.0,2362.0,-814.0,309.0
2019-01-03 04:00:00,939.0,-1471.0,1200.0,1500.0,600.0,2838.0,2216.0,-795.0,297.0
2019-01-03 05:00:00,1701.0,-1416.0,1134.0,1415.0,600.0,4019.0,2462.0,-891.0,303.0
2019-01-03 06:00:00,1613.0,-667.0,1200.0,1171.0,600.0,5237.0,2045.0,-849.0,0.0
2019-01-03 07:00:00,1192.0,-557.0,1050.0,469.0,209.0,4188.0,1416.0,-495.0,0.0
2019-01-03 08:00:00,1130.0,-587.0,1049.0,-792.0,-391.0,5972.0,2842.0,-55.0,-600.0
2019-01-03 09:00:00,2530.0,-404.0,1175.0,-1095.0,-572.0,4457.0,1711.0,-82.0,0.0
2019-01-03 10:00:00,2646.0,-198.0,1200.0,-1082.0,0.0,5524.0,11.0,-125.0,0.0
2019-01-03 11:00:00,1910.0,-316.0,1357.0,-1360.0,-585.0,7322.0,0.0,-139.0,-194.0
2019-01-03 12:00:00,2000.0,-167.0,1400.0,-1350.0,-585.0,5392.0,751.0,-112.0,-80.0
2019-01-03 13:00:00,1596.0,-167.0,1185.0,-1350.0,-585.0,6370.0,155.0,-136.0,-368.0
2019-01-03 14:00:00,1540.0,-314.0,1214.0,-1330.0,-585.0,5294.0,341.0,-109.0,-531.0
2019-01-03 15:00:00,803.0,-126.0,1039.0,-1310.0,-585.0,3801.0,805.0,0.0,-5.0
2019-01-03 16:00:00,629.0,-26.0,1325.0,-1290.0,-231.0,2250.0,1859.0,0.0,0.0
2019-01-03 17:00:00,0.0,-291.0,1505.0,-1280.0,-370.0,2672.0,1502.0,0.0,0.0
2019-01-03 18:00:00,740.0,-596.0,1406.0,-1270.0,-585.0,4815.0,296.0,0.0,-452.0
2019-01-03 19:00:00,614.0,-426.0,1487.0,-1260.0,-585.0,4823.0,1490.0,0.0,-615.0
2019-01-03 20:00:00,1064.0,-482.0,1719.0,-1280.0,-585.0,5500.0,2079.0,-21.0,-615.0
2019-01-03 21:00:00,1689.0,-368.0,1625.0,-1280.0,-585.0,5748.0,1951.0,-278.0,-615.0
2019-01-03 22:00:00,1758.0,-1443.0,1725.0,-1280.0,-585.0,6377.0,2390.0,-895.0,-600.0
2019-01-03 23:00:00,1041.0,-1570.0,1716.0,-1246.0,0.0,5273.0,2250.0,-695.0,0.0
2019-01-04 00:00:00,1571.0,-714.0,1400.0,-1280.0,-270.0,5966.0,2160.0,-674.0,0.0
2019-01-04 01:00:00,1251.0,-780.0,1400.0,-205.0,330.0,5911.0,2114.0,-759.0,0.0
2019-01-04 02:00:00,1256.0,-479.0,1400.0,0.0,429.0,7522.0,344.0,-769.0,0.0
2019-01-04 03:00:00,1276.0,-247.0,1400.0,0.0,589.0,8489.0,0.0,-700.0,0.0
2019-01-04 04:00:00,2128.0,-29.0,1400.0,186.0,600.0,6055.0,1666.0,-335.0,0.0
2019-01-04 05:00:00,1797.0,50.0,1200.0,707.0,600.0,6498.0,2128.0,190.0,76.0
2019-01-04 06:00:00,2144.0,1109.0,1199.0,128.0,15.0,5006.0,1089.0,425.0,76.0
2019-01-04 07:00:00,2533.0,1350.0,1200.0,-1030.0,-585.0,4646.0,980.0,396.0,-31.0
2019-01-04 08:00:00,2929.0,1403.0,800.0,-900.0,-585.0,5175.0,0.0,345.0,-387.0
2019-01-04 09:00:00,3131.0,1455.0,800.0,-900.0,-585.0,4235.0,607.0,345.0,-394.0
2019-01-04 10:00:00,3333.0,1624.0,800.0,-900.0,-585.0,4236.0,13.0,376.0,-338.0
2019-01-04 11:00:00,3514.0,1590.0,799.0,-900.0,-585.0,4403.0,0.0,410.0,0.0
2019-01-04 12:00:00,3514.0,1590.0,799.0,113.0,15.0,2265.0,1299.0,410.0,0.0
2019-01-04 13:00:00,3680.0,1580.0,800.0,0.0,372.0,3612.0,837.0,420.0,0.0
2019-01-04 14:00:00,4144.0,1318.0,799.0,135.0,600.0,4114.0,340.0,382.0,0.0
2019-01-04 15:00:00,4184.0,1550.0,800.0,0.0,307.0,4352.0,248.0,350.0,0.0
2019-01-04 16:00:00,4470.0,1590.0,799.0,-900.0,-85.0,4233.0,199.0,410.0,0.0
2019-01-04 17:00:00,4737.0,1400.0,799.0,-900.0,-585.0,3445.0,362.0,400.0,-483.0
2019-01-04 18:00:00,4527.0,1454.0,800.0,-900.0,-585.0,3473.0,554.0,446.0,-560.0
2019-01-04 19:00:00,4219.0,1395.0,800.0,-821.0,0.0,3507.0,814.0,440.0,0.0
2019-01-04 20:00:00,4000.0,1232.0,800.0,761.0,600.0,3000.0,1315.0,440.0,76.0
2019-01-04 21:00:00,3557.0,840.0,799.0,582.0,600.0,3935.0,1243.0,385.0,76.0
2019-01-04 22:00:00,4511.0,700.0,800.0,232.0,600.0,3341.0,1298.0,350.0,76.0
2019-01-04 23:00:00,4524.0,373.0,800.0,11.0,600.0,3052.0,1288.0,370.0,76.0
2019-01-05 00:00:00,4093.0,383.0,799.0,494.0,600.0,3793.0,1198.0,0.0,76.0
2019-01-05 01:00:00,3987.0,1258.0,800.0,542.0,600.0,3748.0,1280.0,0.0,76.0
2019-01-05 02:00:00,3577.0,1500.0,800.0,554.0,600.0,4450.0,1236.0,0.0,76.0
2019-01-05 03:00:00,3480.0,1610.0,800.0,616.0,600.0,4605.0,1226.0,0.0,76.0
2019-01-05 04:00:00,3630.0,1800.0,800.0,782.0,600.0,4360.0,1242.0,0.0,76.0
2019-01-05 05:00:00,3301.0,1895.0,800.0,916.0,600.0,5234.0,1736.0,0.0,76.0
2019-01-05 06:00:00,3190.0,1977.0,800.0,1319.0,600.0,5692.0,1993.0,18.0,76.0
2019-01-05 07:00:00,3529.0,1185.0,800.0,1500.0,600.0,4899.0,1562.0,195.0,76.0
2019-01-05 08:00:00,3764.0,1295.0,799.0,1500.0,600.0,4324.0,980.0,333.0,76.0
2019-01-05 09:00:00,3920.0,1444.0,800.0,1500.0,600.0,5235.0,11.0,451.0,102.0
2019-01-05 10:00:00,4203.0,1479.0,800.0,1500.0,600.0,3712.0,1263.0,416.0,204.0
2019-01-05 11:00:00,4024.0,1394.0,800.0,1500.0,600.0,4108.0,848.0,500.0,86.0
2019-01-05 12:00:00,3809.0,1573.0,800.0,864.0,600.0,4424.0,409.0,500.0,0.0
2019-01-05 13:00:00,3727.0,1539.0,800.0,6.0,600.0,5398.0,63.0,500.0,0.0
2019-01-05 14:00:00,3553.0,1571.0,800.0,0.0,201.0,5031.0,279.0,500.0,0.0
2019-01-05 15:00:00,3619.0,1426.0,799.0,-900.0,-206.0,5433.0,285.0,500.0,0.0
2019-01-05 16:00:00,3813.0,1222.0,799.0,-900.0,-585.0,4780.0,977.0,440.0,-164.0
2019-01-05 17:00:00,3830.0,1157.0,799.0,-900.0,-585.0,3199.0,1276.0,305.0,0.0
2019-01-05 18:00:00,3553.0,834.0,799.0,-900.0,-585.0,4286.0,686.0,96.0,-249.0
2019-01-05 19:00:00,3260.0,755.0,799.0,-900.0,-585.0,5982.0,190.0,75.0,-425.0
2019-01-05 20:00:00,3183.0,851.0,800.0,-900.0,-483.0,4733.0,1055.0,196.0,0.0
2019-01-05 21:00:00,2804.0,653.0,800.0,-900.0,-259.0,4988.0,941.0,285.0,0.0
2019-01-05 22:00:00,3018.0,488.0,800.0,-980.0,-326.0,4591.0,824.0,-85.0,0.0
2019-01-05 23:00:00,2404.0,172.0,800.0,98.0,274.0,5546.0,0.0,-224.0,0.0
2019-01-06 00:00:00,2008.0,-682.0,1198.0,691.0,600.0,6007.0,1914.0,-415.0,0.0
2019-01-06 01:00:00,2606.0,-1060.0,1199.0,1497.0,600.0,6584.0,2174.0,-602.0,349.0
2019-01-06 02:00:00,2392.0,-990.0,1199.0,1500.0,600.0,6376.0,2040.0,-568.0,0.0
2019-01-06 03:00:00,2127.0,-1025.0,1199.0,1500.0,600.0,5591.0,1674.0,-572.0,0.0
2019-01-06 04:00:00,1984.0,-1117.0,1200.0,1500.0,600.0,3644.0,1746.0,-602.0,379.0
2019-01-06 05:00:00,2446.0,-1320.0,1400.0,1500.0,600.0,4299.0,1700.0,-477.0,389.0
2019-01-06 06:00:00,2243.0,-914.0,1400.0,1084.0,600.0,5165.0,2066.0,-278.0,97.0
2019-01-06 07:00:00,2096.0,-716.0,1400.0,580.0,600.0,6207.0,2484.0,-133.0,0.0
2019-01-06 08:00:00,2830.0,-621.0,1400.0,-323.0,0.0,6116.0,1986.0,-498.0,0.0
2019-01-06 09:00:00,3096.0,-280.0,1800.0,-1350.0,-416.0,5663.0,1800.0,-600.0,-600.0
2019-01-06 10:00:00,3127.0,-553.0,1798.0,-1350.0,-585.0,5349.0,1910.0,-363.0,-615.0
2019-01-06 11:00:00,2735.0,-561.0,1763.0,-1320.0,-585.0,4452.0,1792.0,-405.0,-615.0
2019-01-06 12:00:00,2557.0,-838.0,1792.0,-1310.0,-585.0,4886.0,2054.0,-475.0,-615.0
2019-01-06 13:00:00,2149.0,-704.0,1700.0,-1320.0,-585.0,5370.0,2152.0,-245.0,-615.0
2019-01-06 14:00:00,2667.0,-654.0,1800.0,-1310.0,-585.0,4745.0,2322.0,-258.0,-15.0
2019-01-06 15:00:00,2617.0,-382.0,1745.0,-1310.0,-175.0,4350.0,2352.0,-258.0,0.0
2019-01-06 16:00:00,2966.0,-81.0,1291.0,-1320.0,-585.0,3671.0,2353.0,-100.0,-300.0
2019-01-06 17:00:00,3080.0,-383.0,1435.0,-1290.0,-585.0,3478.0,2500.0,-308.0,-479.0
2019-01-06 18:00:00,2507.0,-848.0,1401.0,-1290.0,-585.0,5150.0,2724.0,-433.0,-615.0
2019-01-06 19:00:00,2257.0,-712.0,1797.0,-1280.0,-585.0,6072.0,2756.0,-120.0,-615.0
2019-01-06 20:00:00,2617.0,-574.0,1768.0,-1270.0,-585.0,6373.0,2592.0,-370.0,-615.0
2019-01-06 21:00:00,2801.0,-967.0,1699.0,-1190.0,-585.0,5798.0,2012.0,-556.0,-615.0
2019-01-06 22:00:00,2650.0,-771.0,1750.0,-950.0,-585.0,5564.0,1828.0,-633.0,-615.0
2019-01-06 23:00:00,2343.0,-419.0,1800.0,-1000.0,-585.0,9760.0,0.0,-435.0,-615.0
2019-01-07 00:00:00,2354.0,-535.0,1765.0,465.0,15.0,3796.0,2192.0,-296.0,-15.0
2019-01-07 01:00:00,2467.0,-374.0,1725.0,644.0,529.0,4452.0,1810.0,-266.0,0.0
2019-01-07 02:00:00,1912.0,-768.0,1671.0,685.0,544.0,5626.0,2292.0,-306.0,0.0
2019-01-07 03:00:00,1714.0,-749.0,1370.0,1133.0,600.0,4294.0,2378.0,-356.0,0.0
2019-01-07 04:00:00,1603.0,-350.0,1349.0,525.0,600.0,3889.0,2400.0,-381.0,307.0
2019-01-07 05:00:00,3114.0,-61.0,1300.0,-38.0,561.0,4141.0,1204.0,-285.0,307.0
2019-01-07 06:00:00,4674.0,246.0,1299.0,-1205.0,-39.0,2256.0,535.0,58.0,-293.0
2019-01-07 07:00:00,2812.0,217.0,882.0,-900.0,-585.0,1920.0,1144.0,0.0,-315.0
2019-01-07 08:00:00,1314.0,-95.0,599.0,-900.0,-585.0,2719.0,1720.0,20.0,0.0
2019-01-07 09:00:00,1574.0,84.0,763.0,-900.0,-585.0,2678.0,1749.0,155.0,-119.0
2019-01-07 10:00:00,1719.0,85.0,769.0,-900.0,-585.0,2578.0,1721.0,115.0,0.0
2019-01-07 11:00:00,2006.0,66.0,1174.0,-900.0,-585.0,2751.0,1634.0,270.0,-271.0
2019-01-07 12:00:00,2699.0,578.0,1419.0,-900.0,-585.0,3035.0,11.0,305.0,-166.0
2019-01-07 13:00:00,3616.0,874.0,1399.0,-900.0,-585.0,3186.0,11.0,290.0,-257.0
2019-01-07 14:00:00,4697.0,845.0,1400.0,-900.0,-585.0,2133.0,2021.0,355.0,-244.0
2019-01-07 15:00:00,4780.0,635.0,1157.0,-579.0,0.0,809.0,2135.0,365.0,0.0
2019-01-07 16:00:00,4481.0,1025.0,800.0,-354.0,0.0,3174.0,2071.0,375.0,0.0
2019-01-07 17:00:00,4357.0,1005.0,800.0,-246.0,0.0,4820.0,452.0,395.0,0.0
2019-01-07 18:00:00,4643.0,1031.0,800.0,900.0,600.0,2721.0,1092.0,390.0,76.0
2019-01-07 19:00:00,4655.0,1130.0,800.0,900.0,600.0,2554.0,1258.0,470.0,76.0
2019-01-07 20:00:00,4552.0,1091.0,800.0,745.0,600.0,3043.0,1315.0,409.0,76.0
2019-01-07 21:00:00,4381.0,917.0,800.0,900.0,600.0,5422.0,29.0,383.0,76.0
2019-01-07 22:00:00,4524.0,348.0,800.0,900.0,600.0,3769.0,1188.0,252.0,76.0
2019-01-07 23:00:00,5193.0,784.0,800.0,900.0,600.0,3201.0,1340.0,16.0,76.0
2019-01-08 00:00:00,4794.0,1600.0,800.0,397.0,460.0,2483.0,1496.0,0.0,76.0
2019-01-08 01:00:00,4710.0,1400.0,800.0,340.0,416.0,4937.0,102.0,0.0,76.0
2019-01-08 02:00:00,4290.0,1200.0,800.0,481.0,348.0,4009.0,954.0,0.0,76.0
2019-01-08 03:00:00,4355.0,1400.0,800.0,655.0,301.0,5052.0,376.0,0.0,76.0
2019-01-08 04:00:00,4181.0,1700.0,800.0,891.0,253.0,4537.0,530.0,0.0,76.0
2019-01-08 05:00:00,5241.0,800.0,800.0,900.0,348.0,4916.0,126.0,0.0,76.0
2019-01-08 06:00:00,4950.0,555.0,799.0,746.0,504.0,4638.0,11.0,45.0,76.0
2019-01-08 07:00:00,4260.0,571.0,800.0,662.0,600.0,3068.0,1097.0,29.0,76.0
2019-01-08 08:00:00,4216.0,565.0,800.0,634.0,600.0,3875.0,166.0,35.0,76.0
2019-01-08 09:00:00,4157.0,566.0,800.0,682.0,600.0,2715.0,1189.0,34.0,76.0
2019-01-08 10:00:00,4228.0,565.0,800.0,693.0,600.0,2607.0,1137.0,35.0,76.0
2019-01-08 11:00:00,4241.0,545.0,800.0,578.0,600.0,2610.0,1132.0,55.0,76.0
2019-01-08 12:00:00,4213.0,575.0,800.0,402.0,600.0,2481.0,1279.0,25.0,76.0
2019-01-08 13:00:00,4219.0,565.0,800.0,181.0,600.0,2427.0,1369.0,35.0,76.0
2019-01-08 14:00:00,3927.0,575.0,800.0,93.0,600.0,2971.0,1297.0,25.0,76.0
2019-01-08 15:00:00,3980.0,575.0,800.0,0.0,592.0,2922.0,1317.0,25.0,76.0
2019-01-08 16:00:00,4212.0,565.0,800.0,404.0,600.0,2845.0,1269.0,35.0,76.0
2019-01-08 17:00:00,4347.0,572.0,800.0,447.0,600.0,3451.0,260.0,28.0,76.0
2019-01-08 18:00:00,4342.0,575.0,800.0,274.0,600.0,2640.0,1248.0,25.0,76.0
2019-01-08 19:00:00,4496.0,540.0,800.0,91.0,600.0,2332.0,1464.0,60.0,76.0
2019-01-08 20:00:00,4119.0,540.0,800.0,94.0,532.0,2500.0,1389.0,60.0,76.0
2019-01-08 21:00:00,3202.0,540.0,800.0,157.0,391.0,3559.0,1389.0,60.0,76.0
2019-01-08 22:00:00,3156.0,555.0,800.0,0.0,229.0,4047.0,1549.0,45.0,76.0
2019-01-08 23:00:00,4157.0,540.0,800.0,0.0,26.0,4842.0,702.0,60.0,76.0
2019-01-09 00:00:00,4397.0,882.0,800.0,43.0,414.0,3419.0,1532.0,218.0,61.0
2019-01-09 01:00:00,4163.0,1347.0,800.0,86.0,382.0,3409.0,1510.0,153.0,61.0
2019-01-09 02:00:00,4166.0,1392.0,800.0,145.0,357.0,3401.0,1498.0,108.0,61.0
2019-01-09 03:00:00,4337.0,1341.0,800.0,93.0,344.0,4468.0,272.0,159.0,61.0
2019-01-09 04:00:00,4494.0,1028.0,799.0,193.0,313.0,3471.0,664.0,272.0,61.0
2019-01-09 05:00:00,4567.0,500.0,800.0,289.0,271.0,5395.0,148.0,100.0,61.0
2019-01-09 06:00:00,4532.0,510.0,800.0,468.0,536.0,4117.0,923.0,90.0,61.0
2019-01-09 07:00:00,3677.0,500.0,800.0,586.0,600.0,3768.0,936.0,100.0,61.0
2019-01-09 08:00:00,4157.0,529.0,800.0,347.0,600.0,4307.0,0.0,71.0,0.0
2019-01-09 09:00:00,4149.0,520.0,800.0,417.0,600.0,3999.0,176.0,80.0,0.0
2019-01-09 10:00:00,4060.0,505.0,800.0,460.0,600.0,4381.0,11.0,95.0,0.0
2019-01-09 11:00:00,3990.0,506.0,800.0,426.0,600.0,3501.0,1038.0,94.0,61.0
2019-01-09 12:00:00,3577.0,520.0,800.0,712.0,600.0,3874.0,1253.0,80.0,61.0
2019-01-09 13:00:00,3384.0,520.0,799.0,813.0,600.0,3916.0,1267.0,80.0,61.0
2019-01-09 14:00:00,3261.0,525.0,800.0,681.0,600.0,4184.0,1137.0,75.0,76.0
2019-01-09 15:00:00,3426.0,515.0,800.0,759.0,600.0,3769.0,1113.0,85.0,76.0
2019-01-09 16:00:00,4319.0,661.0,800.0,0.0,346.0,4807.0,463.0,139.0,0.0
2019-01-09 17:00:00,4733.0,595.0,800.0,0.0,199.0,2940.0,472.0,105.0,-63.0
2019-01-09 18:00:00,4366.0,629.0,800.0,0.0,50.0,4600.0,224.0,171.0,0.0
2019-01-09 19:00:00,4354.0,710.0,800.0,-590.0,0.0,3979.0,1576.0,190.0,0.0
2019-01-09 20:00:00,4046.0,738.0,799.0,-56.0,0.0,4301.0,1531.0,231.0,0.0
2019-01-09 21:00:00,3556.0,594.0,800.0,88.0,600.0,6174.0,11.0,246.0,0.0
2019-01-09 22:00:00,3324.0,284.0,800.0,900.0,600.0,4597.0,804.0,166.0,76.0
2019-01-09 23:00:00,3410.0,425.0,800.0,900.0,600.0,4855.0,1260.0,195.0,102.0
2019-01-10 00:00:00,2583.0,338.0,800.0,900.0,600.0,3165.0,533.0,133.0,230.0
2019-01-10 01:00:00,2704.0,182.0,800.0,900.0,600.0,4628.0,1157.0,95.0,0.0
2019-01-10 02:00:00,2404.0,197.0,800.0,900.0,600.0,3303.0,856.0,92.0,281.0
2019-01-10 03:00:00,2400.0,-32.0,800.0,900.0,600.0,3700.0,1074.0,30.0,0.0
2019-01-10 04:00:00,2399.0,-96.0,800.0,900.0,600.0,3573.0,1198.0,87.0,512.0
2019-01-10 05:00:00,2961.0,-492.0,800.0,531.0,600.0,3548.0,916.0,120.0,600.0
2019-01-10 06:00:00,4116.0,473.0,800.0,-151.0,0.0,2091.0,179.0,220.0,0.0
2019-01-10 07:00:00,929.0,755.0,844.0,-367.0,119.0,1733.0,1172.0,0.0,-533.0
2019-01-10 08:00:00,360.0,566.0,693.0,-900.0,84.0,1095.0,1696.0,216.0,-385.0
2019-01-10 09:00:00,299.0,502.0,608.0,-900.0,128.0,1497.0,2023.0,309.0,-615.0
2019-01-10 10:00:00,526.0,452.0,625.0,-900.0,150.0,1408.0,1803.0,380.0,-615.0
2019-01-10 11:00:00,208.0,308.0,796.0,-900.0,140.0,714.0,1260.0,391.0,-615.0
2019-01-10 12:00:00,144.0,632.0,450.0,-900.0,115.0,438.0,1071.0,380.0,-259.0
2019-01-10 13:00:00,154.0,753.0,625.0,-900.0,105.0,-93.0,915.0,400.0,-65.0
2019-01-10 14:00:00,-406.0,656.0,344.0,-900.0,106.0,238.0,1053.0,390.0,-347.0
2019-01-10 15:00:00,-493.0,616.0,259.0,-900.0,114.0,501.0,1219.0,380.0,-369.0
2019-01-10 16:00:00,-481.0,947.0,103.0,-900.0,159.0,1466.0,1791.0,450.0,-55.0
2019-01-10 17:00:00,-729.0,745.0,239.0,-900.0,233.0,1196.0,1690.0,475.0,-463.0
2019-01-10 18:00:00,-897.0,602.0,81.0,-900.0,238.0,2711.0,1350.0,475.0,-615.0
2019-01-10 19:00:00,-1030.0,557.0,-81.0,-900.0,30.0,4146.0,1244.0,390.0,-615.0
2019-01-10 20:00:00,-1046.0,967.0,571.0,-900.0,-59.0,4279.0,1537.0,260.0,-615.0
2019-01-10 21:00:00,59.0,757.0,703.0,-900.0,-238.0,5266.0,11.0,50.0,-615.0
2019-01-10 22:00:00,1736.0,-64.0,1600.0,-900.0,-422.0,4788.0,430.0,100.0,-615.0
2019-01-10 23:00:00,1741.0,-145.0,1740.0,-900.0,-585.0,7015.0,0.0,5.0,-615.0
2019-01-11 00:00:00,2373.0,-249.0,1800.0,-900.0,-266.0,6041.0,-2.0,-271.0,-15.0
2019-01-11 01:00:00,2213.0,261.0,1800.0,-739.0,0.0,6419.0,-2.0,-229.0,0.0
2019-01-11 02:00:00,1947.0,690.0,1400.0,-900.0,-402.0,6672.0,-2.0,-144.0,0.0
2019-01-11 03:00:00,1614.0,887.0,1400.0,-746.0,0.0,4934.0,990.0,6.0,0.0
2019-01-11 04:00:00,2282.0,891.0,1400.0,-900.0,-107.0,6689.0,-2.0,-44.0,0.0
2019-01-11 05:00:00,2871.0,1167.0,1199.0,-513.0,0.0,6218.0,-2.0,150.0,128.0
2019-01-11 06:00:00,3869.0,1205.0,1200.0,-900.0,-230.0,6037.0,0.0,230.0,-412.0
2019-01-11 07:00:00,4163.0,1270.0,1200.0,-900.0,-166.0,4654.0,-9.0,0.0,-615.0
2019-01-11 08:00:00,4194.0,993.0,716.0,-900.0,-124.0,2597.0,1441.0,176.0,-550.0
2019-01-11 09:00:00,4323.0,935.0,701.0,-900.0,-127.0,3248.0,1702.0,265.0,-550.0
2019-01-11 10:00:00,4238.0,922.0,800.0,-900.0,-245.0,2285.0,1594.0,278.0,-550.0
2019-01-11 11:00:00,4344.0,1059.0,800.0,-900.0,-347.0,2378.0,1353.0,361.0,-550.0
2019-01-11 12:00:00,4606.0,902.0,799.0,-900.0,-312.0,2313.0,1332.0,298.0,0.0
2019-01-11 13:00:00,4421.0,965.0,800.0,-223.0,137.0,2710.0,1436.0,235.0,0.0
2019-01-11 14:00:00,4495.0,1102.0,800.0,169.0,600.0,2340.0,1468.0,98.0,63.0
2019-01-11 15:00:00,4427.0,600.0,800.0,627.0,600.0,2348.0,1428.0,0.0,76.0
2019-01-11 16:00:00,4571.0,1285.0,800.0,900.0,600.0,2335.0,1442.0,115.0,76.0
2019-01-11 17:00:00,4398.0,1300.0,800.0,554.0,600.0,3156.0,1161.0,100.0,0.0
2019-01-11 18:00:00,4535.0,1253.0,800.0,900.0,600.0,2731.0,1239.0,147.0,76.0
2019-01-11 19:00:00,4256.0,1149.0,800.0,900.0,600.0,2632.0,1349.0,331.0,0.0
2019-01-11 20:00:00,4024.0,1164.0,800.0,900.0,600.0,2977.0,726.0,456.0,76.0
2019-01-11 21:00:00,3910.0,1100.0,800.0,900.0,600.0,2695.0,1058.0,226.0,76.0
2019-01-11 22:00:00,3531.0,1039.0,800.0,900.0,600.0,3113.0,1044.0,160.0,23.0
2019-01-11 23:00:00,4106.0,787.0,800.0,900.0,600.0,3159.0,1346.0,0.0,76.0
2019-01-12 00:00:00,3007.0,424.0,799.0,-637.0,0.0,8569.0,-2.0,40.0,0.0
2019-01-12 01:00:00,2706.0,194.0,800.0,-311.0,0.0,6917.0,3218.0,0.0,0.0
2019-01-12 02:00:00,3400.0,306.0,800.0,-111.0,0.0,9274.0,290.0,0.0,0.0
2019-01-12 03:00:00,2490.0,241.0,800.0,209.0,457.0,6324.0,3008.0,0.0,0.0
2019-01-12 04:00:00,3381.0,286.0,800.0,687.0,600.0,7899.0,78.0,0.0,0.0
2019-01-12 05:00:00,3243.0,452.0,800.0,900.0,600.0,7551.0,734.0,70.0,61.0
2019-01-12 06:00:00,3359.0,821.0,800.0,900.0,600.0,7040.0,2476.0,165.0,61.0
2019-01-12 07:00:00,3334.0,924.0,800.0,900.0,600.0,6111.0,1713.0,340.0,61.0
2019-01-12 08:00:00,3420.0,1176.0,800.0,900.0,600.0,5051.0,1105.0,350.0,61.0
