"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU Day Ahead [MW]","BZN|DK2 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK2 Day Ahead [MW]","BZN|DE-LU > BZN|DK2 Total [MW]"
"05.05.2020 08:00 - 05.05.2020 09:00","0","147","409","615"
"05.05.2020 09:00 - 05.05.2020 10:00","0","156","320","465"
"05.05.2020 10:00 - 05.05.2020 11:00","0","61","123","424"
"05.05.2020 11:00 - 05.05.2020 12:00","0","146","14","166"
"05.05.2020 12:00 - 05.05.2020 13:00","0","32","0","124"
"05.05.2020 13:00 - 05.05.2020 14:00","0","0","0","107"
"05.05.2020 14:00 - 05.05.2020 15:00","0","168","0","118"
"05.05.2020 15:00 - 05.05.2020 16:00","0","186","0","58"
"05.05.2020 16:00 - 05.05.2020 17:00","0","176","0","21"
"05.05.2020 17:00 - 05.05.2020 18:00","0","120","328","338"
"05.05.2020 18:00 - 05.05.2020 19:00","0","194","437","438"
"05.05.2020 19:00 - 05.05.2020 20:00","0","140","425","433"
"05.05.2020 20:00 - 05.05.2020 21:00","0","204","451","483"
"05.05.2020 21:00 - 05.05.2020 22:00","0","241","384","530"
"05.05.2020 22:00 - 05.05.2020 23:00","0","106","230","230"
"05.05.2020 23:00 - 06.05.2020 00:00","0","157","122","130"
"06.05.2020 00:00 - 06.05.2020 01:00","123","182","0","34"
"06.05.2020 01:00 - 06.05.2020 02:00","173","202","0","0"
"06.05.2020 02:00 - 06.05.2020 03:00","193","246","0","5"
"06.05.2020 03:00 - 06.05.2020 04:00","210","210","0","50"
"06.05.2020 04:00 - 06.05.2020 05:00","178","178","0","0"
"06.05.2020 05:00 - 06.05.2020 06:00","104","104","0","28"
"06.05.2020 06:00 - 06.05.2020 07:00","0","0","99","247"
"06.05.2020 07:00 - 06.05.2020 08:00","0","64","541","616"
"06.05.2020 08:00 - 06.05.2020 09:00","0","0","476","600"
"06.05.2020 09:00 - 06.05.2020 10:00","0","68","434","668"
"06.05.2020 10:00 - 06.05.2020 11:00","0","0","142","302"
"06.05.2020 11:00 - 06.05.2020 12:00","54","54","0","84"
"06.05.2020 12:00 - 06.05.2020 13:00","159","239","0","40"
"06.05.2020 13:00 - 06.05.2020 14:00","218","299","0","96"
"06.05.2020 14:00 - 06.05.2020 15:00","326","336","0","50"
"06.05.2020 15:00 - 06.05.2020 16:00","409","411","0","17"
"06.05.2020 16:00 - 06.05.2020 17:00","424","451","0","10"
"06.05.2020 17:00 - 06.05.2020 18:00","248","356","0","10"
"06.05.2020 18:00 - 06.05.2020 19:00","181","352","0","24"
"06.05.2020 19:00 - 06.05.2020 20:00","189","386","0","10"
"06.05.2020 20:00 - 06.05.2020 21:00","241","428","0","10"
"06.05.2020 21:00 - 06.05.2020 22:00","267","484","0","10"
"06.05.2020 22:00 - 06.05.2020 23:00","329","539","0","18"
"06.05.2020 23:00 - 07.05.2020 00:00","468","585","0","0"
"07.05.2020 00:00 - 07.05.2020 01:00","516","585","0","0"
"07.05.2020 01:00 - 07.05.2020 02:00","531","585","0","0"
"07.05.2020 02:00 - 07.05.2020 03:00","501","585","0","0"
"07.05.2020 03:00 - 07.05.2020 04:00","440","635","0","50"
"07.05.2020 04:00 - 07.05.2020 05:00","374","573","0","59"
"07.05.2020 05:00 - 07.05.2020 06:00","293","320","0","296"
"07.05.2020 06:00 - 07.05.2020 07:00","71","71","0","286"
"07.05.2020 07:00 - 07.05.2020 08:00","0","0","202","541"
"07.05.2020 08:00 - 07.05.2020 09:00","0","0","512","600"
"07.05.2020 09:00 - 07.05.2020 10:00","0","0","528","600"
"07.05.2020 10:00 - 07.05.2020 11:00","0","4","394","565"
"07.05.2020 11:00 - 07.05.2020 12:00","0","53","347","515"
"07.05.2020 12:00 - 07.05.2020 13:00","0","50","247","248"
"07.05.2020 13:00 - 07.05.2020 14:00","0","31","142","142"
"07.05.2020 14:00 - 07.05.2020 15:00","0","51","127","134"
"07.05.2020 15:00 - 07.05.2020 16:00","0","70","96","96"
"07.05.2020 16:00 - 07.05.2020 17:00","0","93","123","123"
"07.05.2020 17:00 - 07.05.2020 18:00","0","145","366","366"
"07.05.2020 18:00 - 07.05.2020 19:00","0","149","374","434"
"07.05.2020 19:00 - 07.05.2020 20:00","0","145","279","374"
"07.05.2020 20:00 - 07.05.2020 21:00","0","92","144","241"
"07.05.2020 21:00 - 07.05.2020 22:00","0","7","85","121"
"07.05.2020 22:00 - 07.05.2020 23:00","0","47","95","102"
"07.05.2020 23:00 - 08.05.2020 00:00","29","43","0","3"
"08.05.2020 00:00 - 08.05.2020 01:00","64","118","0","12"
"08.05.2020 01:00 - 08.05.2020 02:00","89","100","0","29"
"08.05.2020 02:00 - 08.05.2020 03:00","97","97","0","219"
"08.05.2020 03:00 - 08.05.2020 04:00","107","107","0","178"
"08.05.2020 04:00 - 08.05.2020 05:00","104","104","0","22"
"08.05.2020 05:00 - 08.05.2020 06:00","136","136","0","30"
"08.05.2020 06:00 - 08.05.2020 07:00","83","83","0","118"
"08.05.2020 07:00 - 08.05.2020 08:00","0","0","42","142"
"08.05.2020 08:00 - 08.05.2020 09:00","0","0","204","266"
"08.05.2020 09:00 - 08.05.2020 10:00","0","116","239","400"
"08.05.2020 10:00 - 08.05.2020 11:00","0","42","59","183"
"08.05.2020 11:00 - 08.05.2020 12:00","0","7","17","78"
"08.05.2020 12:00 - 08.05.2020 13:00","32","48","0","35"
"08.05.2020 13:00 - 08.05.2020 14:00","99","109","0","5"
"08.05.2020 14:00 - 08.05.2020 15:00","153","168","0","5"
"08.05.2020 15:00 - 08.05.2020 16:00","192","211","0","5"
"08.05.2020 16:00 - 08.05.2020 17:00","236","271","0","6"
"08.05.2020 17:00 - 08.05.2020 18:00","0","124","46","176"
"08.05.2020 18:00 - 08.05.2020 19:00","0","101","114","147"
"08.05.2020 19:00 - 08.05.2020 20:00","0","114","101","124"
"08.05.2020 20:00 - 08.05.2020 21:00","0","19","56","155"
"08.05.2020 21:00 - 08.05.2020 22:00","1","1","0","122"
"08.05.2020 22:00 - 08.05.2020 23:00","48","48","0","140"
"08.05.2020 23:00 - 09.05.2020 00:00","61","61","0","156"
"09.05.2020 00:00 - 09.05.2020 01:00","0","68","0","40"
"09.05.2020 01:00 - 09.05.2020 02:00","0","0","0","90"
"09.05.2020 02:00 - 09.05.2020 03:00","0","46","0","51"
"09.05.2020 03:00 - 09.05.2020 04:00","6","6","0","64"
"09.05.2020 04:00 - 09.05.2020 05:00","6","6","0","40"
"09.05.2020 05:00 - 09.05.2020 06:00","0","0","5","70"
"09.05.2020 06:00 - 09.05.2020 07:00","0","0","35","56"
"09.05.2020 07:00 - 09.05.2020 08:00","0","16","85","118"
"09.05.2020 08:00 - 09.05.2020 09:00","0","31","238","266"
"09.05.2020 09:00 - 09.05.2020 10:00","0","55","268","274"
"09.05.2020 10:00 - 09.05.2020 11:00","0","66","282","282"
"09.05.2020 11:00 - 09.05.2020 12:00","0","80","239","284"
"09.05.2020 12:00 - 09.05.2020 13:00","0","8","194","226"
"09.05.2020 13:00 - 09.05.2020 14:00","0","0","155","214"
"09.05.2020 14:00 - 09.05.2020 15:00","0","25","140","278"
"09.05.2020 15:00 - 09.05.2020 16:00","0","0","117","225"
"09.05.2020 16:00 - 09.05.2020 17:00","0","69","173","215"
"09.05.2020 17:00 - 09.05.2020 18:00","0","0","316","363"
"09.05.2020 18:00 - 09.05.2020 19:00","0","0","456","549"
"09.05.2020 19:00 - 09.05.2020 20:00","0","0","322","407"
"09.05.2020 20:00 - 09.05.2020 21:00","0","0","299","335"
"09.05.2020 21:00 - 09.05.2020 22:00","0","65","309","390"
"09.05.2020 22:00 - 09.05.2020 23:00","0","52","199","217"
"09.05.2020 23:00 - 10.05.2020 00:00","0","44","84","153"
"10.05.2020 00:00 - 10.05.2020 01:00","0","23","8","67"
"10.05.2020 01:00 - 10.05.2020 02:00","0","0","0","69"
"10.05.2020 02:00 - 10.05.2020 03:00","0","0","0","40"
"10.05.2020 03:00 - 10.05.2020 04:00","0","35","0","46"
"10.05.2020 04:00 - 10.05.2020 05:00","0","3","0","7"
"10.05.2020 05:00 - 10.05.2020 06:00","118","167","0","103"
"10.05.2020 06:00 - 10.05.2020 07:00","175","234","0","94"
"10.05.2020 07:00 - 10.05.2020 08:00","68","131","0","138"
"10.05.2020 08:00 - 10.05.2020 09:00","0","28","41","163"
"10.05.2020 09:00 - 10.05.2020 10:00","0","76","108","219"
"10.05.2020 10:00 - 10.05.2020 11:00","0","47","129","236"
"10.05.2020 11:00 - 10.05.2020 12:00","0","1","73","259"
"10.05.2020 12:00 - 10.05.2020 13:00","0","5","75","139"
"10.05.2020 13:00 - 10.05.2020 14:00","0","548","600","661"
"10.05.2020 14:00 - 10.05.2020 15:00","0","655","600","756"
"10.05.2020 15:00 - 10.05.2020 16:00","0","590","600","1063"
"10.05.2020 16:00 - 10.05.2020 17:00","0","1115","600","1014"
"10.05.2020 17:00 - 10.05.2020 18:00","0","799","600","885"
"10.05.2020 18:00 - 10.05.2020 19:00","0","183","37","180"
"10.05.2020 19:00 - 10.05.2020 20:00","66","291","0","102"
"10.05.2020 20:00 - 10.05.2020 21:00","194","268","0","36"
"10.05.2020 21:00 - 10.05.2020 22:00","218","280","0","53"
"10.05.2020 22:00 - 10.05.2020 23:00","182","270","0","0"
"10.05.2020 23:00 - 11.05.2020 00:00","207","299","0","0"
"11.05.2020 00:00 - 11.05.2020 01:00","0","292","280","280"
"11.05.2020 01:00 - 11.05.2020 02:00","0","47","294","325"
"11.05.2020 02:00 - 11.05.2020 03:00","0","0","311","453"
"11.05.2020 03:00 - 11.05.2020 04:00","0","86","600","600"
"11.05.2020 04:00 - 11.05.2020 05:00","0","258","600","657"
"11.05.2020 05:00 - 11.05.2020 06:00","0","15","384","511"
"11.05.2020 06:00 - 11.05.2020 07:00","181","181","0","112"
"11.05.2020 07:00 - 11.05.2020 08:00","26","76","0","80"
"11.05.2020 08:00 - 11.05.2020 09:00","0","71","0","93"
"11.05.2020 09:00 - 11.05.2020 10:00","0","223","0","204"
"11.05.2020 10:00 - 11.05.2020 11:00","233","316","0","141"
"11.05.2020 11:00 - 11.05.2020 12:00","302","364","0","108"
"11.05.2020 12:00 - 11.05.2020 13:00","221","268","0","17"
"11.05.2020 13:00 - 11.05.2020 14:00","350","350","0","89"
"11.05.2020 14:00 - 11.05.2020 15:00","383","383","0","112"
"11.05.2020 15:00 - 11.05.2020 16:00","219","346","0","0"
"11.05.2020 16:00 - 11.05.2020 17:00","242","633","0","223"
"11.05.2020 17:00 - 11.05.2020 18:00","0","240","0","106"
"11.05.2020 18:00 - 11.05.2020 19:00","0","130","0","320"
"11.05.2020 19:00 - 11.05.2020 20:00","0","306","156","744"
"11.05.2020 20:00 - 11.05.2020 21:00","0","71","40","245"
"11.05.2020 21:00 - 11.05.2020 22:00","0","72","76","184"
"11.05.2020 22:00 - 11.05.2020 23:00","0","71","36","162"
"11.05.2020 23:00 - 12.05.2020 00:00","0","71","7","47"
"12.05.2020 00:00 - 12.05.2020 01:00","134","134","0","22"
"12.05.2020 01:00 - 12.05.2020 02:00","228","228","0","75"
"12.05.2020 02:00 - 12.05.2020 03:00","297","297","0","110"
"12.05.2020 03:00 - 12.05.2020 04:00","339","339","0","154"
"12.05.2020 04:00 - 12.05.2020 05:00","366","366","0","178"
"12.05.2020 05:00 - 12.05.2020 06:00","300","300","0","163"
"12.05.2020 06:00 - 12.05.2020 07:00","111","111","0","271"
"12.05.2020 07:00 - 12.05.2020 08:00","0","4","346","417"
"12.05.2020 08:00 - 12.05.2020 09:00","0","30","360","487"
"12.05.2020 09:00 - 12.05.2020 10:00","0","59","148","347"
"12.05.2020 10:00 - 12.05.2020 11:00","11","11","0","273"
"12.05.2020 11:00 - 12.05.2020 12:00","82","156","0","34"
"12.05.2020 12:00 - 12.05.2020 13:00","153","167","0","27"
"12.05.2020 13:00 - 12.05.2020 14:00","222","230","0","43"
"12.05.2020 14:00 - 12.05.2020 15:00","283","366","0","58"
"12.05.2020 15:00 - 12.05.2020 16:00","305","354","0","143"
"12.05.2020 16:00 - 12.05.2020 17:00","227","317","0","144"
"12.05.2020 17:00 - 12.05.2020 18:00","114","154","0","82"
"12.05.2020 18:00 - 12.05.2020 19:00","52","102","0","111"
"12.05.2020 19:00 - 12.05.2020 20:00","157","198","0","133"
"12.05.2020 20:00 - 12.05.2020 21:00","215","228","0","74"
"12.05.2020 21:00 - 12.05.2020 22:00","264","264","0","135"
"12.05.2020 22:00 - 12.05.2020 23:00","389","389","0","202"
"12.05.2020 23:00 - 13.05.2020 00:00","500","500","0","259"
"13.05.2020 00:00 - 13.05.2020 01:00","0","134","0","84"
"13.05.2020 01:00 - 13.05.2020 02:00","62","62","0","103"
"13.05.2020 02:00 - 13.05.2020 03:00","0","0","0","115"
"13.05.2020 03:00 - 13.05.2020 04:00","271","271","0","330"
"13.05.2020 04:00 - 13.05.2020 05:00","0","0","0","115"
"13.05.2020 05:00 - 13.05.2020 06:00","42","42","0","220"
"13.05.2020 06:00 - 13.05.2020 07:00","0","0","8","393"
"13.05.2020 07:00 - 13.05.2020 08:00","0","0","281","572"
"13.05.2020 08:00 - 13.05.2020 09:00","0","0","493","600"
"13.05.2020 09:00 - 13.05.2020 10:00","0","5","600","605"
"13.05.2020 10:00 - 13.05.2020 11:00","0","0","600","600"
"13.05.2020 11:00 - 13.05.2020 12:00","0","0","593","600"
"13.05.2020 12:00 - 13.05.2020 13:00","0","0","600","600"
"13.05.2020 13:00 - 13.05.2020 14:00","0","0","594","600"
"13.05.2020 14:00 - 13.05.2020 15:00","0","0","406","600"
"13.05.2020 15:00 - 13.05.2020 16:00","0","0","361","600"
"13.05.2020 16:00 - 13.05.2020 17:00","0","62","281","552"
"13.05.2020 17:00 - 13.05.2020 18:00","0","0","363","600"
"13.05.2020 18:00 - 13.05.2020 19:00","0","0","600","600"
"13.05.2020 19:00 - 13.05.2020 20:00","0","0","600","600"
"13.05.2020 20:00 - 13.05.2020 21:00","0","22","394","448"
"13.05.2020 21:00 - 13.05.2020 22:00","0","0","302","451"
"13.05.2020 22:00 - 13.05.2020 23:00","0","100","257","284"
"13.05.2020 23:00 - 14.05.2020 00:00","0","88","129","196"
"14.05.2020 00:00 - 14.05.2020 01:00","0","68","105","122"
"14.05.2020 01:00 - 14.05.2020 02:00","0","50","32","50"
"14.05.2020 02:00 - 14.05.2020 03:00","13","48","0","22"
"14.05.2020 03:00 - 14.05.2020 04:00","58","105","0","25"
"14.05.2020 04:00 - 14.05.2020 05:00","102","107","0","5"
"14.05.2020 05:00 - 14.05.2020 06:00","139","139","0","15"
"14.05.2020 06:00 - 14.05.2020 07:00","0","89","82","132"
"14.05.2020 07:00 - 14.05.2020 08:00","0","2","600","602"
"14.05.2020 08:00 - 14.05.2020 09:00","0","5","600","605"
"14.05.2020 09:00 - 14.05.2020 10:00","0","103","537","587"
"14.05.2020 10:00 - 14.05.2020 11:00","0","42","261","305"
"14.05.2020 11:00 - 14.05.2020 12:00","0","82","145","254"
"14.05.2020 12:00 - 14.05.2020 13:00","0","125","124","154"
"14.05.2020 13:00 - 14.05.2020 14:00","0","120","99","119"
"14.05.2020 14:00 - 14.05.2020 15:00","0","107","64","75"
"14.05.2020 15:00 - 14.05.2020 16:00","0","94","18","28"
"14.05.2020 16:00 - 14.05.2020 17:00","0","117","45","45"
"14.05.2020 17:00 - 14.05.2020 18:00","0","172","215","215"
"14.05.2020 18:00 - 14.05.2020 19:00","0","103","212","232"
"14.05.2020 19:00 - 14.05.2020 20:00","0","164","177","188"
"14.05.2020 20:00 - 14.05.2020 21:00","0","173","78","78"
"14.05.2020 21:00 - 14.05.2020 22:00","0","192","47","62"
"14.05.2020 22:00 - 14.05.2020 23:00","5","52","0","19"
"14.05.2020 23:00 - 15.05.2020 00:00","91","171","0","0"
"15.05.2020 00:00 - 15.05.2020 01:00","274","274","0","5"
"15.05.2020 01:00 - 15.05.2020 02:00","332","332","0","10"
"15.05.2020 02:00 - 15.05.2020 03:00","386","411","0","0"
"15.05.2020 03:00 - 15.05.2020 04:00","332","515","0","0"
"15.05.2020 04:00 - 15.05.2020 05:00","350","551","0","5"
"15.05.2020 05:00 - 15.05.2020 06:00","333","470","0","8"
"15.05.2020 06:00 - 15.05.2020 07:00","287","312","0","6"
"15.05.2020 07:00 - 15.05.2020 08:00","17","158","0","45"
"15.05.2020 08:00 - 15.05.2020 09:00","0","230","188","309"
"15.05.2020 09:00 - 15.05.2020 10:00","0","118","211","212"
"15.05.2020 10:00 - 15.05.2020 11:00","0","131","50","59"
"15.05.2020 11:00 - 15.05.2020 12:00","16","66","0","1"
"15.05.2020 12:00 - 15.05.2020 13:00","17","106","0","0"
"15.05.2020 13:00 - 15.05.2020 14:00","164","336","0","1"
"15.05.2020 14:00 - 15.05.2020 15:00","289","474","0","127"
"15.05.2020 15:00 - 15.05.2020 16:00","369","559","0","51"
"15.05.2020 16:00 - 15.05.2020 17:00","403","528","0","73"
"15.05.2020 17:00 - 15.05.2020 18:00","376","457","0","21"
"15.05.2020 18:00 - 15.05.2020 19:00","320","349","0","10"
"15.05.2020 19:00 - 15.05.2020 20:00","338","356","0","40"
"15.05.2020 20:00 - 15.05.2020 21:00","357","408","0","12"
"15.05.2020 21:00 - 15.05.2020 22:00","365","502","0","9"
"15.05.2020 22:00 - 15.05.2020 23:00","328","447","0","0"
"15.05.2020 23:00 - 16.05.2020 00:00","424","496","0","44"
"16.05.2020 00:00 - 16.05.2020 01:00","585","590","0","10"
"16.05.2020 01:00 - 16.05.2020 02:00","585","585","0","0"
"16.05.2020 02:00 - 16.05.2020 03:00","585","585","0","0"
"16.05.2020 03:00 - 16.05.2020 04:00","585","585","0","0"
"16.05.2020 04:00 - 16.05.2020 05:00","585","597","0","12"
"16.05.2020 05:00 - 16.05.2020 06:00","585","596","0","11"
"16.05.2020 06:00 - 16.05.2020 07:00","585","589","0","4"
"16.05.2020 07:00 - 16.05.2020 08:00","585","594","0","9"
"16.05.2020 08:00 - 16.05.2020 09:00","585","585","0","0"
"16.05.2020 09:00 - 16.05.2020 10:00","585","585","0","44"
"16.05.2020 10:00 - 16.05.2020 11:00","409","749","0","297"
"16.05.2020 11:00 - 16.05.2020 12:00","585","680","0","95"
"16.05.2020 12:00 - 16.05.2020 13:00","585","585","0","0"
"16.05.2020 13:00 - 16.05.2020 14:00","585","690","0","105"
"16.05.2020 14:00 - 16.05.2020 15:00","585","826","0","351"
"16.05.2020 15:00 - 16.05.2020 16:00","585","585","0","684"
"16.05.2020 16:00 - 16.05.2020 17:00","585","585","0","497"
"16.05.2020 17:00 - 16.05.2020 18:00","510","558","0","110"
"16.05.2020 18:00 - 16.05.2020 19:00","417","417","0","88"
"16.05.2020 19:00 - 16.05.2020 20:00","411","411","0","97"
"16.05.2020 20:00 - 16.05.2020 21:00","389","389","0","107"
"16.05.2020 21:00 - 16.05.2020 22:00","430","463","0","173"
"16.05.2020 22:00 - 16.05.2020 23:00","435","435","0","146"
"16.05.2020 23:00 - 17.05.2020 00:00","511","511","0","150"
"17.05.2020 00:00 - 17.05.2020 01:00","585","585","0","25"
"17.05.2020 01:00 - 17.05.2020 02:00","585","585","0","54"
"17.05.2020 02:00 - 17.05.2020 03:00","585","594","0","36"
"17.05.2020 03:00 - 17.05.2020 04:00","585","618","0","51"
"17.05.2020 04:00 - 17.05.2020 05:00","585","610","0","54"
"17.05.2020 05:00 - 17.05.2020 06:00","585","616","0","42"
"17.05.2020 06:00 - 17.05.2020 07:00","500","609","0","167"
"17.05.2020 07:00 - 17.05.2020 08:00","581","651","0","187"
"17.05.2020 08:00 - 17.05.2020 09:00","36","116","0","225"
"17.05.2020 09:00 - 17.05.2020 10:00","0","0","135","166"
"17.05.2020 10:00 - 17.05.2020 11:00","0","8","432","494"
"17.05.2020 11:00 - 17.05.2020 12:00","0","301","401","456"
"17.05.2020 12:00 - 17.05.2020 13:00","0","37","15","41"
"17.05.2020 13:00 - 17.05.2020 14:00","0","174","590","600"
"17.05.2020 14:00 - 17.05.2020 15:00","0","0","600","600"
"17.05.2020 15:00 - 17.05.2020 16:00","0","0","600","600"
"17.05.2020 16:00 - 17.05.2020 17:00","0","14","600","614"
"17.05.2020 17:00 - 17.05.2020 18:00","0","0","282","354"
"17.05.2020 18:00 - 17.05.2020 19:00","0","0","0","55"
"17.05.2020 19:00 - 17.05.2020 20:00","0","169","0","50"
"17.05.2020 20:00 - 17.05.2020 21:00","426","452","0","134"
"17.05.2020 21:00 - 17.05.2020 22:00","436","496","0","4"
"17.05.2020 22:00 - 17.05.2020 23:00","454","454","0","34"
"17.05.2020 23:00 - 18.05.2020 00:00","523","525","0","25"
"18.05.2020 00:00 - 18.05.2020 01:00","585","585","0","77"
"18.05.2020 01:00 - 18.05.2020 02:00","585","585","0","5"
"18.05.2020 02:00 - 18.05.2020 03:00","585","590","0","13"
"18.05.2020 03:00 - 18.05.2020 04:00","552","552","0","9"
"18.05.2020 04:00 - 18.05.2020 05:00","512","512","0","67"
"18.05.2020 05:00 - 18.05.2020 06:00","406","419","0","36"
"18.05.2020 06:00 - 18.05.2020 07:00","178","178","0","85"
"18.05.2020 07:00 - 18.05.2020 08:00","0","118","295","481"
"18.05.2020 08:00 - 18.05.2020 09:00","0","53","600","619"
"18.05.2020 09:00 - 18.05.2020 10:00","0","28","600","628"
"18.05.2020 10:00 - 18.05.2020 11:00","0","8","600","608"
"18.05.2020 11:00 - 18.05.2020 12:00","0","4","600","604"
"18.05.2020 12:00 - 18.05.2020 13:00","0","122","600","722"
"18.05.2020 13:00 - 18.05.2020 14:00","0","260","571","751"
"18.05.2020 14:00 - 18.05.2020 15:00","0","0","392","600"
"18.05.2020 15:00 - 18.05.2020 16:00","0","215","301","526"
"18.05.2020 16:00 - 18.05.2020 17:00","0","59","146","205"
"18.05.2020 17:00 - 18.05.2020 18:00","0","0","18","247"
"18.05.2020 18:00 - 18.05.2020 19:00","40","63","0","71"
"18.05.2020 19:00 - 18.05.2020 20:00","180","180","0","359"
"18.05.2020 20:00 - 18.05.2020 21:00","308","308","0","260"
"18.05.2020 21:00 - 18.05.2020 22:00","303","303","0","270"
"18.05.2020 22:00 - 18.05.2020 23:00","369","369","0","342"
"18.05.2020 23:00 - 19.05.2020 00:00","509","571","0","321"
"19.05.2020 00:00 - 19.05.2020 01:00","461","492","0","29"
"19.05.2020 01:00 - 19.05.2020 02:00","510","519","0","8"
"19.05.2020 02:00 - 19.05.2020 03:00","480","485","0","9"
"19.05.2020 03:00 - 19.05.2020 04:00","473","478","0","9"
"19.05.2020 04:00 - 19.05.2020 05:00","464","502","0","6"
"19.05.2020 05:00 - 19.05.2020 06:00","427","475","0","34"
"19.05.2020 06:00 - 19.05.2020 07:00","258","258","0","5"
"19.05.2020 07:00 - 19.05.2020 08:00","49","152","0","1"
"19.05.2020 08:00 - 19.05.2020 09:00","0","95","26","26"
"19.05.2020 09:00 - 19.05.2020 10:00","0","131","4","94"
"19.05.2020 10:00 - 19.05.2020 11:00","47","88","0","1"
"19.05.2020 11:00 - 19.05.2020 12:00","119","173","0","88"
"19.05.2020 12:00 - 19.05.2020 13:00","152","152","0","137"
"19.05.2020 13:00 - 19.05.2020 14:00","183","255","0","175"
"19.05.2020 14:00 - 19.05.2020 15:00","219","237","0","157"
"19.05.2020 15:00 - 19.05.2020 16:00","239","291","0","94"
"19.05.2020 16:00 - 19.05.2020 17:00","177","213","0","51"
"19.05.2020 17:00 - 19.05.2020 18:00","34","60","0","19"
"19.05.2020 18:00 - 19.05.2020 19:00","0","0","81","129"
"19.05.2020 19:00 - 19.05.2020 20:00","0","4","149","173"
"19.05.2020 20:00 - 19.05.2020 21:00","0","0","187","218"
"19.05.2020 21:00 - 19.05.2020 22:00","0","0","214","365"
"19.05.2020 22:00 - 19.05.2020 23:00","0","11","266","374"
"19.05.2020 23:00 - 20.05.2020 00:00","0","0","157","277"
"20.05.2020 00:00 - 20.05.2020 01:00","0","0","36","147"
"20.05.2020 01:00 - 20.05.2020 02:00","6","6","0","53"
"20.05.2020 02:00 - 20.05.2020 03:00","74","74","0","56"
"20.05.2020 03:00 - 20.05.2020 04:00","54","54","0","83"
"20.05.2020 04:00 - 20.05.2020 05:00","31","31","0","56"
"20.05.2020 05:00 - 20.05.2020 06:00","0","0","9","82"
"20.05.2020 06:00 - 20.05.2020 07:00","0","10","359","367"
"20.05.2020 07:00 - 20.05.2020 08:00","0","0","438","600"
"20.05.2020 08:00 - 20.05.2020 09:00","0","0","466","600"
"20.05.2020 09:00 - 20.05.2020 10:00","0","0","600","600"
