"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK2 [MW]"
"16.04.2020 08:00 - 16.04.2020 09:00","585","0"
"16.04.2020 09:00 - 16.04.2020 10:00","584","0"
"16.04.2020 10:00 - 16.04.2020 11:00","550","0"
"16.04.2020 11:00 - 16.04.2020 12:00","584","0"
"16.04.2020 12:00 - 16.04.2020 13:00","580","0"
"16.04.2020 13:00 - 16.04.2020 14:00","395","0"
"16.04.2020 14:00 - 16.04.2020 15:00","496","0"
"16.04.2020 15:00 - 16.04.2020 16:00","567","0"
"16.04.2020 16:00 - 16.04.2020 17:00","225","0"
"16.04.2020 17:00 - 16.04.2020 18:00","0","74"
"16.04.2020 18:00 - 16.04.2020 19:00","0","271"
"16.04.2020 19:00 - 16.04.2020 20:00","0","356"
"16.04.2020 20:00 - 16.04.2020 21:00","0","177"
"16.04.2020 21:00 - 16.04.2020 22:00","15","0"
"16.04.2020 22:00 - 16.04.2020 23:00","419","0"
"16.04.2020 23:00 - 17.04.2020 00:00","420","0"
"17.04.2020 00:00 - 17.04.2020 01:00","582","0"
"17.04.2020 01:00 - 17.04.2020 02:00","585","0"
"17.04.2020 02:00 - 17.04.2020 03:00","585","0"
"17.04.2020 03:00 - 17.04.2020 04:00","564","0"
"17.04.2020 04:00 - 17.04.2020 05:00","583","0"
"17.04.2020 05:00 - 17.04.2020 06:00","499","0"
"17.04.2020 06:00 - 17.04.2020 07:00","254","0"
"17.04.2020 07:00 - 17.04.2020 08:00","116","0"
"17.04.2020 08:00 - 17.04.2020 09:00","0","386"
"17.04.2020 09:00 - 17.04.2020 10:00","0","595"
"17.04.2020 10:00 - 17.04.2020 11:00","0","594"
"17.04.2020 11:00 - 17.04.2020 12:00","0","447"
"17.04.2020 12:00 - 17.04.2020 13:00","0","164"
"17.04.2020 13:00 - 17.04.2020 14:00","0","129"
"17.04.2020 14:00 - 17.04.2020 15:00","54","0"
"17.04.2020 15:00 - 17.04.2020 16:00","151","0"
"17.04.2020 16:00 - 17.04.2020 17:00","226","0"
"17.04.2020 17:00 - 17.04.2020 18:00","107","0"
"17.04.2020 18:00 - 17.04.2020 19:00","354","0"
"17.04.2020 19:00 - 17.04.2020 20:00","577","0"
"17.04.2020 20:00 - 17.04.2020 21:00","408","0"
"17.04.2020 21:00 - 17.04.2020 22:00","52","0"
"17.04.2020 22:00 - 17.04.2020 23:00","284","0"
"17.04.2020 23:00 - 18.04.2020 00:00","573","0"
"18.04.2020 00:00 - 18.04.2020 01:00","585","0"
"18.04.2020 01:00 - 18.04.2020 02:00","585","0"
"18.04.2020 02:00 - 18.04.2020 03:00","585","0"
"18.04.2020 03:00 - 18.04.2020 04:00","583","0"
"18.04.2020 04:00 - 18.04.2020 05:00","574","0"
"18.04.2020 05:00 - 18.04.2020 06:00","581","0"
"18.04.2020 06:00 - 18.04.2020 07:00","583","0"
"18.04.2020 07:00 - 18.04.2020 08:00","509","0"
"18.04.2020 08:00 - 18.04.2020 09:00","39","0"
"18.04.2020 09:00 - 18.04.2020 10:00","0","67"
"18.04.2020 10:00 - 18.04.2020 11:00","0","225"
"18.04.2020 11:00 - 18.04.2020 12:00","0","39"
"18.04.2020 12:00 - 18.04.2020 13:00","0","58"
"18.04.2020 13:00 - 18.04.2020 14:00","0","30"
"18.04.2020 14:00 - 18.04.2020 15:00","30","0"
"18.04.2020 15:00 - 18.04.2020 16:00","265","0"
"18.04.2020 16:00 - 18.04.2020 17:00","385","0"
"18.04.2020 17:00 - 18.04.2020 18:00","0","59"
"18.04.2020 18:00 - 18.04.2020 19:00","0","61"
"18.04.2020 19:00 - 18.04.2020 20:00","0","61"
"18.04.2020 20:00 - 18.04.2020 21:00","0","210"
"18.04.2020 21:00 - 18.04.2020 22:00","0","152"
"18.04.2020 22:00 - 18.04.2020 23:00","402","0"
"18.04.2020 23:00 - 19.04.2020 00:00","579","0"
"19.04.2020 00:00 - 19.04.2020 01:00","443","0"
"19.04.2020 01:00 - 19.04.2020 02:00","156","0"
"19.04.2020 02:00 - 19.04.2020 03:00","114","0"
"19.04.2020 03:00 - 19.04.2020 04:00","0","38"
"19.04.2020 04:00 - 19.04.2020 05:00","0","5"
"19.04.2020 05:00 - 19.04.2020 06:00","0","90"
"19.04.2020 06:00 - 19.04.2020 07:00","29","0"
"19.04.2020 07:00 - 19.04.2020 08:00","0","47"
"19.04.2020 08:00 - 19.04.2020 09:00","0","121"
"19.04.2020 09:00 - 19.04.2020 10:00","0","565"
"19.04.2020 10:00 - 19.04.2020 11:00","0","573"
"19.04.2020 11:00 - 19.04.2020 12:00","0","45"
"19.04.2020 12:00 - 19.04.2020 13:00","0","446"
"19.04.2020 13:00 - 19.04.2020 14:00","0","598"
"19.04.2020 14:00 - 19.04.2020 15:00","0","600"
"19.04.2020 15:00 - 19.04.2020 16:00","0","595"
"19.04.2020 16:00 - 19.04.2020 17:00","0","408"
"19.04.2020 17:00 - 19.04.2020 18:00","0","575"
"19.04.2020 18:00 - 19.04.2020 19:00","0","132"
"19.04.2020 19:00 - 19.04.2020 20:00","0","99"
"19.04.2020 20:00 - 19.04.2020 21:00","0","94"
"19.04.2020 21:00 - 19.04.2020 22:00","0","184"
"19.04.2020 22:00 - 19.04.2020 23:00","0","98"
"19.04.2020 23:00 - 20.04.2020 00:00","0","538"
"20.04.2020 00:00 - 20.04.2020 01:00","0","257"
"20.04.2020 01:00 - 20.04.2020 02:00","0","316"
"20.04.2020 02:00 - 20.04.2020 03:00","0","591"
"20.04.2020 03:00 - 20.04.2020 04:00","0","453"
"20.04.2020 04:00 - 20.04.2020 05:00","0","553"
"20.04.2020 05:00 - 20.04.2020 06:00","0","179"
"20.04.2020 06:00 - 20.04.2020 07:00","0","495"
"20.04.2020 07:00 - 20.04.2020 08:00","0","598"
"20.04.2020 08:00 - 20.04.2020 09:00","0","600"
"20.04.2020 09:00 - 20.04.2020 10:00","0","600"
"20.04.2020 10:00 - 20.04.2020 11:00","0","600"
"20.04.2020 11:00 - 20.04.2020 12:00","0","600"
"20.04.2020 12:00 - 20.04.2020 13:00","0","600"
"20.04.2020 13:00 - 20.04.2020 14:00","0","600"
"20.04.2020 14:00 - 20.04.2020 15:00","0","600"
"20.04.2020 15:00 - 20.04.2020 16:00","0","600"
"20.04.2020 16:00 - 20.04.2020 17:00","0","600"
"20.04.2020 17:00 - 20.04.2020 18:00","0","600"
"20.04.2020 18:00 - 20.04.2020 19:00","0","600"
"20.04.2020 19:00 - 20.04.2020 20:00","0","600"
"20.04.2020 20:00 - 20.04.2020 21:00","0","596"
"20.04.2020 21:00 - 20.04.2020 22:00","0","450"
"20.04.2020 22:00 - 20.04.2020 23:00","0","300"
"20.04.2020 23:00 - 21.04.2020 00:00","225","0"
"21.04.2020 00:00 - 21.04.2020 01:00","0","309"
"21.04.2020 01:00 - 21.04.2020 02:00","0","595"
"21.04.2020 02:00 - 21.04.2020 03:00","0","600"
"21.04.2020 03:00 - 21.04.2020 04:00","0","600"
"21.04.2020 04:00 - 21.04.2020 05:00","0","600"
"21.04.2020 05:00 - 21.04.2020 06:00","0","598"
"21.04.2020 06:00 - 21.04.2020 07:00","0","511"
"21.04.2020 07:00 - 21.04.2020 08:00","0","598"
"21.04.2020 08:00 - 21.04.2020 09:00","0","600"
"21.04.2020 09:00 - 21.04.2020 10:00","0","600"
"21.04.2020 10:00 - 21.04.2020 11:00","0","600"
"21.04.2020 11:00 - 21.04.2020 12:00","0","600"
"21.04.2020 12:00 - 21.04.2020 13:00","0","600"
"21.04.2020 13:00 - 21.04.2020 14:00","0","600"
"21.04.2020 14:00 - 21.04.2020 15:00","0","600"
"21.04.2020 15:00 - 21.04.2020 16:00","0","600"
"21.04.2020 16:00 - 21.04.2020 17:00","0","600"
"21.04.2020 17:00 - 21.04.2020 18:00","0","597"
"21.04.2020 18:00 - 21.04.2020 19:00","0","493"
"21.04.2020 19:00 - 21.04.2020 20:00","0","414"
"21.04.2020 20:00 - 21.04.2020 21:00","0","271"
"21.04.2020 21:00 - 21.04.2020 22:00","40","0"
"21.04.2020 22:00 - 21.04.2020 23:00","506","0"
"21.04.2020 23:00 - 22.04.2020 00:00","285","0"
"22.04.2020 00:00 - 22.04.2020 01:00","0","15"
"22.04.2020 01:00 - 22.04.2020 02:00","0","377"
"22.04.2020 02:00 - 22.04.2020 03:00","0","596"
"22.04.2020 03:00 - 22.04.2020 04:00","0","573"
"22.04.2020 04:00 - 22.04.2020 05:00","0","572"
"22.04.2020 05:00 - 22.04.2020 06:00","0","30"
"22.04.2020 06:00 - 22.04.2020 07:00","0","236"
"22.04.2020 07:00 - 22.04.2020 08:00","0","586"
"22.04.2020 08:00 - 22.04.2020 09:00","0","600"
"22.04.2020 09:00 - 22.04.2020 10:00","0","599"
"22.04.2020 10:00 - 22.04.2020 11:00","0","553"
"22.04.2020 11:00 - 22.04.2020 12:00","0","260"
"22.04.2020 12:00 - 22.04.2020 13:00","0","586"
"22.04.2020 13:00 - 22.04.2020 14:00","0","600"
"22.04.2020 14:00 - 22.04.2020 15:00","0","600"
"22.04.2020 15:00 - 22.04.2020 16:00","0","574"
"22.04.2020 16:00 - 22.04.2020 17:00","0","41"
"22.04.2020 17:00 - 22.04.2020 18:00","20","0"
"22.04.2020 18:00 - 22.04.2020 19:00","0","351"
"22.04.2020 19:00 - 22.04.2020 20:00","0","530"
"22.04.2020 20:00 - 22.04.2020 21:00","0","566"
"22.04.2020 21:00 - 22.04.2020 22:00","0","517"
"22.04.2020 22:00 - 22.04.2020 23:00","17","0"
"22.04.2020 23:00 - 23.04.2020 00:00","112","0"
"23.04.2020 00:00 - 23.04.2020 01:00","515","0"
"23.04.2020 01:00 - 23.04.2020 02:00","583","0"
"23.04.2020 02:00 - 23.04.2020 03:00","584","0"
"23.04.2020 03:00 - 23.04.2020 04:00","584","0"
"23.04.2020 04:00 - 23.04.2020 05:00","584","0"
"23.04.2020 05:00 - 23.04.2020 06:00","564","0"
"23.04.2020 06:00 - 23.04.2020 07:00","144","0"
"23.04.2020 07:00 - 23.04.2020 08:00","0","267"
"23.04.2020 08:00 - 23.04.2020 09:00","0","540"
"23.04.2020 09:00 - 23.04.2020 10:00","0","535"
"23.04.2020 10:00 - 23.04.2020 11:00","0","173"
"23.04.2020 11:00 - 23.04.2020 12:00","56","0"
"23.04.2020 12:00 - 23.04.2020 13:00","50","0"
"23.04.2020 13:00 - 23.04.2020 14:00","100","0"
"23.04.2020 14:00 - 23.04.2020 15:00","278","0"
"23.04.2020 15:00 - 23.04.2020 16:00","173","0"
"23.04.2020 16:00 - 23.04.2020 17:00","207","0"
"23.04.2020 17:00 - 23.04.2020 18:00","123","0"
"23.04.2020 18:00 - 23.04.2020 19:00","191","0"
"23.04.2020 19:00 - 23.04.2020 20:00","420","0"
"23.04.2020 20:00 - 23.04.2020 21:00","582","0"
"23.04.2020 21:00 - 23.04.2020 22:00","585","0"
"23.04.2020 22:00 - 23.04.2020 23:00","585","0"
"23.04.2020 23:00 - 24.04.2020 00:00","585","0"
"24.04.2020 00:00 - 24.04.2020 01:00","585","0"
"24.04.2020 01:00 - 24.04.2020 02:00","585","0"
"24.04.2020 02:00 - 24.04.2020 03:00","585","0"
"24.04.2020 03:00 - 24.04.2020 04:00","585","0"
"24.04.2020 04:00 - 24.04.2020 05:00","569","0"
"24.04.2020 05:00 - 24.04.2020 06:00","580","0"
"24.04.2020 06:00 - 24.04.2020 07:00","372","0"
"24.04.2020 07:00 - 24.04.2020 08:00","97","0"
"24.04.2020 08:00 - 24.04.2020 09:00","132","0"
"24.04.2020 09:00 - 24.04.2020 10:00","125","0"
"24.04.2020 10:00 - 24.04.2020 11:00","205","0"
"24.04.2020 11:00 - 24.04.2020 12:00","318","0"
"24.04.2020 12:00 - 24.04.2020 13:00","580","0"
"24.04.2020 13:00 - 24.04.2020 14:00","585","0"
"24.04.2020 14:00 - 24.04.2020 15:00","585","0"
"24.04.2020 15:00 - 24.04.2020 16:00","583","0"
"24.04.2020 16:00 - 24.04.2020 17:00","509","0"
"24.04.2020 17:00 - 24.04.2020 18:00","584","0"
"24.04.2020 18:00 - 24.04.2020 19:00","585","0"
"24.04.2020 19:00 - 24.04.2020 20:00","585","0"
"24.04.2020 20:00 - 24.04.2020 21:00","585","0"
"24.04.2020 21:00 - 24.04.2020 22:00","585","0"
"24.04.2020 22:00 - 24.04.2020 23:00","585","0"
"24.04.2020 23:00 - 25.04.2020 00:00","585","0"
"25.04.2020 00:00 - 25.04.2020 01:00","585","0"
"25.04.2020 01:00 - 25.04.2020 02:00","585","0"
"25.04.2020 02:00 - 25.04.2020 03:00","585","0"
"25.04.2020 03:00 - 25.04.2020 04:00","584","0"
"25.04.2020 04:00 - 25.04.2020 05:00","559","0"
"25.04.2020 05:00 - 25.04.2020 06:00","585","0"
"25.04.2020 06:00 - 25.04.2020 07:00","585","0"
"25.04.2020 07:00 - 25.04.2020 08:00","582","0"
"25.04.2020 08:00 - 25.04.2020 09:00","462","0"
"25.04.2020 09:00 - 25.04.2020 10:00","243","0"
"25.04.2020 10:00 - 25.04.2020 11:00","0","29"
"25.04.2020 11:00 - 25.04.2020 12:00","282","0"
"25.04.2020 12:00 - 25.04.2020 13:00","362","0"
"25.04.2020 13:00 - 25.04.2020 14:00","580","0"
"25.04.2020 14:00 - 25.04.2020 15:00","512","0"
"25.04.2020 15:00 - 25.04.2020 16:00","232","0"
"25.04.2020 16:00 - 25.04.2020 17:00","378","0"
"25.04.2020 17:00 - 25.04.2020 18:00","515","0"
"25.04.2020 18:00 - 25.04.2020 19:00","541","0"
"25.04.2020 19:00 - 25.04.2020 20:00","493","0"
"25.04.2020 20:00 - 25.04.2020 21:00","582","0"
"25.04.2020 21:00 - 25.04.2020 22:00","513","0"
"25.04.2020 22:00 - 25.04.2020 23:00","277","0"
"25.04.2020 23:00 - 26.04.2020 00:00","561","0"
"26.04.2020 00:00 - 26.04.2020 01:00","585","0"
"26.04.2020 01:00 - 26.04.2020 02:00","585","0"
"26.04.2020 02:00 - 26.04.2020 03:00","569","0"
"26.04.2020 03:00 - 26.04.2020 04:00","585","0"
"26.04.2020 04:00 - 26.04.2020 05:00","585","0"
"26.04.2020 05:00 - 26.04.2020 06:00","585","0"
"26.04.2020 06:00 - 26.04.2020 07:00","585","0"
"26.04.2020 07:00 - 26.04.2020 08:00","585","0"
"26.04.2020 08:00 - 26.04.2020 09:00","560","0"
"26.04.2020 09:00 - 26.04.2020 10:00","266","0"
"26.04.2020 10:00 - 26.04.2020 11:00","314","0"
"26.04.2020 11:00 - 26.04.2020 12:00","364","0"
"26.04.2020 12:00 - 26.04.2020 13:00","375","0"
"26.04.2020 13:00 - 26.04.2020 14:00","463","0"
"26.04.2020 14:00 - 26.04.2020 15:00","312","0"
"26.04.2020 15:00 - 26.04.2020 16:00","243","0"
"26.04.2020 16:00 - 26.04.2020 17:00","448","0"
"26.04.2020 17:00 - 26.04.2020 18:00","470","0"
"26.04.2020 18:00 - 26.04.2020 19:00","543","0"
"26.04.2020 19:00 - 26.04.2020 20:00","267","0"
"26.04.2020 20:00 - 26.04.2020 21:00","188","0"
"26.04.2020 21:00 - 26.04.2020 22:00","242","0"
"26.04.2020 22:00 - 26.04.2020 23:00","571","0"
"26.04.2020 23:00 - 27.04.2020 00:00","585","0"
"27.04.2020 00:00 - 27.04.2020 01:00","585","0"
"27.04.2020 01:00 - 27.04.2020 02:00","580","0"
"27.04.2020 02:00 - 27.04.2020 03:00","493","0"
"27.04.2020 03:00 - 27.04.2020 04:00","419","0"
"27.04.2020 04:00 - 27.04.2020 05:00","547","0"
"27.04.2020 05:00 - 27.04.2020 06:00","395","0"
"27.04.2020 06:00 - 27.04.2020 07:00","0","138"
"27.04.2020 07:00 - 27.04.2020 08:00","0","582"
"27.04.2020 08:00 - 27.04.2020 09:00","0","584"
"27.04.2020 09:00 - 27.04.2020 10:00","0","253"
"27.04.2020 10:00 - 27.04.2020 11:00","0","213"
"27.04.2020 11:00 - 27.04.2020 12:00","0","240"
"27.04.2020 12:00 - 27.04.2020 13:00","0","240"
"27.04.2020 13:00 - 27.04.2020 14:00","0","240"
"27.04.2020 14:00 - 27.04.2020 15:00","0","240"
"27.04.2020 15:00 - 27.04.2020 16:00","0","240"
"27.04.2020 16:00 - 27.04.2020 17:00","0","246"
"27.04.2020 17:00 - 27.04.2020 18:00","0","467"
"27.04.2020 18:00 - 27.04.2020 19:00","0","399"
"27.04.2020 19:00 - 27.04.2020 20:00","0","36"
"27.04.2020 20:00 - 27.04.2020 21:00","398","0"
"27.04.2020 21:00 - 27.04.2020 22:00","394","0"
"27.04.2020 22:00 - 27.04.2020 23:00","476","0"
"27.04.2020 23:00 - 28.04.2020 00:00","531","0"
"28.04.2020 00:00 - 28.04.2020 01:00","569","0"
"28.04.2020 01:00 - 28.04.2020 02:00","566","0"
"28.04.2020 02:00 - 28.04.2020 03:00","541","0"
"28.04.2020 03:00 - 28.04.2020 04:00","407","0"
"28.04.2020 04:00 - 28.04.2020 05:00","444","0"
"28.04.2020 05:00 - 28.04.2020 06:00","166","0"
"28.04.2020 06:00 - 28.04.2020 07:00","0","267"
"28.04.2020 07:00 - 28.04.2020 08:00","0","588"
"28.04.2020 08:00 - 28.04.2020 09:00","0","584"
"28.04.2020 09:00 - 28.04.2020 10:00","0","254"
"28.04.2020 10:00 - 28.04.2020 11:00","0","240"
"28.04.2020 11:00 - 28.04.2020 12:00","0","240"
"28.04.2020 12:00 - 28.04.2020 13:00","0","240"
"28.04.2020 13:00 - 28.04.2020 14:00","0","240"
"28.04.2020 14:00 - 28.04.2020 15:00","0","240"
"28.04.2020 15:00 - 28.04.2020 16:00","0","243"
"28.04.2020 16:00 - 28.04.2020 17:00","0","360"
"28.04.2020 17:00 - 28.04.2020 18:00","0","357"
"28.04.2020 18:00 - 28.04.2020 19:00","0","347"
"28.04.2020 19:00 - 28.04.2020 20:00","0","240"
"28.04.2020 20:00 - 28.04.2020 21:00","0","8"
"28.04.2020 21:00 - 28.04.2020 22:00","0","103"
"28.04.2020 22:00 - 28.04.2020 23:00","186","0"
"28.04.2020 23:00 - 29.04.2020 00:00","461","0"
"29.04.2020 00:00 - 29.04.2020 01:00","408","0"
"29.04.2020 01:00 - 29.04.2020 02:00","545","0"
"29.04.2020 02:00 - 29.04.2020 03:00","569","0"
"29.04.2020 03:00 - 29.04.2020 04:00","578","0"
"29.04.2020 04:00 - 29.04.2020 05:00","574","0"
"29.04.2020 05:00 - 29.04.2020 06:00","531","0"
"29.04.2020 06:00 - 29.04.2020 07:00","0","3"
"29.04.2020 07:00 - 29.04.2020 08:00","0","445"
"29.04.2020 08:00 - 29.04.2020 09:00","0","581"
"29.04.2020 09:00 - 29.04.2020 10:00","0","250"
"29.04.2020 10:00 - 29.04.2020 11:00","0","330"
"29.04.2020 11:00 - 29.04.2020 12:00","0","274"
"29.04.2020 12:00 - 29.04.2020 13:00","0","170"
"29.04.2020 13:00 - 29.04.2020 14:00","0","38"
"29.04.2020 14:00 - 29.04.2020 15:00","47","0"
"29.04.2020 15:00 - 29.04.2020 16:00","194","0"
"29.04.2020 16:00 - 29.04.2020 17:00","114","0"
"29.04.2020 17:00 - 29.04.2020 18:00","124","0"
"29.04.2020 18:00 - 29.04.2020 19:00","420","0"
"29.04.2020 19:00 - 29.04.2020 20:00","580","0"
"29.04.2020 20:00 - 29.04.2020 21:00","501","0"
"29.04.2020 21:00 - 29.04.2020 22:00","584","0"
"29.04.2020 22:00 - 29.04.2020 23:00","585","0"
"29.04.2020 23:00 - 30.04.2020 00:00","585","0"
"30.04.2020 00:00 - 30.04.2020 01:00","585","0"
"30.04.2020 01:00 - 30.04.2020 02:00","585","0"
"30.04.2020 02:00 - 30.04.2020 03:00","585","0"
"30.04.2020 03:00 - 30.04.2020 04:00","585","0"
"30.04.2020 04:00 - 30.04.2020 05:00","564","0"
"30.04.2020 05:00 - 30.04.2020 06:00","584","0"
"30.04.2020 06:00 - 30.04.2020 07:00","534","0"
"30.04.2020 07:00 - 30.04.2020 08:00","0","14"
"30.04.2020 08:00 - 30.04.2020 09:00","59","0"
"30.04.2020 09:00 - 30.04.2020 10:00","114","0"
"30.04.2020 10:00 - 30.04.2020 11:00","78","0"
"30.04.2020 11:00 - 30.04.2020 12:00","151","0"
"30.04.2020 12:00 - 30.04.2020 13:00","376","0"
"30.04.2020 13:00 - 30.04.2020 14:00","465","0"
"30.04.2020 14:00 - 30.04.2020 15:00","583","0"
"30.04.2020 15:00 - 30.04.2020 16:00","585","0"
"30.04.2020 16:00 - 30.04.2020 17:00","563","0"
"30.04.2020 17:00 - 30.04.2020 18:00","451","0"
"30.04.2020 18:00 - 30.04.2020 19:00","373","0"
"30.04.2020 19:00 - 30.04.2020 20:00","375","0"
"30.04.2020 20:00 - 30.04.2020 21:00","306","0"
"30.04.2020 21:00 - 30.04.2020 22:00","214","0"
"30.04.2020 22:00 - 30.04.2020 23:00","504","0"
"30.04.2020 23:00 - 01.05.2020 00:00","345","0"
"01.05.2020 00:00 - 01.05.2020 01:00","0","224"
"01.05.2020 01:00 - 01.05.2020 02:00","0","586"
"01.05.2020 02:00 - 01.05.2020 03:00","0","600"
"01.05.2020 03:00 - 01.05.2020 04:00","0","600"
"01.05.2020 04:00 - 01.05.2020 05:00","0","600"
"01.05.2020 05:00 - 01.05.2020 06:00","0","600"
"01.05.2020 06:00 - 01.05.2020 07:00","0","600"
"01.05.2020 07:00 - 01.05.2020 08:00","0","600"
"01.05.2020 08:00 - 01.05.2020 09:00","0","600"
"01.05.2020 09:00 - 01.05.2020 10:00","0","600"
"01.05.2020 10:00 - 01.05.2020 11:00","0","600"
"01.05.2020 11:00 - 01.05.2020 12:00","0","600"
"01.05.2020 12:00 - 01.05.2020 13:00","0","600"
"01.05.2020 13:00 - 01.05.2020 14:00","0","600"
"01.05.2020 14:00 - 01.05.2020 15:00","0","600"
"01.05.2020 15:00 - 01.05.2020 16:00","0","598"
"01.05.2020 16:00 - 01.05.2020 17:00","0","515"
"01.05.2020 17:00 - 01.05.2020 18:00","0","237"
"01.05.2020 18:00 - 01.05.2020 19:00","0","362"
"01.05.2020 19:00 - 01.05.2020 20:00","0","433"
"01.05.2020 20:00 - 01.05.2020 21:00","0","361"
"01.05.2020 21:00 - 01.05.2020 22:00","0","395"
"01.05.2020 22:00 - 01.05.2020 23:00","0","90"
"01.05.2020 23:00 - 02.05.2020 00:00","170","0"
"02.05.2020 00:00 - 02.05.2020 01:00","365","0"
"02.05.2020 01:00 - 02.05.2020 02:00","481","0"
"02.05.2020 02:00 - 02.05.2020 03:00","513","0"
"02.05.2020 03:00 - 02.05.2020 04:00","356","0"
"02.05.2020 04:00 - 02.05.2020 05:00","461","0"
"02.05.2020 05:00 - 02.05.2020 06:00","271","0"
"02.05.2020 06:00 - 02.05.2020 07:00","51","0"
"02.05.2020 07:00 - 02.05.2020 08:00","287","0"
"02.05.2020 08:00 - 02.05.2020 09:00","0","122"
"02.05.2020 09:00 - 02.05.2020 10:00","0","5"
"02.05.2020 10:00 - 02.05.2020 11:00","0","2"
"02.05.2020 11:00 - 02.05.2020 12:00","0","5"
"02.05.2020 12:00 - 02.05.2020 13:00","0","125"
"02.05.2020 13:00 - 02.05.2020 14:00","0","75"
"02.05.2020 14:00 - 02.05.2020 15:00","0","579"
"02.05.2020 15:00 - 02.05.2020 16:00","0","600"
"02.05.2020 16:00 - 02.05.2020 17:00","0","579"
"02.05.2020 17:00 - 02.05.2020 18:00","0","151"
"02.05.2020 18:00 - 02.05.2020 19:00","0","235"
"02.05.2020 19:00 - 02.05.2020 20:00","0","70"
"02.05.2020 20:00 - 02.05.2020 21:00","129","0"
"02.05.2020 21:00 - 02.05.2020 22:00","0","326"
"02.05.2020 22:00 - 02.05.2020 23:00","101","0"
"02.05.2020 23:00 - 03.05.2020 00:00","450","0"
"03.05.2020 00:00 - 03.05.2020 01:00","563","0"
"03.05.2020 01:00 - 03.05.2020 02:00","472","0"
"03.05.2020 02:00 - 03.05.2020 03:00","583","0"
"03.05.2020 03:00 - 03.05.2020 04:00","573","0"
"03.05.2020 04:00 - 03.05.2020 05:00","472","0"
"03.05.2020 05:00 - 03.05.2020 06:00","560","0"
"03.05.2020 06:00 - 03.05.2020 07:00","432","0"
"03.05.2020 07:00 - 03.05.2020 08:00","381","0"
"03.05.2020 08:00 - 03.05.2020 09:00","91","0"
"03.05.2020 09:00 - 03.05.2020 10:00","103","0"
"03.05.2020 10:00 - 03.05.2020 11:00","141","0"
"03.05.2020 11:00 - 03.05.2020 12:00","461","0"
"03.05.2020 12:00 - 03.05.2020 13:00","579","0"
"03.05.2020 13:00 - 03.05.2020 14:00","417","0"
"03.05.2020 14:00 - 03.05.2020 15:00","0","112"
"03.05.2020 15:00 - 03.05.2020 16:00","114","0"
"03.05.2020 16:00 - 03.05.2020 17:00","475","0"
"03.05.2020 17:00 - 03.05.2020 18:00","579","0"
"03.05.2020 18:00 - 03.05.2020 19:00","389","0"
"03.05.2020 19:00 - 03.05.2020 20:00","309","0"
"03.05.2020 20:00 - 03.05.2020 21:00","383","0"
"03.05.2020 21:00 - 03.05.2020 22:00","86","0"
"03.05.2020 22:00 - 03.05.2020 23:00","521","0"
"03.05.2020 23:00 - 04.05.2020 00:00","584","0"
"04.05.2020 00:00 - 04.05.2020 01:00","585","0"
"04.05.2020 01:00 - 04.05.2020 02:00","585","0"
"04.05.2020 02:00 - 04.05.2020 03:00","585","0"
"04.05.2020 03:00 - 04.05.2020 04:00","585","0"
"04.05.2020 04:00 - 04.05.2020 05:00","585","0"
"04.05.2020 05:00 - 04.05.2020 06:00","584","0"
"04.05.2020 06:00 - 04.05.2020 07:00","515","0"
"04.05.2020 07:00 - 04.05.2020 08:00","115","0"
"04.05.2020 08:00 - 04.05.2020 09:00","0","334"
"04.05.2020 09:00 - 04.05.2020 10:00","0","401"
"04.05.2020 10:00 - 04.05.2020 11:00","0","286"
"04.05.2020 11:00 - 04.05.2020 12:00","0","302"
"04.05.2020 12:00 - 04.05.2020 13:00","0","147"
"04.05.2020 13:00 - 04.05.2020 14:00","0","89"
"04.05.2020 14:00 - 04.05.2020 15:00","0","40"
"04.05.2020 15:00 - 04.05.2020 16:00","0","4"
"04.05.2020 16:00 - 04.05.2020 17:00","0","96"
"04.05.2020 17:00 - 04.05.2020 18:00","0","358"
"04.05.2020 18:00 - 04.05.2020 19:00","0","423"
"04.05.2020 19:00 - 04.05.2020 20:00","0","396"
"04.05.2020 20:00 - 04.05.2020 21:00","0","251"
"04.05.2020 21:00 - 04.05.2020 22:00","0","295"
"04.05.2020 22:00 - 04.05.2020 23:00","0","80"
"04.05.2020 23:00 - 05.05.2020 00:00","0","32"
"05.05.2020 00:00 - 05.05.2020 01:00","45","0"
"05.05.2020 01:00 - 05.05.2020 02:00","103","0"
"05.05.2020 02:00 - 05.05.2020 03:00","193","0"
"05.05.2020 03:00 - 05.05.2020 04:00","229","0"
"05.05.2020 04:00 - 05.05.2020 05:00","209","0"
"05.05.2020 05:00 - 05.05.2020 06:00","90","0"
"05.05.2020 06:00 - 05.05.2020 07:00","0","185"
"05.05.2020 07:00 - 05.05.2020 08:00","0","581"
"05.05.2020 08:00 - 05.05.2020 09:00","0","467"
"05.05.2020 09:00 - 05.05.2020 10:00","0","314"
"05.05.2020 10:00 - 05.05.2020 11:00","0","347"
"05.05.2020 11:00 - 05.05.2020 12:00","0","35"
"05.05.2020 12:00 - 05.05.2020 13:00","0","91"
"05.05.2020 13:00 - 05.05.2020 14:00","0","103"
"05.05.2020 14:00 - 05.05.2020 15:00","49","0"
"05.05.2020 15:00 - 05.05.2020 16:00","127","0"
