"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK1 [MW]"
"22.03.2020 19:00 - 22.03.2020 20:00","293","0"
"22.03.2020 20:00 - 22.03.2020 21:00","200","0"
"22.03.2020 21:00 - 22.03.2020 22:00","439","0"
"22.03.2020 22:00 - 22.03.2020 23:00","404","0"
"22.03.2020 23:00 - 23.03.2020 00:00","417","0"
"23.03.2020 00:00 - 23.03.2020 01:00","362","0"
"23.03.2020 01:00 - 23.03.2020 02:00","121","0"
"23.03.2020 02:00 - 23.03.2020 03:00","32","0"
"23.03.2020 03:00 - 23.03.2020 04:00","276","0"
"23.03.2020 04:00 - 23.03.2020 05:00","437","0"
"23.03.2020 05:00 - 23.03.2020 06:00","490","0"
"23.03.2020 06:00 - 23.03.2020 07:00","490","0"
"23.03.2020 07:00 - 23.03.2020 08:00","260","0"
"23.03.2020 08:00 - 23.03.2020 09:00","234","0"
"23.03.2020 09:00 - 23.03.2020 10:00","250","0"
"23.03.2020 10:00 - 23.03.2020 11:00","188","0"
"23.03.2020 11:00 - 23.03.2020 12:00","0","552"
"23.03.2020 12:00 - 23.03.2020 13:00","0","608"
"23.03.2020 13:00 - 23.03.2020 14:00","0","288"
"23.03.2020 14:00 - 23.03.2020 15:00","0","49"
"23.03.2020 15:00 - 23.03.2020 16:00","120","0"
"23.03.2020 16:00 - 23.03.2020 17:00","221","0"
"23.03.2020 17:00 - 23.03.2020 18:00","335","0"
"23.03.2020 18:00 - 23.03.2020 19:00","426","0"
"23.03.2020 19:00 - 23.03.2020 20:00","559","0"
"23.03.2020 20:00 - 23.03.2020 21:00","484","0"
"23.03.2020 21:00 - 23.03.2020 22:00","373","0"
"23.03.2020 22:00 - 23.03.2020 23:00","416","0"
"23.03.2020 23:00 - 24.03.2020 00:00","458","0"
"24.03.2020 00:00 - 24.03.2020 01:00","329","0"
"24.03.2020 01:00 - 24.03.2020 02:00","174","0"
"24.03.2020 02:00 - 24.03.2020 03:00","318","0"
"24.03.2020 03:00 - 24.03.2020 04:00","506","0"
"24.03.2020 04:00 - 24.03.2020 05:00","437","0"
"24.03.2020 05:00 - 24.03.2020 06:00","442","0"
"24.03.2020 06:00 - 24.03.2020 07:00","444","0"
"24.03.2020 07:00 - 24.03.2020 08:00","367","0"
"24.03.2020 08:00 - 24.03.2020 09:00","460","0"
"24.03.2020 09:00 - 24.03.2020 10:00","240","0"
"24.03.2020 10:00 - 24.03.2020 11:00","238","0"
"24.03.2020 11:00 - 24.03.2020 12:00","163","0"
"24.03.2020 12:00 - 24.03.2020 13:00","89","0"
"24.03.2020 13:00 - 24.03.2020 14:00","170","0"
"24.03.2020 14:00 - 24.03.2020 15:00","147","0"
"24.03.2020 15:00 - 24.03.2020 16:00","364","0"
"24.03.2020 16:00 - 24.03.2020 17:00","371","0"
"24.03.2020 17:00 - 24.03.2020 18:00","350","0"
"24.03.2020 18:00 - 24.03.2020 19:00","495","0"
"24.03.2020 19:00 - 24.03.2020 20:00","495","0"
"24.03.2020 20:00 - 24.03.2020 21:00","455","0"
"24.03.2020 21:00 - 24.03.2020 22:00","345","0"
"24.03.2020 22:00 - 24.03.2020 23:00","419","0"
"24.03.2020 23:00 - 25.03.2020 00:00","397","0"
"25.03.2020 00:00 - 25.03.2020 01:00","446","0"
"25.03.2020 01:00 - 25.03.2020 02:00","476","0"
"25.03.2020 02:00 - 25.03.2020 03:00","490","0"
"25.03.2020 03:00 - 25.03.2020 04:00","505","0"
"25.03.2020 04:00 - 25.03.2020 05:00","485","0"
"25.03.2020 05:00 - 25.03.2020 06:00","507","0"
"25.03.2020 06:00 - 25.03.2020 07:00","519","0"
"25.03.2020 07:00 - 25.03.2020 08:00","540","0"
"25.03.2020 08:00 - 25.03.2020 09:00","514","0"
"25.03.2020 09:00 - 25.03.2020 10:00","525","0"
"25.03.2020 10:00 - 25.03.2020 11:00","490","0"
"25.03.2020 11:00 - 25.03.2020 12:00","454","0"
"25.03.2020 12:00 - 25.03.2020 13:00","292","0"
"25.03.2020 13:00 - 25.03.2020 14:00","252","0"
"25.03.2020 14:00 - 25.03.2020 15:00","97","0"
"25.03.2020 15:00 - 25.03.2020 16:00","197","0"
"25.03.2020 16:00 - 25.03.2020 17:00","201","0"
"25.03.2020 17:00 - 25.03.2020 18:00","429","0"
"25.03.2020 18:00 - 25.03.2020 19:00","189","0"
"25.03.2020 19:00 - 25.03.2020 20:00","277","0"
"25.03.2020 20:00 - 25.03.2020 21:00","157","0"
"25.03.2020 21:00 - 25.03.2020 22:00","303","0"
"25.03.2020 22:00 - 25.03.2020 23:00","320","0"
"25.03.2020 23:00 - 26.03.2020 00:00","340","0"
"26.03.2020 00:00 - 26.03.2020 01:00","451","0"
"26.03.2020 01:00 - 26.03.2020 02:00","400","0"
"26.03.2020 02:00 - 26.03.2020 03:00","373","0"
"26.03.2020 03:00 - 26.03.2020 04:00","364","0"
"26.03.2020 04:00 - 26.03.2020 05:00","353","0"
"26.03.2020 05:00 - 26.03.2020 06:00","235","0"
"26.03.2020 06:00 - 26.03.2020 07:00","162","0"
"26.03.2020 07:00 - 26.03.2020 08:00","0","33"
"26.03.2020 08:00 - 26.03.2020 09:00","0","36"
"26.03.2020 09:00 - 26.03.2020 10:00","0","28"
"26.03.2020 10:00 - 26.03.2020 11:00","0","552"
"26.03.2020 11:00 - 26.03.2020 12:00","0","502"
"26.03.2020 12:00 - 26.03.2020 13:00","0","324"
"26.03.2020 13:00 - 26.03.2020 14:00","0","535"
"26.03.2020 14:00 - 26.03.2020 15:00","0","417"
"26.03.2020 15:00 - 26.03.2020 16:00","0","11"
"26.03.2020 16:00 - 26.03.2020 17:00","108","0"
"26.03.2020 17:00 - 26.03.2020 18:00","66","0"
"26.03.2020 18:00 - 26.03.2020 19:00","0","572"
"26.03.2020 19:00 - 26.03.2020 20:00","0","329"
"26.03.2020 20:00 - 26.03.2020 21:00","200","0"
"26.03.2020 21:00 - 26.03.2020 22:00","110","0"
"26.03.2020 22:00 - 26.03.2020 23:00","27","0"
"26.03.2020 23:00 - 27.03.2020 00:00","67","0"
"27.03.2020 00:00 - 27.03.2020 01:00","216","0"
"27.03.2020 01:00 - 27.03.2020 02:00","270","0"
"27.03.2020 02:00 - 27.03.2020 03:00","264","0"
"27.03.2020 03:00 - 27.03.2020 04:00","267","0"
"27.03.2020 04:00 - 27.03.2020 05:00","192","0"
"27.03.2020 05:00 - 27.03.2020 06:00","137","0"
"27.03.2020 06:00 - 27.03.2020 07:00","0","254"
"27.03.2020 07:00 - 27.03.2020 08:00","0","296"
"27.03.2020 08:00 - 27.03.2020 09:00","0","538"
"27.03.2020 09:00 - 27.03.2020 10:00","0","165"
"27.03.2020 10:00 - 27.03.2020 11:00","0","62"
"27.03.2020 11:00 - 27.03.2020 12:00","0","113"
"27.03.2020 12:00 - 27.03.2020 13:00","0","49"
"27.03.2020 13:00 - 27.03.2020 14:00","112","0"
"27.03.2020 14:00 - 27.03.2020 15:00","244","0"
"27.03.2020 15:00 - 27.03.2020 16:00","259","0"
"27.03.2020 16:00 - 27.03.2020 17:00","321","0"
"27.03.2020 17:00 - 27.03.2020 18:00","0","8"
"27.03.2020 18:00 - 27.03.2020 19:00","265","0"
"27.03.2020 19:00 - 27.03.2020 20:00","0","193"
"27.03.2020 20:00 - 27.03.2020 21:00","0","87"
"27.03.2020 21:00 - 27.03.2020 22:00","75","0"
"27.03.2020 22:00 - 27.03.2020 23:00","172","0"
"27.03.2020 23:00 - 28.03.2020 00:00","211","0"
"28.03.2020 00:00 - 28.03.2020 01:00","308","0"
"28.03.2020 01:00 - 28.03.2020 02:00","270","0"
"28.03.2020 02:00 - 28.03.2020 03:00","407","0"
"28.03.2020 03:00 - 28.03.2020 04:00","452","0"
"28.03.2020 04:00 - 28.03.2020 05:00","474","0"
"28.03.2020 05:00 - 28.03.2020 06:00","519","0"
"28.03.2020 06:00 - 28.03.2020 07:00","494","0"
"28.03.2020 07:00 - 28.03.2020 08:00","442","0"
"28.03.2020 08:00 - 28.03.2020 09:00","531","0"
"28.03.2020 09:00 - 28.03.2020 10:00","489","0"
"28.03.2020 10:00 - 28.03.2020 11:00","281","0"
"28.03.2020 11:00 - 28.03.2020 12:00","104","0"
"28.03.2020 12:00 - 28.03.2020 13:00","0","9"
"28.03.2020 13:00 - 28.03.2020 14:00","0","254"
"28.03.2020 14:00 - 28.03.2020 15:00","0","621"
"28.03.2020 15:00 - 28.03.2020 16:00","0","395"
"28.03.2020 16:00 - 28.03.2020 17:00","0","167"
"28.03.2020 17:00 - 28.03.2020 18:00","0","280"
"28.03.2020 18:00 - 28.03.2020 19:00","16","0"
"28.03.2020 19:00 - 28.03.2020 20:00","228","0"
"28.03.2020 20:00 - 28.03.2020 21:00","416","0"
"28.03.2020 21:00 - 28.03.2020 22:00","379","0"
"28.03.2020 22:00 - 28.03.2020 23:00","402","0"
"28.03.2020 23:00 - 29.03.2020 00:00","461","0"
"29.03.2020 00:00 - 29.03.2020 01:00","429","0"
"29.03.2020 01:00 - 29.03.2020 02:00","277","0"
"29.03.2020 02:00 - 29.03.2020 03:00","",""
"29.03.2020 03:00 - 29.03.2020 04:00","254","0"
"29.03.2020 04:00 - 29.03.2020 05:00","0","337"
"29.03.2020 05:00 - 29.03.2020 06:00","0","525"
"29.03.2020 06:00 - 29.03.2020 07:00","0","540"
"29.03.2020 07:00 - 29.03.2020 08:00","0","568"
"29.03.2020 08:00 - 29.03.2020 09:00","0","499"
"29.03.2020 09:00 - 29.03.2020 10:00","0","408"
"29.03.2020 10:00 - 29.03.2020 11:00","0","517"
"29.03.2020 11:00 - 29.03.2020 12:00","0","656"
"29.03.2020 12:00 - 29.03.2020 13:00","0","721"
"29.03.2020 13:00 - 29.03.2020 14:00","0","632"
"29.03.2020 14:00 - 29.03.2020 15:00","0","511"
"29.03.2020 15:00 - 29.03.2020 16:00","0","324"
"29.03.2020 16:00 - 29.03.2020 17:00","196","0"
"29.03.2020 17:00 - 29.03.2020 18:00","124","0"
"29.03.2020 18:00 - 29.03.2020 19:00","54","0"
"29.03.2020 19:00 - 29.03.2020 20:00","169","0"
"29.03.2020 20:00 - 29.03.2020 21:00","614","0"
"29.03.2020 21:00 - 29.03.2020 22:00","1245","0"
"29.03.2020 22:00 - 29.03.2020 23:00","1350","0"
"29.03.2020 23:00 - 30.03.2020 00:00","1306","0"
"30.03.2020 00:00 - 30.03.2020 01:00","1292","0"
"30.03.2020 01:00 - 30.03.2020 02:00","1365","0"
"30.03.2020 02:00 - 30.03.2020 03:00","1302","0"
"30.03.2020 03:00 - 30.03.2020 04:00","1295","0"
"30.03.2020 04:00 - 30.03.2020 05:00","1274","0"
"30.03.2020 05:00 - 30.03.2020 06:00","1204","0"
"30.03.2020 06:00 - 30.03.2020 07:00","1165","0"
"30.03.2020 07:00 - 30.03.2020 08:00","0","101"
"30.03.2020 08:00 - 30.03.2020 09:00","0","195"
"30.03.2020 09:00 - 30.03.2020 10:00","142","0"
"30.03.2020 10:00 - 30.03.2020 11:00","277","0"
"30.03.2020 11:00 - 30.03.2020 12:00","385","0"
"30.03.2020 12:00 - 30.03.2020 13:00","1165","0"
"30.03.2020 13:00 - 30.03.2020 14:00","1232","0"
"30.03.2020 14:00 - 30.03.2020 15:00","1306","0"
"30.03.2020 15:00 - 30.03.2020 16:00","1329","0"
"30.03.2020 16:00 - 30.03.2020 17:00","1253","0"
"30.03.2020 17:00 - 30.03.2020 18:00","1303","0"
"30.03.2020 18:00 - 30.03.2020 19:00","1212","0"
"30.03.2020 19:00 - 30.03.2020 20:00","1276","0"
"30.03.2020 20:00 - 30.03.2020 21:00","1247","0"
"30.03.2020 21:00 - 30.03.2020 22:00","312","0"
"30.03.2020 22:00 - 30.03.2020 23:00","780","0"
"30.03.2020 23:00 - 31.03.2020 00:00","913","0"
"31.03.2020 00:00 - 31.03.2020 01:00","984","0"
"31.03.2020 01:00 - 31.03.2020 02:00","1238","0"
"31.03.2020 02:00 - 31.03.2020 03:00","1157","0"
"31.03.2020 03:00 - 31.03.2020 04:00","735","0"
"31.03.2020 04:00 - 31.03.2020 05:00","1266","0"
"31.03.2020 05:00 - 31.03.2020 06:00","1127","0"
"31.03.2020 06:00 - 31.03.2020 07:00","694","0"
"31.03.2020 07:00 - 31.03.2020 08:00","20","0"
"31.03.2020 08:00 - 31.03.2020 09:00","0","394"
"31.03.2020 09:00 - 31.03.2020 10:00","59","0"
"31.03.2020 10:00 - 31.03.2020 11:00","846","0"
"31.03.2020 11:00 - 31.03.2020 12:00","1211","0"
"31.03.2020 12:00 - 31.03.2020 13:00","1169","0"
"31.03.2020 13:00 - 31.03.2020 14:00","981","0"
"31.03.2020 14:00 - 31.03.2020 15:00","742","0"
"31.03.2020 15:00 - 31.03.2020 16:00","791","0"
"31.03.2020 16:00 - 31.03.2020 17:00","1203","0"
"31.03.2020 17:00 - 31.03.2020 18:00","1179","0"
"31.03.2020 18:00 - 31.03.2020 19:00","1295","0"
"31.03.2020 19:00 - 31.03.2020 20:00","1374","0"
"31.03.2020 20:00 - 31.03.2020 21:00","1093","0"
"31.03.2020 21:00 - 31.03.2020 22:00","1277","0"
"31.03.2020 22:00 - 31.03.2020 23:00","1283","0"
"31.03.2020 23:00 - 01.04.2020 00:00","1278","0"
"01.04.2020 00:00 - 01.04.2020 01:00","1341","0"
"01.04.2020 01:00 - 01.04.2020 02:00","1272","0"
"01.04.2020 02:00 - 01.04.2020 03:00","1281","0"
"01.04.2020 03:00 - 01.04.2020 04:00","908","0"
"01.04.2020 04:00 - 01.04.2020 05:00","678","0"
"01.04.2020 05:00 - 01.04.2020 06:00","481","0"
"01.04.2020 06:00 - 01.04.2020 07:00","360","0"
"01.04.2020 07:00 - 01.04.2020 08:00","361","0"
"01.04.2020 08:00 - 01.04.2020 09:00","255","0"
"01.04.2020 09:00 - 01.04.2020 10:00","305","0"
"01.04.2020 10:00 - 01.04.2020 11:00","441","0"
"01.04.2020 11:00 - 01.04.2020 12:00","375","0"
"01.04.2020 12:00 - 01.04.2020 13:00","401","0"
"01.04.2020 13:00 - 01.04.2020 14:00","0","30"
"01.04.2020 14:00 - 01.04.2020 15:00","0","139"
"01.04.2020 15:00 - 01.04.2020 16:00","294","0"
"01.04.2020 16:00 - 01.04.2020 17:00","711","0"
"01.04.2020 17:00 - 01.04.2020 18:00","714","0"
"01.04.2020 18:00 - 01.04.2020 19:00","819","0"
"01.04.2020 19:00 - 01.04.2020 20:00","900","0"
"01.04.2020 20:00 - 01.04.2020 21:00","1096","0"
"01.04.2020 21:00 - 01.04.2020 22:00","961","0"
"01.04.2020 22:00 - 01.04.2020 23:00","858","0"
"01.04.2020 23:00 - 02.04.2020 00:00","889","0"
"02.04.2020 00:00 - 02.04.2020 01:00","633","0"
"02.04.2020 01:00 - 02.04.2020 02:00","696","0"
"02.04.2020 02:00 - 02.04.2020 03:00","807","0"
"02.04.2020 03:00 - 02.04.2020 04:00","777","0"
"02.04.2020 04:00 - 02.04.2020 05:00","781","0"
"02.04.2020 05:00 - 02.04.2020 06:00","850","0"
"02.04.2020 06:00 - 02.04.2020 07:00","750","0"
"02.04.2020 07:00 - 02.04.2020 08:00","325","0"
"02.04.2020 08:00 - 02.04.2020 09:00","320","0"
"02.04.2020 09:00 - 02.04.2020 10:00","121","0"
"02.04.2020 10:00 - 02.04.2020 11:00","0","343"
"02.04.2020 11:00 - 02.04.2020 12:00","0","312"
"02.04.2020 12:00 - 02.04.2020 13:00","0","926"
"02.04.2020 13:00 - 02.04.2020 14:00","0","921"
"02.04.2020 14:00 - 02.04.2020 15:00","0","1087"
"02.04.2020 15:00 - 02.04.2020 16:00","0","972"
"02.04.2020 16:00 - 02.04.2020 17:00","0","1052"
"02.04.2020 17:00 - 02.04.2020 18:00","0","1607"
"02.04.2020 18:00 - 02.04.2020 19:00","0","1395"
"02.04.2020 19:00 - 02.04.2020 20:00","0","1303"
"02.04.2020 20:00 - 02.04.2020 21:00","0","1459"
"02.04.2020 21:00 - 02.04.2020 22:00","0","1507"
"02.04.2020 22:00 - 02.04.2020 23:00","0","1433"
"02.04.2020 23:00 - 03.04.2020 00:00","0","1526"
"03.04.2020 00:00 - 03.04.2020 01:00","0","1514"
"03.04.2020 01:00 - 03.04.2020 02:00","0","1522"
"03.04.2020 02:00 - 03.04.2020 03:00","0","1600"
"03.04.2020 03:00 - 03.04.2020 04:00","0","1508"
"03.04.2020 04:00 - 03.04.2020 05:00","0","1401"
"03.04.2020 05:00 - 03.04.2020 06:00","0","1416"
"03.04.2020 06:00 - 03.04.2020 07:00","0","1439"
"03.04.2020 07:00 - 03.04.2020 08:00","0","1489"
"03.04.2020 08:00 - 03.04.2020 09:00","0","902"
"03.04.2020 09:00 - 03.04.2020 10:00","0","487"
"03.04.2020 10:00 - 03.04.2020 11:00","0","557"
"03.04.2020 11:00 - 03.04.2020 12:00","0","635"
"03.04.2020 12:00 - 03.04.2020 13:00","0","610"
"03.04.2020 13:00 - 03.04.2020 14:00","0","501"
"03.04.2020 14:00 - 03.04.2020 15:00","0","489"
"03.04.2020 15:00 - 03.04.2020 16:00","0","287"
"03.04.2020 16:00 - 03.04.2020 17:00","115","0"
"03.04.2020 17:00 - 03.04.2020 18:00","507","0"
"03.04.2020 18:00 - 03.04.2020 19:00","415","0"
"03.04.2020 19:00 - 03.04.2020 20:00","1169","0"
"03.04.2020 20:00 - 03.04.2020 21:00","1290","0"
"03.04.2020 21:00 - 03.04.2020 22:00","1315","0"
"03.04.2020 22:00 - 03.04.2020 23:00","1340","0"
"03.04.2020 23:00 - 04.04.2020 00:00","1258","0"
"04.04.2020 00:00 - 04.04.2020 01:00","1303","0"
"04.04.2020 01:00 - 04.04.2020 02:00","1270","0"
"04.04.2020 02:00 - 04.04.2020 03:00","1261","0"
"04.04.2020 03:00 - 04.04.2020 04:00","1221","0"
"04.04.2020 04:00 - 04.04.2020 05:00","1253","0"
"04.04.2020 05:00 - 04.04.2020 06:00","1231","0"
"04.04.2020 06:00 - 04.04.2020 07:00","1288","0"
"04.04.2020 07:00 - 04.04.2020 08:00","1309","0"
"04.04.2020 08:00 - 04.04.2020 09:00","1281","0"
"04.04.2020 09:00 - 04.04.2020 10:00","803","0"
"04.04.2020 10:00 - 04.04.2020 11:00","791","0"
"04.04.2020 11:00 - 04.04.2020 12:00","817","0"
"04.04.2020 12:00 - 04.04.2020 13:00","693","0"
"04.04.2020 13:00 - 04.04.2020 14:00","394","0"
"04.04.2020 14:00 - 04.04.2020 15:00","227","0"
"04.04.2020 15:00 - 04.04.2020 16:00","1235","0"
"04.04.2020 16:00 - 04.04.2020 17:00","1248","0"
"04.04.2020 17:00 - 04.04.2020 18:00","1300","0"
"04.04.2020 18:00 - 04.04.2020 19:00","1345","0"
"04.04.2020 19:00 - 04.04.2020 20:00","1347","0"
"04.04.2020 20:00 - 04.04.2020 21:00","1335","0"
"04.04.2020 21:00 - 04.04.2020 22:00","1265","0"
"04.04.2020 22:00 - 04.04.2020 23:00","775","0"
"04.04.2020 23:00 - 05.04.2020 00:00","1129","0"
"05.04.2020 00:00 - 05.04.2020 01:00","1166","0"
"05.04.2020 01:00 - 05.04.2020 02:00","1205","0"
"05.04.2020 02:00 - 05.04.2020 03:00","1161","0"
"05.04.2020 03:00 - 05.04.2020 04:00","1133","0"
"05.04.2020 04:00 - 05.04.2020 05:00","958","0"
"05.04.2020 05:00 - 05.04.2020 06:00","1037","0"
"05.04.2020 06:00 - 05.04.2020 07:00","856","0"
"05.04.2020 07:00 - 05.04.2020 08:00","407","0"
"05.04.2020 08:00 - 05.04.2020 09:00","0","185"
"05.04.2020 09:00 - 05.04.2020 10:00","0","707"
"05.04.2020 10:00 - 05.04.2020 11:00","0","1229"
"05.04.2020 11:00 - 05.04.2020 12:00","0","1368"
"05.04.2020 12:00 - 05.04.2020 13:00","0","1422"
"05.04.2020 13:00 - 05.04.2020 14:00","0","1479"
"05.04.2020 14:00 - 05.04.2020 15:00","0","1610"
"05.04.2020 15:00 - 05.04.2020 16:00","0","1470"
"05.04.2020 16:00 - 05.04.2020 17:00","0","1482"
"05.04.2020 17:00 - 05.04.2020 18:00","0","1421"
"05.04.2020 18:00 - 05.04.2020 19:00","0","552"
"05.04.2020 19:00 - 05.04.2020 20:00","0","580"
"05.04.2020 20:00 - 05.04.2020 21:00","0","502"
"05.04.2020 21:00 - 05.04.2020 22:00","0","357"
"05.04.2020 22:00 - 05.04.2020 23:00","0","412"
"05.04.2020 23:00 - 06.04.2020 00:00","0","403"
"06.04.2020 00:00 - 06.04.2020 01:00","0","417"
"06.04.2020 01:00 - 06.04.2020 02:00","0","719"
"06.04.2020 02:00 - 06.04.2020 03:00","0","816"
"06.04.2020 03:00 - 06.04.2020 04:00","0","636"
"06.04.2020 04:00 - 06.04.2020 05:00","0","645"
"06.04.2020 05:00 - 06.04.2020 06:00","0","188"
"06.04.2020 06:00 - 06.04.2020 07:00","0","6"
"06.04.2020 07:00 - 06.04.2020 08:00","389","0"
"06.04.2020 08:00 - 06.04.2020 09:00","635","0"
"06.04.2020 09:00 - 06.04.2020 10:00","912","0"
"06.04.2020 10:00 - 06.04.2020 11:00","407","0"
"06.04.2020 11:00 - 06.04.2020 12:00","277","0"
"06.04.2020 12:00 - 06.04.2020 13:00","0","143"
"06.04.2020 13:00 - 06.04.2020 14:00","0","248"
"06.04.2020 14:00 - 06.04.2020 15:00","0","160"
"06.04.2020 15:00 - 06.04.2020 16:00","136","0"
"06.04.2020 16:00 - 06.04.2020 17:00","965","0"
"06.04.2020 17:00 - 06.04.2020 18:00","1316","0"
"06.04.2020 18:00 - 06.04.2020 19:00","1190","0"
"06.04.2020 19:00 - 06.04.2020 20:00","1257","0"
"06.04.2020 20:00 - 06.04.2020 21:00","1319","0"
"06.04.2020 21:00 - 06.04.2020 22:00","1370","0"
"06.04.2020 22:00 - 06.04.2020 23:00","1272","0"
"06.04.2020 23:00 - 07.04.2020 00:00","1249","0"
"07.04.2020 00:00 - 07.04.2020 01:00","1210","0"
"07.04.2020 01:00 - 07.04.2020 02:00","1318","0"
"07.04.2020 02:00 - 07.04.2020 03:00","1235","0"
"07.04.2020 03:00 - 07.04.2020 04:00","1257","0"
"07.04.2020 04:00 - 07.04.2020 05:00","1304","0"
"07.04.2020 05:00 - 07.04.2020 06:00","1265","0"
"07.04.2020 06:00 - 07.04.2020 07:00","1128","0"
"07.04.2020 07:00 - 07.04.2020 08:00","1173","0"
"07.04.2020 08:00 - 07.04.2020 09:00","865","0"
"07.04.2020 09:00 - 07.04.2020 10:00","808","0"
"07.04.2020 10:00 - 07.04.2020 11:00","1003","0"
"07.04.2020 11:00 - 07.04.2020 12:00","843","0"
"07.04.2020 12:00 - 07.04.2020 13:00","434","0"
"07.04.2020 13:00 - 07.04.2020 14:00","473","0"
"07.04.2020 14:00 - 07.04.2020 15:00","445","0"
"07.04.2020 15:00 - 07.04.2020 16:00","595","0"
"07.04.2020 16:00 - 07.04.2020 17:00","684","0"
"07.04.2020 17:00 - 07.04.2020 18:00","831","0"
"07.04.2020 18:00 - 07.04.2020 19:00","1018","0"
"07.04.2020 19:00 - 07.04.2020 20:00","746","0"
"07.04.2020 20:00 - 07.04.2020 21:00","300","0"
"07.04.2020 21:00 - 07.04.2020 22:00","623","0"
"07.04.2020 22:00 - 07.04.2020 23:00","991","0"
"07.04.2020 23:00 - 08.04.2020 00:00","521","0"
"08.04.2020 00:00 - 08.04.2020 01:00","941","0"
"08.04.2020 01:00 - 08.04.2020 02:00","1130","0"
"08.04.2020 02:00 - 08.04.2020 03:00","1147","0"
"08.04.2020 03:00 - 08.04.2020 04:00","1094","0"
"08.04.2020 04:00 - 08.04.2020 05:00","1228","0"
"08.04.2020 05:00 - 08.04.2020 06:00","1238","0"
"08.04.2020 06:00 - 08.04.2020 07:00","1280","0"
"08.04.2020 07:00 - 08.04.2020 08:00","266","0"
"08.04.2020 08:00 - 08.04.2020 09:00","201","0"
"08.04.2020 09:00 - 08.04.2020 10:00","214","0"
"08.04.2020 10:00 - 08.04.2020 11:00","381","0"
"08.04.2020 11:00 - 08.04.2020 12:00","328","0"
"08.04.2020 12:00 - 08.04.2020 13:00","35","0"
"08.04.2020 13:00 - 08.04.2020 14:00","1","0"
"08.04.2020 14:00 - 08.04.2020 15:00","0","49"
"08.04.2020 15:00 - 08.04.2020 16:00","231","0"
"08.04.2020 16:00 - 08.04.2020 17:00","204","0"
"08.04.2020 17:00 - 08.04.2020 18:00","437","0"
"08.04.2020 18:00 - 08.04.2020 19:00","573","0"
"08.04.2020 19:00 - 08.04.2020 20:00","534","0"
"08.04.2020 20:00 - 08.04.2020 21:00","341","0"
"08.04.2020 21:00 - 08.04.2020 22:00","89","0"
"08.04.2020 22:00 - 08.04.2020 23:00","257","0"
"08.04.2020 23:00 - 09.04.2020 00:00","492","0"
"09.04.2020 00:00 - 09.04.2020 01:00","515","0"
"09.04.2020 01:00 - 09.04.2020 02:00","603","0"
"09.04.2020 02:00 - 09.04.2020 03:00","552","0"
"09.04.2020 03:00 - 09.04.2020 04:00","531","0"
"09.04.2020 04:00 - 09.04.2020 05:00","558","0"
"09.04.2020 05:00 - 09.04.2020 06:00","618","0"
"09.04.2020 06:00 - 09.04.2020 07:00","492","0"
"09.04.2020 07:00 - 09.04.2020 08:00","480","0"
"09.04.2020 08:00 - 09.04.2020 09:00","660","0"
"09.04.2020 09:00 - 09.04.2020 10:00","616","0"
"09.04.2020 10:00 - 09.04.2020 11:00","12","0"
"09.04.2020 11:00 - 09.04.2020 12:00","367","0"
"09.04.2020 12:00 - 09.04.2020 13:00","301","0"
"09.04.2020 13:00 - 09.04.2020 14:00","0","130"
"09.04.2020 14:00 - 09.04.2020 15:00","0","650"
"09.04.2020 15:00 - 09.04.2020 16:00","314","0"
"09.04.2020 16:00 - 09.04.2020 17:00","316","0"
"09.04.2020 17:00 - 09.04.2020 18:00","403","0"
"09.04.2020 18:00 - 09.04.2020 19:00","491","0"
"09.04.2020 19:00 - 09.04.2020 20:00","418","0"
"09.04.2020 20:00 - 09.04.2020 21:00","440","0"
"09.04.2020 21:00 - 09.04.2020 22:00","496","0"
"09.04.2020 22:00 - 09.04.2020 23:00","647","0"
"09.04.2020 23:00 - 10.04.2020 00:00","658","0"
"10.04.2020 00:00 - 10.04.2020 01:00","1284","0"
"10.04.2020 01:00 - 10.04.2020 02:00","1234","0"
"10.04.2020 02:00 - 10.04.2020 03:00","1251","0"
"10.04.2020 03:00 - 10.04.2020 04:00","1293","0"
"10.04.2020 04:00 - 10.04.2020 05:00","1314","0"
"10.04.2020 05:00 - 10.04.2020 06:00","1258","0"
"10.04.2020 06:00 - 10.04.2020 07:00","863","0"
"10.04.2020 07:00 - 10.04.2020 08:00","359","0"
"10.04.2020 08:00 - 10.04.2020 09:00","0","14"
"10.04.2020 09:00 - 10.04.2020 10:00","0","125"
"10.04.2020 10:00 - 10.04.2020 11:00","0","646"
"10.04.2020 11:00 - 10.04.2020 12:00","235","0"
"10.04.2020 12:00 - 10.04.2020 13:00","0","35"
"10.04.2020 13:00 - 10.04.2020 14:00","0","161"
"10.04.2020 14:00 - 10.04.2020 15:00","152","0"
"10.04.2020 15:00 - 10.04.2020 16:00","0","6"
"10.04.2020 16:00 - 10.04.2020 17:00","413","0"
"10.04.2020 17:00 - 10.04.2020 18:00","952","0"
"10.04.2020 18:00 - 10.04.2020 19:00","700","0"
"10.04.2020 19:00 - 10.04.2020 20:00","1102","0"
"10.04.2020 20:00 - 10.04.2020 21:00","474","0"
"10.04.2020 21:00 - 10.04.2020 22:00","1000","0"
"10.04.2020 22:00 - 10.04.2020 23:00","1143","0"
