"Time (CET/CEST)","BZN|FR > BZN|DE-LU Day Ahead [MW]","BZN|FR > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|FR Day Ahead [MW]","BZN|DE-LU > BZN|FR Total [MW]"
"30.03.2020 20:00 - 30.03.2020 21:00","3066","2853","0","0"
"30.03.2020 21:00 - 30.03.2020 22:00","4359","3265","0","0"
"30.03.2020 22:00 - 30.03.2020 23:00","4262","1888","0","495"
"30.03.2020 23:00 - 31.03.2020 00:00","3252","1687","0","229"
"31.03.2020 00:00 - 31.03.2020 01:00","1525","1677","0","0"
"31.03.2020 01:00 - 31.03.2020 02:00","1542","1408","0","0"
"31.03.2020 02:00 - 31.03.2020 03:00","1989","2068","0","0"
"31.03.2020 03:00 - 31.03.2020 04:00","3795","4081","0","0"
"31.03.2020 04:00 - 31.03.2020 05:00","4402","4095","0","0"
"31.03.2020 05:00 - 31.03.2020 06:00","3760","3238","0","0"
"31.03.2020 06:00 - 31.03.2020 07:00","2942","2891","0","0"
"31.03.2020 07:00 - 31.03.2020 08:00","2464","2663","0","0"
"31.03.2020 08:00 - 31.03.2020 09:00","2413","2385","0","0"
"31.03.2020 09:00 - 31.03.2020 10:00","2325","2762","0","0"
"31.03.2020 10:00 - 31.03.2020 11:00","1742","1908","0","0"
"31.03.2020 11:00 - 31.03.2020 12:00","735","724","0","0"
"31.03.2020 12:00 - 31.03.2020 13:00","709","532","0","0"
"31.03.2020 13:00 - 31.03.2020 14:00","1835","1979","0","0"
"31.03.2020 14:00 - 31.03.2020 15:00","2776","3808","0","0"
"31.03.2020 15:00 - 31.03.2020 16:00","4328","4448","0","0"
"31.03.2020 16:00 - 31.03.2020 17:00","4745","4601","0","0"
"31.03.2020 17:00 - 31.03.2020 18:00","3289","2917","0","0"
"31.03.2020 18:00 - 31.03.2020 19:00","2716","2601","0","0"
"31.03.2020 19:00 - 31.03.2020 20:00","2236","2236","0","0"
"31.03.2020 20:00 - 31.03.2020 21:00","2605","2601","0","0"
"31.03.2020 21:00 - 31.03.2020 22:00","3217","3095","0","0"
"31.03.2020 22:00 - 31.03.2020 23:00","3295","3088","0","0"
"31.03.2020 23:00 - 01.04.2020 00:00","2340","2548","0","0"
"01.04.2020 00:00 - 01.04.2020 01:00","715","612","0","0"
"01.04.2020 01:00 - 01.04.2020 02:00","1149","1059","0","0"
"01.04.2020 02:00 - 01.04.2020 03:00","1420","629","0","66"
"01.04.2020 03:00 - 01.04.2020 04:00","2516","2146","0","0"
"01.04.2020 04:00 - 01.04.2020 05:00","2866","2721","0","0"
"01.04.2020 05:00 - 01.04.2020 06:00","1900","1141","0","56"
"01.04.2020 06:00 - 01.04.2020 07:00","2508","1905","0","0"
"01.04.2020 07:00 - 01.04.2020 08:00","2196","2384","0","0"
"01.04.2020 08:00 - 01.04.2020 09:00","611","979","0","0"
"01.04.2020 09:00 - 01.04.2020 10:00","0","823","905","401"
"01.04.2020 10:00 - 01.04.2020 11:00","0","0","2055","1933"
"01.04.2020 11:00 - 01.04.2020 12:00","0","0","3124","2773"
"01.04.2020 12:00 - 01.04.2020 13:00","0","0","3544","2624"
"01.04.2020 13:00 - 01.04.2020 14:00","0","230","1645","729"
"01.04.2020 14:00 - 01.04.2020 15:00","0","0","1166","635"
"01.04.2020 15:00 - 01.04.2020 16:00","0","267","81","255"
"01.04.2020 16:00 - 01.04.2020 17:00","1055","957","0","142"
"01.04.2020 17:00 - 01.04.2020 18:00","1335","1287","0","189"
"01.04.2020 18:00 - 01.04.2020 19:00","2119","1725","0","0"
"01.04.2020 19:00 - 01.04.2020 20:00","2212","2125","0","0"
"01.04.2020 20:00 - 01.04.2020 21:00","2238","1511","0","0"
"01.04.2020 21:00 - 01.04.2020 22:00","2693","2614","0","0"
"01.04.2020 22:00 - 01.04.2020 23:00","748","1541","0","0"
"01.04.2020 23:00 - 02.04.2020 00:00","0","1205","412","183"
"02.04.2020 00:00 - 02.04.2020 01:00","0","0","1311","1250"
"02.04.2020 01:00 - 02.04.2020 02:00","0","288","1562","692"
"02.04.2020 02:00 - 02.04.2020 03:00","0","525","1180","523"
"02.04.2020 03:00 - 02.04.2020 04:00","0","990","184","82"
"02.04.2020 04:00 - 02.04.2020 05:00","1249","885","0","0"
"02.04.2020 05:00 - 02.04.2020 06:00","1733","1627","0","0"
"02.04.2020 06:00 - 02.04.2020 07:00","2389","2442","0","0"
"02.04.2020 07:00 - 02.04.2020 08:00","2012","2835","0","0"
"02.04.2020 08:00 - 02.04.2020 09:00","555","1018","0","0"
"02.04.2020 09:00 - 02.04.2020 10:00","0","582","1097","601"
"02.04.2020 10:00 - 02.04.2020 11:00","0","0","3498","2946"
"02.04.2020 11:00 - 02.04.2020 12:00","0","0","4479","4193"
"02.04.2020 12:00 - 02.04.2020 13:00","0","0","3571","3380"
"02.04.2020 13:00 - 02.04.2020 14:00","0","0","4222","3381"
"02.04.2020 14:00 - 02.04.2020 15:00","0","0","4469","3743"
"02.04.2020 15:00 - 02.04.2020 16:00","0","0","4078","3877"
"02.04.2020 16:00 - 02.04.2020 17:00","0","0","2188","1411"
"02.04.2020 17:00 - 02.04.2020 18:00","129","827","0","0"
"02.04.2020 18:00 - 02.04.2020 19:00","206","1735","0","0"
"02.04.2020 19:00 - 02.04.2020 20:00","462","1405","0","0"
"02.04.2020 20:00 - 02.04.2020 21:00","0","838","198","88"
"02.04.2020 21:00 - 02.04.2020 22:00","0","258","1405","790"
"02.04.2020 22:00 - 02.04.2020 23:00","0","564","2632","1166"
"02.04.2020 23:00 - 03.04.2020 00:00","0","0","3352","2802"
"03.04.2020 00:00 - 03.04.2020 01:00","0","0","2496","2432"
"03.04.2020 01:00 - 03.04.2020 02:00","0","0","1704","1405"
"03.04.2020 02:00 - 03.04.2020 03:00","0","0","841","1027"
"03.04.2020 03:00 - 03.04.2020 04:00","204","1038","0","0"
"03.04.2020 04:00 - 03.04.2020 05:00","996","1745","0","0"
"03.04.2020 05:00 - 03.04.2020 06:00","1069","1542","0","0"
"03.04.2020 06:00 - 03.04.2020 07:00","1146","1535","0","0"
"03.04.2020 07:00 - 03.04.2020 08:00","1081","2205","0","0"
"03.04.2020 08:00 - 03.04.2020 09:00","786","1972","0","0"
"03.04.2020 09:00 - 03.04.2020 10:00","0","82","934","739"
"03.04.2020 10:00 - 03.04.2020 11:00","0","0","1618","1091"
"03.04.2020 11:00 - 03.04.2020 12:00","0","0","2069","1408"
"03.04.2020 12:00 - 03.04.2020 13:00","0","0","1939","1336"
"03.04.2020 13:00 - 03.04.2020 14:00","0","0","937","746"
"03.04.2020 14:00 - 03.04.2020 15:00","0","53","8","100"
"03.04.2020 15:00 - 03.04.2020 16:00","817","1325","0","0"
"03.04.2020 16:00 - 03.04.2020 17:00","1747","2689","0","0"
"03.04.2020 17:00 - 03.04.2020 18:00","3629","1923","0","121"
"03.04.2020 18:00 - 03.04.2020 19:00","3460","2585","0","0"
"03.04.2020 19:00 - 03.04.2020 20:00","3169","1897","0","0"
"03.04.2020 20:00 - 03.04.2020 21:00","3295","2147","0","0"
"03.04.2020 21:00 - 03.04.2020 22:00","3857","3449","0","0"
"03.04.2020 22:00 - 03.04.2020 23:00","2826","1619","0","0"
"03.04.2020 23:00 - 04.04.2020 00:00","1194","1405","0","0"
"04.04.2020 00:00 - 04.04.2020 01:00","1076","773","0","0"
"04.04.2020 01:00 - 04.04.2020 02:00","1566","1271","0","0"
"04.04.2020 02:00 - 04.04.2020 03:00","2276","2918","0","0"
"04.04.2020 03:00 - 04.04.2020 04:00","2596","2951","0","0"
"04.04.2020 04:00 - 04.04.2020 05:00","2842","2931","0","0"
"04.04.2020 05:00 - 04.04.2020 06:00","3602","3535","0","0"
"04.04.2020 06:00 - 04.04.2020 07:00","3471","3106","0","0"
"04.04.2020 07:00 - 04.04.2020 08:00","2926","2878","0","0"
"04.04.2020 08:00 - 04.04.2020 09:00","2199","1390","0","0"
"04.04.2020 09:00 - 04.04.2020 10:00","2739","2293","0","0"
"04.04.2020 10:00 - 04.04.2020 11:00","2612","1822","0","0"
"04.04.2020 11:00 - 04.04.2020 12:00","2868","2127","0","0"
"04.04.2020 12:00 - 04.04.2020 13:00","2266","1004","0","546"
"04.04.2020 13:00 - 04.04.2020 14:00","1572","863","0","0"
"04.04.2020 14:00 - 04.04.2020 15:00","1544","684","0","1386"
"04.04.2020 15:00 - 04.04.2020 16:00","3021","1338","0","1113"
"04.04.2020 16:00 - 04.04.2020 17:00","3476","1667","0","177"
"04.04.2020 17:00 - 04.04.2020 18:00","1433","1325","0","0"
"04.04.2020 18:00 - 04.04.2020 19:00","732","528","0","64"
"04.04.2020 19:00 - 04.04.2020 20:00","425","424","0","0"
"04.04.2020 20:00 - 04.04.2020 21:00","1144","1144","0","0"
"04.04.2020 21:00 - 04.04.2020 22:00","2132","2195","0","0"
"04.04.2020 22:00 - 04.04.2020 23:00","4221","4325","0","0"
"04.04.2020 23:00 - 05.04.2020 00:00","3701","2377","0","0"
"05.04.2020 00:00 - 05.04.2020 01:00","754","1449","0","0"
"05.04.2020 01:00 - 05.04.2020 02:00","0","235","268","119"
"05.04.2020 02:00 - 05.04.2020 03:00","0","300","1008","447"
"05.04.2020 03:00 - 05.04.2020 04:00","0","401","626","277"
"05.04.2020 04:00 - 05.04.2020 05:00","0","165","339","161"
"05.04.2020 05:00 - 05.04.2020 06:00","0","395","337","149"
"05.04.2020 06:00 - 05.04.2020 07:00","0","198","258","114"
"05.04.2020 07:00 - 05.04.2020 08:00","592","487","0","0"
"05.04.2020 08:00 - 05.04.2020 09:00","621","1673","0","0"
"05.04.2020 09:00 - 05.04.2020 10:00","58","1045","0","0"
"05.04.2020 10:00 - 05.04.2020 11:00","0","56","1439","888"
"05.04.2020 11:00 - 05.04.2020 12:00","0","0","1397","1300"
"05.04.2020 12:00 - 05.04.2020 13:00","0","0","2875","2803"
"05.04.2020 13:00 - 05.04.2020 14:00","0","0","3999","3299"
"05.04.2020 14:00 - 05.04.2020 15:00","0","0","3939","2964"
"05.04.2020 15:00 - 05.04.2020 16:00","0","0","4089","2964"
"05.04.2020 16:00 - 05.04.2020 17:00","0","0","3174","2104"
"05.04.2020 17:00 - 05.04.2020 18:00","0","998","811","520"
"05.04.2020 18:00 - 05.04.2020 19:00","1840","1266","0","137"
"05.04.2020 19:00 - 05.04.2020 20:00","3407","2489","0","0"
"05.04.2020 20:00 - 05.04.2020 21:00","0","500","0","0"
"05.04.2020 21:00 - 05.04.2020 22:00","0","238","0","0"
"05.04.2020 22:00 - 05.04.2020 23:00","0","0","1407","1106"
"05.04.2020 23:00 - 06.04.2020 00:00","0","0","4083","2913"
"06.04.2020 00:00 - 06.04.2020 01:00","0","0","5079","5078"
"06.04.2020 01:00 - 06.04.2020 02:00","0","0","3760","2702"
"06.04.2020 02:00 - 06.04.2020 03:00","0","0","2020","1398"
"06.04.2020 03:00 - 06.04.2020 04:00","267","202","0","15"
"06.04.2020 04:00 - 06.04.2020 05:00","855","1709","0","0"
"06.04.2020 05:00 - 06.04.2020 06:00","2000","1946","0","0"
"06.04.2020 06:00 - 06.04.2020 07:00","4113","3328","0","0"
"06.04.2020 07:00 - 06.04.2020 08:00","2850","3001","0","0"
"06.04.2020 08:00 - 06.04.2020 09:00","2884","2922","0","0"
"06.04.2020 09:00 - 06.04.2020 10:00","3740","3803","0","0"
"06.04.2020 10:00 - 06.04.2020 11:00","3114","2688","0","0"
"06.04.2020 11:00 - 06.04.2020 12:00","0","1078","120","53"
"06.04.2020 12:00 - 06.04.2020 13:00","0","280","1247","553"
"06.04.2020 13:00 - 06.04.2020 14:00","0","1961","1067","472"
"06.04.2020 14:00 - 06.04.2020 15:00","0","1408","720","319"
"06.04.2020 15:00 - 06.04.2020 16:00","1024","1784","0","0"
"06.04.2020 16:00 - 06.04.2020 17:00","3282","1641","0","604"
"06.04.2020 17:00 - 06.04.2020 18:00","3796","2372","0","0"
"06.04.2020 18:00 - 06.04.2020 19:00","3153","1956","0","0"
"06.04.2020 19:00 - 06.04.2020 20:00","2323","1489","0","0"
"06.04.2020 20:00 - 06.04.2020 21:00","2288","1288","0","0"
"06.04.2020 21:00 - 06.04.2020 22:00","3090","2738","0","0"
"06.04.2020 22:00 - 06.04.2020 23:00","3020","2259","0","0"
"06.04.2020 23:00 - 07.04.2020 00:00","3492","2642","0","0"
"07.04.2020 00:00 - 07.04.2020 01:00","2283","2364","0","0"
"07.04.2020 01:00 - 07.04.2020 02:00","3851","3096","0","0"
"07.04.2020 02:00 - 07.04.2020 03:00","3855","3944","0","0"
"07.04.2020 03:00 - 07.04.2020 04:00","4129","3977","0","0"
"07.04.2020 04:00 - 07.04.2020 05:00","3996","3708","0","0"
"07.04.2020 05:00 - 07.04.2020 06:00","3865","3499","0","0"
"07.04.2020 06:00 - 07.04.2020 07:00","3043","2520","0","0"
"07.04.2020 07:00 - 07.04.2020 08:00","1947","1952","0","0"
"07.04.2020 08:00 - 07.04.2020 09:00","2751","2727","0","0"
"07.04.2020 09:00 - 07.04.2020 10:00","3443","3149","0","0"
"07.04.2020 10:00 - 07.04.2020 11:00","3552","3307","0","0"
"07.04.2020 11:00 - 07.04.2020 12:00","3736","2605","0","0"
"07.04.2020 12:00 - 07.04.2020 13:00","3141","2680","0","0"
"07.04.2020 13:00 - 07.04.2020 14:00","3853","3140","0","0"
"07.04.2020 14:00 - 07.04.2020 15:00","4143","3528","0","0"
"07.04.2020 15:00 - 07.04.2020 16:00","4032","3718","0","0"
"07.04.2020 16:00 - 07.04.2020 17:00","4751","4727","0","0"
"07.04.2020 17:00 - 07.04.2020 18:00","2951","3019","0","0"
"07.04.2020 18:00 - 07.04.2020 19:00","1824","1824","0","0"
"07.04.2020 19:00 - 07.04.2020 20:00","1658","1658","0","0"
"07.04.2020 20:00 - 07.04.2020 21:00","1846","1846","0","0"
"07.04.2020 21:00 - 07.04.2020 22:00","2125","2125","0","0"
"07.04.2020 22:00 - 07.04.2020 23:00","2146","2180","0","0"
"07.04.2020 23:00 - 08.04.2020 00:00","3157","2246","0","0"
"08.04.2020 00:00 - 08.04.2020 01:00","3016","3067","0","0"
"08.04.2020 01:00 - 08.04.2020 02:00","3161","3121","0","0"
"08.04.2020 02:00 - 08.04.2020 03:00","3150","3147","0","0"
"08.04.2020 03:00 - 08.04.2020 04:00","3265","3329","0","0"
"08.04.2020 04:00 - 08.04.2020 05:00","3203","3204","0","0"
"08.04.2020 05:00 - 08.04.2020 06:00","2592","2012","0","0"
"08.04.2020 06:00 - 08.04.2020 07:00","1455","739","0","0"
"08.04.2020 07:00 - 08.04.2020 08:00","1836","850","0","0"
"08.04.2020 08:00 - 08.04.2020 09:00","1900","1443","0","0"
"08.04.2020 09:00 - 08.04.2020 10:00","1477","1519","0","0"
"08.04.2020 10:00 - 08.04.2020 11:00","2741","2726","0","0"
"08.04.2020 11:00 - 08.04.2020 12:00","2769","2764","0","0"
"08.04.2020 12:00 - 08.04.2020 13:00","2927","2336","0","0"
"08.04.2020 13:00 - 08.04.2020 14:00","3198","2788","0","0"
"08.04.2020 14:00 - 08.04.2020 15:00","3216","3284","0","0"
"08.04.2020 15:00 - 08.04.2020 16:00","3152","2353","0","0"
"08.04.2020 16:00 - 08.04.2020 17:00","2803","2857","0","0"
"08.04.2020 17:00 - 08.04.2020 18:00","2054","2039","0","0"
"08.04.2020 18:00 - 08.04.2020 19:00","1745","1019","0","18"
"08.04.2020 19:00 - 08.04.2020 20:00","1682","1682","0","0"
"08.04.2020 20:00 - 08.04.2020 21:00","1745","1745","0","0"
"08.04.2020 21:00 - 08.04.2020 22:00","1653","1559","0","0"
"08.04.2020 22:00 - 08.04.2020 23:00","1600","1000","0","0"
"08.04.2020 23:00 - 09.04.2020 00:00","2063","1594","0","0"
"09.04.2020 00:00 - 09.04.2020 01:00","1971","2290","0","0"
"09.04.2020 01:00 - 09.04.2020 02:00","2807","2851","0","0"
"09.04.2020 02:00 - 09.04.2020 03:00","2468","2575","0","0"
"09.04.2020 03:00 - 09.04.2020 04:00","2776","2795","0","0"
"09.04.2020 04:00 - 09.04.2020 05:00","2658","2733","0","0"
"09.04.2020 05:00 - 09.04.2020 06:00","2204","1924","0","0"
"09.04.2020 06:00 - 09.04.2020 07:00","1908","957","0","0"
"09.04.2020 07:00 - 09.04.2020 08:00","1749","1178","0","0"
"09.04.2020 08:00 - 09.04.2020 09:00","1502","756","0","55"
"09.04.2020 09:00 - 09.04.2020 10:00","1693","1245","0","0"
"09.04.2020 10:00 - 09.04.2020 11:00","2686","1958","0","0"
"09.04.2020 11:00 - 09.04.2020 12:00","2762","1231","0","66"
"09.04.2020 12:00 - 09.04.2020 13:00","2546","1151","0","116"
"09.04.2020 13:00 - 09.04.2020 14:00","2967","1314","0","267"
"09.04.2020 14:00 - 09.04.2020 15:00","3604","1756","0","0"
"09.04.2020 15:00 - 09.04.2020 16:00","3207","1983","0","0"
"09.04.2020 16:00 - 09.04.2020 17:00","2827","1805","0","0"
"09.04.2020 17:00 - 09.04.2020 18:00","1795","1308","0","0"
"09.04.2020 18:00 - 09.04.2020 19:00","1223","817","0","0"
"09.04.2020 19:00 - 09.04.2020 20:00","1793","1075","0","0"
"09.04.2020 20:00 - 09.04.2020 21:00","1718","761","0","337"
"09.04.2020 21:00 - 09.04.2020 22:00","1768","1547","0","0"
"09.04.2020 22:00 - 09.04.2020 23:00","1860","1846","0","0"
"09.04.2020 23:00 - 10.04.2020 00:00","1960","1995","0","0"
"10.04.2020 00:00 - 10.04.2020 01:00","2789","2789","0","0"
"10.04.2020 01:00 - 10.04.2020 02:00","3443","3421","0","0"
"10.04.2020 02:00 - 10.04.2020 03:00","3100","3100","0","0"
"10.04.2020 03:00 - 10.04.2020 04:00","2786","2786","0","0"
"10.04.2020 04:00 - 10.04.2020 05:00","1971","1971","0","0"
"10.04.2020 05:00 - 10.04.2020 06:00","1770","1570","0","0"
"10.04.2020 06:00 - 10.04.2020 07:00","3777","3102","0","0"
"10.04.2020 07:00 - 10.04.2020 08:00","3859","3342","0","0"
"10.04.2020 08:00 - 10.04.2020 09:00","3995","3436","0","0"
"10.04.2020 09:00 - 10.04.2020 10:00","4100","4022","0","0"
"10.04.2020 10:00 - 10.04.2020 11:00","2806","2341","0","0"
"10.04.2020 11:00 - 10.04.2020 12:00","1672","1773","0","0"
"10.04.2020 12:00 - 10.04.2020 13:00","496","360","0","162"
"10.04.2020 13:00 - 10.04.2020 14:00","0","0","278","670"
"10.04.2020 14:00 - 10.04.2020 15:00","0","0","467","546"
"10.04.2020 15:00 - 10.04.2020 16:00","1359","940","0","150"
"10.04.2020 16:00 - 10.04.2020 17:00","4168","2999","0","0"
"10.04.2020 17:00 - 10.04.2020 18:00","1206","1173","0","0"
"10.04.2020 18:00 - 10.04.2020 19:00","1857","1852","0","0"
"10.04.2020 19:00 - 10.04.2020 20:00","1661","1661","0","0"
"10.04.2020 20:00 - 10.04.2020 21:00","1783","1783","0","0"
"10.04.2020 21:00 - 10.04.2020 22:00","489","489","0","0"
"10.04.2020 22:00 - 10.04.2020 23:00","1119","1119","0","0"
"10.04.2020 23:00 - 11.04.2020 00:00","2442","2331","0","0"
"11.04.2020 00:00 - 11.04.2020 01:00","1262","1257","0","0"
"11.04.2020 01:00 - 11.04.2020 02:00","934","951","0","0"
"11.04.2020 02:00 - 11.04.2020 03:00","1334","1267","0","0"
"11.04.2020 03:00 - 11.04.2020 04:00","1197","1219","0","0"
"11.04.2020 04:00 - 11.04.2020 05:00","1022","1035","0","0"
"11.04.2020 05:00 - 11.04.2020 06:00","720","720","0","0"
"11.04.2020 06:00 - 11.04.2020 07:00","1113","1120","0","0"
"11.04.2020 07:00 - 11.04.2020 08:00","901","914","0","0"
"11.04.2020 08:00 - 11.04.2020 09:00","1580","1571","0","0"
"11.04.2020 09:00 - 11.04.2020 10:00","2055","1592","0","0"
"11.04.2020 10:00 - 11.04.2020 11:00","2414","1327","0","515"
"11.04.2020 11:00 - 11.04.2020 12:00","1212","537","0","390"
"11.04.2020 12:00 - 11.04.2020 13:00","0","0","828","905"
"11.04.2020 13:00 - 11.04.2020 14:00","0","0","1594","2004"
"11.04.2020 14:00 - 11.04.2020 15:00","0","0","1685","1452"
"11.04.2020 15:00 - 11.04.2020 16:00","201","613","0","144"
"11.04.2020 16:00 - 11.04.2020 17:00","1846","1590","0","157"
"11.04.2020 17:00 - 11.04.2020 18:00","1614","1549","0","0"
"11.04.2020 18:00 - 11.04.2020 19:00","1730","1613","0","0"
"11.04.2020 19:00 - 11.04.2020 20:00","1693","1493","0","0"
"11.04.2020 20:00 - 11.04.2020 21:00","1684","1684","0","0"
"11.04.2020 21:00 - 11.04.2020 22:00","1745","1625","0","0"
"11.04.2020 22:00 - 11.04.2020 23:00","1475","1042","0","0"
"11.04.2020 23:00 - 12.04.2020 00:00","2165","1055","0","283"
"12.04.2020 00:00 - 12.04.2020 01:00","808","423","0","80"
"12.04.2020 01:00 - 12.04.2020 02:00","439","719","0","0"
"12.04.2020 02:00 - 12.04.2020 03:00","1254","1338","0","0"
"12.04.2020 03:00 - 12.04.2020 04:00","2666","1713","0","0"
"12.04.2020 04:00 - 12.04.2020 05:00","4789","3733","0","0"
"12.04.2020 05:00 - 12.04.2020 06:00","3375","2219","0","0"
"12.04.2020 06:00 - 12.04.2020 07:00","2793","2220","0","0"
"12.04.2020 07:00 - 12.04.2020 08:00","2321","2118","0","0"
"12.04.2020 08:00 - 12.04.2020 09:00","1193","1091","0","0"
"12.04.2020 09:00 - 12.04.2020 10:00","0","276","86","187"
"12.04.2020 10:00 - 12.04.2020 11:00","0","440","677","300"
"12.04.2020 11:00 - 12.04.2020 12:00","0","432","1276","566"
"12.04.2020 12:00 - 12.04.2020 13:00","0","0","3399","2780"
"12.04.2020 13:00 - 12.04.2020 14:00","0","0","3878","2216"
"12.04.2020 14:00 - 12.04.2020 15:00","0","0","2939","2370"
"12.04.2020 15:00 - 12.04.2020 16:00","0","1640","1843","817"
"12.04.2020 16:00 - 12.04.2020 17:00","0","894","602","267"
"12.04.2020 17:00 - 12.04.2020 18:00","1976","1091","0","288"
"12.04.2020 18:00 - 12.04.2020 19:00","5547","4871","0","0"
"12.04.2020 19:00 - 12.04.2020 20:00","4400","4353","0","0"
"12.04.2020 20:00 - 12.04.2020 21:00","4419","3607","0","0"
"12.04.2020 21:00 - 12.04.2020 22:00","4843","4345","0","0"
"12.04.2020 22:00 - 12.04.2020 23:00","2254","1311","0","7"
"12.04.2020 23:00 - 13.04.2020 00:00","2304","1073","0","443"
"13.04.2020 00:00 - 13.04.2020 01:00","1246","605","0","272"
"13.04.2020 01:00 - 13.04.2020 02:00","1521","674","0","959"
"13.04.2020 02:00 - 13.04.2020 03:00","137","61","0","1159"
"13.04.2020 03:00 - 13.04.2020 04:00","550","244","0","272"
"13.04.2020 04:00 - 13.04.2020 05:00","862","591","0","0"
"13.04.2020 05:00 - 13.04.2020 06:00","427","289","0","0"
"13.04.2020 06:00 - 13.04.2020 07:00","0","63","148","77"
"13.04.2020 07:00 - 13.04.2020 08:00","0","27","1119","617"
"13.04.2020 08:00 - 13.04.2020 09:00","0","316","2018","894"
"13.04.2020 09:00 - 13.04.2020 10:00","0","590","4174","1849"
"13.04.2020 10:00 - 13.04.2020 11:00","0","0","5216","5184"
"13.04.2020 11:00 - 13.04.2020 12:00","0","0","2801","2787"
"13.04.2020 12:00 - 13.04.2020 13:00","0","0","2900","2833"
"13.04.2020 13:00 - 13.04.2020 14:00","0","0","3194","2344"
"13.04.2020 14:00 - 13.04.2020 15:00","0","6","3596","1593"
"13.04.2020 15:00 - 13.04.2020 16:00","0","2342","2209","979"
"13.04.2020 16:00 - 13.04.2020 17:00","0","2595","2190","970"
"13.04.2020 17:00 - 13.04.2020 18:00","0","581","1116","495"
"13.04.2020 18:00 - 13.04.2020 19:00","0","0","2323","1462"
"13.04.2020 19:00 - 13.04.2020 20:00","0","4","1987","1234"
"13.04.2020 20:00 - 13.04.2020 21:00","0","706","2078","921"
"13.04.2020 21:00 - 13.04.2020 22:00","0","503","848","376"
"13.04.2020 22:00 - 13.04.2020 23:00","0","908","1169","518"
"13.04.2020 23:00 - 14.04.2020 00:00","0","282","2431","1077"
"14.04.2020 00:00 - 14.04.2020 01:00","0","14","508","261"
"14.04.2020 01:00 - 14.04.2020 02:00","0","0","1237","687"
"14.04.2020 02:00 - 14.04.2020 03:00","0","434","444","197"
"14.04.2020 03:00 - 14.04.2020 04:00","0","1101","0","0"
"14.04.2020 04:00 - 14.04.2020 05:00","0","938","0","0"
"14.04.2020 05:00 - 14.04.2020 06:00","0","9","0","252"
"14.04.2020 06:00 - 14.04.2020 07:00","1448","1446","0","0"
"14.04.2020 07:00 - 14.04.2020 08:00","1404","1404","0","0"
"14.04.2020 08:00 - 14.04.2020 09:00","1393","1343","0","0"
"14.04.2020 09:00 - 14.04.2020 10:00","1504","1527","0","0"
"14.04.2020 10:00 - 14.04.2020 11:00","0","38","0","0"
"14.04.2020 11:00 - 14.04.2020 12:00","829","856","0","0"
"14.04.2020 12:00 - 14.04.2020 13:00","2003","2017","0","0"
"14.04.2020 13:00 - 14.04.2020 14:00","2508","2570","0","0"
"14.04.2020 14:00 - 14.04.2020 15:00","2119","2176","0","0"
"14.04.2020 15:00 - 14.04.2020 16:00","615","662","0","0"
"14.04.2020 16:00 - 14.04.2020 17:00","901","923","0","0"
"14.04.2020 17:00 - 14.04.2020 18:00","1296","1308","0","0"
"14.04.2020 18:00 - 14.04.2020 19:00","1470","1128","0","0"
"14.04.2020 19:00 - 14.04.2020 20:00","1406","1406","0","0"
