"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU Day Ahead [MW]","BZN|DK1 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK1 Day Ahead [MW]","BZN|DE-LU > BZN|DK1 Total [MW]"
"22.03.2019 20:00 - 22.03.2019 21:00","1370","1370","0","0"
"22.03.2019 21:00 - 22.03.2019 22:00","1370","1533","0","346"
"22.03.2019 22:00 - 22.03.2019 23:00","1196","1382","0","290"
"22.03.2019 23:00 - 23.03.2019 00:00","738","1186","0","280"
"23.03.2019 00:00 - 23.03.2019 01:00","906","925","0","168"
"23.03.2019 01:00 - 23.03.2019 02:00","928","1123","0","90"
"23.03.2019 02:00 - 23.03.2019 03:00","784","961","0","82"
"23.03.2019 03:00 - 23.03.2019 04:00","594","839","0","43"
"23.03.2019 04:00 - 23.03.2019 05:00","524","880","0","100"
"23.03.2019 05:00 - 23.03.2019 06:00","465","667","0","9"
"23.03.2019 06:00 - 23.03.2019 07:00","302","418","0","41"
"23.03.2019 07:00 - 23.03.2019 08:00","600","718","0","124"
"23.03.2019 08:00 - 23.03.2019 09:00","552","686","0","104"
"23.03.2019 09:00 - 23.03.2019 10:00","418","1006","0","395"
"23.03.2019 10:00 - 23.03.2019 11:00","0","270","0","424"
"23.03.2019 11:00 - 23.03.2019 12:00","0","474","0","667"
"23.03.2019 12:00 - 23.03.2019 13:00","37","519","0","729"
"23.03.2019 13:00 - 23.03.2019 14:00","583","771","0","670"
"23.03.2019 14:00 - 23.03.2019 15:00","1046","1282","0","1146"
"23.03.2019 15:00 - 23.03.2019 16:00","1192","1466","0","656"
"23.03.2019 16:00 - 23.03.2019 17:00","1229","1636","0","577"
"23.03.2019 17:00 - 23.03.2019 18:00","1284","1393","0","283"
"23.03.2019 18:00 - 23.03.2019 19:00","1420","1522","0","374"
"23.03.2019 19:00 - 23.03.2019 20:00","1420","1420","0","0"
"23.03.2019 20:00 - 23.03.2019 21:00","1440","1526","0","94"
"23.03.2019 21:00 - 23.03.2019 22:00","932","1348","0","180"
"23.03.2019 22:00 - 23.03.2019 23:00","1170","1170","0","245"
"23.03.2019 23:00 - 24.03.2019 00:00","787","1453","0","221"
"24.03.2019 00:00 - 24.03.2019 01:00","759","783","0","0"
"24.03.2019 01:00 - 24.03.2019 02:00","108","138","0","66"
"24.03.2019 02:00 - 24.03.2019 03:00","34","34","0","132"
"24.03.2019 03:00 - 24.03.2019 04:00","0","32","0","227"
"24.03.2019 04:00 - 24.03.2019 05:00","0","132","0","300"
"24.03.2019 05:00 - 24.03.2019 06:00","0","147","0","208"
"24.03.2019 06:00 - 24.03.2019 07:00","0","80","0","246"
"24.03.2019 07:00 - 24.03.2019 08:00","0","48","289","583"
"24.03.2019 08:00 - 24.03.2019 09:00","0","39","268","776"
"24.03.2019 09:00 - 24.03.2019 10:00","0","62","804","1162"
"24.03.2019 10:00 - 24.03.2019 11:00","0","0","1177","1500"
"24.03.2019 11:00 - 24.03.2019 12:00","0","9","960","1410"
"24.03.2019 12:00 - 24.03.2019 13:00","0","237","389","1012"
"24.03.2019 13:00 - 24.03.2019 14:00","0","319","469","753"
"24.03.2019 14:00 - 24.03.2019 15:00","0","116","493","695"
"24.03.2019 15:00 - 24.03.2019 16:00","0","152","474","666"
"24.03.2019 16:00 - 24.03.2019 17:00","0","159","454","685"
"24.03.2019 17:00 - 24.03.2019 18:00","0","215","623","858"
"24.03.2019 18:00 - 24.03.2019 19:00","723","744","0","355"
"24.03.2019 19:00 - 24.03.2019 20:00","1060","1092","0","154"
"24.03.2019 20:00 - 24.03.2019 21:00","1060","1060","0","498"
"24.03.2019 21:00 - 24.03.2019 22:00","0","10","56","359"
"24.03.2019 22:00 - 24.03.2019 23:00","0","0","0","177"
"24.03.2019 23:00 - 25.03.2019 00:00","0","0","0","454"
"25.03.2019 00:00 - 25.03.2019 01:00","0","0","389","529"
"25.03.2019 01:00 - 25.03.2019 02:00","0","0","622","770"
"25.03.2019 02:00 - 25.03.2019 03:00","0","0","912","968"
"25.03.2019 03:00 - 25.03.2019 04:00","0","0","1176","1297"
"25.03.2019 04:00 - 25.03.2019 05:00","0","0","1428","1468"
"25.03.2019 05:00 - 25.03.2019 06:00","0","0","1500","1500"
"25.03.2019 06:00 - 25.03.2019 07:00","0","0","1441","1456"
"25.03.2019 07:00 - 25.03.2019 08:00","0","0","1282","1343"
"25.03.2019 08:00 - 25.03.2019 09:00","0","0","1176","1176"
"25.03.2019 09:00 - 25.03.2019 10:00","0","0","1047","1047"
"25.03.2019 10:00 - 25.03.2019 11:00","0","0","895","895"
"25.03.2019 11:00 - 25.03.2019 12:00","0","0","791","791"
"25.03.2019 12:00 - 25.03.2019 13:00","0","0","686","726"
"25.03.2019 13:00 - 25.03.2019 14:00","0","0","675","791"
"25.03.2019 14:00 - 25.03.2019 15:00","0","0","900","1007"
"25.03.2019 15:00 - 25.03.2019 16:00","0","0","1225","1279"
"25.03.2019 16:00 - 25.03.2019 17:00","0","0","1500","1500"
"25.03.2019 17:00 - 25.03.2019 18:00","0","0","1233","1233"
"25.03.2019 18:00 - 25.03.2019 19:00","0","0","489","610"
"25.03.2019 19:00 - 25.03.2019 20:00","837","837","0","402"
"25.03.2019 20:00 - 25.03.2019 21:00","1060","1060","0","639"
"25.03.2019 21:00 - 25.03.2019 22:00","5","5","0","129"
"25.03.2019 22:00 - 25.03.2019 23:00","307","307","0","147"
"25.03.2019 23:00 - 26.03.2019 00:00","0","0","0","267"
"26.03.2019 00:00 - 26.03.2019 01:00","392","392","0","63"
"26.03.2019 01:00 - 26.03.2019 02:00","1060","1060","0","266"
"26.03.2019 02:00 - 26.03.2019 03:00","1060","1060","0","168"
"26.03.2019 03:00 - 26.03.2019 04:00","1060","1060","0","182"
"26.03.2019 04:00 - 26.03.2019 05:00","350","350","0","114"
"26.03.2019 05:00 - 26.03.2019 06:00","0","0","0","0"
"26.03.2019 06:00 - 26.03.2019 07:00","0","0","0","47"
"26.03.2019 07:00 - 26.03.2019 08:00","1060","1060","0","184"
"26.03.2019 08:00 - 26.03.2019 09:00","372","372","0","158"
"26.03.2019 09:00 - 26.03.2019 10:00","0","191","642","654"
"26.03.2019 10:00 - 26.03.2019 11:00","0","405","857","869"
"26.03.2019 11:00 - 26.03.2019 12:00","0","565","1202","1349"
"26.03.2019 12:00 - 26.03.2019 13:00","0","486","1500","1543"
"26.03.2019 13:00 - 26.03.2019 14:00","0","231","1500","1578"
"26.03.2019 14:00 - 26.03.2019 15:00","0","0","1500","1500"
"26.03.2019 15:00 - 26.03.2019 16:00","0","0","1500","1500"
"26.03.2019 16:00 - 26.03.2019 17:00","0","0","1500","1500"
"26.03.2019 17:00 - 26.03.2019 18:00","0","313","1259","1269"
"26.03.2019 18:00 - 26.03.2019 19:00","0","50","501","528"
"26.03.2019 19:00 - 26.03.2019 20:00","388","465","0","299"
"26.03.2019 20:00 - 26.03.2019 21:00","796","840","0","54"
"26.03.2019 21:00 - 26.03.2019 22:00","988","1234","0","212"
"26.03.2019 22:00 - 26.03.2019 23:00","1164","1373","0","304"
"26.03.2019 23:00 - 27.03.2019 00:00","584","840","0","416"
"27.03.2019 00:00 - 27.03.2019 01:00","114","293","0","440"
"27.03.2019 01:00 - 27.03.2019 02:00","497","699","0","450"
"27.03.2019 02:00 - 27.03.2019 03:00","753","848","0","398"
"27.03.2019 03:00 - 27.03.2019 04:00","823","1089","0","292"
"27.03.2019 04:00 - 27.03.2019 05:00","0","444","110","273"
"27.03.2019 05:00 - 27.03.2019 06:00","0","371","12","53"
"27.03.2019 06:00 - 27.03.2019 07:00","1190","1209","0","19"
"27.03.2019 07:00 - 27.03.2019 08:00","1170","1172","0","2"
"27.03.2019 08:00 - 27.03.2019 09:00","1150","1164","0","14"
"27.03.2019 09:00 - 27.03.2019 10:00","1160","1251","0","91"
"27.03.2019 10:00 - 27.03.2019 11:00","1060","1060","0","252"
"27.03.2019 11:00 - 27.03.2019 12:00","683","974","0","455"
"27.03.2019 12:00 - 27.03.2019 13:00","0","735","0","674"
"27.03.2019 13:00 - 27.03.2019 14:00","0","582","185","891"
"27.03.2019 14:00 - 27.03.2019 15:00","0","606","553","1165"
"27.03.2019 15:00 - 27.03.2019 16:00","0","213","172","577"
"27.03.2019 16:00 - 27.03.2019 17:00","0","500","141","467"
"27.03.2019 17:00 - 27.03.2019 18:00","330","734","0","295"
"27.03.2019 18:00 - 27.03.2019 19:00","927","1074","0","179"
"27.03.2019 19:00 - 27.03.2019 20:00","1280","1348","0","165"
"27.03.2019 20:00 - 27.03.2019 21:00","980","1250","0","205"
"27.03.2019 21:00 - 27.03.2019 22:00","710","1007","0","460"
"27.03.2019 22:00 - 27.03.2019 23:00","44","383","0","69"
"27.03.2019 23:00 - 28.03.2019 00:00","0","406","512","750"
"28.03.2019 00:00 - 28.03.2019 01:00","0","558","0","226"
"28.03.2019 01:00 - 28.03.2019 02:00","120","377","0","298"
"28.03.2019 02:00 - 28.03.2019 03:00","234","488","0","503"
"28.03.2019 03:00 - 28.03.2019 04:00","198","449","0","579"
"28.03.2019 04:00 - 28.03.2019 05:00","119","417","0","704"
"28.03.2019 05:00 - 28.03.2019 06:00","320","498","0","210"
"28.03.2019 06:00 - 28.03.2019 07:00","584","594","0","113"
"28.03.2019 07:00 - 28.03.2019 08:00","841","894","0","96"
"28.03.2019 08:00 - 28.03.2019 09:00","656","703","0","172"
"28.03.2019 09:00 - 28.03.2019 10:00","433","478","0","62"
"28.03.2019 10:00 - 28.03.2019 11:00","758","839","0","126"
"28.03.2019 11:00 - 28.03.2019 12:00","849","1069","0","220"
"28.03.2019 12:00 - 28.03.2019 13:00","949","1128","0","188"
"28.03.2019 13:00 - 28.03.2019 14:00","980","1129","0","215"
"28.03.2019 14:00 - 28.03.2019 15:00","1080","1288","0","439"
"28.03.2019 15:00 - 28.03.2019 16:00","1139","1467","0","527"
"28.03.2019 16:00 - 28.03.2019 17:00","1046","1392","0","298"
"28.03.2019 17:00 - 28.03.2019 18:00","877","1103","0","79"
"28.03.2019 18:00 - 28.03.2019 19:00","433","608","0","67"
"28.03.2019 19:00 - 28.03.2019 20:00","928","1197","0","153"
"28.03.2019 20:00 - 28.03.2019 21:00","838","1276","0","103"
"28.03.2019 21:00 - 28.03.2019 22:00","1209","1262","0","22"
"28.03.2019 22:00 - 28.03.2019 23:00","1250","1298","0","48"
"28.03.2019 23:00 - 29.03.2019 00:00","728","1009","0","66"
"29.03.2019 00:00 - 29.03.2019 01:00","620","873","0","0"
"29.03.2019 01:00 - 29.03.2019 02:00","396","474","0","0"
"29.03.2019 02:00 - 29.03.2019 03:00","521","554","0","0"
"29.03.2019 03:00 - 29.03.2019 04:00","613","648","0","0"
"29.03.2019 04:00 - 29.03.2019 05:00","676","676","0","0"
"29.03.2019 05:00 - 29.03.2019 06:00","1135","1240","0","218"
"29.03.2019 06:00 - 29.03.2019 07:00","1220","1220","0","0"
"29.03.2019 07:00 - 29.03.2019 08:00","1220","1220","0","0"
"29.03.2019 08:00 - 29.03.2019 09:00","1200","1200","0","0"
"29.03.2019 09:00 - 29.03.2019 10:00","1170","1170","0","0"
"29.03.2019 10:00 - 29.03.2019 11:00","1060","1060","0","188"
"29.03.2019 11:00 - 29.03.2019 12:00","1060","1060","0","328"
"29.03.2019 12:00 - 29.03.2019 13:00","1060","1060","0","161"
"29.03.2019 13:00 - 29.03.2019 14:00","1060","1060","0","149"
"29.03.2019 14:00 - 29.03.2019 15:00","1060","1060","0","110"
"29.03.2019 15:00 - 29.03.2019 16:00","1060","1060","0","204"
"29.03.2019 16:00 - 29.03.2019 17:00","1220","1220","0","330"
"29.03.2019 17:00 - 29.03.2019 18:00","1260","1260","0","11"
"29.03.2019 18:00 - 29.03.2019 19:00","1260","1260","0","0"
"29.03.2019 19:00 - 29.03.2019 20:00","1270","1270","0","0"
"29.03.2019 20:00 - 29.03.2019 21:00","1250","1250","0","0"
"29.03.2019 21:00 - 29.03.2019 22:00","1260","1260","0","0"
"29.03.2019 22:00 - 29.03.2019 23:00","1270","1270","0","0"
"29.03.2019 23:00 - 30.03.2019 00:00","1270","1270","0","8"
"30.03.2019 00:00 - 30.03.2019 01:00","1061","1061","0","57"
"30.03.2019 01:00 - 30.03.2019 02:00","809","809","0","25"
"30.03.2019 02:00 - 30.03.2019 03:00","618","618","0","25"
"30.03.2019 03:00 - 30.03.2019 04:00","509","509","0","25"
"30.03.2019 04:00 - 30.03.2019 05:00","438","438","0","534"
"30.03.2019 05:00 - 30.03.2019 06:00","404","404","0","558"
"30.03.2019 06:00 - 30.03.2019 07:00","261","261","0","249"
"30.03.2019 07:00 - 30.03.2019 08:00","0","0","0","353"
"30.03.2019 08:00 - 30.03.2019 09:00","0","0","203","716"
"30.03.2019 09:00 - 30.03.2019 10:00","0","45","414","1165"
"30.03.2019 10:00 - 30.03.2019 11:00","0","50","591","1487"
"30.03.2019 11:00 - 30.03.2019 12:00","0","58","976","1424"
"30.03.2019 12:00 - 30.03.2019 13:00","0","100","741","1240"
"30.03.2019 13:00 - 30.03.2019 14:00","0","64","631","1066"
"30.03.2019 14:00 - 30.03.2019 15:00","0","73","527","1023"
"30.03.2019 15:00 - 30.03.2019 16:00","0","59","0","779"
"30.03.2019 16:00 - 30.03.2019 17:00","320","403","0","411"
"30.03.2019 17:00 - 30.03.2019 18:00","1250","1316","0","66"
"30.03.2019 18:00 - 30.03.2019 19:00","1260","1260","0","0"
"30.03.2019 19:00 - 30.03.2019 20:00","1260","1260","0","0"
"30.03.2019 20:00 - 30.03.2019 21:00","1270","1270","0","0"
"30.03.2019 21:00 - 30.03.2019 22:00","1270","1270","0","0"
"30.03.2019 22:00 - 30.03.2019 23:00","1270","1270","0","0"
"30.03.2019 23:00 - 31.03.2019 00:00","1270","1270","0","0"
"31.03.2019 00:00 - 31.03.2019 01:00","1270","1307","0","37"
"31.03.2019 01:00 - 31.03.2019 02:00","1270","1496","0","226"
"31.03.2019 02:00 - 31.03.2019 03:00","","","",""
"31.03.2019 03:00 - 31.03.2019 04:00","1270","1321","0","51"
"31.03.2019 04:00 - 31.03.2019 05:00","1160","1160","0","0"
"31.03.2019 05:00 - 31.03.2019 06:00","1120","1136","0","16"
"31.03.2019 06:00 - 31.03.2019 07:00","1060","1320","0","307"
"31.03.2019 07:00 - 31.03.2019 08:00","1060","1144","0","328"
"31.03.2019 08:00 - 31.03.2019 09:00","1012","1029","0","203"
"31.03.2019 09:00 - 31.03.2019 10:00","32","32","0","293"
"31.03.2019 10:00 - 31.03.2019 11:00","0","0","0","341"
"31.03.2019 11:00 - 31.03.2019 12:00","0","0","0","610"
"31.03.2019 12:00 - 31.03.2019 13:00","0","0","0","343"
"31.03.2019 13:00 - 31.03.2019 14:00","0","0","273","761"
"31.03.2019 14:00 - 31.03.2019 15:00","0","0","843","1094"
"31.03.2019 15:00 - 31.03.2019 16:00","0","112","1184","1223"
"31.03.2019 16:00 - 31.03.2019 17:00","0","20","1220","1330"
"31.03.2019 17:00 - 31.03.2019 18:00","0","74","1444","1522"
"31.03.2019 18:00 - 31.03.2019 19:00","0","4","1011","1283"
"31.03.2019 19:00 - 31.03.2019 20:00","279","348","0","473"
"31.03.2019 20:00 - 31.03.2019 21:00","446","466","0","391"
"31.03.2019 21:00 - 31.03.2019 22:00","0","10","0","375"
"31.03.2019 22:00 - 31.03.2019 23:00","268","275","0","241"
"31.03.2019 23:00 - 01.04.2019 00:00","0","0","13","453"
"01.04.2019 00:00 - 01.04.2019 01:00","0","0","971","1303"
"01.04.2019 01:00 - 01.04.2019 02:00","0","0","1063","1434"
"01.04.2019 02:00 - 01.04.2019 03:00","0","0","1125","1500"
"01.04.2019 03:00 - 01.04.2019 04:00","0","0","1500","1500"
"01.04.2019 04:00 - 01.04.2019 05:00","0","0","1500","1500"
"01.04.2019 05:00 - 01.04.2019 06:00","0","0","862","881"
"01.04.2019 06:00 - 01.04.2019 07:00","324","324","0","208"
"01.04.2019 07:00 - 01.04.2019 08:00","352","352","0","223"
"01.04.2019 08:00 - 01.04.2019 09:00","151","151","0","179"
"01.04.2019 09:00 - 01.04.2019 10:00","142","142","0","271"
"01.04.2019 10:00 - 01.04.2019 11:00","0","0","117","509"
"01.04.2019 11:00 - 01.04.2019 12:00","0","0","1259","1369"
"01.04.2019 12:00 - 01.04.2019 13:00","0","0","1500","1500"
"01.04.2019 13:00 - 01.04.2019 14:00","0","0","1500","1500"
"01.04.2019 14:00 - 01.04.2019 15:00","0","0","1500","1500"
"01.04.2019 15:00 - 01.04.2019 16:00","0","0","1500","1500"
"01.04.2019 16:00 - 01.04.2019 17:00","0","0","1500","1500"
"01.04.2019 17:00 - 01.04.2019 18:00","0","0","1184","1218"
"01.04.2019 18:00 - 01.04.2019 19:00","280","280","0","141"
"01.04.2019 19:00 - 01.04.2019 20:00","1028","1028","0","170"
"01.04.2019 20:00 - 01.04.2019 21:00","1059","1059","0","136"
"01.04.2019 21:00 - 01.04.2019 22:00","725","725","0","199"
"01.04.2019 22:00 - 01.04.2019 23:00","0","0","86","268"
"01.04.2019 23:00 - 02.04.2019 00:00","0","0","491","563"
"02.04.2019 00:00 - 02.04.2019 01:00","0","0","484","721"
"02.04.2019 01:00 - 02.04.2019 02:00","0","0","550","761"
"02.04.2019 02:00 - 02.04.2019 03:00","0","0","559","726"
"02.04.2019 03:00 - 02.04.2019 04:00","0","0","643","712"
"02.04.2019 04:00 - 02.04.2019 05:00","0","0","557","834"
"02.04.2019 05:00 - 02.04.2019 06:00","0","0","884","928"
"02.04.2019 06:00 - 02.04.2019 07:00","221","221","0","152"
"02.04.2019 07:00 - 02.04.2019 08:00","999","999","0","118"
"02.04.2019 08:00 - 02.04.2019 09:00","853","853","0","275"
"02.04.2019 09:00 - 02.04.2019 10:00","0","0","0","141"
"02.04.2019 10:00 - 02.04.2019 11:00","0","0","507","507"
"02.04.2019 11:00 - 02.04.2019 12:00","0","0","322","426"
"02.04.2019 12:00 - 02.04.2019 13:00","0","0","64","139"
"02.04.2019 13:00 - 02.04.2019 14:00","50","50","0","19"
"02.04.2019 14:00 - 02.04.2019 15:00","192","192","0","18"
"02.04.2019 15:00 - 02.04.2019 16:00","338","338","0","0"
"02.04.2019 16:00 - 02.04.2019 17:00","420","420","0","128"
"02.04.2019 17:00 - 02.04.2019 18:00","0","0","50","268"
"02.04.2019 18:00 - 02.04.2019 19:00","1140","1140","0","54"
"02.04.2019 19:00 - 02.04.2019 20:00","1140","1140","0","0"
"02.04.2019 20:00 - 02.04.2019 21:00","1140","1140","0","0"
"02.04.2019 21:00 - 02.04.2019 22:00","1140","1140","0","166"
"02.04.2019 22:00 - 02.04.2019 23:00","1140","1140","0","10"
"02.04.2019 23:00 - 03.04.2019 00:00","1140","1140","0","0"
"03.04.2019 00:00 - 03.04.2019 01:00","1140","1140","0","0"
"03.04.2019 01:00 - 03.04.2019 02:00","1140","1140","0","0"
"03.04.2019 02:00 - 03.04.2019 03:00","1080","1080","0","0"
"03.04.2019 03:00 - 03.04.2019 04:00","837","837","0","69"
"03.04.2019 04:00 - 03.04.2019 05:00","259","259","0","289"
"03.04.2019 05:00 - 03.04.2019 06:00","267","267","0","4"
"03.04.2019 06:00 - 03.04.2019 07:00","1140","1140","0","102"
"03.04.2019 07:00 - 03.04.2019 08:00","1000","1000","0","0"
"03.04.2019 08:00 - 03.04.2019 09:00","1000","1000","0","0"
"03.04.2019 09:00 - 03.04.2019 10:00","1000","1000","0","20"
"03.04.2019 10:00 - 03.04.2019 11:00","1000","1000","0","77"
"03.04.2019 11:00 - 03.04.2019 12:00","1000","1000","0","80"
"03.04.2019 12:00 - 03.04.2019 13:00","781","781","0","506"
"03.04.2019 13:00 - 03.04.2019 14:00","629","629","0","479"
"03.04.2019 14:00 - 03.04.2019 15:00","648","648","0","374"
"03.04.2019 15:00 - 03.04.2019 16:00","626","626","0","159"
"03.04.2019 16:00 - 03.04.2019 17:00","672","672","0","125"
"03.04.2019 17:00 - 03.04.2019 18:00","543","543","0","0"
"03.04.2019 18:00 - 03.04.2019 19:00","305","305","0","2"
"03.04.2019 19:00 - 03.04.2019 20:00","838","951","0","18"
"03.04.2019 20:00 - 03.04.2019 21:00","1320","1324","0","94"
"03.04.2019 21:00 - 03.04.2019 22:00","1046","1386","0","129"
"03.04.2019 22:00 - 03.04.2019 23:00","674","696","0","215"
"03.04.2019 23:00 - 04.04.2019 00:00","0","164","0","200"
"04.04.2019 00:00 - 04.04.2019 01:00","0","15","129","154"
"04.04.2019 01:00 - 04.04.2019 02:00","0","64","0","1"
"04.04.2019 02:00 - 04.04.2019 03:00","120","272","0","29"
"04.04.2019 03:00 - 04.04.2019 04:00","225","361","0","21"
"04.04.2019 04:00 - 04.04.2019 05:00","276","532","0","50"
"04.04.2019 05:00 - 04.04.2019 06:00","947","1048","0","0"
"04.04.2019 06:00 - 04.04.2019 07:00","1290","1321","0","11"
"04.04.2019 07:00 - 04.04.2019 08:00","1260","1300","0","0"
"04.04.2019 08:00 - 04.04.2019 09:00","1270","1387","0","108"
"04.04.2019 09:00 - 04.04.2019 10:00","1260","1357","0","238"
"04.04.2019 10:00 - 04.04.2019 11:00","1250","1300","0","130"
"04.04.2019 11:00 - 04.04.2019 12:00","1230","1313","0","58"
"04.04.2019 12:00 - 04.04.2019 13:00","1230","1230","0","0"
"04.04.2019 13:00 - 04.04.2019 14:00","1220","1334","0","268"
"04.04.2019 14:00 - 04.04.2019 15:00","590","1308","0","498"
"04.04.2019 15:00 - 04.04.2019 16:00","22","1369","0","877"
"04.04.2019 16:00 - 04.04.2019 17:00","434","1561","0","764"
"04.04.2019 17:00 - 04.04.2019 18:00","982","1590","0","556"
"04.04.2019 18:00 - 04.04.2019 19:00","1370","1520","0","184"
"04.04.2019 19:00 - 04.04.2019 20:00","1380","1504","0","218"
"04.04.2019 20:00 - 04.04.2019 21:00","1380","1473","0","257"
"04.04.2019 21:00 - 04.04.2019 22:00","1230","1626","0","469"
"04.04.2019 22:00 - 04.04.2019 23:00","1050","1511","0","254"
"04.04.2019 23:00 - 05.04.2019 00:00","403","813","0","241"
"05.04.2019 00:00 - 05.04.2019 01:00","0","210","14","33"
"05.04.2019 01:00 - 05.04.2019 02:00","0","216","0","213"
"05.04.2019 02:00 - 05.04.2019 03:00","0","232","232","597"
"05.04.2019 03:00 - 05.04.2019 04:00","0","170","164","558"
"05.04.2019 04:00 - 05.04.2019 05:00","0","175","0","236"
"05.04.2019 05:00 - 05.04.2019 06:00","635","921","0","209"
"05.04.2019 06:00 - 05.04.2019 07:00","1370","1370","0","181"
"05.04.2019 07:00 - 05.04.2019 08:00","1340","1340","0","204"
"05.04.2019 08:00 - 05.04.2019 09:00","1232","1232","0","66"
"05.04.2019 09:00 - 05.04.2019 10:00","1330","1432","0","297"
"05.04.2019 10:00 - 05.04.2019 11:00","1280","1350","0","232"
"05.04.2019 11:00 - 05.04.2019 12:00","1260","1372","0","241"
"05.04.2019 12:00 - 05.04.2019 13:00","1310","1372","0","49"
"05.04.2019 13:00 - 05.04.2019 14:00","1203","1491","0","399"
"05.04.2019 14:00 - 05.04.2019 15:00","359","1408","0","273"
"05.04.2019 15:00 - 05.04.2019 16:00","0","971","0","272"
"05.04.2019 16:00 - 05.04.2019 17:00","478","1498","0","187"
"05.04.2019 17:00 - 05.04.2019 18:00","1380","1432","0","50"
"05.04.2019 18:00 - 05.04.2019 19:00","1370","1400","0","0"
"05.04.2019 19:00 - 05.04.2019 20:00","1380","1390","0","0"
"05.04.2019 20:00 - 05.04.2019 21:00","1380","1390","0","0"
"05.04.2019 21:00 - 05.04.2019 22:00","1370","1400","0","0"
"05.04.2019 22:00 - 05.04.2019 23:00","1370","1390","0","0"
"05.04.2019 23:00 - 06.04.2019 00:00","1380","1380","0","27"
"06.04.2019 00:00 - 06.04.2019 01:00","1340","1344","0","113"
"06.04.2019 01:00 - 06.04.2019 02:00","1153","1246","0","277"
"06.04.2019 02:00 - 06.04.2019 03:00","353","383","0","234"
"06.04.2019 03:00 - 06.04.2019 04:00","0","0","0","337"
"06.04.2019 04:00 - 06.04.2019 05:00","0","0","398","674"
"06.04.2019 05:00 - 06.04.2019 06:00","0","0","42","241"
"06.04.2019 06:00 - 06.04.2019 07:00","179","179","0","228"
"06.04.2019 07:00 - 06.04.2019 08:00","763","763","0","300"
"06.04.2019 08:00 - 06.04.2019 09:00","1179","1179","0","273"
"06.04.2019 09:00 - 06.04.2019 10:00","823","823","0","396"
"06.04.2019 10:00 - 06.04.2019 11:00","181","181","0","255"
"06.04.2019 11:00 - 06.04.2019 12:00","0","0","0","636"
"06.04.2019 12:00 - 06.04.2019 13:00","0","0","816","1172"
"06.04.2019 13:00 - 06.04.2019 14:00","0","0","1500","1500"
"06.04.2019 14:00 - 06.04.2019 15:00","0","0","1500","1500"
"06.04.2019 15:00 - 06.04.2019 16:00","0","0","1500","1500"
"06.04.2019 16:00 - 06.04.2019 17:00","0","0","1500","1500"
"06.04.2019 17:00 - 06.04.2019 18:00","0","0","1500","1500"
"06.04.2019 18:00 - 06.04.2019 19:00","0","0","668","884"
"06.04.2019 19:00 - 06.04.2019 20:00","0","0","109","351"
