"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"30.03.2020 10:15 - 30.03.2020 10:30","17011","16826","9466","4274","4127","4395","5731","8052","5408"
"30.03.2020 10:30 - 30.03.2020 10:45","18197","17958","10188","4202","4107","4240","5641","8008","5314"
"30.03.2020 10:45 - 30.03.2020 11:00","19269","18987","10968","4142","4094","4226","5553","7960","5306"
"30.03.2020 11:00 - 30.03.2020 11:15","20240","19889","11534","4069","4026","4252","5471","7953","5234"
"30.03.2020 11:15 - 30.03.2020 11:30","21086","20698","12260","3980","3963","4319","5438","7965","5259"
"30.03.2020 11:30 - 30.03.2020 11:45","21770","21379","12727","3887","3901","4430","5409","7993","5241"
"30.03.2020 11:45 - 30.03.2020 12:00","22348","21921","13202","3793","3833","4463","5373","8021","4970"
"30.03.2020 12:00 - 30.03.2020 12:15","22856","22382","13644","3688","3759","4265","5355","8023","5078"
"30.03.2020 12:15 - 30.03.2020 12:30","23236","22700","13857","3591","3669","4062","5370","8034","5427"
"30.03.2020 12:30 - 30.03.2020 12:45","23514","22966","13946","3488","3579","3970","5395","8049","5381"
"30.03.2020 12:45 - 30.03.2020 13:00","23691","23132","14026","3366","3493","3780","5352","8058","5423"
"30.03.2020 13:00 - 30.03.2020 13:15","23765","23210","13837","3267","3411","3434","5420","8052","5492"
"30.03.2020 13:15 - 30.03.2020 13:30","23796","23209","13902","3176","3311","3339","5511","8039","5426"
"30.03.2020 13:30 - 30.03.2020 13:45","23738","23108","13839","3091","3207","3159","5627","8031","5759"
"30.03.2020 13:45 - 30.03.2020 14:00","23575","22911","13738","2997","3105","3008","5783","8052","5889"
"30.03.2020 14:00 - 30.03.2020 14:15","23310","22819","13619","2913","3022","2989","5967","7615","5882"
"30.03.2020 14:15 - 30.03.2020 14:30","23001","22400","13439","2847","2945","2853","6125","7605","5590"
"30.03.2020 14:30 - 30.03.2020 14:45","22472","21901","13221","2766","2858","2584","6206","7559","5712"
"30.03.2020 14:45 - 30.03.2020 15:00","21892","21324","12853","2703","2785","2441","6346","7566","5854"
"30.03.2020 15:00 - 30.03.2020 15:15","21213","20655","12560","2656","2719","2221","6485","7579","5798"
"30.03.2020 15:15 - 30.03.2020 15:30","20408","19869","12272","2633","2694","2136","6608","7592","5660"
"30.03.2020 15:30 - 30.03.2020 15:45","19477","18994","11701","2609","2666","2012","6735","7609","5644"
"30.03.2020 15:45 - 30.03.2020 16:00","18451","18005","11097","2593","2640","1993","6859","7632","5574"
"30.03.2020 16:00 - 30.03.2020 16:15","17347","16941","10524","2577","2625","1999","6993","7651","5630"
"30.03.2020 16:15 - 30.03.2020 16:30","16137","15747","9829","2581","2621","2027","7085","7653","5633"
"30.03.2020 16:30 - 30.03.2020 16:45","14828","14441","9020","2579","2615","2133","7180","7660","5732"
"30.03.2020 16:45 - 30.03.2020 17:00","13431","13094","8138","2582","2615","2288","7270","7674","5599"
"30.03.2020 17:00 - 30.03.2020 17:15","11969","11689","7250","2587","2622","2369","7359","7692","5607"
"30.03.2020 17:15 - 30.03.2020 17:30","10450","10158","6294","2610","2686","2387","7363","7605","5634"
"30.03.2020 17:30 - 30.03.2020 17:45","8930","8635","5379","2630","2752","2409","7372","7524","5500"
"30.03.2020 17:45 - 30.03.2020 18:00","7366","7121","4417","2653","2817","2520","7387","7446","5488"
"30.03.2020 18:00 - 30.03.2020 18:15","5883","5670","3535","2677","2885","2569","7394","7384","5464"
"30.03.2020 18:15 - 30.03.2020 18:30","4473","4293","2708","2726","2963","2659","7326","7223","5249"
"30.03.2020 18:30 - 30.03.2020 18:45","3199","3047","1949","2783","3035","2687","7274","7124","5195"
"30.03.2020 18:45 - 30.03.2020 19:00","2097","1972","1289","2840","3113","2662","7225","7000","5033"
"30.03.2020 19:00 - 30.03.2020 19:15","1237","1135","724","2894","3188","2598","7206","6917","4917"
"30.03.2020 19:15 - 30.03.2020 19:30","646","586","363","2892","3291","2665","7224","6882","4724"
"30.03.2020 19:30 - 30.03.2020 19:45","313","275","131","2889","3378","2746","7291","6893","4633"
"30.03.2020 19:45 - 30.03.2020 20:00","26","28","22","2891","3454","2853","7368","6912","4467"
"30.03.2020 20:00 - 30.03.2020 20:15","0","0","0","2891","3519","3011","7456","6964","4475"
"30.03.2020 20:15 - 30.03.2020 20:30","0","0","0","2884","3514","3046","7538","7041","4640"
"30.03.2020 20:30 - 30.03.2020 20:45","0","0","0","2881","3503","3078","7621","7120","4685"
"30.03.2020 20:45 - 30.03.2020 21:00","0","0","0","2883","3500","3187","7701","7196","4747"
"30.03.2020 21:00 - 30.03.2020 21:15","0","0","0","2877","3482","3190","7772","7308","4799"
"30.03.2020 21:15 - 30.03.2020 21:30","0","0","0","2845","3407","3358","7821","7399","4992"
"30.03.2020 21:30 - 30.03.2020 21:45","0","0","0","2804","3332","3299","7876","7517","5047"
"30.03.2020 21:45 - 30.03.2020 22:00","0","0","0","2772","3255","3459","7921","7643","5137"
"30.03.2020 22:00 - 30.03.2020 22:15","0","0","0","2745","3190","3241","7949","7737","5286"
"30.03.2020 22:15 - 30.03.2020 22:30","0","0","0","2684","3080","3350","7977","7865","5325"
"30.03.2020 22:30 - 30.03.2020 22:45","0","0","0","2622","2970","3235","8009","7989","5378"
"30.03.2020 22:45 - 30.03.2020 23:00","0","0","0","2558","2849","3075","8041","8118","5354"
"30.03.2020 23:00 - 30.03.2020 23:15","0","0","0","2489","2726","2956","8059","8188","5390"
"30.03.2020 23:15 - 30.03.2020 23:30","0","0","0","2386","2606","2643","7951","8145","5539"
"30.03.2020 23:30 - 30.03.2020 23:45","0","0","0","2276","2486","2528","7842","8102","5497"
"30.03.2020 23:45 - 31.03.2020 00:00","0","0","0","2154","2372","2412","7688","8098","5452"
"31.03.2020 00:00 - 31.03.2020 00:15","0","0","0","2252","2524","2316","7743","7209","5369"
"31.03.2020 00:15 - 31.03.2020 00:30","0","0","0","2125","2468","2276","7685","7063","5225"
"31.03.2020 00:30 - 31.03.2020 00:45","0","0","0","1997","2335","2154","7637","7057","5152"
"31.03.2020 00:45 - 31.03.2020 01:00","0","0","0","1864","2258","2078","7595","6989","5057"
"31.03.2020 01:00 - 31.03.2020 01:15","0","0","0","1697","2103","1957","7478","6977","4995"
"31.03.2020 01:15 - 31.03.2020 01:30","0","0","0","1585","1919","1810","7429","7008","5001"
"31.03.2020 01:30 - 31.03.2020 01:45","0","0","0","1474","1796","1691","7370","6873","4922"
"31.03.2020 01:45 - 31.03.2020 02:00","0","0","0","1366","1540","1454","7311","6979","5080"
"31.03.2020 02:00 - 31.03.2020 02:15","0","0","0","1268","1420","1345","7209","6925","4999"
"31.03.2020 02:15 - 31.03.2020 02:30","0","0","0","1185","1266","1175","7119","7075","5176"
"31.03.2020 02:30 - 31.03.2020 02:45","0","0","0","1110","1161","1078","7016","6953","5066"
"31.03.2020 02:45 - 31.03.2020 03:00","0","0","0","1032","1104","1026","6910","7018","5138"
"31.03.2020 03:00 - 31.03.2020 03:15","0","0","0","960","1000","925","6798","6859","4980"
"31.03.2020 03:15 - 31.03.2020 03:30","0","0","0","893","908","834","6685","6801","4908"
"31.03.2020 03:30 - 31.03.2020 03:45","0","0","0","831","837","765","6576","6713","4806"
"31.03.2020 03:45 - 31.03.2020 04:00","0","0","0","754","627","557","6444","6642","4724"
"31.03.2020 04:00 - 31.03.2020 04:15","0","0","0","702","574","506","6349","6544","4621"
"31.03.2020 04:15 - 31.03.2020 04:30","0","0","0","656","547","473","6285","6482","4543"
"31.03.2020 04:30 - 31.03.2020 04:45","0","0","0","610","506","426","6217","6415","4467"
"31.03.2020 04:45 - 31.03.2020 05:00","0","0","0","567","480","396","6150","6328","4385"
"31.03.2020 05:00 - 31.03.2020 05:15","0","0","0","525","451","363","6080","6245","4316"
"31.03.2020 05:15 - 31.03.2020 05:30","0","0","0","497","495","410","6019","6037","4114"
"31.03.2020 05:30 - 31.03.2020 05:45","0","0","0","464","467","385","5961","5969","4067"
"31.03.2020 05:45 - 31.03.2020 06:00","0","0","0","441","437","358","5895","5907","4022"
"31.03.2020 06:00 - 31.03.2020 06:15","0","0","0","383","506","429","5860","5750","3891"
"31.03.2020 06:15 - 31.03.2020 06:30","0","0","0","370","478","402","5782","5647","3847"
"31.03.2020 06:30 - 31.03.2020 06:45","0","0","6","353","455","379","5696","5616","3834"
"31.03.2020 06:45 - 31.03.2020 07:00","34","16","13","335","513","438","5615","5431","3675"
"31.03.2020 07:00 - 31.03.2020 07:15","317","281","115","321","484","409","5523","5343","3608"
"31.03.2020 07:15 - 31.03.2020 07:30","934","760","390","304","452","378","5398","5197","3524"
"31.03.2020 07:30 - 31.03.2020 07:45","1772","1567","905","290","424","350","5241","5006","3427"
"31.03.2020 07:45 - 31.03.2020 08:00","2876","2678","1514","275","398","325","5051","4775","3318"
"31.03.2020 08:00 - 31.03.2020 08:15","4180","4012","2334","259","367","310","4786","4511","2985"
"31.03.2020 08:15 - 31.03.2020 08:30","5699","5526","3064","241","343","290","4502","4214","2798"
"31.03.2020 08:30 - 31.03.2020 08:45","7342","7112","4047","228","317","266","4226","3928","2637"
"31.03.2020 08:45 - 31.03.2020 09:00","9021","8733","4881","212","292","230","3956","3643","2502"
"31.03.2020 09:00 - 31.03.2020 09:15","10714","10379","5929","193","270","226","3776","3431","2311"
"31.03.2020 09:15 - 31.03.2020 09:30","12440","12047","6962","178","248","224","3614","3227","2156"
"31.03.2020 09:30 - 31.03.2020 09:45","14076","13634","8064","166","232","223","3523","3080","2075"
"31.03.2020 09:45 - 31.03.2020 10:00","15667","15191","8973","158","215","215","3430","2943","1899"
"31.03.2020 10:00 - 31.03.2020 10:15","17145","16672","10046","147","201","192","3349","2824","1831"
"31.03.2020 10:15 - 31.03.2020 10:30","18518","18024","11014","145","194","174","3289","2758","1816"
"31.03.2020 10:30 - 31.03.2020 10:45","19781","19244","11793","142","182","146","3238","2708","1816"
"31.03.2020 10:45 - 31.03.2020 11:00","20902","20329","12293","138","170","127","3188","2662","1960"
"31.03.2020 11:00 - 31.03.2020 11:15","21885","21267","12929","135","158","109","3143","2623","1932"
"31.03.2020 11:15 - 31.03.2020 11:30","22728","22053","13450","134","157","83","3101","2603","1913"
"31.03.2020 11:30 - 31.03.2020 11:45","23406","22665","13908","138","151","49","3054","2589","1935"
"31.03.2020 11:45 - 31.03.2020 12:00","23955","23120","14155","144","149","43","3009","2569","1955"
"31.03.2020 12:00 - 31.03.2020 12:15","24420","23459","14282","146","149","42","2967","2545","1894"
"31.03.2020 12:15 - 31.03.2020 12:30","24758","23667","14419","153","154","47","2914","2519","1822"
"31.03.2020 12:30 - 31.03.2020 12:45","24974","23770","14466","162","159","55","2865","2496","1784"
"31.03.2020 12:45 - 31.03.2020 13:00","25098","23814","14381","169","169","61","2817","2465","1827"
"31.03.2020 13:00 - 31.03.2020 13:15","25121","23746","14291","177","182","72","2775","2501","1763"
"31.03.2020 13:15 - 31.03.2020 13:30","25011","23537","13958","196","197","74","2739","2477","1736"
"31.03.2020 13:30 - 31.03.2020 13:45","24843","23228","13891","217","213","78","2710","2456","1763"
"31.03.2020 13:45 - 31.03.2020 14:00","24608","22873","13760","240","230","88","2688","2433","1802"
"31.03.2020 14:00 - 31.03.2020 14:15","24282","22937","13544","261","253","104","2696","2428","1779"
"31.03.2020 14:15 - 31.03.2020 14:30","23985","22464","13358","296","296","114","2702","2432","1711"
"31.03.2020 14:30 - 31.03.2020 14:45","23522","21870","13394","328","329","138","2713","2453","1677"
"31.03.2020 14:45 - 31.03.2020 15:00","22922","21243","13197","366","369","155","2717","2473","1670"
"31.03.2020 15:00 - 31.03.2020 15:15","22228","20533","12928","406","409","197","2744","2509","1713"
"31.03.2020 15:15 - 31.03.2020 15:30","21416","19731","12410","466","472","235","2774","2545","1804"
"31.03.2020 15:30 - 31.03.2020 15:45","20453","18825","11854","522","537","280","2816","2592","1837"
"31.03.2020 15:45 - 31.03.2020 16:00","19406","17849","11380","579","597","326","2858","2647","1935"
"31.03.2020 16:00 - 31.03.2020 16:15","18279","16807","10833","640","666","358","2899","2698","1979"
"31.03.2020 16:15 - 31.03.2020 16:30","17041","15657","10243","713","751","394","2957","2777","2147"
"31.03.2020 16:30 - 31.03.2020 16:45","15710","14444","9520","783","834","421","3016","2855","2250"
"31.03.2020 16:45 - 31.03.2020 17:00","14284","13161","8652","864","931","439","3070","2928","2310"
"31.03.2020 17:00 - 31.03.2020 17:15","12812","11810","7788","940","1026","454","3133","3009","2333"
"31.03.2020 17:15 - 31.03.2020 17:30","11269","10375","6823","1038","1131","483","3199","3086","2408"
"31.03.2020 17:30 - 31.03.2020 17:45","9670","8903","5907","1140","1242","494","3264","3157","2501"
"31.03.2020 17:45 - 31.03.2020 18:00","8066","7452","4972","1242","1355","533","3333","3228","2586"
"31.03.2020 18:00 - 31.03.2020 18:15","6507","6036","4016","1351","1474","603","3394","3301","2643"
"31.03.2020 18:15 - 31.03.2020 18:30","4997","4659","3180","1464","1595","694","3446","3371","2675"
"31.03.2020 18:30 - 31.03.2020 18:45","3623","3375","2336","1576","1721","796","3510","3459","2773"
"31.03.2020 18:45 - 31.03.2020 19:00","2414","2249","1560","1687","1837","897","3573","3547","2815"
"31.03.2020 19:00 - 31.03.2020 19:15","1469","1349","908","1798","1956","978","3676","3656","2844"
"31.03.2020 19:15 - 31.03.2020 19:30","796","723","463","1893","2045","1055","3820","3816","2868"
"31.03.2020 19:30 - 31.03.2020 19:45","388","344","181","1987","2137","1129","4002","4040","2982"
"31.03.2020 19:45 - 31.03.2020 20:00","45","43","38","2077","2234","1260","4190","4267","2930"
"31.03.2020 20:00 - 31.03.2020 20:15","0","0","0","2171","2330","1337","4409","4519","2948"
"31.03.2020 20:15 - 31.03.2020 20:30","0","0","0","2247","2396","1418","4629","4779","3017"
"31.03.2020 20:30 - 31.03.2020 20:45","0","0","0","2321","2465","1474","4860","5047","3087"
"31.03.2020 20:45 - 31.03.2020 21:00","0","0","0","2388","2532","1551","5090","5324","3179"
"31.03.2020 21:00 - 31.03.2020 21:15","0","0","0","2454","2600","1611","5324","5610","3323"
"31.03.2020 21:15 - 31.03.2020 21:30","0","0","0","2499","2659","1656","5572","5904","3427"
"31.03.2020 21:30 - 31.03.2020 21:45","0","0","0","2546","2718","1710","5828","6184","3642"
"31.03.2020 21:45 - 31.03.2020 22:00","0","0","0","2596","2779","1767","6094","6460","3740"
"31.03.2020 22:00 - 31.03.2020 22:15","0","0","0","2676","2861","1812","6307","6695","3692"
"31.03.2020 22:15 - 31.03.2020 22:30","0","0","0","2723","2887","1877","6562","6893","3666"
"31.03.2020 22:30 - 31.03.2020 22:45","0","0","0","2777","2934","1897","6780","7090","3751"
"31.03.2020 22:45 - 31.03.2020 23:00","0","0","0","2832","2988","1950","6991","7284","3830"
"31.03.2020 23:00 - 31.03.2020 23:15","0","0","0","2886","3033","2008","7260","7473","3846"
"31.03.2020 23:15 - 31.03.2020 23:30","0","0","0","2947","3064","2057","7430","7576","3921"
"31.03.2020 23:30 - 31.03.2020 23:45","0","0","0","3006","3095","2077","7594","7689","3658"
"31.03.2020 23:45 - 01.04.2020 00:00","0","0","0","3071","3133","2026","7747","7799","3611"
"01.04.2020 00:00 - 01.04.2020 00:15","0","0","0","3205","3064","2081","6753","7172","3577"
"01.04.2020 00:15 - 01.04.2020 00:30","0","0","0","3263","3151","2165","6902","7333","3608"
"01.04.2020 00:30 - 01.04.2020 00:45","0","0","0","3321","3212","2220","7048","7377","3559"
"01.04.2020 00:45 - 01.04.2020 01:00","0","0","0","3389","3232","2241","7192","7500","3571"
"01.04.2020 01:00 - 01.04.2020 01:15","0","0","0","3425","3266","2289","7339","7646","3674"
"01.04.2020 01:15 - 01.04.2020 01:30","0","0","0","3466","3338","2374","7499","7828","3759"
"01.04.2020 01:30 - 01.04.2020 01:45","0","0","0","3533","3407","2427","7698","8038","3811"
"01.04.2020 01:45 - 01.04.2020 02:00","0","0","0","3575","3497","2510","7878","8222","3960"
"01.04.2020 02:00 - 01.04.2020 02:15","0","0","0","3616","3657","2658","8049","8494","4045"
"01.04.2020 02:15 - 01.04.2020 02:30","0","0","0","3633","3682","2679","8218","8579","4108"
"01.04.2020 02:30 - 01.04.2020 02:45","0","0","0","3649","3593","2591","8375","8586","4041"
"01.04.2020 02:45 - 01.04.2020 03:00","0","0","0","3673","3568","2563","8523","8790","4191"
"01.04.2020 03:00 - 01.04.2020 03:15","0","0","0","3695","3601","2594","8682","8810","4129"
"01.04.2020 03:15 - 01.04.2020 03:30","0","0","0","3714","3618","2613","8838","8893","4137"
"01.04.2020 03:30 - 01.04.2020 03:45","0","0","0","3733","3629","2625","8992","8982","4153"
"01.04.2020 03:45 - 01.04.2020 04:00","0","0","0","3755","3674","2668","9134","9120","4235"
"01.04.2020 04:00 - 01.04.2020 04:15","0","0","0","3775","3706","2699","9262","9313","4310"
"01.04.2020 04:15 - 01.04.2020 04:30","0","0","0","3835","3867","2861","9380","9266","4203"
"01.04.2020 04:30 - 01.04.2020 04:45","0","0","0","3885","3796","2793","9498","9377","4237"
"01.04.2020 04:45 - 01.04.2020 05:00","0","0","0","3919","3783","2780","9610","9680","4440"
"01.04.2020 05:00 - 01.04.2020 05:15","0","0","0","3951","3922","2915","9727","9680","4383"
"01.04.2020 05:15 - 01.04.2020 05:30","0","0","0","3967","3938","2935","9810","9745","4395"
"01.04.2020 05:30 - 01.04.2020 05:45","0","0","0","3987","3971","2964","9886","9821","4417"
"01.04.2020 05:45 - 01.04.2020 06:00","0","0","0","4000","4070","3062","9959","9589","4224"
"01.04.2020 06:00 - 01.04.2020 06:15","0","0","0","3992","3997","2997","10073","9748","4378"
"01.04.2020 06:15 - 01.04.2020 06:30","0","0","0","4016","3933","2938","10116","9864","4517"
"01.04.2020 06:30 - 01.04.2020 06:45","1","0","9","4040","3973","2974","10144","9925","4542"
"01.04.2020 06:45 - 01.04.2020 07:00","47","36","21","4071","3954","2966","10167","10060","4681"
"01.04.2020 07:00 - 01.04.2020 07:15","421","404","147","4094","4000","3009","10166","10103","4671"
"01.04.2020 07:15 - 01.04.2020 07:30","1133","1024","468","4087","4081","3102","10128","10181","4829"
"01.04.2020 07:30 - 01.04.2020 07:45","2103","2015","1025","4078","4176","3207","10027","9913","4696"
"01.04.2020 07:45 - 01.04.2020 08:00","3377","3315","1810","4072","4164","3141","9852","9518","4384"
"01.04.2020 08:00 - 01.04.2020 08:15","4854","4851","2717","4067","4159","2969","9533","9308","4392"
"01.04.2020 08:15 - 01.04.2020 08:30","6502","6560","3748","4055","4169","2810","9202","8927","4209"
"01.04.2020 08:30 - 01.04.2020 08:45","8310","8358","4847","4042","4155","2757","8865","8644","4251"
"01.04.2020 08:45 - 01.04.2020 09:00","10192","10227","5958","4035","4143","2773","8519","8212","4251"
"01.04.2020 09:00 - 01.04.2020 09:15","12010","12097","7103","4030","4131","2897","8239","7876","4141"
"01.04.2020 09:15 - 01.04.2020 09:30","13908","13950","8249","4021","4117","3057","7953","7646","3992"
"01.04.2020 09:30 - 01.04.2020 09:45","15712","15759","9385","4021","4108","2895","7723","7443","3876"
"01.04.2020 09:45 - 01.04.2020 10:00","17433","17461","10336","4020","4094","2815","7524","7292","3864"
"01.04.2020 10:00 - 01.04.2020 10:15","19013","19064","11354","4038","4075","2768","7369","7155","3900"
"01.04.2020 10:15 - 01.04.2020 10:30","20465","20601","12353","4038","4079","2730","7348","7143","4054"
